interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind
2023-01-08T11:00:00-06:00,2023-01-08T17:00:00+00:00,2023-01-08T12:00:00-06:00,2023-01-08T18:00:00+00:00,3187.925
2023-01-08T12:00:00-06:00,2023-01-08T18:00:00+00:00,2023-01-08T13:00:00-06:00,2023-01-08T19:00:00+00:00,3731.4
2023-01-08T13:00:00-06:00,2023-01-08T19:00:00+00:00,2023-01-08T14:00:00-06:00,2023-01-08T20:00:00+00:00,4497.96666666667
2023-01-08T14:00:00-06:00,2023-01-08T20:00:00+00:00,2023-01-08T15:00:00-06:00,2023-01-08T21:00:00+00:00,5388.89166666667
2023-01-08T15:00:00-06:00,2023-01-08T21:00:00+00:00,2023-01-08T16:00:00-06:00,2023-01-08T22:00:00+00:00,6559.2
2023-01-08T16:00:00-06:00,2023-01-08T22:00:00+00:00,2023-01-08T17:00:00-06:00,2023-01-08T23:00:00+00:00,6905.05
2023-01-08T17:00:00-06:00,2023-01-08T23:00:00+00:00,2023-01-08T18:00:00-06:00,2023-01-09T00:00:00+00:00,7674.05833333333
2023-01-08T18:00:00-06:00,2023-01-09T00:00:00+00:00,2023-01-08T19:00:00-06:00,2023-01-09T01:00:00+00:00,11393.9333333333
2023-01-08T19:00:00-06:00,2023-01-09T01:00:00+00:00,2023-01-08T20:00:00-06:00,2023-01-09T02:00:00+00:00,14262.8333333333
2023-01-08T20:00:00-06:00,2023-01-09T02:00:00+00:00,2023-01-08T21:00:00-06:00,2023-01-09T03:00:00+00:00,16486.6333333333
2023-01-08T21:00:00-06:00,2023-01-09T03:00:00+00:00,2023-01-08T22:00:00-06:00,2023-01-09T04:00:00+00:00,17849.8833333333
2023-01-08T22:00:00-06:00,2023-01-09T04:00:00+00:00,2023-01-08T23:00:00-06:00,2023-01-09T05:00:00+00:00,18648.875
2023-01-08T23:00:00-06:00,2023-01-09T05:00:00+00:00,2023-01-09T00:00:00-06:00,2023-01-09T06:00:00+00:00,19037.2083333333
2023-01-09T00:00:00-06:00,2023-01-09T06:00:00+00:00,2023-01-09T01:00:00-06:00,2023-01-09T07:00:00+00:00,18903.8416666667
2023-01-09T01:00:00-06:00,2023-01-09T07:00:00+00:00,2023-01-09T02:00:00-06:00,2023-01-09T08:00:00+00:00,19021.7833333333
2023-01-09T02:00:00-06:00,2023-01-09T08:00:00+00:00,2023-01-09T03:00:00-06:00,2023-01-09T09:00:00+00:00,18865.6666666667
2023-01-09T03:00:00-06:00,2023-01-09T09:00:00+00:00,2023-01-09T04:00:00-06:00,2023-01-09T10:00:00+00:00,18861.0166666667
2023-01-09T04:00:00-06:00,2023-01-09T10:00:00+00:00,2023-01-09T05:00:00-06:00,2023-01-09T11:00:00+00:00,19050.4916666667
2023-01-09T05:00:00-06:00,2023-01-09T11:00:00+00:00,2023-01-09T06:00:00-06:00,2023-01-09T12:00:00+00:00,19188.1333333333
2023-01-09T06:00:00-06:00,2023-01-09T12:00:00+00:00,2023-01-09T07:00:00-06:00,2023-01-09T13:00:00+00:00,19225.875
2023-01-09T07:00:00-06:00,2023-01-09T13:00:00+00:00,2023-01-09T08:00:00-06:00,2023-01-09T14:00:00+00:00,19494.9333333333
2023-01-09T08:00:00-06:00,2023-01-09T14:00:00+00:00,2023-01-09T09:00:00-06:00,2023-01-09T15:00:00+00:00,19350.75
2023-01-09T09:00:00-06:00,2023-01-09T15:00:00+00:00,2023-01-09T10:00:00-06:00,2023-01-09T16:00:00+00:00,18320.3916666667
2023-01-09T10:00:00-06:00,2023-01-09T16:00:00+00:00,2023-01-09T11:00:00-06:00,2023-01-09T17:00:00+00:00,15669.2583333333
2023-01-09T11:00:00-06:00,2023-01-09T17:00:00+00:00,2023-01-09T12:00:00-06:00,2023-01-09T18:00:00+00:00,14802.9083333333
2023-01-09T12:00:00-06:00,2023-01-09T18:00:00+00:00,2023-01-09T13:00:00-06:00,2023-01-09T19:00:00+00:00,14548.1333333333
2023-01-09T13:00:00-06:00,2023-01-09T19:00:00+00:00,2023-01-09T14:00:00-06:00,2023-01-09T20:00:00+00:00,13672.3083333333
2023-01-09T14:00:00-06:00,2023-01-09T20:00:00+00:00,2023-01-09T15:00:00-06:00,2023-01-09T21:00:00+00:00,11578.9333333333
2023-01-09T15:00:00-06:00,2023-01-09T21:00:00+00:00,2023-01-09T16:00:00-06:00,2023-01-09T22:00:00+00:00,9473.84166666667
2023-01-09T16:00:00-06:00,2023-01-09T22:00:00+00:00,2023-01-09T17:00:00-06:00,2023-01-09T23:00:00+00:00,7973.70833333333
2023-01-09T17:00:00-06:00,2023-01-09T23:00:00+00:00,2023-01-09T18:00:00-06:00,2023-01-10T00:00:00+00:00,7357.35833333333
2023-01-09T18:00:00-06:00,2023-01-10T00:00:00+00:00,2023-01-09T19:00:00-06:00,2023-01-10T01:00:00+00:00,7859.64166666667
2023-01-09T19:00:00-06:00,2023-01-10T01:00:00+00:00,2023-01-09T20:00:00-06:00,2023-01-10T02:00:00+00:00,8685.09166666667
2023-01-09T20:00:00-06:00,2023-01-10T02:00:00+00:00,2023-01-09T21:00:00-06:00,2023-01-10T03:00:00+00:00,9420.075
2023-01-09T21:00:00-06:00,2023-01-10T03:00:00+00:00,2023-01-09T22:00:00-06:00,2023-01-10T04:00:00+00:00,10629.4583333333
2023-01-09T22:00:00-06:00,2023-01-10T04:00:00+00:00,2023-01-09T23:00:00-06:00,2023-01-10T05:00:00+00:00,11435.9166666667
2023-01-09T23:00:00-06:00,2023-01-10T05:00:00+00:00,2023-01-10T00:00:00-06:00,2023-01-10T06:00:00+00:00,11477.5166666667
2023-01-10T00:00:00-06:00,2023-01-10T06:00:00+00:00,2023-01-10T01:00:00-06:00,2023-01-10T07:00:00+00:00,11254.2583333333
2023-01-10T01:00:00-06:00,2023-01-10T07:00:00+00:00,2023-01-10T02:00:00-06:00,2023-01-10T08:00:00+00:00,11256.5833333333
2023-01-10T02:00:00-06:00,2023-01-10T08:00:00+00:00,2023-01-10T03:00:00-06:00,2023-01-10T09:00:00+00:00,11629.6083333333
2023-01-10T03:00:00-06:00,2023-01-10T09:00:00+00:00,2023-01-10T04:00:00-06:00,2023-01-10T10:00:00+00:00,12054.95
2023-01-10T04:00:00-06:00,2023-01-10T10:00:00+00:00,2023-01-10T05:00:00-06:00,2023-01-10T11:00:00+00:00,12225.475
2023-01-10T05:00:00-06:00,2023-01-10T11:00:00+00:00,2023-01-10T06:00:00-06:00,2023-01-10T12:00:00+00:00,12836.175
2023-01-10T06:00:00-06:00,2023-01-10T12:00:00+00:00,2023-01-10T07:00:00-06:00,2023-01-10T13:00:00+00:00,13057.2333333333
2023-01-10T07:00:00-06:00,2023-01-10T13:00:00+00:00,2023-01-10T08:00:00-06:00,2023-01-10T14:00:00+00:00,13276.5166666667
2023-01-10T08:00:00-06:00,2023-01-10T14:00:00+00:00,2023-01-10T09:00:00-06:00,2023-01-10T15:00:00+00:00,13630.4583333333
2023-01-10T09:00:00-06:00,2023-01-10T15:00:00+00:00,2023-01-10T10:00:00-06:00,2023-01-10T16:00:00+00:00,13123.8083333333
2023-01-10T10:00:00-06:00,2023-01-10T16:00:00+00:00,2023-01-10T11:00:00-06:00,2023-01-10T17:00:00+00:00,9750.75
2023-01-10T11:00:00-06:00,2023-01-10T17:00:00+00:00,2023-01-10T12:00:00-06:00,2023-01-10T18:00:00+00:00,9429.10833333333
2023-01-10T12:00:00-06:00,2023-01-10T18:00:00+00:00,2023-01-10T13:00:00-06:00,2023-01-10T19:00:00+00:00,9904.10833333333
2023-01-10T13:00:00-06:00,2023-01-10T19:00:00+00:00,2023-01-10T14:00:00-06:00,2023-01-10T20:00:00+00:00,10223.6833333333
2023-01-10T14:00:00-06:00,2023-01-10T20:00:00+00:00,2023-01-10T15:00:00-06:00,2023-01-10T21:00:00+00:00,10064.25
2023-01-10T15:00:00-06:00,2023-01-10T21:00:00+00:00,2023-01-10T16:00:00-06:00,2023-01-10T22:00:00+00:00,9953.8
2023-01-10T16:00:00-06:00,2023-01-10T22:00:00+00:00,2023-01-10T17:00:00-06:00,2023-01-10T23:00:00+00:00,9809.60833333333
2023-01-10T17:00:00-06:00,2023-01-10T23:00:00+00:00,2023-01-10T18:00:00-06:00,2023-01-11T00:00:00+00:00,10215.3666666667
2023-01-10T18:00:00-06:00,2023-01-11T00:00:00+00:00,2023-01-10T19:00:00-06:00,2023-01-11T01:00:00+00:00,10952.4583333333
2023-01-10T19:00:00-06:00,2023-01-11T01:00:00+00:00,2023-01-10T20:00:00-06:00,2023-01-11T02:00:00+00:00,11507.6083333333
2023-01-10T20:00:00-06:00,2023-01-11T02:00:00+00:00,2023-01-10T21:00:00-06:00,2023-01-11T03:00:00+00:00,11590.9333333333
2023-01-10T21:00:00-06:00,2023-01-11T03:00:00+00:00,2023-01-10T22:00:00-06:00,2023-01-11T04:00:00+00:00,11726.8916666667
2023-01-10T22:00:00-06:00,2023-01-11T04:00:00+00:00,2023-01-10T23:00:00-06:00,2023-01-11T05:00:00+00:00,11826.7916666667
2023-01-10T23:00:00-06:00,2023-01-11T05:00:00+00:00,2023-01-11T00:00:00-06:00,2023-01-11T06:00:00+00:00,11691.7833333333
2023-01-11T00:00:00-06:00,2023-01-11T06:00:00+00:00,2023-01-11T01:00:00-06:00,2023-01-11T07:00:00+00:00,12195.3333333333
2023-01-11T01:00:00-06:00,2023-01-11T07:00:00+00:00,2023-01-11T02:00:00-06:00,2023-01-11T08:00:00+00:00,12788.5666666667
2023-01-11T02:00:00-06:00,2023-01-11T08:00:00+00:00,2023-01-11T03:00:00-06:00,2023-01-11T09:00:00+00:00,13026.9583333333
2023-01-11T03:00:00-06:00,2023-01-11T09:00:00+00:00,2023-01-11T04:00:00-06:00,2023-01-11T10:00:00+00:00,13341.5416666667
2023-01-11T04:00:00-06:00,2023-01-11T10:00:00+00:00,2023-01-11T05:00:00-06:00,2023-01-11T11:00:00+00:00,13057.0333333333
2023-01-11T05:00:00-06:00,2023-01-11T11:00:00+00:00,2023-01-11T06:00:00-06:00,2023-01-11T12:00:00+00:00,12456.8083333333
2023-01-11T06:00:00-06:00,2023-01-11T12:00:00+00:00,2023-01-11T07:00:00-06:00,2023-01-11T13:00:00+00:00,11676.2166666667
2023-01-11T07:00:00-06:00,2023-01-11T13:00:00+00:00,2023-01-11T08:00:00-06:00,2023-01-11T14:00:00+00:00,10746.0
2023-01-11T08:00:00-06:00,2023-01-11T14:00:00+00:00,2023-01-11T09:00:00-06:00,2023-01-11T15:00:00+00:00,10269.0166666667
2023-01-11T09:00:00-06:00,2023-01-11T15:00:00+00:00,2023-01-11T10:00:00-06:00,2023-01-11T16:00:00+00:00,10139.5583333333
2023-01-11T10:00:00-06:00,2023-01-11T16:00:00+00:00,2023-01-11T11:00:00-06:00,2023-01-11T17:00:00+00:00,10685.1083333333
2023-01-11T11:00:00-06:00,2023-01-11T17:00:00+00:00,2023-01-11T12:00:00-06:00,2023-01-11T18:00:00+00:00,10495.375
2023-01-11T12:00:00-06:00,2023-01-11T18:00:00+00:00,2023-01-11T13:00:00-06:00,2023-01-11T19:00:00+00:00,10758.0583333333
2023-01-11T13:00:00-06:00,2023-01-11T19:00:00+00:00,2023-01-11T14:00:00-06:00,2023-01-11T20:00:00+00:00,11022.75
2023-01-11T14:00:00-06:00,2023-01-11T20:00:00+00:00,2023-01-11T15:00:00-06:00,2023-01-11T21:00:00+00:00,12434.275
2023-01-11T15:00:00-06:00,2023-01-11T21:00:00+00:00,2023-01-11T16:00:00-06:00,2023-01-11T22:00:00+00:00,13812.3083333333
2023-01-11T16:00:00-06:00,2023-01-11T22:00:00+00:00,2023-01-11T17:00:00-06:00,2023-01-11T23:00:00+00:00,15109.5166666667
2023-01-11T17:00:00-06:00,2023-01-11T23:00:00+00:00,2023-01-11T18:00:00-06:00,2023-01-12T00:00:00+00:00,17354.325
2023-01-11T18:00:00-06:00,2023-01-12T00:00:00+00:00,2023-01-11T19:00:00-06:00,2023-01-12T01:00:00+00:00,19014.525
2023-01-11T19:00:00-06:00,2023-01-12T01:00:00+00:00,2023-01-11T20:00:00-06:00,2023-01-12T02:00:00+00:00,19460.375
2023-01-11T20:00:00-06:00,2023-01-12T02:00:00+00:00,2023-01-11T21:00:00-06:00,2023-01-12T03:00:00+00:00,19861.55
2023-01-11T21:00:00-06:00,2023-01-12T03:00:00+00:00,2023-01-11T22:00:00-06:00,2023-01-12T04:00:00+00:00,19777.4583333333
2023-01-11T22:00:00-06:00,2023-01-12T04:00:00+00:00,2023-01-11T23:00:00-06:00,2023-01-12T05:00:00+00:00,19800.925
2023-01-11T23:00:00-06:00,2023-01-12T05:00:00+00:00,2023-01-12T00:00:00-06:00,2023-01-12T06:00:00+00:00,19309.55
2023-01-12T00:00:00-06:00,2023-01-12T06:00:00+00:00,2023-01-12T01:00:00-06:00,2023-01-12T07:00:00+00:00,19122.7333333333
2023-01-12T01:00:00-06:00,2023-01-12T07:00:00+00:00,2023-01-12T02:00:00-06:00,2023-01-12T08:00:00+00:00,18936.9
2023-01-12T02:00:00-06:00,2023-01-12T08:00:00+00:00,2023-01-12T03:00:00-06:00,2023-01-12T09:00:00+00:00,18621.325
2023-01-12T03:00:00-06:00,2023-01-12T09:00:00+00:00,2023-01-12T04:00:00-06:00,2023-01-12T10:00:00+00:00,18770.7416666667
2023-01-12T04:00:00-06:00,2023-01-12T10:00:00+00:00,2023-01-12T05:00:00-06:00,2023-01-12T11:00:00+00:00,18611.3416666667
2023-01-12T05:00:00-06:00,2023-01-12T11:00:00+00:00,2023-01-12T06:00:00-06:00,2023-01-12T12:00:00+00:00,19208.6166666667
2023-01-12T06:00:00-06:00,2023-01-12T12:00:00+00:00,2023-01-12T07:00:00-06:00,2023-01-12T13:00:00+00:00,19843.0333333333
2023-01-12T07:00:00-06:00,2023-01-12T13:00:00+00:00,2023-01-12T08:00:00-06:00,2023-01-12T14:00:00+00:00,20378.0333333333
2023-01-12T08:00:00-06:00,2023-01-12T14:00:00+00:00,2023-01-12T09:00:00-06:00,2023-01-12T15:00:00+00:00,20306.025
2023-01-12T09:00:00-06:00,2023-01-12T15:00:00+00:00,2023-01-12T10:00:00-06:00,2023-01-12T16:00:00+00:00,19484.2666666667
2023-01-12T10:00:00-06:00,2023-01-12T16:00:00+00:00,2023-01-12T11:00:00-06:00,2023-01-12T17:00:00+00:00,18919.6166666667
2023-01-12T11:00:00-06:00,2023-01-12T17:00:00+00:00,2023-01-12T12:00:00-06:00,2023-01-12T18:00:00+00:00,18673.9666666667
2023-01-12T12:00:00-06:00,2023-01-12T18:00:00+00:00,2023-01-12T13:00:00-06:00,2023-01-12T19:00:00+00:00,17690.1166666667
2023-01-12T13:00:00-06:00,2023-01-12T19:00:00+00:00,2023-01-12T14:00:00-06:00,2023-01-12T20:00:00+00:00,16303.6083333333
2023-01-12T14:00:00-06:00,2023-01-12T20:00:00+00:00,2023-01-12T15:00:00-06:00,2023-01-12T21:00:00+00:00,15410.2041666667
2023-01-12T15:00:00-06:00,2023-01-12T21:00:00+00:00,2023-01-12T16:00:00-06:00,2023-01-12T22:00:00+00:00,14534.2583333333
2023-01-12T16:00:00-06:00,2023-01-12T22:00:00+00:00,2023-01-12T17:00:00-06:00,2023-01-12T23:00:00+00:00,12781.6666666667
2023-01-12T17:00:00-06:00,2023-01-12T23:00:00+00:00,2023-01-12T18:00:00-06:00,2023-01-13T00:00:00+00:00,10093.3083333333
2023-01-12T18:00:00-06:00,2023-01-13T00:00:00+00:00,2023-01-12T19:00:00-06:00,2023-01-13T01:00:00+00:00,9221.23333333333
2023-01-12T19:00:00-06:00,2023-01-13T01:00:00+00:00,2023-01-12T20:00:00-06:00,2023-01-13T02:00:00+00:00,8839.64166666667
2023-01-12T20:00:00-06:00,2023-01-13T02:00:00+00:00,2023-01-12T21:00:00-06:00,2023-01-13T03:00:00+00:00,8756.75
2023-01-12T21:00:00-06:00,2023-01-13T03:00:00+00:00,2023-01-12T22:00:00-06:00,2023-01-13T04:00:00+00:00,8011.39166666667
2023-01-12T22:00:00-06:00,2023-01-13T04:00:00+00:00,2023-01-12T23:00:00-06:00,2023-01-13T05:00:00+00:00,7072.75833333333
2023-01-12T23:00:00-06:00,2023-01-13T05:00:00+00:00,2023-01-13T00:00:00-06:00,2023-01-13T06:00:00+00:00,6448.25
2023-01-13T00:00:00-06:00,2023-01-13T06:00:00+00:00,2023-01-13T01:00:00-06:00,2023-01-13T07:00:00+00:00,5559.4
2023-01-13T01:00:00-06:00,2023-01-13T07:00:00+00:00,2023-01-13T02:00:00-06:00,2023-01-13T08:00:00+00:00,5023.06666666667
2023-01-13T02:00:00-06:00,2023-01-13T08:00:00+00:00,2023-01-13T03:00:00-06:00,2023-01-13T09:00:00+00:00,4906.275
2023-01-13T03:00:00-06:00,2023-01-13T09:00:00+00:00,2023-01-13T04:00:00-06:00,2023-01-13T10:00:00+00:00,4981.46666666667
2023-01-13T04:00:00-06:00,2023-01-13T10:00:00+00:00,2023-01-13T05:00:00-06:00,2023-01-13T11:00:00+00:00,5275.83333333333
2023-01-13T05:00:00-06:00,2023-01-13T11:00:00+00:00,2023-01-13T06:00:00-06:00,2023-01-13T12:00:00+00:00,5267.94166666667
2023-01-13T06:00:00-06:00,2023-01-13T12:00:00+00:00,2023-01-13T07:00:00-06:00,2023-01-13T13:00:00+00:00,5629.73333333333
2023-01-13T07:00:00-06:00,2023-01-13T13:00:00+00:00,2023-01-13T08:00:00-06:00,2023-01-13T14:00:00+00:00,5625.15
2023-01-13T08:00:00-06:00,2023-01-13T14:00:00+00:00,2023-01-13T09:00:00-06:00,2023-01-13T15:00:00+00:00,5006.86666666667
2023-01-13T09:00:00-06:00,2023-01-13T15:00:00+00:00,2023-01-13T10:00:00-06:00,2023-01-13T16:00:00+00:00,4237.51666666667
2023-01-13T10:00:00-06:00,2023-01-13T16:00:00+00:00,2023-01-13T11:00:00-06:00,2023-01-13T17:00:00+00:00,3746.10833333333
2023-01-13T11:00:00-06:00,2023-01-13T17:00:00+00:00,2023-01-13T12:00:00-06:00,2023-01-13T18:00:00+00:00,4065.3
2023-01-13T12:00:00-06:00,2023-01-13T18:00:00+00:00,2023-01-13T13:00:00-06:00,2023-01-13T19:00:00+00:00,4302.975
2023-01-13T13:00:00-06:00,2023-01-13T19:00:00+00:00,2023-01-13T14:00:00-06:00,2023-01-13T20:00:00+00:00,4499.74166666667
2023-01-13T14:00:00-06:00,2023-01-13T20:00:00+00:00,2023-01-13T15:00:00-06:00,2023-01-13T21:00:00+00:00,4799.95
2023-01-13T15:00:00-06:00,2023-01-13T21:00:00+00:00,2023-01-13T16:00:00-06:00,2023-01-13T22:00:00+00:00,5533.33333333333
2023-01-13T16:00:00-06:00,2023-01-13T22:00:00+00:00,2023-01-13T17:00:00-06:00,2023-01-13T23:00:00+00:00,6522.63333333333
2023-01-13T17:00:00-06:00,2023-01-13T23:00:00+00:00,2023-01-13T18:00:00-06:00,2023-01-14T00:00:00+00:00,7972.41666666667
2023-01-13T18:00:00-06:00,2023-01-14T00:00:00+00:00,2023-01-13T19:00:00-06:00,2023-01-14T01:00:00+00:00,11097.375
2023-01-13T19:00:00-06:00,2023-01-14T01:00:00+00:00,2023-01-13T20:00:00-06:00,2023-01-14T02:00:00+00:00,14705.4166666667
2023-01-13T20:00:00-06:00,2023-01-14T02:00:00+00:00,2023-01-13T21:00:00-06:00,2023-01-14T03:00:00+00:00,16424.0416666667
2023-01-13T21:00:00-06:00,2023-01-14T03:00:00+00:00,2023-01-13T22:00:00-06:00,2023-01-14T04:00:00+00:00,17927.9
2023-01-13T22:00:00-06:00,2023-01-14T04:00:00+00:00,2023-01-13T23:00:00-06:00,2023-01-14T05:00:00+00:00,18924.6083333333
2023-01-13T23:00:00-06:00,2023-01-14T05:00:00+00:00,2023-01-14T00:00:00-06:00,2023-01-14T06:00:00+00:00,19090.85
2023-01-14T00:00:00-06:00,2023-01-14T06:00:00+00:00,2023-01-14T01:00:00-06:00,2023-01-14T07:00:00+00:00,19127.6
2023-01-14T01:00:00-06:00,2023-01-14T07:00:00+00:00,2023-01-14T02:00:00-06:00,2023-01-14T08:00:00+00:00,19095.1333333333
2023-01-14T02:00:00-06:00,2023-01-14T08:00:00+00:00,2023-01-14T03:00:00-06:00,2023-01-14T09:00:00+00:00,19228.7083333333
2023-01-14T03:00:00-06:00,2023-01-14T09:00:00+00:00,2023-01-14T04:00:00-06:00,2023-01-14T10:00:00+00:00,18884.9083333333
2023-01-14T04:00:00-06:00,2023-01-14T10:00:00+00:00,2023-01-14T05:00:00-06:00,2023-01-14T11:00:00+00:00,19617.3
2023-01-14T05:00:00-06:00,2023-01-14T11:00:00+00:00,2023-01-14T06:00:00-06:00,2023-01-14T12:00:00+00:00,19863.975
2023-01-14T06:00:00-06:00,2023-01-14T12:00:00+00:00,2023-01-14T07:00:00-06:00,2023-01-14T13:00:00+00:00,20123.1083333333
2023-01-14T07:00:00-06:00,2023-01-14T13:00:00+00:00,2023-01-14T08:00:00-06:00,2023-01-14T14:00:00+00:00,20507.775
2023-01-14T08:00:00-06:00,2023-01-14T14:00:00+00:00,2023-01-14T09:00:00-06:00,2023-01-14T15:00:00+00:00,20749.9916666667
2023-01-14T09:00:00-06:00,2023-01-14T15:00:00+00:00,2023-01-14T10:00:00-06:00,2023-01-14T16:00:00+00:00,20361.275
2023-01-14T10:00:00-06:00,2023-01-14T16:00:00+00:00,2023-01-14T11:00:00-06:00,2023-01-14T17:00:00+00:00,19780.1416666667
2023-01-14T11:00:00-06:00,2023-01-14T17:00:00+00:00,2023-01-14T12:00:00-06:00,2023-01-14T18:00:00+00:00,19425.2333333333
2023-01-14T12:00:00-06:00,2023-01-14T18:00:00+00:00,2023-01-14T13:00:00-06:00,2023-01-14T19:00:00+00:00,19267.175
2023-01-14T13:00:00-06:00,2023-01-14T19:00:00+00:00,2023-01-14T14:00:00-06:00,2023-01-14T20:00:00+00:00,19505.5583333333
2023-01-14T14:00:00-06:00,2023-01-14T20:00:00+00:00,2023-01-14T15:00:00-06:00,2023-01-14T21:00:00+00:00,19210.9333333333
2023-01-14T15:00:00-06:00,2023-01-14T21:00:00+00:00,2023-01-14T16:00:00-06:00,2023-01-14T22:00:00+00:00,18892.4166666667
2023-01-14T16:00:00-06:00,2023-01-14T22:00:00+00:00,2023-01-14T17:00:00-06:00,2023-01-14T23:00:00+00:00,19518.1916666667
2023-01-14T17:00:00-06:00,2023-01-14T23:00:00+00:00,2023-01-14T18:00:00-06:00,2023-01-15T00:00:00+00:00,20231.6333333333
2023-01-14T18:00:00-06:00,2023-01-15T00:00:00+00:00,2023-01-14T19:00:00-06:00,2023-01-15T01:00:00+00:00,20663.0916666667
2023-01-14T19:00:00-06:00,2023-01-15T01:00:00+00:00,2023-01-14T20:00:00-06:00,2023-01-15T02:00:00+00:00,20371.35
2023-01-14T20:00:00-06:00,2023-01-15T02:00:00+00:00,2023-01-14T21:00:00-06:00,2023-01-15T03:00:00+00:00,20362.3083333333
2023-01-14T21:00:00-06:00,2023-01-15T03:00:00+00:00,2023-01-14T22:00:00-06:00,2023-01-15T04:00:00+00:00,19874.7583333333
2023-01-14T22:00:00-06:00,2023-01-15T04:00:00+00:00,2023-01-14T23:00:00-06:00,2023-01-15T05:00:00+00:00,19548.75
2023-01-14T23:00:00-06:00,2023-01-15T05:00:00+00:00,2023-01-15T00:00:00-06:00,2023-01-15T06:00:00+00:00,19131.3916666667
2023-01-15T00:00:00-06:00,2023-01-15T06:00:00+00:00,2023-01-15T01:00:00-06:00,2023-01-15T07:00:00+00:00,18663.9583333333
2023-01-15T01:00:00-06:00,2023-01-15T07:00:00+00:00,2023-01-15T02:00:00-06:00,2023-01-15T08:00:00+00:00,17951.6
2023-01-15T02:00:00-06:00,2023-01-15T08:00:00+00:00,2023-01-15T03:00:00-06:00,2023-01-15T09:00:00+00:00,17963.45
2023-01-15T03:00:00-06:00,2023-01-15T09:00:00+00:00,2023-01-15T04:00:00-06:00,2023-01-15T10:00:00+00:00,17971.825
2023-01-15T04:00:00-06:00,2023-01-15T10:00:00+00:00,2023-01-15T05:00:00-06:00,2023-01-15T11:00:00+00:00,17818.2583333333
2023-01-15T05:00:00-06:00,2023-01-15T11:00:00+00:00,2023-01-15T06:00:00-06:00,2023-01-15T12:00:00+00:00,18027.7083333333
2023-01-15T06:00:00-06:00,2023-01-15T12:00:00+00:00,2023-01-15T07:00:00-06:00,2023-01-15T13:00:00+00:00,17943.425
2023-01-15T07:00:00-06:00,2023-01-15T13:00:00+00:00,2023-01-15T08:00:00-06:00,2023-01-15T14:00:00+00:00,17730.0083333333
2023-01-15T08:00:00-06:00,2023-01-15T14:00:00+00:00,2023-01-15T09:00:00-06:00,2023-01-15T15:00:00+00:00,17798.6
2023-01-15T09:00:00-06:00,2023-01-15T15:00:00+00:00,2023-01-15T10:00:00-06:00,2023-01-15T16:00:00+00:00,17545.3916666667
2023-01-15T10:00:00-06:00,2023-01-15T16:00:00+00:00,2023-01-15T11:00:00-06:00,2023-01-15T17:00:00+00:00,17311.075
2023-01-15T11:00:00-06:00,2023-01-15T17:00:00+00:00,2023-01-15T12:00:00-06:00,2023-01-15T18:00:00+00:00,17017.625
2023-01-15T12:00:00-06:00,2023-01-15T18:00:00+00:00,2023-01-15T13:00:00-06:00,2023-01-15T19:00:00+00:00,17105.6083333333
2023-01-15T13:00:00-06:00,2023-01-15T19:00:00+00:00,2023-01-15T14:00:00-06:00,2023-01-15T20:00:00+00:00,16699.9833333333
2023-01-15T14:00:00-06:00,2023-01-15T20:00:00+00:00,2023-01-15T15:00:00-06:00,2023-01-15T21:00:00+00:00,16685.8333333333
2023-01-15T15:00:00-06:00,2023-01-15T21:00:00+00:00,2023-01-15T16:00:00-06:00,2023-01-15T22:00:00+00:00,17046.5333333333
2023-01-15T16:00:00-06:00,2023-01-15T22:00:00+00:00,2023-01-15T17:00:00-06:00,2023-01-15T23:00:00+00:00,17413.4583333333
2023-01-15T17:00:00-06:00,2023-01-15T23:00:00+00:00,2023-01-15T18:00:00-06:00,2023-01-16T00:00:00+00:00,17670.4916666667
2023-01-15T18:00:00-06:00,2023-01-16T00:00:00+00:00,2023-01-15T19:00:00-06:00,2023-01-16T01:00:00+00:00,17687.6166666667
2023-01-15T19:00:00-06:00,2023-01-16T01:00:00+00:00,2023-01-15T20:00:00-06:00,2023-01-16T02:00:00+00:00,17719.3583333333
2023-01-15T20:00:00-06:00,2023-01-16T02:00:00+00:00,2023-01-15T21:00:00-06:00,2023-01-16T03:00:00+00:00,17439.5833333333
2023-01-15T21:00:00-06:00,2023-01-16T03:00:00+00:00,2023-01-15T22:00:00-06:00,2023-01-16T04:00:00+00:00,17044.2833333333
2023-01-15T22:00:00-06:00,2023-01-16T04:00:00+00:00,2023-01-15T23:00:00-06:00,2023-01-16T05:00:00+00:00,16902.5
2023-01-15T23:00:00-06:00,2023-01-16T05:00:00+00:00,2023-01-16T00:00:00-06:00,2023-01-16T06:00:00+00:00,16277.8333333333
2023-01-16T00:00:00-06:00,2023-01-16T06:00:00+00:00,2023-01-16T01:00:00-06:00,2023-01-16T07:00:00+00:00,16130.6333333333
2023-01-16T01:00:00-06:00,2023-01-16T07:00:00+00:00,2023-01-16T02:00:00-06:00,2023-01-16T08:00:00+00:00,15813.2
2023-01-16T02:00:00-06:00,2023-01-16T08:00:00+00:00,2023-01-16T03:00:00-06:00,2023-01-16T09:00:00+00:00,15772.2416666667
2023-01-16T03:00:00-06:00,2023-01-16T09:00:00+00:00,2023-01-16T04:00:00-06:00,2023-01-16T10:00:00+00:00,15999.3666666667
