interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind
2024-07-08T13:00:00-05:00,2024-07-08T18:00:00+00:00,2024-07-08T14:00:00-05:00,2024-07-08T19:00:00+00:00,2128.25833333333
2024-07-08T14:00:00-05:00,2024-07-08T19:00:00+00:00,2024-07-08T15:00:00-05:00,2024-07-08T20:00:00+00:00,2379.775
2024-07-08T15:00:00-05:00,2024-07-08T20:00:00+00:00,2024-07-08T16:00:00-05:00,2024-07-08T21:00:00+00:00,2697.65833333333
2024-07-08T16:00:00-05:00,2024-07-08T21:00:00+00:00,2024-07-08T17:00:00-05:00,2024-07-08T22:00:00+00:00,2917.05
2024-07-08T17:00:00-05:00,2024-07-08T22:00:00+00:00,2024-07-08T18:00:00-05:00,2024-07-08T23:00:00+00:00,3066.89166666667
2024-07-08T18:00:00-05:00,2024-07-08T23:00:00+00:00,2024-07-08T19:00:00-05:00,2024-07-09T00:00:00+00:00,3302.34166666667
2024-07-08T19:00:00-05:00,2024-07-09T00:00:00+00:00,2024-07-08T20:00:00-05:00,2024-07-09T01:00:00+00:00,3180.51666666667
2024-07-08T20:00:00-05:00,2024-07-09T01:00:00+00:00,2024-07-08T21:00:00-05:00,2024-07-09T02:00:00+00:00,2871.90833333333
2024-07-08T21:00:00-05:00,2024-07-09T02:00:00+00:00,2024-07-08T22:00:00-05:00,2024-07-09T03:00:00+00:00,2977.70833333333
2024-07-08T22:00:00-05:00,2024-07-09T03:00:00+00:00,2024-07-08T23:00:00-05:00,2024-07-09T04:00:00+00:00,2509.64166666667
2024-07-08T23:00:00-05:00,2024-07-09T04:00:00+00:00,2024-07-09T00:00:00-05:00,2024-07-09T05:00:00+00:00,2046.25833333333
2024-07-09T00:00:00-05:00,2024-07-09T05:00:00+00:00,2024-07-09T01:00:00-05:00,2024-07-09T06:00:00+00:00,1932.74166666667
2024-07-09T01:00:00-05:00,2024-07-09T06:00:00+00:00,2024-07-09T02:00:00-05:00,2024-07-09T07:00:00+00:00,1809.58333333333
2024-07-09T02:00:00-05:00,2024-07-09T07:00:00+00:00,2024-07-09T03:00:00-05:00,2024-07-09T08:00:00+00:00,1541.96666666667
2024-07-09T03:00:00-05:00,2024-07-09T08:00:00+00:00,2024-07-09T04:00:00-05:00,2024-07-09T09:00:00+00:00,1518.49166666667
2024-07-09T04:00:00-05:00,2024-07-09T09:00:00+00:00,2024-07-09T05:00:00-05:00,2024-07-09T10:00:00+00:00,1784.325
2024-07-09T05:00:00-05:00,2024-07-09T10:00:00+00:00,2024-07-09T06:00:00-05:00,2024-07-09T11:00:00+00:00,2304.51666666667
2024-07-09T06:00:00-05:00,2024-07-09T11:00:00+00:00,2024-07-09T07:00:00-05:00,2024-07-09T12:00:00+00:00,2820.80833333333
2024-07-09T07:00:00-05:00,2024-07-09T12:00:00+00:00,2024-07-09T08:00:00-05:00,2024-07-09T13:00:00+00:00,3015.71666666667
2024-07-09T08:00:00-05:00,2024-07-09T13:00:00+00:00,2024-07-09T09:00:00-05:00,2024-07-09T14:00:00+00:00,2067.55
2024-07-09T09:00:00-05:00,2024-07-09T14:00:00+00:00,2024-07-09T10:00:00-05:00,2024-07-09T15:00:00+00:00,1010.925
2024-07-09T10:00:00-05:00,2024-07-09T15:00:00+00:00,2024-07-09T11:00:00-05:00,2024-07-09T16:00:00+00:00,1136.46666666667
2024-07-09T11:00:00-05:00,2024-07-09T16:00:00+00:00,2024-07-09T12:00:00-05:00,2024-07-09T17:00:00+00:00,1274.56666666667
2024-07-09T12:00:00-05:00,2024-07-09T17:00:00+00:00,2024-07-09T13:00:00-05:00,2024-07-09T18:00:00+00:00,1620.375
2024-07-09T13:00:00-05:00,2024-07-09T18:00:00+00:00,2024-07-09T14:00:00-05:00,2024-07-09T19:00:00+00:00,1912.9
2024-07-09T14:00:00-05:00,2024-07-09T19:00:00+00:00,2024-07-09T15:00:00-05:00,2024-07-09T20:00:00+00:00,2038.31666666667
2024-07-09T15:00:00-05:00,2024-07-09T20:00:00+00:00,2024-07-09T16:00:00-05:00,2024-07-09T21:00:00+00:00,1996.38333333333
2024-07-09T16:00:00-05:00,2024-07-09T21:00:00+00:00,2024-07-09T17:00:00-05:00,2024-07-09T22:00:00+00:00,2024.76666666667
2024-07-09T17:00:00-05:00,2024-07-09T22:00:00+00:00,2024-07-09T18:00:00-05:00,2024-07-09T23:00:00+00:00,2052.2
2024-07-09T18:00:00-05:00,2024-07-09T23:00:00+00:00,2024-07-09T19:00:00-05:00,2024-07-10T00:00:00+00:00,1872.025
2024-07-09T19:00:00-05:00,2024-07-10T00:00:00+00:00,2024-07-09T20:00:00-05:00,2024-07-10T01:00:00+00:00,1803.01666666667
2024-07-09T20:00:00-05:00,2024-07-10T01:00:00+00:00,2024-07-09T21:00:00-05:00,2024-07-10T02:00:00+00:00,2645.03333333333
2024-07-09T21:00:00-05:00,2024-07-10T02:00:00+00:00,2024-07-09T22:00:00-05:00,2024-07-10T03:00:00+00:00,4821.3
2024-07-09T22:00:00-05:00,2024-07-10T03:00:00+00:00,2024-07-09T23:00:00-05:00,2024-07-10T04:00:00+00:00,6501.625
2024-07-09T23:00:00-05:00,2024-07-10T04:00:00+00:00,2024-07-10T00:00:00-05:00,2024-07-10T05:00:00+00:00,7904.60833333333
2024-07-10T00:00:00-05:00,2024-07-10T05:00:00+00:00,2024-07-10T01:00:00-05:00,2024-07-10T06:00:00+00:00,8098.69166666667
2024-07-10T01:00:00-05:00,2024-07-10T06:00:00+00:00,2024-07-10T02:00:00-05:00,2024-07-10T07:00:00+00:00,7863.35833333333
2024-07-10T02:00:00-05:00,2024-07-10T07:00:00+00:00,2024-07-10T03:00:00-05:00,2024-07-10T08:00:00+00:00,7737.34166666667
2024-07-10T03:00:00-05:00,2024-07-10T08:00:00+00:00,2024-07-10T04:00:00-05:00,2024-07-10T09:00:00+00:00,7916.36666666667
2024-07-10T04:00:00-05:00,2024-07-10T09:00:00+00:00,2024-07-10T05:00:00-05:00,2024-07-10T10:00:00+00:00,8027.35
2024-07-10T05:00:00-05:00,2024-07-10T10:00:00+00:00,2024-07-10T06:00:00-05:00,2024-07-10T11:00:00+00:00,7990.40833333333
2024-07-10T06:00:00-05:00,2024-07-10T11:00:00+00:00,2024-07-10T07:00:00-05:00,2024-07-10T12:00:00+00:00,7124.76666666667
2024-07-10T07:00:00-05:00,2024-07-10T12:00:00+00:00,2024-07-10T08:00:00-05:00,2024-07-10T13:00:00+00:00,6229.89166666667
2024-07-10T08:00:00-05:00,2024-07-10T13:00:00+00:00,2024-07-10T09:00:00-05:00,2024-07-10T14:00:00+00:00,4481.68333333333
2024-07-10T09:00:00-05:00,2024-07-10T14:00:00+00:00,2024-07-10T10:00:00-05:00,2024-07-10T15:00:00+00:00,2897.98333333333
2024-07-10T10:00:00-05:00,2024-07-10T15:00:00+00:00,2024-07-10T11:00:00-05:00,2024-07-10T16:00:00+00:00,2619.9
2024-07-10T11:00:00-05:00,2024-07-10T16:00:00+00:00,2024-07-10T12:00:00-05:00,2024-07-10T17:00:00+00:00,2688.55
2024-07-10T12:00:00-05:00,2024-07-10T17:00:00+00:00,2024-07-10T13:00:00-05:00,2024-07-10T18:00:00+00:00,2885.96666666667
2024-07-10T13:00:00-05:00,2024-07-10T18:00:00+00:00,2024-07-10T14:00:00-05:00,2024-07-10T19:00:00+00:00,2840.70833333333
2024-07-10T14:00:00-05:00,2024-07-10T19:00:00+00:00,2024-07-10T15:00:00-05:00,2024-07-10T20:00:00+00:00,2806.21666666667
2024-07-10T15:00:00-05:00,2024-07-10T20:00:00+00:00,2024-07-10T16:00:00-05:00,2024-07-10T21:00:00+00:00,2732.39166666667
2024-07-10T16:00:00-05:00,2024-07-10T21:00:00+00:00,2024-07-10T17:00:00-05:00,2024-07-10T22:00:00+00:00,2914.35833333333
2024-07-10T17:00:00-05:00,2024-07-10T22:00:00+00:00,2024-07-10T18:00:00-05:00,2024-07-10T23:00:00+00:00,2977.4
2024-07-10T18:00:00-05:00,2024-07-10T23:00:00+00:00,2024-07-10T19:00:00-05:00,2024-07-11T00:00:00+00:00,3781.6
2024-07-10T19:00:00-05:00,2024-07-11T00:00:00+00:00,2024-07-10T20:00:00-05:00,2024-07-11T01:00:00+00:00,5075.68333333333
2024-07-10T20:00:00-05:00,2024-07-11T01:00:00+00:00,2024-07-10T21:00:00-05:00,2024-07-11T02:00:00+00:00,7961.91666666667
2024-07-10T21:00:00-05:00,2024-07-11T02:00:00+00:00,2024-07-10T22:00:00-05:00,2024-07-11T03:00:00+00:00,11490.0
2024-07-10T22:00:00-05:00,2024-07-11T03:00:00+00:00,2024-07-10T23:00:00-05:00,2024-07-11T04:00:00+00:00,13101.2333333333
2024-07-10T23:00:00-05:00,2024-07-11T04:00:00+00:00,2024-07-11T00:00:00-05:00,2024-07-11T05:00:00+00:00,14003.9833333333
2024-07-11T00:00:00-05:00,2024-07-11T05:00:00+00:00,2024-07-11T01:00:00-05:00,2024-07-11T06:00:00+00:00,14069.4416666667
2024-07-11T01:00:00-05:00,2024-07-11T06:00:00+00:00,2024-07-11T02:00:00-05:00,2024-07-11T07:00:00+00:00,13370.3083333333
2024-07-11T02:00:00-05:00,2024-07-11T07:00:00+00:00,2024-07-11T03:00:00-05:00,2024-07-11T08:00:00+00:00,13174.7583333333
2024-07-11T03:00:00-05:00,2024-07-11T08:00:00+00:00,2024-07-11T04:00:00-05:00,2024-07-11T09:00:00+00:00,12946.6083333333
2024-07-11T04:00:00-05:00,2024-07-11T09:00:00+00:00,2024-07-11T05:00:00-05:00,2024-07-11T10:00:00+00:00,12718.4166666667
2024-07-11T05:00:00-05:00,2024-07-11T10:00:00+00:00,2024-07-11T06:00:00-05:00,2024-07-11T11:00:00+00:00,12366.5333333333
2024-07-11T06:00:00-05:00,2024-07-11T11:00:00+00:00,2024-07-11T07:00:00-05:00,2024-07-11T12:00:00+00:00,11726.5083333333
2024-07-11T07:00:00-05:00,2024-07-11T12:00:00+00:00,2024-07-11T08:00:00-05:00,2024-07-11T13:00:00+00:00,10977.3166666667
2024-07-11T08:00:00-05:00,2024-07-11T13:00:00+00:00,2024-07-11T09:00:00-05:00,2024-07-11T14:00:00+00:00,7540.56666666667
2024-07-11T09:00:00-05:00,2024-07-11T14:00:00+00:00,2024-07-11T10:00:00-05:00,2024-07-11T15:00:00+00:00,5269.88333333333
2024-07-11T10:00:00-05:00,2024-07-11T15:00:00+00:00,2024-07-11T11:00:00-05:00,2024-07-11T16:00:00+00:00,5010.38333333333
2024-07-11T11:00:00-05:00,2024-07-11T16:00:00+00:00,2024-07-11T12:00:00-05:00,2024-07-11T17:00:00+00:00,5298.55833333333
2024-07-11T12:00:00-05:00,2024-07-11T17:00:00+00:00,2024-07-11T13:00:00-05:00,2024-07-11T18:00:00+00:00,5713.18333333333
2024-07-11T13:00:00-05:00,2024-07-11T18:00:00+00:00,2024-07-11T14:00:00-05:00,2024-07-11T19:00:00+00:00,6280.43333333333
2024-07-11T14:00:00-05:00,2024-07-11T19:00:00+00:00,2024-07-11T15:00:00-05:00,2024-07-11T20:00:00+00:00,6291.86666666667
2024-07-11T15:00:00-05:00,2024-07-11T20:00:00+00:00,2024-07-11T16:00:00-05:00,2024-07-11T21:00:00+00:00,6191.59166666667
2024-07-11T16:00:00-05:00,2024-07-11T21:00:00+00:00,2024-07-11T17:00:00-05:00,2024-07-11T22:00:00+00:00,6129.375
2024-07-11T17:00:00-05:00,2024-07-11T22:00:00+00:00,2024-07-11T18:00:00-05:00,2024-07-11T23:00:00+00:00,6471.10833333333
2024-07-11T18:00:00-05:00,2024-07-11T23:00:00+00:00,2024-07-11T19:00:00-05:00,2024-07-12T00:00:00+00:00,7352.45833333333
2024-07-11T19:00:00-05:00,2024-07-12T00:00:00+00:00,2024-07-11T20:00:00-05:00,2024-07-12T01:00:00+00:00,8146.625
2024-07-11T20:00:00-05:00,2024-07-12T01:00:00+00:00,2024-07-11T21:00:00-05:00,2024-07-12T02:00:00+00:00,10168.6333333333
2024-07-11T21:00:00-05:00,2024-07-12T02:00:00+00:00,2024-07-11T22:00:00-05:00,2024-07-12T03:00:00+00:00,13953.4333333333
2024-07-11T22:00:00-05:00,2024-07-12T03:00:00+00:00,2024-07-11T23:00:00-05:00,2024-07-12T04:00:00+00:00,16617.925
2024-07-11T23:00:00-05:00,2024-07-12T04:00:00+00:00,2024-07-12T00:00:00-05:00,2024-07-12T05:00:00+00:00,17593.0916666667
2024-07-12T00:00:00-05:00,2024-07-12T05:00:00+00:00,2024-07-12T01:00:00-05:00,2024-07-12T06:00:00+00:00,17820.0583333333
2024-07-12T01:00:00-05:00,2024-07-12T06:00:00+00:00,2024-07-12T02:00:00-05:00,2024-07-12T07:00:00+00:00,18007.7166666667
2024-07-12T02:00:00-05:00,2024-07-12T07:00:00+00:00,2024-07-12T03:00:00-05:00,2024-07-12T08:00:00+00:00,17883.225
2024-07-12T03:00:00-05:00,2024-07-12T08:00:00+00:00,2024-07-12T04:00:00-05:00,2024-07-12T09:00:00+00:00,17972.0916666667
2024-07-12T04:00:00-05:00,2024-07-12T09:00:00+00:00,2024-07-12T05:00:00-05:00,2024-07-12T10:00:00+00:00,18036.625
2024-07-12T05:00:00-05:00,2024-07-12T10:00:00+00:00,2024-07-12T06:00:00-05:00,2024-07-12T11:00:00+00:00,17972.3666666667
2024-07-12T06:00:00-05:00,2024-07-12T11:00:00+00:00,2024-07-12T07:00:00-05:00,2024-07-12T12:00:00+00:00,17880.1833333333
2024-07-12T07:00:00-05:00,2024-07-12T12:00:00+00:00,2024-07-12T08:00:00-05:00,2024-07-12T13:00:00+00:00,17577.3833333333
2024-07-12T08:00:00-05:00,2024-07-12T13:00:00+00:00,2024-07-12T09:00:00-05:00,2024-07-12T14:00:00+00:00,14401.2416666667
2024-07-12T09:00:00-05:00,2024-07-12T14:00:00+00:00,2024-07-12T10:00:00-05:00,2024-07-12T15:00:00+00:00,12358.675
2024-07-12T10:00:00-05:00,2024-07-12T15:00:00+00:00,2024-07-12T11:00:00-05:00,2024-07-12T16:00:00+00:00,12115.525
2024-07-12T11:00:00-05:00,2024-07-12T16:00:00+00:00,2024-07-12T12:00:00-05:00,2024-07-12T17:00:00+00:00,11458.3583333333
2024-07-12T12:00:00-05:00,2024-07-12T17:00:00+00:00,2024-07-12T13:00:00-05:00,2024-07-12T18:00:00+00:00,11572.2666666667
2024-07-12T13:00:00-05:00,2024-07-12T18:00:00+00:00,2024-07-12T14:00:00-05:00,2024-07-12T19:00:00+00:00,12711.275
2024-07-12T14:00:00-05:00,2024-07-12T19:00:00+00:00,2024-07-12T15:00:00-05:00,2024-07-12T20:00:00+00:00,13832.8083333333
2024-07-12T15:00:00-05:00,2024-07-12T20:00:00+00:00,2024-07-12T16:00:00-05:00,2024-07-12T21:00:00+00:00,15203.8416666667
2024-07-12T16:00:00-05:00,2024-07-12T21:00:00+00:00,2024-07-12T17:00:00-05:00,2024-07-12T22:00:00+00:00,15778.1333333333
2024-07-12T17:00:00-05:00,2024-07-12T22:00:00+00:00,2024-07-12T18:00:00-05:00,2024-07-12T23:00:00+00:00,16045.775
2024-07-12T18:00:00-05:00,2024-07-12T23:00:00+00:00,2024-07-12T19:00:00-05:00,2024-07-13T00:00:00+00:00,16328.2916666667
2024-07-12T19:00:00-05:00,2024-07-13T00:00:00+00:00,2024-07-12T20:00:00-05:00,2024-07-13T01:00:00+00:00,16854.5
2024-07-12T20:00:00-05:00,2024-07-13T01:00:00+00:00,2024-07-12T21:00:00-05:00,2024-07-13T02:00:00+00:00,18225.925
2024-07-12T21:00:00-05:00,2024-07-13T02:00:00+00:00,2024-07-12T22:00:00-05:00,2024-07-13T03:00:00+00:00,19511.9666666667
2024-07-12T22:00:00-05:00,2024-07-13T03:00:00+00:00,2024-07-12T23:00:00-05:00,2024-07-13T04:00:00+00:00,20439.25
2024-07-12T23:00:00-05:00,2024-07-13T04:00:00+00:00,2024-07-13T00:00:00-05:00,2024-07-13T05:00:00+00:00,20379.6416666667
2024-07-13T00:00:00-05:00,2024-07-13T05:00:00+00:00,2024-07-13T01:00:00-05:00,2024-07-13T06:00:00+00:00,20428.275
2024-07-13T01:00:00-05:00,2024-07-13T06:00:00+00:00,2024-07-13T02:00:00-05:00,2024-07-13T07:00:00+00:00,19914.8083333333
2024-07-13T02:00:00-05:00,2024-07-13T07:00:00+00:00,2024-07-13T03:00:00-05:00,2024-07-13T08:00:00+00:00,19530.2166666667
2024-07-13T03:00:00-05:00,2024-07-13T08:00:00+00:00,2024-07-13T04:00:00-05:00,2024-07-13T09:00:00+00:00,18994.2083333333
2024-07-13T04:00:00-05:00,2024-07-13T09:00:00+00:00,2024-07-13T05:00:00-05:00,2024-07-13T10:00:00+00:00,18633.2833333333
2024-07-13T05:00:00-05:00,2024-07-13T10:00:00+00:00,2024-07-13T06:00:00-05:00,2024-07-13T11:00:00+00:00,18108.6416666667
2024-07-13T06:00:00-05:00,2024-07-13T11:00:00+00:00,2024-07-13T07:00:00-05:00,2024-07-13T12:00:00+00:00,17438.3166666667
2024-07-13T07:00:00-05:00,2024-07-13T12:00:00+00:00,2024-07-13T08:00:00-05:00,2024-07-13T13:00:00+00:00,17293.0833333333
2024-07-13T08:00:00-05:00,2024-07-13T13:00:00+00:00,2024-07-13T09:00:00-05:00,2024-07-13T14:00:00+00:00,15456.1916666667
2024-07-13T09:00:00-05:00,2024-07-13T14:00:00+00:00,2024-07-13T10:00:00-05:00,2024-07-13T15:00:00+00:00,13841.1333333333
2024-07-13T10:00:00-05:00,2024-07-13T15:00:00+00:00,2024-07-13T11:00:00-05:00,2024-07-13T16:00:00+00:00,13795.9333333333
2024-07-13T11:00:00-05:00,2024-07-13T16:00:00+00:00,2024-07-13T12:00:00-05:00,2024-07-13T17:00:00+00:00,13879.4083333333
2024-07-13T12:00:00-05:00,2024-07-13T17:00:00+00:00,2024-07-13T13:00:00-05:00,2024-07-13T18:00:00+00:00,14517.8
2024-07-13T13:00:00-05:00,2024-07-13T18:00:00+00:00,2024-07-13T14:00:00-05:00,2024-07-13T19:00:00+00:00,15492.6666666667
2024-07-13T14:00:00-05:00,2024-07-13T19:00:00+00:00,2024-07-13T15:00:00-05:00,2024-07-13T20:00:00+00:00,15856.0083333333
2024-07-13T15:00:00-05:00,2024-07-13T20:00:00+00:00,2024-07-13T16:00:00-05:00,2024-07-13T21:00:00+00:00,16205.025
2024-07-13T16:00:00-05:00,2024-07-13T21:00:00+00:00,2024-07-13T17:00:00-05:00,2024-07-13T22:00:00+00:00,15645.7416666667
2024-07-13T17:00:00-05:00,2024-07-13T22:00:00+00:00,2024-07-13T18:00:00-05:00,2024-07-13T23:00:00+00:00,16068.2166666667
2024-07-13T18:00:00-05:00,2024-07-13T23:00:00+00:00,2024-07-13T19:00:00-05:00,2024-07-14T00:00:00+00:00,16408.5416666667
2024-07-13T19:00:00-05:00,2024-07-14T00:00:00+00:00,2024-07-13T20:00:00-05:00,2024-07-14T01:00:00+00:00,15983.7166666667
2024-07-13T20:00:00-05:00,2024-07-14T01:00:00+00:00,2024-07-13T21:00:00-05:00,2024-07-14T02:00:00+00:00,16195.225
2024-07-13T21:00:00-05:00,2024-07-14T02:00:00+00:00,2024-07-13T22:00:00-05:00,2024-07-14T03:00:00+00:00,17725.9
2024-07-13T22:00:00-05:00,2024-07-14T03:00:00+00:00,2024-07-13T23:00:00-05:00,2024-07-14T04:00:00+00:00,18592.5083333333
2024-07-13T23:00:00-05:00,2024-07-14T04:00:00+00:00,2024-07-14T00:00:00-05:00,2024-07-14T05:00:00+00:00,18712.8666666667
2024-07-14T00:00:00-05:00,2024-07-14T05:00:00+00:00,2024-07-14T01:00:00-05:00,2024-07-14T06:00:00+00:00,18531.2583333333
2024-07-14T01:00:00-05:00,2024-07-14T06:00:00+00:00,2024-07-14T02:00:00-05:00,2024-07-14T07:00:00+00:00,18379.1416666667
2024-07-14T02:00:00-05:00,2024-07-14T07:00:00+00:00,2024-07-14T03:00:00-05:00,2024-07-14T08:00:00+00:00,18146.7833333333
2024-07-14T03:00:00-05:00,2024-07-14T08:00:00+00:00,2024-07-14T04:00:00-05:00,2024-07-14T09:00:00+00:00,18069.0416666667
2024-07-14T04:00:00-05:00,2024-07-14T09:00:00+00:00,2024-07-14T05:00:00-05:00,2024-07-14T10:00:00+00:00,18122.4166666667
2024-07-14T05:00:00-05:00,2024-07-14T10:00:00+00:00,2024-07-14T06:00:00-05:00,2024-07-14T11:00:00+00:00,17767.75
2024-07-14T06:00:00-05:00,2024-07-14T11:00:00+00:00,2024-07-14T07:00:00-05:00,2024-07-14T12:00:00+00:00,17257.3333333333
2024-07-14T07:00:00-05:00,2024-07-14T12:00:00+00:00,2024-07-14T08:00:00-05:00,2024-07-14T13:00:00+00:00,16588.9833333333
2024-07-14T08:00:00-05:00,2024-07-14T13:00:00+00:00,2024-07-14T09:00:00-05:00,2024-07-14T14:00:00+00:00,15386.25
2024-07-14T09:00:00-05:00,2024-07-14T14:00:00+00:00,2024-07-14T10:00:00-05:00,2024-07-14T15:00:00+00:00,13778.7416666667
2024-07-14T10:00:00-05:00,2024-07-14T15:00:00+00:00,2024-07-14T11:00:00-05:00,2024-07-14T16:00:00+00:00,12347.55
2024-07-14T11:00:00-05:00,2024-07-14T16:00:00+00:00,2024-07-14T12:00:00-05:00,2024-07-14T17:00:00+00:00,11482.1833333333
2024-07-14T12:00:00-05:00,2024-07-14T17:00:00+00:00,2024-07-14T13:00:00-05:00,2024-07-14T18:00:00+00:00,10408.9333333333
2024-07-14T13:00:00-05:00,2024-07-14T18:00:00+00:00,2024-07-14T14:00:00-05:00,2024-07-14T19:00:00+00:00,10770.2916666667
2024-07-14T14:00:00-05:00,2024-07-14T19:00:00+00:00,2024-07-14T15:00:00-05:00,2024-07-14T20:00:00+00:00,11467.4666666667
2024-07-14T15:00:00-05:00,2024-07-14T20:00:00+00:00,2024-07-14T16:00:00-05:00,2024-07-14T21:00:00+00:00,11625.975
2024-07-14T16:00:00-05:00,2024-07-14T21:00:00+00:00,2024-07-14T17:00:00-05:00,2024-07-14T22:00:00+00:00,11017.7083333333
2024-07-14T17:00:00-05:00,2024-07-14T22:00:00+00:00,2024-07-14T18:00:00-05:00,2024-07-14T23:00:00+00:00,10276.6416666667
2024-07-14T18:00:00-05:00,2024-07-14T23:00:00+00:00,2024-07-14T19:00:00-05:00,2024-07-15T00:00:00+00:00,10243.025
2024-07-14T19:00:00-05:00,2024-07-15T00:00:00+00:00,2024-07-14T20:00:00-05:00,2024-07-15T01:00:00+00:00,11038.3666666667
2024-07-14T20:00:00-05:00,2024-07-15T01:00:00+00:00,2024-07-14T21:00:00-05:00,2024-07-15T02:00:00+00:00,13246.7583333333
2024-07-14T21:00:00-05:00,2024-07-15T02:00:00+00:00,2024-07-14T22:00:00-05:00,2024-07-15T03:00:00+00:00,15826.675
2024-07-14T22:00:00-05:00,2024-07-15T03:00:00+00:00,2024-07-14T23:00:00-05:00,2024-07-15T04:00:00+00:00,17190.0666666667
2024-07-14T23:00:00-05:00,2024-07-15T04:00:00+00:00,2024-07-15T00:00:00-05:00,2024-07-15T05:00:00+00:00,18341.7583333333
2024-07-15T00:00:00-05:00,2024-07-15T05:00:00+00:00,2024-07-15T01:00:00-05:00,2024-07-15T06:00:00+00:00,19007.1916666667
2024-07-15T01:00:00-05:00,2024-07-15T06:00:00+00:00,2024-07-15T02:00:00-05:00,2024-07-15T07:00:00+00:00,18771.725
2024-07-15T02:00:00-05:00,2024-07-15T07:00:00+00:00,2024-07-15T03:00:00-05:00,2024-07-15T08:00:00+00:00,18831.7333333333
2024-07-15T03:00:00-05:00,2024-07-15T08:00:00+00:00,2024-07-15T04:00:00-05:00,2024-07-15T09:00:00+00:00,18318.3166666667
2024-07-15T04:00:00-05:00,2024-07-15T09:00:00+00:00,2024-07-15T05:00:00-05:00,2024-07-15T10:00:00+00:00,17991.2666666667
2024-07-15T05:00:00-05:00,2024-07-15T10:00:00+00:00,2024-07-15T06:00:00-05:00,2024-07-15T11:00:00+00:00,17806.7166666667
2024-07-15T06:00:00-05:00,2024-07-15T11:00:00+00:00,2024-07-15T07:00:00-05:00,2024-07-15T12:00:00+00:00,17967.0
2024-07-15T07:00:00-05:00,2024-07-15T12:00:00+00:00,2024-07-15T08:00:00-05:00,2024-07-15T13:00:00+00:00,18022.2583333333
2024-07-15T08:00:00-05:00,2024-07-15T13:00:00+00:00,2024-07-15T09:00:00-05:00,2024-07-15T14:00:00+00:00,14396.8666666667
2024-07-15T09:00:00-05:00,2024-07-15T14:00:00+00:00,2024-07-15T10:00:00-05:00,2024-07-15T15:00:00+00:00,11735.2666666667
2024-07-15T10:00:00-05:00,2024-07-15T15:00:00+00:00,2024-07-15T11:00:00-05:00,2024-07-15T16:00:00+00:00,10748.4916666667
2024-07-15T11:00:00-05:00,2024-07-15T16:00:00+00:00,2024-07-15T12:00:00-05:00,2024-07-15T17:00:00+00:00,10936.0416666667
2024-07-15T12:00:00-05:00,2024-07-15T17:00:00+00:00,2024-07-15T13:00:00-05:00,2024-07-15T18:00:00+00:00,11680.2083333333
2024-07-15T13:00:00-05:00,2024-07-15T18:00:00+00:00,2024-07-15T14:00:00-05:00,2024-07-15T19:00:00+00:00,12092.25
2024-07-15T14:00:00-05:00,2024-07-15T19:00:00+00:00,2024-07-15T15:00:00-05:00,2024-07-15T20:00:00+00:00,11641.3583333333
2024-07-15T15:00:00-05:00,2024-07-15T20:00:00+00:00,2024-07-15T16:00:00-05:00,2024-07-15T21:00:00+00:00,11427.4333333333
2024-07-15T16:00:00-05:00,2024-07-15T21:00:00+00:00,2024-07-15T17:00:00-05:00,2024-07-15T22:00:00+00:00,10921.375
2024-07-15T17:00:00-05:00,2024-07-15T22:00:00+00:00,2024-07-15T18:00:00-05:00,2024-07-15T23:00:00+00:00,10886.4333333333
2024-07-15T18:00:00-05:00,2024-07-15T23:00:00+00:00,2024-07-15T19:00:00-05:00,2024-07-16T00:00:00+00:00,11376.225
2024-07-15T19:00:00-05:00,2024-07-16T00:00:00+00:00,2024-07-15T20:00:00-05:00,2024-07-16T01:00:00+00:00,12727.7416666667
2024-07-15T20:00:00-05:00,2024-07-16T01:00:00+00:00,2024-07-15T21:00:00-05:00,2024-07-16T02:00:00+00:00,14570.15
2024-07-15T21:00:00-05:00,2024-07-16T02:00:00+00:00,2024-07-15T22:00:00-05:00,2024-07-16T03:00:00+00:00,16419.4083333333
2024-07-15T22:00:00-05:00,2024-07-16T03:00:00+00:00,2024-07-15T23:00:00-05:00,2024-07-16T04:00:00+00:00,17868.2333333333
2024-07-15T23:00:00-05:00,2024-07-16T04:00:00+00:00,2024-07-16T00:00:00-05:00,2024-07-16T05:00:00+00:00,18179.8666666667
2024-07-16T00:00:00-05:00,2024-07-16T05:00:00+00:00,2024-07-16T01:00:00-05:00,2024-07-16T06:00:00+00:00,17540.7666666667
2024-07-16T01:00:00-05:00,2024-07-16T06:00:00+00:00,2024-07-16T02:00:00-05:00,2024-07-16T07:00:00+00:00,16986.6583333333
2024-07-16T02:00:00-05:00,2024-07-16T07:00:00+00:00,2024-07-16T03:00:00-05:00,2024-07-16T08:00:00+00:00,16649.4333333333
2024-07-16T03:00:00-05:00,2024-07-16T08:00:00+00:00,2024-07-16T04:00:00-05:00,2024-07-16T09:00:00+00:00,16182.2
2024-07-16T04:00:00-05:00,2024-07-16T09:00:00+00:00,2024-07-16T05:00:00-05:00,2024-07-16T10:00:00+00:00,13919.6
2024-07-16T05:00:00-05:00,2024-07-16T10:00:00+00:00,2024-07-16T06:00:00-05:00,2024-07-16T11:00:00+00:00,11496.1333333333
