interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,solar
2023-01-08T17:00:00-05:00,2023-01-08T22:00:00+00:00,2023-01-08T18:00:00-05:00,2023-01-08T23:00:00+00:00,77.4166666666667
2023-01-08T18:00:00-05:00,2023-01-08T23:00:00+00:00,2023-01-08T19:00:00-05:00,2023-01-09T00:00:00+00:00,-0.25
2023-01-08T19:00:00-05:00,2023-01-09T00:00:00+00:00,2023-01-08T20:00:00-05:00,2023-01-09T01:00:00+00:00,0.0
2023-01-08T20:00:00-05:00,2023-01-09T01:00:00+00:00,2023-01-08T21:00:00-05:00,2023-01-09T02:00:00+00:00,0.0
2023-01-08T21:00:00-05:00,2023-01-09T02:00:00+00:00,2023-01-08T22:00:00-05:00,2023-01-09T03:00:00+00:00,0.0
2023-01-08T22:00:00-05:00,2023-01-09T03:00:00+00:00,2023-01-08T23:00:00-05:00,2023-01-09T04:00:00+00:00,0.0
2023-01-08T23:00:00-05:00,2023-01-09T04:00:00+00:00,2023-01-09T00:00:00-05:00,2023-01-09T05:00:00+00:00,0.0
2023-01-09T00:00:00-05:00,2023-01-09T05:00:00+00:00,2023-01-09T01:00:00-05:00,2023-01-09T06:00:00+00:00,0.0
2023-01-09T01:00:00-05:00,2023-01-09T06:00:00+00:00,2023-01-09T02:00:00-05:00,2023-01-09T07:00:00+00:00,0.0
2023-01-09T02:00:00-05:00,2023-01-09T07:00:00+00:00,2023-01-09T03:00:00-05:00,2023-01-09T08:00:00+00:00,0.0
2023-01-09T03:00:00-05:00,2023-01-09T08:00:00+00:00,2023-01-09T04:00:00-05:00,2023-01-09T09:00:00+00:00,0.0
2023-01-09T04:00:00-05:00,2023-01-09T09:00:00+00:00,2023-01-09T05:00:00-05:00,2023-01-09T10:00:00+00:00,0.0
2023-01-09T05:00:00-05:00,2023-01-09T10:00:00+00:00,2023-01-09T06:00:00-05:00,2023-01-09T11:00:00+00:00,0.0
2023-01-09T06:00:00-05:00,2023-01-09T11:00:00+00:00,2023-01-09T07:00:00-05:00,2023-01-09T12:00:00+00:00,0.0
2023-01-09T07:00:00-05:00,2023-01-09T12:00:00+00:00,2023-01-09T08:00:00-05:00,2023-01-09T13:00:00+00:00,0.0
2023-01-09T08:00:00-05:00,2023-01-09T13:00:00+00:00,2023-01-09T09:00:00-05:00,2023-01-09T14:00:00+00:00,70.0
2023-01-09T09:00:00-05:00,2023-01-09T14:00:00+00:00,2023-01-09T10:00:00-05:00,2023-01-09T15:00:00+00:00,596.166666666667
2023-01-09T10:00:00-05:00,2023-01-09T15:00:00+00:00,2023-01-09T11:00:00-05:00,2023-01-09T16:00:00+00:00,1193.91666666667
2023-01-09T11:00:00-05:00,2023-01-09T16:00:00+00:00,2023-01-09T12:00:00-05:00,2023-01-09T17:00:00+00:00,1407.25
2023-01-09T12:00:00-05:00,2023-01-09T17:00:00+00:00,2023-01-09T13:00:00-05:00,2023-01-09T18:00:00+00:00,1284.83333333333
2023-01-09T13:00:00-05:00,2023-01-09T18:00:00+00:00,2023-01-09T14:00:00-05:00,2023-01-09T19:00:00+00:00,1305.0
2023-01-09T14:00:00-05:00,2023-01-09T19:00:00+00:00,2023-01-09T15:00:00-05:00,2023-01-09T20:00:00+00:00,1247.66666666667
2023-01-09T15:00:00-05:00,2023-01-09T20:00:00+00:00,2023-01-09T16:00:00-05:00,2023-01-09T21:00:00+00:00,1180.33333333333
2023-01-09T16:00:00-05:00,2023-01-09T21:00:00+00:00,2023-01-09T17:00:00-05:00,2023-01-09T22:00:00+00:00,685.916666666667
2023-01-09T17:00:00-05:00,2023-01-09T22:00:00+00:00,2023-01-09T18:00:00-05:00,2023-01-09T23:00:00+00:00,125.833333333333
2023-01-09T18:00:00-05:00,2023-01-09T23:00:00+00:00,2023-01-09T19:00:00-05:00,2023-01-10T00:00:00+00:00,-1.08333333333333
2023-01-09T19:00:00-05:00,2023-01-10T00:00:00+00:00,2023-01-09T20:00:00-05:00,2023-01-10T01:00:00+00:00,0.0
2023-01-09T20:00:00-05:00,2023-01-10T01:00:00+00:00,2023-01-09T21:00:00-05:00,2023-01-10T02:00:00+00:00,0.0
2023-01-09T21:00:00-05:00,2023-01-10T02:00:00+00:00,2023-01-09T22:00:00-05:00,2023-01-10T03:00:00+00:00,0.0
2023-01-09T22:00:00-05:00,2023-01-10T03:00:00+00:00,2023-01-09T23:00:00-05:00,2023-01-10T04:00:00+00:00,0.0
2023-01-09T23:00:00-05:00,2023-01-10T04:00:00+00:00,2023-01-10T00:00:00-05:00,2023-01-10T05:00:00+00:00,0.0
2023-01-10T00:00:00-05:00,2023-01-10T05:00:00+00:00,2023-01-10T01:00:00-05:00,2023-01-10T06:00:00+00:00,0.0
2023-01-10T01:00:00-05:00,2023-01-10T06:00:00+00:00,2023-01-10T02:00:00-05:00,2023-01-10T07:00:00+00:00,0.0
2023-01-10T02:00:00-05:00,2023-01-10T07:00:00+00:00,2023-01-10T03:00:00-05:00,2023-01-10T08:00:00+00:00,0.0
2023-01-10T03:00:00-05:00,2023-01-10T08:00:00+00:00,2023-01-10T04:00:00-05:00,2023-01-10T09:00:00+00:00,0.0
2023-01-10T04:00:00-05:00,2023-01-10T09:00:00+00:00,2023-01-10T05:00:00-05:00,2023-01-10T10:00:00+00:00,0.0
2023-01-10T05:00:00-05:00,2023-01-10T10:00:00+00:00,2023-01-10T06:00:00-05:00,2023-01-10T11:00:00+00:00,0.0
2023-01-10T06:00:00-05:00,2023-01-10T11:00:00+00:00,2023-01-10T07:00:00-05:00,2023-01-10T12:00:00+00:00,0.0
2023-01-10T07:00:00-05:00,2023-01-10T12:00:00+00:00,2023-01-10T08:00:00-05:00,2023-01-10T13:00:00+00:00,0.0
2023-01-10T08:00:00-05:00,2023-01-10T13:00:00+00:00,2023-01-10T09:00:00-05:00,2023-01-10T14:00:00+00:00,41.6666666666667
2023-01-10T09:00:00-05:00,2023-01-10T14:00:00+00:00,2023-01-10T10:00:00-05:00,2023-01-10T15:00:00+00:00,560.666666666667
2023-01-10T10:00:00-05:00,2023-01-10T15:00:00+00:00,2023-01-10T11:00:00-05:00,2023-01-10T16:00:00+00:00,1090.16666666667
2023-01-10T11:00:00-05:00,2023-01-10T16:00:00+00:00,2023-01-10T12:00:00-05:00,2023-01-10T17:00:00+00:00,1149.16666666667
2023-01-10T12:00:00-05:00,2023-01-10T17:00:00+00:00,2023-01-10T13:00:00-05:00,2023-01-10T18:00:00+00:00,1136.83333333333
2023-01-10T13:00:00-05:00,2023-01-10T18:00:00+00:00,2023-01-10T14:00:00-05:00,2023-01-10T19:00:00+00:00,1042.08333333333
2023-01-10T14:00:00-05:00,2023-01-10T19:00:00+00:00,2023-01-10T15:00:00-05:00,2023-01-10T20:00:00+00:00,956.666666666667
2023-01-10T15:00:00-05:00,2023-01-10T20:00:00+00:00,2023-01-10T16:00:00-05:00,2023-01-10T21:00:00+00:00,748.916666666667
2023-01-10T16:00:00-05:00,2023-01-10T21:00:00+00:00,2023-01-10T17:00:00-05:00,2023-01-10T22:00:00+00:00,386.5
2023-01-10T17:00:00-05:00,2023-01-10T22:00:00+00:00,2023-01-10T18:00:00-05:00,2023-01-10T23:00:00+00:00,71.0
2023-01-10T18:00:00-05:00,2023-01-10T23:00:00+00:00,2023-01-10T19:00:00-05:00,2023-01-11T00:00:00+00:00,-0.0833333333333333
2023-01-10T19:00:00-05:00,2023-01-11T00:00:00+00:00,2023-01-10T20:00:00-05:00,2023-01-11T01:00:00+00:00,0.0
2023-01-10T20:00:00-05:00,2023-01-11T01:00:00+00:00,2023-01-10T21:00:00-05:00,2023-01-11T02:00:00+00:00,0.0
2023-01-10T21:00:00-05:00,2023-01-11T02:00:00+00:00,2023-01-10T22:00:00-05:00,2023-01-11T03:00:00+00:00,0.0
2023-01-10T22:00:00-05:00,2023-01-11T03:00:00+00:00,2023-01-10T23:00:00-05:00,2023-01-11T04:00:00+00:00,0.0
2023-01-10T23:00:00-05:00,2023-01-11T04:00:00+00:00,2023-01-11T00:00:00-05:00,2023-01-11T05:00:00+00:00,0.0
2023-01-11T00:00:00-05:00,2023-01-11T05:00:00+00:00,2023-01-11T01:00:00-05:00,2023-01-11T06:00:00+00:00,0.0
2023-01-11T01:00:00-05:00,2023-01-11T06:00:00+00:00,2023-01-11T02:00:00-05:00,2023-01-11T07:00:00+00:00,0.0
2023-01-11T02:00:00-05:00,2023-01-11T07:00:00+00:00,2023-01-11T03:00:00-05:00,2023-01-11T08:00:00+00:00,0.0
2023-01-11T03:00:00-05:00,2023-01-11T08:00:00+00:00,2023-01-11T04:00:00-05:00,2023-01-11T09:00:00+00:00,0.0
2023-01-11T04:00:00-05:00,2023-01-11T09:00:00+00:00,2023-01-11T05:00:00-05:00,2023-01-11T10:00:00+00:00,0.0
2023-01-11T05:00:00-05:00,2023-01-11T10:00:00+00:00,2023-01-11T06:00:00-05:00,2023-01-11T11:00:00+00:00,0.0
2023-01-11T06:00:00-05:00,2023-01-11T11:00:00+00:00,2023-01-11T07:00:00-05:00,2023-01-11T12:00:00+00:00,0.0
2023-01-11T07:00:00-05:00,2023-01-11T12:00:00+00:00,2023-01-11T08:00:00-05:00,2023-01-11T13:00:00+00:00,0.0
2023-01-11T08:00:00-05:00,2023-01-11T13:00:00+00:00,2023-01-11T09:00:00-05:00,2023-01-11T14:00:00+00:00,9.5
2023-01-11T09:00:00-05:00,2023-01-11T14:00:00+00:00,2023-01-11T10:00:00-05:00,2023-01-11T15:00:00+00:00,132.916666666667
2023-01-11T10:00:00-05:00,2023-01-11T15:00:00+00:00,2023-01-11T11:00:00-05:00,2023-01-11T16:00:00+00:00,369.416666666667
2023-01-11T11:00:00-05:00,2023-01-11T16:00:00+00:00,2023-01-11T12:00:00-05:00,2023-01-11T17:00:00+00:00,637.833333333333
2023-01-11T12:00:00-05:00,2023-01-11T17:00:00+00:00,2023-01-11T13:00:00-05:00,2023-01-11T18:00:00+00:00,756.416666666667
2023-01-11T13:00:00-05:00,2023-01-11T18:00:00+00:00,2023-01-11T14:00:00-05:00,2023-01-11T19:00:00+00:00,784.75
2023-01-11T14:00:00-05:00,2023-01-11T19:00:00+00:00,2023-01-11T15:00:00-05:00,2023-01-11T20:00:00+00:00,816.166666666667
2023-01-11T15:00:00-05:00,2023-01-11T20:00:00+00:00,2023-01-11T16:00:00-05:00,2023-01-11T21:00:00+00:00,825.75
2023-01-11T16:00:00-05:00,2023-01-11T21:00:00+00:00,2023-01-11T17:00:00-05:00,2023-01-11T22:00:00+00:00,469.166666666667
2023-01-11T17:00:00-05:00,2023-01-11T22:00:00+00:00,2023-01-11T18:00:00-05:00,2023-01-11T23:00:00+00:00,78.5
2023-01-11T18:00:00-05:00,2023-01-11T23:00:00+00:00,2023-01-11T19:00:00-05:00,2023-01-12T00:00:00+00:00,0.25
2023-01-11T19:00:00-05:00,2023-01-12T00:00:00+00:00,2023-01-11T20:00:00-05:00,2023-01-12T01:00:00+00:00,0.0
2023-01-11T20:00:00-05:00,2023-01-12T01:00:00+00:00,2023-01-11T21:00:00-05:00,2023-01-12T02:00:00+00:00,0.0
2023-01-11T21:00:00-05:00,2023-01-12T02:00:00+00:00,2023-01-11T22:00:00-05:00,2023-01-12T03:00:00+00:00,0.0
2023-01-11T22:00:00-05:00,2023-01-12T03:00:00+00:00,2023-01-11T23:00:00-05:00,2023-01-12T04:00:00+00:00,0.0
2023-01-11T23:00:00-05:00,2023-01-12T04:00:00+00:00,2023-01-12T00:00:00-05:00,2023-01-12T05:00:00+00:00,0.0
2023-01-12T00:00:00-05:00,2023-01-12T05:00:00+00:00,2023-01-12T01:00:00-05:00,2023-01-12T06:00:00+00:00,0.0
2023-01-12T01:00:00-05:00,2023-01-12T06:00:00+00:00,2023-01-12T02:00:00-05:00,2023-01-12T07:00:00+00:00,0.0
2023-01-12T02:00:00-05:00,2023-01-12T07:00:00+00:00,2023-01-12T03:00:00-05:00,2023-01-12T08:00:00+00:00,0.0
2023-01-12T03:00:00-05:00,2023-01-12T08:00:00+00:00,2023-01-12T04:00:00-05:00,2023-01-12T09:00:00+00:00,0.0
2023-01-12T04:00:00-05:00,2023-01-12T09:00:00+00:00,2023-01-12T05:00:00-05:00,2023-01-12T10:00:00+00:00,0.0
2023-01-12T05:00:00-05:00,2023-01-12T10:00:00+00:00,2023-01-12T06:00:00-05:00,2023-01-12T11:00:00+00:00,0.0
2023-01-12T06:00:00-05:00,2023-01-12T11:00:00+00:00,2023-01-12T07:00:00-05:00,2023-01-12T12:00:00+00:00,0.0
2023-01-12T07:00:00-05:00,2023-01-12T12:00:00+00:00,2023-01-12T08:00:00-05:00,2023-01-12T13:00:00+00:00,0.0
2023-01-12T08:00:00-05:00,2023-01-12T13:00:00+00:00,2023-01-12T09:00:00-05:00,2023-01-12T14:00:00+00:00,11.1666666666667
2023-01-12T09:00:00-05:00,2023-01-12T14:00:00+00:00,2023-01-12T10:00:00-05:00,2023-01-12T15:00:00+00:00,125.166666666667
2023-01-12T10:00:00-05:00,2023-01-12T15:00:00+00:00,2023-01-12T11:00:00-05:00,2023-01-12T16:00:00+00:00,202.166666666667
2023-01-12T11:00:00-05:00,2023-01-12T16:00:00+00:00,2023-01-12T12:00:00-05:00,2023-01-12T17:00:00+00:00,305.666666666667
2023-01-12T12:00:00-05:00,2023-01-12T17:00:00+00:00,2023-01-12T13:00:00-05:00,2023-01-12T18:00:00+00:00,326.416666666667
2023-01-12T13:00:00-05:00,2023-01-12T18:00:00+00:00,2023-01-12T14:00:00-05:00,2023-01-12T19:00:00+00:00,382.416666666667
2023-01-12T14:00:00-05:00,2023-01-12T19:00:00+00:00,2023-01-12T15:00:00-05:00,2023-01-12T20:00:00+00:00,394.333333333333
2023-01-12T15:00:00-05:00,2023-01-12T20:00:00+00:00,2023-01-12T16:00:00-05:00,2023-01-12T21:00:00+00:00,254.416666666667
2023-01-12T16:00:00-05:00,2023-01-12T21:00:00+00:00,2023-01-12T17:00:00-05:00,2023-01-12T22:00:00+00:00,158.25
2023-01-12T17:00:00-05:00,2023-01-12T22:00:00+00:00,2023-01-12T18:00:00-05:00,2023-01-12T23:00:00+00:00,49.5
2023-01-12T18:00:00-05:00,2023-01-12T23:00:00+00:00,2023-01-12T19:00:00-05:00,2023-01-13T00:00:00+00:00,0.5
2023-01-12T19:00:00-05:00,2023-01-13T00:00:00+00:00,2023-01-12T20:00:00-05:00,2023-01-13T01:00:00+00:00,0.0
2023-01-12T20:00:00-05:00,2023-01-13T01:00:00+00:00,2023-01-12T21:00:00-05:00,2023-01-13T02:00:00+00:00,0.0
2023-01-12T21:00:00-05:00,2023-01-13T02:00:00+00:00,2023-01-12T22:00:00-05:00,2023-01-13T03:00:00+00:00,0.0
2023-01-12T22:00:00-05:00,2023-01-13T03:00:00+00:00,2023-01-12T23:00:00-05:00,2023-01-13T04:00:00+00:00,0.0
2023-01-12T23:00:00-05:00,2023-01-13T04:00:00+00:00,2023-01-13T00:00:00-05:00,2023-01-13T05:00:00+00:00,0.0
2023-01-13T00:00:00-05:00,2023-01-13T05:00:00+00:00,2023-01-13T01:00:00-05:00,2023-01-13T06:00:00+00:00,0.0
2023-01-13T01:00:00-05:00,2023-01-13T06:00:00+00:00,2023-01-13T02:00:00-05:00,2023-01-13T07:00:00+00:00,0.0
2023-01-13T02:00:00-05:00,2023-01-13T07:00:00+00:00,2023-01-13T03:00:00-05:00,2023-01-13T08:00:00+00:00,0.0
2023-01-13T03:00:00-05:00,2023-01-13T08:00:00+00:00,2023-01-13T04:00:00-05:00,2023-01-13T09:00:00+00:00,0.0
2023-01-13T04:00:00-05:00,2023-01-13T09:00:00+00:00,2023-01-13T05:00:00-05:00,2023-01-13T10:00:00+00:00,0.0
2023-01-13T05:00:00-05:00,2023-01-13T10:00:00+00:00,2023-01-13T06:00:00-05:00,2023-01-13T11:00:00+00:00,0.0
2023-01-13T06:00:00-05:00,2023-01-13T11:00:00+00:00,2023-01-13T07:00:00-05:00,2023-01-13T12:00:00+00:00,0.0
2023-01-13T07:00:00-05:00,2023-01-13T12:00:00+00:00,2023-01-13T08:00:00-05:00,2023-01-13T13:00:00+00:00,0.0
2023-01-13T08:00:00-05:00,2023-01-13T13:00:00+00:00,2023-01-13T09:00:00-05:00,2023-01-13T14:00:00+00:00,4.16666666666667
2023-01-13T09:00:00-05:00,2023-01-13T14:00:00+00:00,2023-01-13T10:00:00-05:00,2023-01-13T15:00:00+00:00,119.333333333333
2023-01-13T10:00:00-05:00,2023-01-13T15:00:00+00:00,2023-01-13T11:00:00-05:00,2023-01-13T16:00:00+00:00,324.75
2023-01-13T11:00:00-05:00,2023-01-13T16:00:00+00:00,2023-01-13T12:00:00-05:00,2023-01-13T17:00:00+00:00,484.5
2023-01-13T12:00:00-05:00,2023-01-13T17:00:00+00:00,2023-01-13T13:00:00-05:00,2023-01-13T18:00:00+00:00,586.5
2023-01-13T13:00:00-05:00,2023-01-13T18:00:00+00:00,2023-01-13T14:00:00-05:00,2023-01-13T19:00:00+00:00,650.416666666667
2023-01-13T14:00:00-05:00,2023-01-13T19:00:00+00:00,2023-01-13T15:00:00-05:00,2023-01-13T20:00:00+00:00,592.583333333333
2023-01-13T15:00:00-05:00,2023-01-13T20:00:00+00:00,2023-01-13T16:00:00-05:00,2023-01-13T21:00:00+00:00,458.5
2023-01-13T16:00:00-05:00,2023-01-13T21:00:00+00:00,2023-01-13T17:00:00-05:00,2023-01-13T22:00:00+00:00,298.166666666667
2023-01-13T17:00:00-05:00,2023-01-13T22:00:00+00:00,2023-01-13T18:00:00-05:00,2023-01-13T23:00:00+00:00,106.416666666667
2023-01-13T18:00:00-05:00,2023-01-13T23:00:00+00:00,2023-01-13T19:00:00-05:00,2023-01-14T00:00:00+00:00,1.33333333333333
2023-01-13T19:00:00-05:00,2023-01-14T00:00:00+00:00,2023-01-13T20:00:00-05:00,2023-01-14T01:00:00+00:00,0.0
2023-01-13T20:00:00-05:00,2023-01-14T01:00:00+00:00,2023-01-13T21:00:00-05:00,2023-01-14T02:00:00+00:00,0.0
2023-01-13T21:00:00-05:00,2023-01-14T02:00:00+00:00,2023-01-13T22:00:00-05:00,2023-01-14T03:00:00+00:00,0.0
2023-01-13T22:00:00-05:00,2023-01-14T03:00:00+00:00,2023-01-13T23:00:00-05:00,2023-01-14T04:00:00+00:00,0.0
2023-01-13T23:00:00-05:00,2023-01-14T04:00:00+00:00,2023-01-14T00:00:00-05:00,2023-01-14T05:00:00+00:00,0.0
2023-01-14T00:00:00-05:00,2023-01-14T05:00:00+00:00,2023-01-14T01:00:00-05:00,2023-01-14T06:00:00+00:00,0.0
2023-01-14T01:00:00-05:00,2023-01-14T06:00:00+00:00,2023-01-14T02:00:00-05:00,2023-01-14T07:00:00+00:00,0.0
2023-01-14T02:00:00-05:00,2023-01-14T07:00:00+00:00,2023-01-14T03:00:00-05:00,2023-01-14T08:00:00+00:00,0.0
2023-01-14T03:00:00-05:00,2023-01-14T08:00:00+00:00,2023-01-14T04:00:00-05:00,2023-01-14T09:00:00+00:00,0.0
2023-01-14T04:00:00-05:00,2023-01-14T09:00:00+00:00,2023-01-14T05:00:00-05:00,2023-01-14T10:00:00+00:00,0.0
2023-01-14T05:00:00-05:00,2023-01-14T10:00:00+00:00,2023-01-14T06:00:00-05:00,2023-01-14T11:00:00+00:00,0.0
2023-01-14T06:00:00-05:00,2023-01-14T11:00:00+00:00,2023-01-14T07:00:00-05:00,2023-01-14T12:00:00+00:00,0.0
2023-01-14T07:00:00-05:00,2023-01-14T12:00:00+00:00,2023-01-14T08:00:00-05:00,2023-01-14T13:00:00+00:00,0.0
2023-01-14T08:00:00-05:00,2023-01-14T13:00:00+00:00,2023-01-14T09:00:00-05:00,2023-01-14T14:00:00+00:00,52.6666666666667
2023-01-14T09:00:00-05:00,2023-01-14T14:00:00+00:00,2023-01-14T10:00:00-05:00,2023-01-14T15:00:00+00:00,491.583333333333
2023-01-14T10:00:00-05:00,2023-01-14T15:00:00+00:00,2023-01-14T11:00:00-05:00,2023-01-14T16:00:00+00:00,890.333333333333
2023-01-14T11:00:00-05:00,2023-01-14T16:00:00+00:00,2023-01-14T12:00:00-05:00,2023-01-14T17:00:00+00:00,1058.33333333333
2023-01-14T12:00:00-05:00,2023-01-14T17:00:00+00:00,2023-01-14T13:00:00-05:00,2023-01-14T18:00:00+00:00,1232.66666666667
2023-01-14T13:00:00-05:00,2023-01-14T18:00:00+00:00,2023-01-14T14:00:00-05:00,2023-01-14T19:00:00+00:00,1290.5
2023-01-14T14:00:00-05:00,2023-01-14T19:00:00+00:00,2023-01-14T15:00:00-05:00,2023-01-14T20:00:00+00:00,1357.75
2023-01-14T15:00:00-05:00,2023-01-14T20:00:00+00:00,2023-01-14T16:00:00-05:00,2023-01-14T21:00:00+00:00,1279.83333333333
2023-01-14T16:00:00-05:00,2023-01-14T21:00:00+00:00,2023-01-14T17:00:00-05:00,2023-01-14T22:00:00+00:00,758.583333333333
2023-01-14T17:00:00-05:00,2023-01-14T22:00:00+00:00,2023-01-14T18:00:00-05:00,2023-01-14T23:00:00+00:00,166.75
2023-01-14T18:00:00-05:00,2023-01-14T23:00:00+00:00,2023-01-14T19:00:00-05:00,2023-01-15T00:00:00+00:00,0.916666666666667
2023-01-14T19:00:00-05:00,2023-01-15T00:00:00+00:00,2023-01-14T20:00:00-05:00,2023-01-15T01:00:00+00:00,0.0
2023-01-14T20:00:00-05:00,2023-01-15T01:00:00+00:00,2023-01-14T21:00:00-05:00,2023-01-15T02:00:00+00:00,0.0
2023-01-14T21:00:00-05:00,2023-01-15T02:00:00+00:00,2023-01-14T22:00:00-05:00,2023-01-15T03:00:00+00:00,0.0
2023-01-14T22:00:00-05:00,2023-01-15T03:00:00+00:00,2023-01-14T23:00:00-05:00,2023-01-15T04:00:00+00:00,0.0
2023-01-14T23:00:00-05:00,2023-01-15T04:00:00+00:00,2023-01-15T00:00:00-05:00,2023-01-15T05:00:00+00:00,0.0
2023-01-15T00:00:00-05:00,2023-01-15T05:00:00+00:00,2023-01-15T01:00:00-05:00,2023-01-15T06:00:00+00:00,0.0
2023-01-15T01:00:00-05:00,2023-01-15T06:00:00+00:00,2023-01-15T02:00:00-05:00,2023-01-15T07:00:00+00:00,0.0
2023-01-15T02:00:00-05:00,2023-01-15T07:00:00+00:00,2023-01-15T03:00:00-05:00,2023-01-15T08:00:00+00:00,0.0
2023-01-15T03:00:00-05:00,2023-01-15T08:00:00+00:00,2023-01-15T04:00:00-05:00,2023-01-15T09:00:00+00:00,0.0
2023-01-15T04:00:00-05:00,2023-01-15T09:00:00+00:00,2023-01-15T05:00:00-05:00,2023-01-15T10:00:00+00:00,0.0
2023-01-15T05:00:00-05:00,2023-01-15T10:00:00+00:00,2023-01-15T06:00:00-05:00,2023-01-15T11:00:00+00:00,0.0
2023-01-15T06:00:00-05:00,2023-01-15T11:00:00+00:00,2023-01-15T07:00:00-05:00,2023-01-15T12:00:00+00:00,0.0
2023-01-15T07:00:00-05:00,2023-01-15T12:00:00+00:00,2023-01-15T08:00:00-05:00,2023-01-15T13:00:00+00:00,0.0
2023-01-15T08:00:00-05:00,2023-01-15T13:00:00+00:00,2023-01-15T09:00:00-05:00,2023-01-15T14:00:00+00:00,59.6666666666667
2023-01-15T09:00:00-05:00,2023-01-15T14:00:00+00:00,2023-01-15T10:00:00-05:00,2023-01-15T15:00:00+00:00,556.083333333333
2023-01-15T10:00:00-05:00,2023-01-15T15:00:00+00:00,2023-01-15T11:00:00-05:00,2023-01-15T16:00:00+00:00,1072.33333333333
2023-01-15T11:00:00-05:00,2023-01-15T16:00:00+00:00,2023-01-15T12:00:00-05:00,2023-01-15T17:00:00+00:00,1282.5
2023-01-15T12:00:00-05:00,2023-01-15T17:00:00+00:00,2023-01-15T13:00:00-05:00,2023-01-15T18:00:00+00:00,1339.16666666667
2023-01-15T13:00:00-05:00,2023-01-15T18:00:00+00:00,2023-01-15T14:00:00-05:00,2023-01-15T19:00:00+00:00,1322.41666666667
2023-01-15T14:00:00-05:00,2023-01-15T19:00:00+00:00,2023-01-15T15:00:00-05:00,2023-01-15T20:00:00+00:00,1418.83333333333
2023-01-15T15:00:00-05:00,2023-01-15T20:00:00+00:00,2023-01-15T16:00:00-05:00,2023-01-15T21:00:00+00:00,1300.83333333333
2023-01-15T16:00:00-05:00,2023-01-15T21:00:00+00:00,2023-01-15T17:00:00-05:00,2023-01-15T22:00:00+00:00,762.333333333333
2023-01-15T17:00:00-05:00,2023-01-15T22:00:00+00:00,2023-01-15T18:00:00-05:00,2023-01-15T23:00:00+00:00,115.25
2023-01-15T18:00:00-05:00,2023-01-15T23:00:00+00:00,2023-01-15T19:00:00-05:00,2023-01-16T00:00:00+00:00,-0.166666666666667
2023-01-15T19:00:00-05:00,2023-01-16T00:00:00+00:00,2023-01-15T20:00:00-05:00,2023-01-16T01:00:00+00:00,0.0
2023-01-15T20:00:00-05:00,2023-01-16T01:00:00+00:00,2023-01-15T21:00:00-05:00,2023-01-16T02:00:00+00:00,0.0
2023-01-15T21:00:00-05:00,2023-01-16T02:00:00+00:00,2023-01-15T22:00:00-05:00,2023-01-16T03:00:00+00:00,0.0
2023-01-15T22:00:00-05:00,2023-01-16T03:00:00+00:00,2023-01-15T23:00:00-05:00,2023-01-16T04:00:00+00:00,0.0
2023-01-15T23:00:00-05:00,2023-01-16T04:00:00+00:00,2023-01-16T00:00:00-05:00,2023-01-16T05:00:00+00:00,0.0
2023-01-16T00:00:00-05:00,2023-01-16T05:00:00+00:00,2023-01-16T01:00:00-05:00,2023-01-16T06:00:00+00:00,0.0
2023-01-16T01:00:00-05:00,2023-01-16T06:00:00+00:00,2023-01-16T02:00:00-05:00,2023-01-16T07:00:00+00:00,0.0
2023-01-16T02:00:00-05:00,2023-01-16T07:00:00+00:00,2023-01-16T03:00:00-05:00,2023-01-16T08:00:00+00:00,0.0
2023-01-16T03:00:00-05:00,2023-01-16T08:00:00+00:00,2023-01-16T04:00:00-05:00,2023-01-16T09:00:00+00:00,0.0
2023-01-16T04:00:00-05:00,2023-01-16T09:00:00+00:00,2023-01-16T05:00:00-05:00,2023-01-16T10:00:00+00:00,0.0
2023-01-16T05:00:00-05:00,2023-01-16T10:00:00+00:00,2023-01-16T06:00:00-05:00,2023-01-16T11:00:00+00:00,0.0
2023-01-16T06:00:00-05:00,2023-01-16T11:00:00+00:00,2023-01-16T07:00:00-05:00,2023-01-16T12:00:00+00:00,0.0
2023-01-16T07:00:00-05:00,2023-01-16T12:00:00+00:00,2023-01-16T08:00:00-05:00,2023-01-16T13:00:00+00:00,0.0
2023-01-16T08:00:00-05:00,2023-01-16T13:00:00+00:00,2023-01-16T09:00:00-05:00,2023-01-16T14:00:00+00:00,16.25
2023-01-16T09:00:00-05:00,2023-01-16T14:00:00+00:00,2023-01-16T10:00:00-05:00,2023-01-16T15:00:00+00:00,138.416666666667
2023-01-16T10:00:00-05:00,2023-01-16T15:00:00+00:00,2023-01-16T11:00:00-05:00,2023-01-16T16:00:00+00:00,266.833333333333
2023-01-16T11:00:00-05:00,2023-01-16T16:00:00+00:00,2023-01-16T12:00:00-05:00,2023-01-16T17:00:00+00:00,306.416666666667
2023-01-16T12:00:00-05:00,2023-01-16T17:00:00+00:00,2023-01-16T13:00:00-05:00,2023-01-16T18:00:00+00:00,369.833333333333
2023-01-16T13:00:00-05:00,2023-01-16T18:00:00+00:00,2023-01-16T14:00:00-05:00,2023-01-16T19:00:00+00:00,369.333333333333
2023-01-16T14:00:00-05:00,2023-01-16T19:00:00+00:00,2023-01-16T15:00:00-05:00,2023-01-16T20:00:00+00:00,243.083333333333
