interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2023-01-08T07:00:00-05:00,2023-01-08T12:00:00+00:00,2023-01-08T08:00:00-05:00,2023-01-08T13:00:00+00:00,AEP,44.627617
2023-01-08T08:00:00-05:00,2023-01-08T13:00:00+00:00,2023-01-08T09:00:00-05:00,2023-01-08T14:00:00+00:00,AEP,43.496431
2023-01-08T09:00:00-05:00,2023-01-08T14:00:00+00:00,2023-01-08T10:00:00-05:00,2023-01-08T15:00:00+00:00,AEP,39.699841
2023-01-08T10:00:00-05:00,2023-01-08T15:00:00+00:00,2023-01-08T11:00:00-05:00,2023-01-08T16:00:00+00:00,AEP,39.239125
2023-01-08T11:00:00-05:00,2023-01-08T16:00:00+00:00,2023-01-08T12:00:00-05:00,2023-01-08T17:00:00+00:00,AEP,37.418042
2023-01-08T12:00:00-05:00,2023-01-08T17:00:00+00:00,2023-01-08T13:00:00-05:00,2023-01-08T18:00:00+00:00,AEP,37.039246
2023-01-08T13:00:00-05:00,2023-01-08T18:00:00+00:00,2023-01-08T14:00:00-05:00,2023-01-08T19:00:00+00:00,AEP,36.727529
2023-01-08T14:00:00-05:00,2023-01-08T19:00:00+00:00,2023-01-08T15:00:00-05:00,2023-01-08T20:00:00+00:00,AEP,36.89043
2023-01-08T15:00:00-05:00,2023-01-08T20:00:00+00:00,2023-01-08T16:00:00-05:00,2023-01-08T21:00:00+00:00,AEP,37.24212
2023-01-08T16:00:00-05:00,2023-01-08T21:00:00+00:00,2023-01-08T17:00:00-05:00,2023-01-08T22:00:00+00:00,AEP,43.586678
2023-01-08T17:00:00-05:00,2023-01-08T22:00:00+00:00,2023-01-08T18:00:00-05:00,2023-01-08T23:00:00+00:00,AEP,57.509572
2023-01-08T18:00:00-05:00,2023-01-08T23:00:00+00:00,2023-01-08T19:00:00-05:00,2023-01-09T00:00:00+00:00,AEP,52.618642
2023-01-08T19:00:00-05:00,2023-01-09T00:00:00+00:00,2023-01-08T20:00:00-05:00,2023-01-09T01:00:00+00:00,AEP,50.182357
2023-01-08T20:00:00-05:00,2023-01-09T01:00:00+00:00,2023-01-08T21:00:00-05:00,2023-01-09T02:00:00+00:00,AEP,47.256168
2023-01-08T21:00:00-05:00,2023-01-09T02:00:00+00:00,2023-01-08T22:00:00-05:00,2023-01-09T03:00:00+00:00,AEP,42.502342
2023-01-08T22:00:00-05:00,2023-01-09T03:00:00+00:00,2023-01-08T23:00:00-05:00,2023-01-09T04:00:00+00:00,AEP,38.519928
2023-01-08T23:00:00-05:00,2023-01-09T04:00:00+00:00,2023-01-09T00:00:00-05:00,2023-01-09T05:00:00+00:00,AEP,36.662868
2023-01-09T00:00:00-05:00,2023-01-09T05:00:00+00:00,2023-01-09T01:00:00-05:00,2023-01-09T06:00:00+00:00,AEP,30.454831
2023-01-09T01:00:00-05:00,2023-01-09T06:00:00+00:00,2023-01-09T02:00:00-05:00,2023-01-09T07:00:00+00:00,AEP,29.663494
2023-01-09T02:00:00-05:00,2023-01-09T07:00:00+00:00,2023-01-09T03:00:00-05:00,2023-01-09T08:00:00+00:00,AEP,29.663918
2023-01-09T03:00:00-05:00,2023-01-09T08:00:00+00:00,2023-01-09T04:00:00-05:00,2023-01-09T09:00:00+00:00,AEP,29.715388
2023-01-09T04:00:00-05:00,2023-01-09T09:00:00+00:00,2023-01-09T05:00:00-05:00,2023-01-09T10:00:00+00:00,AEP,29.900678
2023-01-09T05:00:00-05:00,2023-01-09T10:00:00+00:00,2023-01-09T06:00:00-05:00,2023-01-09T11:00:00+00:00,AEP,36.022233
2023-01-09T06:00:00-05:00,2023-01-09T11:00:00+00:00,2023-01-09T07:00:00-05:00,2023-01-09T12:00:00+00:00,AEP,46.029787
2023-01-09T07:00:00-05:00,2023-01-09T12:00:00+00:00,2023-01-09T08:00:00-05:00,2023-01-09T13:00:00+00:00,AEP,56.070066
2023-01-09T08:00:00-05:00,2023-01-09T13:00:00+00:00,2023-01-09T09:00:00-05:00,2023-01-09T14:00:00+00:00,AEP,53.281482
2023-01-09T09:00:00-05:00,2023-01-09T14:00:00+00:00,2023-01-09T10:00:00-05:00,2023-01-09T15:00:00+00:00,AEP,45.782595
2023-01-09T10:00:00-05:00,2023-01-09T15:00:00+00:00,2023-01-09T11:00:00-05:00,2023-01-09T16:00:00+00:00,AEP,44.141438
2023-01-09T11:00:00-05:00,2023-01-09T16:00:00+00:00,2023-01-09T12:00:00-05:00,2023-01-09T17:00:00+00:00,AEP,38.20804
2023-01-09T12:00:00-05:00,2023-01-09T17:00:00+00:00,2023-01-09T13:00:00-05:00,2023-01-09T18:00:00+00:00,AEP,37.051184
2023-01-09T13:00:00-05:00,2023-01-09T18:00:00+00:00,2023-01-09T14:00:00-05:00,2023-01-09T19:00:00+00:00,AEP,37.001712
2023-01-09T14:00:00-05:00,2023-01-09T19:00:00+00:00,2023-01-09T15:00:00-05:00,2023-01-09T20:00:00+00:00,AEP,35.728429
2023-01-09T15:00:00-05:00,2023-01-09T20:00:00+00:00,2023-01-09T16:00:00-05:00,2023-01-09T21:00:00+00:00,AEP,35.555927
2023-01-09T16:00:00-05:00,2023-01-09T21:00:00+00:00,2023-01-09T17:00:00-05:00,2023-01-09T22:00:00+00:00,AEP,39.226578
2023-01-09T17:00:00-05:00,2023-01-09T22:00:00+00:00,2023-01-09T18:00:00-05:00,2023-01-09T23:00:00+00:00,AEP,54.41535
2023-01-09T18:00:00-05:00,2023-01-09T23:00:00+00:00,2023-01-09T19:00:00-05:00,2023-01-10T00:00:00+00:00,AEP,45.202182
2023-01-09T19:00:00-05:00,2023-01-10T00:00:00+00:00,2023-01-09T20:00:00-05:00,2023-01-10T01:00:00+00:00,AEP,44.076363
2023-01-09T20:00:00-05:00,2023-01-10T01:00:00+00:00,2023-01-09T21:00:00-05:00,2023-01-10T02:00:00+00:00,AEP,42.103486
2023-01-09T21:00:00-05:00,2023-01-10T02:00:00+00:00,2023-01-09T22:00:00-05:00,2023-01-10T03:00:00+00:00,AEP,38.471892
2023-01-09T22:00:00-05:00,2023-01-10T03:00:00+00:00,2023-01-09T23:00:00-05:00,2023-01-10T04:00:00+00:00,AEP,36.718906
2023-01-09T23:00:00-05:00,2023-01-10T04:00:00+00:00,2023-01-10T00:00:00-05:00,2023-01-10T05:00:00+00:00,AEP,33.213686
2023-01-10T00:00:00-05:00,2023-01-10T05:00:00+00:00,2023-01-10T01:00:00-05:00,2023-01-10T06:00:00+00:00,AEP,38.221118
2023-01-10T01:00:00-05:00,2023-01-10T06:00:00+00:00,2023-01-10T02:00:00-05:00,2023-01-10T07:00:00+00:00,AEP,38.37574
2023-01-10T02:00:00-05:00,2023-01-10T07:00:00+00:00,2023-01-10T03:00:00-05:00,2023-01-10T08:00:00+00:00,AEP,37.723247
2023-01-10T03:00:00-05:00,2023-01-10T08:00:00+00:00,2023-01-10T04:00:00-05:00,2023-01-10T09:00:00+00:00,AEP,37.16707
2023-01-10T04:00:00-05:00,2023-01-10T09:00:00+00:00,2023-01-10T05:00:00-05:00,2023-01-10T10:00:00+00:00,AEP,39.65172
2023-01-10T05:00:00-05:00,2023-01-10T10:00:00+00:00,2023-01-10T06:00:00-05:00,2023-01-10T11:00:00+00:00,AEP,47.065497
2023-01-10T06:00:00-05:00,2023-01-10T11:00:00+00:00,2023-01-10T07:00:00-05:00,2023-01-10T12:00:00+00:00,AEP,63.680533
2023-01-10T07:00:00-05:00,2023-01-10T12:00:00+00:00,2023-01-10T08:00:00-05:00,2023-01-10T13:00:00+00:00,AEP,86.949382
2023-01-10T08:00:00-05:00,2023-01-10T13:00:00+00:00,2023-01-10T09:00:00-05:00,2023-01-10T14:00:00+00:00,AEP,60.336538
2023-01-10T09:00:00-05:00,2023-01-10T14:00:00+00:00,2023-01-10T10:00:00-05:00,2023-01-10T15:00:00+00:00,AEP,50.834494
2023-01-10T10:00:00-05:00,2023-01-10T15:00:00+00:00,2023-01-10T11:00:00-05:00,2023-01-10T16:00:00+00:00,AEP,53.616871
2023-01-10T11:00:00-05:00,2023-01-10T16:00:00+00:00,2023-01-10T12:00:00-05:00,2023-01-10T17:00:00+00:00,AEP,44.820012
2023-01-10T12:00:00-05:00,2023-01-10T17:00:00+00:00,2023-01-10T13:00:00-05:00,2023-01-10T18:00:00+00:00,AEP,40.820461
2023-01-10T13:00:00-05:00,2023-01-10T18:00:00+00:00,2023-01-10T14:00:00-05:00,2023-01-10T19:00:00+00:00,AEP,41.157625
2023-01-10T14:00:00-05:00,2023-01-10T19:00:00+00:00,2023-01-10T15:00:00-05:00,2023-01-10T20:00:00+00:00,AEP,40.065862
2023-01-10T15:00:00-05:00,2023-01-10T20:00:00+00:00,2023-01-10T16:00:00-05:00,2023-01-10T21:00:00+00:00,AEP,39.718998
2023-01-10T16:00:00-05:00,2023-01-10T21:00:00+00:00,2023-01-10T17:00:00-05:00,2023-01-10T22:00:00+00:00,AEP,46.256871
2023-01-10T17:00:00-05:00,2023-01-10T22:00:00+00:00,2023-01-10T18:00:00-05:00,2023-01-10T23:00:00+00:00,AEP,57.468702
2023-01-10T18:00:00-05:00,2023-01-10T23:00:00+00:00,2023-01-10T19:00:00-05:00,2023-01-11T00:00:00+00:00,AEP,52.681094
2023-01-10T19:00:00-05:00,2023-01-11T00:00:00+00:00,2023-01-10T20:00:00-05:00,2023-01-11T01:00:00+00:00,AEP,53.903294
2023-01-10T20:00:00-05:00,2023-01-11T01:00:00+00:00,2023-01-10T21:00:00-05:00,2023-01-11T02:00:00+00:00,AEP,51.559571
2023-01-10T21:00:00-05:00,2023-01-11T02:00:00+00:00,2023-01-10T22:00:00-05:00,2023-01-11T03:00:00+00:00,AEP,43.504401
2023-01-10T22:00:00-05:00,2023-01-11T03:00:00+00:00,2023-01-10T23:00:00-05:00,2023-01-11T04:00:00+00:00,AEP,39.866808
2023-01-10T23:00:00-05:00,2023-01-11T04:00:00+00:00,2023-01-11T00:00:00-05:00,2023-01-11T05:00:00+00:00,AEP,37.859041
2023-01-11T00:00:00-05:00,2023-01-11T05:00:00+00:00,2023-01-11T01:00:00-05:00,2023-01-11T06:00:00+00:00,AEP,38.167613
2023-01-11T01:00:00-05:00,2023-01-11T06:00:00+00:00,2023-01-11T02:00:00-05:00,2023-01-11T07:00:00+00:00,AEP,36.628362
2023-01-11T02:00:00-05:00,2023-01-11T07:00:00+00:00,2023-01-11T03:00:00-05:00,2023-01-11T08:00:00+00:00,AEP,36.485694
2023-01-11T03:00:00-05:00,2023-01-11T08:00:00+00:00,2023-01-11T04:00:00-05:00,2023-01-11T09:00:00+00:00,AEP,36.44066
2023-01-11T04:00:00-05:00,2023-01-11T09:00:00+00:00,2023-01-11T05:00:00-05:00,2023-01-11T10:00:00+00:00,AEP,36.961533
2023-01-11T05:00:00-05:00,2023-01-11T10:00:00+00:00,2023-01-11T06:00:00-05:00,2023-01-11T11:00:00+00:00,AEP,44.924356
2023-01-11T06:00:00-05:00,2023-01-11T11:00:00+00:00,2023-01-11T07:00:00-05:00,2023-01-11T12:00:00+00:00,AEP,58.301602
2023-01-11T07:00:00-05:00,2023-01-11T12:00:00+00:00,2023-01-11T08:00:00-05:00,2023-01-11T13:00:00+00:00,AEP,82.272719
2023-01-11T08:00:00-05:00,2023-01-11T13:00:00+00:00,2023-01-11T09:00:00-05:00,2023-01-11T14:00:00+00:00,AEP,54.794139
2023-01-11T09:00:00-05:00,2023-01-11T14:00:00+00:00,2023-01-11T10:00:00-05:00,2023-01-11T15:00:00+00:00,AEP,46.329454
2023-01-11T10:00:00-05:00,2023-01-11T15:00:00+00:00,2023-01-11T11:00:00-05:00,2023-01-11T16:00:00+00:00,AEP,45.725275
2023-01-11T11:00:00-05:00,2023-01-11T16:00:00+00:00,2023-01-11T12:00:00-05:00,2023-01-11T17:00:00+00:00,AEP,41.72828
2023-01-11T12:00:00-05:00,2023-01-11T17:00:00+00:00,2023-01-11T13:00:00-05:00,2023-01-11T18:00:00+00:00,AEP,38.274748
2023-01-11T13:00:00-05:00,2023-01-11T18:00:00+00:00,2023-01-11T14:00:00-05:00,2023-01-11T19:00:00+00:00,AEP,37.406226
2023-01-11T14:00:00-05:00,2023-01-11T19:00:00+00:00,2023-01-11T15:00:00-05:00,2023-01-11T20:00:00+00:00,AEP,37.00372
2023-01-11T15:00:00-05:00,2023-01-11T20:00:00+00:00,2023-01-11T16:00:00-05:00,2023-01-11T21:00:00+00:00,AEP,36.700834
2023-01-11T16:00:00-05:00,2023-01-11T21:00:00+00:00,2023-01-11T17:00:00-05:00,2023-01-11T22:00:00+00:00,AEP,43.409857
2023-01-11T17:00:00-05:00,2023-01-11T22:00:00+00:00,2023-01-11T18:00:00-05:00,2023-01-11T23:00:00+00:00,AEP,56.401801
2023-01-11T18:00:00-05:00,2023-01-11T23:00:00+00:00,2023-01-11T19:00:00-05:00,2023-01-12T00:00:00+00:00,AEP,46.270509
2023-01-11T19:00:00-05:00,2023-01-12T00:00:00+00:00,2023-01-11T20:00:00-05:00,2023-01-12T01:00:00+00:00,AEP,47.109791
2023-01-11T20:00:00-05:00,2023-01-12T01:00:00+00:00,2023-01-11T21:00:00-05:00,2023-01-12T02:00:00+00:00,AEP,43.952263
2023-01-11T21:00:00-05:00,2023-01-12T02:00:00+00:00,2023-01-11T22:00:00-05:00,2023-01-12T03:00:00+00:00,AEP,39.084897
2023-01-11T22:00:00-05:00,2023-01-12T03:00:00+00:00,2023-01-11T23:00:00-05:00,2023-01-12T04:00:00+00:00,AEP,37.025686
2023-01-11T23:00:00-05:00,2023-01-12T04:00:00+00:00,2023-01-12T00:00:00-05:00,2023-01-12T05:00:00+00:00,AEP,30.822815
2023-01-12T00:00:00-05:00,2023-01-12T05:00:00+00:00,2023-01-12T01:00:00-05:00,2023-01-12T06:00:00+00:00,AEP,29.316708
2023-01-12T01:00:00-05:00,2023-01-12T06:00:00+00:00,2023-01-12T02:00:00-05:00,2023-01-12T07:00:00+00:00,AEP,29.066545
2023-01-12T02:00:00-05:00,2023-01-12T07:00:00+00:00,2023-01-12T03:00:00-05:00,2023-01-12T08:00:00+00:00,AEP,27.947798
2023-01-12T03:00:00-05:00,2023-01-12T08:00:00+00:00,2023-01-12T04:00:00-05:00,2023-01-12T09:00:00+00:00,AEP,28.121111
2023-01-12T04:00:00-05:00,2023-01-12T09:00:00+00:00,2023-01-12T05:00:00-05:00,2023-01-12T10:00:00+00:00,AEP,28.9639
2023-01-12T05:00:00-05:00,2023-01-12T10:00:00+00:00,2023-01-12T06:00:00-05:00,2023-01-12T11:00:00+00:00,AEP,30.824638
2023-01-12T06:00:00-05:00,2023-01-12T11:00:00+00:00,2023-01-12T07:00:00-05:00,2023-01-12T12:00:00+00:00,AEP,39.586429
2023-01-12T07:00:00-05:00,2023-01-12T12:00:00+00:00,2023-01-12T08:00:00-05:00,2023-01-12T13:00:00+00:00,AEP,42.482322
2023-01-12T08:00:00-05:00,2023-01-12T13:00:00+00:00,2023-01-12T09:00:00-05:00,2023-01-12T14:00:00+00:00,AEP,40.510014
2023-01-12T09:00:00-05:00,2023-01-12T14:00:00+00:00,2023-01-12T10:00:00-05:00,2023-01-12T15:00:00+00:00,AEP,37.648258
2023-01-12T10:00:00-05:00,2023-01-12T15:00:00+00:00,2023-01-12T11:00:00-05:00,2023-01-12T16:00:00+00:00,AEP,36.775763
2023-01-12T11:00:00-05:00,2023-01-12T16:00:00+00:00,2023-01-12T12:00:00-05:00,2023-01-12T17:00:00+00:00,AEP,37.166589
2023-01-12T12:00:00-05:00,2023-01-12T17:00:00+00:00,2023-01-12T13:00:00-05:00,2023-01-12T18:00:00+00:00,AEP,35.770474
2023-01-12T13:00:00-05:00,2023-01-12T18:00:00+00:00,2023-01-12T14:00:00-05:00,2023-01-12T19:00:00+00:00,AEP,34.645187
2023-01-12T14:00:00-05:00,2023-01-12T19:00:00+00:00,2023-01-12T15:00:00-05:00,2023-01-12T20:00:00+00:00,AEP,31.291703
2023-01-12T15:00:00-05:00,2023-01-12T20:00:00+00:00,2023-01-12T16:00:00-05:00,2023-01-12T21:00:00+00:00,AEP,30.398945
2023-01-12T16:00:00-05:00,2023-01-12T21:00:00+00:00,2023-01-12T17:00:00-05:00,2023-01-12T22:00:00+00:00,AEP,35.024126
2023-01-12T17:00:00-05:00,2023-01-12T22:00:00+00:00,2023-01-12T18:00:00-05:00,2023-01-12T23:00:00+00:00,AEP,41.116524
2023-01-12T18:00:00-05:00,2023-01-12T23:00:00+00:00,2023-01-12T19:00:00-05:00,2023-01-13T00:00:00+00:00,AEP,37.218359
2023-01-12T19:00:00-05:00,2023-01-13T00:00:00+00:00,2023-01-12T20:00:00-05:00,2023-01-13T01:00:00+00:00,AEP,36.84597
2023-01-12T20:00:00-05:00,2023-01-13T01:00:00+00:00,2023-01-12T21:00:00-05:00,2023-01-13T02:00:00+00:00,AEP,34.11234
2023-01-12T21:00:00-05:00,2023-01-13T02:00:00+00:00,2023-01-12T22:00:00-05:00,2023-01-13T03:00:00+00:00,AEP,31.98204
2023-01-12T22:00:00-05:00,2023-01-13T03:00:00+00:00,2023-01-12T23:00:00-05:00,2023-01-13T04:00:00+00:00,AEP,29.742906
2023-01-12T23:00:00-05:00,2023-01-13T04:00:00+00:00,2023-01-13T00:00:00-05:00,2023-01-13T05:00:00+00:00,AEP,27.560917
2023-01-13T00:00:00-05:00,2023-01-13T05:00:00+00:00,2023-01-13T01:00:00-05:00,2023-01-13T06:00:00+00:00,AEP,26.025976
2023-01-13T01:00:00-05:00,2023-01-13T06:00:00+00:00,2023-01-13T02:00:00-05:00,2023-01-13T07:00:00+00:00,AEP,25.469062
2023-01-13T02:00:00-05:00,2023-01-13T07:00:00+00:00,2023-01-13T03:00:00-05:00,2023-01-13T08:00:00+00:00,AEP,24.254037
2023-01-13T03:00:00-05:00,2023-01-13T08:00:00+00:00,2023-01-13T04:00:00-05:00,2023-01-13T09:00:00+00:00,AEP,25.215965
2023-01-13T04:00:00-05:00,2023-01-13T09:00:00+00:00,2023-01-13T05:00:00-05:00,2023-01-13T10:00:00+00:00,AEP,27.163598
2023-01-13T05:00:00-05:00,2023-01-13T10:00:00+00:00,2023-01-13T06:00:00-05:00,2023-01-13T11:00:00+00:00,AEP,32.771628
2023-01-13T06:00:00-05:00,2023-01-13T11:00:00+00:00,2023-01-13T07:00:00-05:00,2023-01-13T12:00:00+00:00,AEP,40.886503
2023-01-13T07:00:00-05:00,2023-01-13T12:00:00+00:00,2023-01-13T08:00:00-05:00,2023-01-13T13:00:00+00:00,AEP,46.832919
2023-01-13T08:00:00-05:00,2023-01-13T13:00:00+00:00,2023-01-13T09:00:00-05:00,2023-01-13T14:00:00+00:00,AEP,46.813211
2023-01-13T09:00:00-05:00,2023-01-13T14:00:00+00:00,2023-01-13T10:00:00-05:00,2023-01-13T15:00:00+00:00,AEP,43.095155
2023-01-13T10:00:00-05:00,2023-01-13T15:00:00+00:00,2023-01-13T11:00:00-05:00,2023-01-13T16:00:00+00:00,AEP,43.048856
2023-01-13T11:00:00-05:00,2023-01-13T16:00:00+00:00,2023-01-13T12:00:00-05:00,2023-01-13T17:00:00+00:00,AEP,41.828151
2023-01-13T12:00:00-05:00,2023-01-13T17:00:00+00:00,2023-01-13T13:00:00-05:00,2023-01-13T18:00:00+00:00,AEP,40.68324
2023-01-13T13:00:00-05:00,2023-01-13T18:00:00+00:00,2023-01-13T14:00:00-05:00,2023-01-13T19:00:00+00:00,AEP,41.140641
2023-01-13T14:00:00-05:00,2023-01-13T19:00:00+00:00,2023-01-13T15:00:00-05:00,2023-01-13T20:00:00+00:00,AEP,39.638297
2023-01-13T15:00:00-05:00,2023-01-13T20:00:00+00:00,2023-01-13T16:00:00-05:00,2023-01-13T21:00:00+00:00,AEP,40.722401
2023-01-13T16:00:00-05:00,2023-01-13T21:00:00+00:00,2023-01-13T17:00:00-05:00,2023-01-13T22:00:00+00:00,AEP,44.489124
2023-01-13T17:00:00-05:00,2023-01-13T22:00:00+00:00,2023-01-13T18:00:00-05:00,2023-01-13T23:00:00+00:00,AEP,58.598142
2023-01-13T18:00:00-05:00,2023-01-13T23:00:00+00:00,2023-01-13T19:00:00-05:00,2023-01-14T00:00:00+00:00,AEP,54.355347
2023-01-13T19:00:00-05:00,2023-01-14T00:00:00+00:00,2023-01-13T20:00:00-05:00,2023-01-14T01:00:00+00:00,AEP,53.933167
2023-01-13T20:00:00-05:00,2023-01-14T01:00:00+00:00,2023-01-13T21:00:00-05:00,2023-01-14T02:00:00+00:00,AEP,49.627155
2023-01-13T21:00:00-05:00,2023-01-14T02:00:00+00:00,2023-01-13T22:00:00-05:00,2023-01-14T03:00:00+00:00,AEP,47.575162
2023-01-13T22:00:00-05:00,2023-01-14T03:00:00+00:00,2023-01-13T23:00:00-05:00,2023-01-14T04:00:00+00:00,AEP,44.464314
2023-01-13T23:00:00-05:00,2023-01-14T04:00:00+00:00,2023-01-14T00:00:00-05:00,2023-01-14T05:00:00+00:00,AEP,40.675451
2023-01-14T00:00:00-05:00,2023-01-14T05:00:00+00:00,2023-01-14T01:00:00-05:00,2023-01-14T06:00:00+00:00,AEP,38.179052
2023-01-14T01:00:00-05:00,2023-01-14T06:00:00+00:00,2023-01-14T02:00:00-05:00,2023-01-14T07:00:00+00:00,AEP,37.589795
2023-01-14T02:00:00-05:00,2023-01-14T07:00:00+00:00,2023-01-14T03:00:00-05:00,2023-01-14T08:00:00+00:00,AEP,37.123944
2023-01-14T03:00:00-05:00,2023-01-14T08:00:00+00:00,2023-01-14T04:00:00-05:00,2023-01-14T09:00:00+00:00,AEP,37.081905
2023-01-14T04:00:00-05:00,2023-01-14T09:00:00+00:00,2023-01-14T05:00:00-05:00,2023-01-14T10:00:00+00:00,AEP,37.978326
2023-01-14T05:00:00-05:00,2023-01-14T10:00:00+00:00,2023-01-14T06:00:00-05:00,2023-01-14T11:00:00+00:00,AEP,38.279478
2023-01-14T06:00:00-05:00,2023-01-14T11:00:00+00:00,2023-01-14T07:00:00-05:00,2023-01-14T12:00:00+00:00,AEP,46.402356
2023-01-14T07:00:00-05:00,2023-01-14T12:00:00+00:00,2023-01-14T08:00:00-05:00,2023-01-14T13:00:00+00:00,AEP,49.105126
2023-01-14T08:00:00-05:00,2023-01-14T13:00:00+00:00,2023-01-14T09:00:00-05:00,2023-01-14T14:00:00+00:00,AEP,53.694219
2023-01-14T09:00:00-05:00,2023-01-14T14:00:00+00:00,2023-01-14T10:00:00-05:00,2023-01-14T15:00:00+00:00,AEP,48.880532
2023-01-14T10:00:00-05:00,2023-01-14T15:00:00+00:00,2023-01-14T11:00:00-05:00,2023-01-14T16:00:00+00:00,AEP,50.134917
2023-01-14T11:00:00-05:00,2023-01-14T16:00:00+00:00,2023-01-14T12:00:00-05:00,2023-01-14T17:00:00+00:00,AEP,44.868193
2023-01-14T12:00:00-05:00,2023-01-14T17:00:00+00:00,2023-01-14T13:00:00-05:00,2023-01-14T18:00:00+00:00,AEP,40.82402
2023-01-14T13:00:00-05:00,2023-01-14T18:00:00+00:00,2023-01-14T14:00:00-05:00,2023-01-14T19:00:00+00:00,AEP,41.108438
2023-01-14T14:00:00-05:00,2023-01-14T19:00:00+00:00,2023-01-14T15:00:00-05:00,2023-01-14T20:00:00+00:00,AEP,39.042631
2023-01-14T15:00:00-05:00,2023-01-14T20:00:00+00:00,2023-01-14T16:00:00-05:00,2023-01-14T21:00:00+00:00,AEP,39.186173
2023-01-14T16:00:00-05:00,2023-01-14T21:00:00+00:00,2023-01-14T17:00:00-05:00,2023-01-14T22:00:00+00:00,AEP,43.251496
2023-01-14T17:00:00-05:00,2023-01-14T22:00:00+00:00,2023-01-14T18:00:00-05:00,2023-01-14T23:00:00+00:00,AEP,69.018503
2023-01-14T18:00:00-05:00,2023-01-14T23:00:00+00:00,2023-01-14T19:00:00-05:00,2023-01-15T00:00:00+00:00,AEP,60.666231
2023-01-14T19:00:00-05:00,2023-01-15T00:00:00+00:00,2023-01-14T20:00:00-05:00,2023-01-15T01:00:00+00:00,AEP,56.686526
2023-01-14T20:00:00-05:00,2023-01-15T01:00:00+00:00,2023-01-14T21:00:00-05:00,2023-01-15T02:00:00+00:00,AEP,52.730277
2023-01-14T21:00:00-05:00,2023-01-15T02:00:00+00:00,2023-01-14T22:00:00-05:00,2023-01-15T03:00:00+00:00,AEP,51.748227
2023-01-14T22:00:00-05:00,2023-01-15T03:00:00+00:00,2023-01-14T23:00:00-05:00,2023-01-15T04:00:00+00:00,AEP,47.333902
2023-01-14T23:00:00-05:00,2023-01-15T04:00:00+00:00,2023-01-15T00:00:00-05:00,2023-01-15T05:00:00+00:00,AEP,44.677674
2023-01-15T00:00:00-05:00,2023-01-15T05:00:00+00:00,2023-01-15T01:00:00-05:00,2023-01-15T06:00:00+00:00,AEP,49.813675
2023-01-15T01:00:00-05:00,2023-01-15T06:00:00+00:00,2023-01-15T02:00:00-05:00,2023-01-15T07:00:00+00:00,AEP,47.810337
2023-01-15T02:00:00-05:00,2023-01-15T07:00:00+00:00,2023-01-15T03:00:00-05:00,2023-01-15T08:00:00+00:00,AEP,43.411678
2023-01-15T03:00:00-05:00,2023-01-15T08:00:00+00:00,2023-01-15T04:00:00-05:00,2023-01-15T09:00:00+00:00,AEP,43.625044
2023-01-15T04:00:00-05:00,2023-01-15T09:00:00+00:00,2023-01-15T05:00:00-05:00,2023-01-15T10:00:00+00:00,AEP,45.186824
2023-01-15T05:00:00-05:00,2023-01-15T10:00:00+00:00,2023-01-15T06:00:00-05:00,2023-01-15T11:00:00+00:00,AEP,44.566549
2023-01-15T06:00:00-05:00,2023-01-15T11:00:00+00:00,2023-01-15T07:00:00-05:00,2023-01-15T12:00:00+00:00,AEP,50.676766
2023-01-15T07:00:00-05:00,2023-01-15T12:00:00+00:00,2023-01-15T08:00:00-05:00,2023-01-15T13:00:00+00:00,AEP,52.642748
2023-01-15T08:00:00-05:00,2023-01-15T13:00:00+00:00,2023-01-15T09:00:00-05:00,2023-01-15T14:00:00+00:00,AEP,47.660566
2023-01-15T09:00:00-05:00,2023-01-15T14:00:00+00:00,2023-01-15T10:00:00-05:00,2023-01-15T15:00:00+00:00,AEP,39.577755
2023-01-15T10:00:00-05:00,2023-01-15T15:00:00+00:00,2023-01-15T11:00:00-05:00,2023-01-15T16:00:00+00:00,AEP,37.142046
2023-01-15T11:00:00-05:00,2023-01-15T16:00:00+00:00,2023-01-15T12:00:00-05:00,2023-01-15T17:00:00+00:00,AEP,35.006154
2023-01-15T12:00:00-05:00,2023-01-15T17:00:00+00:00,2023-01-15T13:00:00-05:00,2023-01-15T18:00:00+00:00,AEP,33.461674
2023-01-15T13:00:00-05:00,2023-01-15T18:00:00+00:00,2023-01-15T14:00:00-05:00,2023-01-15T19:00:00+00:00,AEP,30.277404
2023-01-15T14:00:00-05:00,2023-01-15T19:00:00+00:00,2023-01-15T15:00:00-05:00,2023-01-15T20:00:00+00:00,AEP,29.518028
2023-01-15T15:00:00-05:00,2023-01-15T20:00:00+00:00,2023-01-15T16:00:00-05:00,2023-01-15T21:00:00+00:00,AEP,31.043899
2023-01-15T16:00:00-05:00,2023-01-15T21:00:00+00:00,2023-01-15T17:00:00-05:00,2023-01-15T22:00:00+00:00,AEP,34.459825
2023-01-15T17:00:00-05:00,2023-01-15T22:00:00+00:00,2023-01-15T18:00:00-05:00,2023-01-15T23:00:00+00:00,AEP,52.268128
2023-01-15T18:00:00-05:00,2023-01-15T23:00:00+00:00,2023-01-15T19:00:00-05:00,2023-01-16T00:00:00+00:00,AEP,45.879521
2023-01-15T19:00:00-05:00,2023-01-16T00:00:00+00:00,2023-01-15T20:00:00-05:00,2023-01-16T01:00:00+00:00,AEP,48.141209
