interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,solar
2023-01-07T22:00:00-08:00,2023-01-08T06:00:00+00:00,2023-01-07T23:00:00-08:00,2023-01-08T07:00:00+00:00,CAISO,-47.56719
2023-01-07T23:00:00-08:00,2023-01-08T07:00:00+00:00,2023-01-08T00:00:00-08:00,2023-01-08T08:00:00+00:00,CAISO,-47.667519999999996
2023-01-08T00:00:00-08:00,2023-01-08T08:00:00+00:00,2023-01-08T01:00:00-08:00,2023-01-08T09:00:00+00:00,CAISO,-47.56362
2023-01-08T01:00:00-08:00,2023-01-08T09:00:00+00:00,2023-01-08T02:00:00-08:00,2023-01-08T10:00:00+00:00,CAISO,-47.78881
2023-01-08T02:00:00-08:00,2023-01-08T10:00:00+00:00,2023-01-08T03:00:00-08:00,2023-01-08T11:00:00+00:00,CAISO,-47.65154
2023-01-08T03:00:00-08:00,2023-01-08T11:00:00+00:00,2023-01-08T04:00:00-08:00,2023-01-08T12:00:00+00:00,CAISO,-48.092510000000004
2023-01-08T04:00:00-08:00,2023-01-08T12:00:00+00:00,2023-01-08T05:00:00-08:00,2023-01-08T13:00:00+00:00,CAISO,-48.1815
2023-01-08T05:00:00-08:00,2023-01-08T13:00:00+00:00,2023-01-08T06:00:00-08:00,2023-01-08T14:00:00+00:00,CAISO,-48.19372
2023-01-08T06:00:00-08:00,2023-01-08T14:00:00+00:00,2023-01-08T07:00:00-08:00,2023-01-08T15:00:00+00:00,CAISO,-35.71354
2023-01-08T07:00:00-08:00,2023-01-08T15:00:00+00:00,2023-01-08T08:00:00-08:00,2023-01-08T16:00:00+00:00,CAISO,1041.68315
2023-01-08T08:00:00-08:00,2023-01-08T16:00:00+00:00,2023-01-08T09:00:00-08:00,2023-01-08T17:00:00+00:00,CAISO,3122.1491
2023-01-08T09:00:00-08:00,2023-01-08T17:00:00+00:00,2023-01-08T10:00:00-08:00,2023-01-08T18:00:00+00:00,CAISO,5597.08342
2023-01-08T10:00:00-08:00,2023-01-08T18:00:00+00:00,2023-01-08T11:00:00-08:00,2023-01-08T19:00:00+00:00,CAISO,6875.1016199999995
2023-01-08T11:00:00-08:00,2023-01-08T19:00:00+00:00,2023-01-08T12:00:00-08:00,2023-01-08T20:00:00+00:00,CAISO,7423.78536
2023-01-08T12:00:00-08:00,2023-01-08T20:00:00+00:00,2023-01-08T13:00:00-08:00,2023-01-08T21:00:00+00:00,CAISO,7477.66194
2023-01-08T13:00:00-08:00,2023-01-08T21:00:00+00:00,2023-01-08T14:00:00-08:00,2023-01-08T22:00:00+00:00,CAISO,6927.370379999999
2023-01-08T14:00:00-08:00,2023-01-08T22:00:00+00:00,2023-01-08T15:00:00-08:00,2023-01-08T23:00:00+00:00,CAISO,5980.215749999999
2023-01-08T15:00:00-08:00,2023-01-08T23:00:00+00:00,2023-01-08T16:00:00-08:00,2023-01-09T00:00:00+00:00,CAISO,3512.62015
2023-01-08T16:00:00-08:00,2023-01-09T00:00:00+00:00,2023-01-08T17:00:00-08:00,2023-01-09T01:00:00+00:00,CAISO,472.80494999999996
2023-01-08T17:00:00-08:00,2023-01-09T01:00:00+00:00,2023-01-08T18:00:00-08:00,2023-01-09T02:00:00+00:00,CAISO,-48.84184
2023-01-08T18:00:00-08:00,2023-01-09T02:00:00+00:00,2023-01-08T19:00:00-08:00,2023-01-09T03:00:00+00:00,CAISO,-46.25793
2023-01-08T19:00:00-08:00,2023-01-09T03:00:00+00:00,2023-01-08T20:00:00-08:00,2023-01-09T04:00:00+00:00,CAISO,-43.606030000000004
2023-01-08T20:00:00-08:00,2023-01-09T04:00:00+00:00,2023-01-08T21:00:00-08:00,2023-01-09T05:00:00+00:00,CAISO,-43.03741
2023-01-08T21:00:00-08:00,2023-01-09T05:00:00+00:00,2023-01-08T22:00:00-08:00,2023-01-09T06:00:00+00:00,CAISO,-43.38138
2023-01-08T22:00:00-08:00,2023-01-09T06:00:00+00:00,2023-01-08T23:00:00-08:00,2023-01-09T07:00:00+00:00,CAISO,-43.77011
2023-01-08T23:00:00-08:00,2023-01-09T07:00:00+00:00,2023-01-09T00:00:00-08:00,2023-01-09T08:00:00+00:00,CAISO,-43.587039999999995
2023-01-09T00:00:00-08:00,2023-01-09T08:00:00+00:00,2023-01-09T01:00:00-08:00,2023-01-09T09:00:00+00:00,CAISO,-43.562960000000004
2023-01-09T01:00:00-08:00,2023-01-09T09:00:00+00:00,2023-01-09T02:00:00-08:00,2023-01-09T10:00:00+00:00,CAISO,-43.30005
2023-01-09T02:00:00-08:00,2023-01-09T10:00:00+00:00,2023-01-09T03:00:00-08:00,2023-01-09T11:00:00+00:00,CAISO,-43.48202
2023-01-09T03:00:00-08:00,2023-01-09T11:00:00+00:00,2023-01-09T04:00:00-08:00,2023-01-09T12:00:00+00:00,CAISO,-43.79745
2023-01-09T04:00:00-08:00,2023-01-09T12:00:00+00:00,2023-01-09T05:00:00-08:00,2023-01-09T13:00:00+00:00,CAISO,-43.97079
2023-01-09T05:00:00-08:00,2023-01-09T13:00:00+00:00,2023-01-09T06:00:00-08:00,2023-01-09T14:00:00+00:00,CAISO,-44.31787
2023-01-09T06:00:00-08:00,2023-01-09T14:00:00+00:00,2023-01-09T07:00:00-08:00,2023-01-09T15:00:00+00:00,CAISO,-29.9456
2023-01-09T07:00:00-08:00,2023-01-09T15:00:00+00:00,2023-01-09T08:00:00-08:00,2023-01-09T16:00:00+00:00,CAISO,398.47042
2023-01-09T08:00:00-08:00,2023-01-09T16:00:00+00:00,2023-01-09T09:00:00-08:00,2023-01-09T17:00:00+00:00,CAISO,1115.62267
2023-01-09T09:00:00-08:00,2023-01-09T17:00:00+00:00,2023-01-09T10:00:00-08:00,2023-01-09T18:00:00+00:00,CAISO,1785.44605
2023-01-09T10:00:00-08:00,2023-01-09T18:00:00+00:00,2023-01-09T11:00:00-08:00,2023-01-09T19:00:00+00:00,CAISO,2517.00478
2023-01-09T11:00:00-08:00,2023-01-09T19:00:00+00:00,2023-01-09T12:00:00-08:00,2023-01-09T20:00:00+00:00,CAISO,3330.0698899999998
2023-01-09T12:00:00-08:00,2023-01-09T20:00:00+00:00,2023-01-09T13:00:00-08:00,2023-01-09T21:00:00+00:00,CAISO,3149.9652499999997
2023-01-09T13:00:00-08:00,2023-01-09T21:00:00+00:00,2023-01-09T14:00:00-08:00,2023-01-09T22:00:00+00:00,CAISO,2699.67509
2023-01-09T14:00:00-08:00,2023-01-09T22:00:00+00:00,2023-01-09T15:00:00-08:00,2023-01-09T23:00:00+00:00,CAISO,1823.57528
2023-01-09T15:00:00-08:00,2023-01-09T23:00:00+00:00,2023-01-09T16:00:00-08:00,2023-01-10T00:00:00+00:00,CAISO,1319.63984
2023-01-09T16:00:00-08:00,2023-01-10T00:00:00+00:00,2023-01-09T17:00:00-08:00,2023-01-10T01:00:00+00:00,CAISO,217.88867000000002
2023-01-09T17:00:00-08:00,2023-01-10T01:00:00+00:00,2023-01-09T18:00:00-08:00,2023-01-10T02:00:00+00:00,CAISO,-41.307550000000006
2023-01-09T18:00:00-08:00,2023-01-10T02:00:00+00:00,2023-01-09T19:00:00-08:00,2023-01-10T03:00:00+00:00,CAISO,-40.26275
2023-01-09T19:00:00-08:00,2023-01-10T03:00:00+00:00,2023-01-09T20:00:00-08:00,2023-01-10T04:00:00+00:00,CAISO,-39.93023
2023-01-09T20:00:00-08:00,2023-01-10T04:00:00+00:00,2023-01-09T21:00:00-08:00,2023-01-10T05:00:00+00:00,CAISO,-39.82775
2023-01-09T21:00:00-08:00,2023-01-10T05:00:00+00:00,2023-01-09T22:00:00-08:00,2023-01-10T06:00:00+00:00,CAISO,-41.056889999999996
2023-01-09T22:00:00-08:00,2023-01-10T06:00:00+00:00,2023-01-09T23:00:00-08:00,2023-01-10T07:00:00+00:00,CAISO,-41.310950000000005
2023-01-09T23:00:00-08:00,2023-01-10T07:00:00+00:00,2023-01-10T00:00:00-08:00,2023-01-10T08:00:00+00:00,CAISO,-40.79639
2023-01-10T00:00:00-08:00,2023-01-10T08:00:00+00:00,2023-01-10T01:00:00-08:00,2023-01-10T09:00:00+00:00,CAISO,-41.40068
2023-01-10T01:00:00-08:00,2023-01-10T09:00:00+00:00,2023-01-10T02:00:00-08:00,2023-01-10T10:00:00+00:00,CAISO,-41.72074
2023-01-10T02:00:00-08:00,2023-01-10T10:00:00+00:00,2023-01-10T03:00:00-08:00,2023-01-10T11:00:00+00:00,CAISO,-41.29911
2023-01-10T03:00:00-08:00,2023-01-10T11:00:00+00:00,2023-01-10T04:00:00-08:00,2023-01-10T12:00:00+00:00,CAISO,-41.45872
2023-01-10T04:00:00-08:00,2023-01-10T12:00:00+00:00,2023-01-10T05:00:00-08:00,2023-01-10T13:00:00+00:00,CAISO,-41.73565
2023-01-10T05:00:00-08:00,2023-01-10T13:00:00+00:00,2023-01-10T06:00:00-08:00,2023-01-10T14:00:00+00:00,CAISO,-21.722490000000004
2023-01-10T06:00:00-08:00,2023-01-10T14:00:00+00:00,2023-01-10T07:00:00-08:00,2023-01-10T15:00:00+00:00,CAISO,-19.99487
2023-01-10T07:00:00-08:00,2023-01-10T15:00:00+00:00,2023-01-10T08:00:00-08:00,2023-01-10T16:00:00+00:00,CAISO,797.00843
2023-01-10T08:00:00-08:00,2023-01-10T16:00:00+00:00,2023-01-10T09:00:00-08:00,2023-01-10T17:00:00+00:00,CAISO,3283.07259
2023-01-10T09:00:00-08:00,2023-01-10T17:00:00+00:00,2023-01-10T10:00:00-08:00,2023-01-10T18:00:00+00:00,CAISO,5405.10047
2023-01-10T10:00:00-08:00,2023-01-10T18:00:00+00:00,2023-01-10T11:00:00-08:00,2023-01-10T19:00:00+00:00,CAISO,5517.97203
2023-01-10T11:00:00-08:00,2023-01-10T19:00:00+00:00,2023-01-10T12:00:00-08:00,2023-01-10T20:00:00+00:00,CAISO,6329.38494
2023-01-10T12:00:00-08:00,2023-01-10T20:00:00+00:00,2023-01-10T13:00:00-08:00,2023-01-10T21:00:00+00:00,CAISO,6881.4972099999995
2023-01-10T13:00:00-08:00,2023-01-10T21:00:00+00:00,2023-01-10T14:00:00-08:00,2023-01-10T22:00:00+00:00,CAISO,6430.135410000001
2023-01-10T14:00:00-08:00,2023-01-10T22:00:00+00:00,2023-01-10T15:00:00-08:00,2023-01-10T23:00:00+00:00,CAISO,5768.30688
2023-01-10T15:00:00-08:00,2023-01-10T23:00:00+00:00,2023-01-10T16:00:00-08:00,2023-01-11T00:00:00+00:00,CAISO,3541.2001
2023-01-10T16:00:00-08:00,2023-01-11T00:00:00+00:00,2023-01-10T17:00:00-08:00,2023-01-11T01:00:00+00:00,CAISO,522.8325199999999
2023-01-10T17:00:00-08:00,2023-01-11T01:00:00+00:00,2023-01-10T18:00:00-08:00,2023-01-11T02:00:00+00:00,CAISO,-25.73797
2023-01-10T18:00:00-08:00,2023-01-11T02:00:00+00:00,2023-01-10T19:00:00-08:00,2023-01-11T03:00:00+00:00,CAISO,-22.05086
2023-01-10T19:00:00-08:00,2023-01-11T03:00:00+00:00,2023-01-10T20:00:00-08:00,2023-01-11T04:00:00+00:00,CAISO,-20.25206
2023-01-10T20:00:00-08:00,2023-01-11T04:00:00+00:00,2023-01-10T21:00:00-08:00,2023-01-11T05:00:00+00:00,CAISO,-20.22155
2023-01-10T21:00:00-08:00,2023-01-11T05:00:00+00:00,2023-01-10T22:00:00-08:00,2023-01-11T06:00:00+00:00,CAISO,-21.01884
2023-01-10T22:00:00-08:00,2023-01-11T06:00:00+00:00,2023-01-10T23:00:00-08:00,2023-01-11T07:00:00+00:00,CAISO,-21.68131
2023-01-10T23:00:00-08:00,2023-01-11T07:00:00+00:00,2023-01-11T00:00:00-08:00,2023-01-11T08:00:00+00:00,CAISO,-21.555390000000003
2023-01-11T00:00:00-08:00,2023-01-11T08:00:00+00:00,2023-01-11T01:00:00-08:00,2023-01-11T09:00:00+00:00,CAISO,-41.22096
2023-01-11T01:00:00-08:00,2023-01-11T09:00:00+00:00,2023-01-11T02:00:00-08:00,2023-01-11T10:00:00+00:00,CAISO,-42.672109999999996
2023-01-11T02:00:00-08:00,2023-01-11T10:00:00+00:00,2023-01-11T03:00:00-08:00,2023-01-11T11:00:00+00:00,CAISO,-43.14893
2023-01-11T03:00:00-08:00,2023-01-11T11:00:00+00:00,2023-01-11T04:00:00-08:00,2023-01-11T12:00:00+00:00,CAISO,-43.004270000000005
2023-01-11T04:00:00-08:00,2023-01-11T12:00:00+00:00,2023-01-11T05:00:00-08:00,2023-01-11T13:00:00+00:00,CAISO,-42.87032
2023-01-11T05:00:00-08:00,2023-01-11T13:00:00+00:00,2023-01-11T06:00:00-08:00,2023-01-11T14:00:00+00:00,CAISO,-43.75182
2023-01-11T06:00:00-08:00,2023-01-11T14:00:00+00:00,2023-01-11T07:00:00-08:00,2023-01-11T15:00:00+00:00,CAISO,-32.67721
2023-01-11T07:00:00-08:00,2023-01-11T15:00:00+00:00,2023-01-11T08:00:00-08:00,2023-01-11T16:00:00+00:00,CAISO,1164.23762
2023-01-11T08:00:00-08:00,2023-01-11T16:00:00+00:00,2023-01-11T09:00:00-08:00,2023-01-11T17:00:00+00:00,CAISO,3809.7124400000002
2023-01-11T09:00:00-08:00,2023-01-11T17:00:00+00:00,2023-01-11T10:00:00-08:00,2023-01-11T18:00:00+00:00,CAISO,5913.1249800000005
2023-01-11T10:00:00-08:00,2023-01-11T18:00:00+00:00,2023-01-11T11:00:00-08:00,2023-01-11T19:00:00+00:00,CAISO,6254.61915
2023-01-11T11:00:00-08:00,2023-01-11T19:00:00+00:00,2023-01-11T12:00:00-08:00,2023-01-11T20:00:00+00:00,CAISO,5591.49497
2023-01-11T12:00:00-08:00,2023-01-11T20:00:00+00:00,2023-01-11T13:00:00-08:00,2023-01-11T21:00:00+00:00,CAISO,5515.8682
2023-01-11T13:00:00-08:00,2023-01-11T21:00:00+00:00,2023-01-11T14:00:00-08:00,2023-01-11T22:00:00+00:00,CAISO,4981.23864
2023-01-11T14:00:00-08:00,2023-01-11T22:00:00+00:00,2023-01-11T15:00:00-08:00,2023-01-11T23:00:00+00:00,CAISO,4179.188459999999
2023-01-11T15:00:00-08:00,2023-01-11T23:00:00+00:00,2023-01-11T16:00:00-08:00,2023-01-12T00:00:00+00:00,CAISO,2651.74586
2023-01-11T16:00:00-08:00,2023-01-12T00:00:00+00:00,2023-01-11T17:00:00-08:00,2023-01-12T01:00:00+00:00,CAISO,563.68312
2023-01-11T17:00:00-08:00,2023-01-12T01:00:00+00:00,2023-01-11T18:00:00-08:00,2023-01-12T02:00:00+00:00,CAISO,-38.73247
2023-01-11T18:00:00-08:00,2023-01-12T02:00:00+00:00,2023-01-11T19:00:00-08:00,2023-01-12T03:00:00+00:00,CAISO,-47.467600000000004
2023-01-11T19:00:00-08:00,2023-01-12T03:00:00+00:00,2023-01-11T20:00:00-08:00,2023-01-12T04:00:00+00:00,CAISO,-48.15092
2023-01-11T20:00:00-08:00,2023-01-12T04:00:00+00:00,2023-01-11T21:00:00-08:00,2023-01-12T05:00:00+00:00,CAISO,-48.455749999999995
2023-01-11T21:00:00-08:00,2023-01-12T05:00:00+00:00,2023-01-11T22:00:00-08:00,2023-01-12T06:00:00+00:00,CAISO,-48.3553
2023-01-11T22:00:00-08:00,2023-01-12T06:00:00+00:00,2023-01-11T23:00:00-08:00,2023-01-12T07:00:00+00:00,CAISO,-48.6308
2023-01-11T23:00:00-08:00,2023-01-12T07:00:00+00:00,2023-01-12T00:00:00-08:00,2023-01-12T08:00:00+00:00,CAISO,-48.758939999999996
2023-01-12T00:00:00-08:00,2023-01-12T08:00:00+00:00,2023-01-12T01:00:00-08:00,2023-01-12T09:00:00+00:00,CAISO,-48.94452
2023-01-12T01:00:00-08:00,2023-01-12T09:00:00+00:00,2023-01-12T02:00:00-08:00,2023-01-12T10:00:00+00:00,CAISO,-48.71606
2023-01-12T02:00:00-08:00,2023-01-12T10:00:00+00:00,2023-01-12T03:00:00-08:00,2023-01-12T11:00:00+00:00,CAISO,-49.00307
2023-01-12T03:00:00-08:00,2023-01-12T11:00:00+00:00,2023-01-12T04:00:00-08:00,2023-01-12T12:00:00+00:00,CAISO,-49.59929
2023-01-12T04:00:00-08:00,2023-01-12T12:00:00+00:00,2023-01-12T05:00:00-08:00,2023-01-12T13:00:00+00:00,CAISO,-50.10904
2023-01-12T05:00:00-08:00,2023-01-12T13:00:00+00:00,2023-01-12T06:00:00-08:00,2023-01-12T14:00:00+00:00,CAISO,-51.11793
2023-01-12T06:00:00-08:00,2023-01-12T14:00:00+00:00,2023-01-12T07:00:00-08:00,2023-01-12T15:00:00+00:00,CAISO,-36.8542
2023-01-12T07:00:00-08:00,2023-01-12T15:00:00+00:00,2023-01-12T08:00:00-08:00,2023-01-12T16:00:00+00:00,CAISO,1650.50107
2023-01-12T08:00:00-08:00,2023-01-12T16:00:00+00:00,2023-01-12T09:00:00-08:00,2023-01-12T17:00:00+00:00,CAISO,4931.78989
2023-01-12T09:00:00-08:00,2023-01-12T17:00:00+00:00,2023-01-12T10:00:00-08:00,2023-01-12T18:00:00+00:00,CAISO,6953.7291700000005
2023-01-12T10:00:00-08:00,2023-01-12T18:00:00+00:00,2023-01-12T11:00:00-08:00,2023-01-12T19:00:00+00:00,CAISO,7828.83151
2023-01-12T11:00:00-08:00,2023-01-12T19:00:00+00:00,2023-01-12T12:00:00-08:00,2023-01-12T20:00:00+00:00,CAISO,8113.54593
2023-01-12T12:00:00-08:00,2023-01-12T20:00:00+00:00,2023-01-12T13:00:00-08:00,2023-01-12T21:00:00+00:00,CAISO,7509.47661
2023-01-12T13:00:00-08:00,2023-01-12T21:00:00+00:00,2023-01-12T14:00:00-08:00,2023-01-12T22:00:00+00:00,CAISO,6511.85649
2023-01-12T14:00:00-08:00,2023-01-12T22:00:00+00:00,2023-01-12T15:00:00-08:00,2023-01-12T23:00:00+00:00,CAISO,5453.58335
2023-01-12T15:00:00-08:00,2023-01-12T23:00:00+00:00,2023-01-12T16:00:00-08:00,2023-01-13T00:00:00+00:00,CAISO,2926.828
2023-01-12T16:00:00-08:00,2023-01-13T00:00:00+00:00,2023-01-12T17:00:00-08:00,2023-01-13T01:00:00+00:00,CAISO,565.72235
2023-01-12T17:00:00-08:00,2023-01-13T01:00:00+00:00,2023-01-12T18:00:00-08:00,2023-01-13T02:00:00+00:00,CAISO,-40.97641
2023-01-12T18:00:00-08:00,2023-01-13T02:00:00+00:00,2023-01-12T19:00:00-08:00,2023-01-13T03:00:00+00:00,CAISO,-31.42583
2023-01-12T19:00:00-08:00,2023-01-13T03:00:00+00:00,2023-01-12T20:00:00-08:00,2023-01-13T04:00:00+00:00,CAISO,-41.869
2023-01-12T20:00:00-08:00,2023-01-13T04:00:00+00:00,2023-01-12T21:00:00-08:00,2023-01-13T05:00:00+00:00,CAISO,-38.43236
2023-01-12T21:00:00-08:00,2023-01-13T05:00:00+00:00,2023-01-12T22:00:00-08:00,2023-01-13T06:00:00+00:00,CAISO,-38.61173
2023-01-12T22:00:00-08:00,2023-01-13T06:00:00+00:00,2023-01-12T23:00:00-08:00,2023-01-13T07:00:00+00:00,CAISO,-38.96181
2023-01-12T23:00:00-08:00,2023-01-13T07:00:00+00:00,2023-01-13T00:00:00-08:00,2023-01-13T08:00:00+00:00,CAISO,-38.6399
2023-01-13T00:00:00-08:00,2023-01-13T08:00:00+00:00,2023-01-13T01:00:00-08:00,2023-01-13T09:00:00+00:00,CAISO,-38.71071
2023-01-13T01:00:00-08:00,2023-01-13T09:00:00+00:00,2023-01-13T02:00:00-08:00,2023-01-13T10:00:00+00:00,CAISO,-38.783879999999996
2023-01-13T02:00:00-08:00,2023-01-13T10:00:00+00:00,2023-01-13T03:00:00-08:00,2023-01-13T11:00:00+00:00,CAISO,-38.90104
2023-01-13T03:00:00-08:00,2023-01-13T11:00:00+00:00,2023-01-13T04:00:00-08:00,2023-01-13T12:00:00+00:00,CAISO,-39.405190000000005
2023-01-13T04:00:00-08:00,2023-01-13T12:00:00+00:00,2023-01-13T05:00:00-08:00,2023-01-13T13:00:00+00:00,CAISO,-39.25683
2023-01-13T05:00:00-08:00,2023-01-13T13:00:00+00:00,2023-01-13T06:00:00-08:00,2023-01-13T14:00:00+00:00,CAISO,-40.432289999999995
2023-01-13T06:00:00-08:00,2023-01-13T14:00:00+00:00,2023-01-13T07:00:00-08:00,2023-01-13T15:00:00+00:00,CAISO,-23.05485
2023-01-13T07:00:00-08:00,2023-01-13T15:00:00+00:00,2023-01-13T08:00:00-08:00,2023-01-13T16:00:00+00:00,CAISO,911.71641
2023-01-13T08:00:00-08:00,2023-01-13T16:00:00+00:00,2023-01-13T09:00:00-08:00,2023-01-13T17:00:00+00:00,CAISO,3195.35003
2023-01-13T09:00:00-08:00,2023-01-13T17:00:00+00:00,2023-01-13T10:00:00-08:00,2023-01-13T18:00:00+00:00,CAISO,5341.51418
2023-01-13T10:00:00-08:00,2023-01-13T18:00:00+00:00,2023-01-13T11:00:00-08:00,2023-01-13T19:00:00+00:00,CAISO,6504.64641
2023-01-13T11:00:00-08:00,2023-01-13T19:00:00+00:00,2023-01-13T12:00:00-08:00,2023-01-13T20:00:00+00:00,CAISO,5911.0148
2023-01-13T12:00:00-08:00,2023-01-13T20:00:00+00:00,2023-01-13T13:00:00-08:00,2023-01-13T21:00:00+00:00,CAISO,6085.46548
2023-01-13T13:00:00-08:00,2023-01-13T21:00:00+00:00,2023-01-13T14:00:00-08:00,2023-01-13T22:00:00+00:00,CAISO,5417.89137
2023-01-13T14:00:00-08:00,2023-01-13T22:00:00+00:00,2023-01-13T15:00:00-08:00,2023-01-13T23:00:00+00:00,CAISO,4332.45546
2023-01-13T15:00:00-08:00,2023-01-13T23:00:00+00:00,2023-01-13T16:00:00-08:00,2023-01-14T00:00:00+00:00,CAISO,2676.1490599999997
2023-01-13T16:00:00-08:00,2023-01-14T00:00:00+00:00,2023-01-13T17:00:00-08:00,2023-01-14T01:00:00+00:00,CAISO,579.8542600000001
2023-01-13T17:00:00-08:00,2023-01-14T01:00:00+00:00,2023-01-13T18:00:00-08:00,2023-01-14T02:00:00+00:00,CAISO,-30.12509
2023-01-13T18:00:00-08:00,2023-01-14T02:00:00+00:00,2023-01-13T19:00:00-08:00,2023-01-14T03:00:00+00:00,CAISO,-40.86626
2023-01-13T19:00:00-08:00,2023-01-14T03:00:00+00:00,2023-01-13T20:00:00-08:00,2023-01-14T04:00:00+00:00,CAISO,-39.8311
2023-01-13T20:00:00-08:00,2023-01-14T04:00:00+00:00,2023-01-13T21:00:00-08:00,2023-01-14T05:00:00+00:00,CAISO,-39.87504
2023-01-13T21:00:00-08:00,2023-01-14T05:00:00+00:00,2023-01-13T22:00:00-08:00,2023-01-14T06:00:00+00:00,CAISO,-39.93689
2023-01-13T22:00:00-08:00,2023-01-14T06:00:00+00:00,2023-01-13T23:00:00-08:00,2023-01-14T07:00:00+00:00,CAISO,-40.13562999999999
2023-01-13T23:00:00-08:00,2023-01-14T07:00:00+00:00,2023-01-14T00:00:00-08:00,2023-01-14T08:00:00+00:00,CAISO,-39.9908
2023-01-14T00:00:00-08:00,2023-01-14T08:00:00+00:00,2023-01-14T01:00:00-08:00,2023-01-14T09:00:00+00:00,CAISO,-39.9099
2023-01-14T01:00:00-08:00,2023-01-14T09:00:00+00:00,2023-01-14T02:00:00-08:00,2023-01-14T10:00:00+00:00,CAISO,-40.128240000000005
2023-01-14T02:00:00-08:00,2023-01-14T10:00:00+00:00,2023-01-14T03:00:00-08:00,2023-01-14T11:00:00+00:00,CAISO,-40.3723
2023-01-14T03:00:00-08:00,2023-01-14T11:00:00+00:00,2023-01-14T04:00:00-08:00,2023-01-14T12:00:00+00:00,CAISO,-40.26536
2023-01-14T04:00:00-08:00,2023-01-14T12:00:00+00:00,2023-01-14T05:00:00-08:00,2023-01-14T13:00:00+00:00,CAISO,-40.48566
2023-01-14T05:00:00-08:00,2023-01-14T13:00:00+00:00,2023-01-14T06:00:00-08:00,2023-01-14T14:00:00+00:00,CAISO,-40.55675
2023-01-14T06:00:00-08:00,2023-01-14T14:00:00+00:00,2023-01-14T07:00:00-08:00,2023-01-14T15:00:00+00:00,CAISO,-38.569050000000004
2023-01-14T07:00:00-08:00,2023-01-14T15:00:00+00:00,2023-01-14T08:00:00-08:00,2023-01-14T16:00:00+00:00,CAISO,257.84727000000004
2023-01-14T08:00:00-08:00,2023-01-14T16:00:00+00:00,2023-01-14T09:00:00-08:00,2023-01-14T17:00:00+00:00,CAISO,841.99749
2023-01-14T09:00:00-08:00,2023-01-14T17:00:00+00:00,2023-01-14T10:00:00-08:00,2023-01-14T18:00:00+00:00,CAISO,1306.55952
2023-01-14T10:00:00-08:00,2023-01-14T18:00:00+00:00,2023-01-14T11:00:00-08:00,2023-01-14T19:00:00+00:00,CAISO,1729.58436
2023-01-14T11:00:00-08:00,2023-01-14T19:00:00+00:00,2023-01-14T12:00:00-08:00,2023-01-14T20:00:00+00:00,CAISO,1950.69164
2023-01-14T12:00:00-08:00,2023-01-14T20:00:00+00:00,2023-01-14T13:00:00-08:00,2023-01-14T21:00:00+00:00,CAISO,1520.93757
2023-01-14T13:00:00-08:00,2023-01-14T21:00:00+00:00,2023-01-14T14:00:00-08:00,2023-01-14T22:00:00+00:00,CAISO,1471.90446
2023-01-14T14:00:00-08:00,2023-01-14T22:00:00+00:00,2023-01-14T15:00:00-08:00,2023-01-14T23:00:00+00:00,CAISO,1061.23456
2023-01-14T15:00:00-08:00,2023-01-14T23:00:00+00:00,2023-01-14T16:00:00-08:00,2023-01-15T00:00:00+00:00,CAISO,621.92719
2023-01-14T16:00:00-08:00,2023-01-15T00:00:00+00:00,2023-01-14T17:00:00-08:00,2023-01-15T01:00:00+00:00,CAISO,118.12756000000002
2023-01-14T17:00:00-08:00,2023-01-15T01:00:00+00:00,2023-01-14T18:00:00-08:00,2023-01-15T02:00:00+00:00,CAISO,-44.864799999999995
2023-01-14T18:00:00-08:00,2023-01-15T02:00:00+00:00,2023-01-14T19:00:00-08:00,2023-01-15T03:00:00+00:00,CAISO,-41.385450000000006
2023-01-14T19:00:00-08:00,2023-01-15T03:00:00+00:00,2023-01-14T20:00:00-08:00,2023-01-15T04:00:00+00:00,CAISO,-41.00245
2023-01-14T20:00:00-08:00,2023-01-15T04:00:00+00:00,2023-01-14T21:00:00-08:00,2023-01-15T05:00:00+00:00,CAISO,-40.602579999999996
2023-01-14T21:00:00-08:00,2023-01-15T05:00:00+00:00,2023-01-14T22:00:00-08:00,2023-01-15T06:00:00+00:00,CAISO,-40.63033
2023-01-14T22:00:00-08:00,2023-01-15T06:00:00+00:00,2023-01-14T23:00:00-08:00,2023-01-15T07:00:00+00:00,CAISO,-40.60199
2023-01-14T23:00:00-08:00,2023-01-15T07:00:00+00:00,2023-01-15T00:00:00-08:00,2023-01-15T08:00:00+00:00,CAISO,-40.83094
2023-01-15T00:00:00-08:00,2023-01-15T08:00:00+00:00,2023-01-15T01:00:00-08:00,2023-01-15T09:00:00+00:00,CAISO,-48.049530000000004
2023-01-15T01:00:00-08:00,2023-01-15T09:00:00+00:00,2023-01-15T02:00:00-08:00,2023-01-15T10:00:00+00:00,CAISO,-48.318340000000006
2023-01-15T02:00:00-08:00,2023-01-15T10:00:00+00:00,2023-01-15T03:00:00-08:00,2023-01-15T11:00:00+00:00,CAISO,-48.41102
2023-01-15T03:00:00-08:00,2023-01-15T11:00:00+00:00,2023-01-15T04:00:00-08:00,2023-01-15T12:00:00+00:00,CAISO,-48.444100000000006
2023-01-15T04:00:00-08:00,2023-01-15T12:00:00+00:00,2023-01-15T05:00:00-08:00,2023-01-15T13:00:00+00:00,CAISO,-48.739729999999994
