interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,fuel_mix.wind
2023-01-08T12:00:00-05:00,2023-01-08T17:00:00+00:00,2023-01-08T13:00:00-05:00,2023-01-08T18:00:00+00:00,6097.25
2023-01-08T13:00:00-05:00,2023-01-08T18:00:00+00:00,2023-01-08T14:00:00-05:00,2023-01-08T19:00:00+00:00,5758.666666666667
2023-01-08T14:00:00-05:00,2023-01-08T19:00:00+00:00,2023-01-08T15:00:00-05:00,2023-01-08T20:00:00+00:00,5401.833333333333
2023-01-08T15:00:00-05:00,2023-01-08T20:00:00+00:00,2023-01-08T16:00:00-05:00,2023-01-08T21:00:00+00:00,5160.583333333333
2023-01-08T16:00:00-05:00,2023-01-08T21:00:00+00:00,2023-01-08T17:00:00-05:00,2023-01-08T22:00:00+00:00,5124.166666666667
2023-01-08T17:00:00-05:00,2023-01-08T22:00:00+00:00,2023-01-08T18:00:00-05:00,2023-01-08T23:00:00+00:00,5440.416666666667
2023-01-08T18:00:00-05:00,2023-01-08T23:00:00+00:00,2023-01-08T19:00:00-05:00,2023-01-09T00:00:00+00:00,5966.916666666667
2023-01-08T19:00:00-05:00,2023-01-09T00:00:00+00:00,2023-01-08T20:00:00-05:00,2023-01-09T01:00:00+00:00,6346.333333333333
2023-01-08T20:00:00-05:00,2023-01-09T01:00:00+00:00,2023-01-08T21:00:00-05:00,2023-01-09T02:00:00+00:00,6946.833333333333
2023-01-08T21:00:00-05:00,2023-01-09T02:00:00+00:00,2023-01-08T22:00:00-05:00,2023-01-09T03:00:00+00:00,8307.666666666666
2023-01-08T22:00:00-05:00,2023-01-09T03:00:00+00:00,2023-01-08T23:00:00-05:00,2023-01-09T04:00:00+00:00,10572.083333333334
2023-01-08T23:00:00-05:00,2023-01-09T04:00:00+00:00,2023-01-09T00:00:00-05:00,2023-01-09T05:00:00+00:00,12510.25
2023-01-09T00:00:00-05:00,2023-01-09T05:00:00+00:00,2023-01-09T01:00:00-05:00,2023-01-09T06:00:00+00:00,13026.416666666666
2023-01-09T01:00:00-05:00,2023-01-09T06:00:00+00:00,2023-01-09T02:00:00-05:00,2023-01-09T07:00:00+00:00,13583.25
2023-01-09T02:00:00-05:00,2023-01-09T07:00:00+00:00,2023-01-09T03:00:00-05:00,2023-01-09T08:00:00+00:00,14170.75
2023-01-09T03:00:00-05:00,2023-01-09T08:00:00+00:00,2023-01-09T04:00:00-05:00,2023-01-09T09:00:00+00:00,14724.166666666666
2023-01-09T04:00:00-05:00,2023-01-09T09:00:00+00:00,2023-01-09T05:00:00-05:00,2023-01-09T10:00:00+00:00,14615.333333333334
2023-01-09T05:00:00-05:00,2023-01-09T10:00:00+00:00,2023-01-09T06:00:00-05:00,2023-01-09T11:00:00+00:00,14715.0
2023-01-09T06:00:00-05:00,2023-01-09T11:00:00+00:00,2023-01-09T07:00:00-05:00,2023-01-09T12:00:00+00:00,14613.0
2023-01-09T07:00:00-05:00,2023-01-09T12:00:00+00:00,2023-01-09T08:00:00-05:00,2023-01-09T13:00:00+00:00,15527.25
2023-01-09T08:00:00-05:00,2023-01-09T13:00:00+00:00,2023-01-09T09:00:00-05:00,2023-01-09T14:00:00+00:00,16130.0
2023-01-09T09:00:00-05:00,2023-01-09T14:00:00+00:00,2023-01-09T10:00:00-05:00,2023-01-09T15:00:00+00:00,16574.833333333332
2023-01-09T10:00:00-05:00,2023-01-09T15:00:00+00:00,2023-01-09T11:00:00-05:00,2023-01-09T16:00:00+00:00,17172.916666666668
2023-01-09T11:00:00-05:00,2023-01-09T16:00:00+00:00,2023-01-09T12:00:00-05:00,2023-01-09T17:00:00+00:00,16303.583333333334
2023-01-09T12:00:00-05:00,2023-01-09T17:00:00+00:00,2023-01-09T13:00:00-05:00,2023-01-09T18:00:00+00:00,15388.0
2023-01-09T13:00:00-05:00,2023-01-09T18:00:00+00:00,2023-01-09T14:00:00-05:00,2023-01-09T19:00:00+00:00,14523.583333333334
2023-01-09T14:00:00-05:00,2023-01-09T19:00:00+00:00,2023-01-09T15:00:00-05:00,2023-01-09T20:00:00+00:00,14305.666666666666
2023-01-09T15:00:00-05:00,2023-01-09T20:00:00+00:00,2023-01-09T16:00:00-05:00,2023-01-09T21:00:00+00:00,13238.166666666666
2023-01-09T16:00:00-05:00,2023-01-09T21:00:00+00:00,2023-01-09T17:00:00-05:00,2023-01-09T22:00:00+00:00,12459.083333333334
2023-01-09T17:00:00-05:00,2023-01-09T22:00:00+00:00,2023-01-09T18:00:00-05:00,2023-01-09T23:00:00+00:00,12347.75
2023-01-09T18:00:00-05:00,2023-01-09T23:00:00+00:00,2023-01-09T19:00:00-05:00,2023-01-10T00:00:00+00:00,12600.333333333334
2023-01-09T19:00:00-05:00,2023-01-10T00:00:00+00:00,2023-01-09T20:00:00-05:00,2023-01-10T01:00:00+00:00,14094.583333333334
2023-01-09T20:00:00-05:00,2023-01-10T01:00:00+00:00,2023-01-09T21:00:00-05:00,2023-01-10T02:00:00+00:00,15798.833333333334
2023-01-09T21:00:00-05:00,2023-01-10T02:00:00+00:00,2023-01-09T22:00:00-05:00,2023-01-10T03:00:00+00:00,15994.166666666666
2023-01-09T22:00:00-05:00,2023-01-10T03:00:00+00:00,2023-01-09T23:00:00-05:00,2023-01-10T04:00:00+00:00,15388.083333333334
2023-01-09T23:00:00-05:00,2023-01-10T04:00:00+00:00,2023-01-10T00:00:00-05:00,2023-01-10T05:00:00+00:00,14967.583333333334
2023-01-10T00:00:00-05:00,2023-01-10T05:00:00+00:00,2023-01-10T01:00:00-05:00,2023-01-10T06:00:00+00:00,14139.833333333334
2023-01-10T01:00:00-05:00,2023-01-10T06:00:00+00:00,2023-01-10T02:00:00-05:00,2023-01-10T07:00:00+00:00,12442.083333333334
2023-01-10T02:00:00-05:00,2023-01-10T07:00:00+00:00,2023-01-10T03:00:00-05:00,2023-01-10T08:00:00+00:00,11011.166666666666
2023-01-10T03:00:00-05:00,2023-01-10T08:00:00+00:00,2023-01-10T04:00:00-05:00,2023-01-10T09:00:00+00:00,9680.083333333334
2023-01-10T04:00:00-05:00,2023-01-10T09:00:00+00:00,2023-01-10T05:00:00-05:00,2023-01-10T10:00:00+00:00,9069.416666666666
2023-01-10T05:00:00-05:00,2023-01-10T10:00:00+00:00,2023-01-10T06:00:00-05:00,2023-01-10T11:00:00+00:00,8232.583333333334
2023-01-10T06:00:00-05:00,2023-01-10T11:00:00+00:00,2023-01-10T07:00:00-05:00,2023-01-10T12:00:00+00:00,6600.416666666667
2023-01-10T07:00:00-05:00,2023-01-10T12:00:00+00:00,2023-01-10T08:00:00-05:00,2023-01-10T13:00:00+00:00,4837.5
2023-01-10T08:00:00-05:00,2023-01-10T13:00:00+00:00,2023-01-10T09:00:00-05:00,2023-01-10T14:00:00+00:00,3710.3333333333335
2023-01-10T09:00:00-05:00,2023-01-10T14:00:00+00:00,2023-01-10T10:00:00-05:00,2023-01-10T15:00:00+00:00,2773.25
2023-01-10T10:00:00-05:00,2023-01-10T15:00:00+00:00,2023-01-10T11:00:00-05:00,2023-01-10T16:00:00+00:00,1704.6666666666667
2023-01-10T11:00:00-05:00,2023-01-10T16:00:00+00:00,2023-01-10T12:00:00-05:00,2023-01-10T17:00:00+00:00,1400.75
2023-01-10T12:00:00-05:00,2023-01-10T17:00:00+00:00,2023-01-10T13:00:00-05:00,2023-01-10T18:00:00+00:00,1321.8333333333333
2023-01-10T13:00:00-05:00,2023-01-10T18:00:00+00:00,2023-01-10T14:00:00-05:00,2023-01-10T19:00:00+00:00,1350.5833333333333
2023-01-10T14:00:00-05:00,2023-01-10T19:00:00+00:00,2023-01-10T15:00:00-05:00,2023-01-10T20:00:00+00:00,1675.0833333333333
2023-01-10T15:00:00-05:00,2023-01-10T20:00:00+00:00,2023-01-10T16:00:00-05:00,2023-01-10T21:00:00+00:00,1820.1666666666667
2023-01-10T16:00:00-05:00,2023-01-10T21:00:00+00:00,2023-01-10T17:00:00-05:00,2023-01-10T22:00:00+00:00,1906.25
2023-01-10T17:00:00-05:00,2023-01-10T22:00:00+00:00,2023-01-10T18:00:00-05:00,2023-01-10T23:00:00+00:00,2306.1666666666665
2023-01-10T18:00:00-05:00,2023-01-10T23:00:00+00:00,2023-01-10T19:00:00-05:00,2023-01-11T00:00:00+00:00,3281.3333333333335
2023-01-10T19:00:00-05:00,2023-01-11T00:00:00+00:00,2023-01-10T20:00:00-05:00,2023-01-11T01:00:00+00:00,4227.666666666667
2023-01-10T20:00:00-05:00,2023-01-11T01:00:00+00:00,2023-01-10T21:00:00-05:00,2023-01-11T02:00:00+00:00,5619.166666666667
2023-01-10T21:00:00-05:00,2023-01-11T02:00:00+00:00,2023-01-10T22:00:00-05:00,2023-01-11T03:00:00+00:00,5880.333333333333
2023-01-10T22:00:00-05:00,2023-01-11T03:00:00+00:00,2023-01-10T23:00:00-05:00,2023-01-11T04:00:00+00:00,6210.916666666667
2023-01-10T23:00:00-05:00,2023-01-11T04:00:00+00:00,2023-01-11T00:00:00-05:00,2023-01-11T05:00:00+00:00,6803.166666666667
2023-01-11T00:00:00-05:00,2023-01-11T05:00:00+00:00,2023-01-11T01:00:00-05:00,2023-01-11T06:00:00+00:00,7268.583333333333
2023-01-11T01:00:00-05:00,2023-01-11T06:00:00+00:00,2023-01-11T02:00:00-05:00,2023-01-11T07:00:00+00:00,6002.583333333333
2023-01-11T02:00:00-05:00,2023-01-11T07:00:00+00:00,2023-01-11T03:00:00-05:00,2023-01-11T08:00:00+00:00,6073.5
2023-01-11T03:00:00-05:00,2023-01-11T08:00:00+00:00,2023-01-11T04:00:00-05:00,2023-01-11T09:00:00+00:00,6468.666666666667
2023-01-11T04:00:00-05:00,2023-01-11T09:00:00+00:00,2023-01-11T05:00:00-05:00,2023-01-11T10:00:00+00:00,6137.916666666667
2023-01-11T05:00:00-05:00,2023-01-11T10:00:00+00:00,2023-01-11T06:00:00-05:00,2023-01-11T11:00:00+00:00,6472.25
2023-01-11T06:00:00-05:00,2023-01-11T11:00:00+00:00,2023-01-11T07:00:00-05:00,2023-01-11T12:00:00+00:00,7068.333333333333
2023-01-11T07:00:00-05:00,2023-01-11T12:00:00+00:00,2023-01-11T08:00:00-05:00,2023-01-11T13:00:00+00:00,7307.5
2023-01-11T08:00:00-05:00,2023-01-11T13:00:00+00:00,2023-01-11T09:00:00-05:00,2023-01-11T14:00:00+00:00,6494.25
2023-01-11T09:00:00-05:00,2023-01-11T14:00:00+00:00,2023-01-11T10:00:00-05:00,2023-01-11T15:00:00+00:00,5936.916666666667
2023-01-11T10:00:00-05:00,2023-01-11T15:00:00+00:00,2023-01-11T11:00:00-05:00,2023-01-11T16:00:00+00:00,5288.75
2023-01-11T11:00:00-05:00,2023-01-11T16:00:00+00:00,2023-01-11T12:00:00-05:00,2023-01-11T17:00:00+00:00,4712.833333333333
2023-01-11T12:00:00-05:00,2023-01-11T17:00:00+00:00,2023-01-11T13:00:00-05:00,2023-01-11T18:00:00+00:00,3682.0833333333335
2023-01-11T13:00:00-05:00,2023-01-11T18:00:00+00:00,2023-01-11T14:00:00-05:00,2023-01-11T19:00:00+00:00,3778.4166666666665
2023-01-11T14:00:00-05:00,2023-01-11T19:00:00+00:00,2023-01-11T15:00:00-05:00,2023-01-11T20:00:00+00:00,5153.5
2023-01-11T15:00:00-05:00,2023-01-11T20:00:00+00:00,2023-01-11T16:00:00-05:00,2023-01-11T21:00:00+00:00,6459.583333333333
2023-01-11T16:00:00-05:00,2023-01-11T21:00:00+00:00,2023-01-11T17:00:00-05:00,2023-01-11T22:00:00+00:00,7987.083333333333
2023-01-11T17:00:00-05:00,2023-01-11T22:00:00+00:00,2023-01-11T18:00:00-05:00,2023-01-11T23:00:00+00:00,10240.666666666666
2023-01-11T18:00:00-05:00,2023-01-11T23:00:00+00:00,2023-01-11T19:00:00-05:00,2023-01-12T00:00:00+00:00,11840.083333333334
2023-01-11T19:00:00-05:00,2023-01-12T00:00:00+00:00,2023-01-11T20:00:00-05:00,2023-01-12T01:00:00+00:00,12783.583333333334
2023-01-11T20:00:00-05:00,2023-01-12T01:00:00+00:00,2023-01-11T21:00:00-05:00,2023-01-12T02:00:00+00:00,13056.666666666666
2023-01-11T21:00:00-05:00,2023-01-12T02:00:00+00:00,2023-01-11T22:00:00-05:00,2023-01-12T03:00:00+00:00,13043.083333333334
2023-01-11T22:00:00-05:00,2023-01-12T03:00:00+00:00,2023-01-11T23:00:00-05:00,2023-01-12T04:00:00+00:00,12558.583333333334
2023-01-11T23:00:00-05:00,2023-01-12T04:00:00+00:00,2023-01-12T00:00:00-05:00,2023-01-12T05:00:00+00:00,12973.5
2023-01-12T00:00:00-05:00,2023-01-12T05:00:00+00:00,2023-01-12T01:00:00-05:00,2023-01-12T06:00:00+00:00,13408.833333333334
2023-01-12T01:00:00-05:00,2023-01-12T06:00:00+00:00,2023-01-12T02:00:00-05:00,2023-01-12T07:00:00+00:00,13787.75
2023-01-12T02:00:00-05:00,2023-01-12T07:00:00+00:00,2023-01-12T03:00:00-05:00,2023-01-12T08:00:00+00:00,14532.0
2023-01-12T03:00:00-05:00,2023-01-12T08:00:00+00:00,2023-01-12T04:00:00-05:00,2023-01-12T09:00:00+00:00,15340.083333333334
2023-01-12T04:00:00-05:00,2023-01-12T09:00:00+00:00,2023-01-12T05:00:00-05:00,2023-01-12T10:00:00+00:00,16030.666666666666
2023-01-12T05:00:00-05:00,2023-01-12T10:00:00+00:00,2023-01-12T06:00:00-05:00,2023-01-12T11:00:00+00:00,16818.75
2023-01-12T06:00:00-05:00,2023-01-12T11:00:00+00:00,2023-01-12T07:00:00-05:00,2023-01-12T12:00:00+00:00,17593.5
2023-01-12T07:00:00-05:00,2023-01-12T12:00:00+00:00,2023-01-12T08:00:00-05:00,2023-01-12T13:00:00+00:00,18668.083333333332
2023-01-12T08:00:00-05:00,2023-01-12T13:00:00+00:00,2023-01-12T09:00:00-05:00,2023-01-12T14:00:00+00:00,19076.416666666668
2023-01-12T09:00:00-05:00,2023-01-12T14:00:00+00:00,2023-01-12T10:00:00-05:00,2023-01-12T15:00:00+00:00,19115.916666666668
2023-01-12T10:00:00-05:00,2023-01-12T15:00:00+00:00,2023-01-12T11:00:00-05:00,2023-01-12T16:00:00+00:00,19348.416666666668
2023-01-12T11:00:00-05:00,2023-01-12T16:00:00+00:00,2023-01-12T12:00:00-05:00,2023-01-12T17:00:00+00:00,19328.333333333332
2023-01-12T12:00:00-05:00,2023-01-12T17:00:00+00:00,2023-01-12T13:00:00-05:00,2023-01-12T18:00:00+00:00,19570.75
2023-01-12T13:00:00-05:00,2023-01-12T18:00:00+00:00,2023-01-12T14:00:00-05:00,2023-01-12T19:00:00+00:00,19967.416666666668
2023-01-12T14:00:00-05:00,2023-01-12T19:00:00+00:00,2023-01-12T15:00:00-05:00,2023-01-12T20:00:00+00:00,20271.833333333332
2023-01-12T15:00:00-05:00,2023-01-12T20:00:00+00:00,2023-01-12T16:00:00-05:00,2023-01-12T21:00:00+00:00,20336.166666666668
2023-01-12T16:00:00-05:00,2023-01-12T21:00:00+00:00,2023-01-12T17:00:00-05:00,2023-01-12T22:00:00+00:00,20337.833333333332
2023-01-12T17:00:00-05:00,2023-01-12T22:00:00+00:00,2023-01-12T18:00:00-05:00,2023-01-12T23:00:00+00:00,20420.0
2023-01-12T18:00:00-05:00,2023-01-12T23:00:00+00:00,2023-01-12T19:00:00-05:00,2023-01-13T00:00:00+00:00,20172.833333333332
2023-01-12T19:00:00-05:00,2023-01-13T00:00:00+00:00,2023-01-12T20:00:00-05:00,2023-01-13T01:00:00+00:00,20168.916666666668
2023-01-12T20:00:00-05:00,2023-01-13T01:00:00+00:00,2023-01-12T21:00:00-05:00,2023-01-13T02:00:00+00:00,19360.416666666668
2023-01-12T21:00:00-05:00,2023-01-13T02:00:00+00:00,2023-01-12T22:00:00-05:00,2023-01-13T03:00:00+00:00,18635.5
2023-01-12T22:00:00-05:00,2023-01-13T03:00:00+00:00,2023-01-12T23:00:00-05:00,2023-01-13T04:00:00+00:00,17447.166666666668
2023-01-12T23:00:00-05:00,2023-01-13T04:00:00+00:00,2023-01-13T00:00:00-05:00,2023-01-13T05:00:00+00:00,16521.5
2023-01-13T00:00:00-05:00,2023-01-13T05:00:00+00:00,2023-01-13T01:00:00-05:00,2023-01-13T06:00:00+00:00,15990.833333333334
2023-01-13T01:00:00-05:00,2023-01-13T06:00:00+00:00,2023-01-13T02:00:00-05:00,2023-01-13T07:00:00+00:00,15830.166666666666
2023-01-13T02:00:00-05:00,2023-01-13T07:00:00+00:00,2023-01-13T03:00:00-05:00,2023-01-13T08:00:00+00:00,14395.333333333334
2023-01-13T03:00:00-05:00,2023-01-13T08:00:00+00:00,2023-01-13T04:00:00-05:00,2023-01-13T09:00:00+00:00,12755.083333333334
2023-01-13T04:00:00-05:00,2023-01-13T09:00:00+00:00,2023-01-13T05:00:00-05:00,2023-01-13T10:00:00+00:00,12182.75
2023-01-13T05:00:00-05:00,2023-01-13T10:00:00+00:00,2023-01-13T06:00:00-05:00,2023-01-13T11:00:00+00:00,11225.333333333334
2023-01-13T06:00:00-05:00,2023-01-13T11:00:00+00:00,2023-01-13T07:00:00-05:00,2023-01-13T12:00:00+00:00,10226.0
2023-01-13T07:00:00-05:00,2023-01-13T12:00:00+00:00,2023-01-13T08:00:00-05:00,2023-01-13T13:00:00+00:00,9391.666666666666
2023-01-13T08:00:00-05:00,2023-01-13T13:00:00+00:00,2023-01-13T09:00:00-05:00,2023-01-13T14:00:00+00:00,8752.916666666666
2023-01-13T09:00:00-05:00,2023-01-13T14:00:00+00:00,2023-01-13T10:00:00-05:00,2023-01-13T15:00:00+00:00,7735.416666666667
2023-01-13T10:00:00-05:00,2023-01-13T15:00:00+00:00,2023-01-13T11:00:00-05:00,2023-01-13T16:00:00+00:00,7252.333333333333
2023-01-13T11:00:00-05:00,2023-01-13T16:00:00+00:00,2023-01-13T12:00:00-05:00,2023-01-13T17:00:00+00:00,7304.833333333333
2023-01-13T12:00:00-05:00,2023-01-13T17:00:00+00:00,2023-01-13T13:00:00-05:00,2023-01-13T18:00:00+00:00,7513.916666666667
2023-01-13T13:00:00-05:00,2023-01-13T18:00:00+00:00,2023-01-13T14:00:00-05:00,2023-01-13T19:00:00+00:00,7921.0
2023-01-13T14:00:00-05:00,2023-01-13T19:00:00+00:00,2023-01-13T15:00:00-05:00,2023-01-13T20:00:00+00:00,8471.083333333334
2023-01-13T15:00:00-05:00,2023-01-13T20:00:00+00:00,2023-01-13T16:00:00-05:00,2023-01-13T21:00:00+00:00,8888.166666666666
2023-01-13T16:00:00-05:00,2023-01-13T21:00:00+00:00,2023-01-13T17:00:00-05:00,2023-01-13T22:00:00+00:00,9031.166666666666
2023-01-13T17:00:00-05:00,2023-01-13T22:00:00+00:00,2023-01-13T18:00:00-05:00,2023-01-13T23:00:00+00:00,9365.75
2023-01-13T18:00:00-05:00,2023-01-13T23:00:00+00:00,2023-01-13T19:00:00-05:00,2023-01-14T00:00:00+00:00,9184.333333333334
2023-01-13T19:00:00-05:00,2023-01-14T00:00:00+00:00,2023-01-13T20:00:00-05:00,2023-01-14T01:00:00+00:00,9379.666666666666
2023-01-13T20:00:00-05:00,2023-01-14T01:00:00+00:00,2023-01-13T21:00:00-05:00,2023-01-14T02:00:00+00:00,9939.666666666666
2023-01-13T21:00:00-05:00,2023-01-14T02:00:00+00:00,2023-01-13T22:00:00-05:00,2023-01-14T03:00:00+00:00,10692.583333333334
2023-01-13T22:00:00-05:00,2023-01-14T03:00:00+00:00,2023-01-13T23:00:00-05:00,2023-01-14T04:00:00+00:00,11521.583333333334
2023-01-13T23:00:00-05:00,2023-01-14T04:00:00+00:00,2023-01-14T00:00:00-05:00,2023-01-14T05:00:00+00:00,12245.0
2023-01-14T00:00:00-05:00,2023-01-14T05:00:00+00:00,2023-01-14T01:00:00-05:00,2023-01-14T06:00:00+00:00,12360.333333333334
2023-01-14T01:00:00-05:00,2023-01-14T06:00:00+00:00,2023-01-14T02:00:00-05:00,2023-01-14T07:00:00+00:00,12605.0
2023-01-14T02:00:00-05:00,2023-01-14T07:00:00+00:00,2023-01-14T03:00:00-05:00,2023-01-14T08:00:00+00:00,12545.666666666666
2023-01-14T03:00:00-05:00,2023-01-14T08:00:00+00:00,2023-01-14T04:00:00-05:00,2023-01-14T09:00:00+00:00,12414.0
2023-01-14T04:00:00-05:00,2023-01-14T09:00:00+00:00,2023-01-14T05:00:00-05:00,2023-01-14T10:00:00+00:00,13168.333333333334
2023-01-14T05:00:00-05:00,2023-01-14T10:00:00+00:00,2023-01-14T06:00:00-05:00,2023-01-14T11:00:00+00:00,12018.916666666666
2023-01-14T06:00:00-05:00,2023-01-14T11:00:00+00:00,2023-01-14T07:00:00-05:00,2023-01-14T12:00:00+00:00,12625.833333333334
2023-01-14T07:00:00-05:00,2023-01-14T12:00:00+00:00,2023-01-14T08:00:00-05:00,2023-01-14T13:00:00+00:00,12792.0
2023-01-14T08:00:00-05:00,2023-01-14T13:00:00+00:00,2023-01-14T09:00:00-05:00,2023-01-14T14:00:00+00:00,13123.666666666666
2023-01-14T09:00:00-05:00,2023-01-14T14:00:00+00:00,2023-01-14T10:00:00-05:00,2023-01-14T15:00:00+00:00,14183.5
2023-01-14T10:00:00-05:00,2023-01-14T15:00:00+00:00,2023-01-14T11:00:00-05:00,2023-01-14T16:00:00+00:00,14415.333333333334
2023-01-14T11:00:00-05:00,2023-01-14T16:00:00+00:00,2023-01-14T12:00:00-05:00,2023-01-14T17:00:00+00:00,15420.25
2023-01-14T12:00:00-05:00,2023-01-14T17:00:00+00:00,2023-01-14T13:00:00-05:00,2023-01-14T18:00:00+00:00,16409.75
2023-01-14T13:00:00-05:00,2023-01-14T18:00:00+00:00,2023-01-14T14:00:00-05:00,2023-01-14T19:00:00+00:00,15789.833333333334
2023-01-14T14:00:00-05:00,2023-01-14T19:00:00+00:00,2023-01-14T15:00:00-05:00,2023-01-14T20:00:00+00:00,15973.333333333334
2023-01-14T15:00:00-05:00,2023-01-14T20:00:00+00:00,2023-01-14T16:00:00-05:00,2023-01-14T21:00:00+00:00,16291.416666666666
2023-01-14T16:00:00-05:00,2023-01-14T21:00:00+00:00,2023-01-14T17:00:00-05:00,2023-01-14T22:00:00+00:00,16430.75
2023-01-14T17:00:00-05:00,2023-01-14T22:00:00+00:00,2023-01-14T18:00:00-05:00,2023-01-14T23:00:00+00:00,16601.333333333332
2023-01-14T18:00:00-05:00,2023-01-14T23:00:00+00:00,2023-01-14T19:00:00-05:00,2023-01-15T00:00:00+00:00,17750.083333333332
2023-01-14T19:00:00-05:00,2023-01-15T00:00:00+00:00,2023-01-14T20:00:00-05:00,2023-01-15T01:00:00+00:00,18266.583333333332
2023-01-14T20:00:00-05:00,2023-01-15T01:00:00+00:00,2023-01-14T21:00:00-05:00,2023-01-15T02:00:00+00:00,18421.166666666668
2023-01-14T21:00:00-05:00,2023-01-15T02:00:00+00:00,2023-01-14T22:00:00-05:00,2023-01-15T03:00:00+00:00,18399.166666666668
2023-01-14T22:00:00-05:00,2023-01-15T03:00:00+00:00,2023-01-14T23:00:00-05:00,2023-01-15T04:00:00+00:00,18483.583333333332
2023-01-14T23:00:00-05:00,2023-01-15T04:00:00+00:00,2023-01-15T00:00:00-05:00,2023-01-15T05:00:00+00:00,18601.0
2023-01-15T00:00:00-05:00,2023-01-15T05:00:00+00:00,2023-01-15T01:00:00-05:00,2023-01-15T06:00:00+00:00,18126.833333333332
2023-01-15T01:00:00-05:00,2023-01-15T06:00:00+00:00,2023-01-15T02:00:00-05:00,2023-01-15T07:00:00+00:00,18019.166666666668
2023-01-15T02:00:00-05:00,2023-01-15T07:00:00+00:00,2023-01-15T03:00:00-05:00,2023-01-15T08:00:00+00:00,18323.75
2023-01-15T03:00:00-05:00,2023-01-15T08:00:00+00:00,2023-01-15T04:00:00-05:00,2023-01-15T09:00:00+00:00,18092.25
2023-01-15T04:00:00-05:00,2023-01-15T09:00:00+00:00,2023-01-15T05:00:00-05:00,2023-01-15T10:00:00+00:00,17948.25
2023-01-15T05:00:00-05:00,2023-01-15T10:00:00+00:00,2023-01-15T06:00:00-05:00,2023-01-15T11:00:00+00:00,18536.5
2023-01-15T06:00:00-05:00,2023-01-15T11:00:00+00:00,2023-01-15T07:00:00-05:00,2023-01-15T12:00:00+00:00,18888.666666666668
2023-01-15T07:00:00-05:00,2023-01-15T12:00:00+00:00,2023-01-15T08:00:00-05:00,2023-01-15T13:00:00+00:00,19115.666666666668
2023-01-15T08:00:00-05:00,2023-01-15T13:00:00+00:00,2023-01-15T09:00:00-05:00,2023-01-15T14:00:00+00:00,19851.25
2023-01-15T09:00:00-05:00,2023-01-15T14:00:00+00:00,2023-01-15T10:00:00-05:00,2023-01-15T15:00:00+00:00,19927.166666666668
2023-01-15T10:00:00-05:00,2023-01-15T15:00:00+00:00,2023-01-15T11:00:00-05:00,2023-01-15T16:00:00+00:00,19089.833333333332
2023-01-15T11:00:00-05:00,2023-01-15T16:00:00+00:00,2023-01-15T12:00:00-05:00,2023-01-15T17:00:00+00:00,17543.583333333332
2023-01-15T12:00:00-05:00,2023-01-15T17:00:00+00:00,2023-01-15T13:00:00-05:00,2023-01-15T18:00:00+00:00,16280.916666666666
2023-01-15T13:00:00-05:00,2023-01-15T18:00:00+00:00,2023-01-15T14:00:00-05:00,2023-01-15T19:00:00+00:00,14886.416666666666
2023-01-15T14:00:00-05:00,2023-01-15T19:00:00+00:00,2023-01-15T15:00:00-05:00,2023-01-15T20:00:00+00:00,14154.0
2023-01-15T15:00:00-05:00,2023-01-15T20:00:00+00:00,2023-01-15T16:00:00-05:00,2023-01-15T21:00:00+00:00,14320.5
2023-01-15T16:00:00-05:00,2023-01-15T21:00:00+00:00,2023-01-15T17:00:00-05:00,2023-01-15T22:00:00+00:00,15302.0
2023-01-15T17:00:00-05:00,2023-01-15T22:00:00+00:00,2023-01-15T18:00:00-05:00,2023-01-15T23:00:00+00:00,16358.583333333334
2023-01-15T18:00:00-05:00,2023-01-15T23:00:00+00:00,2023-01-15T19:00:00-05:00,2023-01-16T00:00:00+00:00,17407.666666666668
2023-01-15T19:00:00-05:00,2023-01-16T00:00:00+00:00,2023-01-15T20:00:00-05:00,2023-01-16T01:00:00+00:00,18021.5
2023-01-15T20:00:00-05:00,2023-01-16T01:00:00+00:00,2023-01-15T21:00:00-05:00,2023-01-16T02:00:00+00:00,17884.25
2023-01-15T21:00:00-05:00,2023-01-16T02:00:00+00:00,2023-01-15T22:00:00-05:00,2023-01-16T03:00:00+00:00,17560.583333333332
2023-01-15T22:00:00-05:00,2023-01-16T03:00:00+00:00,2023-01-15T23:00:00-05:00,2023-01-16T04:00:00+00:00,17344.5
2023-01-15T23:00:00-05:00,2023-01-16T04:00:00+00:00,2023-01-16T00:00:00-05:00,2023-01-16T05:00:00+00:00,17239.636363636364
2023-01-16T00:00:00-05:00,2023-01-16T05:00:00+00:00,2023-01-16T01:00:00-05:00,2023-01-16T06:00:00+00:00,17070.75
2023-01-16T01:00:00-05:00,2023-01-16T06:00:00+00:00,2023-01-16T02:00:00-05:00,2023-01-16T07:00:00+00:00,16713.25
2023-01-16T02:00:00-05:00,2023-01-16T07:00:00+00:00,2023-01-16T03:00:00-05:00,2023-01-16T08:00:00+00:00,16614.166666666668
2023-01-16T03:00:00-05:00,2023-01-16T08:00:00+00:00,2023-01-16T04:00:00-05:00,2023-01-16T09:00:00+00:00,16422.083333333332
2023-01-16T04:00:00-05:00,2023-01-16T09:00:00+00:00,2023-01-16T05:00:00-05:00,2023-01-16T10:00:00+00:00,16561.333333333332
