hour_utc,wind_mw
2024-01-29 17:00:00,634.16722675
2024-01-29 18:00:00,870.7610944999999
2024-01-29 19:00:00,1142.26710475
2024-01-29 20:00:00,1415.1398909999998
2024-01-29 21:00:00,1578.92664525
2024-01-29 22:00:00,1823.100259
2024-01-29 23:00:00,2037.90604475
2024-01-30 00:00:00,2120.506697
2024-01-30 01:00:00,2170.1584505
2024-01-30 02:00:00,2180.7029245
2024-01-30 03:00:00,2112.286106
2024-01-30 04:00:00,2041.5854117499998
2024-01-30 05:00:00,1921.1080700000002
2024-01-30 06:00:00,1868.97265575
2024-01-30 07:00:00,1559.6604165
2024-01-30 08:00:00,1256.5937585
2024-01-30 09:00:00,801.4549905
2024-01-30 10:00:00,340.76080175
2024-01-30 11:00:00,188.420184
2024-01-30 12:00:00,109.48161125
2024-01-30 13:00:00,54.017697
2024-01-30 14:00:00,40.1722385
2024-01-30 15:00:00,43.68827025
2024-01-30 16:00:00,68.4706685
2024-01-30 17:00:00,128.8802235
2024-01-30 18:00:00,285.77377325000003
2024-01-30 19:00:00,435.0373585
2024-01-30 20:00:00,580.20302375
2024-01-30 21:00:00,826.909588
2024-01-30 22:00:00,1025.569338
2024-01-30 23:00:00,1271.8765429999999
2024-01-31 00:00:00,1367.7377002499998
2024-01-31 01:00:00,1404.18216125
2024-01-31 02:00:00,1334.1249005
2024-01-31 03:00:00,1324.4930315
2024-01-31 04:00:00,1324.9782525
2024-01-31 05:00:00,1388.6876160000002
2024-01-31 06:00:00,1348.60425475
2024-01-31 07:00:00,1219.85556025
2024-01-31 08:00:00,1024.05749825
2024-01-31 09:00:00,700.0295375000001
2024-01-31 10:00:00,406.94361775
2024-01-31 11:00:00,445.0233135
2024-01-31 12:00:00,604.9991982500001
2024-01-31 13:00:00,886.3278962500001
2024-01-31 14:00:00,1210.7878810000002
2024-01-31 15:00:00,1565.4846857500002
2024-01-31 16:00:00,1824.1455839999999
2024-01-31 17:00:00,1903.13051675
2024-01-31 18:00:00,2224.39257425
2024-01-31 19:00:00,2829.6265437500006
2024-01-31 20:00:00,3745.12098875
2024-01-31 21:00:00,4571.85709575
2024-01-31 22:00:00,4949.175281
2024-01-31 23:00:00,4951.89773625
2024-02-01 00:00:00,4915.81916925
2024-02-01 01:00:00,4853.586181
2024-02-01 02:00:00,4816.9469885
2024-02-01 03:00:00,4913.3395872500005
2024-02-01 04:00:00,4899.9750925
2024-02-01 05:00:00,5000.6005495
2024-02-01 06:00:00,5220.241188
2024-02-01 07:00:00,5182.795795
2024-02-01 08:00:00,4897.583969249999
2024-02-01 09:00:00,3700.7985230000004
2024-02-01 10:00:00,3488.50255675
2024-02-01 11:00:00,3695.8355907500004
2024-02-01 12:00:00,3473.0965805
2024-02-01 13:00:00,3377.5172457500003
2024-02-01 14:00:00,3461.12149825
2024-02-01 15:00:00,3659.137982
2024-02-01 16:00:00,3745.0617325000003
2024-02-01 17:00:00,3623.4257275
2024-02-01 18:00:00,3592.3405255
2024-02-01 19:00:00,4385.89633175
2024-02-01 20:00:00,5136.675984
2024-02-01 21:00:00,5681.70808975
2024-02-01 22:00:00,6030.79809925
2024-02-01 23:00:00,6102.9636065
2024-02-02 00:00:00,5899.11980025
2024-02-02 01:00:00,5756.13461625
2024-02-02 02:00:00,5615.3337675
2024-02-02 03:00:00,5550.4836804999995
2024-02-02 04:00:00,5607.37312075
2024-02-02 05:00:00,5731.36145475
2024-02-02 06:00:00,5563.182749
2024-02-02 07:00:00,5468.340511750001
2024-02-02 08:00:00,5456.177808
2024-02-02 09:00:00,5215.92523675
2024-02-02 10:00:00,5163.06676475
2024-02-02 11:00:00,5079.696951
2024-02-02 12:00:00,5001.81069175
2024-02-02 13:00:00,5206.40468925
2024-02-02 14:00:00,5368.41807925
2024-02-02 15:00:00,5551.22826675
2024-02-02 16:00:00,5670.289426
2024-02-02 17:00:00,5910.5720615
2024-02-02 18:00:00,5254.7557397499995
2024-02-02 19:00:00,5248.11015575
2024-02-02 20:00:00,4863.37031575
2024-02-02 21:00:00,4286.4786322499995
2024-02-02 22:00:00,4194.4757312500005
2024-02-02 23:00:00,3954.11400975
2024-02-03 00:00:00,3883.38036
2024-02-03 01:00:00,4402.29863075
2024-02-03 02:00:00,4954.320889250001
2024-02-03 03:00:00,5192.7515575
2024-02-03 04:00:00,5266.4999960000005
2024-02-03 05:00:00,5294.304286250001
2024-02-03 06:00:00,5294.609225499999
2024-02-03 07:00:00,5322.845982
2024-02-03 08:00:00,4927.2634075
2024-02-03 09:00:00,4390.4929605
2024-02-03 10:00:00,4537.8556742499995
2024-02-03 11:00:00,4646.061838
2024-02-03 12:00:00,4616.568106250001
2024-02-03 13:00:00,4688.7356335
2024-02-03 14:00:00,4612.920055500001
2024-02-03 15:00:00,4681.8803822499995
2024-02-03 16:00:00,4469.762062
2024-02-03 17:00:00,4180.27297875
2024-02-03 18:00:00,3867.15862225
2024-02-03 19:00:00,4325.97166875
2024-02-03 20:00:00,4761.538130749999
2024-02-03 21:00:00,4991.269584750001
2024-02-03 22:00:00,5116.353817249999
2024-02-03 23:00:00,5085.786078
2024-02-04 00:00:00,5289.7856489999995
2024-02-04 01:00:00,5416.25398975
2024-02-04 02:00:00,5543.060166249999
2024-02-04 03:00:00,5730.16972525
2024-02-04 04:00:00,5870.96355075
2024-02-04 05:00:00,6011.3535885
2024-02-04 06:00:00,6185.55638525
2024-02-04 07:00:00,6189.9425599999995
2024-02-04 08:00:00,5772.589362749999
2024-02-04 09:00:00,5257.891504499999
2024-02-04 10:00:00,5316.00902425
2024-02-04 11:00:00,5165.864791499999
2024-02-04 12:00:00,5392.5797505
2024-02-04 13:00:00,5803.104740249999
2024-02-04 14:00:00,6041.442423750001
2024-02-04 15:00:00,6085.781549249999
2024-02-04 16:00:00,6099.1252675
2024-02-04 17:00:00,6083.54148875
2024-02-04 18:00:00,6149.0111127499995
2024-02-04 19:00:00,6135.3153805
2024-02-04 20:00:00,6277.152453999999
2024-02-04 21:00:00,6243.66456925
2024-02-04 22:00:00,6063.38191075
2024-02-04 23:00:00,5938.57929125
2024-02-05 00:00:00,5878.418374500001
2024-02-05 01:00:00,5836.2711665
2024-02-05 02:00:00,5684.145098749999
2024-02-05 03:00:00,5405.7252665
2024-02-05 04:00:00,5226.4485155
2024-02-05 05:00:00,4947.052438000001
2024-02-05 06:00:00,4533.17148875
2024-02-05 07:00:00,4115.198550749999
2024-02-05 08:00:00,3601.10542875
2024-02-05 09:00:00,3464.052027
2024-02-05 10:00:00,3245.1860955
2024-02-05 11:00:00,2773.6578324999996
2024-02-05 12:00:00,2411.0532605
2024-02-05 13:00:00,2134.12035
2024-02-05 14:00:00,1865.1347812500003
2024-02-05 15:00:00,1710.9859047500001
2024-02-05 16:00:00,1560.26167675
2024-02-05 17:00:00,1419.0271995
2024-02-05 18:00:00,1089.471172
2024-02-05 19:00:00,1082.336079
2024-02-05 20:00:00,1293.24883125
2024-02-05 21:00:00,1395.5182810000001
2024-02-05 22:00:00,1473.51271625
2024-02-05 23:00:00,1457.8261845000002
2024-02-06 00:00:00,1459.0593557500001
2024-02-06 01:00:00,1379.79748725
2024-02-06 02:00:00,1328.2786812499999
2024-02-06 03:00:00,1386.10594225
2024-02-06 04:00:00,1413.11980575
2024-02-06 05:00:00,1509.4038805
2024-02-06 06:00:00,1455.00763925
2024-02-06 07:00:00,1404.7596015000001
2024-02-06 08:00:00,1445.31054125
2024-02-06 09:00:00,1266.7398255
2024-02-06 10:00:00,1278.363643
2024-02-06 11:00:00,1615.53706625
2024-02-06 12:00:00,1598.1165915
2024-02-06 13:00:00,1566.02942475
2024-02-06 14:00:00,1925.62558425
2024-02-06 15:00:00,2134.76264425
2024-02-06 16:00:00,2507.4428820000003
2024-02-06 17:00:00,3010.870637
2024-02-06 18:00:00,3536.9446535
2024-02-06 19:00:00,3832.6068392499997
2024-02-06 20:00:00,4398.828115
2024-02-06 21:00:00,5183.418647500001
2024-02-06 22:00:00,5740.63111525
2024-02-06 23:00:00,5866.93993875
2024-02-07 00:00:00,5988.5040982499995
2024-02-07 01:00:00,6037.16786775
2024-02-07 02:00:00,6021.025369999999
2024-02-07 03:00:00,6006.6008645
2024-02-07 04:00:00,5899.595576500001
2024-02-07 05:00:00,5853.0861165
2024-02-07 06:00:00,5734.545006
2024-02-07 07:00:00,5800.893354
2024-02-07 08:00:00,5553.77076075
2024-02-07 09:00:00,5162.1230645
2024-02-07 10:00:00,5392.7391795
2024-02-07 11:00:00,5764.135285750001
2024-02-07 12:00:00,5939.18974475
2024-02-07 13:00:00,5965.57547275
2024-02-07 14:00:00,5988.2011115000005
2024-02-07 15:00:00,5964.876722999999
2024-02-07 16:00:00,6015.319172750001
2024-02-07 17:00:00,5974.7994739999995
2024-02-07 18:00:00,5663.71515375
2024-02-07 19:00:00,4856.88887675
2024-02-07 20:00:00,4396.903431500001
2024-02-07 21:00:00,3925.4641765
2024-02-07 22:00:00,3534.17871225
2024-02-07 23:00:00,3518.618063
2024-02-08 00:00:00,3933.4418752499996
2024-02-08 01:00:00,4480.941865499999
2024-02-08 02:00:00,5093.83041925
2024-02-08 03:00:00,5362.5741800000005
2024-02-08 04:00:00,5379.76927075
2024-02-08 05:00:00,5158.10416875
2024-02-08 06:00:00,4859.41704875
2024-02-08 07:00:00,4622.02673125
2024-02-08 08:00:00,4531.35499375
2024-02-08 09:00:00,3658.9585445000002
2024-02-08 10:00:00,3403.3490194999995
2024-02-08 11:00:00,3322.8904657499997
2024-02-08 12:00:00,2800.092303
2024-02-08 13:00:00,2566.6432274999997
2024-02-08 14:00:00,2878.4184705000002
2024-02-08 15:00:00,3148.9515707499995
2024-02-08 16:00:00,3467.8253729999997
2024-02-08 17:00:00,3709.3586495
2024-02-08 18:00:00,3777.7205280000003
2024-02-08 19:00:00,4098.91725175
2024-02-08 20:00:00,4647.68200025
2024-02-08 21:00:00,5116.6692035
2024-02-08 22:00:00,5292.253623250001
2024-02-08 23:00:00,5357.6140135000005
2024-02-09 00:00:00,5509.351602749999
2024-02-09 01:00:00,5459.015334000001
2024-02-09 02:00:00,5328.45761675
2024-02-09 03:00:00,5222.781557
2024-02-09 04:00:00,5204.67833475
2024-02-09 05:00:00,5079.434623249999
2024-02-09 06:00:00,4638.8701115
2024-02-09 07:00:00,4372.39632275
2024-02-09 08:00:00,4046.599078
2024-02-09 09:00:00,3895.85772175
2024-02-09 10:00:00,3723.73731325
2024-02-09 11:00:00,3598.70747975
2024-02-09 12:00:00,3594.4632097500003
2024-02-09 13:00:00,3283.6363549999996
2024-02-09 14:00:00,2821.497888
2024-02-09 15:00:00,2438.5029102500002
2024-02-09 16:00:00,2099.4677469999997
2024-02-09 17:00:00,1665.59673675
2024-02-09 18:00:00,1366.7599769999997
2024-02-09 19:00:00,1313.4334065
2024-02-09 20:00:00,1381.5357955
2024-02-09 21:00:00,1384.52575325
2024-02-09 22:00:00,1206.22174975
2024-02-09 23:00:00,1190.2493482500001
2024-02-10 00:00:00,1200.202815
2024-02-10 01:00:00,1455.6393819999998
2024-02-10 02:00:00,1760.64217475
2024-02-10 03:00:00,1947.30554275
2024-02-10 04:00:00,2048.8384505
2024-02-10 05:00:00,2493.4848205
2024-02-10 06:00:00,3226.8404437500003
2024-02-10 07:00:00,3443.5323287499996
2024-02-10 08:00:00,3312.2438715000003
2024-02-10 09:00:00,2879.80698775
2024-02-10 10:00:00,2511.82301875
2024-02-10 11:00:00,2441.2956839999997
2024-02-10 12:00:00,2488.3080605
2024-02-10 13:00:00,2544.602355
2024-02-10 14:00:00,2632.773419
2024-02-10 15:00:00,2469.54544
2024-02-10 16:00:00,2491.4264897499997
2024-02-10 17:00:00,2635.0035902500003
2024-02-10 18:00:00,2975.33013125
2024-02-10 19:00:00,3485.77270575
2024-02-10 20:00:00,3861.4538707500005
2024-02-10 21:00:00,4048.3070407500004
2024-02-10 22:00:00,4638.4674385
2024-02-10 23:00:00,5094.267836
2024-02-11 00:00:00,5118.62727075
2024-02-11 01:00:00,4987.086758
2024-02-11 02:00:00,4904.3299532500005
2024-02-11 03:00:00,4675.74542675
2024-02-11 04:00:00,4537.83591425
2024-02-11 05:00:00,3971.0445952500004
2024-02-11 06:00:00,3729.3097017500004
2024-02-11 07:00:00,3366.6919562499997
2024-02-11 08:00:00,3082.8911952500002
2024-02-11 09:00:00,3001.4936144999997
2024-02-11 10:00:00,3175.62291025
2024-02-11 11:00:00,3738.1182719999997
2024-02-11 12:00:00,4388.2594850000005
2024-02-11 13:00:00,5043.174321
2024-02-11 14:00:00,5498.7953747500005
2024-02-11 15:00:00,5707.597911249999
2024-02-11 16:00:00,5826.9391749999995
2024-02-11 17:00:00,5935.1152695
2024-02-11 18:00:00,5779.08869825
2024-02-11 19:00:00,5520.74636175
2024-02-11 20:00:00,5440.265868500001
2024-02-11 21:00:00,5492.8915719999995
2024-02-11 22:00:00,5705.168872000001
2024-02-11 23:00:00,5646.2816299999995
2024-02-12 00:00:00,5590.109902
2024-02-12 01:00:00,5177.512489
2024-02-12 02:00:00,4603.99234125
2024-02-12 03:00:00,4556.366905500001
2024-02-12 04:00:00,4743.341990999999
2024-02-12 05:00:00,4698.47502325
2024-02-12 06:00:00,4625.47248875
2024-02-12 07:00:00,4401.134932749999
2024-02-12 08:00:00,4145.44028225
2024-02-12 09:00:00,3349.9232635
2024-02-12 10:00:00,2663.1156985
2024-02-12 11:00:00,2388.483991
2024-02-12 12:00:00,2332.2698025
2024-02-12 13:00:00,2377.24872
2024-02-12 14:00:00,2337.19294925
2024-02-12 15:00:00,2111.63625
2024-02-12 16:00:00,1676.7180379999998
2024-02-12 17:00:00,1142.0181515
2024-02-12 18:00:00,535.30164
2024-02-12 19:00:00,381.400132
2024-02-12 20:00:00,346.61878924999996
2024-02-12 21:00:00,316.839229
2024-02-12 22:00:00,374.3803175
2024-02-12 23:00:00,563.5523655
2024-02-13 00:00:00,795.876568
2024-02-13 01:00:00,1132.19515475
2024-02-13 02:00:00,1485.76282475
2024-02-13 03:00:00,1701.79767875
2024-02-13 04:00:00,2061.49037025
2024-02-13 05:00:00,2494.87318675
2024-02-13 06:00:00,2791.69988725
2024-02-13 07:00:00,2979.67229075
2024-02-13 08:00:00,3225.052814
2024-02-13 09:00:00,2736.82443475
2024-02-13 10:00:00,2613.6112115
2024-02-13 11:00:00,2902.01075875
2024-02-13 12:00:00,2817.5334275
2024-02-13 13:00:00,2651.755317
2024-02-13 14:00:00,2571.8175902499997
2024-02-13 15:00:00,2534.86009225
2024-02-13 16:00:00,2565.55000225
2024-02-13 17:00:00,2483.7000177500004
2024-02-13 18:00:00,2456.7851554999997
2024-02-13 19:00:00,3179.4549295
2024-02-13 20:00:00,4288.42407275
2024-02-13 21:00:00,5335.7791655
2024-02-13 22:00:00,5902.3597472500005
2024-02-13 23:00:00,5906.6669495
2024-02-14 00:00:00,5985.6625295
2024-02-14 01:00:00,5943.636344500001
2024-02-14 02:00:00,5849.394412
2024-02-14 03:00:00,5852.346528
2024-02-14 04:00:00,5869.825483750001
2024-02-14 05:00:00,5852.688822249999
2024-02-14 06:00:00,5766.768937
2024-02-14 07:00:00,5676.2959925000005
2024-02-14 08:00:00,5433.8186545
2024-02-14 09:00:00,4473.269216000001
2024-02-14 10:00:00,4316.34530325
2024-02-14 11:00:00,4412.776159749999
2024-02-14 12:00:00,4297.98603575
2024-02-14 13:00:00,4345.935186
2024-02-14 14:00:00,4128.660467
2024-02-14 15:00:00,3922.9875309999998
2024-02-14 16:00:00,4080.78810875
2024-02-14 17:00:00,4211.825658000001
2024-02-14 18:00:00,4328.1556012500005
2024-02-14 19:00:00,5092.3908005
2024-02-14 20:00:00,5383.128363
2024-02-14 21:00:00,5256.96704325
2024-02-14 22:00:00,5026.231807
2024-02-14 23:00:00,4908.24586775
2024-02-15 00:00:00,4621.431745
2024-02-15 01:00:00,4405.794056
2024-02-15 02:00:00,4180.52453625
2024-02-15 03:00:00,3780.4632100000003
2024-02-15 04:00:00,3573.55145775
2024-02-15 05:00:00,3020.95123375
2024-02-15 06:00:00,2551.4934725000003
2024-02-15 07:00:00,2277.4915730000002
2024-02-15 08:00:00,1842.6742577500002
2024-02-15 09:00:00,997.8659135
2024-02-15 10:00:00,615.24606525
2024-02-15 11:00:00,478.750942
2024-02-15 12:00:00,528.3140625
2024-02-15 13:00:00,521.269211
2024-02-15 14:00:00,700.09419725
2024-02-15 15:00:00,1033.013364
2024-02-15 16:00:00,1379.752606
2024-02-15 17:00:00,1683.1139085
2024-02-15 18:00:00,2209.9691355
2024-02-15 19:00:00,3090.6392732500003
2024-02-15 20:00:00,4088.632673
2024-02-15 21:00:00,4868.51196825
2024-02-15 22:00:00,5126.896834
2024-02-15 23:00:00,5103.6326595
2024-02-16 00:00:00,5035.5969415
2024-02-16 01:00:00,4978.1132210000005
2024-02-16 02:00:00,4981.4624065
2024-02-16 03:00:00,4880.9751545
2024-02-16 04:00:00,4797.4231275
2024-02-16 05:00:00,4689.65698525
2024-02-16 06:00:00,4644.754009
2024-02-16 07:00:00,4550.37519325
2024-02-16 08:00:00,4370.916741
2024-02-16 09:00:00,4143.29010275
2024-02-16 10:00:00,4222.880770000001
2024-02-16 11:00:00,4510.6535505
2024-02-16 12:00:00,4582.3736815
2024-02-16 13:00:00,4710.1680665
2024-02-16 14:00:00,4713.4251465
2024-02-16 15:00:00,4738.7862915000005
2024-02-16 16:00:00,4807.521999250001
2024-02-16 17:00:00,4692.3541967500005
2024-02-16 18:00:00,4444.0585255
2024-02-16 19:00:00,4467.86523975
2024-02-16 20:00:00,5125.06221275
2024-02-16 21:00:00,5276.45383025
2024-02-16 22:00:00,5398.649082
2024-02-16 23:00:00,5376.192212499999
2024-02-17 00:00:00,5277.371192250001
2024-02-17 01:00:00,5126.6334905
2024-02-17 02:00:00,5426.949646250001
2024-02-17 03:00:00,5835.114228749999
2024-02-17 04:00:00,6178.492734
2024-02-17 05:00:00,6435.267838
2024-02-17 06:00:00,6449.372245250001
2024-02-17 07:00:00,6328.98333225
2024-02-17 08:00:00,6256.090059249999
2024-02-17 09:00:00,6428.905091750001
2024-02-17 10:00:00,6293.859676
2024-02-17 11:00:00,5888.819224499999
2024-02-17 12:00:00,5456.076445250001
2024-02-17 13:00:00,5068.2989152499995
2024-02-17 14:00:00,4769.62411275
2024-02-17 15:00:00,4564.78554275
2024-02-17 16:00:00,4117.95359225
2024-02-17 17:00:00,3685.7615005000002
2024-02-17 18:00:00,2924.6063635
2024-02-17 19:00:00,2219.39374225
2024-02-17 20:00:00,1965.4845975
2024-02-17 21:00:00,1934.716162
2024-02-17 22:00:00,1852.6361385
2024-02-17 23:00:00,1758.71549575
2024-02-18 00:00:00,1933.971115
2024-02-18 01:00:00,2049.52396025
2024-02-18 02:00:00,2314.4859992499996
2024-02-18 03:00:00,2640.5814215
2024-02-18 04:00:00,2763.51621375
2024-02-18 05:00:00,2642.793443
2024-02-18 06:00:00,2375.6647375000002
2024-02-18 07:00:00,2000.7192877500001
2024-02-18 08:00:00,1528.86621925
2024-02-18 09:00:00,897.90435275
2024-02-18 10:00:00,516.19362
2024-02-18 11:00:00,422.2804575
2024-02-18 12:00:00,636.052923
2024-02-18 13:00:00,842.71132725
2024-02-18 14:00:00,986.0402192500001
2024-02-18 15:00:00,988.9501705
2024-02-18 16:00:00,1196.3353845
2024-02-18 17:00:00,1474.80523
2024-02-18 18:00:00,1800.32292375
2024-02-18 19:00:00,2628.6526302499997
2024-02-18 20:00:00,3514.150758
2024-02-18 21:00:00,4338.53363225
2024-02-18 22:00:00,5214.6031352499995
2024-02-18 23:00:00,5559.934705999999
2024-02-19 00:00:00,5649.3481572499995
2024-02-19 01:00:00,5650.447257750001
2024-02-19 02:00:00,5653.842759249999
2024-02-19 03:00:00,5591.8560855
2024-02-19 04:00:00,5381.192306749999
2024-02-19 05:00:00,5301.340373500001
2024-02-19 06:00:00,5221.14258875
2024-02-19 07:00:00,5061.1920535
2024-02-19 08:00:00,4560.4730392500005
2024-02-19 09:00:00,3071.5279435
2024-02-19 10:00:00,2252.16890425
2024-02-19 11:00:00,1918.5046435000002
2024-02-19 12:00:00,1635.1548424999999
2024-02-19 13:00:00,1329.13374075
2024-02-19 14:00:00,1242.3854445
2024-02-19 15:00:00,1233.02025775
2024-02-19 16:00:00,1209.3253005000001
2024-02-19 17:00:00,1096.84149275
2024-02-19 18:00:00,907.4147435
2024-02-19 19:00:00,1225.21526175
2024-02-19 20:00:00,1770.9968150000002
2024-02-19 21:00:00,2498.083969
2024-02-19 22:00:00,3187.8969185
2024-02-19 23:00:00,3784.03575525
2024-02-20 00:00:00,4187.278904
2024-02-20 01:00:00,4302.444180750001
2024-02-20 02:00:00,4523.94121325
2024-02-20 03:00:00,4501.5235665
2024-02-20 04:00:00,4607.993234
2024-02-20 05:00:00,4407.54802825
2024-02-20 06:00:00,4160.522156
2024-02-20 07:00:00,3842.815744
2024-02-20 08:00:00,3615.92969975
2024-02-20 09:00:00,2668.007256
2024-02-20 10:00:00,1955.10292325
2024-02-20 11:00:00,1845.6924155
2024-02-20 12:00:00,2013.5376335
2024-02-20 13:00:00,2421.6485105
2024-02-20 14:00:00,3035.9929009999996
2024-02-20 15:00:00,3536.5177755
2024-02-20 16:00:00,3751.6636695
2024-02-20 17:00:00,3863.6167875
2024-02-20 18:00:00,3782.610255
2024-02-20 19:00:00,4387.0834780000005
2024-02-20 20:00:00,5149.996830499999
2024-02-20 21:00:00,5852.6872195
2024-02-20 22:00:00,6304.6533545
2024-02-20 23:00:00,6252.9871965
2024-02-21 00:00:00,6063.48586775
2024-02-21 01:00:00,5750.25194075
2024-02-21 02:00:00,5505.18787
2024-02-21 03:00:00,5486.581901
2024-02-21 04:00:00,5580.5846535
2024-02-21 05:00:00,5477.80302425
2024-02-21 06:00:00,5308.59808225
2024-02-21 07:00:00,5001.9954075000005
2024-02-21 08:00:00,4680.54996925
2024-02-21 09:00:00,3850.31373875
2024-02-21 10:00:00,3361.2576427500003
2024-02-21 11:00:00,3426.6292267499994
2024-02-21 12:00:00,3882.17809975
2024-02-21 13:00:00,4821.344536500001
2024-02-21 14:00:00,5685.462763
2024-02-21 15:00:00,6062.8354739999995
2024-02-21 16:00:00,6119.68282775
2024-02-21 17:00:00,6223.62933325
2024-02-21 18:00:00,6282.564138999999
2024-02-21 19:00:00,6406.42413575
2024-02-21 20:00:00,6444.7161605
2024-02-21 21:00:00,6451.98455175
2024-02-21 22:00:00,6387.625202249999
2024-02-21 23:00:00,6201.80655925
2024-02-22 00:00:00,5923.28610575
2024-02-22 01:00:00,5635.6705415
2024-02-22 02:00:00,5103.4983075
2024-02-22 03:00:00,4931.74266475
2024-02-22 04:00:00,5170.05707425
2024-02-22 05:00:00,5264.76945575
2024-02-22 06:00:00,5192.85394925
2024-02-22 07:00:00,5218.486458750001
2024-02-22 08:00:00,4941.810197
2024-02-22 09:00:00,4562.23585
2024-02-22 10:00:00,4476.8317935000005
2024-02-22 11:00:00,4116.46415025
2024-02-22 12:00:00,3988.26067775
2024-02-22 13:00:00,4246.8265975
2024-02-22 14:00:00,4300.524488999999
2024-02-22 15:00:00,4244.2949185
2024-02-22 16:00:00,4205.2704565
2024-02-22 17:00:00,4035.5948945
2024-02-22 18:00:00,3355.8238135
2024-02-22 19:00:00,3222.11751775
2024-02-22 20:00:00,3552.09527975
2024-02-22 21:00:00,3905.37897225
2024-02-22 22:00:00,4322.16842325
2024-02-22 23:00:00,4291.17774325
2024-02-23 00:00:00,3967.584378
2024-02-23 01:00:00,3541.034266
2024-02-23 02:00:00,3198.31913025
2024-02-23 03:00:00,3216.41507375
2024-02-23 04:00:00,3309.93781125
2024-02-23 05:00:00,3166.2558524999995
2024-02-23 06:00:00,2940.7249544999995
2024-02-23 07:00:00,2756.806956
2024-02-23 08:00:00,2327.585705
2024-02-23 09:00:00,1404.7949354999998
2024-02-23 10:00:00,1149.1035927500002
2024-02-23 11:00:00,1158.949352
2024-02-23 12:00:00,1074.80195225
2024-02-23 13:00:00,896.61311
2024-02-23 14:00:00,898.711185
2024-02-23 15:00:00,904.4835942500001
2024-02-23 16:00:00,807.463611
2024-02-23 17:00:00,638.07584
