timestamp_utc,total_lmp_da
2023-01-27 16:00:00+00:00,28.336525
2023-01-27 17:00:00+00:00,25.25597
2023-01-27 18:00:00+00:00,25.52878
2023-01-27 19:00:00+00:00,24.768442
2023-01-27 20:00:00+00:00,25.229342
2023-01-27 21:00:00+00:00,27.342126
2023-01-27 22:00:00+00:00,33.466901
2023-01-27 23:00:00+00:00,34.156416
2023-01-28 00:00:00+00:00,32.144484
2023-01-28 01:00:00+00:00,31.477533
2023-01-28 02:00:00+00:00,29.051753
2023-01-28 03:00:00+00:00,27.767965
2023-01-28 04:00:00+00:00,26.026515
2023-01-28 05:00:00+00:00,25.432215
2023-01-28 06:00:00+00:00,24.456257
2023-01-28 07:00:00+00:00,24.001081
2023-01-28 08:00:00+00:00,24.559369
2023-01-28 09:00:00+00:00,24.972423
2023-01-28 10:00:00+00:00,27.729617
2023-01-28 11:00:00+00:00,29.81008
2023-01-28 12:00:00+00:00,30.937298
2023-01-28 13:00:00+00:00,30.878991
2023-01-28 14:00:00+00:00,27.982733
2023-01-28 15:00:00+00:00,26.471584
2023-01-28 16:00:00+00:00,24.974555
2023-01-28 17:00:00+00:00,22.804177
2023-01-28 18:00:00+00:00,22.300352
2023-01-28 19:00:00+00:00,21.984666
2023-01-28 20:00:00+00:00,21.714963
2023-01-28 21:00:00+00:00,22.085361
2023-01-28 22:00:00+00:00,28.701556
2023-01-28 23:00:00+00:00,29.230681
2023-01-29 00:00:00+00:00,27.269637
2023-01-29 01:00:00+00:00,25.314384
2023-01-29 02:00:00+00:00,23.459573
2023-01-29 03:00:00+00:00,22.082398
2023-01-29 04:00:00+00:00,21.532947
2023-01-29 05:00:00+00:00,20.700228
2023-01-29 06:00:00+00:00,20.663107
2023-01-29 07:00:00+00:00,19.789077
2023-01-29 08:00:00+00:00,19.784772
2023-01-29 09:00:00+00:00,20.214849
2023-01-29 10:00:00+00:00,21.042634
2023-01-29 11:00:00+00:00,21.494699
2023-01-29 12:00:00+00:00,22.84286
2023-01-29 13:00:00+00:00,23.495885
2023-01-29 14:00:00+00:00,23.545413
2023-01-29 15:00:00+00:00,24.348931
2023-01-29 16:00:00+00:00,24.132283
2023-01-29 17:00:00+00:00,24.541091
2023-01-29 18:00:00+00:00,24.982606
2023-01-29 19:00:00+00:00,24.503217
2023-01-29 20:00:00+00:00,24.97207
2023-01-29 21:00:00+00:00,29.093784
2023-01-29 22:00:00+00:00,34.704647
2023-01-29 23:00:00+00:00,33.171869
2023-01-30 00:00:00+00:00,31.761279
2023-01-30 01:00:00+00:00,31.04981
2023-01-30 02:00:00+00:00,28.111313
2023-01-30 03:00:00+00:00,25.233979
2023-01-30 04:00:00+00:00,23.532
2023-01-30 05:00:00+00:00,21.84622
2023-01-30 06:00:00+00:00,20.505467
2023-01-30 07:00:00+00:00,20.440894
2023-01-30 08:00:00+00:00,20.412792
2023-01-30 09:00:00+00:00,22.080309
2023-01-30 10:00:00+00:00,25.740554
2023-01-30 11:00:00+00:00,35.355357
2023-01-30 12:00:00+00:00,43.970274
2023-01-30 13:00:00+00:00,43.8665
2023-01-30 14:00:00+00:00,42.240517
2023-01-30 15:00:00+00:00,41.71487
2023-01-30 16:00:00+00:00,37.553996
2023-01-30 17:00:00+00:00,35.894353
2023-01-30 18:00:00+00:00,35.560448
2023-01-30 19:00:00+00:00,34.741947
2023-01-30 20:00:00+00:00,35.208575
2023-01-30 21:00:00+00:00,37.587362
2023-01-30 22:00:00+00:00,48.893558
2023-01-30 23:00:00+00:00,47.872619
2023-01-31 00:00:00+00:00,46.344368
2023-01-31 01:00:00+00:00,43.25956
2023-01-31 02:00:00+00:00,37.284161
2023-01-31 03:00:00+00:00,33.34569
2023-01-31 04:00:00+00:00,29.948826
2023-01-31 05:00:00+00:00,26.746391
2023-01-31 06:00:00+00:00,26.721171
2023-01-31 07:00:00+00:00,27.074877
2023-01-31 08:00:00+00:00,27.029688
2023-01-31 09:00:00+00:00,29.176901
2023-01-31 10:00:00+00:00,33.382122
2023-01-31 11:00:00+00:00,43.335088
2023-01-31 12:00:00+00:00,50.249062
2023-01-31 13:00:00+00:00,45.652843
2023-01-31 14:00:00+00:00,46.855496
2023-01-31 15:00:00+00:00,45.612704
2023-01-31 16:00:00+00:00,43.328342
2023-01-31 17:00:00+00:00,39.892589
2023-01-31 18:00:00+00:00,38.628809
2023-01-31 19:00:00+00:00,37.601449
2023-01-31 20:00:00+00:00,37.319296
2023-01-31 21:00:00+00:00,38.002164
2023-01-31 22:00:00+00:00,47.111668
2023-01-31 23:00:00+00:00,47.04071
2023-02-01 00:00:00+00:00,44.838634
2023-02-01 01:00:00+00:00,42.920843
2023-02-01 02:00:00+00:00,39.194647
2023-02-01 03:00:00+00:00,37.198214
2023-02-01 04:00:00+00:00,35.237752
2023-02-01 05:00:00+00:00,31.571709
2023-02-01 06:00:00+00:00,30.935474
2023-02-01 07:00:00+00:00,30.830192
2023-02-01 08:00:00+00:00,30.69198
2023-02-01 09:00:00+00:00,31.761691
2023-02-01 10:00:00+00:00,34.299522
2023-02-01 11:00:00+00:00,43.540093
2023-02-01 12:00:00+00:00,43.035979
2023-02-01 13:00:00+00:00,41.544117
2023-02-01 14:00:00+00:00,39.049576
2023-02-01 15:00:00+00:00,39.058457
2023-02-01 16:00:00+00:00,36.740368
2023-02-01 17:00:00+00:00,34.635716
2023-02-01 18:00:00+00:00,33.132068
2023-02-01 19:00:00+00:00,32.157027
2023-02-01 20:00:00+00:00,32.288782
2023-02-01 21:00:00+00:00,34.197835
2023-02-01 22:00:00+00:00,38.93109
2023-02-01 23:00:00+00:00,42.206829
2023-02-02 00:00:00+00:00,39.32081
2023-02-02 01:00:00+00:00,37.823629
2023-02-02 02:00:00+00:00,35.527161
2023-02-02 03:00:00+00:00,34.285246
2023-02-02 04:00:00+00:00,34.061093
2023-02-02 05:00:00+00:00,33.223568
2023-02-02 06:00:00+00:00,31.407028
2023-02-02 07:00:00+00:00,30.50206
2023-02-02 08:00:00+00:00,31.175837
2023-02-02 09:00:00+00:00,32.189044
2023-02-02 10:00:00+00:00,35.513006
2023-02-02 11:00:00+00:00,43.457518
2023-02-02 12:00:00+00:00,47.01315
2023-02-02 13:00:00+00:00,43.69608
2023-02-02 14:00:00+00:00,38.134278
2023-02-02 15:00:00+00:00,36.885426
2023-02-02 16:00:00+00:00,33.339131
2023-02-02 17:00:00+00:00,31.239404
2023-02-02 18:00:00+00:00,29.942281
2023-02-02 19:00:00+00:00,29.257132
2023-02-02 20:00:00+00:00,29.079963
2023-02-02 21:00:00+00:00,29.982767
2023-02-02 22:00:00+00:00,35.937187
2023-02-02 23:00:00+00:00,36.472032
2023-02-03 00:00:00+00:00,34.571751
2023-02-03 01:00:00+00:00,32.652121
2023-02-03 02:00:00+00:00,31.019601
2023-02-03 03:00:00+00:00,29.06862
2023-02-03 04:00:00+00:00,29.087965
2023-02-03 05:00:00+00:00,29.952565
2023-02-03 06:00:00+00:00,29.726039
2023-02-03 07:00:00+00:00,29.14514
2023-02-03 08:00:00+00:00,30.396799
2023-02-03 09:00:00+00:00,32.255653
2023-02-03 10:00:00+00:00,37.208725
2023-02-03 11:00:00+00:00,43.894519
2023-02-03 12:00:00+00:00,49.58994
2023-02-03 13:00:00+00:00,52.226732
2023-02-03 14:00:00+00:00,49.824261
2023-02-03 15:00:00+00:00,69.914462
2023-02-03 16:00:00+00:00,64.170516
2023-02-03 17:00:00+00:00,54.86721
2023-02-03 18:00:00+00:00,50.269352
2023-02-03 19:00:00+00:00,48.920479
2023-02-03 20:00:00+00:00,44.963402
2023-02-03 21:00:00+00:00,61.302318
2023-02-03 22:00:00+00:00,70.541681
2023-02-03 23:00:00+00:00,95.807217
2023-02-04 00:00:00+00:00,101.628986
2023-02-04 01:00:00+00:00,89.026528
2023-02-04 02:00:00+00:00,62.710138
2023-02-04 03:00:00+00:00,64.076525
2023-02-04 04:00:00+00:00,74.382249
2023-02-04 05:00:00+00:00,59.103336
2023-02-04 06:00:00+00:00,51.007912
2023-02-04 07:00:00+00:00,45.951737
2023-02-04 08:00:00+00:00,45.4485
2023-02-04 09:00:00+00:00,45.357521
2023-02-04 10:00:00+00:00,48.9788
2023-02-04 11:00:00+00:00,51.848608
2023-02-04 12:00:00+00:00,49.037145
2023-02-04 13:00:00+00:00,49.148421
2023-02-04 14:00:00+00:00,40.989692
2023-02-04 15:00:00+00:00,36.080325
2023-02-04 16:00:00+00:00,34.071879
2023-02-04 17:00:00+00:00,30.809911
2023-02-04 18:00:00+00:00,29.636678
2023-02-04 19:00:00+00:00,27.782837
2023-02-04 20:00:00+00:00,27.842726
2023-02-04 21:00:00+00:00,28.959351
2023-02-04 22:00:00+00:00,34.157825
2023-02-04 23:00:00+00:00,33.593444
2023-02-05 00:00:00+00:00,33.276156
2023-02-05 01:00:00+00:00,32.720792
2023-02-05 02:00:00+00:00,30.826929
2023-02-05 03:00:00+00:00,29.5383
2023-02-05 04:00:00+00:00,30.0392
2023-02-05 05:00:00+00:00,27.170116
2023-02-05 06:00:00+00:00,26.416623
2023-02-05 07:00:00+00:00,25.378872
2023-02-05 08:00:00+00:00,23.965658
2023-02-05 09:00:00+00:00,25.59195
2023-02-05 10:00:00+00:00,26.98829
2023-02-05 11:00:00+00:00,27.842868
2023-02-05 12:00:00+00:00,27.648786
2023-02-05 13:00:00+00:00,28.445006
2023-02-05 14:00:00+00:00,25.970348
2023-02-05 15:00:00+00:00,26.913509
2023-02-05 16:00:00+00:00,24.035507
2023-02-05 17:00:00+00:00,22.964869
2023-02-05 18:00:00+00:00,23.336402
2023-02-05 19:00:00+00:00,22.940497
2023-02-05 20:00:00+00:00,22.793899
2023-02-05 21:00:00+00:00,23.535969
2023-02-05 22:00:00+00:00,30.639941
2023-02-05 23:00:00+00:00,32.928917
2023-02-06 00:00:00+00:00,30.830799
2023-02-06 01:00:00+00:00,30.301512
2023-02-06 02:00:00+00:00,27.117128
2023-02-06 03:00:00+00:00,24.986787
2023-02-06 04:00:00+00:00,24.845307
2023-02-06 05:00:00+00:00,20.709265
2023-02-06 06:00:00+00:00,20.370829
2023-02-06 07:00:00+00:00,20.996042
2023-02-06 08:00:00+00:00,20.92806
2023-02-06 09:00:00+00:00,21.863119
2023-02-06 10:00:00+00:00,26.401066
2023-02-06 11:00:00+00:00,33.247694
2023-02-06 12:00:00+00:00,41.546079
2023-02-06 13:00:00+00:00,31.85675
2023-02-06 14:00:00+00:00,29.492638
2023-02-06 15:00:00+00:00,29.79212
2023-02-06 16:00:00+00:00,26.442903
2023-02-06 17:00:00+00:00,24.54255
2023-02-06 18:00:00+00:00,23.699479
2023-02-06 19:00:00+00:00,22.590521
2023-02-06 20:00:00+00:00,21.845022
2023-02-06 21:00:00+00:00,22.796831
2023-02-06 22:00:00+00:00,29.161277
2023-02-06 23:00:00+00:00,31.116088
2023-02-07 00:00:00+00:00,30.184148
2023-02-07 01:00:00+00:00,28.278572
2023-02-07 02:00:00+00:00,26.383382
2023-02-07 03:00:00+00:00,23.575797
2023-02-07 04:00:00+00:00,23.237205
2023-02-07 05:00:00+00:00,21.430478
2023-02-07 06:00:00+00:00,20.921456
2023-02-07 07:00:00+00:00,20.897101
2023-02-07 08:00:00+00:00,21.609989
2023-02-07 09:00:00+00:00,23.179825
2023-02-07 10:00:00+00:00,27.011995
2023-02-07 11:00:00+00:00,35.859987
2023-02-07 12:00:00+00:00,38.044351
2023-02-07 13:00:00+00:00,29.257647
2023-02-07 14:00:00+00:00,28.594498
2023-02-07 15:00:00+00:00,24.245277
2023-02-07 16:00:00+00:00,22.634506
2023-02-07 17:00:00+00:00,21.89919
2023-02-07 18:00:00+00:00,21.595389
2023-02-07 19:00:00+00:00,21.172604
2023-02-07 20:00:00+00:00,21.02611
2023-02-07 21:00:00+00:00,22.211936
2023-02-07 22:00:00+00:00,28.941015
2023-02-07 23:00:00+00:00,30.850886
2023-02-08 00:00:00+00:00,28.992789
2023-02-08 01:00:00+00:00,27.792704
2023-02-08 02:00:00+00:00,23.886142
2023-02-08 03:00:00+00:00,21.794833
2023-02-08 04:00:00+00:00,20.01702
2023-02-08 05:00:00+00:00,20.767366
2023-02-08 06:00:00+00:00,20.491113
2023-02-08 07:00:00+00:00,20.229715
2023-02-08 08:00:00+00:00,20.67268
2023-02-08 09:00:00+00:00,21.830009
2023-02-08 10:00:00+00:00,24.079503
2023-02-08 11:00:00+00:00,31.639528
2023-02-08 12:00:00+00:00,34.261802
2023-02-08 13:00:00+00:00,31.321704
2023-02-08 14:00:00+00:00,29.185985
2023-02-08 15:00:00+00:00,28.202271
2023-02-08 16:00:00+00:00,25.66661
2023-02-08 17:00:00+00:00,25.447759
2023-02-08 18:00:00+00:00,24.633589
2023-02-08 19:00:00+00:00,23.801398
2023-02-08 20:00:00+00:00,24.008499
2023-02-08 21:00:00+00:00,26.681142
2023-02-08 22:00:00+00:00,32.061306
2023-02-08 23:00:00+00:00,32.345397
2023-02-09 00:00:00+00:00,31.044463
2023-02-09 01:00:00+00:00,29.524722
2023-02-09 02:00:00+00:00,26.414431
2023-02-09 03:00:00+00:00,23.296709
2023-02-09 04:00:00+00:00,21.757978
2023-02-09 05:00:00+00:00,21.153842
2023-02-09 06:00:00+00:00,20.612587
2023-02-09 07:00:00+00:00,19.624469
2023-02-09 08:00:00+00:00,19.430947
2023-02-09 09:00:00+00:00,21.360096
2023-02-09 10:00:00+00:00,23.483535
2023-02-09 11:00:00+00:00,30.074473
2023-02-09 12:00:00+00:00,31.420241
2023-02-09 13:00:00+00:00,28.302842
2023-02-09 14:00:00+00:00,27.295034
2023-02-09 15:00:00+00:00,26.571146
2023-02-09 16:00:00+00:00,25.414789
2023-02-09 17:00:00+00:00,25.037217
2023-02-09 18:00:00+00:00,24.390728
2023-02-09 19:00:00+00:00,23.71038
2023-02-09 20:00:00+00:00,23.339449
2023-02-09 21:00:00+00:00,24.487398
2023-02-09 22:00:00+00:00,28.754167
2023-02-09 23:00:00+00:00,29.02745
2023-02-10 00:00:00+00:00,26.723486
2023-02-10 01:00:00+00:00,24.428699
2023-02-10 02:00:00+00:00,22.53537
2023-02-10 03:00:00+00:00,20.362252
2023-02-10 04:00:00+00:00,19.023507
2023-02-10 05:00:00+00:00,17.917347
2023-02-10 06:00:00+00:00,17.673404
2023-02-10 07:00:00+00:00,17.162707
2023-02-10 08:00:00+00:00,17.456288
2023-02-10 09:00:00+00:00,18.530513
2023-02-10 10:00:00+00:00,21.213966
2023-02-10 11:00:00+00:00,29.129829
2023-02-10 12:00:00+00:00,31.348636
2023-02-10 13:00:00+00:00,29.471232
2023-02-10 14:00:00+00:00,28.282417
2023-02-10 15:00:00+00:00,28.203681
2023-02-10 16:00:00+00:00,27.600611
2023-02-10 17:00:00+00:00,26.34984
2023-02-10 18:00:00+00:00,26.026973
2023-02-10 19:00:00+00:00,24.9845
2023-02-10 20:00:00+00:00,24.231878
2023-02-10 21:00:00+00:00,24.959974
2023-02-10 22:00:00+00:00,30.465273
2023-02-10 23:00:00+00:00,31.886236
2023-02-11 00:00:00+00:00,30.63764
2023-02-11 01:00:00+00:00,29.382546
2023-02-11 02:00:00+00:00,26.106398
2023-02-11 03:00:00+00:00,23.350317
2023-02-11 04:00:00+00:00,21.820506
2023-02-11 05:00:00+00:00,21.000041
2023-02-11 06:00:00+00:00,20.91461
2023-02-11 07:00:00+00:00,20.89417
2023-02-11 08:00:00+00:00,21.235739
2023-02-11 09:00:00+00:00,21.639713
2023-02-11 10:00:00+00:00,23.744535
2023-02-11 11:00:00+00:00,26.914059
2023-02-11 12:00:00+00:00,29.698184
2023-02-11 13:00:00+00:00,29.266276
2023-02-11 14:00:00+00:00,28.144403
2023-02-11 15:00:00+00:00,27.737985
2023-02-11 16:00:00+00:00,24.754559
2023-02-11 17:00:00+00:00,23.659325
2023-02-11 18:00:00+00:00,21.79319
2023-02-11 19:00:00+00:00,21.46763
2023-02-11 20:00:00+00:00,21.382453
2023-02-11 21:00:00+00:00,23.629576
2023-02-11 22:00:00+00:00,31.614709
2023-02-11 23:00:00+00:00,36.302503
2023-02-12 00:00:00+00:00,32.476044
2023-02-12 01:00:00+00:00,32.140103
2023-02-12 02:00:00+00:00,31.838502
2023-02-12 03:00:00+00:00,27.963334
2023-02-12 04:00:00+00:00,26.081856
2023-02-12 05:00:00+00:00,23.124245
2023-02-12 06:00:00+00:00,22.748202
2023-02-12 07:00:00+00:00,22.184211
2023-02-12 08:00:00+00:00,22.527139
2023-02-12 09:00:00+00:00,22.561867
2023-02-12 10:00:00+00:00,22.868572
2023-02-12 11:00:00+00:00,23.745603
2023-02-12 12:00:00+00:00,28.319629
2023-02-12 13:00:00+00:00,31.244316
2023-02-12 14:00:00+00:00,32.887811
2023-02-12 15:00:00+00:00,32.503742
2023-02-12 16:00:00+00:00,31.080831
2023-02-12 17:00:00+00:00,29.875424
2023-02-12 18:00:00+00:00,27.875954
2023-02-12 19:00:00+00:00,26.21291
2023-02-12 20:00:00+00:00,24.338903
2023-02-12 21:00:00+00:00,27.163061
2023-02-12 22:00:00+00:00,31.772019
2023-02-12 23:00:00+00:00,33.318288
2023-02-13 00:00:00+00:00,31.866498
2023-02-13 01:00:00+00:00,30.796728
2023-02-13 02:00:00+00:00,27.963865
2023-02-13 03:00:00+00:00,24.104054
2023-02-13 04:00:00+00:00,21.736033
2023-02-13 05:00:00+00:00,19.72481
2023-02-13 06:00:00+00:00,19.184216
2023-02-13 07:00:00+00:00,19.082515
2023-02-13 08:00:00+00:00,19.535127
2023-02-13 09:00:00+00:00,20.990661
2023-02-13 10:00:00+00:00,28.288994
2023-02-13 11:00:00+00:00,41.00137
2023-02-13 12:00:00+00:00,43.963296
2023-02-13 13:00:00+00:00,30.924278
2023-02-13 14:00:00+00:00,25.936983
2023-02-13 15:00:00+00:00,24.25455
2023-02-13 16:00:00+00:00,21.693368
2023-02-13 17:00:00+00:00,21.130437
2023-02-13 18:00:00+00:00,20.406552
2023-02-13 19:00:00+00:00,19.728158
2023-02-13 20:00:00+00:00,19.965747
2023-02-13 21:00:00+00:00,21.776881
2023-02-13 22:00:00+00:00,29.442369
2023-02-13 23:00:00+00:00,38.49464
2023-02-14 00:00:00+00:00,31.520184
2023-02-14 01:00:00+00:00,29.34948
2023-02-14 02:00:00+00:00,25.292868
2023-02-14 03:00:00+00:00,21.504957
2023-02-14 04:00:00+00:00,20.330125
2023-02-14 05:00:00+00:00,19.651343
2023-02-14 06:00:00+00:00,19.130443
2023-02-14 07:00:00+00:00,19.089397
2023-02-14 08:00:00+00:00,19.128042
2023-02-14 09:00:00+00:00,20.66334
2023-02-14 10:00:00+00:00,25.13855
2023-02-14 11:00:00+00:00,40.953863
2023-02-14 12:00:00+00:00,40.514109
2023-02-14 13:00:00+00:00,26.908103
2023-02-14 14:00:00+00:00,22.986838
2023-02-14 15:00:00+00:00,21.949392
2023-02-14 16:00:00+00:00,20.507927
2023-02-14 17:00:00+00:00,20.059609
2023-02-14 18:00:00+00:00,19.846537
2023-02-14 19:00:00+00:00,19.200624
2023-02-14 20:00:00+00:00,19.425245
2023-02-14 21:00:00+00:00,20.314335
2023-02-14 22:00:00+00:00,26.261444
2023-02-14 23:00:00+00:00,28.91476
2023-02-15 00:00:00+00:00,26.427831
2023-02-15 01:00:00+00:00,24.490266
2023-02-15 02:00:00+00:00,22.276028
2023-02-15 03:00:00+00:00,19.852934
2023-02-15 04:00:00+00:00,19.249397
2023-02-15 05:00:00+00:00,17.673474
2023-02-15 06:00:00+00:00,16.451186
2023-02-15 07:00:00+00:00,16.008914
2023-02-15 08:00:00+00:00,15.786394
2023-02-15 09:00:00+00:00,17.348797
2023-02-15 10:00:00+00:00,19.052287
2023-02-15 11:00:00+00:00,29.334752
2023-02-15 12:00:00+00:00,28.975883
2023-02-15 13:00:00+00:00,24.291717
2023-02-15 14:00:00+00:00,21.347273
2023-02-15 15:00:00+00:00,20.753317
2023-02-15 16:00:00+00:00,19.946921
2023-02-15 17:00:00+00:00,19.78403
2023-02-15 18:00:00+00:00,19.815446
2023-02-15 19:00:00+00:00,19.885401
2023-02-15 20:00:00+00:00,19.928
2023-02-15 21:00:00+00:00,21.544796
2023-02-15 22:00:00+00:00,29.398246
2023-02-15 23:00:00+00:00,35.030448
2023-02-16 00:00:00+00:00,29.803462
2023-02-16 01:00:00+00:00,28.214181
2023-02-16 02:00:00+00:00,24.237344
2023-02-16 03:00:00+00:00,20.87481
2023-02-16 04:00:00+00:00,19.211031
2023-02-16 05:00:00+00:00,18.60578
2023-02-16 06:00:00+00:00,17.977889
2023-02-16 07:00:00+00:00,16.99585
2023-02-16 08:00:00+00:00,16.449381
2023-02-16 09:00:00+00:00,17.2578
2023-02-16 10:00:00+00:00,19.13169
2023-02-16 11:00:00+00:00,28.292774
2023-02-16 12:00:00+00:00,28.04967
2023-02-16 13:00:00+00:00,28.922837
2023-02-16 14:00:00+00:00,28.31338
2023-02-16 15:00:00+00:00,28.846552
2023-02-16 16:00:00+00:00,28.814296
2023-02-16 17:00:00+00:00,28.379644
2023-02-16 18:00:00+00:00,28.530518
2023-02-16 19:00:00+00:00,26.487822
2023-02-16 20:00:00+00:00,25.042277
2023-02-16 21:00:00+00:00,25.826299
2023-02-16 22:00:00+00:00,28.45324
2023-02-16 23:00:00+00:00,29.237384
2023-02-17 00:00:00+00:00,29.08251
2023-02-17 01:00:00+00:00,27.073604
2023-02-17 02:00:00+00:00,23.084928
2023-02-17 03:00:00+00:00,20.636197
2023-02-17 04:00:00+00:00,19.107125
2023-02-17 05:00:00+00:00,18.63345
2023-02-17 06:00:00+00:00,18.083081
2023-02-17 07:00:00+00:00,17.749506
2023-02-17 08:00:00+00:00,18.015111
2023-02-17 09:00:00+00:00,19.43989
2023-02-17 10:00:00+00:00,22.645767
2023-02-17 11:00:00+00:00,33.093065
2023-02-17 12:00:00+00:00,35.541778
2023-02-17 13:00:00+00:00,36.492601
2023-02-17 14:00:00+00:00,36.440876
2023-02-17 15:00:00+00:00,35.971396
2023-02-17 16:00:00+00:00,34.670144
2023-02-17 17:00:00+00:00,31.778498
2023-02-17 18:00:00+00:00,30.528734
2023-02-17 19:00:00+00:00,28.895508
2023-02-17 20:00:00+00:00,28.897157
2023-02-17 21:00:00+00:00,31.181022
2023-02-17 22:00:00+00:00,38.342265
2023-02-17 23:00:00+00:00,44.30323
2023-02-18 00:00:00+00:00,39.854327
2023-02-18 01:00:00+00:00,37.567151
2023-02-18 02:00:00+00:00,35.560262
2023-02-18 03:00:00+00:00,32.579919
2023-02-18 04:00:00+00:00,28.802399
2023-02-18 05:00:00+00:00,27.760436
2023-02-18 06:00:00+00:00,26.432727
2023-02-18 07:00:00+00:00,25.54136
2023-02-18 08:00:00+00:00,25.745598
2023-02-18 09:00:00+00:00,28.054335
2023-02-18 10:00:00+00:00,30.234225
2023-02-18 11:00:00+00:00,34.712549
2023-02-18 12:00:00+00:00,35.420724
2023-02-18 13:00:00+00:00,30.892924
2023-02-18 14:00:00+00:00,26.904214
2023-02-18 15:00:00+00:00,24.053182
2023-02-18 16:00:00+00:00,21.372166
2023-02-18 17:00:00+00:00,20.29478
2023-02-18 18:00:00+00:00,19.194537
2023-02-18 19:00:00+00:00,18.357436
2023-02-18 20:00:00+00:00,18.172868
2023-02-18 21:00:00+00:00,19.564826
2023-02-18 22:00:00+00:00,23.420531
2023-02-18 23:00:00+00:00,28.742726
2023-02-19 00:00:00+00:00,25.917602
2023-02-19 01:00:00+00:00,25.186106
2023-02-19 02:00:00+00:00,23.824269
2023-02-19 03:00:00+00:00,21.724814
2023-02-19 04:00:00+00:00,20.524568
2023-02-19 05:00:00+00:00,19.944263
2023-02-19 06:00:00+00:00,19.250615
2023-02-19 07:00:00+00:00,18.81223
2023-02-19 08:00:00+00:00,18.924362
2023-02-19 09:00:00+00:00,20.058208
2023-02-19 10:00:00+00:00,21.724282
2023-02-19 11:00:00+00:00,23.929177
2023-02-19 12:00:00+00:00,24.882728
2023-02-19 13:00:00+00:00,23.003619
2023-02-19 14:00:00+00:00,20.214255
2023-02-19 15:00:00+00:00,19.365737
2023-02-19 16:00:00+00:00,18.989785
2023-02-19 17:00:00+00:00,18.612018
2023-02-19 18:00:00+00:00,17.626564
2023-02-19 19:00:00+00:00,17.294728
2023-02-19 20:00:00+00:00,17.553365
2023-02-19 21:00:00+00:00,18.583367
2023-02-19 22:00:00+00:00,22.422573
2023-02-19 23:00:00+00:00,28.63713
2023-02-20 00:00:00+00:00,25.536773
2023-02-20 01:00:00+00:00,21.938224
2023-02-20 02:00:00+00:00,20.367047
2023-02-20 03:00:00+00:00,18.920237
2023-02-20 04:00:00+00:00,18.262363
2023-02-20 05:00:00+00:00,17.499841
2023-02-20 06:00:00+00:00,17.699447
2023-02-20 07:00:00+00:00,17.312389
2023-02-20 08:00:00+00:00,17.813706
2023-02-20 09:00:00+00:00,18.292575
2023-02-20 10:00:00+00:00,20.907764
2023-02-20 11:00:00+00:00,29.149982
2023-02-20 12:00:00+00:00,31.796419
2023-02-20 13:00:00+00:00,31.569793
2023-02-20 14:00:00+00:00,31.548842
2023-02-20 15:00:00+00:00,31.475879
2023-02-20 16:00:00+00:00,30.057928
2023-02-20 17:00:00+00:00,28.239448
2023-02-20 18:00:00+00:00,24.128637
2023-02-20 19:00:00+00:00,23.370986
2023-02-20 20:00:00+00:00,23.266657
2023-02-20 21:00:00+00:00,25.598987
2023-02-20 22:00:00+00:00,30.710759
2023-02-20 23:00:00+00:00,36.095767
2023-02-21 00:00:00+00:00,31.772391
2023-02-21 01:00:00+00:00,27.266531
2023-02-21 02:00:00+00:00,23.223755
2023-02-21 03:00:00+00:00,20.104656
2023-02-21 04:00:00+00:00,18.115583
2023-02-21 05:00:00+00:00,17.817103
2023-02-21 06:00:00+00:00,17.228296
2023-02-21 07:00:00+00:00,16.162639
2023-02-21 08:00:00+00:00,16.116486
2023-02-21 09:00:00+00:00,17.836004
2023-02-21 10:00:00+00:00,20.122747
2023-02-21 11:00:00+00:00,27.839137
2023-02-21 12:00:00+00:00,30.106271
2023-02-21 13:00:00+00:00,29.615839
2023-02-21 14:00:00+00:00,28.270057
2023-02-21 15:00:00+00:00,26.630186
2023-02-21 16:00:00+00:00,26.644275
2023-02-21 17:00:00+00:00,26.075308
2023-02-21 18:00:00+00:00,24.223277
2023-02-21 19:00:00+00:00,22.141438
2023-02-21 20:00:00+00:00,22.096489
2023-02-21 21:00:00+00:00,25.512175
2023-02-21 22:00:00+00:00,32.821609
2023-02-21 23:00:00+00:00,42.470891
2023-02-22 00:00:00+00:00,36.165236
2023-02-22 01:00:00+00:00,30.95049
2023-02-22 02:00:00+00:00,26.692541
2023-02-22 03:00:00+00:00,21.542598
2023-02-22 04:00:00+00:00,20.026367
2023-02-22 05:00:00+00:00,19.064
2023-02-22 06:00:00+00:00,18.38901
2023-02-22 07:00:00+00:00,17.990522
2023-02-22 08:00:00+00:00,18.52921
2023-02-22 09:00:00+00:00,19.869869
2023-02-22 10:00:00+00:00,22.027741
