timestamp,price
2021-02-01 06:00:00,29.504999999999995
2021-02-01 07:00:00,35.2675
2021-02-01 08:00:00,25.130000000000003
2021-02-01 09:00:00,18.87
2021-02-01 10:00:00,18.7775
2021-02-01 11:00:00,18.4925
2021-02-01 12:00:00,18.872500000000002
2021-02-01 13:00:00,18.035
2021-02-01 14:00:00,17.5375
2021-02-01 15:00:00,17.3075
2021-02-01 16:00:00,17.597499999999997
2021-02-01 17:00:00,22.4375
2021-02-01 18:00:00,36.915
2021-02-01 19:00:00,22.442500000000003
2021-02-01 20:00:00,19.605
2021-02-01 21:00:00,19.19
2021-02-01 22:00:00,17.5925
2021-02-01 23:00:00,16.25
2021-02-02 00:00:00,16.389999999999997
2021-02-02 01:00:00,16.5925
2021-02-02 02:00:00,15.9575
2021-02-02 03:00:00,14.855
2021-02-02 04:00:00,15.712499999999999
2021-02-02 05:00:00,17.134999999999998
2021-02-02 06:00:00,18.1675
2021-02-02 07:00:00,17.335
2021-02-02 08:00:00,16.240000000000002
2021-02-02 09:00:00,16.8925
2021-02-02 10:00:00,16.025
2021-02-02 11:00:00,14.925
2021-02-02 12:00:00,15.575000000000001
2021-02-02 13:00:00,16.714999999999996
2021-02-02 14:00:00,17.4125
2021-02-02 15:00:00,17.5275
2021-02-02 16:00:00,19.3875
2021-02-02 17:00:00,50.7625
2021-02-02 18:00:00,23.27
2021-02-02 19:00:00,18.2025
2021-02-02 20:00:00,17.4275
2021-02-02 21:00:00,16.4025
2021-02-02 22:00:00,17.020000000000003
2021-02-02 23:00:00,16.66
2021-02-03 00:00:00,17.244999999999997
2021-02-03 01:00:00,17.77
2021-02-03 02:00:00,18.2775
2021-02-03 03:00:00,18.9275
2021-02-03 04:00:00,20.229999999999997
2021-02-03 05:00:00,110.2875
2021-02-03 06:00:00,29.7275
2021-02-03 07:00:00,27.4525
2021-02-03 08:00:00,22.1475
2021-02-03 09:00:00,23.225
2021-02-03 10:00:00,20.935
2021-02-03 11:00:00,21.672500000000003
2021-02-03 12:00:00,24.375
2021-02-03 13:00:00,19.08
2021-02-03 14:00:00,17.692500000000003
2021-02-03 15:00:00,15.610000000000001
2021-02-03 16:00:00,13.75
2021-02-03 17:00:00,16.927500000000002
2021-02-03 18:00:00,17.045
2021-02-03 19:00:00,8.580000000000002
2021-02-03 20:00:00,0.38749999999999996
2021-02-03 21:00:00,-1.4949999999999999
2021-02-03 22:00:00,-1.9924999999999997
2021-02-03 23:00:00,-13.625
2021-02-04 00:00:00,-24.765
2021-02-04 01:00:00,-26.3975
2021-02-04 02:00:00,-27.552500000000002
2021-02-04 03:00:00,-25.56
2021-02-04 04:00:00,-7.02
2021-02-04 05:00:00,5.8725000000000005
2021-02-04 06:00:00,25.44
2021-02-04 07:00:00,18.82
2021-02-04 08:00:00,14.562499999999998
2021-02-04 09:00:00,2.6375
2021-02-04 10:00:00,-1.38
2021-02-04 11:00:00,-1.4475
2021-02-04 12:00:00,2.075
2021-02-04 13:00:00,20.16
2021-02-04 14:00:00,20.465
2021-02-04 15:00:00,20.3625
2021-02-04 16:00:00,34.54
2021-02-04 17:00:00,143.85250000000002
2021-02-04 18:00:00,49.3675
2021-02-04 19:00:00,23.924999999999997
2021-02-04 20:00:00,20.2075
2021-02-04 21:00:00,18.615
2021-02-04 22:00:00,17.65
2021-02-04 23:00:00,16.677500000000002
2021-02-05 00:00:00,16.340000000000003
2021-02-05 01:00:00,16.215
2021-02-05 02:00:00,17.5225
2021-02-05 03:00:00,17.912499999999998
2021-02-05 04:00:00,17.8125
2021-02-05 05:00:00,18.4925
2021-02-05 06:00:00,20.465
2021-02-05 07:00:00,24.9675
2021-02-05 08:00:00,23.7
2021-02-05 09:00:00,19.5275
2021-02-05 10:00:00,18.985
2021-02-05 11:00:00,19.07
2021-02-05 12:00:00,19.235
2021-02-05 13:00:00,18.95
2021-02-05 14:00:00,18.89
2021-02-05 15:00:00,18.902500000000003
2021-02-05 16:00:00,18.942500000000003
2021-02-05 17:00:00,23.8
2021-02-05 18:00:00,26.9525
2021-02-05 19:00:00,18.979999999999997
2021-02-05 20:00:00,17.63
2021-02-05 21:00:00,17.3275
2021-02-05 22:00:00,17.765
2021-02-05 23:00:00,16.295
2021-02-06 00:00:00,17.855
2021-02-06 01:00:00,17.435000000000002
2021-02-06 02:00:00,16.09
2021-02-06 03:00:00,17.8475
2021-02-06 04:00:00,17.645000000000003
2021-02-06 05:00:00,19.7725
2021-02-06 06:00:00,21.457500000000003
2021-02-06 07:00:00,24.7175
2021-02-06 08:00:00,23.52
2021-02-06 09:00:00,74.86500000000001
2021-02-06 10:00:00,8.365
2021-02-06 11:00:00,2.1675
2021-02-06 12:00:00,2.5025
2021-02-06 13:00:00,3.295
2021-02-06 14:00:00,5.1225
2021-02-06 15:00:00,4.7725
2021-02-06 16:00:00,15.845
2021-02-06 17:00:00,75.14750000000001
2021-02-06 18:00:00,897.375
2021-02-06 19:00:00,32.605000000000004
2021-02-06 20:00:00,46.65
2021-02-06 21:00:00,28.3125
2021-02-06 22:00:00,30.34
2021-02-06 23:00:00,22.14
2021-02-07 00:00:00,20.7875
2021-02-07 01:00:00,19.174999999999997
2021-02-07 02:00:00,19.064999999999998
2021-02-07 03:00:00,17.52
2021-02-07 04:00:00,17.285
2021-02-07 05:00:00,18.865000000000002
2021-02-07 06:00:00,19.279999999999998
2021-02-07 07:00:00,28.8775
2021-02-07 08:00:00,21.9325
2021-02-07 09:00:00,16.13
2021-02-07 10:00:00,11.849999999999998
2021-02-07 11:00:00,11.5875
2021-02-07 12:00:00,12.02
2021-02-07 13:00:00,12.1225
2021-02-07 14:00:00,14.8375
2021-02-07 15:00:00,15.675
2021-02-07 16:00:00,16.345
2021-02-07 17:00:00,17.6725
2021-02-07 18:00:00,17.3575
2021-02-07 19:00:00,15.1625
2021-02-07 20:00:00,11.52
2021-02-07 21:00:00,12.360000000000001
2021-02-07 22:00:00,8.0625
2021-02-07 23:00:00,2.09
2021-02-08 00:00:00,0.8925000000000001
2021-02-08 01:00:00,1.7675
2021-02-08 02:00:00,1.5274999999999999
2021-02-08 03:00:00,15.075
2021-02-08 04:00:00,16.6425
2021-02-08 05:00:00,17.720000000000002
2021-02-08 06:00:00,19.72
2021-02-08 07:00:00,20.87
2021-02-08 08:00:00,23.7225
2021-02-08 09:00:00,23.352500000000003
2021-02-08 10:00:00,22.23
2021-02-08 11:00:00,21.73
2021-02-08 12:00:00,21.2575
2021-02-08 13:00:00,21.3825
2021-02-08 14:00:00,20.55
2021-02-08 15:00:00,19.6475
2021-02-08 16:00:00,19.3275
2021-02-08 17:00:00,23.1075
2021-02-08 18:00:00,28.119999999999997
2021-02-08 19:00:00,21.5825
2021-02-08 20:00:00,20.7675
2021-02-08 21:00:00,20.61
2021-02-08 22:00:00,20.5325
2021-02-08 23:00:00,19.9025
2021-02-09 00:00:00,20.83
2021-02-09 01:00:00,20.630000000000003
2021-02-09 02:00:00,21.150000000000002
2021-02-09 03:00:00,23.7375
2021-02-09 04:00:00,27.37
2021-02-09 05:00:00,69.035
2021-02-09 06:00:00,617.2325
2021-02-09 07:00:00,150.7525
2021-02-09 08:00:00,79.1075
2021-02-09 09:00:00,86.955
2021-02-09 10:00:00,43.8175
2021-02-09 11:00:00,72.375
2021-02-09 12:00:00,39.2825
2021-02-09 13:00:00,35.120000000000005
2021-02-09 14:00:00,31.265
2021-02-09 15:00:00,27.642500000000002
2021-02-09 16:00:00,25.7425
2021-02-09 17:00:00,32.125
2021-02-09 18:00:00,50.89
2021-02-09 19:00:00,36.125
2021-02-09 20:00:00,69.0775
2021-02-09 21:00:00,74.41999999999999
2021-02-09 22:00:00,68.2275
2021-02-09 23:00:00,55.2975
2021-02-10 00:00:00,306.6225
2021-02-10 01:00:00,200.3975
2021-02-10 02:00:00,102.93
2021-02-10 03:00:00,115.96249999999999
2021-02-10 04:00:00,31.964999999999996
2021-02-10 05:00:00,35.097500000000004
2021-02-10 06:00:00,45.5575
2021-02-10 07:00:00,57.09
2021-02-10 08:00:00,56.144999999999996
2021-02-10 09:00:00,56.2775
2021-02-10 10:00:00,58.60249999999999
2021-02-10 11:00:00,69.555
2021-02-10 12:00:00,49.129999999999995
2021-02-10 13:00:00,43.3525
2021-02-10 14:00:00,40.135
2021-02-10 15:00:00,53.8825
2021-02-10 16:00:00,67.44
2021-02-10 17:00:00,67.2825
2021-02-10 18:00:00,114.7125
2021-02-10 19:00:00,70.7825
2021-02-10 20:00:00,48.434999999999995
2021-02-10 21:00:00,42.0325
2021-02-10 22:00:00,33.66
2021-02-10 23:00:00,31.2625
2021-02-11 00:00:00,40.5125
2021-02-11 01:00:00,36.912499999999994
2021-02-11 02:00:00,38.525
2021-02-11 03:00:00,41.1775
2021-02-11 04:00:00,42.6125
2021-02-11 05:00:00,55.904999999999994
2021-02-11 06:00:00,103.88749999999999
2021-02-11 07:00:00,93.9175
2021-02-11 08:00:00,337.315
2021-02-11 09:00:00,1012.2225
2021-02-11 10:00:00,1371.5300000000002
2021-02-11 11:00:00,131.14249999999998
2021-02-11 12:00:00,995.8775
2021-02-11 13:00:00,382.15999999999997
2021-02-11 14:00:00,209.5175
2021-02-11 15:00:00,251.10250000000002
2021-02-11 16:00:00,1789.5725000000002
2021-02-11 17:00:00,2265.855
2021-02-11 18:00:00,1893.3700000000001
2021-02-11 19:00:00,117.9625
2021-02-11 20:00:00,113.85499999999999
2021-02-11 21:00:00,88.2475
2021-02-11 22:00:00,66.9725
2021-02-11 23:00:00,52.45
2021-02-12 00:00:00,87.72999999999999
2021-02-12 01:00:00,81.1525
2021-02-12 02:00:00,79.16749999999999
2021-02-12 03:00:00,79.4925
2021-02-12 04:00:00,92.565
2021-02-12 05:00:00,102.32499999999999
2021-02-12 06:00:00,124.98249999999999
2021-02-12 07:00:00,135.515
2021-02-12 08:00:00,237.5625
2021-02-12 09:00:00,301.9425
2021-02-12 10:00:00,417.795
2021-02-12 11:00:00,852.145
2021-02-12 12:00:00,1076.8024999999998
2021-02-12 13:00:00,305.52000000000004
2021-02-12 14:00:00,312.73499999999996
2021-02-12 15:00:00,372.5
2021-02-12 16:00:00,451.87250000000006
2021-02-12 17:00:00,506.6575
2021-02-12 18:00:00,1244.2875
2021-02-12 19:00:00,713.4525
2021-02-12 20:00:00,779.59
2021-02-12 21:00:00,442.34
2021-02-12 22:00:00,336.19
2021-02-12 23:00:00,188.04
2021-02-13 00:00:00,1121.5725
2021-02-13 01:00:00,760.5500000000001
2021-02-13 02:00:00,1199.7624999999998
2021-02-13 03:00:00,1217.77
2021-02-13 04:00:00,1383.7675
2021-02-13 05:00:00,1487.6025
2021-02-13 06:00:00,1244.8024999999998
2021-02-13 07:00:00,1204.19
2021-02-13 08:00:00,4363.5825
2021-02-13 09:00:00,5475.9475
2021-02-13 10:00:00,5431.4425
2021-02-13 11:00:00,3622.2975000000006
2021-02-13 12:00:00,2069.805
2021-02-13 13:00:00,1647.8325
2021-02-13 14:00:00,1411.25
2021-02-13 15:00:00,1276.5025
2021-02-13 16:00:00,1239.1374999999998
2021-02-13 17:00:00,1506.5800000000002
2021-02-13 18:00:00,1821.4175
2021-02-13 19:00:00,1700.1875
2021-02-13 20:00:00,1488.6625000000001
2021-02-13 21:00:00,1342.3025000000002
2021-02-13 22:00:00,1300.83
2021-02-13 23:00:00,1190.3475
2021-02-14 00:00:00,1120.1075
2021-02-14 01:00:00,880.9675
2021-02-14 02:00:00,589.7149999999999
2021-02-14 03:00:00,633.1725
2021-02-14 04:00:00,812.7375
2021-02-14 05:00:00,1015.3074999999999
2021-02-14 06:00:00,1099.7175
2021-02-14 07:00:00,928.0875
2021-02-14 08:00:00,945.4375
2021-02-14 09:00:00,1214.155
2021-02-14 10:00:00,1487.65
2021-02-14 11:00:00,1691.5949999999998
2021-02-14 12:00:00,1923.4450000000002
2021-02-14 13:00:00,1748.2425
2021-02-14 14:00:00,1815.6599999999999
2021-02-14 15:00:00,1833.4575
2021-02-14 16:00:00,2398.2025000000003
2021-02-14 17:00:00,4117.1900000000005
2021-02-14 18:00:00,4788.0525
2021-02-14 19:00:00,4559.8099999999995
2021-02-14 20:00:00,4032.8549999999996
2021-02-14 21:00:00,4054.32
2021-02-14 22:00:00,6499.514999999999
2021-02-14 23:00:00,7744.7725
2021-02-15 00:00:00,8950.455
2021-02-15 01:00:00,8727.89
2021-02-15 02:00:00,5368.11
2021-02-15 03:00:00,8235.235
2021-02-15 04:00:00,9151.0975
2021-02-15 05:00:00,9111.295
2021-02-15 06:00:00,8997.57
2021-02-15 07:00:00,8987.509999999998
2021-02-15 08:00:00,8978.04
2021-02-15 09:00:00,8542.8375
2021-02-15 10:00:00,5504.474999999999
2021-02-15 11:00:00,2302.1549999999997
2021-02-15 12:00:00,2339.3
2021-02-15 13:00:00,1740.9524999999999
2021-02-15 14:00:00,1525.645
2021-02-15 15:00:00,2925.7225
2021-02-15 16:00:00,6856.725
2021-02-15 17:00:00,8985.7675
2021-02-15 18:00:00,8994.857499999998
2021-02-15 19:00:00,6967.8775
2021-02-15 20:00:00,4807.6325
2021-02-15 21:00:00,8175.844999999999
2021-02-15 22:00:00,8283.372500000001
2021-02-15 23:00:00,8993.817500000001
2021-02-16 00:00:00,8994.220000000001
2021-02-16 01:00:00,8969.2525
2021-02-16 02:00:00,8967.7575
2021-02-16 03:00:00,8970.4825
2021-02-16 04:00:00,8980.3725
2021-02-16 05:00:00,8971.1825
2021-02-16 06:00:00,8968.6075
2021-02-16 07:00:00,9052.914999999999
2021-02-16 08:00:00,9035.5625
2021-02-16 09:00:00,9030.502499999999
2021-02-16 10:00:00,8994.970000000001
2021-02-16 11:00:00,8979.255000000001
2021-02-16 12:00:00,8995.7775
2021-02-16 13:00:00,9000.3825
2021-02-16 14:00:00,9000.0
2021-02-16 15:00:00,8987.7
2021-02-16 16:00:00,9000.0825
2021-02-16 17:00:00,9031.217499999999
2021-02-16 18:00:00,9038.96
2021-02-16 19:00:00,9004.285
2021-02-16 20:00:00,9000.0
2021-02-16 21:00:00,9000.0
2021-02-16 22:00:00,9000.0
2021-02-16 23:00:00,9000.0
2021-02-17 00:00:00,9000.0
2021-02-17 01:00:00,9034.91
2021-02-17 02:00:00,9048.8625
2021-02-17 03:00:00,9053.6975
2021-02-17 04:00:00,9199.047499999999
2021-02-17 05:00:00,9117.595000000001
2021-02-17 06:00:00,9017.935
2021-02-17 07:00:00,9000.0675
2021-02-17 08:00:00,8998.345
2021-02-17 09:00:00,8999.8925
2021-02-17 10:00:00,9000.0
2021-02-17 11:00:00,9000.0
2021-02-17 12:00:00,8996.039999999999
2021-02-17 13:00:00,8991.5575
2021-02-17 14:00:00,8997.09
2021-02-17 15:00:00,9003.2275
2021-02-17 16:00:00,9006.2625
2021-02-17 17:00:00,9034.145
2021-02-17 18:00:00,9058.015000000001
2021-02-17 19:00:00,9028.7475
2021-02-17 20:00:00,9000.0825
2021-02-17 21:00:00,9002.82
2021-02-17 22:00:00,9000.0
2021-02-17 23:00:00,9000.0
2021-02-18 00:00:00,9000.0
2021-02-18 01:00:00,9001.02
2021-02-18 02:00:00,9002.6175
2021-02-18 03:00:00,9003.095000000001
2021-02-18 04:00:00,9002.065
2021-02-18 05:00:00,9002.2225
2021-02-18 06:00:00,9000.26
2021-02-18 07:00:00,9000.0
2021-02-18 08:00:00,8997.154999999999
2021-02-18 09:00:00,8994.22
2021-02-18 10:00:00,9046.949999999999
2021-02-18 11:00:00,9014.1125
2021-02-18 12:00:00,8997.33
2021-02-18 13:00:00,8994.475
2021-02-18 14:00:00,8992.6375
2021-02-18 15:00:00,8991.822499999998
2021-02-18 16:00:00,8992.105
2021-02-18 17:00:00,8998.3925
2021-02-18 18:00:00,9013.3475
2021-02-18 19:00:00,9021.08
2021-02-18 20:00:00,9014.6325
2021-02-18 21:00:00,9001.0725
2021-02-18 22:00:00,8993.57
2021-02-18 23:00:00,8993.3825
2021-02-19 00:00:00,8993.182499999999
2021-02-19 01:00:00,8991.752499999999
2021-02-19 02:00:00,8991.9
2021-02-19 03:00:00,8992.0275
2021-02-19 04:00:00,8974.185000000001
2021-02-19 05:00:00,8968.5025
2021-02-19 06:00:00,8966.365
2021-02-19 07:00:00,8961.885
2021-02-19 08:00:00,8975.0625
2021-02-19 09:00:00,818.3225
2021-02-19 10:00:00,15.2225
2021-02-19 11:00:00,14.010000000000002
2021-02-19 12:00:00,9.75
2021-02-19 13:00:00,3.3925
2021-02-19 14:00:00,0.39249999999999996
2021-02-19 15:00:00,0.025
2021-02-19 16:00:00,1.3450000000000002
2021-02-19 17:00:00,12.254999999999999
2021-02-19 18:00:00,27.79
2021-02-19 19:00:00,21.377499999999998
2021-02-19 20:00:00,18.7575
2021-02-19 21:00:00,17.59
2021-02-19 22:00:00,15.77
2021-02-19 23:00:00,16.9375
2021-02-20 00:00:00,17.5075
2021-02-20 01:00:00,17.55
2021-02-20 02:00:00,19.244999999999997
2021-02-20 03:00:00,26.384999999999998
2021-02-20 04:00:00,41.565000000000005
2021-02-20 05:00:00,54.879999999999995
2021-02-20 06:00:00,103.69
2021-02-20 07:00:00,112.07000000000001
2021-02-20 08:00:00,31.29
2021-02-20 09:00:00,23.747500000000002
2021-02-20 10:00:00,14.9075
2021-02-20 11:00:00,12.5875
2021-02-20 12:00:00,0.24500000000000005
2021-02-20 13:00:00,-16.4725
2021-02-20 14:00:00,-31.6325
2021-02-20 15:00:00,-31.65
2021-02-20 16:00:00,-31.654999999999998
2021-02-20 17:00:00,-31.65
2021-02-20 18:00:00,-28.529999999999998
2021-02-20 19:00:00,-10.275
2021-02-20 20:00:00,-3.96
2021-02-20 21:00:00,-20.27
2021-02-20 22:00:00,-29.0875
2021-02-20 23:00:00,-30.567500000000003
2021-02-21 00:00:00,-30.9825
2021-02-21 01:00:00,-31.35
2021-02-21 02:00:00,-31.3475
2021-02-21 03:00:00,-31.337500000000002
2021-02-21 04:00:00,-30.689999999999998
2021-02-21 05:00:00,-25.625
2021-02-21 06:00:00,-5.915
2021-02-21 07:00:00,-1.6899999999999997
2021-02-21 08:00:00,-0.0125
2021-02-21 09:00:00,-0.07
2021-02-21 10:00:00,-1.8175000000000001
2021-02-21 11:00:00,-12.169999999999998
2021-02-21 12:00:00,-18.919999999999998
2021-02-21 13:00:00,-22.502499999999998
2021-02-21 14:00:00,-20.18
2021-02-21 15:00:00,-8.165
2021-02-21 16:00:00,-8.7
2021-02-21 17:00:00,1.7850000000000001
2021-02-21 18:00:00,19.18
2021-02-21 19:00:00,18.29
2021-02-21 20:00:00,17.68
2021-02-21 21:00:00,18.127499999999998
2021-02-21 22:00:00,17.395000000000003
2021-02-21 23:00:00,17.55
2021-02-22 00:00:00,18.317500000000003
2021-02-22 01:00:00,18.905
2021-02-22 02:00:00,18.955
2021-02-22 03:00:00,18.8625
2021-02-22 04:00:00,18.197499999999998
2021-02-22 05:00:00,20.8675
2021-02-22 06:00:00,25.82
2021-02-22 07:00:00,22.45
2021-02-22 08:00:00,16.35
2021-02-22 09:00:00,10.575000000000001
2021-02-22 10:00:00,2.95
2021-02-22 11:00:00,0.20249999999999999
2021-02-22 12:00:00,-0.29000000000000004
2021-02-22 13:00:00,-0.7100000000000001
2021-02-22 14:00:00,-0.6025
2021-02-22 15:00:00,-0.3325
2021-02-22 16:00:00,0.7150000000000001
2021-02-22 17:00:00,13.68
2021-02-22 18:00:00,26.6075
2021-02-22 19:00:00,20.27
2021-02-22 20:00:00,17.2075
2021-02-22 21:00:00,13.282499999999999
2021-02-22 22:00:00,-0.4425
2021-02-22 23:00:00,-4.3375
2021-02-23 00:00:00,-1.705
2021-02-23 01:00:00,-1.6724999999999999
2021-02-23 02:00:00,-0.49249999999999994
2021-02-23 03:00:00,14.5925
2021-02-23 04:00:00,16.865
2021-02-23 05:00:00,18.240000000000002
2021-02-23 06:00:00,22.564999999999998
2021-02-23 07:00:00,20.5075
2021-02-23 08:00:00,15.415
2021-02-23 09:00:00,15.4475
2021-02-23 10:00:00,10.100000000000001
2021-02-23 11:00:00,0.135
2021-02-23 12:00:00,-0.7625
2021-02-23 13:00:00,-3.8274999999999997
2021-02-23 14:00:00,-11.0275
2021-02-23 15:00:00,-11.37
2021-02-23 16:00:00,-18.310000000000002
2021-02-23 17:00:00,-13.155
2021-02-23 18:00:00,-3.44
2021-02-23 19:00:00,-1.895
2021-02-23 20:00:00,-3.62
2021-02-23 21:00:00,-22.5125
2021-02-23 22:00:00,-30.9175
2021-02-23 23:00:00,-31.6375
2021-02-24 00:00:00,-31.65
2021-02-24 01:00:00,-31.65
2021-02-24 02:00:00,-31.65
2021-02-24 03:00:00,-31.65
2021-02-24 04:00:00,-31.4625
2021-02-24 05:00:00,-28.520000000000003
2021-02-24 06:00:00,-4.557500000000001
2021-02-24 07:00:00,-0.145
2021-02-24 08:00:00,-0.14500000000000002
2021-02-24 09:00:00,-0.7999999999999999
2021-02-24 10:00:00,-0.09
2021-02-24 11:00:00,0.83
2021-02-24 12:00:00,12.18
2021-02-24 13:00:00,16.7425
2021-02-24 14:00:00,17.35
2021-02-24 15:00:00,17.75
2021-02-24 16:00:00,17.8975
2021-02-24 17:00:00,18.965
2021-02-24 18:00:00,21.7675
2021-02-24 19:00:00,17.950000000000003
2021-02-24 20:00:00,14.6
2021-02-24 21:00:00,3.13
2021-02-24 22:00:00,-3.7550000000000003
2021-02-24 23:00:00,-26.540000000000003
2021-02-25 00:00:00,-29.1875
2021-02-25 01:00:00,-24.5675
2021-02-25 02:00:00,-20.71
2021-02-25 03:00:00,-6.077500000000001
2021-02-25 04:00:00,-1.3050000000000002
2021-02-25 05:00:00,-0.32499999999999996
2021-02-25 06:00:00,13.377500000000001
2021-02-25 07:00:00,16.055
2021-02-25 08:00:00,17.53
2021-02-25 09:00:00,18.4625
2021-02-25 10:00:00,18.380000000000003
2021-02-25 11:00:00,19.215000000000003
2021-02-25 12:00:00,19.31
2021-02-25 13:00:00,19.3425
2021-02-25 14:00:00,19.314999999999998
2021-02-25 15:00:00,19.33
2021-02-25 16:00:00,19.3625
2021-02-25 17:00:00,27.1725
2021-02-25 18:00:00,78.33749999999999
2021-02-25 19:00:00,30.4425
2021-02-25 20:00:00,34.3775
2021-02-25 21:00:00,22.737499999999997
2021-02-25 22:00:00,19.14
2021-02-25 23:00:00,36.8675
2021-02-26 00:00:00,35.875
2021-02-26 01:00:00,27.5075
2021-02-26 02:00:00,23.095000000000002
2021-02-26 03:00:00,21.355
2021-02-26 04:00:00,23.7775
2021-02-26 05:00:00,97.72749999999999
2021-02-26 06:00:00,434.3675
2021-02-26 07:00:00,27.8675
2021-02-26 08:00:00,21.585
2021-02-26 09:00:00,19.189999999999998
2021-02-26 10:00:00,19.1075
2021-02-26 11:00:00,18.7975
2021-02-26 12:00:00,18.932499999999997
2021-02-26 13:00:00,18.6925
2021-02-26 14:00:00,17.96
2021-02-26 15:00:00,18.0225
2021-02-26 16:00:00,19.497500000000002
2021-02-26 17:00:00,30.39
2021-02-26 18:00:00,125.12499999999999
2021-02-26 19:00:00,21.302500000000002
2021-02-26 20:00:00,19.650000000000002
2021-02-26 21:00:00,18.6325
2021-02-26 22:00:00,18.3475
2021-02-26 23:00:00,16.4175
2021-02-27 00:00:00,11.360000000000003
2021-02-27 01:00:00,3.3949999999999996
2021-02-27 02:00:00,5.3375
2021-02-27 03:00:00,11.9175
2021-02-27 04:00:00,15.8625
2021-02-27 05:00:00,14.5
2021-02-27 06:00:00,15.1975
2021-02-27 07:00:00,15.6075
2021-02-27 08:00:00,15.5275
2021-02-27 09:00:00,18.555
2021-02-27 10:00:00,16.060000000000002
2021-02-27 11:00:00,13.93
2021-02-27 12:00:00,4.802499999999999
2021-02-27 13:00:00,2.0249999999999995
2021-02-27 14:00:00,0.0
2021-02-27 15:00:00,0.0
2021-02-27 16:00:00,-0.01
2021-02-27 17:00:00,6.565
2021-02-27 18:00:00,13.65
2021-02-27 19:00:00,7.68
2021-02-27 20:00:00,-0.0325
2021-02-27 21:00:00,-3.33
2021-02-27 22:00:00,-17.9175
2021-02-27 23:00:00,-27.0925
2021-02-28 00:00:00,-30.087500000000002
2021-02-28 01:00:00,-30.417499999999997
2021-02-28 02:00:00,-30.76
2021-02-28 03:00:00,-30.462500000000002
2021-02-28 04:00:00,-24.16
2021-02-28 05:00:00,-27.7075
2021-02-28 06:00:00,-26.875000000000004
2021-02-28 07:00:00,-17.6125
2021-02-28 08:00:00,-1.3275000000000001
2021-02-28 09:00:00,1.02
2021-02-28 10:00:00,2.1424999999999996
2021-02-28 11:00:00,0.9750000000000001
2021-02-28 12:00:00,6.015000000000001
2021-02-28 13:00:00,14.16
2021-02-28 14:00:00,15.225000000000001
2021-02-28 15:00:00,15.0875
2021-02-28 16:00:00,15.147499999999999
2021-02-28 17:00:00,15.852500000000001
2021-02-28 18:00:00,17.4625
2021-02-28 19:00:00,8.584999999999999
2021-02-28 20:00:00,0.19
2021-02-28 21:00:00,-1.2875
2021-02-28 22:00:00,-9.145
2021-02-28 23:00:00,-22.91
2021-03-01 00:00:00,-25.305
2021-03-01 01:00:00,-24.56
2021-03-01 02:00:00,-13.4825
2021-03-01 03:00:00,-1.8425
2021-03-01 04:00:00,3.7275
2021-03-01 05:00:00,14.684999999999999
2021-03-01 06:00:00,18.15
2021-03-01 07:00:00,20.4275
2021-03-01 08:00:00,28.8625
2021-03-01 09:00:00,31.23
2021-03-01 10:00:00,105.9325
2021-03-01 11:00:00,17.775
2021-03-01 12:00:00,16.8525
2021-03-01 13:00:00,15.1725
2021-03-01 14:00:00,13.6525
2021-03-01 15:00:00,13.1775
2021-03-01 16:00:00,14.44
2021-03-01 17:00:00,16.915
2021-03-01 18:00:00,37.1875
2021-03-01 19:00:00,34.69
2021-03-01 20:00:00,43.13
2021-03-01 21:00:00,26.975
2021-03-01 22:00:00,24.9
2021-03-01 23:00:00,20.605
2021-03-02 00:00:00,19.5475
2021-03-02 01:00:00,17.195
2021-03-02 02:00:00,16.9575
2021-03-02 03:00:00,17.1675
2021-03-02 04:00:00,18.2575
2021-03-02 05:00:00,20.259999999999998
2021-03-02 06:00:00,108.07
2021-03-02 07:00:00,33.150000000000006
2021-03-02 08:00:00,21.195
2021-03-02 09:00:00,20.645
2021-03-02 10:00:00,18.17
2021-03-02 11:00:00,18.0325
2021-03-02 12:00:00,17.3725
2021-03-02 13:00:00,16.675
2021-03-02 14:00:00,16.095000000000002
2021-03-02 15:00:00,15.51
