hour_utc,load_mw
2024-01-29 03:00:00,205223.21169999993
2024-01-29 04:00:00,194109.4109
2024-01-29 05:00:00,186559.3078000001
2024-01-29 06:00:00,181352.685
2024-01-29 07:00:00,178735.50799999994
2024-01-29 08:00:00,177790.45870000005
2024-01-29 09:00:00,180512.8891
2024-01-29 10:00:00,188953.02930000002
2024-01-29 11:00:00,205347.10590000002
2024-01-29 12:00:00,221055.59150000004
2024-01-29 13:00:00,228296.15439999997
2024-01-29 14:00:00,231205.54399999997
2024-01-29 15:00:00,232543.60450000002
2024-01-29 16:00:00,234433.7554
2024-01-29 17:00:00,234780.92819999994
2024-01-29 18:00:00,235720.1754000001
2024-01-29 19:00:00,236134.29729999992
2024-01-29 20:00:00,237238.2408
2024-01-29 21:00:00,240835.91710000008
2024-01-29 22:00:00,249383.1686000001
2024-01-29 23:00:00,250658.35270000005
2024-01-30 00:00:00,245466.7824
2024-01-30 01:00:00,238502.01079999987
2024-01-30 02:00:00,228355.6253
2024-01-30 03:00:00,215071.57629999996
2024-01-30 04:00:00,202299.9929
2024-01-30 05:00:00,193404.50950000001
2024-01-30 06:00:00,187574.77230000007
2024-01-30 07:00:00,184154.86059999999
2024-01-30 08:00:00,183094.84720000008
2024-01-30 09:00:00,185259.74199999997
2024-01-30 10:00:00,194041.63540000006
2024-01-30 11:00:00,211147.60359999994
2024-01-30 12:00:00,226325.04370000007
2024-01-30 13:00:00,232704.70559999993
2024-01-30 14:00:00,235257.6729666666
2024-01-30 15:00:00,236681.9755
2024-01-30 16:00:00,236448.0080999999
2024-01-30 17:00:00,235635.71649999998
2024-01-30 18:00:00,235555.62329999998
2024-01-30 19:00:00,235857.97879999992
2024-01-30 20:00:00,237066.45909999998
2024-01-30 21:00:00,241448.6897
2024-01-30 22:00:00,249033.56550000006
2024-01-30 23:00:00,249194.94990000004
2024-01-31 00:00:00,244250.25860000003
2024-01-31 01:00:00,236697.10850000003
2024-01-31 02:00:00,227401.11850000004
2024-01-31 03:00:00,214384.9022000001
2024-01-31 04:00:00,202572.78290000002
2024-01-31 05:00:00,193422.2972000001
2024-01-31 06:00:00,187672.52490000002
2024-01-31 07:00:00,184084.9670999999
2024-01-31 08:00:00,182841.01339999997
2024-01-31 09:00:00,185111.33139999997
2024-01-31 10:00:00,193675.8962000001
2024-01-31 11:00:00,210653.56860000003
2024-01-31 12:00:00,225631.05076666674
2024-01-31 13:00:00,229496.35739999998
2024-01-31 14:00:00,229362.65130000003
2024-01-31 15:00:00,227644.7052999999
2024-01-31 16:00:00,228291.5378999999
2024-01-31 17:00:00,227368.63119999995
2024-01-31 18:00:00,228403.23750000005
2024-01-31 19:00:00,229366.5847
2024-01-31 20:00:00,231414.17770000006
2024-01-31 21:00:00,236013.57569999996
2024-01-31 22:00:00,244206.0995000001
2024-01-31 23:00:00,244980.7397999999
2024-02-01 00:00:00,240879.33099999998
2024-02-01 01:00:00,233589.78800000006
2024-02-01 02:00:00,224567.75720000002
2024-02-01 03:00:00,211263.3051
2024-02-01 04:00:00,198589.42719999998
2024-02-01 05:00:00,189315.13390000002
2024-02-01 06:00:00,183255.81180000002
2024-02-01 07:00:00,180136.86519999997
2024-02-01 08:00:00,179061.26160000003
2024-02-01 09:00:00,181090.16389999999
2024-02-01 10:00:00,189741.33070000008
2024-02-01 11:00:00,206313.49210000006
2024-02-01 12:00:00,220906.72509999995
2024-02-01 13:00:00,226127.19110000014
2024-02-01 14:00:00,227153.74101666667
2024-02-01 15:00:00,226798.53770000002
2024-02-01 16:00:00,227295.36069999996
2024-02-01 17:00:00,227198.67240000007
2024-02-01 18:00:00,226264.89250000005
2024-02-01 19:00:00,226939.71285
2024-02-01 20:00:00,228818.2821833333
2024-02-01 21:00:00,232487.59250000003
2024-02-01 22:00:00,239088.13479999997
2024-02-01 23:00:00,238893.66099999993
2024-02-02 00:00:00,233897.88010000007
2024-02-02 01:00:00,227173.64749999993
2024-02-02 02:00:00,217780.75409999996
2024-02-02 03:00:00,205171.39009999996
2024-02-02 04:00:00,193130.6083999999
2024-02-02 05:00:00,184631.3644
2024-02-02 06:00:00,178349.62660000002
2024-02-02 07:00:00,175417.5546333334
2024-02-02 08:00:00,174276.76039999997
2024-02-02 09:00:00,175667.2981
2024-02-02 10:00:00,183713.08529999995
2024-02-02 11:00:00,200056.46680000008
2024-02-02 12:00:00,215499.855
2024-02-02 13:00:00,221961.24700000003
2024-02-02 14:00:00,225865.15039999993
2024-02-02 15:00:00,227076.43560000003
2024-02-02 16:00:00,226236.58959999995
2024-02-02 17:00:00,225676.1932999999
2024-02-02 18:00:00,224061.2667
2024-02-02 19:00:00,223664.94679999995
2024-02-02 20:00:00,225924.1924
2024-02-02 21:00:00,230094.46219999995
2024-02-02 22:00:00,236137.48139999993
2024-02-02 23:00:00,235866.3109
2024-02-03 00:00:00,231238.57030000005
2024-02-03 01:00:00,225415.99860000005
2024-02-03 02:00:00,217783.40379999997
2024-02-03 03:00:00,208541.35600000012
2024-02-03 04:00:00,198087.95690000002
2024-02-03 05:00:00,190239.6647
2024-02-03 06:00:00,184923.6825
2024-02-03 07:00:00,181592.3127
2024-02-03 08:00:00,179563.48139999996
2024-02-03 09:00:00,180042.03630000018
2024-02-03 10:00:00,183236.49629999994
2024-02-03 11:00:00,189803.63569999996
2024-02-03 12:00:00,198328.49060000005
2024-02-03 13:00:00,202847.39800000004
2024-02-03 14:00:00,200904.82379999993
2024-02-03 15:00:00,196632.0835
2024-02-03 16:00:00,191423.5402999999
2024-02-03 17:00:00,186030.75180000006
2024-02-03 18:00:00,183046.73589999994
2024-02-03 19:00:00,183820.50850000005
2024-02-03 20:00:00,191759.5665999999
2024-02-03 21:00:00,205542.05460000012
2024-02-03 22:00:00,219484.15730000002
2024-02-03 23:00:00,224607.60779999997
2024-02-04 00:00:00,222643.59830000004
2024-02-04 01:00:00,218933.7879000001
2024-02-04 02:00:00,213468.36459999988
2024-02-04 03:00:00,205818.98000000004
2024-02-04 04:00:00,197942.59530000013
2024-02-04 05:00:00,190788.1498
2024-02-04 06:00:00,185963.8238999999
2024-02-04 07:00:00,182387.5562
2024-02-04 08:00:00,181176.3045
2024-02-04 09:00:00,181550.77530000004
2024-02-04 10:00:00,184380.75249999994
2024-02-04 11:00:00,189838.40459999995
2024-02-04 12:00:00,195755.80639999994
2024-02-04 13:00:00,194955.83160000003
2024-02-04 14:00:00,187853.02519999997
2024-02-04 15:00:00,182866.0280000001
2024-02-04 16:00:00,180342.53600000002
2024-02-04 17:00:00,178530.32379999987
2024-02-04 18:00:00,177558.84339999987
2024-02-04 19:00:00,178991.63059999992
2024-02-04 20:00:00,186784.1513
2024-02-04 21:00:00,202907.3022
2024-02-04 22:00:00,219131.82410000003
2024-02-04 23:00:00,226675.99189999996
2024-02-05 00:00:00,225119.05949999997
2024-02-05 01:00:00,220670.05179999987
2024-02-05 02:00:00,214084.8112
2024-02-05 03:00:00,204385.93359999996
2024-02-05 04:00:00,194966.4096
2024-02-05 05:00:00,187657.38479999985
2024-02-05 06:00:00,183490.41359999997
2024-02-05 07:00:00,181151.88090000002
2024-02-05 08:00:00,180522.23269999993
2024-02-05 09:00:00,183174.8254000001
2024-02-05 10:00:00,192400.84169999996
2024-02-05 11:00:00,210359.61680000008
2024-02-05 12:00:00,223602.67159999994
2024-02-05 13:00:00,223632.12940000003
2024-02-05 14:00:00,216189.76253333327
2024-02-05 15:00:00,209798.3026
2024-02-05 16:00:00,204785.3749
2024-02-05 17:00:00,201393.06449999995
2024-02-05 18:00:00,199121.03240000003
2024-02-05 19:00:00,199219.4027
2024-02-05 20:00:00,205849.55949999994
2024-02-05 21:00:00,220783.66354999994
2024-02-05 22:00:00,237138.66299999994
2024-02-05 23:00:00,243589.7198000001
2024-02-06 00:00:00,240585.78826666667
2024-02-06 01:00:00,234593.7964
2024-02-06 02:00:00,225964.5152
2024-02-06 03:00:00,214139.31960000005
2024-02-06 04:00:00,202852.45070000013
2024-02-06 05:00:00,195258.3093
2024-02-06 06:00:00,190517.5583
2024-02-06 07:00:00,188217.5821
2024-02-06 08:00:00,187712.55870000005
2024-02-06 09:00:00,190812.0844999999
2024-02-06 10:00:00,200094.9074
2024-02-06 11:00:00,218207.872
2024-02-06 12:00:00,231280.15589999995
2024-02-06 13:00:00,227160.01910000006
2024-02-06 14:00:00,214619.117
2024-02-06 15:00:00,206431.50569999995
2024-02-06 16:00:00,202106.00679999986
2024-02-06 17:00:00,198242.65139999994
2024-02-06 18:00:00,196634.55119999987
2024-02-06 19:00:00,197682.65108333333
2024-02-06 20:00:00,205487.5783000001
2024-02-06 21:00:00,221393.83570000003
2024-02-06 22:00:00,237170.72750000018
2024-02-06 23:00:00,243851.9655999999
2024-02-07 00:00:00,242052.71253333337
2024-02-07 01:00:00,235892.30350000004
2024-02-07 02:00:00,227412.71860000002
2024-02-07 03:00:00,214888.49429999996
2024-02-07 04:00:00,202905.48909999992
2024-02-07 05:00:00,195259.04930000007
2024-02-07 06:00:00,189868.1581999999
2024-02-07 07:00:00,187446.4434999999
2024-02-07 08:00:00,186731.4938999999
2024-02-07 09:00:00,189649.7513000001
2024-02-07 10:00:00,198591.0506999999
2024-02-07 11:00:00,216781.51910000006
2024-02-07 12:00:00,229972.62680000003
2024-02-07 13:00:00,226948.88829999996
2024-02-07 14:00:00,217648.7605
2024-02-07 15:00:00,209495.47739999995
2024-02-07 16:00:00,203428.0143
2024-02-07 17:00:00,200638.0018
2024-02-07 18:00:00,200110.16890000002
2024-02-07 19:00:00,202684.11980000004
2024-02-07 20:00:00,208377.8657
2024-02-07 21:00:00,219224.57419999997
2024-02-07 22:00:00,232369.72779999996
2024-02-07 23:00:00,237500.97679999997
2024-02-08 00:00:00,234572.14949999997
2024-02-08 01:00:00,228662.78100000002
2024-02-08 02:00:00,219434.48990000016
2024-02-08 03:00:00,207768.62230000002
2024-02-08 04:00:00,195832.0374
2024-02-08 05:00:00,187713.7988000001
2024-02-08 06:00:00,182829.62280000007
2024-02-08 07:00:00,179628.6704
2024-02-08 08:00:00,178869.15889999995
2024-02-08 09:00:00,181478.53729999997
2024-02-08 10:00:00,190769.46409999987
2024-02-08 11:00:00,208851.17560000008
2024-02-08 12:00:00,222469.9065
2024-02-08 13:00:00,217333.66069999998
2024-02-08 14:00:00,205968.96290000004
2024-02-08 15:00:00,198344.99640000003
2024-02-08 16:00:00,193911.06990000003
2024-02-08 17:00:00,191880.68159999995
2024-02-08 18:00:00,192242.1346
2024-02-08 19:00:00,195307.26580000002
2024-02-08 20:00:00,203204.64620000002
2024-02-08 21:00:00,212806.68861666674
2024-02-08 22:00:00,224860.1910999998
2024-02-08 23:00:00,230074.88599999997
2024-02-09 00:00:00,226662.7249
2024-02-09 01:00:00,220481.5875999999
2024-02-09 02:00:00,212570.29320000013
2024-02-09 03:00:00,200665.56149999992
2024-02-09 04:00:00,188973.02999999997
2024-02-09 05:00:00,180517.9185
2024-02-09 06:00:00,174627.93490000002
2024-02-09 07:00:00,171113.94339999996
2024-02-09 08:00:00,169604.785
2024-02-09 09:00:00,171531.29460000008
2024-02-09 10:00:00,179733.6866
2024-02-09 11:00:00,196904.10150000002
2024-02-09 12:00:00,210951.79820000005
2024-02-09 13:00:00,214015.7719999999
2024-02-09 14:00:00,208188.2731999999
2024-02-09 15:00:00,201620.15159999998
2024-02-09 16:00:00,195588.3351
2024-02-09 17:00:00,190557.71629999994
2024-02-09 18:00:00,189943.56770000004
2024-02-09 19:00:00,190043.31640000007
2024-02-09 20:00:00,194851.76241666666
2024-02-09 21:00:00,205356.64320000002
2024-02-09 22:00:00,215650.495
2024-02-09 23:00:00,219039.185
2024-02-10 00:00:00,214773.84389999995
2024-02-10 01:00:00,209044.17690000002
2024-02-10 02:00:00,202279.25010000006
2024-02-10 03:00:00,192681.70923333333
2024-02-10 04:00:00,182687.10446666667
2024-02-10 05:00:00,175109.09760000007
2024-02-10 06:00:00,170047.5363
2024-02-10 07:00:00,166386.62519999995
2024-02-10 08:00:00,164674.95370000004
2024-02-10 09:00:00,165017.51340000008
2024-02-10 10:00:00,167893.2736
2024-02-10 11:00:00,174966.98120000007
2024-02-10 12:00:00,181616.88929999998
2024-02-10 13:00:00,185289.96850000002
2024-02-10 14:00:00,184499.14070000008
2024-02-10 15:00:00,184024.6696
2024-02-10 16:00:00,185304.47450000004
2024-02-10 17:00:00,184288.84840000005
2024-02-10 18:00:00,182615.34910000005
2024-02-10 19:00:00,182339.80920000005
2024-02-10 20:00:00,184725.00770000007
2024-02-10 21:00:00,191350.5407
2024-02-10 22:00:00,201378.34499999994
2024-02-10 23:00:00,206023.30450000006
2024-02-11 00:00:00,202876.76739999998
2024-02-11 01:00:00,198821.67919999998
2024-02-11 02:00:00,193379.5348999999
2024-02-11 03:00:00,186421.13580000002
2024-02-11 04:00:00,178154.29579999996
2024-02-11 05:00:00,171055.23569999996
2024-02-11 06:00:00,165933.29429999998
2024-02-11 07:00:00,162621.55340000003
2024-02-11 08:00:00,160192.5148000001
2024-02-11 09:00:00,160347.07020000005
2024-02-11 10:00:00,163048.39390000002
2024-02-11 11:00:00,168617.47059999994
2024-02-11 12:00:00,175055.8766
2024-02-11 13:00:00,181465.38630000007
2024-02-11 14:00:00,186847.00759999998
2024-02-11 15:00:00,191506.72409999993
2024-02-11 16:00:00,194420.36869999996
2024-02-11 17:00:00,196400.9945999999
2024-02-11 18:00:00,196398.10400000005
2024-02-11 19:00:00,196155.91060000003
2024-02-11 20:00:00,198127.80040000015
2024-02-11 21:00:00,205904.1078
2024-02-11 22:00:00,215979.59750000003
2024-02-11 23:00:00,217555.36020000008
2024-02-12 00:00:00,210371.3787000001
2024-02-12 01:00:00,205355.3993000001
2024-02-12 02:00:00,200477.28940000013
2024-02-12 03:00:00,192442.55450000003
2024-02-12 04:00:00,185518.99980000002
2024-02-12 05:00:00,177783.91010000007
2024-02-12 06:00:00,172282.8123999999
2024-02-12 07:00:00,169514.2928
2024-02-12 08:00:00,168709.3525
2024-02-12 09:00:00,170989.08159999995
2024-02-12 10:00:00,180047.74089999995
2024-02-12 11:00:00,197650.5497000001
2024-02-12 12:00:00,211931.41215000005
2024-02-12 13:00:00,215815.89649999997
2024-02-12 14:00:00,216029.9033000001
2024-02-12 15:00:00,213504.8992
2024-02-12 16:00:00,210643.76
2024-02-12 17:00:00,210477.30839999986
2024-02-12 18:00:00,209800.36090000003
2024-02-12 19:00:00,210881.47540000008
2024-02-12 20:00:00,213669.2607333334
2024-02-12 21:00:00,220737.84429999997
2024-02-12 22:00:00,230822.0312
2024-02-12 23:00:00,234980.00009999998
2024-02-13 00:00:00,230503.8548666667
2024-02-13 01:00:00,224242.342
2024-02-13 02:00:00,215558.8394
2024-02-13 03:00:00,203139.28889999999
2024-02-13 04:00:00,191839.1580999999
2024-02-13 05:00:00,184068.23740000004
2024-02-13 06:00:00,179034.38110000003
2024-02-13 07:00:00,176417.98250000004
2024-02-13 08:00:00,176425.64679999987
2024-02-13 09:00:00,179230.27519999997
2024-02-13 10:00:00,187458.11070000002
2024-02-13 11:00:00,202161.6191
2024-02-13 12:00:00,215938.0142
2024-02-13 13:00:00,223872.14320000014
2024-02-13 14:00:00,226663.75199999995
2024-02-13 15:00:00,225978.86169999998
2024-02-13 16:00:00,227805.5078000002
2024-02-13 17:00:00,227625.14740000005
2024-02-13 18:00:00,226335.53080000004
2024-02-13 19:00:00,223673.6187999999
2024-02-13 20:00:00,224119.9091
2024-02-13 21:00:00,229946.7156000001
2024-02-13 22:00:00,238945.03370000006
2024-02-13 23:00:00,243571.7934
2024-02-14 00:00:00,239594.42700000003
2024-02-14 01:00:00,232721.08969999995
2024-02-14 02:00:00,223728.07730000003
2024-02-14 03:00:00,211816.98680000007
2024-02-14 04:00:00,199764.45780000006
2024-02-14 05:00:00,192231.25709999996
2024-02-14 06:00:00,187398.8546
2024-02-14 07:00:00,185153.77450000003
2024-02-14 08:00:00,185137.94359999985
2024-02-14 09:00:00,188999.9181
2024-02-14 10:00:00,198708.03170000005
2024-02-14 11:00:00,216567.35230000006
2024-02-14 12:00:00,230203.85139999987
2024-02-14 13:00:00,232308.68110000002
2024-02-14 14:00:00,228328.44849999997
2024-02-14 15:00:00,223699.62299999996
2024-02-14 16:00:00,219130.6186000001
2024-02-14 17:00:00,216559.8600833334
2024-02-14 18:00:00,214660.0323999999
2024-02-14 19:00:00,213441.0682000001
2024-02-14 20:00:00,218135.15239999993
2024-02-14 21:00:00,231088.22943333327
2024-02-14 22:00:00,245373.27680000008
2024-02-14 23:00:00,252009.37339999992
2024-02-15 00:00:00,248683.7857666666
2024-02-15 01:00:00,242956.13109999994
2024-02-15 02:00:00,234380.7320000001
2024-02-15 03:00:00,223072.91850000006
2024-02-15 04:00:00,211908.8654999999
2024-02-15 05:00:00,203011.7277999999
2024-02-15 06:00:00,197749.66309999998
2024-02-15 07:00:00,194652.61919999993
2024-02-15 08:00:00,193757.73449999987
2024-02-15 09:00:00,196495.26299999992
2024-02-15 10:00:00,205567.37359999993
2024-02-15 11:00:00,222284.26950000002
2024-02-15 12:00:00,234279.82600000006
2024-02-15 13:00:00,230046.72009999998
2024-02-15 14:00:00,224804.07099999997
2024-02-15 15:00:00,222592.75910000005
2024-02-15 16:00:00,220372.02210000003
2024-02-15 17:00:00,219367.69300000003
2024-02-15 18:00:00,220774.20360000012
2024-02-15 19:00:00,225219.93469999998
2024-02-15 20:00:00,229804.37450000003
2024-02-15 21:00:00,236188.87709999993
2024-02-15 22:00:00,244431.77889999992
2024-02-15 23:00:00,248022.78530000008
2024-02-16 00:00:00,243938.67370000013
2024-02-16 01:00:00,237704.28350000002
2024-02-16 02:00:00,228260.1934000001
2024-02-16 03:00:00,215267.53000000003
2024-02-16 04:00:00,203781.7308
2024-02-16 05:00:00,194991.39119999995
2024-02-16 06:00:00,189379.12659999996
2024-02-16 07:00:00,185776.61790000004
2024-02-16 08:00:00,184479.8551
2024-02-16 09:00:00,187023.4281
2024-02-16 10:00:00,196416.82000000007
2024-02-16 11:00:00,212523.6195000001
2024-02-16 12:00:00,224827.97759999995
2024-02-16 13:00:00,227864.8708000001
2024-02-16 14:00:00,225619.7279
2024-02-16 15:00:00,221787.02860000005
2024-02-16 16:00:00,217505.5839
2024-02-16 17:00:00,213417.43790000002
2024-02-16 18:00:00,211596.2899
2024-02-16 19:00:00,211624.64970000004
2024-02-16 20:00:00,215538.58600000007
2024-02-16 21:00:00,225475.82290000006
2024-02-16 22:00:00,235617.63590000008
2024-02-16 23:00:00,239202.62900000002
2024-02-17 00:00:00,235139.7554
2024-02-17 01:00:00,229939.77500000005
2024-02-17 02:00:00,221838.90829999986
2024-02-17 03:00:00,211897.37709999995
2024-02-17 04:00:00,201730.145
2024-02-17 05:00:00,193724.70200000002
2024-02-17 06:00:00,189101.3259
2024-02-17 07:00:00,186239.50110000008
2024-02-17 08:00:00,185119.5475
2024-02-17 09:00:00,185408.02170000004
2024-02-17 10:00:00,188725.89940000017
2024-02-17 11:00:00,195652.37340000013
2024-02-17 12:00:00,202538.63140000007
2024-02-17 13:00:00,210546.89279999994
2024-02-17 14:00:00,215790.1712999999
2024-02-17 15:00:00,218680.05520000003
2024-02-17 16:00:00,218577.19445
2024-02-17 17:00:00,216919.05385000005
2024-02-17 18:00:00,215029.90419999984
2024-02-17 19:00:00,213953.78010000012
2024-02-17 20:00:00,214801.61210000023
2024-02-17 21:00:00,219179.01599999995
2024-02-17 22:00:00,229115.47439999998
2024-02-17 23:00:00,237084.32740000007
2024-02-18 00:00:00,235812.01789999992
2024-02-18 01:00:00,231892.48670000004
2024-02-18 02:00:00,225672.23473333332
2024-02-18 03:00:00,217110.03229999993
2024-02-18 04:00:00,208872.84309999997
2024-02-18 05:00:00,201487.11829999997
2024-02-18 06:00:00,196250.93690000015
2024-02-18 07:00:00,192971.20840000006
2024-02-18 08:00:00,191473.22999999992
2024-02-18 09:00:00,191495.92650000012
2024-02-18 10:00:00,193992.35079999996
2024-02-18 11:00:00,199502.1958
2024-02-18 12:00:00,204734.32809999996
2024-02-18 13:00:00,209573.70790000004
2024-02-18 14:00:00,211537.28819999995
2024-02-18 15:00:00,211655.9856
2024-02-18 16:00:00,212235.5492
2024-02-18 17:00:00,212103.86159999992
2024-02-18 18:00:00,211222.87799999994
2024-02-18 19:00:00,210295.64660000004
2024-02-18 20:00:00,212394.46789999996
2024-02-18 21:00:00,218743.69909999988
2024-02-18 22:00:00,227701.0262
2024-02-18 23:00:00,233842.8894750001
2024-02-19 00:00:00,230679.72980000003
2024-02-19 01:00:00,225635.8246999999
2024-02-19 02:00:00,218844.1565000002
2024-02-19 03:00:00,209504.13809999987
2024-02-19 04:00:00,200119.08550000002
2024-02-19 05:00:00,193143.0684
2024-02-19 06:00:00,188112.1104
2024-02-19 07:00:00,185555.39119999995
2024-02-19 08:00:00,185169.29069999998
2024-02-19 09:00:00,187525.1915
2024-02-19 10:00:00,194708.45519999994
2024-02-19 11:00:00,206333.50239999997
2024-02-19 12:00:00,213890.9917
2024-02-19 13:00:00,212567.62350000002
2024-02-19 14:00:00,207618.85640000002
2024-02-19 15:00:00,204561.24550000002
2024-02-19 16:00:00,202256.14939999982
