utc_ts,fuel_category,generation_mw
2024-01-03 07:50:00+00:00,wind,372.0
2024-01-03 07:55:00+00:00,wind,362.0
2024-01-03 08:00:00+00:00,wind,362.0
2024-01-03 08:05:00+00:00,wind,361.0
2024-01-03 08:10:00+00:00,wind,356.0
2024-01-03 08:15:00+00:00,wind,354.0
2024-01-03 08:20:00+00:00,wind,343.0
2024-01-03 08:25:00+00:00,wind,341.0
2024-01-03 08:30:00+00:00,wind,337.0
2024-01-03 08:35:00+00:00,wind,341.0
2024-01-03 08:40:00+00:00,wind,336.0
2024-01-03 08:45:00+00:00,wind,332.0
2024-01-03 08:50:00+00:00,wind,325.0
2024-01-03 08:55:00+00:00,wind,322.0
2024-01-03 09:00:00+00:00,wind,320.0
2024-01-03 09:05:00+00:00,wind,316.0
2024-01-03 09:10:00+00:00,wind,318.0
2024-01-03 09:15:00+00:00,wind,314.0
2024-01-03 09:20:00+00:00,wind,311.0
2024-01-03 09:25:00+00:00,wind,316.0
2024-01-03 09:30:00+00:00,wind,321.0
2024-01-03 09:35:00+00:00,wind,319.0
2024-01-03 09:40:00+00:00,wind,318.0
2024-01-03 09:45:00+00:00,wind,318.0
2024-01-03 09:50:00+00:00,wind,306.0
2024-01-03 09:55:00+00:00,wind,295.0
2024-01-03 10:00:00+00:00,wind,291.0
2024-01-03 10:05:00+00:00,wind,290.0
2024-01-03 10:10:00+00:00,wind,285.0
2024-01-03 10:15:00+00:00,wind,288.0
2024-01-03 10:20:00+00:00,wind,292.0
2024-01-03 10:25:00+00:00,wind,287.0
2024-01-03 10:30:00+00:00,wind,280.0
2024-01-03 10:35:00+00:00,wind,275.0
2024-01-03 10:40:00+00:00,wind,275.0
2024-01-03 10:45:00+00:00,wind,275.0
2024-01-03 10:50:00+00:00,wind,264.0
2024-01-03 10:55:00+00:00,wind,263.0
2024-01-03 11:00:00+00:00,wind,268.0
2024-01-03 11:05:00+00:00,wind,278.0
2024-01-03 11:10:00+00:00,wind,290.0
2024-01-03 11:15:00+00:00,wind,302.0
2024-01-03 11:20:00+00:00,wind,305.0
2024-01-03 11:25:00+00:00,wind,299.0
2024-01-03 11:30:00+00:00,wind,299.0
2024-01-03 11:35:00+00:00,wind,310.0
2024-01-03 11:40:00+00:00,wind,311.0
2024-01-03 11:45:00+00:00,wind,330.0
2024-01-03 11:50:00+00:00,wind,343.0
2024-01-03 11:55:00+00:00,wind,346.0
2024-01-03 12:00:00+00:00,wind,368.0
2024-01-03 12:05:00+00:00,wind,358.0
2024-01-03 12:10:00+00:00,wind,350.0
2024-01-03 12:15:00+00:00,wind,368.0
2024-01-03 12:20:00+00:00,wind,377.0
2024-01-03 12:25:00+00:00,wind,379.0
2024-01-03 12:30:00+00:00,wind,387.0
2024-01-03 12:35:00+00:00,wind,401.0
2024-01-03 12:40:00+00:00,wind,400.0
2024-01-03 12:45:00+00:00,wind,403.0
2024-01-03 12:50:00+00:00,wind,400.0
2024-01-03 12:55:00+00:00,wind,389.0
2024-01-03 13:00:00+00:00,wind,405.0
2024-01-03 13:05:00+00:00,wind,422.0
2024-01-03 13:10:00+00:00,wind,423.0
2024-01-03 13:15:00+00:00,wind,427.0
2024-01-03 13:20:00+00:00,wind,412.0
2024-01-03 13:25:00+00:00,wind,418.0
2024-01-03 13:30:00+00:00,wind,406.0
2024-01-03 13:35:00+00:00,wind,412.0
2024-01-03 13:40:00+00:00,wind,418.0
2024-01-03 13:45:00+00:00,wind,415.0
2024-01-03 13:50:00+00:00,wind,405.0
2024-01-03 13:55:00+00:00,wind,397.0
2024-01-03 14:00:00+00:00,wind,392.0
2024-01-03 14:05:00+00:00,wind,396.0
2024-01-03 14:10:00+00:00,wind,408.0
2024-01-03 14:15:00+00:00,wind,410.0
2024-01-03 14:20:00+00:00,wind,412.0
2024-01-03 14:25:00+00:00,wind,401.0
2024-01-03 14:30:00+00:00,wind,395.0
2024-01-03 14:35:00+00:00,wind,392.0
2024-01-03 14:40:00+00:00,wind,378.0
2024-01-03 14:45:00+00:00,wind,357.0
2024-01-03 14:50:00+00:00,wind,340.0
2024-01-03 14:55:00+00:00,wind,342.0
2024-01-03 15:00:00+00:00,wind,313.0
2024-01-03 15:05:00+00:00,wind,322.0
2024-01-03 15:10:00+00:00,wind,313.0
2024-01-03 15:15:00+00:00,wind,300.0
2024-01-03 15:20:00+00:00,wind,291.0
2024-01-03 15:25:00+00:00,wind,292.0
2024-01-03 15:30:00+00:00,wind,291.0
2024-01-03 15:35:00+00:00,wind,306.0
2024-01-03 15:40:00+00:00,wind,313.0
2024-01-03 15:45:00+00:00,wind,307.0
2024-01-03 15:50:00+00:00,wind,316.0
2024-01-03 15:55:00+00:00,wind,325.0
2024-01-03 16:00:00+00:00,wind,333.0
2024-01-03 16:05:00+00:00,wind,343.0
2024-01-03 16:10:00+00:00,wind,344.0
2024-01-03 16:15:00+00:00,wind,329.0
2024-01-03 16:20:00+00:00,wind,324.0
2024-01-03 16:25:00+00:00,wind,338.0
2024-01-03 16:30:00+00:00,wind,340.0
2024-01-03 16:35:00+00:00,wind,340.0
2024-01-03 16:40:00+00:00,wind,346.0
2024-01-03 16:45:00+00:00,wind,330.0
2024-01-03 16:50:00+00:00,wind,333.0
2024-01-03 16:55:00+00:00,wind,355.0
2024-01-03 17:00:00+00:00,wind,357.0
2024-01-03 17:05:00+00:00,wind,360.0
2024-01-03 17:10:00+00:00,wind,366.0
2024-01-03 17:15:00+00:00,wind,378.0
2024-01-03 17:20:00+00:00,wind,388.0
2024-01-03 17:25:00+00:00,wind,400.0
2024-01-03 17:30:00+00:00,wind,408.0
2024-01-03 17:35:00+00:00,wind,401.0
2024-01-03 17:40:00+00:00,wind,406.0
2024-01-03 17:45:00+00:00,wind,412.0
2024-01-03 17:50:00+00:00,wind,397.0
2024-01-03 17:55:00+00:00,wind,393.0
2024-01-03 18:00:00+00:00,wind,403.0
2024-01-03 18:05:00+00:00,wind,405.0
2024-01-03 18:10:00+00:00,wind,416.0
2024-01-03 18:15:00+00:00,wind,416.0
2024-01-03 18:20:00+00:00,wind,407.0
2024-01-03 18:25:00+00:00,wind,399.0
2024-01-03 18:30:00+00:00,wind,403.0
2024-01-03 18:35:00+00:00,wind,407.0
2024-01-03 18:40:00+00:00,wind,426.0
2024-01-03 18:45:00+00:00,wind,435.0
2024-01-03 18:50:00+00:00,wind,441.0
2024-01-03 18:55:00+00:00,wind,444.0
2024-01-03 19:00:00+00:00,wind,458.0
2024-01-03 19:05:00+00:00,wind,456.0
2024-01-03 19:10:00+00:00,wind,457.0
2024-01-03 19:15:00+00:00,wind,458.0
2024-01-03 19:20:00+00:00,wind,445.0
2024-01-03 19:25:00+00:00,wind,442.0
2024-01-03 19:30:00+00:00,wind,451.0
2024-01-03 19:35:00+00:00,wind,464.0
2024-01-03 19:40:00+00:00,wind,477.0
2024-01-03 19:45:00+00:00,wind,473.0
2024-01-03 19:50:00+00:00,wind,460.0
2024-01-03 19:55:00+00:00,wind,445.0
2024-01-03 20:00:00+00:00,wind,447.0
2024-01-03 20:05:00+00:00,wind,438.0
2024-01-03 20:10:00+00:00,wind,427.0
2024-01-03 20:15:00+00:00,wind,420.0
2024-01-03 20:20:00+00:00,wind,429.0
2024-01-03 20:25:00+00:00,wind,433.0
2024-01-03 20:30:00+00:00,wind,442.0
2024-01-03 20:35:00+00:00,wind,459.0
2024-01-03 20:40:00+00:00,wind,462.0
2024-01-03 20:45:00+00:00,wind,467.0
2024-01-03 20:50:00+00:00,wind,461.0
2024-01-03 20:55:00+00:00,wind,460.0
2024-01-03 21:00:00+00:00,wind,472.0
2024-01-03 21:05:00+00:00,wind,464.0
2024-01-03 21:10:00+00:00,wind,453.0
2024-01-03 21:15:00+00:00,wind,444.0
2024-01-03 21:20:00+00:00,wind,438.0
2024-01-03 21:25:00+00:00,wind,434.0
2024-01-03 21:30:00+00:00,wind,434.0
2024-01-03 21:35:00+00:00,wind,423.0
2024-01-03 21:40:00+00:00,wind,412.0
2024-01-03 21:45:00+00:00,wind,405.0
2024-01-03 21:50:00+00:00,wind,399.0
2024-01-03 21:55:00+00:00,wind,396.0
2024-01-03 22:00:00+00:00,wind,389.0
2024-01-03 22:05:00+00:00,wind,385.0
2024-01-03 22:10:00+00:00,wind,392.0
2024-01-03 22:15:00+00:00,wind,390.0
2024-01-03 22:20:00+00:00,wind,373.0
2024-01-03 22:25:00+00:00,wind,365.0
2024-01-03 22:30:00+00:00,wind,362.0
2024-01-03 22:35:00+00:00,wind,349.0
2024-01-03 22:40:00+00:00,wind,340.0
2024-01-03 22:45:00+00:00,wind,335.0
2024-01-03 22:50:00+00:00,wind,339.0
2024-01-03 22:55:00+00:00,wind,337.0
2024-01-03 23:00:00+00:00,wind,348.0
2024-01-03 23:05:00+00:00,wind,350.0
2024-01-03 23:10:00+00:00,wind,352.0
2024-01-03 23:15:00+00:00,wind,364.0
2024-01-03 23:20:00+00:00,wind,382.0
2024-01-03 23:25:00+00:00,wind,388.0
2024-01-03 23:30:00+00:00,wind,390.0
2024-01-03 23:35:00+00:00,wind,397.0
2024-01-03 23:40:00+00:00,wind,386.0
2024-01-03 23:45:00+00:00,wind,373.0
2024-01-03 23:50:00+00:00,wind,357.0
2024-01-03 23:55:00+00:00,wind,341.0
2024-01-04 00:00:00+00:00,wind,333.0
2024-01-04 00:05:00+00:00,wind,326.0
2024-01-04 00:10:00+00:00,wind,321.0
2024-01-04 00:15:00+00:00,wind,310.0
2024-01-04 00:20:00+00:00,wind,292.0
2024-01-04 00:25:00+00:00,wind,274.0
2024-01-04 00:30:00+00:00,wind,262.0
2024-01-04 00:35:00+00:00,wind,246.0
2024-01-04 00:40:00+00:00,wind,231.0
2024-01-04 00:45:00+00:00,wind,217.0
2024-01-04 00:50:00+00:00,wind,212.0
2024-01-04 00:55:00+00:00,wind,216.0
2024-01-04 01:00:00+00:00,wind,220.0
2024-01-04 01:05:00+00:00,wind,220.0
2024-01-04 01:10:00+00:00,wind,227.0
2024-01-04 01:15:00+00:00,wind,234.0
2024-01-04 01:20:00+00:00,wind,237.0
2024-01-04 01:25:00+00:00,wind,241.0
2024-01-04 01:30:00+00:00,wind,243.0
2024-01-04 01:35:00+00:00,wind,244.0
2024-01-04 01:40:00+00:00,wind,242.0
2024-01-04 01:45:00+00:00,wind,242.0
2024-01-04 01:50:00+00:00,wind,232.0
2024-01-04 01:55:00+00:00,wind,222.0
2024-01-04 02:00:00+00:00,wind,222.0
2024-01-04 02:05:00+00:00,wind,207.0
2024-01-04 02:10:00+00:00,wind,199.0
2024-01-04 02:15:00+00:00,wind,186.0
2024-01-04 02:20:00+00:00,wind,184.0
2024-01-04 02:25:00+00:00,wind,197.0
2024-01-04 02:30:00+00:00,wind,202.0
2024-01-04 02:35:00+00:00,wind,205.0
2024-01-04 02:40:00+00:00,wind,221.0
2024-01-04 02:45:00+00:00,wind,239.0
2024-01-04 02:50:00+00:00,wind,242.0
2024-01-04 02:55:00+00:00,wind,237.0
2024-01-04 03:00:00+00:00,wind,241.0
2024-01-04 03:05:00+00:00,wind,248.0
2024-01-04 03:10:00+00:00,wind,254.0
2024-01-04 03:15:00+00:00,wind,256.0
2024-01-04 03:20:00+00:00,wind,260.0
2024-01-04 03:25:00+00:00,wind,261.0
2024-01-04 03:30:00+00:00,wind,264.0
2024-01-04 03:35:00+00:00,wind,264.0
2024-01-04 03:40:00+00:00,wind,272.0
2024-01-04 03:45:00+00:00,wind,270.0
2024-01-04 03:50:00+00:00,wind,274.0
2024-01-04 03:55:00+00:00,wind,280.0
2024-01-04 04:00:00+00:00,wind,285.0
2024-01-04 04:05:00+00:00,wind,291.0
2024-01-04 04:10:00+00:00,wind,300.0
2024-01-04 04:15:00+00:00,wind,313.0
2024-01-04 04:20:00+00:00,wind,328.0
2024-01-04 04:25:00+00:00,wind,337.0
2024-01-04 04:30:00+00:00,wind,351.0
2024-01-04 04:35:00+00:00,wind,356.0
2024-01-04 04:40:00+00:00,wind,360.0
2024-01-04 04:45:00+00:00,wind,369.0
2024-01-04 04:50:00+00:00,wind,379.0
2024-01-04 04:55:00+00:00,wind,400.0
2024-01-04 05:00:00+00:00,wind,424.0
2024-01-04 05:05:00+00:00,wind,436.0
2024-01-04 05:10:00+00:00,wind,450.0
2024-01-04 05:15:00+00:00,wind,471.0
2024-01-04 05:20:00+00:00,wind,471.0
2024-01-04 05:25:00+00:00,wind,471.0
2024-01-04 05:30:00+00:00,wind,475.0
2024-01-04 05:35:00+00:00,wind,479.0
2024-01-04 05:40:00+00:00,wind,470.0
2024-01-04 05:45:00+00:00,wind,478.0
2024-01-04 05:50:00+00:00,wind,514.0
2024-01-04 05:55:00+00:00,wind,565.0
2024-01-04 06:00:00+00:00,wind,610.0
2024-01-04 06:05:00+00:00,wind,630.0
2024-01-04 06:10:00+00:00,wind,660.0
2024-01-04 06:15:00+00:00,wind,684.0
2024-01-04 06:20:00+00:00,wind,721.0
2024-01-04 06:25:00+00:00,wind,743.0
2024-01-04 06:30:00+00:00,wind,752.0
2024-01-04 06:35:00+00:00,wind,743.0
2024-01-04 06:40:00+00:00,wind,760.0
2024-01-04 06:45:00+00:00,wind,814.0
2024-01-04 06:50:00+00:00,wind,814.0
2024-01-04 06:55:00+00:00,wind,809.0
2024-01-04 07:00:00+00:00,wind,783.0
2024-01-04 07:05:00+00:00,wind,760.0
2024-01-04 07:10:00+00:00,wind,765.0
2024-01-04 07:15:00+00:00,wind,765.0
2024-01-04 07:20:00+00:00,wind,758.0
2024-01-04 07:25:00+00:00,wind,760.0
2024-01-04 07:30:00+00:00,wind,786.0
2024-01-04 07:35:00+00:00,wind,800.0
2024-01-04 07:40:00+00:00,wind,809.0
2024-01-04 07:45:00+00:00,wind,802.0
2024-01-04 07:50:00+00:00,wind,825.0
2024-01-04 07:55:00+00:00,wind,833.0
2024-01-04 08:00:00+00:00,wind,861.0
2024-01-04 08:05:00+00:00,wind,882.0
2024-01-04 08:10:00+00:00,wind,885.0
2024-01-04 08:15:00+00:00,wind,872.0
2024-01-04 08:20:00+00:00,wind,871.0
2024-01-04 08:25:00+00:00,wind,875.0
2024-01-04 08:30:00+00:00,wind,855.0
2024-01-04 08:35:00+00:00,wind,849.0
2024-01-04 08:40:00+00:00,wind,847.0
2024-01-04 08:45:00+00:00,wind,854.0
2024-01-04 08:50:00+00:00,wind,856.0
2024-01-04 08:55:00+00:00,wind,880.0
2024-01-04 09:00:00+00:00,wind,900.0
2024-01-04 09:05:00+00:00,wind,912.0
2024-01-04 09:10:00+00:00,wind,928.0
2024-01-04 09:15:00+00:00,wind,936.0
2024-01-04 09:20:00+00:00,wind,942.0
2024-01-04 09:25:00+00:00,wind,951.0
2024-01-04 09:30:00+00:00,wind,940.0
2024-01-04 09:35:00+00:00,wind,943.0
2024-01-04 09:40:00+00:00,wind,935.0
2024-01-04 09:45:00+00:00,wind,917.0
2024-01-04 09:50:00+00:00,wind,917.0
2024-01-04 09:55:00+00:00,wind,900.0
2024-01-04 10:00:00+00:00,wind,880.0
2024-01-04 10:05:00+00:00,wind,846.0
2024-01-04 10:10:00+00:00,wind,827.0
2024-01-04 10:15:00+00:00,wind,824.0
2024-01-04 10:20:00+00:00,wind,832.0
2024-01-04 10:25:00+00:00,wind,839.0
2024-01-04 10:30:00+00:00,wind,822.0
2024-01-04 10:35:00+00:00,wind,833.0
2024-01-04 10:40:00+00:00,wind,833.0
2024-01-04 10:45:00+00:00,wind,828.0
2024-01-04 10:50:00+00:00,wind,818.0
2024-01-04 10:55:00+00:00,wind,797.0
2024-01-04 11:00:00+00:00,wind,753.0
2024-01-04 11:05:00+00:00,wind,731.0
2024-01-04 11:10:00+00:00,wind,727.0
2024-01-04 11:15:00+00:00,wind,704.0
2024-01-04 11:20:00+00:00,wind,699.0
2024-01-04 11:25:00+00:00,wind,689.0
2024-01-04 11:30:00+00:00,wind,660.0
2024-01-04 11:35:00+00:00,wind,654.0
2024-01-04 11:40:00+00:00,wind,634.0
2024-01-04 11:45:00+00:00,wind,641.0
2024-01-04 11:50:00+00:00,wind,624.0
2024-01-04 11:55:00+00:00,wind,634.0
2024-01-04 12:00:00+00:00,wind,639.0
2024-01-04 12:05:00+00:00,wind,630.0
2024-01-04 12:10:00+00:00,wind,613.0
2024-01-04 12:15:00+00:00,wind,624.0
2024-01-04 12:20:00+00:00,wind,623.0
2024-01-04 12:25:00+00:00,wind,626.0
2024-01-04 12:30:00+00:00,wind,628.0
2024-01-04 12:35:00+00:00,wind,619.0
2024-01-04 12:40:00+00:00,wind,625.0
2024-01-04 12:45:00+00:00,wind,607.0
2024-01-04 12:50:00+00:00,wind,618.0
2024-01-04 12:55:00+00:00,wind,626.0
2024-01-04 13:00:00+00:00,wind,627.0
2024-01-04 13:05:00+00:00,wind,635.0
2024-01-04 13:10:00+00:00,wind,626.0
2024-01-04 13:15:00+00:00,wind,610.0
2024-01-04 13:20:00+00:00,wind,654.0
2024-01-04 13:25:00+00:00,wind,679.0
2024-01-04 13:30:00+00:00,wind,682.0
2024-01-04 13:35:00+00:00,wind,673.0
2024-01-04 13:40:00+00:00,wind,687.0
2024-01-04 13:45:00+00:00,wind,681.0
2024-01-04 13:50:00+00:00,wind,651.0
2024-01-04 13:55:00+00:00,wind,677.0
2024-01-04 14:00:00+00:00,wind,699.0
2024-01-04 14:05:00+00:00,wind,665.0
2024-01-04 14:10:00+00:00,wind,672.0
2024-01-04 14:15:00+00:00,wind,668.0
2024-01-04 14:20:00+00:00,wind,691.0
2024-01-04 14:25:00+00:00,wind,668.0
2024-01-04 14:30:00+00:00,wind,666.0
2024-01-04 14:35:00+00:00,wind,679.0
2024-01-04 14:40:00+00:00,wind,691.0
2024-01-04 14:45:00+00:00,wind,675.0
2024-01-04 14:50:00+00:00,wind,665.0
2024-01-04 14:55:00+00:00,wind,681.0
2024-01-04 15:00:00+00:00,wind,687.0
2024-01-04 15:05:00+00:00,wind,703.0
2024-01-04 15:10:00+00:00,wind,699.0
2024-01-04 15:15:00+00:00,wind,707.0
2024-01-04 15:20:00+00:00,wind,702.0
2024-01-04 15:25:00+00:00,wind,711.0
2024-01-04 15:30:00+00:00,wind,729.0
2024-01-04 15:35:00+00:00,wind,733.0
2024-01-04 15:40:00+00:00,wind,727.0
2024-01-04 15:45:00+00:00,wind,728.0
2024-01-04 15:50:00+00:00,wind,736.0
2024-01-04 15:55:00+00:00,wind,759.0
2024-01-04 16:00:00+00:00,wind,754.0
2024-01-04 16:05:00+00:00,wind,742.0
2024-01-04 16:10:00+00:00,wind,732.0
2024-01-04 16:15:00+00:00,wind,718.0
2024-01-04 16:20:00+00:00,wind,699.0
2024-01-04 16:25:00+00:00,wind,671.0
2024-01-04 16:30:00+00:00,wind,647.0
2024-01-04 16:35:00+00:00,wind,613.0
2024-01-04 16:40:00+00:00,wind,593.0
2024-01-04 16:45:00+00:00,wind,589.0
2024-01-04 16:50:00+00:00,wind,575.0
2024-01-04 16:55:00+00:00,wind,564.0
2024-01-04 17:00:00+00:00,wind,546.0
2024-01-04 17:05:00+00:00,wind,533.0
2024-01-04 17:10:00+00:00,wind,538.0
2024-01-04 17:15:00+00:00,wind,530.0
2024-01-04 17:20:00+00:00,wind,534.0
2024-01-04 17:25:00+00:00,wind,521.0
2024-01-04 17:30:00+00:00,wind,517.0
2024-01-04 17:35:00+00:00,wind,525.0
2024-01-04 17:40:00+00:00,wind,547.0
2024-01-04 17:45:00+00:00,wind,558.0
2024-01-04 17:50:00+00:00,wind,552.0
2024-01-04 17:55:00+00:00,wind,542.0
2024-01-04 18:00:00+00:00,wind,537.0
2024-01-04 18:05:00+00:00,wind,527.0
2024-01-04 18:10:00+00:00,wind,522.0
2024-01-04 18:15:00+00:00,wind,526.0
2024-01-04 18:20:00+00:00,wind,542.0
2024-01-04 18:25:00+00:00,wind,536.0
2024-01-04 18:30:00+00:00,wind,537.0
2024-01-04 18:35:00+00:00,wind,524.0
2024-01-04 18:40:00+00:00,wind,518.0
2024-01-04 18:45:00+00:00,wind,514.0
2024-01-04 18:50:00+00:00,wind,535.0
2024-01-04 18:55:00+00:00,wind,539.0
2024-01-04 19:00:00+00:00,wind,517.0
2024-01-04 19:05:00+00:00,wind,516.0
2024-01-04 19:10:00+00:00,wind,509.0
2024-01-04 19:15:00+00:00,wind,510.0
2024-01-04 19:20:00+00:00,wind,511.0
2024-01-04 19:25:00+00:00,wind,518.0
2024-01-04 19:30:00+00:00,wind,519.0
2024-01-04 19:35:00+00:00,wind,511.0
2024-01-04 19:40:00+00:00,wind,511.0
2024-01-04 19:45:00+00:00,wind,513.0
2024-01-04 19:50:00+00:00,wind,520.0
2024-01-04 19:55:00+00:00,wind,514.0
2024-01-04 20:00:00+00:00,wind,513.0
2024-01-04 20:05:00+00:00,wind,495.0
2024-01-04 20:10:00+00:00,wind,492.0
2024-01-04 20:15:00+00:00,wind,486.0
2024-01-04 20:20:00+00:00,wind,474.0
2024-01-04 20:25:00+00:00,wind,476.0
2024-01-04 20:30:00+00:00,wind,464.0
2024-01-04 20:35:00+00:00,wind,464.0
2024-01-04 20:40:00+00:00,wind,459.0
2024-01-04 20:45:00+00:00,wind,450.0
2024-01-04 20:50:00+00:00,wind,446.0
2024-01-04 20:55:00+00:00,wind,443.0
2024-01-04 21:00:00+00:00,wind,431.0
2024-01-04 21:05:00+00:00,wind,429.0
2024-01-04 21:10:00+00:00,wind,424.0
2024-01-04 21:15:00+00:00,wind,421.0
2024-01-04 21:20:00+00:00,wind,419.0
2024-01-04 21:25:00+00:00,wind,417.0
2024-01-04 21:30:00+00:00,wind,431.0
2024-01-04 21:35:00+00:00,wind,435.0
2024-01-04 21:40:00+00:00,wind,445.0
2024-01-04 21:45:00+00:00,wind,449.0
2024-01-04 21:50:00+00:00,wind,458.0
2024-01-04 21:55:00+00:00,wind,458.0
2024-01-04 22:00:00+00:00,wind,457.0
2024-01-04 22:05:00+00:00,wind,463.0
2024-01-04 22:10:00+00:00,wind,465.0
2024-01-04 22:15:00+00:00,wind,459.0
2024-01-04 22:20:00+00:00,wind,448.0
2024-01-04 22:25:00+00:00,wind,433.0
2024-01-04 22:30:00+00:00,wind,427.0
2024-01-04 22:35:00+00:00,wind,406.0
2024-01-04 22:40:00+00:00,wind,398.0
2024-01-04 22:45:00+00:00,wind,391.0
2024-01-04 22:50:00+00:00,wind,387.0
2024-01-04 22:55:00+00:00,wind,391.0
2024-01-04 23:00:00+00:00,wind,397.0
2024-01-04 23:05:00+00:00,wind,410.0
2024-01-04 23:10:00+00:00,wind,429.0
2024-01-04 23:15:00+00:00,wind,458.0
2024-01-04 23:20:00+00:00,wind,471.0
2024-01-04 23:25:00+00:00,wind,481.0
2024-01-04 23:30:00+00:00,wind,501.0
2024-01-04 23:35:00+00:00,wind,516.0
2024-01-04 23:40:00+00:00,wind,531.0
2024-01-04 23:45:00+00:00,wind,549.0
2024-01-04 23:50:00+00:00,wind,560.0
2024-01-04 23:55:00+00:00,wind,567.0
2024-01-05 00:00:00+00:00,wind,623.0
2024-01-07 00:05:00+00:00,wind,358.0
2024-01-07 00:10:00+00:00,wind,363.0
2024-01-07 00:15:00+00:00,wind,365.0
2024-01-07 00:20:00+00:00,wind,365.0
2024-01-07 00:25:00+00:00,wind,368.0
2024-01-07 00:30:00+00:00,wind,364.0
2024-01-07 00:35:00+00:00,wind,360.0
2024-01-07 00:40:00+00:00,wind,366.0
2024-01-07 00:45:00+00:00,wind,371.0
2024-01-07 00:50:00+00:00,wind,380.0
2024-01-07 00:55:00+00:00,wind,393.0
2024-01-07 01:00:00+00:00,wind,403.0
2024-01-07 01:05:00+00:00,wind,401.0
2024-01-07 01:10:00+00:00,wind,402.0
2024-01-07 01:15:00+00:00,wind,407.0
2024-01-07 01:20:00+00:00,wind,409.0
2024-01-07 01:25:00+00:00,wind,392.0
2024-01-07 01:30:00+00:00,wind,396.0
2024-01-07 01:35:00+00:00,wind,396.0
2024-01-07 01:40:00+00:00,wind,408.0
2024-01-07 01:45:00+00:00,wind,408.0
2024-01-07 01:50:00+00:00,wind,410.0
2024-01-07 01:55:00+00:00,wind,396.0
2024-01-07 02:00:00+00:00,wind,381.0
2024-01-07 02:05:00+00:00,wind,376.0
2024-01-07 02:10:00+00:00,wind,376.0
2024-01-07 02:15:00+00:00,wind,388.0
2024-01-07 02:20:00+00:00,wind,393.0
2024-01-07 02:25:00+00:00,wind,393.0
2024-01-07 02:30:00+00:00,wind,399.0
2024-01-07 02:35:00+00:00,wind,411.0
2024-01-07 02:40:00+00:00,wind,429.0
2024-01-07 02:45:00+00:00,wind,448.0
2024-01-07 02:50:00+00:00,wind,488.0
2024-01-07 02:55:00+00:00,wind,513.0
2024-01-07 03:00:00+00:00,wind,542.0
2024-01-07 03:05:00+00:00,wind,567.0
2024-01-07 03:10:00+00:00,wind,584.0
2024-01-07 03:15:00+00:00,wind,587.0
2024-01-07 03:20:00+00:00,wind,574.0
2024-01-07 03:25:00+00:00,wind,577.0
2024-01-07 03:30:00+00:00,wind,574.0
2024-01-07 03:35:00+00:00,wind,556.0
2024-01-07 03:40:00+00:00,wind,535.0
2024-01-07 03:45:00+00:00,wind,513.0
2024-01-07 03:50:00+00:00,wind,499.0
2024-01-07 03:55:00+00:00,wind,472.0
2024-01-07 04:00:00+00:00,wind,463.0
2024-01-07 04:05:00+00:00,wind,454.0
2024-01-07 04:10:00+00:00,wind,462.0
2024-01-07 04:15:00+00:00,wind,454.0
2024-01-07 04:20:00+00:00,wind,432.0
2024-01-07 04:25:00+00:00,wind,403.0
2024-01-07 04:30:00+00:00,wind,378.0
2024-01-07 04:35:00+00:00,wind,359.0
2024-01-07 04:40:00+00:00,wind,352.0
2024-01-07 04:45:00+00:00,wind,346.0
2024-01-07 04:50:00+00:00,wind,341.0
2024-01-07 04:55:00+00:00,wind,333.0
2024-01-07 05:00:00+00:00,wind,328.0
2024-01-07 05:05:00+00:00,wind,326.0
2024-01-07 05:10:00+00:00,wind,319.0
2024-01-07 05:15:00+00:00,wind,313.0
2024-01-07 05:20:00+00:00,wind,308.0
2024-01-07 05:25:00+00:00,wind,305.0
2024-01-07 05:30:00+00:00,wind,299.0
2024-01-07 05:35:00+00:00,wind,299.0
2024-01-07 05:40:00+00:00,wind,296.0
2024-01-07 05:45:00+00:00,wind,293.0
2024-01-07 05:50:00+00:00,wind,284.0
2024-01-07 05:55:00+00:00,wind,283.0
2024-01-07 06:00:00+00:00,wind,290.0
2024-01-07 06:05:00+00:00,wind,301.0
2024-01-07 06:10:00+00:00,wind,308.0
2024-01-07 06:15:00+00:00,wind,312.0
2024-01-07 06:20:00+00:00,wind,315.0
2024-01-07 06:25:00+00:00,wind,324.0
2024-01-07 06:30:00+00:00,wind,335.0
2024-01-07 06:35:00+00:00,wind,346.0
2024-01-07 06:40:00+00:00,wind,369.0
2024-01-07 06:45:00+00:00,wind,386.0
2024-01-07 06:50:00+00:00,wind,397.0
2024-01-07 06:55:00+00:00,wind,406.0
2024-01-07 07:00:00+00:00,wind,414.0
2024-01-07 07:05:00+00:00,wind,421.0
2024-01-07 07:10:00+00:00,wind,417.0
2024-01-07 07:15:00+00:00,wind,403.0
2024-01-07 07:20:00+00:00,wind,384.0
2024-01-07 07:25:00+00:00,wind,382.0
2024-01-07 07:30:00+00:00,wind,399.0
2024-01-07 07:35:00+00:00,wind,409.0
2024-01-07 07:40:00+00:00,wind,421.0
2024-01-07 07:45:00+00:00,wind,437.0
2024-01-07 07:50:00+00:00,wind,445.0
2024-01-07 07:55:00+00:00,wind,448.0
2024-01-07 08:00:00+00:00,wind,440.0
2024-01-07 08:05:00+00:00,wind,429.0
2024-01-07 08:10:00+00:00,wind,411.0
2024-01-07 08:15:00+00:00,wind,397.0
