timestamp,lmp,pred_lag24
2018-01-28 20:00:00,41.12,38.39
2018-01-28 21:00:00,35.71,34.06
2018-01-28 22:00:00,29.49,30.89
2018-01-28 23:00:00,25.58,24.06
2018-01-29 00:00:00,27.06,30.62
2018-01-29 01:00:00,25.41,28.47
2018-01-29 02:00:00,23.5,25.8
2018-01-29 03:00:00,23.57,25.29
2018-01-29 04:00:00,23.49,24.92
2018-01-29 05:00:00,28.07,24.83
2018-01-29 06:00:00,36.98,25.36
2018-01-29 07:00:00,39.13,17.5
2018-01-29 08:00:00,38.18,25.3
2018-01-29 09:00:00,40.49,33.69
2018-01-29 10:00:00,41.1,31.66
2018-01-29 11:00:00,40.14,30.26
2018-01-29 12:00:00,40.06,29.67
2018-01-29 13:00:00,37.46,28.83
2018-01-29 14:00:00,35.64,28.84
2018-01-29 15:00:00,37.5,28.01
2018-01-29 16:00:00,43.17,30.08
2018-01-29 17:00:00,54.64,46.72
2018-01-29 18:00:00,74.56,48.65
2018-01-29 19:00:00,53.76,46.91
2018-01-29 20:00:00,65.0,41.12
2018-01-29 21:00:00,39.71,35.71
2018-01-29 22:00:00,33.42,29.49
2018-01-29 23:00:00,27.7,25.58
2018-01-30 00:00:00,33.83,27.06
2018-01-30 01:00:00,31.85,25.41
2018-01-30 02:00:00,31.45,23.5
2018-01-30 03:00:00,30.63,23.57
2018-01-30 04:00:00,32.02,23.49
2018-01-30 05:00:00,35.93,28.07
2018-01-30 06:00:00,48.0,36.98
2018-01-30 07:00:00,52.64,39.13
2018-01-30 08:00:00,53.83,38.18
2018-01-30 09:00:00,56.75,40.49
2018-01-30 10:00:00,62.26,41.1
2018-01-30 11:00:00,61.21,40.14
2018-01-30 12:00:00,52.77,40.06
2018-01-30 13:00:00,51.02,37.46
2018-01-30 14:00:00,50.8,35.64
2018-01-30 15:00:00,53.31,37.5
2018-01-30 16:00:00,59.25,43.17
2018-01-30 17:00:00,70.58,54.64
2018-01-30 18:00:00,73.37,74.56
2018-01-30 19:00:00,87.15,53.76
2018-01-30 20:00:00,57.93,65.0
2018-01-30 21:00:00,61.36,39.71
2018-01-30 22:00:00,49.58,33.42
2018-01-30 23:00:00,40.15,27.7
2018-01-31 00:00:00,44.16,33.83
2018-01-31 01:00:00,41.44,31.85
2018-01-31 02:00:00,37.67,31.45
2018-01-31 03:00:00,37.78,30.63
2018-01-31 04:00:00,38.59,32.02
2018-01-31 05:00:00,46.82,35.93
2018-01-31 06:00:00,69.39,48.0
2018-01-31 07:00:00,95.48,52.64
2018-01-31 08:00:00,93.05,53.83
2018-01-31 09:00:00,100.59,56.75
2018-01-31 10:00:00,94.81,62.26
2018-01-31 11:00:00,74.93,61.21
2018-01-31 12:00:00,72.66,52.77
2018-01-31 13:00:00,70.05,51.02
2018-01-31 14:00:00,70.05,50.8
2018-01-31 15:00:00,69.29,53.31
2018-01-31 16:00:00,80.37,59.25
2018-01-31 17:00:00,101.9,70.58
2018-01-31 18:00:00,102.81,73.37
2018-01-31 19:00:00,90.02,87.15
2018-01-31 20:00:00,81.0,57.93
2018-01-31 21:00:00,58.49,61.36
2018-01-31 22:00:00,48.47,49.58
2018-01-31 23:00:00,33.76,40.15
2018-02-01 00:00:00,46.6,44.16
2018-02-01 01:00:00,46.17,41.44
2018-02-01 02:00:00,38.82,37.67
2018-02-01 03:00:00,39.29,37.78
2018-02-01 04:00:00,35.62,38.59
2018-02-01 05:00:00,41.09,46.82
2018-02-01 06:00:00,47.53,69.39
2018-02-01 07:00:00,57.65,95.48
2018-02-01 08:00:00,52.86,93.05
2018-02-01 09:00:00,55.53,100.59
2018-02-01 10:00:00,51.04,94.81
2018-02-01 11:00:00,49.11,74.93
2018-02-01 12:00:00,48.17,72.66
2018-02-01 13:00:00,48.07,70.05
2018-02-01 14:00:00,48.05,70.05
2018-02-01 15:00:00,47.62,69.29
2018-02-01 16:00:00,50.72,80.37
2018-02-01 17:00:00,58.38,101.9
2018-02-01 18:00:00,56.86,102.81
2018-02-01 19:00:00,52.21,90.02
2018-02-01 20:00:00,49.02,81.0
2018-02-01 21:00:00,45.32,58.49
2018-02-01 22:00:00,34.11,48.47
2018-02-01 23:00:00,27.4,33.76
2018-02-02 00:00:00,32.76,46.6
2018-02-02 01:00:00,31.78,46.17
2018-02-02 02:00:00,29.41,38.82
2018-02-02 03:00:00,29.29,39.29
2018-02-02 04:00:00,31.84,35.62
2018-02-02 05:00:00,34.67,41.09
2018-02-02 06:00:00,47.86,47.53
2018-02-02 07:00:00,62.07,57.65
2018-02-02 08:00:00,65.21,52.86
2018-02-02 09:00:00,65.13,55.53
2018-02-02 10:00:00,89.45,51.04
2018-02-02 11:00:00,87.07,49.11
2018-02-02 12:00:00,92.35,48.17
2018-02-02 13:00:00,83.44,48.07
2018-02-02 14:00:00,83.28,48.05
2018-02-02 15:00:00,85.58,47.62
2018-02-02 16:00:00,99.04,50.72
2018-02-02 17:00:00,107.23,58.38
2018-02-02 18:00:00,120.92,56.86
2018-02-02 19:00:00,106.63,52.21
2018-02-02 20:00:00,95.91,49.02
2018-02-02 21:00:00,95.59,45.32
2018-02-02 22:00:00,76.25,34.11
2018-02-02 23:00:00,56.61,27.4
2018-02-03 00:00:00,65.74,32.76
2018-02-03 01:00:00,64.0,31.78
2018-02-03 02:00:00,60.63,29.41
2018-02-03 03:00:00,55.9,29.29
2018-02-03 04:00:00,58.0,31.84
2018-02-03 05:00:00,64.0,34.67
2018-02-03 06:00:00,65.18,47.86
2018-02-03 07:00:00,80.45,62.07
2018-02-03 08:00:00,82.61,65.21
2018-02-03 09:00:00,81.04,65.13
2018-02-03 10:00:00,96.08,89.45
2018-02-03 11:00:00,86.22,87.07
2018-02-03 12:00:00,82.01,92.35
2018-02-03 13:00:00,55.04,83.44
2018-02-03 14:00:00,54.98,83.28
2018-02-03 15:00:00,55.02,85.58
2018-02-03 16:00:00,56.63,99.04
2018-02-03 17:00:00,93.89,107.23
2018-02-03 18:00:00,96.43,120.92
2018-02-03 19:00:00,90.77,106.63
2018-02-03 20:00:00,74.22,95.91
2018-02-03 21:00:00,72.07,95.59
2018-02-03 22:00:00,65.41,76.25
2018-02-03 23:00:00,43.35,56.61
2018-02-04 00:00:00,42.83,65.74
2018-02-04 01:00:00,42.09,64.0
2018-02-04 02:00:00,39.81,60.63
2018-02-04 03:00:00,39.38,55.9
2018-02-04 04:00:00,39.88,58.0
2018-02-04 05:00:00,38.04,64.0
2018-02-04 06:00:00,35.79,65.18
2018-02-04 07:00:00,38.82,80.45
2018-02-04 08:00:00,38.08,82.61
2018-02-04 09:00:00,39.86,81.04
2018-02-04 10:00:00,38.87,96.08
2018-02-04 11:00:00,37.59,86.22
2018-02-04 12:00:00,35.95,82.01
2018-02-04 13:00:00,32.17,55.04
2018-02-04 14:00:00,32.79,54.98
2018-02-04 15:00:00,32.82,55.02
2018-02-04 16:00:00,46.12,56.63
2018-02-04 17:00:00,54.54,93.89
2018-02-04 18:00:00,63.99,96.43
2018-02-04 19:00:00,54.93,90.77
2018-02-04 20:00:00,49.71,74.22
2018-02-04 21:00:00,33.72,72.07
2018-02-04 22:00:00,27.39,65.41
2018-02-04 23:00:00,26.13,43.35
2018-02-05 00:00:00,33.15,42.83
2018-02-05 01:00:00,33.6,42.09
2018-02-05 02:00:00,30.72,39.81
2018-02-05 03:00:00,30.02,39.38
2018-02-05 04:00:00,30.85,39.88
2018-02-05 05:00:00,31.52,38.04
2018-02-05 06:00:00,44.51,35.79
2018-02-05 07:00:00,56.82,38.82
2018-02-05 08:00:00,53.67,38.08
2018-02-05 09:00:00,56.7,39.86
2018-02-05 10:00:00,59.72,38.87
2018-02-05 11:00:00,55.2,37.59
2018-02-05 12:00:00,53.9,35.95
2018-02-05 13:00:00,52.47,32.17
2018-02-05 14:00:00,52.0,32.79
2018-02-05 15:00:00,51.39,32.82
2018-02-05 16:00:00,55.23,46.12
2018-02-05 17:00:00,79.0,54.54
2018-02-05 18:00:00,86.54,63.99
2018-02-05 19:00:00,71.34,54.93
2018-02-05 20:00:00,65.76,49.71
2018-02-05 21:00:00,58.43,33.72
2018-02-05 22:00:00,51.37,27.39
2018-02-05 23:00:00,38.83,26.13
2018-02-06 00:00:00,38.81,33.15
2018-02-06 01:00:00,37.46,33.6
2018-02-06 02:00:00,34.36,30.72
2018-02-06 03:00:00,35.35,30.02
2018-02-06 04:00:00,31.8,30.85
2018-02-06 05:00:00,40.95,31.52
2018-02-06 06:00:00,57.83,44.51
2018-02-06 07:00:00,70.71,56.82
2018-02-06 08:00:00,62.97,53.67
2018-02-06 09:00:00,65.81,56.7
2018-02-06 10:00:00,50.79,59.72
2018-02-06 11:00:00,50.4,55.2
2018-02-06 12:00:00,43.69,53.9
2018-02-06 13:00:00,43.11,52.47
2018-02-06 14:00:00,42.09,52.0
2018-02-06 15:00:00,41.51,51.39
2018-02-06 16:00:00,50.18,55.23
2018-02-06 17:00:00,69.7,79.0
2018-02-06 18:00:00,64.73,86.54
2018-02-06 19:00:00,63.08,71.34
2018-02-06 20:00:00,55.22,65.76
2018-02-06 21:00:00,53.72,58.43
2018-02-06 22:00:00,46.91,51.37
2018-02-06 23:00:00,35.02,38.83
2018-02-07 00:00:00,30.84,38.81
2018-02-07 01:00:00,29.96,37.46
2018-02-07 02:00:00,28.89,34.36
2018-02-07 03:00:00,28.28,35.35
2018-02-07 04:00:00,28.18,31.8
2018-02-07 05:00:00,30.94,40.95
2018-02-07 06:00:00,39.67,57.83
2018-02-07 07:00:00,46.4,70.71
2018-02-07 08:00:00,47.46,62.97
2018-02-07 09:00:00,49.48,65.81
2018-02-07 10:00:00,52.84,50.79
2018-02-07 11:00:00,45.93,50.4
2018-02-07 12:00:00,44.41,43.69
2018-02-07 13:00:00,44.26,43.11
2018-02-07 14:00:00,42.54,42.09
2018-02-07 15:00:00,43.0,41.51
2018-02-07 16:00:00,47.36,50.18
2018-02-07 17:00:00,56.45,69.7
2018-02-07 18:00:00,55.54,64.73
2018-02-07 19:00:00,48.91,63.08
2018-02-07 20:00:00,44.98,55.22
2018-02-07 21:00:00,42.3,53.72
2018-02-07 22:00:00,34.09,46.91
2018-02-07 23:00:00,29.17,35.02
2018-02-08 00:00:00,28.82,30.84
2018-02-08 01:00:00,27.36,29.96
2018-02-08 02:00:00,27.58,28.89
2018-02-08 03:00:00,27.15,28.28
2018-02-08 04:00:00,26.98,28.18
2018-02-08 05:00:00,29.6,30.94
2018-02-08 06:00:00,37.84,39.67
2018-02-08 07:00:00,46.05,46.4
2018-02-08 08:00:00,47.87,47.46
2018-02-08 09:00:00,48.49,49.48
2018-02-08 10:00:00,59.9,52.84
2018-02-08 11:00:00,65.65,45.93
2018-02-08 12:00:00,49.28,44.41
2018-02-08 13:00:00,45.38,44.26
2018-02-08 14:00:00,45.05,42.54
2018-02-08 15:00:00,44.16,43.0
2018-02-08 16:00:00,45.69,47.36
2018-02-08 17:00:00,62.43,56.45
2018-02-08 18:00:00,78.28,55.54
2018-02-08 19:00:00,60.62,48.91
2018-02-08 20:00:00,57.51,44.98
2018-02-08 21:00:00,43.59,42.3
2018-02-08 22:00:00,41.96,34.09
2018-02-08 23:00:00,31.17,29.17
2018-02-09 00:00:00,31.17,28.82
2018-02-09 01:00:00,29.82,27.36
2018-02-09 02:00:00,28.85,27.58
2018-02-09 03:00:00,28.46,27.15
2018-02-09 04:00:00,29.43,26.98
2018-02-09 05:00:00,33.16,29.6
2018-02-09 06:00:00,47.39,37.84
2018-02-09 07:00:00,55.13,46.05
2018-02-09 08:00:00,55.49,47.87
2018-02-09 09:00:00,54.81,48.49
2018-02-09 10:00:00,50.58,59.9
2018-02-09 11:00:00,50.99,65.65
2018-02-09 12:00:00,50.37,49.28
2018-02-09 13:00:00,44.28,45.38
2018-02-09 14:00:00,44.22,45.05
2018-02-09 15:00:00,42.77,44.16
2018-02-09 16:00:00,44.65,45.69
2018-02-09 17:00:00,50.08,62.43
2018-02-09 18:00:00,59.38,78.28
2018-02-09 19:00:00,47.31,60.62
2018-02-09 20:00:00,43.8,57.51
2018-02-09 21:00:00,40.98,43.59
2018-02-09 22:00:00,33.79,41.96
2018-02-09 23:00:00,29.97,31.17
2018-02-10 00:00:00,27.72,31.17
2018-02-10 01:00:00,26.35,29.82
2018-02-10 02:00:00,24.03,28.85
2018-02-10 03:00:00,23.59,28.46
2018-02-10 04:00:00,23.92,29.43
2018-02-10 05:00:00,24.38,33.16
2018-02-10 06:00:00,26.17,47.39
2018-02-10 07:00:00,26.36,55.13
2018-02-10 08:00:00,28.81,55.49
2018-02-10 09:00:00,31.94,54.81
2018-02-10 10:00:00,32.13,50.58
2018-02-10 11:00:00,30.56,50.99
2018-02-10 12:00:00,30.56,50.37
2018-02-10 13:00:00,26.51,44.28
2018-02-10 14:00:00,26.9,44.22
2018-02-10 15:00:00,26.15,42.77
2018-02-10 16:00:00,31.62,44.65
2018-02-10 17:00:00,40.14,50.08
2018-02-10 18:00:00,40.73,59.38
2018-02-10 19:00:00,40.0,47.31
2018-02-10 20:00:00,33.74,43.8
2018-02-10 21:00:00,27.1,40.98
2018-02-10 22:00:00,24.66,33.79
2018-02-10 23:00:00,22.65,29.97
2018-02-11 00:00:00,24.86,27.72
2018-02-11 01:00:00,23.21,26.35
2018-02-11 02:00:00,22.56,24.03
2018-02-11 03:00:00,22.01,23.59
2018-02-11 04:00:00,21.62,23.92
2018-02-11 05:00:00,23.0,24.38
2018-02-11 06:00:00,21.46,26.17
2018-02-11 07:00:00,17.1,26.36
2018-02-11 08:00:00,20.58,28.81
2018-02-11 09:00:00,26.56,31.94
2018-02-11 10:00:00,26.17,32.13
2018-02-11 11:00:00,27.73,30.56
2018-02-11 12:00:00,26.56,30.56
2018-02-11 13:00:00,26.56,26.51
2018-02-11 14:00:00,26.56,26.9
2018-02-11 15:00:00,26.56,26.15
2018-02-11 16:00:00,28.63,31.62
2018-02-11 17:00:00,30.43,40.14
2018-02-11 18:00:00,41.13,40.73
2018-02-11 19:00:00,41.13,40.0
2018-02-11 20:00:00,29.25,33.74
2018-02-11 21:00:00,26.3,27.1
2018-02-11 22:00:00,25.93,24.66
2018-02-11 23:00:00,17.8,22.65
2018-02-12 00:00:00,21.75,24.86
2018-02-12 01:00:00,20.09,23.21
2018-02-12 02:00:00,20.03,22.56
2018-02-12 03:00:00,18.1,22.01
2018-02-12 04:00:00,16.83,21.62
2018-02-12 05:00:00,21.15,23.0
2018-02-12 06:00:00,27.97,21.46
2018-02-12 07:00:00,28.72,17.1
2018-02-12 08:00:00,29.02,20.58
2018-02-12 09:00:00,29.52,26.56
2018-02-12 10:00:00,29.97,26.17
2018-02-12 11:00:00,29.49,27.73
2018-02-12 12:00:00,29.18,26.56
2018-02-12 13:00:00,29.01,26.56
2018-02-12 14:00:00,28.56,26.56
2018-02-12 15:00:00,29.05,26.56
2018-02-12 16:00:00,30.58,28.63
2018-02-12 17:00:00,47.85,30.43
2018-02-12 18:00:00,48.33,41.13
2018-02-12 19:00:00,44.21,41.13
2018-02-12 20:00:00,41.68,29.25
2018-02-12 21:00:00,33.46,26.3
2018-02-12 22:00:00,26.53,25.93
2018-02-12 23:00:00,23.17,17.8
2018-02-13 00:00:00,25.95,21.75
2018-02-13 01:00:00,22.54,20.09
2018-02-13 02:00:00,22.23,20.03
2018-02-13 03:00:00,22.18,18.1
2018-02-13 04:00:00,24.5,16.83
2018-02-13 05:00:00,28.9,21.15
2018-02-13 06:00:00,38.27,27.97
2018-02-13 07:00:00,40.4,28.72
2018-02-13 08:00:00,36.09,29.02
2018-02-13 09:00:00,37.36,29.52
2018-02-13 10:00:00,39.26,29.97
2018-02-13 11:00:00,34.45,29.49
2018-02-13 12:00:00,32.9,29.18
2018-02-13 13:00:00,32.6,29.01
2018-02-13 14:00:00,32.36,28.56
2018-02-13 15:00:00,32.32,29.05
2018-02-13 16:00:00,35.78,30.58
2018-02-13 17:00:00,40.87,47.85
2018-02-13 18:00:00,41.7,48.33
2018-02-13 19:00:00,41.22,44.21
2018-02-13 20:00:00,36.04,41.68
2018-02-13 21:00:00,35.25,33.46
2018-02-13 22:00:00,28.7,26.53
2018-02-13 23:00:00,23.43,23.17
2018-02-14 00:00:00,22.92,25.95
2018-02-14 01:00:00,23.29,22.54
2018-02-14 02:00:00,21.68,22.23
2018-02-14 03:00:00,16.0,22.18
2018-02-14 04:00:00,21.71,24.5
2018-02-14 05:00:00,23.06,28.9
2018-02-14 06:00:00,28.35,38.27
2018-02-14 07:00:00,33.5,40.4
2018-02-14 08:00:00,33.05,36.09
2018-02-14 09:00:00,32.49,37.36
2018-02-14 10:00:00,31.05,39.26
2018-02-14 11:00:00,30.42,34.45
2018-02-14 12:00:00,29.93,32.9
2018-02-14 13:00:00,29.14,32.6
2018-02-14 14:00:00,28.58,32.36
2018-02-14 15:00:00,27.72,32.32
2018-02-14 16:00:00,26.86,35.78
2018-02-14 17:00:00,35.8,40.87
2018-02-14 18:00:00,37.09,41.7
2018-02-14 19:00:00,33.45,41.22
2018-02-14 20:00:00,32.33,36.04
2018-02-14 21:00:00,26.14,35.25
2018-02-14 22:00:00,23.1,28.7
2018-02-14 23:00:00,15.25,23.43
2018-02-15 00:00:00,14.17,22.92
2018-02-15 01:00:00,16.67,23.29
2018-02-15 02:00:00,13.68,21.68
2018-02-15 03:00:00,12.62,16.0
2018-02-15 04:00:00,14.47,21.71
2018-02-15 05:00:00,16.71,23.06
2018-02-15 06:00:00,20.87,28.35
2018-02-15 07:00:00,27.51,33.5
2018-02-15 08:00:00,28.07,33.05
2018-02-15 09:00:00,27.47,32.49
2018-02-15 10:00:00,26.33,31.05
2018-02-15 11:00:00,26.07,30.42
2018-02-15 12:00:00,25.3,29.93
2018-02-15 13:00:00,24.98,29.14
2018-02-15 14:00:00,24.67,28.58
2018-02-15 15:00:00,24.01,27.72
2018-02-15 16:00:00,25.55,26.86
2018-02-15 17:00:00,35.68,35.8
2018-02-15 18:00:00,36.61,37.09
2018-02-15 19:00:00,33.81,33.45
2018-02-15 20:00:00,25.54,32.33
2018-02-15 21:00:00,23.29,26.14
2018-02-15 22:00:00,19.81,23.1
2018-02-15 23:00:00,16.06,15.25
2018-02-16 00:00:00,16.95,14.17
2018-02-16 01:00:00,15.95,16.67
2018-02-16 02:00:00,13.22,13.68
2018-02-16 03:00:00,11.57,12.62
2018-02-16 04:00:00,11.37,14.47
2018-02-16 05:00:00,16.31,16.71
2018-02-16 06:00:00,19.45,20.87
2018-02-16 07:00:00,25.78,27.51
2018-02-16 08:00:00,24.25,28.07
2018-02-16 09:00:00,27.09,27.47
2018-02-16 10:00:00,25.91,26.33
2018-02-16 11:00:00,25.81,26.07
2018-02-16 12:00:00,24.83,25.3
2018-02-16 13:00:00,24.45,24.98
2018-02-16 14:00:00,24.29,24.67
2018-02-16 15:00:00,25.09,24.01
2018-02-16 16:00:00,26.05,25.55
2018-02-16 17:00:00,32.77,35.68
2018-02-16 18:00:00,38.71,36.61
2018-02-16 19:00:00,41.26,33.81
2018-02-16 20:00:00,28.53,25.54
2018-02-16 21:00:00,24.28,23.29
2018-02-16 22:00:00,22.19,19.81
2018-02-16 23:00:00,21.68,16.06
2018-02-17 00:00:00,26.44,16.95
2018-02-17 01:00:00,24.72,15.95
2018-02-17 02:00:00,24.18,13.22
2018-02-17 03:00:00,23.71,11.57
2018-02-17 04:00:00,24.05,11.37
2018-02-17 05:00:00,25.61,16.31
2018-02-17 06:00:00,27.45,19.45
2018-02-17 07:00:00,25.7,25.78
2018-02-17 08:00:00,26.96,24.25
2018-02-17 09:00:00,29.37,27.09
2018-02-17 10:00:00,29.29,25.91
2018-02-17 11:00:00,28.76,25.81
2018-02-17 12:00:00,26.4,24.83
2018-02-17 13:00:00,25.48,24.45
2018-02-17 14:00:00,25.13,24.29
2018-02-17 15:00:00,25.53,25.09
2018-02-17 16:00:00,29.31,26.05
2018-02-17 17:00:00,36.15,32.77
2018-02-17 18:00:00,43.26,38.71
2018-02-17 19:00:00,45.0,41.26
2018-02-17 20:00:00,31.8,28.53
2018-02-17 21:00:00,29.37,24.28
2018-02-17 22:00:00,25.55,22.19
2018-02-17 23:00:00,24.63,21.68
2018-02-18 00:00:00,23.12,26.44
2018-02-18 01:00:00,21.0,24.72
2018-02-18 02:00:00,19.85,24.18
2018-02-18 03:00:00,19.9,23.71
2018-02-18 04:00:00,20.51,24.05
2018-02-18 05:00:00,21.29,25.61
2018-02-18 06:00:00,23.74,27.45
2018-02-18 07:00:00,18.33,25.7
2018-02-18 08:00:00,20.91,26.96
2018-02-18 09:00:00,21.97,29.37
2018-02-18 10:00:00,22.37,29.29
2018-02-18 11:00:00,22.18,28.76
2018-02-18 12:00:00,20.39,26.4
2018-02-18 13:00:00,20.29,25.48
2018-02-18 14:00:00,19.29,25.13
2018-02-18 15:00:00,19.53,25.53
2018-02-18 16:00:00,22.5,29.31
2018-02-18 17:00:00,32.31,36.15
2018-02-18 18:00:00,35.51,43.26
2018-02-18 19:00:00,29.77,45.0
2018-02-18 20:00:00,27.99,31.8
2018-02-18 21:00:00,25.05,29.37
2018-02-18 22:00:00,22.06,25.55
2018-02-18 23:00:00,20.51,24.63
2018-02-19 00:00:00,24.07,23.12
2018-02-19 01:00:00,21.31,21.0
2018-02-19 02:00:00,20.93,19.85
2018-02-19 03:00:00,21.0,19.9
2018-02-19 04:00:00,21.14,20.51
2018-02-19 05:00:00,20.85,21.29
2018-02-19 06:00:00,24.23,23.74
2018-02-19 07:00:00,24.67,18.33
2018-02-19 08:00:00,25.4,20.91
2018-02-19 09:00:00,25.78,21.97
2018-02-19 10:00:00,26.75,22.37
2018-02-19 11:00:00,26.84,22.18
2018-02-19 12:00:00,25.48,20.39
2018-02-19 13:00:00,24.58,20.29
2018-02-19 14:00:00,24.46,19.29
2018-02-19 15:00:00,24.25,19.53
2018-02-19 16:00:00,25.91,22.5
2018-02-19 17:00:00,31.59,32.31
2018-02-19 18:00:00,34.24,35.51
2018-02-19 19:00:00,30.23,29.77
2018-02-19 20:00:00,27.34,27.99
2018-02-19 21:00:00,25.33,25.05
2018-02-19 22:00:00,21.45,22.06
2018-02-19 23:00:00,20.83,20.51
2018-02-20 00:00:00,20.25,24.07
2018-02-20 01:00:00,19.29,21.31
2018-02-20 02:00:00,18.93,20.93
2018-02-20 03:00:00,18.16,21.0
2018-02-20 04:00:00,18.41,21.14
2018-02-20 05:00:00,20.03,20.85
2018-02-20 06:00:00,23.36,24.23
2018-02-20 07:00:00,23.92,24.67
2018-02-20 08:00:00,24.13,25.4
2018-02-20 09:00:00,27.26,25.78
2018-02-20 10:00:00,27.24,26.75
2018-02-20 11:00:00,27.46,26.84
2018-02-20 12:00:00,26.55,25.48
2018-02-20 13:00:00,25.78,24.58
2018-02-20 14:00:00,25.5,24.46
2018-02-20 15:00:00,25.03,24.25
2018-02-20 16:00:00,26.5,25.91
2018-02-20 17:00:00,30.33,31.59
2018-02-20 18:00:00,31.61,34.24
2018-02-20 19:00:00,29.4,30.23
2018-02-20 20:00:00,26.84,27.34
2018-02-20 21:00:00,21.76,25.33
2018-02-20 22:00:00,20.23,21.45
2018-02-20 23:00:00,18.99,20.83
2018-02-21 00:00:00,19.4,20.25
2018-02-21 01:00:00,18.92,19.29
2018-02-21 02:00:00,17.02,18.93
2018-02-21 03:00:00,17.04,18.16
2018-02-21 04:00:00,17.32,18.41
2018-02-21 05:00:00,18.09,20.03
2018-02-21 06:00:00,23.95,23.36
2018-02-21 07:00:00,24.94,23.92
2018-02-21 08:00:00,25.68,24.13
2018-02-21 09:00:00,27.15,27.26
2018-02-21 10:00:00,27.69,27.24
2018-02-21 11:00:00,27.7,27.46
2018-02-21 12:00:00,27.54,26.55
2018-02-21 13:00:00,26.06,25.78
2018-02-21 14:00:00,25.74,25.5
2018-02-21 15:00:00,26.77,25.03
2018-02-21 16:00:00,27.61,26.5
2018-02-21 17:00:00,32.52,30.33
2018-02-21 18:00:00,34.59,31.61
2018-02-21 19:00:00,31.4,29.4
2018-02-21 20:00:00,28.93,26.84
2018-02-21 21:00:00,25.7,21.76
2018-02-21 22:00:00,22.09,20.23
2018-02-21 23:00:00,18.53,18.99
2018-02-22 00:00:00,19.75,19.4
2018-02-22 01:00:00,17.56,18.92
2018-02-22 02:00:00,16.2,17.02
2018-02-22 03:00:00,16.03,17.04
2018-02-22 04:00:00,16.71,17.32
2018-02-22 05:00:00,19.0,18.09
2018-02-22 06:00:00,24.83,23.95
2018-02-22 07:00:00,26.11,24.94
2018-02-22 08:00:00,28.84,25.68
2018-02-22 09:00:00,29.66,27.15
2018-02-22 10:00:00,32.0,27.69
2018-02-22 11:00:00,32.0,27.7
2018-02-22 12:00:00,29.48,27.54
2018-02-22 13:00:00,29.39,26.06
2018-02-22 14:00:00,28.97,25.74
2018-02-22 15:00:00,29.41,26.77
2018-02-22 16:00:00,31.01,27.61
2018-02-22 17:00:00,36.1,32.52
2018-02-22 18:00:00,37.61,34.59
2018-02-22 19:00:00,35.5,31.4
2018-02-22 20:00:00,32.18,28.93
2018-02-22 21:00:00,29.58,25.7
2018-02-22 22:00:00,27.13,22.09
2018-02-22 23:00:00,22.53,18.53
2018-02-23 00:00:00,23.42,19.75
2018-02-23 01:00:00,21.08,17.56
2018-02-23 02:00:00,20.09,16.2
2018-02-23 03:00:00,19.41,16.03
2018-02-23 04:00:00,20.04,16.71
2018-02-23 05:00:00,23.45,19.0
2018-02-23 06:00:00,27.14,24.83
2018-02-23 07:00:00,28.9,26.11
2018-02-23 08:00:00,30.81,28.84
2018-02-23 09:00:00,32.16,29.66
2018-02-23 10:00:00,34.01,32.0
2018-02-23 11:00:00,31.66,32.0
2018-02-23 12:00:00,31.66,29.48
2018-02-23 13:00:00,30.35,29.39
2018-02-23 14:00:00,29.92,28.97
2018-02-23 15:00:00,29.67,29.41
2018-02-23 16:00:00,31.43,31.01
2018-02-23 17:00:00,37.87,36.1
2018-02-23 18:00:00,37.14,37.61
2018-02-23 19:00:00,34.54,35.5
2018-02-23 20:00:00,31.12,32.18
2018-02-23 21:00:00,30.58,29.58
2018-02-23 22:00:00,25.17,27.13
2018-02-23 23:00:00,23.91,22.53
2018-02-24 00:00:00,23.19,23.42
2018-02-24 01:00:00,22.04,21.08
2018-02-24 02:00:00,19.88,20.09
2018-02-24 03:00:00,18.88,19.41
2018-02-24 04:00:00,19.33,20.04
2018-02-24 05:00:00,20.28,23.45
2018-02-24 06:00:00,21.64,27.14
2018-02-24 07:00:00,21.81,28.9
2018-02-24 08:00:00,23.04,30.81
2018-02-24 09:00:00,25.61,32.16
2018-02-24 10:00:00,26.14,34.01
2018-02-24 11:00:00,26.18,31.66
2018-02-24 12:00:00,25.06,31.66
2018-02-24 13:00:00,24.56,30.35
2018-02-24 14:00:00,23.32,29.92
2018-02-24 15:00:00,23.71,29.67
2018-02-24 16:00:00,25.14,31.43
2018-02-24 17:00:00,29.79,37.87
2018-02-24 18:00:00,32.54,37.14
2018-02-24 19:00:00,29.96,34.54
2018-02-24 20:00:00,29.0,31.12
2018-02-24 21:00:00,25.03,30.58
2018-02-24 22:00:00,22.4,25.17
2018-02-24 23:00:00,21.97,23.91
2018-02-25 00:00:00,20.96,23.19
2018-02-25 01:00:00,18.45,22.04
2018-02-25 02:00:00,16.1,19.88
2018-02-25 03:00:00,15.95,18.88
2018-02-25 04:00:00,16.55,19.33
2018-02-25 05:00:00,18.11,20.28
2018-02-25 06:00:00,11.62,21.64
2018-02-25 07:00:00,17.92,21.81
2018-02-25 08:00:00,20.61,23.04
2018-02-25 09:00:00,21.62,25.61
2018-02-25 10:00:00,24.71,26.14
2018-02-25 11:00:00,24.8,26.18
2018-02-25 12:00:00,23.85,25.06
