timestamp,price
2023-02-01 02:00:00,46.337500000000006
2023-02-01 03:00:00,60.445
2023-02-01 04:00:00,60.3875
2023-02-01 05:00:00,42.4475
2023-02-01 06:00:00,38.9825
2023-02-01 07:00:00,43.11000000000001
2023-02-01 08:00:00,43.545
2023-02-01 09:00:00,39.8975
2023-02-01 10:00:00,40.545
2023-02-01 11:00:00,42.935
2023-02-01 12:00:00,44.925
2023-02-01 13:00:00,60.3
2023-02-01 14:00:00,42.9875
2023-02-01 15:00:00,51.2925
2023-02-01 16:00:00,60.4
2023-02-01 17:00:00,92.435
2023-02-01 18:00:00,63.87500000000001
2023-02-01 19:00:00,54.2875
2023-02-01 20:00:00,58.6875
2023-02-01 21:00:00,51.08
2023-02-01 22:00:00,56.53000000000001
2023-02-01 23:00:00,52.372499999999995
2023-02-02 00:00:00,103.635
2023-02-02 01:00:00,71.44
2023-02-02 02:00:00,61.4675
2023-02-02 03:00:00,44.14750000000001
2023-02-02 04:00:00,50.6275
2023-02-02 05:00:00,56.61
2023-02-02 06:00:00,50.035
2023-02-02 07:00:00,85.26
2023-02-02 08:00:00,48.615
2023-02-02 09:00:00,86.3
2023-02-02 10:00:00,50.1075
2023-02-02 11:00:00,48.585
2023-02-02 12:00:00,28.505000000000003
2023-02-02 13:00:00,29.845
2023-02-02 14:00:00,22.9
2023-02-02 15:00:00,21.53
2023-02-02 16:00:00,25.964999999999996
2023-02-02 17:00:00,66.3025
2023-02-02 18:00:00,86.28999999999999
2023-02-02 19:00:00,85.0325
2023-02-02 20:00:00,62.5725
2023-02-02 21:00:00,31.394999999999996
2023-02-02 22:00:00,29.359999999999996
2023-02-02 23:00:00,28.42
2023-02-03 00:00:00,23.32
2023-02-03 01:00:00,27.985
2023-02-03 02:00:00,32.4925
2023-02-03 03:00:00,33.1025
2023-02-03 04:00:00,32.6525
2023-02-03 05:00:00,35.7725
2023-02-03 06:00:00,43.625
2023-02-03 07:00:00,42.847500000000004
2023-02-03 08:00:00,25.860000000000003
2023-02-03 09:00:00,21.5
2023-02-03 10:00:00,20.22
2023-02-03 11:00:00,18.287499999999998
2023-02-03 12:00:00,15.7225
2023-02-03 13:00:00,12.685
2023-02-03 14:00:00,9.0575
2023-02-03 15:00:00,1.2075
2023-02-03 16:00:00,7.3925
2023-02-03 17:00:00,20.7275
2023-02-03 18:00:00,33.405
2023-02-03 19:00:00,26.6875
2023-02-03 20:00:00,26.255
2023-02-03 21:00:00,19.2225
2023-02-03 22:00:00,15.4575
2023-02-03 23:00:00,9.0075
2023-02-04 00:00:00,8.3
2023-02-04 01:00:00,2.8325
2023-02-04 02:00:00,-0.435
2023-02-04 03:00:00,0.14
2023-02-04 04:00:00,2.42
2023-02-04 05:00:00,2.835
2023-02-04 06:00:00,3.86
2023-02-04 07:00:00,3.0075
2023-02-04 08:00:00,0.295
2023-02-04 09:00:00,-0.16999999999999998
2023-02-04 10:00:00,-1.435
2023-02-04 11:00:00,-2.91
2023-02-04 12:00:00,-4.395
2023-02-04 13:00:00,-4.52
2023-02-04 14:00:00,-3.4325
2023-02-04 15:00:00,-3.615
2023-02-04 16:00:00,-1.6625
2023-02-04 17:00:00,8.2375
2023-02-04 18:00:00,15.6225
2023-02-04 19:00:00,5.41
2023-02-04 20:00:00,5.0925
2023-02-04 21:00:00,2.245
2023-02-04 22:00:00,5.995
2023-02-04 23:00:00,8.247499999999999
2023-02-05 00:00:00,10.4025
2023-02-05 01:00:00,11.11
2023-02-05 02:00:00,16.21
2023-02-05 03:00:00,25.092499999999998
2023-02-05 04:00:00,21.929999999999996
2023-02-05 05:00:00,29.445
2023-02-05 06:00:00,29.239999999999995
2023-02-05 07:00:00,33.635
2023-02-05 08:00:00,18.4825
2023-02-05 09:00:00,16.5825
2023-02-05 10:00:00,14.64
2023-02-05 11:00:00,13.61
2023-02-05 12:00:00,13.72
2023-02-05 13:00:00,11.567499999999999
2023-02-05 14:00:00,5.380000000000001
2023-02-05 15:00:00,0.0075
2023-02-05 16:00:00,1.265
2023-02-05 17:00:00,16.845000000000002
2023-02-05 18:00:00,17.685000000000002
2023-02-05 19:00:00,7.017499999999999
2023-02-05 20:00:00,-1.645
2023-02-05 21:00:00,-3.05
2023-02-05 22:00:00,-11.5425
2023-02-05 23:00:00,-29.11
2023-02-06 00:00:00,-31.0575
2023-02-06 01:00:00,-30.9925
2023-02-06 02:00:00,-31.134999999999998
2023-02-06 03:00:00,-30.97
2023-02-06 04:00:00,-26.3375
2023-02-06 05:00:00,-3.7925
2023-02-06 06:00:00,-2.075
2023-02-06 07:00:00,-1.98
2023-02-06 08:00:00,-2.805
2023-02-06 09:00:00,-3.09
2023-02-06 10:00:00,-3.9175
2023-02-06 11:00:00,-4.1899999999999995
2023-02-06 12:00:00,-4.13
2023-02-06 13:00:00,-4.4174999999999995
2023-02-06 14:00:00,-4.470000000000001
2023-02-06 15:00:00,-4.245
2023-02-06 16:00:00,-2.575
2023-02-06 17:00:00,2.835
2023-02-06 18:00:00,15.837500000000002
2023-02-06 19:00:00,0.2750000000000001
2023-02-06 20:00:00,-1.6075
2023-02-06 21:00:00,-1.7349999999999999
2023-02-06 22:00:00,-2.015
2023-02-06 23:00:00,-3.465
2023-02-07 00:00:00,-6.5075
2023-02-07 01:00:00,-3.9325
2023-02-07 02:00:00,-2.5925
2023-02-07 03:00:00,-5.2225
2023-02-07 04:00:00,1.6675000000000002
2023-02-07 05:00:00,14.075
2023-02-07 06:00:00,3.5225
2023-02-07 07:00:00,3.38
2023-02-07 08:00:00,0.8675
2023-02-07 09:00:00,1.9625
2023-02-07 10:00:00,1.9324999999999999
2023-02-07 11:00:00,-0.725
2023-02-07 12:00:00,-1.1949999999999998
2023-02-07 13:00:00,-1.625
2023-02-07 14:00:00,-2.475
2023-02-07 15:00:00,-0.9625
2023-02-07 16:00:00,2.4850000000000003
2023-02-07 17:00:00,16.7575
2023-02-07 18:00:00,28.1575
2023-02-07 19:00:00,22.932499999999997
2023-02-07 20:00:00,22.634999999999998
2023-02-07 21:00:00,18.97
2023-02-07 22:00:00,17.5975
2023-02-07 23:00:00,16.6675
2023-02-08 00:00:00,27.939999999999998
2023-02-08 01:00:00,26.365000000000002
2023-02-08 02:00:00,17.1275
2023-02-08 03:00:00,14.94
2023-02-08 04:00:00,14.09
2023-02-08 05:00:00,19.4425
2023-02-08 06:00:00,26.47
2023-02-08 07:00:00,29.1625
2023-02-08 08:00:00,18.6325
2023-02-08 09:00:00,14.2125
2023-02-08 10:00:00,13.61
2023-02-08 11:00:00,12.805
2023-02-08 12:00:00,14.347500000000002
2023-02-08 13:00:00,9.004999999999999
2023-02-08 14:00:00,7.2524999999999995
2023-02-08 15:00:00,9.1325
2023-02-08 16:00:00,10.405
2023-02-08 17:00:00,26.47
2023-02-08 18:00:00,87.35249999999999
2023-02-08 19:00:00,93.7125
2023-02-08 20:00:00,131.57
2023-02-08 21:00:00,59.4175
2023-02-08 22:00:00,24.9875
2023-02-08 23:00:00,21.292499999999997
2023-02-09 00:00:00,22.967499999999998
2023-02-09 01:00:00,20.73
2023-02-09 02:00:00,21.9925
2023-02-09 03:00:00,22.5225
2023-02-09 04:00:00,32.58
2023-02-09 05:00:00,49.192499999999995
2023-02-09 06:00:00,94.54
2023-02-09 07:00:00,54.33
2023-02-09 08:00:00,19.195
2023-02-09 09:00:00,17.025
2023-02-09 10:00:00,12.265
2023-02-09 11:00:00,9.8825
2023-02-09 12:00:00,10.637500000000001
2023-02-09 13:00:00,7.772500000000001
2023-02-09 14:00:00,2.29
2023-02-09 15:00:00,0.1325
2023-02-09 16:00:00,1.8975
2023-02-09 17:00:00,7.282500000000001
2023-02-09 18:00:00,10.5525
2023-02-09 19:00:00,0.6275000000000001
2023-02-09 20:00:00,-2.9299999999999997
2023-02-09 21:00:00,-3.85
2023-02-09 22:00:00,-3.3850000000000002
2023-02-09 23:00:00,-3.1475
2023-02-10 00:00:00,3.5725
2023-02-10 01:00:00,8.245000000000001
2023-02-10 02:00:00,7.039999999999999
2023-02-10 03:00:00,8.67
2023-02-10 04:00:00,9.6025
2023-02-10 05:00:00,12.084999999999999
2023-02-10 06:00:00,17.9225
2023-02-10 07:00:00,21.985
2023-02-10 08:00:00,13.387500000000001
2023-02-10 09:00:00,-0.0125
2023-02-10 10:00:00,-2.0525
2023-02-10 11:00:00,-2.8600000000000003
2023-02-10 12:00:00,-1.7249999999999999
2023-02-10 13:00:00,-2.4875
2023-02-10 14:00:00,-3.0175
2023-02-10 15:00:00,-2.8674999999999997
2023-02-10 16:00:00,-2.1375
2023-02-10 17:00:00,4.1175
2023-02-10 18:00:00,19.795
2023-02-10 19:00:00,23.880000000000003
2023-02-10 20:00:00,24.1475
2023-02-10 21:00:00,30.832499999999996
2023-02-10 22:00:00,41.85
2023-02-10 23:00:00,48.5625
2023-02-11 00:00:00,42.4925
2023-02-11 01:00:00,51.2225
2023-02-11 02:00:00,35.442499999999995
2023-02-11 03:00:00,29.205
2023-02-11 04:00:00,35.175
2023-02-11 05:00:00,36.14750000000001
2023-02-11 06:00:00,38.595
2023-02-11 07:00:00,46.34
2023-02-11 08:00:00,21.91
2023-02-11 09:00:00,19.6825
2023-02-11 10:00:00,17.0
2023-02-11 11:00:00,15.8275
2023-02-11 12:00:00,13.417499999999999
2023-02-11 13:00:00,12.425
2023-02-11 14:00:00,10.55
2023-02-11 15:00:00,9.385
2023-02-11 16:00:00,11.4425
2023-02-11 17:00:00,103.67750000000001
2023-02-11 18:00:00,33.4775
2023-02-11 19:00:00,37.542500000000004
2023-02-11 20:00:00,33.0125
2023-02-11 21:00:00,30.4675
2023-02-11 22:00:00,24.572499999999998
2023-02-11 23:00:00,20.0025
2023-02-12 00:00:00,15.655000000000001
2023-02-12 01:00:00,8.8475
2023-02-12 02:00:00,2.3874999999999997
2023-02-12 03:00:00,0.14750000000000002
2023-02-12 04:00:00,4.7625
2023-02-12 05:00:00,4.975
2023-02-12 06:00:00,9.06
2023-02-12 07:00:00,8.32
2023-02-12 08:00:00,0.40249999999999997
2023-02-12 09:00:00,2.81
2023-02-12 10:00:00,0.5700000000000001
2023-02-12 11:00:00,-0.6075
2023-02-12 12:00:00,2.3274999999999997
2023-02-12 13:00:00,4.9925
2023-02-12 14:00:00,6.6775
2023-02-12 15:00:00,2.1325
2023-02-12 16:00:00,3.3475
2023-02-12 17:00:00,15.075000000000001
2023-02-12 18:00:00,18.53
2023-02-12 19:00:00,12.217500000000001
2023-02-12 20:00:00,6.9799999999999995
2023-02-12 21:00:00,2.5775
2023-02-12 22:00:00,6.06
2023-02-12 23:00:00,-0.535
2023-02-13 00:00:00,3.1799999999999997
2023-02-13 01:00:00,10.11
2023-02-13 02:00:00,12.735
2023-02-13 03:00:00,13.4175
2023-02-13 04:00:00,15.77
2023-02-13 05:00:00,23.7975
2023-02-13 06:00:00,50.4575
2023-02-13 07:00:00,43.627500000000005
2023-02-13 08:00:00,22.6425
2023-02-13 09:00:00,24.4925
2023-02-13 10:00:00,21.742499999999996
2023-02-13 11:00:00,20.82
2023-02-13 12:00:00,20.025
2023-02-13 13:00:00,21.925
2023-02-13 14:00:00,18.3825
2023-02-13 15:00:00,16.02
2023-02-13 16:00:00,16.205
2023-02-13 17:00:00,13.9225
2023-02-13 18:00:00,16.950000000000003
2023-02-13 19:00:00,11.4825
2023-02-13 20:00:00,4.5825000000000005
2023-02-13 21:00:00,-0.017499999999999988
2023-02-13 22:00:00,2.5324999999999998
2023-02-13 23:00:00,46.4375
2023-02-14 00:00:00,54.89
2023-02-14 01:00:00,74.67
2023-02-14 02:00:00,60.17
2023-02-14 03:00:00,23.2525
2023-02-14 04:00:00,15.772499999999999
2023-02-14 05:00:00,13.9925
2023-02-14 06:00:00,6.397499999999999
2023-02-14 07:00:00,5.575
2023-02-14 08:00:00,-3.5975
2023-02-14 09:00:00,-3.68
2023-02-14 10:00:00,-0.6599999999999999
2023-02-14 11:00:00,0.3675
2023-02-14 12:00:00,-0.5900000000000001
2023-02-14 13:00:00,-2.0875
2023-02-14 14:00:00,-3.6725000000000003
2023-02-14 15:00:00,-4.505
2023-02-14 16:00:00,-2.4524999999999997
2023-02-14 17:00:00,5.05
2023-02-14 18:00:00,23.83
2023-02-14 19:00:00,11.0875
2023-02-14 20:00:00,8.165
2023-02-14 21:00:00,4.6675
2023-02-14 22:00:00,27.6975
2023-02-14 23:00:00,17.6075
2023-02-15 00:00:00,47.3
2023-02-15 01:00:00,21.214999999999996
2023-02-15 02:00:00,22.897499999999997
2023-02-15 03:00:00,24.185
2023-02-15 04:00:00,21.18
2023-02-15 05:00:00,32.7825
2023-02-15 06:00:00,22.535000000000004
2023-02-15 07:00:00,20.2825
2023-02-15 08:00:00,7.6575
2023-02-15 09:00:00,6.42
2023-02-15 10:00:00,2.8549999999999995
2023-02-15 11:00:00,0.38
2023-02-15 12:00:00,-0.875
2023-02-15 13:00:00,-1.1849999999999998
2023-02-15 14:00:00,-1.0075
2023-02-15 15:00:00,-0.72
2023-02-15 16:00:00,-0.3
2023-02-15 17:00:00,1.6475
2023-02-15 18:00:00,2.1775
2023-02-15 19:00:00,-2.2075
2023-02-15 20:00:00,-3.3600000000000003
2023-02-15 21:00:00,-6.085000000000001
2023-02-15 22:00:00,-3.7175000000000002
2023-02-15 23:00:00,-2.4074999999999998
2023-02-16 00:00:00,-1.97
2023-02-16 01:00:00,-2.145
2023-02-16 02:00:00,0.24750000000000005
2023-02-16 03:00:00,2.95
2023-02-16 04:00:00,2.6625
2023-02-16 05:00:00,3.7075
2023-02-16 06:00:00,28.72
2023-02-16 07:00:00,34.59
2023-02-16 08:00:00,16.8675
2023-02-16 09:00:00,-0.1725
2023-02-16 10:00:00,-0.405
2023-02-16 11:00:00,-0.07999999999999999
2023-02-16 12:00:00,-0.1525
2023-02-16 13:00:00,-0.57
2023-02-16 14:00:00,-1.25
2023-02-16 15:00:00,-2.2525
2023-02-16 16:00:00,-3.0825
2023-02-16 17:00:00,-2.1325
2023-02-16 18:00:00,14.662500000000001
2023-02-16 19:00:00,15.8925
2023-02-16 20:00:00,15.625
2023-02-16 21:00:00,13.9825
2023-02-16 22:00:00,11.885
2023-02-16 23:00:00,12.015
2023-02-17 00:00:00,13.91
2023-02-17 01:00:00,16.4375
2023-02-17 02:00:00,18.900000000000002
2023-02-17 03:00:00,24.205
2023-02-17 04:00:00,36.895
2023-02-17 05:00:00,45.3
2023-02-17 06:00:00,63.8525
2023-02-17 07:00:00,68.3075
2023-02-17 08:00:00,23.32
2023-02-17 09:00:00,19.13
2023-02-17 10:00:00,17.259999999999998
2023-02-17 11:00:00,15.0625
2023-02-17 12:00:00,14.205
2023-02-17 13:00:00,13.045000000000002
2023-02-17 14:00:00,12.059999999999999
2023-02-17 15:00:00,10.2025
2023-02-17 16:00:00,12.3025
2023-02-17 17:00:00,37.550000000000004
2023-02-17 18:00:00,60.2475
2023-02-17 19:00:00,33.4275
2023-02-17 20:00:00,31.2825
2023-02-17 21:00:00,27.425
2023-02-17 22:00:00,25.177500000000002
2023-02-17 23:00:00,27.494999999999997
2023-02-18 00:00:00,22.667500000000004
2023-02-18 01:00:00,18.2225
2023-02-18 02:00:00,17.33
2023-02-18 03:00:00,17.3275
2023-02-18 04:00:00,17.395
2023-02-18 05:00:00,16.442500000000003
2023-02-18 06:00:00,18.974999999999998
2023-02-18 07:00:00,19.8675
2023-02-18 08:00:00,16.340000000000003
2023-02-18 09:00:00,13.2975
2023-02-18 10:00:00,5.79
2023-02-18 11:00:00,1.6625
2023-02-18 12:00:00,-0.007500000000000007
2023-02-18 13:00:00,-0.6900000000000001
2023-02-18 14:00:00,-0.7025
2023-02-18 15:00:00,-1.11
2023-02-18 16:00:00,-1.0525
2023-02-18 17:00:00,1.245
2023-02-18 18:00:00,11.947499999999998
2023-02-18 19:00:00,-1.8975
2023-02-18 20:00:00,-3.36
2023-02-18 21:00:00,9.405000000000001
2023-02-18 22:00:00,8.895000000000001
2023-02-18 23:00:00,7.609999999999999
2023-02-19 00:00:00,22.759999999999998
2023-02-19 01:00:00,28.887499999999996
2023-02-19 02:00:00,35.822500000000005
2023-02-19 03:00:00,10.572500000000002
2023-02-19 04:00:00,0.82
2023-02-19 05:00:00,7.2325
2023-02-19 06:00:00,15.8525
2023-02-19 07:00:00,20.0925
2023-02-19 08:00:00,18.525
2023-02-19 09:00:00,22.1775
2023-02-19 10:00:00,17.6725
2023-02-19 11:00:00,17.135
2023-02-19 12:00:00,15.38
2023-02-19 13:00:00,14.1475
2023-02-19 14:00:00,24.7225
2023-02-19 15:00:00,32.0775
2023-02-19 16:00:00,17.6075
2023-02-19 17:00:00,20.62
2023-02-19 18:00:00,36.48
2023-02-19 19:00:00,33.455
2023-02-19 20:00:00,31.972500000000004
2023-02-19 21:00:00,19.7625
2023-02-19 22:00:00,9.585
2023-02-19 23:00:00,7.182499999999999
2023-02-20 00:00:00,1.38
2023-02-20 01:00:00,0.22750000000000004
2023-02-20 02:00:00,-0.33499999999999996
2023-02-20 03:00:00,-0.4625
2023-02-20 04:00:00,-0.7675
2023-02-20 05:00:00,1.5875000000000001
2023-02-20 06:00:00,0.06000000000000001
2023-02-20 07:00:00,-1.125
2023-02-20 08:00:00,-0.09750000000000003
2023-02-20 09:00:00,-0.215
2023-02-20 10:00:00,-0.3525
2023-02-20 11:00:00,-0.12999999999999998
2023-02-20 12:00:00,-0.6849999999999999
2023-02-20 13:00:00,-1.5725
2023-02-20 14:00:00,0.0625
2023-02-20 15:00:00,1.0425
2023-02-20 16:00:00,1.1125
2023-02-20 17:00:00,7.3500000000000005
2023-02-20 18:00:00,23.345
2023-02-20 19:00:00,22.044999999999998
2023-02-20 20:00:00,16.7775
2023-02-20 21:00:00,18.1
2023-02-20 22:00:00,14.352500000000001
2023-02-20 23:00:00,13.217500000000001
2023-02-21 00:00:00,12.8375
2023-02-21 01:00:00,6.6000000000000005
2023-02-21 02:00:00,4.82
2023-02-21 03:00:00,5.799999999999999
2023-02-21 04:00:00,9.105
2023-02-21 05:00:00,22.115
2023-02-21 06:00:00,25.705000000000002
2023-02-21 07:00:00,17.7575
2023-02-21 08:00:00,8.57
2023-02-21 09:00:00,10.3325
2023-02-21 10:00:00,12.0425
2023-02-21 11:00:00,4.5725
2023-02-21 12:00:00,0.74
2023-02-21 13:00:00,-1.7799999999999998
2023-02-21 14:00:00,-1.8224999999999998
2023-02-21 15:00:00,-1.8525
2023-02-21 16:00:00,-1.1575000000000002
2023-02-21 17:00:00,-0.855
2023-02-21 18:00:00,2.9575
2023-02-21 19:00:00,0.0799999999999999
2023-02-21 20:00:00,-2.135
2023-02-21 21:00:00,-2.38
2023-02-21 22:00:00,-0.12249999999999997
2023-02-21 23:00:00,2.22
2023-02-22 00:00:00,3.705
2023-02-22 01:00:00,-1.02
2023-02-22 02:00:00,0.8125
2023-02-22 03:00:00,2.545
2023-02-22 04:00:00,-0.2975
2023-02-22 05:00:00,1.25
2023-02-22 06:00:00,0.3875000000000001
2023-02-22 07:00:00,-3.2874999999999996
2023-02-22 08:00:00,-2.935
2023-02-22 09:00:00,-4.460000000000001
2023-02-22 10:00:00,-4.365
2023-02-22 11:00:00,-5.1625
2023-02-22 12:00:00,-4.5875
2023-02-22 13:00:00,-4.14
2023-02-22 14:00:00,-4.3475
2023-02-22 15:00:00,-4.7175
2023-02-22 16:00:00,-4.5375
2023-02-22 17:00:00,-0.5099999999999998
2023-02-22 18:00:00,25.7375
2023-02-22 19:00:00,19.3625
2023-02-22 20:00:00,8.6875
2023-02-22 21:00:00,3.09
2023-02-22 22:00:00,3.735
2023-02-22 23:00:00,9.105
2023-02-23 00:00:00,6.4125
2023-02-23 01:00:00,3.8725
2023-02-23 02:00:00,6.452500000000001
2023-02-23 03:00:00,8.899999999999999
2023-02-23 04:00:00,11.465
2023-02-23 05:00:00,8.27
2023-02-23 06:00:00,17.1
2023-02-23 07:00:00,11.8
2023-02-23 08:00:00,3.44
2023-02-23 09:00:00,0.7325
2023-02-23 10:00:00,0.5599999999999999
2023-02-23 11:00:00,0.6875
2023-02-23 12:00:00,0.3825
2023-02-23 13:00:00,0.8675
2023-02-23 14:00:00,0.68
2023-02-23 15:00:00,0.39749999999999996
2023-02-23 16:00:00,2.51
2023-02-23 17:00:00,5.2275
2023-02-23 18:00:00,15.46
2023-02-23 19:00:00,13.2125
2023-02-23 20:00:00,13.665
2023-02-23 21:00:00,16.4525
2023-02-23 22:00:00,15.5425
2023-02-23 23:00:00,11.39
2023-02-24 00:00:00,10.8625
2023-02-24 01:00:00,11.1375
2023-02-24 02:00:00,14.8425
2023-02-24 03:00:00,18.3375
2023-02-24 04:00:00,19.2775
2023-02-24 05:00:00,20.3325
2023-02-24 06:00:00,17.0875
2023-02-24 07:00:00,18.9925
2023-02-24 08:00:00,17.1425
2023-02-24 09:00:00,18.872500000000002
2023-02-24 10:00:00,19.112499999999997
2023-02-24 11:00:00,18.3075
2023-02-24 12:00:00,17.8125
2023-02-24 13:00:00,19.595
2023-02-24 14:00:00,18.8525
2023-02-24 15:00:00,31.745
2023-02-24 16:00:00,64.61
2023-02-24 17:00:00,91.10750000000002
2023-02-24 18:00:00,115.26499999999999
2023-02-24 19:00:00,86.3725
2023-02-24 20:00:00,101.98
2023-02-24 21:00:00,99.06
2023-02-24 22:00:00,93.63
2023-02-24 23:00:00,63.1375
2023-02-25 00:00:00,45.515
2023-02-25 01:00:00,52.895
2023-02-25 02:00:00,43.8575
2023-02-25 03:00:00,54.165
2023-02-25 04:00:00,47.042500000000004
2023-02-25 05:00:00,36.365
2023-02-25 06:00:00,42.6775
2023-02-25 07:00:00,57.5925
2023-02-25 08:00:00,84.40249999999999
2023-02-25 09:00:00,101.595
2023-02-25 10:00:00,72.845
2023-02-25 11:00:00,51.845
2023-02-25 12:00:00,56.2025
2023-02-25 13:00:00,43.8575
2023-02-25 14:00:00,43.31250000000001
2023-02-25 15:00:00,46.91
2023-02-25 16:00:00,39.95
2023-02-25 17:00:00,71.6675
2023-02-25 18:00:00,81.4875
2023-02-25 19:00:00,52.83
2023-02-25 20:00:00,50.855
2023-02-25 21:00:00,35.57
2023-02-25 22:00:00,48.83
2023-02-25 23:00:00,36.99
2023-02-26 00:00:00,19.2075
2023-02-26 01:00:00,29.880000000000003
2023-02-26 02:00:00,19.5125
2023-02-26 03:00:00,17.935000000000002
2023-02-26 04:00:00,18.275
2023-02-26 05:00:00,21.7075
2023-02-26 06:00:00,30.122500000000002
2023-02-26 07:00:00,23.8675
2023-02-26 08:00:00,46.3675
2023-02-26 09:00:00,21.595
2023-02-26 10:00:00,16.9725
2023-02-26 11:00:00,12.045
2023-02-26 12:00:00,5.68
2023-02-26 13:00:00,0.3050000000000001
2023-02-26 14:00:00,-3.2225
2023-02-26 15:00:00,-4.800000000000001
2023-02-26 16:00:00,-4.0475
2023-02-26 17:00:00,-4.0175
2023-02-26 18:00:00,-1.24
2023-02-26 19:00:00,0.7125
2023-02-26 20:00:00,5.7675
2023-02-26 21:00:00,1.48
2023-02-26 22:00:00,-0.6599999999999999
2023-02-26 23:00:00,-0.26
2023-02-27 00:00:00,-0.42999999999999994
2023-02-27 01:00:00,-1.455
2023-02-27 02:00:00,-2.7224999999999997
2023-02-27 03:00:00,-1.895
2023-02-27 04:00:00,1.405
2023-02-27 05:00:00,1.3925
2023-02-27 06:00:00,3.7825
2023-02-27 07:00:00,8.794999999999998
2023-02-27 08:00:00,0.6375
2023-02-27 09:00:00,0.7925
2023-02-27 10:00:00,5.0975
2023-02-27 11:00:00,25.444999999999993
2023-02-27 12:00:00,13.069999999999999
2023-02-27 13:00:00,7.335
2023-02-27 14:00:00,4.25
2023-02-27 15:00:00,6.545
2023-02-27 16:00:00,6.4325
2023-02-27 17:00:00,15.4975
2023-02-27 18:00:00,25.86
2023-02-27 19:00:00,27.7975
2023-02-27 20:00:00,24.307499999999997
2023-02-27 21:00:00,13.6325
2023-02-27 22:00:00,8.7675
2023-02-27 23:00:00,7.4275
2023-02-28 00:00:00,6.317500000000001
2023-02-28 01:00:00,11.4475
2023-02-28 02:00:00,14.7
2023-02-28 03:00:00,17.724999999999998
2023-02-28 04:00:00,33.18
2023-02-28 05:00:00,58.260000000000005
2023-02-28 06:00:00,67.8225
2023-02-28 07:00:00,34.805
2023-02-28 08:00:00,17.335
2023-02-28 09:00:00,24.96
2023-02-28 10:00:00,17.3675
2023-02-28 11:00:00,16.342499999999998
2023-02-28 12:00:00,9.5125
2023-02-28 13:00:00,1.44
2023-02-28 14:00:00,1.35
2023-02-28 15:00:00,0.7075
2023-02-28 16:00:00,11.6525
2023-02-28 17:00:00,25.964999999999996
2023-02-28 18:00:00,39.2025
2023-02-28 19:00:00,31.2125
2023-02-28 20:00:00,23.32
2023-02-28 21:00:00,18.6725
2023-02-28 22:00:00,20.41
2023-02-28 23:00:00,13.662500000000001
2023-03-01 00:00:00,12.462499999999999
2023-03-01 01:00:00,12.287500000000001
2023-03-01 02:00:00,10.2225
2023-03-01 03:00:00,17.02
2023-03-01 04:00:00,18.9175
2023-03-01 05:00:00,21.662499999999998
2023-03-01 06:00:00,27.1275
2023-03-01 07:00:00,23.4275
2023-03-01 08:00:00,19.47
2023-03-01 09:00:00,19.6125
2023-03-01 10:00:00,18.637500000000003
2023-03-01 11:00:00,18.677500000000002
2023-03-01 12:00:00,27.46
2023-03-01 13:00:00,46.1425
2023-03-01 14:00:00,88.765
2023-03-01 15:00:00,63.43
2023-03-01 16:00:00,63.972500000000004
2023-03-01 17:00:00,70.30250000000001
2023-03-01 18:00:00,69.48750000000001
2023-03-01 19:00:00,39.705
2023-03-01 20:00:00,34.2375
2023-03-01 21:00:00,30.34
2023-03-01 22:00:00,37.4675
2023-03-01 23:00:00,36.6625
2023-03-02 00:00:00,20.13
2023-03-02 01:00:00,19.805
2023-03-02 02:00:00,19.3425
2023-03-02 03:00:00,20.05
2023-03-02 04:00:00,30.155
2023-03-02 05:00:00,41.9225
2023-03-02 06:00:00,62.07
2023-03-02 07:00:00,37.519999999999996
2023-03-02 08:00:00,23.265
2023-03-02 09:00:00,20.917499999999997
2023-03-02 10:00:00,23.8275
2023-03-02 11:00:00,28.0825
2023-03-02 12:00:00,25.509999999999998
2023-03-02 13:00:00,11.764999999999999
2023-03-02 14:00:00,7.0
2023-03-02 15:00:00,5.38
2023-03-02 16:00:00,1.8699999999999999
2023-03-02 17:00:00,-0.09749999999999999
2023-03-02 18:00:00,3.6450000000000005
2023-03-02 19:00:00,11.26
2023-03-02 20:00:00,26.7775
2023-03-02 21:00:00,29.9525
2023-03-02 22:00:00,35.8875
2023-03-02 23:00:00,36.93
2023-03-03 00:00:00,19.785000000000004
2023-03-03 01:00:00,19.0875
2023-03-03 02:00:00,20.05
2023-03-03 03:00:00,18.34
2023-03-03 04:00:00,23.5275
2023-03-03 05:00:00,18.552500000000002
2023-03-03 06:00:00,24.285
2023-03-03 07:00:00,28.410000000000004
2023-03-03 08:00:00,0.29
2023-03-03 09:00:00,0.045000000000000005
2023-03-03 10:00:00,1.5999999999999999
2023-03-03 11:00:00,13.31
2023-03-03 12:00:00,15.5225
2023-03-03 13:00:00,15.01
