timestamp_utc,price
2023-02-04 05:00:00,20.45
2023-02-04 06:00:00,17.2
2023-02-04 07:00:00,15.44
2023-02-04 08:00:00,15.24
2023-02-04 09:00:00,16.27
2023-02-04 10:00:00,17.55
2023-02-04 11:00:00,19.1
2023-02-04 12:00:00,24.66
2023-02-04 13:00:00,23.98
2023-02-04 14:00:00,18.17
2023-02-04 15:00:00,6.53
2023-02-04 16:00:00,4.22
2023-02-04 17:00:00,3.72
2023-02-04 18:00:00,4.97
2023-02-04 19:00:00,4.87
2023-02-04 20:00:00,5.8
2023-02-04 21:00:00,8.39
2023-02-04 22:00:00,14.13
2023-02-04 23:00:00,21.23
2023-02-05 00:00:00,25.5
2023-02-05 01:00:00,16.49
2023-02-05 02:00:00,13.28
2023-02-05 03:00:00,13.92
2023-02-05 04:00:00,14.7
2023-02-05 05:00:00,16.59
2023-02-05 06:00:00,13.86
2023-02-05 07:00:00,14.79
2023-02-05 08:00:00,16.36
2023-02-05 09:00:00,18.04
2023-02-05 10:00:00,19.2
2023-02-05 11:00:00,20.66
2023-02-05 12:00:00,27.97
2023-02-05 13:00:00,32.32
2023-02-05 14:00:00,25.13
2023-02-05 15:00:00,19.19
2023-02-05 16:00:00,17.94
2023-02-05 17:00:00,16.47
2023-02-05 18:00:00,15.9
2023-02-05 19:00:00,15.32
2023-02-05 20:00:00,14.34
2023-02-05 21:00:00,13.31
2023-02-05 22:00:00,13.37
2023-02-05 23:00:00,18.57
2023-02-06 00:00:00,18.09
2023-02-06 01:00:00,13.88
2023-02-06 02:00:00,8.95
2023-02-06 03:00:00,5.14
2023-02-06 04:00:00,3.04
2023-02-06 05:00:00,2.85
2023-02-06 06:00:00,-0.56
2023-02-06 07:00:00,0.35
2023-02-06 08:00:00,0.0
2023-02-06 09:00:00,0.03
2023-02-06 10:00:00,1.0
2023-02-06 11:00:00,4.11
2023-02-06 12:00:00,5.25
2023-02-06 13:00:00,5.58
2023-02-06 14:00:00,3.9
2023-02-06 15:00:00,0.77
2023-02-06 16:00:00,0.23
2023-02-06 17:00:00,0.1
2023-02-06 18:00:00,-0.11
2023-02-06 19:00:00,-0.68
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.72
2023-02-06 22:00:00,2.18
2023-02-06 23:00:00,19.62
2023-02-07 00:00:00,22.77
2023-02-07 01:00:00,14.13
2023-02-07 02:00:00,8.59
2023-02-07 03:00:00,7.13
2023-02-07 04:00:00,4.57
2023-02-07 05:00:00,2.14
2023-02-07 06:00:00,5.95
2023-02-07 07:00:00,6.83
2023-02-07 08:00:00,9.43
2023-02-07 09:00:00,10.71
2023-02-07 10:00:00,7.4
2023-02-07 11:00:00,8.86
2023-02-07 12:00:00,9.2
2023-02-07 13:00:00,8.92
2023-02-07 14:00:00,7.12
2023-02-07 15:00:00,3.71
2023-02-07 16:00:00,1.09
2023-02-07 17:00:00,0.8
2023-02-07 18:00:00,1.01
2023-02-07 19:00:00,0.92
2023-02-07 20:00:00,0.64
2023-02-07 21:00:00,1.66
2023-02-07 22:00:00,8.64
2023-02-07 23:00:00,15.71
2023-02-08 00:00:00,23.71
2023-02-08 01:00:00,20.79
2023-02-08 02:00:00,19.51
2023-02-08 03:00:00,16.11
2023-02-08 04:00:00,18.99
2023-02-08 05:00:00,17.59
2023-02-08 06:00:00,20.68
2023-02-08 07:00:00,19.84
2023-02-08 08:00:00,20.25
2023-02-08 09:00:00,20.85
2023-02-08 10:00:00,21.78
2023-02-08 11:00:00,27.02
2023-02-08 12:00:00,32.76
2023-02-08 13:00:00,36.1
2023-02-08 14:00:00,21.72
2023-02-08 15:00:00,16.96
2023-02-08 16:00:00,14.5
2023-02-08 17:00:00,14.18
2023-02-08 18:00:00,13.42
2023-02-08 19:00:00,10.35
2023-02-08 20:00:00,6.6
2023-02-08 21:00:00,6.6
2023-02-08 22:00:00,9.54
2023-02-08 23:00:00,27.65
2023-02-09 00:00:00,41.9
2023-02-09 01:00:00,43.82
2023-02-09 02:00:00,29.73
2023-02-09 03:00:00,22.12
2023-02-09 04:00:00,19.26
2023-02-09 05:00:00,15.86
2023-02-09 06:00:00,15.96
2023-02-09 07:00:00,15.6
2023-02-09 08:00:00,15.61
2023-02-09 09:00:00,16.46
2023-02-09 10:00:00,18.34
2023-02-09 11:00:00,17.29
2023-02-09 12:00:00,30.55
2023-02-09 13:00:00,30.6
2023-02-09 14:00:00,15.01
2023-02-09 15:00:00,9.99
2023-02-09 16:00:00,7.14
2023-02-09 17:00:00,3.22
2023-02-09 18:00:00,3.47
2023-02-09 19:00:00,2.79
2023-02-09 20:00:00,2.45
2023-02-09 21:00:00,1.33
2023-02-09 22:00:00,-0.16
2023-02-09 23:00:00,9.19
2023-02-10 00:00:00,14.33
2023-02-10 01:00:00,7.22
2023-02-10 02:00:00,7.68
2023-02-10 03:00:00,7.77
2023-02-10 04:00:00,9.61
2023-02-10 05:00:00,11.47
2023-02-10 06:00:00,7.59
2023-02-10 07:00:00,10.1
2023-02-10 08:00:00,10.3
2023-02-10 09:00:00,12.66
2023-02-10 10:00:00,16.18
2023-02-10 11:00:00,21.09
2023-02-10 12:00:00,27.54
2023-02-10 13:00:00,31.71
2023-02-10 14:00:00,22.76
2023-02-10 15:00:00,13.18
2023-02-10 16:00:00,9.77
2023-02-10 17:00:00,8.71
2023-02-10 18:00:00,7.92
2023-02-10 19:00:00,6.73
2023-02-10 20:00:00,7.22
2023-02-10 21:00:00,9.52
2023-02-10 22:00:00,12.65
2023-02-10 23:00:00,25.35
2023-02-11 00:00:00,53.01
2023-02-11 01:00:00,53.39
2023-02-11 02:00:00,52.47
2023-02-11 03:00:00,57.93
2023-02-11 04:00:00,42.78
2023-02-11 05:00:00,36.9
2023-02-11 06:00:00,35.63
2023-02-11 07:00:00,32.58
2023-02-11 08:00:00,32.82
2023-02-11 09:00:00,32.44
2023-02-11 10:00:00,33.48
2023-02-11 11:00:00,36.4
2023-02-11 12:00:00,60.19
2023-02-11 13:00:00,58.41
2023-02-11 14:00:00,34.5
2023-02-11 15:00:00,27.12
2023-02-11 16:00:00,20.47
2023-02-11 17:00:00,18.73
2023-02-11 18:00:00,16.13
2023-02-11 19:00:00,14.57
2023-02-11 20:00:00,13.9
2023-02-11 21:00:00,13.66
2023-02-11 22:00:00,15.0
2023-02-11 23:00:00,30.0
2023-02-12 00:00:00,43.7
2023-02-12 01:00:00,27.13
2023-02-12 02:00:00,21.98
2023-02-12 03:00:00,18.55
2023-02-12 04:00:00,14.97
2023-02-12 05:00:00,14.11
2023-02-12 06:00:00,16.63
2023-02-12 07:00:00,15.21
2023-02-12 08:00:00,16.2
2023-02-12 09:00:00,16.34
2023-02-12 10:00:00,17.85
2023-02-12 11:00:00,18.91
2023-02-12 12:00:00,19.04
2023-02-12 13:00:00,25.81
2023-02-12 14:00:00,12.15
2023-02-12 15:00:00,11.87
2023-02-12 16:00:00,12.59
2023-02-12 17:00:00,12.14
2023-02-12 18:00:00,12.67
2023-02-12 19:00:00,13.1
2023-02-12 20:00:00,11.0
2023-02-12 21:00:00,11.5
2023-02-12 22:00:00,13.66
2023-02-12 23:00:00,20.19
2023-02-13 00:00:00,23.04
2023-02-13 01:00:00,17.4
2023-02-13 02:00:00,14.49
2023-02-13 03:00:00,12.66
2023-02-13 04:00:00,16.21
2023-02-13 05:00:00,16.38
2023-02-13 06:00:00,18.94
2023-02-13 07:00:00,18.94
2023-02-13 08:00:00,18.16
2023-02-13 09:00:00,20.1
2023-02-13 10:00:00,25.2
2023-02-13 11:00:00,30.1
2023-02-13 12:00:00,60.87
2023-02-13 13:00:00,62.68
2023-02-13 14:00:00,31.09
2023-02-13 15:00:00,26.28
2023-02-13 16:00:00,22.74
2023-02-13 17:00:00,17.17
2023-02-13 18:00:00,16.45
2023-02-13 19:00:00,17.75
2023-02-13 20:00:00,11.71
2023-02-13 21:00:00,8.55
2023-02-13 22:00:00,6.73
2023-02-13 23:00:00,8.92
2023-02-14 00:00:00,8.82
2023-02-14 01:00:00,4.14
2023-02-14 02:00:00,1.99
2023-02-14 03:00:00,3.48
2023-02-14 04:00:00,2.97
2023-02-14 05:00:00,2.65
2023-02-14 06:00:00,1.32
2023-02-14 07:00:00,1.98
2023-02-14 08:00:00,1.82
2023-02-14 09:00:00,1.04
2023-02-14 10:00:00,-2.09
2023-02-14 11:00:00,-1.04
2023-02-14 12:00:00,7.01
2023-02-14 13:00:00,4.53
2023-02-14 14:00:00,1.29
2023-02-14 15:00:00,-0.14
2023-02-14 16:00:00,-1.02
2023-02-14 17:00:00,-1.59
2023-02-14 18:00:00,-2.04
2023-02-14 19:00:00,-2.95
2023-02-14 20:00:00,-3.18
2023-02-14 21:00:00,-3.27
2023-02-14 22:00:00,-2.24
2023-02-14 23:00:00,9.42
2023-02-15 00:00:00,21.67
2023-02-15 01:00:00,16.84
2023-02-15 02:00:00,11.69
2023-02-15 03:00:00,13.58
2023-02-15 04:00:00,14.44
2023-02-15 05:00:00,12.02
2023-02-15 06:00:00,19.38
2023-02-15 07:00:00,17.07
2023-02-15 08:00:00,13.87
2023-02-15 09:00:00,11.66
2023-02-15 10:00:00,12.54
2023-02-15 11:00:00,15.75
2023-02-15 12:00:00,23.98
2023-02-15 13:00:00,20.23
2023-02-15 14:00:00,11.8
2023-02-15 15:00:00,5.23
2023-02-15 16:00:00,2.36
2023-02-15 17:00:00,1.2
2023-02-15 18:00:00,0.42
2023-02-15 19:00:00,0.44
2023-02-15 20:00:00,0.36
2023-02-15 21:00:00,0.62
2023-02-15 22:00:00,1.82
2023-02-15 23:00:00,15.22
2023-02-16 00:00:00,27.19
2023-02-16 01:00:00,14.42
2023-02-16 02:00:00,6.5
2023-02-16 03:00:00,4.46
2023-02-16 04:00:00,11.92
2023-02-16 05:00:00,11.37
2023-02-16 06:00:00,10.06
2023-02-16 07:00:00,8.9
2023-02-16 08:00:00,9.38
2023-02-16 09:00:00,11.57
2023-02-16 10:00:00,12.79
2023-02-16 11:00:00,17.99
2023-02-16 12:00:00,26.23
2023-02-16 13:00:00,25.73
2023-02-16 14:00:00,16.43
2023-02-16 15:00:00,6.44
2023-02-16 16:00:00,5.57
2023-02-16 17:00:00,5.86
2023-02-16 18:00:00,5.38
2023-02-16 19:00:00,4.17
2023-02-16 20:00:00,3.6
2023-02-16 21:00:00,6.01
2023-02-16 22:00:00,10.7
2023-02-16 23:00:00,23.02
2023-02-17 00:00:00,41.95
2023-02-17 01:00:00,42.63
2023-02-17 02:00:00,38.7
2023-02-17 03:00:00,35.67
2023-02-17 04:00:00,33.02
2023-02-17 05:00:00,31.52
2023-02-17 06:00:00,30.11
2023-02-17 07:00:00,29.53
2023-02-17 08:00:00,32.83
2023-02-17 09:00:00,35.97
2023-02-17 10:00:00,36.9
2023-02-17 11:00:00,50.55
2023-02-17 12:00:00,97.84
2023-02-17 13:00:00,96.29
2023-02-17 14:00:00,42.21
2023-02-17 15:00:00,27.01
2023-02-17 16:00:00,21.17
2023-02-17 17:00:00,18.92
2023-02-17 18:00:00,17.53
2023-02-17 19:00:00,15.91
2023-02-17 20:00:00,15.39
2023-02-17 21:00:00,15.72
2023-02-17 22:00:00,16.09
2023-02-17 23:00:00,31.37
2023-02-18 00:00:00,50.18
2023-02-18 01:00:00,38.44
2023-02-18 02:00:00,32.59
2023-02-18 03:00:00,29.29
2023-02-18 04:00:00,28.58
2023-02-18 05:00:00,25.0
2023-02-18 06:00:00,20.96
2023-02-18 07:00:00,19.69
2023-02-18 08:00:00,19.52
2023-02-18 09:00:00,19.96
2023-02-18 10:00:00,22.15
2023-02-18 11:00:00,22.29
2023-02-18 12:00:00,31.18
2023-02-18 13:00:00,35.04
2023-02-18 14:00:00,24.85
2023-02-18 15:00:00,22.14
2023-02-18 16:00:00,11.78
2023-02-18 17:00:00,7.96
2023-02-18 18:00:00,3.6
2023-02-18 19:00:00,2.06
2023-02-18 20:00:00,2.62
2023-02-18 21:00:00,1.49
2023-02-18 22:00:00,2.84
2023-02-18 23:00:00,6.01
2023-02-19 00:00:00,15.76
2023-02-19 01:00:00,7.19
2023-02-19 02:00:00,4.0
2023-02-19 03:00:00,1.61
2023-02-19 04:00:00,1.68
2023-02-19 05:00:00,2.49
2023-02-19 06:00:00,5.28
2023-02-19 07:00:00,5.4
2023-02-19 08:00:00,6.48
2023-02-19 09:00:00,6.59
2023-02-19 10:00:00,9.74
2023-02-19 11:00:00,14.53
2023-02-19 12:00:00,15.27
2023-02-19 13:00:00,16.97
2023-02-19 14:00:00,15.05
2023-02-19 15:00:00,16.51
2023-02-19 16:00:00,16.25
2023-02-19 17:00:00,14.56
2023-02-19 18:00:00,13.64
2023-02-19 19:00:00,12.61
2023-02-19 20:00:00,11.86
2023-02-19 21:00:00,12.2
2023-02-19 22:00:00,13.23
2023-02-19 23:00:00,21.44
2023-02-20 00:00:00,25.49
2023-02-20 01:00:00,18.12
2023-02-20 02:00:00,10.66
2023-02-20 03:00:00,7.88
2023-02-20 04:00:00,5.01
2023-02-20 05:00:00,6.81
2023-02-20 06:00:00,4.1
2023-02-20 07:00:00,6.51
2023-02-20 08:00:00,6.51
2023-02-20 09:00:00,6.95
2023-02-20 10:00:00,7.16
2023-02-20 11:00:00,9.86
2023-02-20 12:00:00,14.25
2023-02-20 13:00:00,12.64
2023-02-20 14:00:00,5.0
2023-02-20 15:00:00,3.83
2023-02-20 16:00:00,3.37
2023-02-20 17:00:00,2.17
2023-02-20 18:00:00,1.55
2023-02-20 19:00:00,1.14
2023-02-20 20:00:00,0.21
2023-02-20 21:00:00,1.51
2023-02-20 22:00:00,2.04
2023-02-20 23:00:00,14.06
2023-02-21 00:00:00,29.87
2023-02-21 01:00:00,25.21
2023-02-21 02:00:00,21.2
2023-02-21 03:00:00,20.56
2023-02-21 04:00:00,20.41
2023-02-21 05:00:00,19.39
2023-02-21 06:00:00,18.61
2023-02-21 07:00:00,17.07
2023-02-21 08:00:00,16.37
2023-02-21 09:00:00,18.11
2023-02-21 10:00:00,15.95
2023-02-21 11:00:00,22.63
2023-02-21 12:00:00,28.33
2023-02-21 13:00:00,23.91
2023-02-21 14:00:00,16.33
2023-02-21 15:00:00,13.23
2023-02-21 16:00:00,12.82
2023-02-21 17:00:00,10.79
2023-02-21 18:00:00,5.69
2023-02-21 19:00:00,2.62
2023-02-21 20:00:00,0.81
2023-02-21 21:00:00,0.15
2023-02-21 22:00:00,0.1
2023-02-21 23:00:00,9.4
2023-02-22 00:00:00,14.63
2023-02-22 01:00:00,9.91
2023-02-22 02:00:00,6.17
2023-02-22 03:00:00,4.95
2023-02-22 04:00:00,10.25
2023-02-22 05:00:00,8.84
2023-02-22 06:00:00,7.1
2023-02-22 07:00:00,5.99
2023-02-22 08:00:00,5.44
2023-02-22 09:00:00,5.03
2023-02-22 10:00:00,5.31
2023-02-22 11:00:00,8.78
2023-02-22 12:00:00,8.32
2023-02-22 13:00:00,6.13
2023-02-22 14:00:00,1.99
2023-02-22 15:00:00,-3.25
2023-02-22 16:00:00,-4.2
2023-02-22 17:00:00,-4.82
2023-02-22 18:00:00,-4.74
2023-02-22 19:00:00,-5.45
2023-02-22 20:00:00,-4.05
2023-02-22 21:00:00,-4.12
2023-02-22 22:00:00,-3.15
2023-02-22 23:00:00,0.14
2023-02-23 00:00:00,9.16
2023-02-23 01:00:00,17.84
2023-02-23 02:00:00,20.27
2023-02-23 03:00:00,20.81
2023-02-23 04:00:00,18.3
2023-02-23 05:00:00,16.24
2023-02-23 06:00:00,13.69
2023-02-23 07:00:00,12.79
2023-02-23 08:00:00,12.56
2023-02-23 09:00:00,15.05
2023-02-23 10:00:00,19.12
2023-02-23 11:00:00,23.89
2023-02-23 12:00:00,33.93
2023-02-23 13:00:00,31.76
2023-02-23 14:00:00,19.19
2023-02-23 15:00:00,16.04
2023-02-23 16:00:00,16.06
2023-02-23 17:00:00,15.8
2023-02-23 18:00:00,16.22
2023-02-23 19:00:00,15.98
2023-02-23 20:00:00,14.95
2023-02-23 21:00:00,14.65
2023-02-23 22:00:00,15.3
2023-02-23 23:00:00,23.6
2023-02-24 00:00:00,24.62
2023-02-24 01:00:00,17.25
2023-02-24 02:00:00,13.08
2023-02-24 03:00:00,12.67
2023-02-24 04:00:00,14.25
2023-02-24 05:00:00,13.3
2023-02-24 06:00:00,14.4
2023-02-24 07:00:00,15.66
2023-02-24 08:00:00,17.17
2023-02-24 09:00:00,17.92
2023-02-24 10:00:00,18.56
2023-02-24 11:00:00,23.26
2023-02-24 12:00:00,24.93
2023-02-24 13:00:00,29.32
2023-02-24 14:00:00,23.4
2023-02-24 15:00:00,21.11
2023-02-24 16:00:00,21.49
2023-02-24 17:00:00,21.21
2023-02-24 18:00:00,20.69
2023-02-24 19:00:00,19.87
2023-02-24 20:00:00,20.73
2023-02-24 21:00:00,19.73
2023-02-24 22:00:00,21.95
2023-02-24 23:00:00,30.08
2023-02-25 00:00:00,36.85
2023-02-25 01:00:00,32.27
2023-02-25 02:00:00,29.38
2023-02-25 03:00:00,27.3
2023-02-25 04:00:00,26.1
2023-02-25 05:00:00,24.76
2023-02-25 06:00:00,32.57
2023-02-25 07:00:00,30.13
2023-02-25 08:00:00,28.85
2023-02-25 09:00:00,27.06
2023-02-25 10:00:00,26.42
2023-02-25 11:00:00,28.6
2023-02-25 12:00:00,27.99
2023-02-25 13:00:00,31.64
2023-02-25 14:00:00,31.6
2023-02-25 15:00:00,35.25
2023-02-25 16:00:00,35.65
2023-02-25 17:00:00,29.46
2023-02-25 18:00:00,25.04
2023-02-25 19:00:00,22.61
2023-02-25 20:00:00,24.56
2023-02-25 21:00:00,23.81
2023-02-25 22:00:00,26.69
2023-02-25 23:00:00,28.24
2023-02-26 00:00:00,31.61
2023-02-26 01:00:00,29.53
2023-02-26 02:00:00,25.05
2023-02-26 03:00:00,24.47
2023-02-26 04:00:00,24.27
2023-02-26 05:00:00,22.23
2023-02-26 06:00:00,25.77
2023-02-26 07:00:00,21.73
2023-02-26 08:00:00,20.22
2023-02-26 09:00:00,17.78
2023-02-26 10:00:00,15.54
2023-02-26 11:00:00,17.65
2023-02-26 12:00:00,14.48
2023-02-26 13:00:00,13.94
2023-02-26 14:00:00,13.95
2023-02-26 15:00:00,9.38
2023-02-26 16:00:00,3.16
2023-02-26 17:00:00,0.0
2023-02-26 18:00:00,-0.69
2023-02-26 19:00:00,-0.48
2023-02-26 20:00:00,-2.14
2023-02-26 21:00:00,-0.7
2023-02-26 22:00:00,3.15
2023-02-26 23:00:00,13.56
2023-02-27 00:00:00,35.62
2023-02-27 01:00:00,28.44
2023-02-27 02:00:00,25.48
2023-02-27 03:00:00,21.17
2023-02-27 04:00:00,19.51
2023-02-27 05:00:00,18.22
2023-02-27 06:00:00,6.25
2023-02-27 07:00:00,3.48
2023-02-27 08:00:00,3.1
2023-02-27 09:00:00,4.01
2023-02-27 10:00:00,5.65
2023-02-27 11:00:00,13.07
2023-02-27 12:00:00,19.59
2023-02-27 13:00:00,17.19
2023-02-27 14:00:00,7.04
2023-02-27 15:00:00,4.66
2023-02-27 16:00:00,5.0
2023-02-27 17:00:00,7.23
2023-02-27 18:00:00,10.68
2023-02-27 19:00:00,13.65
2023-02-27 20:00:00,15.42
2023-02-27 21:00:00,13.99
2023-02-27 22:00:00,10.58
2023-02-27 23:00:00,27.71
2023-02-28 00:00:00,67.51
2023-02-28 01:00:00,35.96
2023-02-28 02:00:00,32.56
2023-02-28 03:00:00,23.17
2023-02-28 04:00:00,24.0
2023-02-28 05:00:00,21.95
2023-02-28 06:00:00,11.84
2023-02-28 07:00:00,11.03
2023-02-28 08:00:00,11.66
2023-02-28 09:00:00,12.94
2023-02-28 10:00:00,15.53
2023-02-28 11:00:00,21.76
2023-02-28 12:00:00,31.52
2023-02-28 13:00:00,24.8
2023-02-28 14:00:00,14.17
2023-02-28 15:00:00,12.57
2023-02-28 16:00:00,11.56
2023-02-28 17:00:00,10.12
2023-02-28 18:00:00,9.11
2023-02-28 19:00:00,8.08
2023-02-28 20:00:00,5.97
2023-02-28 21:00:00,9.02
2023-02-28 22:00:00,10.1
2023-02-28 23:00:00,25.14
2023-03-01 00:00:00,46.01
2023-03-01 01:00:00,34.68
2023-03-01 02:00:00,29.21
2023-03-01 03:00:00,27.87
2023-03-01 04:00:00,26.21
2023-03-01 05:00:00,27.1
2023-03-01 06:00:00,24.97
2023-03-01 07:00:00,23.0
2023-03-01 08:00:00,25.97
2023-03-01 09:00:00,26.61
2023-03-01 10:00:00,30.7
2023-03-01 11:00:00,41.25
2023-03-01 12:00:00,54.43
2023-03-01 13:00:00,48.5
2023-03-01 14:00:00,29.91
2023-03-01 15:00:00,27.36
2023-03-01 16:00:00,29.16
2023-03-01 17:00:00,29.41
2023-03-01 18:00:00,30.19
2023-03-01 19:00:00,32.86
2023-03-01 20:00:00,29.14
2023-03-01 21:00:00,27.44
2023-03-01 22:00:00,29.43
2023-03-01 23:00:00,43.2
2023-03-02 00:00:00,54.18
2023-03-02 01:00:00,37.39
2023-03-02 02:00:00,31.79
2023-03-02 03:00:00,27.55
2023-03-02 04:00:00,24.73
2023-03-02 05:00:00,21.48
2023-03-02 06:00:00,26.12
2023-03-02 07:00:00,22.8
2023-03-02 08:00:00,22.34
2023-03-02 09:00:00,25.27
2023-03-02 10:00:00,28.25
2023-03-02 11:00:00,37.86
2023-03-02 12:00:00,39.13
2023-03-02 13:00:00,28.84
2023-03-02 14:00:00,22.16
2023-03-02 15:00:00,20.74
2023-03-02 16:00:00,18.61
2023-03-02 17:00:00,12.67
2023-03-02 18:00:00,9.43
2023-03-02 19:00:00,12.59
2023-03-02 20:00:00,17.0
2023-03-02 21:00:00,20.59
2023-03-02 22:00:00,19.89
2023-03-02 23:00:00,22.82
2023-03-03 00:00:00,26.91
2023-03-03 01:00:00,22.49
2023-03-03 02:00:00,20.63
2023-03-03 03:00:00,7.91
2023-03-03 04:00:00,8.75
2023-03-03 05:00:00,6.54
2023-03-03 06:00:00,8.55
2023-03-03 07:00:00,9.68
2023-03-03 08:00:00,11.38
2023-03-03 09:00:00,14.79
2023-03-03 10:00:00,18.55
2023-03-03 11:00:00,26.1
2023-03-03 12:00:00,31.67
2023-03-03 13:00:00,29.86
2023-03-03 14:00:00,19.93
2023-03-03 15:00:00,16.48
2023-03-03 16:00:00,17.93
2023-03-03 17:00:00,18.98
2023-03-03 18:00:00,19.32
2023-03-03 19:00:00,19.5
2023-03-03 20:00:00,18.92
2023-03-03 21:00:00,18.3
2023-03-03 22:00:00,19.3
2023-03-03 23:00:00,32.96
2023-03-04 00:00:00,76.16
2023-03-04 01:00:00,46.0
2023-03-04 02:00:00,30.41
2023-03-04 03:00:00,23.87
2023-03-04 04:00:00,24.04
2023-03-04 05:00:00,20.72
2023-03-04 06:00:00,20.1
2023-03-04 07:00:00,19.01
2023-03-04 08:00:00,22.48
2023-03-04 09:00:00,27.05
2023-03-04 10:00:00,31.16
2023-03-04 11:00:00,34.07
2023-03-04 12:00:00,39.2
2023-03-04 13:00:00,38.11
2023-03-04 14:00:00,16.39
2023-03-04 15:00:00,18.13
2023-03-04 16:00:00,17.71
2023-03-04 17:00:00,17.32
2023-03-04 18:00:00,17.85
2023-03-04 19:00:00,18.32
2023-03-04 20:00:00,19.17
2023-03-04 21:00:00,17.34
2023-03-04 22:00:00,17.89
2023-03-04 23:00:00,36.99
2023-03-05 00:00:00,91.7
2023-03-05 01:00:00,50.84
2023-03-05 02:00:00,39.85
2023-03-05 03:00:00,27.39
2023-03-05 04:00:00,26.39
2023-03-05 05:00:00,18.11
2023-03-05 06:00:00,17.55
2023-03-05 07:00:00,7.92
2023-03-05 08:00:00,4.91
2023-03-05 09:00:00,2.39
2023-03-05 10:00:00,1.02
2023-03-05 11:00:00,2.76
2023-03-05 12:00:00,3.5
2023-03-05 13:00:00,2.5
2023-03-05 14:00:00,-1.23
2023-03-05 15:00:00,-1.46
2023-03-05 16:00:00,-1.77
2023-03-05 17:00:00,-1.53
2023-03-05 18:00:00,-0.8
2023-03-05 19:00:00,-0.89
2023-03-05 20:00:00,-0.44
2023-03-05 21:00:00,-0.1
2023-03-05 22:00:00,1.15
2023-03-05 23:00:00,10.78
2023-03-06 00:00:00,42.22
2023-03-06 01:00:00,29.26
2023-03-06 02:00:00,12.88
2023-03-06 03:00:00,6.77
2023-03-06 04:00:00,6.64
2023-03-06 05:00:00,6.37
2023-03-06 06:00:00,2.82
2023-03-06 07:00:00,2.68
2023-03-06 08:00:00,5.1
2023-03-06 09:00:00,8.46
2023-03-06 10:00:00,15.21
2023-03-06 11:00:00,23.69
2023-03-06 12:00:00,29.18
2023-03-06 13:00:00,26.97
2023-03-06 14:00:00,18.95
2023-03-06 15:00:00,20.68
2023-03-06 16:00:00,22.9
2023-03-06 17:00:00,24.51
2023-03-06 18:00:00,24.02
2023-03-06 19:00:00,25.28
2023-03-06 20:00:00,26.29
2023-03-06 21:00:00,25.3
2023-03-06 22:00:00,30.45
2023-03-06 23:00:00,66.53
2023-03-07 00:00:00,112.41
2023-03-07 01:00:00,58.59
2023-03-07 02:00:00,39.51
2023-03-07 03:00:00,28.81
2023-03-07 04:00:00,27.84
2023-03-07 05:00:00,27.26
2023-03-07 06:00:00,21.63
2023-03-07 07:00:00,19.33
2023-03-07 08:00:00,20.11
2023-03-07 09:00:00,21.31
2023-03-07 10:00:00,25.89
2023-03-07 11:00:00,34.09
2023-03-07 12:00:00,35.38
2023-03-07 13:00:00,32.98
2023-03-07 14:00:00,25.77
2023-03-07 15:00:00,23.62
2023-03-07 16:00:00,25.06
2023-03-07 17:00:00,26.86
2023-03-07 18:00:00,25.76
2023-03-07 19:00:00,28.85
2023-03-07 20:00:00,31.46
2023-03-07 21:00:00,33.55
2023-03-07 22:00:00,33.03
2023-03-07 23:00:00,59.02
2023-03-08 00:00:00,70.88
2023-03-08 01:00:00,48.51
2023-03-08 02:00:00,39.73
2023-03-08 03:00:00,30.97
2023-03-08 04:00:00,31.15
2023-03-08 05:00:00,29.98
2023-03-08 06:00:00,34.75
2023-03-08 07:00:00,32.34
2023-03-08 08:00:00,33.95
2023-03-08 09:00:00,34.76
2023-03-08 10:00:00,37.35
2023-03-08 11:00:00,41.44
2023-03-08 12:00:00,45.64
2023-03-08 13:00:00,38.95
2023-03-08 14:00:00,28.35
2023-03-08 15:00:00,26.1
2023-03-08 16:00:00,26.33
2023-03-08 17:00:00,26.68
2023-03-08 18:00:00,25.73
2023-03-08 19:00:00,26.72
2023-03-08 20:00:00,30.58
2023-03-08 21:00:00,30.49
2023-03-08 22:00:00,37.32
2023-03-08 23:00:00,60.94
2023-03-09 00:00:00,79.1
2023-03-09 01:00:00,60.83
2023-03-09 02:00:00,50.44
2023-03-09 03:00:00,46.19
2023-03-09 04:00:00,46.08
2023-03-09 05:00:00,40.28
2023-03-09 06:00:00,39.88
2023-03-09 07:00:00,35.62
2023-03-09 08:00:00,32.5
2023-03-09 09:00:00,32.52
2023-03-09 10:00:00,35.07
2023-03-09 11:00:00,37.73
2023-03-09 12:00:00,44.49
2023-03-09 13:00:00,38.87
2023-03-09 14:00:00,27.71
2023-03-09 15:00:00,25.28
2023-03-09 16:00:00,25.51
2023-03-09 17:00:00,23.91
2023-03-09 18:00:00,26.06
2023-03-09 19:00:00,29.04
2023-03-09 20:00:00,39.74
2023-03-09 21:00:00,47.75
2023-03-09 22:00:00,52.61
2023-03-09 23:00:00,57.92
2023-03-10 00:00:00,72.88
2023-03-10 01:00:00,49.4
2023-03-10 02:00:00,39.61
2023-03-10 03:00:00,33.64
2023-03-10 04:00:00,35.38
2023-03-10 05:00:00,31.1
2023-03-10 06:00:00,36.89
2023-03-10 07:00:00,32.09
2023-03-10 08:00:00,34.41
