timestamp_utc,price
2023-01-27 18:00:00+00:00,25.342895
2023-01-27 19:00:00+00:00,24.650789
2023-01-27 20:00:00+00:00,25.141579
2023-01-27 21:00:00+00:00,27.373684
2023-01-27 22:00:00+00:00,33.501579
2023-01-27 23:00:00+00:00,34.138421
2023-01-28 00:00:00+00:00,32.095526
2023-01-28 01:00:00+00:00,31.407895
2023-01-28 02:00:00+00:00,28.855263
2023-01-28 03:00:00+00:00,27.533421
2023-01-28 04:00:00+00:00,25.714474
2023-01-28 05:00:00+00:00,25.101579
2023-01-28 06:00:00+00:00,24.060263
2023-01-28 07:00:00+00:00,23.634474
2023-01-28 08:00:00+00:00,24.177368
2023-01-28 09:00:00+00:00,24.637105
2023-01-28 10:00:00+00:00,27.370526
2023-01-28 11:00:00+00:00,29.338158
2023-01-28 12:00:00+00:00,30.453421
2023-01-28 13:00:00+00:00,30.438947
2023-01-28 14:00:00+00:00,27.619474
2023-01-28 15:00:00+00:00,26.115789
2023-01-28 16:00:00+00:00,24.656842
2023-01-28 17:00:00+00:00,22.548684
2023-01-28 18:00:00+00:00,22.071579
2023-01-28 19:00:00+00:00,21.784737
2023-01-28 20:00:00+00:00,21.522105
2023-01-28 21:00:00+00:00,21.887368
2023-01-28 22:00:00+00:00,28.436579
2023-01-28 23:00:00+00:00,28.972895
2023-01-29 00:00:00+00:00,26.940526
2023-01-29 01:00:00+00:00,25.103684
2023-01-29 02:00:00+00:00,23.335789
2023-01-29 03:00:00+00:00,21.862368
2023-01-29 04:00:00+00:00,21.324211
2023-01-29 05:00:00+00:00,20.455263
2023-01-29 06:00:00+00:00,20.382632
2023-01-29 07:00:00+00:00,19.502105
2023-01-29 08:00:00+00:00,19.431053
2023-01-29 09:00:00+00:00,19.877895
2023-01-29 10:00:00+00:00,20.679474
2023-01-29 11:00:00+00:00,21.113158
2023-01-29 12:00:00+00:00,22.381316
2023-01-29 13:00:00+00:00,22.987105
2023-01-29 14:00:00+00:00,23.025789
2023-01-29 15:00:00+00:00,23.74
2023-01-29 16:00:00+00:00,23.579737
2023-01-29 17:00:00+00:00,24.020526
2023-01-29 18:00:00+00:00,24.484474
2023-01-29 19:00:00+00:00,24.043947
2023-01-29 20:00:00+00:00,24.565526
2023-01-29 21:00:00+00:00,28.654737
2023-01-29 22:00:00+00:00,34.143158
2023-01-29 23:00:00+00:00,32.663158
2023-01-30 00:00:00+00:00,31.301579
2023-01-30 01:00:00+00:00,30.643947
2023-01-30 02:00:00+00:00,27.781579
2023-01-30 03:00:00+00:00,24.946842
2023-01-30 04:00:00+00:00,23.298158
2023-01-30 05:00:00+00:00,21.634737
2023-01-30 06:00:00+00:00,20.3
2023-01-30 07:00:00+00:00,20.258158
2023-01-30 08:00:00+00:00,20.225
2023-01-30 09:00:00+00:00,21.884211
2023-01-30 10:00:00+00:00,25.521579
2023-01-30 11:00:00+00:00,35.006053
2023-01-30 12:00:00+00:00,43.457895
2023-01-30 13:00:00+00:00,43.283158
2023-01-30 14:00:00+00:00,41.650789
2023-01-30 15:00:00+00:00,41.062368
2023-01-30 16:00:00+00:00,36.953947
2023-01-30 17:00:00+00:00,35.248947
2023-01-30 18:00:00+00:00,34.916053
2023-01-30 19:00:00+00:00,34.137632
2023-01-30 20:00:00+00:00,34.589737
2023-01-30 21:00:00+00:00,36.883684
2023-01-30 22:00:00+00:00,47.923684
2023-01-30 23:00:00+00:00,46.881053
2023-01-31 00:00:00+00:00,45.390526
2023-01-31 01:00:00+00:00,42.350526
2023-01-31 02:00:00+00:00,36.519737
2023-01-31 03:00:00+00:00,32.685526
2023-01-31 04:00:00+00:00,29.394211
2023-01-31 05:00:00+00:00,26.229474
2023-01-31 06:00:00+00:00,26.221316
2023-01-31 07:00:00+00:00,26.589737
2023-01-31 08:00:00+00:00,26.516842
2023-01-31 09:00:00+00:00,28.635526
2023-01-31 10:00:00+00:00,32.765263
2023-01-31 11:00:00+00:00,42.497632
2023-01-31 12:00:00+00:00,49.157105
2023-01-31 13:00:00+00:00,44.563947
2023-01-31 14:00:00+00:00,45.656316
2023-01-31 15:00:00+00:00,44.435
2023-01-31 16:00:00+00:00,42.261842
2023-01-31 17:00:00+00:00,38.883421
2023-01-31 18:00:00+00:00,37.636053
2023-01-31 19:00:00+00:00,36.634737
2023-01-31 20:00:00+00:00,36.166316
2023-01-31 21:00:00+00:00,36.619737
2023-01-31 22:00:00+00:00,45.803947
2023-01-31 23:00:00+00:00,45.640526
2023-02-01 00:00:00+00:00,43.436579
2023-02-01 01:00:00+00:00,41.639474
2023-02-01 02:00:00+00:00,37.83
2023-02-01 03:00:00+00:00,36.187105
2023-02-01 04:00:00+00:00,34.431842
2023-02-01 05:00:00+00:00,30.670526
2023-02-01 06:00:00+00:00,30.052632
2023-02-01 07:00:00+00:00,29.923684
2023-02-01 08:00:00+00:00,29.704211
2023-02-01 09:00:00+00:00,30.763684
2023-02-01 10:00:00+00:00,33.398684
2023-02-01 11:00:00+00:00,42.280526
2023-02-01 12:00:00+00:00,41.387368
2023-02-01 13:00:00+00:00,39.947368
2023-02-01 14:00:00+00:00,37.646842
2023-02-01 15:00:00+00:00,37.698947
2023-02-01 16:00:00+00:00,35.561579
2023-02-01 17:00:00+00:00,33.571316
2023-02-01 18:00:00+00:00,32.113684
2023-02-01 19:00:00+00:00,31.291053
2023-02-01 20:00:00+00:00,31.395526
2023-02-01 21:00:00+00:00,33.133158
2023-02-01 22:00:00+00:00,37.666842
2023-02-01 23:00:00+00:00,40.550263
2023-02-02 00:00:00+00:00,37.952368
2023-02-02 01:00:00+00:00,36.486053
2023-02-02 02:00:00+00:00,34.119474
2023-02-02 03:00:00+00:00,33.110526
2023-02-02 04:00:00+00:00,33.079474
2023-02-02 05:00:00+00:00,32.783421
2023-02-02 06:00:00+00:00,31.176842
2023-02-02 07:00:00+00:00,30.513158
2023-02-02 08:00:00+00:00,31.080789
2023-02-02 09:00:00+00:00,32.063684
2023-02-02 10:00:00+00:00,35.337368
2023-02-02 11:00:00+00:00,42.992105
2023-02-02 12:00:00+00:00,45.559737
2023-02-02 13:00:00+00:00,42.592895
2023-02-02 14:00:00+00:00,37.292368
2023-02-02 15:00:00+00:00,36.046316
2023-02-02 16:00:00+00:00,32.683947
2023-02-02 17:00:00+00:00,30.571053
2023-02-02 18:00:00+00:00,29.376053
2023-02-02 19:00:00+00:00,28.695526
2023-02-02 20:00:00+00:00,28.454211
2023-02-02 21:00:00+00:00,29.120789
2023-02-02 22:00:00+00:00,35.302105
2023-02-02 23:00:00+00:00,35.807105
2023-02-03 00:00:00+00:00,33.999211
2023-02-03 01:00:00+00:00,32.126579
2023-02-03 02:00:00+00:00,30.541316
2023-02-03 03:00:00+00:00,28.632368
2023-02-03 04:00:00+00:00,28.799737
2023-02-03 05:00:00+00:00,29.676316
2023-02-03 06:00:00+00:00,29.450526
2023-02-03 07:00:00+00:00,28.932105
2023-02-03 08:00:00+00:00,30.093684
2023-02-03 09:00:00+00:00,31.985
2023-02-03 10:00:00+00:00,36.821579
2023-02-03 11:00:00+00:00,43.118947
2023-02-03 12:00:00+00:00,48.219737
2023-02-03 13:00:00+00:00,50.943421
2023-02-03 14:00:00+00:00,49.147632
2023-02-03 15:00:00+00:00,66.83
2023-02-03 16:00:00+00:00,60.561316
2023-02-03 17:00:00+00:00,50.725526
2023-02-03 18:00:00+00:00,46.021053
2023-02-03 19:00:00+00:00,44.827632
2023-02-03 20:00:00+00:00,41.114737
2023-02-03 21:00:00+00:00,58.347368
2023-02-03 22:00:00+00:00,65.198158
2023-02-03 23:00:00+00:00,90.691842
2023-02-04 00:00:00+00:00,96.57
2023-02-04 01:00:00+00:00,83.360789
2023-02-04 02:00:00+00:00,57.840789
2023-02-04 03:00:00+00:00,58.337105
2023-02-04 04:00:00+00:00,71.196316
2023-02-04 05:00:00+00:00,55.264474
2023-02-04 06:00:00+00:00,46.438421
2023-02-04 07:00:00+00:00,41.206053
2023-02-04 08:00:00+00:00,40.183684
2023-02-04 09:00:00+00:00,40.119474
2023-02-04 10:00:00+00:00,43.921842
2023-02-04 11:00:00+00:00,46.415789
2023-02-04 12:00:00+00:00,41.357895
2023-02-04 13:00:00+00:00,45.543684
2023-02-04 14:00:00+00:00,37.705789
2023-02-04 15:00:00+00:00,35.337895
2023-02-04 16:00:00+00:00,33.801579
2023-02-04 17:00:00+00:00,30.707105
2023-02-04 18:00:00+00:00,29.385
2023-02-04 19:00:00+00:00,27.554211
2023-02-04 20:00:00+00:00,27.768947
2023-02-04 21:00:00+00:00,28.778158
2023-02-04 22:00:00+00:00,33.463947
2023-02-04 23:00:00+00:00,32.853421
2023-02-05 00:00:00+00:00,32.861053
2023-02-05 01:00:00+00:00,31.493158
2023-02-05 02:00:00+00:00,30.064474
2023-02-05 03:00:00+00:00,29.233684
2023-02-05 04:00:00+00:00,29.796316
2023-02-05 05:00:00+00:00,27.468947
2023-02-05 06:00:00+00:00,27.776316
2023-02-05 07:00:00+00:00,26.518684
2023-02-05 08:00:00+00:00,24.799737
2023-02-05 09:00:00+00:00,26.540263
2023-02-05 10:00:00+00:00,27.895
2023-02-05 11:00:00+00:00,28.906842
2023-02-05 12:00:00+00:00,28.684474
2023-02-05 13:00:00+00:00,28.918158
2023-02-05 14:00:00+00:00,26.426053
2023-02-05 15:00:00+00:00,27.029211
2023-02-05 16:00:00+00:00,24.235526
2023-02-05 17:00:00+00:00,23.224474
2023-02-05 18:00:00+00:00,23.590263
2023-02-05 19:00:00+00:00,23.182105
2023-02-05 20:00:00+00:00,23.095263
2023-02-05 21:00:00+00:00,23.711053
2023-02-05 22:00:00+00:00,30.752368
2023-02-05 23:00:00+00:00,33.037632
2023-02-06 00:00:00+00:00,30.998684
2023-02-06 01:00:00+00:00,30.422368
2023-02-06 02:00:00+00:00,27.268947
2023-02-06 03:00:00+00:00,25.112105
2023-02-06 04:00:00+00:00,24.992895
2023-02-06 05:00:00+00:00,20.714474
2023-02-06 06:00:00+00:00,20.378684
2023-02-06 07:00:00+00:00,21.014474
2023-02-06 08:00:00+00:00,20.908684
2023-02-06 09:00:00+00:00,21.863684
2023-02-06 10:00:00+00:00,26.428158
2023-02-06 11:00:00+00:00,33.251579
2023-02-06 12:00:00+00:00,40.835526
2023-02-06 13:00:00+00:00,31.390263
2023-02-06 14:00:00+00:00,29.283684
2023-02-06 15:00:00+00:00,29.513158
2023-02-06 16:00:00+00:00,26.191316
2023-02-06 17:00:00+00:00,24.432895
2023-02-06 18:00:00+00:00,23.621316
2023-02-06 19:00:00+00:00,22.572632
2023-02-06 20:00:00+00:00,21.880526
2023-02-06 21:00:00+00:00,23.016053
2023-02-06 22:00:00+00:00,29.018421
2023-02-06 23:00:00+00:00,30.285526
2023-02-07 00:00:00+00:00,29.307895
2023-02-07 01:00:00+00:00,28.584474
2023-02-07 02:00:00+00:00,26.615
2023-02-07 03:00:00+00:00,23.964474
2023-02-07 04:00:00+00:00,23.638158
2023-02-07 05:00:00+00:00,21.447895
2023-02-07 06:00:00+00:00,21.07
2023-02-07 07:00:00+00:00,21.074211
2023-02-07 08:00:00+00:00,21.717368
2023-02-07 09:00:00+00:00,23.234211
2023-02-07 10:00:00+00:00,27.083947
2023-02-07 11:00:00+00:00,35.907105
2023-02-07 12:00:00+00:00,37.572632
2023-02-07 13:00:00+00:00,28.979211
2023-02-07 14:00:00+00:00,28.341579
2023-02-07 15:00:00+00:00,23.906316
2023-02-07 16:00:00+00:00,22.287368
2023-02-07 17:00:00+00:00,21.633421
2023-02-07 18:00:00+00:00,21.356579
2023-02-07 19:00:00+00:00,20.918158
2023-02-07 20:00:00+00:00,20.790526
2023-02-07 21:00:00+00:00,22.018947
2023-02-07 22:00:00+00:00,28.697895
2023-02-07 23:00:00+00:00,30.607895
2023-02-08 00:00:00+00:00,28.771316
2023-02-08 01:00:00+00:00,27.581579
2023-02-08 02:00:00+00:00,23.723684
2023-02-08 03:00:00+00:00,21.681316
2023-02-08 04:00:00+00:00,19.875789
2023-02-08 05:00:00+00:00,20.656579
2023-02-08 06:00:00+00:00,20.377632
2023-02-08 07:00:00+00:00,20.133158
2023-02-08 08:00:00+00:00,20.558684
2023-02-08 09:00:00+00:00,21.705789
2023-02-08 10:00:00+00:00,23.907105
2023-02-08 11:00:00+00:00,31.311842
2023-02-08 12:00:00+00:00,33.853684
2023-02-08 13:00:00+00:00,30.823684
2023-02-08 14:00:00+00:00,28.774211
2023-02-08 15:00:00+00:00,27.814211
2023-02-08 16:00:00+00:00,25.337368
2023-02-08 17:00:00+00:00,25.071842
2023-02-08 18:00:00+00:00,24.224474
2023-02-08 19:00:00+00:00,23.378684
2023-02-08 20:00:00+00:00,23.659737
2023-02-08 21:00:00+00:00,26.324737
2023-02-08 22:00:00+00:00,31.613947
2023-02-08 23:00:00+00:00,31.735526
2023-02-09 00:00:00+00:00,30.411842
2023-02-09 01:00:00+00:00,28.892105
2023-02-09 02:00:00+00:00,25.915789
2023-02-09 03:00:00+00:00,22.991316
2023-02-09 04:00:00+00:00,21.537105
2023-02-09 05:00:00+00:00,20.932632
2023-02-09 06:00:00+00:00,20.385526
2023-02-09 07:00:00+00:00,19.422632
2023-02-09 08:00:00+00:00,19.212368
2023-02-09 09:00:00+00:00,21.07
2023-02-09 10:00:00+00:00,23.182895
2023-02-09 11:00:00+00:00,29.672632
2023-02-09 12:00:00+00:00,30.905789
2023-02-09 13:00:00+00:00,27.823684
2023-02-09 14:00:00+00:00,26.858947
2023-02-09 15:00:00+00:00,26.079211
2023-02-09 16:00:00+00:00,24.957368
2023-02-09 17:00:00+00:00,24.676316
2023-02-09 18:00:00+00:00,24.067895
2023-02-09 19:00:00+00:00,23.193158
2023-02-09 20:00:00+00:00,22.874737
2023-02-09 21:00:00+00:00,24.196053
2023-02-09 22:00:00+00:00,28.252368
2023-02-09 23:00:00+00:00,28.570263
2023-02-10 00:00:00+00:00,26.230526
2023-02-10 01:00:00+00:00,23.998684
2023-02-10 02:00:00+00:00,22.176316
2023-02-10 03:00:00+00:00,20.105526
2023-02-10 04:00:00+00:00,18.604737
2023-02-10 05:00:00+00:00,17.278947
2023-02-10 06:00:00+00:00,17.128684
2023-02-10 07:00:00+00:00,16.634211
2023-02-10 08:00:00+00:00,16.850526
2023-02-10 09:00:00+00:00,18.050526
2023-02-10 10:00:00+00:00,20.552368
2023-02-10 11:00:00+00:00,28.291842
2023-02-10 12:00:00+00:00,30.401579
2023-02-10 13:00:00+00:00,28.882895
2023-02-10 14:00:00+00:00,27.444737
2023-02-10 15:00:00+00:00,27.31
2023-02-10 16:00:00+00:00,26.935526
2023-02-10 17:00:00+00:00,25.861842
2023-02-10 18:00:00+00:00,25.555
2023-02-10 19:00:00+00:00,24.481316
2023-02-10 20:00:00+00:00,23.696842
2023-02-10 21:00:00+00:00,24.722895
2023-02-10 22:00:00+00:00,30.110263
2023-02-10 23:00:00+00:00,31.409474
2023-02-11 00:00:00+00:00,30.142105
2023-02-11 01:00:00+00:00,28.933947
2023-02-11 02:00:00+00:00,25.682368
2023-02-11 03:00:00+00:00,22.995263
2023-02-11 04:00:00+00:00,21.520526
2023-02-11 05:00:00+00:00,20.733158
2023-02-11 06:00:00+00:00,20.609474
2023-02-11 07:00:00+00:00,20.604737
2023-02-11 08:00:00+00:00,20.896842
2023-02-11 09:00:00+00:00,21.300263
2023-02-11 10:00:00+00:00,23.302895
2023-02-11 11:00:00+00:00,26.307632
2023-02-11 12:00:00+00:00,28.974211
2023-02-11 13:00:00+00:00,28.566842
2023-02-11 14:00:00+00:00,27.481842
2023-02-11 15:00:00+00:00,27.076316
2023-02-11 16:00:00+00:00,24.201316
2023-02-11 17:00:00+00:00,23.155263
2023-02-11 18:00:00+00:00,21.341053
2023-02-11 19:00:00+00:00,21.037632
2023-02-11 20:00:00+00:00,20.986579
2023-02-11 21:00:00+00:00,23.157368
2023-02-11 22:00:00+00:00,30.966842
2023-02-11 23:00:00+00:00,35.464211
2023-02-12 00:00:00+00:00,31.688158
2023-02-12 01:00:00+00:00,31.405263
2023-02-12 02:00:00+00:00,31.190526
2023-02-12 03:00:00+00:00,27.374474
2023-02-12 04:00:00+00:00,25.582632
2023-02-12 05:00:00+00:00,22.707368
2023-02-12 06:00:00+00:00,22.316579
2023-02-12 07:00:00+00:00,21.783684
2023-02-12 08:00:00+00:00,22.112895
2023-02-12 09:00:00+00:00,22.142632
2023-02-12 10:00:00+00:00,22.446053
2023-02-12 11:00:00+00:00,23.318421
2023-02-12 12:00:00+00:00,27.788421
2023-02-12 13:00:00+00:00,30.668158
2023-02-12 14:00:00+00:00,32.276316
2023-02-12 15:00:00+00:00,31.903421
2023-02-12 16:00:00+00:00,30.561053
2023-02-12 17:00:00+00:00,29.427895
2023-02-12 18:00:00+00:00,27.492368
2023-02-12 19:00:00+00:00,25.875263
2023-02-12 20:00:00+00:00,24.068421
2023-02-12 21:00:00+00:00,26.828684
2023-02-12 22:00:00+00:00,31.307895
2023-02-12 23:00:00+00:00,32.781579
2023-02-13 00:00:00+00:00,31.323684
2023-02-13 01:00:00+00:00,30.325263
2023-02-13 02:00:00+00:00,27.572368
2023-02-13 03:00:00+00:00,23.851053
2023-02-13 04:00:00+00:00,21.622632
2023-02-13 05:00:00+00:00,19.523421
2023-02-13 06:00:00+00:00,18.994737
2023-02-13 07:00:00+00:00,18.920263
2023-02-13 08:00:00+00:00,19.320526
2023-02-13 09:00:00+00:00,20.771316
2023-02-13 10:00:00+00:00,28.077632
2023-02-13 11:00:00+00:00,40.593158
2023-02-13 12:00:00+00:00,43.354737
2023-02-13 13:00:00+00:00,30.475789
2023-02-13 14:00:00+00:00,25.542368
2023-02-13 15:00:00+00:00,23.859737
2023-02-13 16:00:00+00:00,21.377632
2023-02-13 17:00:00+00:00,20.871842
2023-02-13 18:00:00+00:00,20.181842
2023-02-13 19:00:00+00:00,19.512368
2023-02-13 20:00:00+00:00,19.773947
2023-02-13 21:00:00+00:00,21.580789
2023-02-13 22:00:00+00:00,29.139474
2023-02-13 23:00:00+00:00,38.004211
2023-02-14 00:00:00+00:00,31.123158
2023-02-14 01:00:00+00:00,29.02
2023-02-14 02:00:00+00:00,24.977368
2023-02-14 03:00:00+00:00,21.230789
2023-02-14 04:00:00+00:00,20.119474
2023-02-14 05:00:00+00:00,19.704474
2023-02-14 06:00:00+00:00,19.265263
2023-02-14 07:00:00+00:00,19.272105
2023-02-14 08:00:00+00:00,19.352368
2023-02-14 09:00:00+00:00,21.220263
2023-02-14 10:00:00+00:00,26.057105
2023-02-14 11:00:00+00:00,41.077105
2023-02-14 12:00:00+00:00,40.409211
2023-02-14 13:00:00+00:00,26.95
2023-02-14 14:00:00+00:00,22.825789
2023-02-14 15:00:00+00:00,21.718421
2023-02-14 16:00:00+00:00,20.283947
2023-02-14 17:00:00+00:00,19.793158
2023-02-14 18:00:00+00:00,19.662368
2023-02-14 19:00:00+00:00,19.074211
2023-02-14 20:00:00+00:00,19.411842
2023-02-14 21:00:00+00:00,20.330789
2023-02-14 22:00:00+00:00,26.350263
2023-02-14 23:00:00+00:00,28.880263
2023-02-15 00:00:00+00:00,26.488947
2023-02-15 01:00:00+00:00,24.491316
2023-02-15 02:00:00+00:00,22.348947
2023-02-15 03:00:00+00:00,19.812105
2023-02-15 04:00:00+00:00,19.214474
2023-02-15 05:00:00+00:00,17.790526
2023-02-15 06:00:00+00:00,16.599737
2023-02-15 07:00:00+00:00,16.228947
2023-02-15 08:00:00+00:00,16.015263
2023-02-15 09:00:00+00:00,17.586053
2023-02-15 10:00:00+00:00,19.407368
2023-02-15 11:00:00+00:00,30.372895
2023-02-15 12:00:00+00:00,29.927895
2023-02-15 13:00:00+00:00,24.473421
2023-02-15 14:00:00+00:00,21.208421
2023-02-15 15:00:00+00:00,20.568947
2023-02-15 16:00:00+00:00,19.810263
2023-02-15 17:00:00+00:00,19.656842
2023-02-15 18:00:00+00:00,19.705263
2023-02-15 19:00:00+00:00,19.796053
2023-02-15 20:00:00+00:00,19.807368
2023-02-15 21:00:00+00:00,21.427368
2023-02-15 22:00:00+00:00,29.144737
2023-02-15 23:00:00+00:00,34.706579
2023-02-16 00:00:00+00:00,29.530526
2023-02-16 01:00:00+00:00,27.948158
2023-02-16 02:00:00+00:00,24.021842
2023-02-16 03:00:00+00:00,20.716316
2023-02-16 04:00:00+00:00,19.109211
2023-02-16 05:00:00+00:00,18.469737
2023-02-16 06:00:00+00:00,17.855789
2023-02-16 07:00:00+00:00,16.907632
2023-02-16 08:00:00+00:00,16.336053
2023-02-16 09:00:00+00:00,17.207105
2023-02-16 10:00:00+00:00,19.192895
2023-02-16 11:00:00+00:00,28.373158
2023-02-16 12:00:00+00:00,28.064474
2023-02-16 13:00:00+00:00,28.64
2023-02-16 14:00:00+00:00,28.036579
2023-02-16 15:00:00+00:00,28.515263
2023-02-16 16:00:00+00:00,28.495789
2023-02-16 17:00:00+00:00,28.077368
2023-02-16 18:00:00+00:00,28.160526
2023-02-16 19:00:00+00:00,26.128158
2023-02-16 20:00:00+00:00,24.710526
2023-02-16 21:00:00+00:00,25.471053
2023-02-16 22:00:00+00:00,27.994474
2023-02-16 23:00:00+00:00,28.718684
2023-02-17 00:00:00+00:00,28.473421
2023-02-17 01:00:00+00:00,26.512895
2023-02-17 02:00:00+00:00,22.657632
2023-02-17 03:00:00+00:00,20.285789
2023-02-17 04:00:00+00:00,18.792632
2023-02-17 05:00:00+00:00,18.406579
2023-02-17 06:00:00+00:00,17.856053
2023-02-17 07:00:00+00:00,17.501579
2023-02-17 08:00:00+00:00,17.747632
2023-02-17 09:00:00+00:00,19.165263
2023-02-17 10:00:00+00:00,22.371053
2023-02-17 11:00:00+00:00,32.704737
2023-02-17 12:00:00+00:00,35.011842
2023-02-17 13:00:00+00:00,35.818947
2023-02-17 14:00:00+00:00,35.786053
2023-02-17 15:00:00+00:00,35.271053
2023-02-17 16:00:00+00:00,34.024211
2023-02-17 17:00:00+00:00,31.268158
2023-02-17 18:00:00+00:00,30.060526
2023-02-17 19:00:00+00:00,28.486579
2023-02-17 20:00:00+00:00,28.589737
2023-02-17 21:00:00+00:00,31.061842
2023-02-17 22:00:00+00:00,38.295526
2023-02-17 23:00:00+00:00,43.675263
2023-02-18 00:00:00+00:00,39.287895
2023-02-18 01:00:00+00:00,37.194474
2023-02-18 02:00:00+00:00,35.243158
2023-02-18 03:00:00+00:00,32.373947
2023-02-18 04:00:00+00:00,28.687632
2023-02-18 05:00:00+00:00,27.610789
2023-02-18 06:00:00+00:00,26.504211
2023-02-18 07:00:00+00:00,25.684211
2023-02-18 08:00:00+00:00,25.918947
2023-02-18 09:00:00+00:00,28.157632
2023-02-18 10:00:00+00:00,30.439474
2023-02-18 11:00:00+00:00,35.328947
2023-02-18 12:00:00+00:00,35.899474
2023-02-18 13:00:00+00:00,31.162895
2023-02-18 14:00:00+00:00,26.676053
2023-02-18 15:00:00+00:00,23.770263
2023-02-18 16:00:00+00:00,21.112105
2023-02-18 17:00:00+00:00,20.056316
2023-02-18 18:00:00+00:00,18.992632
2023-02-18 19:00:00+00:00,18.182105
2023-02-18 20:00:00+00:00,18.031579
2023-02-18 21:00:00+00:00,19.549737
2023-02-18 22:00:00+00:00,23.683421
2023-02-18 23:00:00+00:00,28.916053
2023-02-19 00:00:00+00:00,26.047632
2023-02-19 01:00:00+00:00,25.300263
2023-02-19 02:00:00+00:00,23.962368
2023-02-19 03:00:00+00:00,21.885789
2023-02-19 04:00:00+00:00,20.653684
2023-02-19 05:00:00+00:00,20.151579
2023-02-19 06:00:00+00:00,19.451579
2023-02-19 07:00:00+00:00,19.091053
2023-02-19 08:00:00+00:00,19.269474
2023-02-19 09:00:00+00:00,20.31
2023-02-19 10:00:00+00:00,21.990526
2023-02-19 11:00:00+00:00,24.329474
2023-02-19 12:00:00+00:00,25.282368
2023-02-19 13:00:00+00:00,23.276579
2023-02-19 14:00:00+00:00,20.332105
2023-02-19 15:00:00+00:00,19.443684
2023-02-19 16:00:00+00:00,19.059737
2023-02-19 17:00:00+00:00,18.708947
2023-02-19 18:00:00+00:00,17.736842
2023-02-19 19:00:00+00:00,17.411053
2023-02-19 20:00:00+00:00,17.675789
2023-02-19 21:00:00+00:00,18.769474
2023-02-19 22:00:00+00:00,22.651053
2023-02-19 23:00:00+00:00,28.675263
2023-02-20 00:00:00+00:00,25.536842
2023-02-20 01:00:00+00:00,21.978947
2023-02-20 02:00:00+00:00,20.397632
2023-02-20 03:00:00+00:00,18.967632
2023-02-20 04:00:00+00:00,18.279211
2023-02-20 05:00:00+00:00,17.377632
2023-02-20 06:00:00+00:00,17.580526
2023-02-20 07:00:00+00:00,17.196316
2023-02-20 08:00:00+00:00,17.673684
2023-02-20 09:00:00+00:00,18.119211
2023-02-20 10:00:00+00:00,20.705526
2023-02-20 11:00:00+00:00,28.820789
2023-02-20 12:00:00+00:00,31.441316
2023-02-20 13:00:00+00:00,31.148158
2023-02-20 14:00:00+00:00,31.158421
2023-02-20 15:00:00+00:00,31.086053
2023-02-20 16:00:00+00:00,29.769737
2023-02-20 17:00:00+00:00,28.027368
2023-02-20 18:00:00+00:00,24.057105
2023-02-20 19:00:00+00:00,23.329211
2023-02-20 20:00:00+00:00,23.277895
2023-02-20 21:00:00+00:00,25.673684
2023-02-20 22:00:00+00:00,30.725263
2023-02-20 23:00:00+00:00,35.957632
2023-02-21 00:00:00+00:00,31.670526
2023-02-21 01:00:00+00:00,27.220789
2023-02-21 02:00:00+00:00,23.280526
2023-02-21 03:00:00+00:00,20.268947
2023-02-21 04:00:00+00:00,18.365789
2023-02-21 05:00:00+00:00,17.888158
2023-02-21 06:00:00+00:00,17.364737
2023-02-21 07:00:00+00:00,16.337368
2023-02-21 08:00:00+00:00,16.265526
2023-02-21 09:00:00+00:00,17.914474
2023-02-21 10:00:00+00:00,20.340526
2023-02-21 11:00:00+00:00,27.942105
2023-02-21 12:00:00+00:00,30.022895
2023-02-21 13:00:00+00:00,29.328947
2023-02-21 14:00:00+00:00,27.700526
2023-02-21 15:00:00+00:00,25.920789
2023-02-21 16:00:00+00:00,25.888947
2023-02-21 17:00:00+00:00,25.403421
2023-02-21 18:00:00+00:00,23.657895
2023-02-21 19:00:00+00:00,21.648421
2023-02-21 20:00:00+00:00,21.625789
2023-02-21 21:00:00+00:00,24.976316
2023-02-21 22:00:00+00:00,32.135
2023-02-21 23:00:00+00:00,41.513158
2023-02-22 00:00:00+00:00,35.411842
2023-02-22 01:00:00+00:00,30.518947
2023-02-22 02:00:00+00:00,26.331579
2023-02-22 03:00:00+00:00,21.368947
2023-02-22 04:00:00+00:00,19.934474
2023-02-22 05:00:00+00:00,19.041316
2023-02-22 06:00:00+00:00,18.383947
2023-02-22 07:00:00+00:00,17.990263
2023-02-22 08:00:00+00:00,18.513158
2023-02-22 09:00:00+00:00,19.831842
2023-02-22 10:00:00+00:00,21.944211
2023-02-22 11:00:00+00:00,29.663158
