hour_utc,zone_name,lmp_avg
2023-04-15 02:00:00,houston,40.12
2023-04-15 02:00:00,west,154.5725
2023-04-15 03:00:00,houston,22.725
2023-04-15 03:00:00,west,57.989999999999995
2023-04-15 04:00:00,houston,21.0525
2023-04-15 04:00:00,west,36.7
2023-04-15 05:00:00,houston,21.6275
2023-04-15 05:00:00,west,33.875
2023-04-15 06:00:00,houston,16.622500000000002
2023-04-15 06:00:00,west,22.32
2023-04-15 07:00:00,houston,17.0675
2023-04-15 07:00:00,west,36.6175
2023-04-15 08:00:00,houston,16.1525
2023-04-15 08:00:00,west,37.6425
2023-04-15 09:00:00,houston,15.09
2023-04-15 09:00:00,west,21.5
2023-04-15 10:00:00,houston,29.095000000000002
2023-04-15 10:00:00,west,38.315
2023-04-15 11:00:00,houston,21.555
2023-04-15 11:00:00,west,18.82
2023-04-15 12:00:00,houston,16.3025
2023-04-15 12:00:00,west,0.3400000000000001
2023-04-15 13:00:00,houston,14.405000000000001
2023-04-15 13:00:00,west,-1.8025000000000002
2023-04-15 14:00:00,houston,11.784999999999998
2023-04-15 14:00:00,west,-0.785
2023-04-15 15:00:00,houston,15.217500000000001
2023-04-15 15:00:00,west,0.9950000000000001
2023-04-15 16:00:00,houston,23.4025
2023-04-15 16:00:00,west,2.9475000000000002
2023-04-15 17:00:00,houston,21.287499999999998
2023-04-15 17:00:00,west,5.484999999999999
2023-04-15 18:00:00,houston,30.0075
2023-04-15 18:00:00,west,11.35
2023-04-15 19:00:00,houston,24.485
2023-04-15 19:00:00,west,10.955
2023-04-15 20:00:00,houston,26.5775
2023-04-15 20:00:00,west,10.3925
2023-04-15 21:00:00,houston,47.19499999999999
2023-04-15 21:00:00,west,8.5125
2023-04-15 22:00:00,houston,52.83
2023-04-15 22:00:00,west,12.48
2023-04-15 23:00:00,houston,24.495
2023-04-15 23:00:00,west,3.9400000000000004
2023-04-16 00:00:00,houston,41.495000000000005
2023-04-16 00:00:00,west,64.3925
2023-04-16 01:00:00,houston,21.915
2023-04-16 01:00:00,west,120.615
2023-04-16 02:00:00,houston,19.292499999999997
2023-04-16 02:00:00,west,28.685
2023-04-16 03:00:00,houston,16.5775
2023-04-16 03:00:00,west,18.6325
2023-04-16 04:00:00,houston,14.61
2023-04-16 04:00:00,west,10.7525
2023-04-16 05:00:00,houston,11.33
2023-04-16 05:00:00,west,7.6025
2023-04-16 06:00:00,houston,8.995000000000001
2023-04-16 06:00:00,west,6.404999999999999
2023-04-16 07:00:00,houston,9.2625
2023-04-16 07:00:00,west,7.9875
2023-04-16 08:00:00,houston,7.865
2023-04-16 08:00:00,west,7.5425
2023-04-16 09:00:00,houston,9.9225
2023-04-16 09:00:00,west,9.9325
2023-04-16 10:00:00,houston,12.765
2023-04-16 10:00:00,west,14.5
2023-04-16 11:00:00,houston,19.07
2023-04-16 11:00:00,west,21.4825
2023-04-16 12:00:00,houston,17.4775
2023-04-16 12:00:00,west,19.8875
2023-04-16 13:00:00,houston,10.89
2023-04-16 13:00:00,west,10.489999999999998
2023-04-16 14:00:00,houston,8.4375
2023-04-16 14:00:00,west,7.52
2023-04-16 15:00:00,houston,9.852500000000001
2023-04-16 15:00:00,west,9.135
2023-04-16 16:00:00,houston,9.025
2023-04-16 16:00:00,west,8.6
2023-04-16 17:00:00,houston,9.94
2023-04-16 17:00:00,west,10.087499999999999
2023-04-16 18:00:00,houston,13.2475
2023-04-16 18:00:00,west,13.27
2023-04-16 19:00:00,houston,14.1225
2023-04-16 19:00:00,west,14.102500000000001
2023-04-16 20:00:00,houston,15.38
2023-04-16 20:00:00,west,14.1275
2023-04-16 21:00:00,houston,15.875
2023-04-16 21:00:00,west,14.5225
2023-04-16 22:00:00,houston,18.755
2023-04-16 22:00:00,west,16.035
2023-04-16 23:00:00,houston,23.9275
2023-04-16 23:00:00,west,23.165
2023-04-17 00:00:00,houston,139.335
2023-04-17 00:00:00,west,138.7425
2023-04-17 01:00:00,houston,99.4025
2023-04-17 01:00:00,west,99.4025
2023-04-17 02:00:00,houston,22.035
2023-04-17 02:00:00,west,22.035
2023-04-17 03:00:00,houston,16.24
2023-04-17 03:00:00,west,16.24
2023-04-17 04:00:00,houston,10.715
2023-04-17 04:00:00,west,10.715
2023-04-17 05:00:00,houston,14.662500000000001
2023-04-17 05:00:00,west,14.662500000000001
2023-04-17 06:00:00,houston,6.42
2023-04-17 06:00:00,west,3.8225000000000002
2023-04-17 07:00:00,houston,3.1125
2023-04-17 07:00:00,west,-0.38250000000000006
2023-04-17 08:00:00,houston,3.6249999999999996
2023-04-17 08:00:00,west,-0.4225
2023-04-17 09:00:00,houston,4.555
2023-04-17 09:00:00,west,-1.6049999999999998
2023-04-17 10:00:00,houston,8.572500000000002
2023-04-17 10:00:00,west,1.4725
2023-04-17 11:00:00,houston,10.8325
2023-04-17 11:00:00,west,5.135
2023-04-17 12:00:00,houston,10.48
2023-04-17 12:00:00,west,4.84
2023-04-17 13:00:00,houston,5.9175
2023-04-17 13:00:00,west,0.5175000000000001
2023-04-17 14:00:00,houston,5.2625
2023-04-17 14:00:00,west,-0.7425
2023-04-17 15:00:00,houston,6.362500000000001
2023-04-17 15:00:00,west,-4.3075
2023-04-17 16:00:00,houston,10.315
2023-04-17 16:00:00,west,-4.4575
2023-04-17 17:00:00,houston,7.7325
2023-04-17 17:00:00,west,-5.7299999999999995
2023-04-17 18:00:00,houston,8.145
2023-04-17 18:00:00,west,-5.8275
2023-04-17 19:00:00,houston,6.529999999999999
2023-04-17 19:00:00,west,-6.640000000000001
2023-04-17 20:00:00,houston,8.485
2023-04-17 20:00:00,west,-5.595000000000001
2023-04-17 21:00:00,houston,10.1175
2023-04-17 21:00:00,west,-3.825
2023-04-17 22:00:00,houston,13.584999999999999
2023-04-17 22:00:00,west,-2.5925000000000002
2023-04-17 23:00:00,houston,17.015
2023-04-17 23:00:00,west,-2.4175
2023-04-18 00:00:00,houston,20.72
2023-04-18 00:00:00,west,-1.59
2023-04-18 01:00:00,houston,21.225
2023-04-18 01:00:00,west,1.3175
2023-04-18 02:00:00,houston,16.512500000000003
2023-04-18 02:00:00,west,-1.295
2023-04-18 03:00:00,houston,12.004999999999999
2023-04-18 03:00:00,west,-3.4225000000000003
2023-04-18 04:00:00,houston,9.33
2023-04-18 04:00:00,west,-5.0249999999999995
2023-04-18 05:00:00,houston,7.445
2023-04-18 05:00:00,west,-5.8625
2023-04-18 06:00:00,houston,15.9675
2023-04-18 06:00:00,west,-14.605
2023-04-18 07:00:00,houston,13.4675
2023-04-18 07:00:00,west,-12.0525
2023-04-18 08:00:00,houston,16.09
2023-04-18 08:00:00,west,-4.955
2023-04-18 09:00:00,houston,11.045
2023-04-18 09:00:00,west,-2.3675
2023-04-18 10:00:00,houston,14.684999999999999
2023-04-18 10:00:00,west,4.5775
2023-04-18 11:00:00,houston,36.2275
2023-04-18 11:00:00,west,10.035
2023-04-18 12:00:00,houston,28.4625
2023-04-18 12:00:00,west,10.4125
2023-04-18 13:00:00,houston,50.12
2023-04-18 13:00:00,west,16.295
2023-04-18 14:00:00,houston,20.735
2023-04-18 14:00:00,west,-0.37999999999999995
2023-04-18 15:00:00,houston,22.6075
2023-04-18 15:00:00,west,-1.6125
2023-04-18 16:00:00,houston,18.8825
2023-04-18 16:00:00,west,-1.03
2023-04-18 17:00:00,houston,15.39
2023-04-18 17:00:00,west,0.14500000000000002
2023-04-18 18:00:00,houston,15.389999999999999
2023-04-18 18:00:00,west,2.71
2023-04-18 19:00:00,houston,14.760000000000002
2023-04-18 19:00:00,west,1.2725
2023-04-18 20:00:00,houston,16.935000000000002
2023-04-18 20:00:00,west,-0.7875
2023-04-18 21:00:00,houston,15.780000000000001
2023-04-18 21:00:00,west,-1.5499999999999998
2023-04-18 22:00:00,houston,16.6025
2023-04-18 22:00:00,west,-1.825
2023-04-18 23:00:00,houston,18.065
2023-04-18 23:00:00,west,-2.27
2023-04-19 00:00:00,houston,21.1425
2023-04-19 00:00:00,west,2.9949999999999997
2023-04-19 01:00:00,houston,24.5725
2023-04-19 01:00:00,west,27.61
2023-04-19 02:00:00,houston,21.675
2023-04-19 02:00:00,west,4.635
2023-04-19 03:00:00,houston,20.735
2023-04-19 03:00:00,west,-1.5799999999999998
2023-04-19 04:00:00,houston,17.4775
2023-04-19 04:00:00,west,6.03
2023-04-19 05:00:00,houston,12.9925
2023-04-19 05:00:00,west,4.835
2023-04-19 06:00:00,houston,11.732500000000002
2023-04-19 06:00:00,west,6.31
2023-04-19 07:00:00,houston,10.195
2023-04-19 07:00:00,west,2.21
2023-04-19 08:00:00,houston,9.5025
2023-04-19 08:00:00,west,1.58
2023-04-19 09:00:00,houston,13.02
2023-04-19 09:00:00,west,9.557500000000001
2023-04-19 10:00:00,houston,16.07
2023-04-19 10:00:00,west,44.9
2023-04-19 11:00:00,houston,31.585
2023-04-19 11:00:00,west,32.775
2023-04-19 12:00:00,houston,22.2575
2023-04-19 12:00:00,west,29.490000000000002
2023-04-19 13:00:00,houston,18.985
2023-04-19 13:00:00,west,-1.65
2023-04-19 14:00:00,houston,22.0175
2023-04-19 14:00:00,west,-4.105
2023-04-19 15:00:00,houston,29.89
2023-04-19 15:00:00,west,-4.1675
2023-04-19 16:00:00,houston,61.8225
2023-04-19 16:00:00,west,-4.1475
2023-04-19 17:00:00,houston,46.0575
2023-04-19 17:00:00,west,-3.2649999999999997
2023-04-19 18:00:00,houston,27.377499999999998
2023-04-19 18:00:00,west,-2.4175
2023-04-19 19:00:00,houston,29.255
2023-04-19 19:00:00,west,-2.6075
2023-04-19 20:00:00,houston,28.299999999999997
2023-04-19 20:00:00,west,-2.78
2023-04-19 21:00:00,houston,40.772499999999994
2023-04-19 21:00:00,west,-4.4174999999999995
2023-04-19 22:00:00,houston,32.59
2023-04-19 22:00:00,west,-4.864999999999999
2023-04-19 23:00:00,houston,25.0975
2023-04-19 23:00:00,west,-4.194999999999999
2023-04-20 00:00:00,houston,29.05
2023-04-20 00:00:00,west,-1.1875
2023-04-20 01:00:00,houston,34.62
2023-04-20 01:00:00,west,6.6925
2023-04-20 02:00:00,houston,23.765
2023-04-20 02:00:00,west,-1.105
2023-04-20 03:00:00,houston,21.6275
2023-04-20 03:00:00,west,-2.93
2023-04-20 04:00:00,houston,17.145
2023-04-20 04:00:00,west,-2.5675
2023-04-20 05:00:00,houston,12.427499999999998
2023-04-20 05:00:00,west,-3.2350000000000003
2023-04-20 06:00:00,houston,10.7225
2023-04-20 06:00:00,west,-3.88
2023-04-20 07:00:00,houston,9.8025
2023-04-20 07:00:00,west,-4.5225
2023-04-20 08:00:00,houston,10.157499999999999
2023-04-20 08:00:00,west,-4.4125
2023-04-20 09:00:00,houston,12.1425
2023-04-20 09:00:00,west,-0.8050000000000002
2023-04-20 10:00:00,houston,16.57
2023-04-20 10:00:00,west,17.9375
2023-04-20 11:00:00,houston,32.4275
2023-04-20 11:00:00,west,33.8075
2023-04-20 12:00:00,houston,23.7975
2023-04-20 12:00:00,west,28.4025
2023-04-20 13:00:00,houston,18.1175
2023-04-20 13:00:00,west,7.885
2023-04-20 14:00:00,houston,24.015
2023-04-20 14:00:00,west,-3.08
2023-04-20 15:00:00,houston,21.285
2023-04-20 15:00:00,west,-2.3699999999999997
2023-04-20 16:00:00,houston,25.2175
2023-04-20 16:00:00,west,0.12250000000000016
2023-04-20 17:00:00,houston,21.4625
2023-04-20 17:00:00,west,15.2525
2023-04-20 18:00:00,houston,28.9325
2023-04-20 18:00:00,west,27.595
2023-04-20 19:00:00,houston,42.03
2023-04-20 19:00:00,west,40.792500000000004
2023-04-20 20:00:00,houston,29.9
2023-04-20 20:00:00,west,27.802500000000002
2023-04-20 21:00:00,houston,29.737499999999997
2023-04-20 21:00:00,west,27.975
2023-04-20 22:00:00,houston,26.485
2023-04-20 22:00:00,west,24.68
2023-04-20 23:00:00,houston,27.36
2023-04-20 23:00:00,west,27.237499999999997
2023-04-21 00:00:00,houston,74.1425
2023-04-21 00:00:00,west,84.725
2023-04-21 01:00:00,houston,57.385000000000005
2023-04-21 01:00:00,west,108.6525
2023-04-21 02:00:00,houston,24.2775
2023-04-21 02:00:00,west,31.1175
2023-04-21 03:00:00,houston,19.53
2023-04-21 03:00:00,west,21.317500000000003
2023-04-21 04:00:00,houston,17.832500000000003
2023-04-21 04:00:00,west,18.2675
2023-04-21 05:00:00,houston,16.605
2023-04-21 05:00:00,west,16.567500000000003
2023-04-21 06:00:00,houston,15.67
2023-04-21 06:00:00,west,15.8575
2023-04-21 07:00:00,houston,16.9875
2023-04-21 07:00:00,west,17.37
2023-04-21 08:00:00,houston,18.8125
2023-04-21 08:00:00,west,19.677500000000002
2023-04-21 09:00:00,houston,19.075
2023-04-21 09:00:00,west,19.7075
2023-04-21 10:00:00,houston,16.8625
2023-04-21 10:00:00,west,16.515
2023-04-21 11:00:00,houston,20.605
2023-04-21 11:00:00,west,20.355
2023-04-21 12:00:00,houston,20.7475
2023-04-21 12:00:00,west,22.3725
2023-04-21 13:00:00,houston,17.152499999999996
2023-04-21 13:00:00,west,14.07
2023-04-21 14:00:00,houston,17.395
2023-04-21 14:00:00,west,8.8625
2023-04-21 15:00:00,houston,19.4325
2023-04-21 15:00:00,west,13.602500000000001
2023-04-21 16:00:00,houston,19.6925
2023-04-21 16:00:00,west,15.762500000000001
2023-04-21 17:00:00,houston,23.4725
2023-04-21 17:00:00,west,21.924999999999997
2023-04-21 18:00:00,houston,22.0525
2023-04-21 18:00:00,west,20.427500000000002
2023-04-21 19:00:00,houston,22.2525
2023-04-21 19:00:00,west,21.4425
2023-04-21 20:00:00,houston,24.144999999999996
2023-04-21 20:00:00,west,20.27
2023-04-21 21:00:00,houston,20.655
2023-04-21 21:00:00,west,20.2825
2023-04-21 22:00:00,houston,25.15
2023-04-21 22:00:00,west,24.0925
2023-04-21 23:00:00,houston,38.125
2023-04-21 23:00:00,west,35.585
2023-04-22 00:00:00,houston,197.8125
2023-04-22 00:00:00,west,193.6725
2023-04-22 01:00:00,houston,232.105
2023-04-22 01:00:00,west,302.51750000000004
2023-04-22 02:00:00,houston,34.775
2023-04-22 02:00:00,west,125.88749999999999
2023-04-22 03:00:00,houston,20.9375
2023-04-22 03:00:00,west,100.025
2023-04-22 04:00:00,houston,15.305000000000001
2023-04-22 04:00:00,west,17.119999999999997
2023-04-22 05:00:00,houston,17.805
2023-04-22 05:00:00,west,26.0625
2023-04-22 06:00:00,houston,16.0675
2023-04-22 06:00:00,west,2.2249999999999996
2023-04-22 07:00:00,houston,12.9825
2023-04-22 07:00:00,west,-2.3125
2023-04-22 08:00:00,houston,10.807500000000001
2023-04-22 08:00:00,west,1.6999999999999997
2023-04-22 09:00:00,houston,10.6425
2023-04-22 09:00:00,west,8.267500000000002
2023-04-22 10:00:00,houston,13.677499999999998
2023-04-22 10:00:00,west,12.4375
2023-04-22 11:00:00,houston,17.8625
2023-04-22 11:00:00,west,17.7125
2023-04-22 12:00:00,houston,15.322500000000002
2023-04-22 12:00:00,west,16.11
2023-04-22 13:00:00,houston,5.2275
2023-04-22 13:00:00,west,3.7125
2023-04-22 14:00:00,houston,5.9025
2023-04-22 14:00:00,west,1.5325
2023-04-22 15:00:00,houston,7.455
2023-04-22 15:00:00,west,1.51
2023-04-22 16:00:00,houston,10.009999999999998
2023-04-22 16:00:00,west,2.355
2023-04-22 17:00:00,houston,12.2375
2023-04-22 17:00:00,west,1.53
2023-04-22 18:00:00,houston,13.5275
2023-04-22 18:00:00,west,3.5999999999999996
2023-04-22 19:00:00,houston,14.2225
2023-04-22 19:00:00,west,-0.485
2023-04-22 20:00:00,houston,16.835
2023-04-22 20:00:00,west,-2.0475
2023-04-22 21:00:00,houston,14.93
2023-04-22 21:00:00,west,-2.6825
2023-04-22 22:00:00,houston,16.535
2023-04-22 22:00:00,west,-2.4924999999999997
2023-04-22 23:00:00,houston,15.2575
2023-04-22 23:00:00,west,-2.365
2023-04-23 00:00:00,houston,25.2825
2023-04-23 00:00:00,west,-1.96
2023-04-23 01:00:00,houston,32.425
2023-04-23 01:00:00,west,-1.6374999999999997
2023-04-23 02:00:00,houston,15.645
2023-04-23 02:00:00,west,-1.4575
2023-04-23 03:00:00,houston,13.1925
2023-04-23 03:00:00,west,-2.3325000000000005
2023-04-23 04:00:00,houston,14.122499999999999
2023-04-23 04:00:00,west,-0.33
2023-04-23 05:00:00,houston,10.477500000000001
2023-04-23 05:00:00,west,6.0125
2023-04-23 06:00:00,houston,10.22
2023-04-23 06:00:00,west,10.015
2023-04-23 07:00:00,houston,12.58
2023-04-23 07:00:00,west,12.58
2023-04-23 08:00:00,houston,12.73
2023-04-23 08:00:00,west,12.622500000000002
2023-04-23 09:00:00,houston,14.08
2023-04-23 09:00:00,west,14.264999999999999
2023-04-23 10:00:00,houston,17.1075
2023-04-23 10:00:00,west,17.9525
2023-04-23 11:00:00,houston,18.450000000000003
2023-04-23 11:00:00,west,18.9525
2023-04-23 12:00:00,houston,19.14
2023-04-23 12:00:00,west,19.39
2023-04-23 13:00:00,houston,20.4125
2023-04-23 13:00:00,west,22.229999999999997
2023-04-23 14:00:00,houston,20.98
2023-04-23 14:00:00,west,21.8225
2023-04-23 15:00:00,houston,18.54
2023-04-23 15:00:00,west,20.2975
2023-04-23 16:00:00,houston,18.577499999999997
2023-04-23 16:00:00,west,21.2025
2023-04-23 17:00:00,houston,32.155
2023-04-23 17:00:00,west,33.0825
2023-04-23 18:00:00,houston,19.9225
2023-04-23 18:00:00,west,19.8625
2023-04-23 19:00:00,houston,16.877499999999998
2023-04-23 19:00:00,west,16.904999999999998
2023-04-23 20:00:00,houston,16.794999999999998
2023-04-23 20:00:00,west,17.877499999999998
2023-04-23 21:00:00,houston,18.7375
2023-04-23 21:00:00,west,20.66
2023-04-23 22:00:00,houston,20.0525
2023-04-23 22:00:00,west,33.8875
2023-04-23 23:00:00,houston,24.36
2023-04-23 23:00:00,west,41.4825
2023-04-24 00:00:00,houston,37.665
2023-04-24 00:00:00,west,103.60249999999999
2023-04-24 01:00:00,houston,66.0575
2023-04-24 01:00:00,west,188.80749999999998
2023-04-24 02:00:00,houston,36.504999999999995
2023-04-24 02:00:00,west,190.48000000000002
2023-04-24 03:00:00,houston,23.3675
2023-04-24 03:00:00,west,153.82
2023-04-24 04:00:00,houston,29.230000000000004
2023-04-24 04:00:00,west,200.415
2023-04-24 05:00:00,houston,21.825000000000003
2023-04-24 05:00:00,west,118.08500000000001
2023-04-24 06:00:00,houston,21.585
2023-04-24 06:00:00,west,116.715
2023-04-24 07:00:00,houston,21.7075
2023-04-24 07:00:00,west,133.3375
2023-04-24 08:00:00,houston,21.965
2023-04-24 08:00:00,west,140.13
2023-04-24 09:00:00,houston,22.7525
2023-04-24 09:00:00,west,137.6575
2023-04-24 10:00:00,houston,23.4825
2023-04-24 10:00:00,west,134.555
2023-04-24 11:00:00,houston,56.977500000000006
2023-04-24 11:00:00,west,150.41250000000002
2023-04-24 12:00:00,houston,53.61
2023-04-24 12:00:00,west,85.63999999999999
2023-04-24 13:00:00,houston,23.9825
2023-04-24 13:00:00,west,52.1025
2023-04-24 14:00:00,houston,22.865000000000002
2023-04-24 14:00:00,west,28.2825
2023-04-24 15:00:00,houston,21.125
2023-04-24 15:00:00,west,28.6425
2023-04-24 16:00:00,houston,17.9875
2023-04-24 16:00:00,west,17.9425
2023-04-24 17:00:00,houston,13.9475
2023-04-24 17:00:00,west,13.947500000000002
2023-04-24 18:00:00,houston,13.8625
2023-04-24 18:00:00,west,13.662500000000001
2023-04-24 19:00:00,houston,14.6275
2023-04-24 19:00:00,west,14.2425
2023-04-24 20:00:00,houston,14.885
2023-04-24 20:00:00,west,12.192499999999999
2023-04-24 21:00:00,houston,18.892500000000002
2023-04-24 21:00:00,west,14.912500000000001
2023-04-24 22:00:00,houston,17.42
2023-04-24 22:00:00,west,10.05
2023-04-24 23:00:00,houston,19.9525
2023-04-24 23:00:00,west,11.350000000000001
2023-04-25 00:00:00,houston,35.75
2023-04-25 00:00:00,west,33.589999999999996
2023-04-25 01:00:00,houston,24.0625
2023-04-25 01:00:00,west,24.0625
2023-04-25 02:00:00,houston,22.875
2023-04-25 02:00:00,west,22.715000000000003
2023-04-25 03:00:00,houston,28.7625
2023-04-25 03:00:00,west,28.7625
2023-04-25 04:00:00,houston,47.512499999999996
2023-04-25 04:00:00,west,47.512499999999996
2023-04-25 05:00:00,houston,20.8525
2023-04-25 05:00:00,west,20.8525
2023-04-25 06:00:00,houston,21.78
2023-04-25 06:00:00,west,21.78
2023-04-25 07:00:00,houston,20.6675
2023-04-25 07:00:00,west,20.6675
2023-04-25 08:00:00,houston,22.5925
2023-04-25 08:00:00,west,22.592499999999998
2023-04-25 09:00:00,houston,19.4625
2023-04-25 09:00:00,west,19.4625
2023-04-25 10:00:00,houston,44.345
2023-04-25 10:00:00,west,44.345
2023-04-25 11:00:00,houston,42.5475
2023-04-25 11:00:00,west,42.57000000000001
2023-04-25 12:00:00,houston,31.4225
2023-04-25 12:00:00,west,33.767500000000005
2023-04-25 13:00:00,houston,24.1975
2023-04-25 13:00:00,west,24.0975
2023-04-25 14:00:00,houston,17.995
2023-04-25 14:00:00,west,16.75
2023-04-25 15:00:00,houston,14.2
2023-04-25 15:00:00,west,11.275
2023-04-25 16:00:00,houston,15.3325
2023-04-25 16:00:00,west,11.855
2023-04-25 17:00:00,houston,19.235
2023-04-25 17:00:00,west,13.93
2023-04-25 18:00:00,houston,29.12
2023-04-25 18:00:00,west,16.9325
2023-04-25 19:00:00,houston,22.71
2023-04-25 19:00:00,west,22.4125
2023-04-25 20:00:00,houston,36.6225
2023-04-25 20:00:00,west,27.887500000000003
2023-04-25 21:00:00,houston,27.927500000000002
2023-04-25 21:00:00,west,23.975
2023-04-25 22:00:00,houston,23.080000000000002
2023-04-25 22:00:00,west,22.5075
2023-04-25 23:00:00,houston,22.0
2023-04-25 23:00:00,west,19.174999999999997
2023-04-26 00:00:00,houston,23.2425
2023-04-26 00:00:00,west,19.1325
2023-04-26 01:00:00,houston,22.265
2023-04-26 01:00:00,west,15.7775
2023-04-26 02:00:00,houston,21.9775
2023-04-26 02:00:00,west,7.23
2023-04-26 03:00:00,houston,16.0425
2023-04-26 03:00:00,west,8.9
2023-04-26 04:00:00,houston,14.57
2023-04-26 04:00:00,west,8.075
2023-04-26 05:00:00,houston,17.892500000000002
2023-04-26 05:00:00,west,15.0825
2023-04-26 06:00:00,houston,17.3975
2023-04-26 06:00:00,west,14.9725
2023-04-26 07:00:00,houston,20.610000000000003
2023-04-26 07:00:00,west,20.525
2023-04-26 08:00:00,houston,19.4025
2023-04-26 08:00:00,west,19.5675
2023-04-26 09:00:00,houston,18.3525
2023-04-26 09:00:00,west,19.005
2023-04-26 10:00:00,houston,20.26
2023-04-26 10:00:00,west,20.315
2023-04-26 11:00:00,houston,98.6575
2023-04-26 11:00:00,west,98.6575
2023-04-26 12:00:00,houston,46.55
2023-04-26 12:00:00,west,46.55
2023-04-26 13:00:00,houston,20.375
2023-04-26 13:00:00,west,19.134999999999998
2023-04-26 14:00:00,houston,18.415
2023-04-26 14:00:00,west,14.55
2023-04-26 15:00:00,houston,27.417499999999997
2023-04-26 15:00:00,west,26.127500000000005
2023-04-26 16:00:00,houston,47.495
2023-04-26 16:00:00,west,47.519999999999996
2023-04-26 17:00:00,houston,30.200000000000003
2023-04-26 17:00:00,west,30.2
2023-04-26 18:00:00,houston,28.875
