hour_start,total_load_mw
2024-01-29 05:00:00,188953.0292999999
2024-01-29 06:00:00,205347.10590000002
2024-01-29 07:00:00,221055.59149999998
2024-01-29 08:00:00,228296.15440000003
2024-01-29 09:00:00,231205.54400000008
2024-01-29 10:00:00,232543.60450000004
2024-01-29 11:00:00,234433.75539999988
2024-01-29 12:00:00,234780.9282
2024-01-29 13:00:00,235720.17539999995
2024-01-29 14:00:00,236134.2973
2024-01-29 15:00:00,237238.2408
2024-01-29 16:00:00,240835.91709999993
2024-01-29 17:00:00,249383.16860000012
2024-01-29 18:00:00,250658.35270000005
2024-01-29 19:00:00,245466.7824
2024-01-29 20:00:00,238502.01079999979
2024-01-29 21:00:00,228355.6253
2024-01-29 22:00:00,215071.57629999996
2024-01-29 23:00:00,202299.99289999998
2024-01-30 00:00:00,193404.50950000007
2024-01-30 01:00:00,187574.77230000007
2024-01-30 02:00:00,184154.8606
2024-01-30 03:00:00,183094.84720000002
2024-01-30 04:00:00,185259.742
2024-01-30 05:00:00,194041.6354000001
2024-01-30 06:00:00,211147.60359999997
2024-01-30 07:00:00,226325.04370000013
2024-01-30 08:00:00,232704.70560000004
2024-01-30 09:00:00,235257.67296666672
2024-01-30 10:00:00,236681.9755000001
2024-01-30 11:00:00,236448.00810000006
2024-01-30 12:00:00,235635.71649999998
2024-01-30 13:00:00,235555.62329999992
2024-01-30 14:00:00,235857.97880000013
2024-01-30 15:00:00,237066.45910000004
2024-01-30 16:00:00,241448.68970000002
2024-01-30 17:00:00,249033.5655
2024-01-30 18:00:00,249194.94989999998
2024-01-30 19:00:00,244250.25860000012
2024-01-30 20:00:00,236697.1085
2024-01-30 21:00:00,227401.11850000004
2024-01-30 22:00:00,214384.9022000002
2024-01-30 23:00:00,202572.7829
2024-01-31 00:00:00,193422.29720000006
2024-01-31 01:00:00,187672.5249
2024-01-31 02:00:00,184084.96710000004
2024-01-31 03:00:00,182841.0134
2024-01-31 04:00:00,185111.33140000005
2024-01-31 05:00:00,193675.8962
2024-01-31 06:00:00,210653.56860000003
2024-01-31 07:00:00,225631.05076666674
2024-01-31 08:00:00,229496.35740000007
2024-01-31 09:00:00,229362.65130000003
2024-01-31 10:00:00,227644.70529999983
2024-01-31 11:00:00,228291.53789999988
2024-01-31 12:00:00,227368.63119999992
2024-01-31 13:00:00,228403.23750000002
2024-01-31 14:00:00,229366.58470000006
2024-01-31 15:00:00,231414.17769999994
2024-01-31 16:00:00,236013.57570000002
2024-01-31 17:00:00,244206.09950000007
2024-01-31 18:00:00,244980.73979999986
2024-01-31 19:00:00,240879.3309999999
2024-01-31 20:00:00,233589.78800000006
2024-01-31 21:00:00,224567.75720000005
2024-01-31 22:00:00,211263.30510000014
2024-01-31 23:00:00,198589.4272
2024-02-01 00:00:00,189315.1339
2024-02-01 01:00:00,183255.81180000002
2024-02-01 02:00:00,180136.86519999994
2024-02-01 03:00:00,179061.26160000006
2024-02-01 04:00:00,181090.1639000001
2024-02-01 05:00:00,189741.33069999996
2024-02-01 06:00:00,206313.4921000001
2024-02-01 07:00:00,220906.72510000004
2024-02-01 08:00:00,226127.19110000005
2024-02-01 09:00:00,227153.74101666675
2024-02-01 10:00:00,226798.53770000007
2024-02-01 11:00:00,227295.36070000008
2024-02-01 12:00:00,227198.67240000004
2024-02-01 13:00:00,226264.89250000007
2024-02-01 14:00:00,226939.71285
2024-02-01 15:00:00,228818.28218333333
2024-02-01 16:00:00,232487.59250000003
2024-02-01 17:00:00,239088.1348
2024-02-01 18:00:00,238893.661
2024-02-01 19:00:00,233897.88010000007
2024-02-01 20:00:00,227173.64750000008
2024-02-01 21:00:00,217780.75410000002
2024-02-01 22:00:00,205171.3901
2024-02-01 23:00:00,193130.6083999999
2024-02-02 00:00:00,184631.3644
2024-02-02 01:00:00,178349.62660000002
2024-02-02 02:00:00,175417.55463333338
2024-02-02 03:00:00,174276.7603999999
2024-02-02 04:00:00,175667.2981
2024-02-02 05:00:00,183713.08529999998
2024-02-02 06:00:00,200056.46679999994
2024-02-02 07:00:00,215499.85499999992
2024-02-02 08:00:00,221961.24700000003
2024-02-02 09:00:00,225865.15039999998
2024-02-02 10:00:00,227076.43560000003
2024-02-02 11:00:00,226236.58960000006
2024-02-02 12:00:00,225676.19329999998
2024-02-02 13:00:00,224061.2667
2024-02-02 14:00:00,223664.94680000003
2024-02-02 15:00:00,225924.19240000006
2024-02-02 16:00:00,230094.4622
2024-02-02 17:00:00,236137.48140000002
2024-02-02 18:00:00,235866.31090000004
2024-02-02 19:00:00,231238.57029999996
2024-02-02 20:00:00,225415.99860000002
2024-02-02 21:00:00,217783.40379999997
2024-02-02 22:00:00,208541.35599999997
2024-02-02 23:00:00,198087.95689999993
2024-02-03 00:00:00,190239.66469999996
2024-02-03 01:00:00,184923.68249999997
2024-02-03 02:00:00,181592.3127
2024-02-03 03:00:00,179563.48139999996
2024-02-03 04:00:00,180042.03630000004
2024-02-03 05:00:00,183236.49630000003
2024-02-03 06:00:00,189803.63570000004
2024-02-03 07:00:00,198328.49060000008
2024-02-03 08:00:00,202847.39799999996
2024-02-03 09:00:00,200904.82379999998
2024-02-03 10:00:00,196632.08349999998
2024-02-03 11:00:00,191423.54030000005
2024-02-03 12:00:00,186030.75180000003
2024-02-03 13:00:00,183046.73590000003
2024-02-03 14:00:00,183820.50849999997
2024-02-03 15:00:00,191759.56660000005
2024-02-03 16:00:00,205542.05459999997
2024-02-03 17:00:00,219484.15730000008
2024-02-03 18:00:00,224607.60780000009
2024-02-03 19:00:00,222643.59829999993
2024-02-03 20:00:00,218933.78790000008
2024-02-03 21:00:00,213468.36460000003
2024-02-03 22:00:00,205818.97999999998
2024-02-03 23:00:00,197942.59530000002
2024-02-04 00:00:00,190788.14980000004
2024-02-04 01:00:00,185963.82390000008
2024-02-04 02:00:00,182387.55619999996
2024-02-04 03:00:00,181176.3044999999
2024-02-04 04:00:00,181550.77530000004
2024-02-04 05:00:00,184380.75249999997
2024-02-04 06:00:00,189838.4046
2024-02-04 07:00:00,195755.80639999997
2024-02-04 08:00:00,194955.83160000003
2024-02-04 09:00:00,187853.02519999992
2024-02-04 10:00:00,182866.02800000005
2024-02-04 11:00:00,180342.53600000002
2024-02-04 12:00:00,178530.32379999998
2024-02-04 13:00:00,177558.8433999999
2024-02-04 14:00:00,178991.63059999992
2024-02-04 15:00:00,186784.15130000009
2024-02-04 16:00:00,202907.30219999998
2024-02-04 17:00:00,219131.82409999997
2024-02-04 18:00:00,226675.99189999996
2024-02-04 19:00:00,225119.05950000006
2024-02-04 20:00:00,220670.05179999993
2024-02-04 21:00:00,214084.81120000003
2024-02-04 22:00:00,204385.9336
2024-02-04 23:00:00,194966.40959999998
2024-02-05 00:00:00,187657.3847999999
2024-02-05 01:00:00,183490.41359999994
2024-02-05 02:00:00,181151.88089999993
2024-02-05 03:00:00,180522.2327
2024-02-05 04:00:00,183174.8254
2024-02-05 05:00:00,192400.84170000005
2024-02-05 06:00:00,210359.61680000008
2024-02-05 07:00:00,223602.67160000003
2024-02-05 08:00:00,223632.12940000015
2024-02-05 09:00:00,216189.76253333333
2024-02-05 10:00:00,209798.30260000002
2024-02-05 11:00:00,204785.3748999999
2024-02-05 12:00:00,201393.06450000004
2024-02-05 13:00:00,199121.03240000008
2024-02-05 14:00:00,199219.40269999995
2024-02-05 15:00:00,205849.55949999994
2024-02-05 16:00:00,220783.66355
2024-02-05 17:00:00,237138.66299999997
2024-02-05 18:00:00,243589.71979999996
2024-02-05 19:00:00,240585.78826666658
2024-02-05 20:00:00,234593.79640000008
2024-02-05 21:00:00,225964.51519999997
2024-02-05 22:00:00,214139.3196
2024-02-05 23:00:00,202852.45070000004
2024-02-06 00:00:00,195258.3093
2024-02-06 01:00:00,190517.55829999995
2024-02-06 02:00:00,188217.58210000012
2024-02-06 03:00:00,187712.5587000001
2024-02-06 04:00:00,190812.0844999999
2024-02-06 05:00:00,200094.9074
2024-02-06 06:00:00,218207.87199999994
2024-02-06 07:00:00,231280.15590000007
2024-02-06 08:00:00,227160.0191
2024-02-06 09:00:00,214619.117
2024-02-06 10:00:00,206431.50569999995
2024-02-06 11:00:00,202106.0068
2024-02-06 12:00:00,198242.65139999992
2024-02-06 13:00:00,196634.5512
2024-02-06 14:00:00,197682.6510833333
2024-02-06 15:00:00,205487.57830000005
2024-02-06 16:00:00,221393.83569999997
2024-02-06 17:00:00,237170.72750000004
2024-02-06 18:00:00,243851.96560000003
2024-02-06 19:00:00,242052.71253333337
2024-02-06 20:00:00,235892.3035000001
2024-02-06 21:00:00,227412.7186
2024-02-06 22:00:00,214888.49430000008
2024-02-06 23:00:00,202905.48909999992
2024-02-07 00:00:00,195259.04929999993
2024-02-07 01:00:00,189868.15820000003
2024-02-07 02:00:00,187446.44349999996
2024-02-07 03:00:00,186731.4939
2024-02-07 04:00:00,189649.75129999997
2024-02-07 05:00:00,198591.0507
2024-02-07 06:00:00,216781.51909999998
2024-02-07 07:00:00,229972.62680000006
2024-02-07 08:00:00,226948.88830000005
2024-02-07 09:00:00,217648.76050000003
2024-02-07 10:00:00,209495.47739999992
2024-02-07 11:00:00,203428.01429999998
2024-02-07 12:00:00,200638.0017999999
2024-02-07 13:00:00,200110.16890000002
2024-02-07 14:00:00,202684.11980000001
2024-02-07 15:00:00,208377.86569999997
2024-02-07 16:00:00,219224.57420000012
2024-02-07 17:00:00,232369.72779999996
2024-02-07 18:00:00,237500.97680000003
2024-02-07 19:00:00,234572.14950000012
2024-02-07 20:00:00,228662.78100000008
2024-02-07 21:00:00,219434.48990000002
2024-02-07 22:00:00,207768.62230000002
2024-02-07 23:00:00,195832.0374
2024-02-08 00:00:00,187713.79880000002
2024-02-08 01:00:00,182829.62279999995
2024-02-08 02:00:00,179628.67039999992
2024-02-08 03:00:00,178869.15889999995
2024-02-08 04:00:00,181478.5373
2024-02-08 05:00:00,190769.4641
2024-02-08 06:00:00,208851.17560000005
2024-02-08 07:00:00,222469.9065
2024-02-08 08:00:00,217333.66069999998
2024-02-08 09:00:00,205968.96289999995
2024-02-08 10:00:00,198344.99639999992
2024-02-08 11:00:00,193911.0699
2024-02-08 12:00:00,191880.68159999992
2024-02-08 13:00:00,192242.1346
2024-02-08 14:00:00,195307.26580000002
2024-02-08 15:00:00,203204.64620000002
2024-02-08 16:00:00,212806.68861666662
2024-02-08 17:00:00,224860.1911
2024-02-08 18:00:00,230074.88600000003
2024-02-08 19:00:00,226662.7249000001
2024-02-08 20:00:00,220481.58759999997
2024-02-08 21:00:00,212570.2932
2024-02-08 22:00:00,200665.56149999995
2024-02-08 23:00:00,188973.0300000001
2024-02-09 00:00:00,180517.91850000006
2024-02-09 01:00:00,174627.9348999999
2024-02-09 02:00:00,171113.9434
2024-02-09 03:00:00,169604.78499999997
2024-02-09 04:00:00,171531.2946
2024-02-09 05:00:00,179733.6865999999
2024-02-09 06:00:00,196904.10150000002
2024-02-09 07:00:00,210951.7982000001
2024-02-09 08:00:00,214015.7719999999
2024-02-09 09:00:00,208188.2731999999
2024-02-09 10:00:00,201620.1516
2024-02-09 11:00:00,195588.3351
2024-02-09 12:00:00,190557.7163
2024-02-09 13:00:00,189943.56769999999
2024-02-09 14:00:00,190043.31639999995
2024-02-09 15:00:00,194851.7624166667
2024-02-09 16:00:00,205356.6432
2024-02-09 17:00:00,215650.49500000005
2024-02-09 18:00:00,219039.18500000014
2024-02-09 19:00:00,214773.84390000007
2024-02-09 20:00:00,209044.1769
2024-02-09 21:00:00,202279.25010000003
2024-02-09 22:00:00,192681.70923333336
2024-02-09 23:00:00,182687.10446666655
2024-02-10 00:00:00,175109.09759999995
2024-02-10 01:00:00,170047.53630000004
2024-02-10 02:00:00,166386.62519999998
2024-02-10 03:00:00,164674.95370000007
2024-02-10 04:00:00,165017.5134
2024-02-10 05:00:00,167893.27359999993
2024-02-10 06:00:00,174966.98120000004
2024-02-10 07:00:00,181616.88929999995
2024-02-10 08:00:00,185289.96849999996
2024-02-10 09:00:00,184499.14070000005
2024-02-10 10:00:00,184024.66959999996
2024-02-10 11:00:00,185304.47449999992
2024-02-10 12:00:00,184288.84840000005
2024-02-10 13:00:00,182615.34909999993
2024-02-10 14:00:00,182339.8092
2024-02-10 15:00:00,184725.0076999999
2024-02-10 16:00:00,191350.5407
2024-02-10 17:00:00,201378.345
2024-02-10 18:00:00,206023.3044999999
2024-02-10 19:00:00,202876.76739999998
2024-02-10 20:00:00,198821.67919999993
2024-02-10 21:00:00,193379.53489999997
2024-02-10 22:00:00,186421.13580000005
2024-02-10 23:00:00,178154.2957999999
2024-02-11 00:00:00,171055.23569999996
2024-02-11 01:00:00,165933.29429999995
2024-02-11 02:00:00,162621.55339999995
2024-02-11 03:00:00,160192.5148000001
2024-02-11 04:00:00,160347.07020000007
2024-02-11 05:00:00,163048.39389999997
2024-02-11 06:00:00,168617.47060000003
2024-02-11 07:00:00,175055.8766
2024-02-11 08:00:00,181465.38629999987
2024-02-11 09:00:00,186847.0076
2024-02-11 10:00:00,191506.7240999999
2024-02-11 11:00:00,194420.36870000008
2024-02-11 12:00:00,196400.9946
2024-02-11 13:00:00,196398.104
2024-02-11 14:00:00,196155.91059999997
2024-02-11 15:00:00,198127.80039999992
2024-02-11 16:00:00,205904.10780000003
2024-02-11 17:00:00,215979.59749999992
2024-02-11 18:00:00,217555.3602
2024-02-11 19:00:00,210371.3787
2024-02-11 20:00:00,205355.3993000001
2024-02-11 21:00:00,200477.2894000001
2024-02-11 22:00:00,192442.5545
2024-02-11 23:00:00,185518.9998
2024-02-12 00:00:00,177783.91010000004
2024-02-12 01:00:00,172282.8124
2024-02-12 02:00:00,169514.2927999999
2024-02-12 03:00:00,168709.3525
2024-02-12 04:00:00,170989.08160000003
2024-02-12 05:00:00,180047.74090000003
2024-02-12 06:00:00,197650.54969999997
2024-02-12 07:00:00,211931.41215000002
2024-02-12 08:00:00,215815.89650000003
2024-02-12 09:00:00,216029.90329999995
2024-02-12 10:00:00,213504.89919999975
2024-02-12 11:00:00,210643.76000000004
2024-02-12 12:00:00,210477.30839999992
2024-02-12 13:00:00,209800.36090000006
2024-02-12 14:00:00,210881.4754
2024-02-12 15:00:00,213669.2607333334
2024-02-12 16:00:00,220737.84430000006
2024-02-12 17:00:00,230822.03120000006
2024-02-12 18:00:00,234980.00009999995
2024-02-12 19:00:00,230503.85486666672
2024-02-12 20:00:00,224242.34199999992
2024-02-12 21:00:00,215558.83940000006
2024-02-12 22:00:00,203139.28889999996
2024-02-12 23:00:00,191839.1581000001
2024-02-13 00:00:00,184068.23740000016
2024-02-13 01:00:00,179034.3811
2024-02-13 02:00:00,176417.9825
2024-02-13 03:00:00,176425.64680000002
2024-02-13 04:00:00,179230.27519999995
2024-02-13 05:00:00,187458.11069999996
2024-02-13 06:00:00,202161.61910000013
2024-02-13 07:00:00,215938.01420000003
2024-02-13 08:00:00,223872.14320000014
2024-02-13 09:00:00,226663.75199999998
2024-02-13 10:00:00,225978.86170000004
2024-02-13 11:00:00,227805.50780000005
2024-02-13 12:00:00,227625.14740000007
2024-02-13 13:00:00,226335.5308
2024-02-13 14:00:00,223673.6187999999
2024-02-13 15:00:00,224119.9091
2024-02-13 16:00:00,229946.71559999997
2024-02-13 17:00:00,238945.0337
2024-02-13 18:00:00,243571.79340000005
2024-02-13 19:00:00,239594.42700000003
2024-02-13 20:00:00,232721.08969999995
2024-02-13 21:00:00,223728.07729999998
2024-02-13 22:00:00,211816.98680000004
2024-02-13 23:00:00,199764.4578
2024-02-14 00:00:00,192231.2571000001
2024-02-14 01:00:00,187398.85460000005
2024-02-14 02:00:00,185153.77450000003
2024-02-14 03:00:00,185137.9436
2024-02-14 04:00:00,188999.91810000004
2024-02-14 05:00:00,198708.03170000014
2024-02-14 06:00:00,216567.35229999988
2024-02-14 07:00:00,230203.85140000004
2024-02-14 08:00:00,232308.68110000005
2024-02-14 09:00:00,228328.4485
2024-02-14 10:00:00,223699.62300000008
2024-02-14 11:00:00,219130.61860000007
2024-02-14 12:00:00,216559.86008333336
2024-02-14 13:00:00,214660.03239999985
2024-02-14 14:00:00,213441.06819999995
2024-02-14 15:00:00,218135.15239999996
2024-02-14 16:00:00,231088.22943333336
2024-02-14 17:00:00,245373.27680000005
2024-02-14 18:00:00,252009.37339999992
2024-02-14 19:00:00,248683.78576666658
2024-02-14 20:00:00,242956.13109999988
2024-02-14 21:00:00,234380.73200000002
2024-02-14 22:00:00,223072.91849999997
2024-02-14 23:00:00,211908.86550000007
2024-02-15 00:00:00,203011.72780000005
2024-02-15 01:00:00,197749.6631
2024-02-15 02:00:00,194652.61920000002
2024-02-15 03:00:00,193757.73450000002
2024-02-15 04:00:00,196495.26299999998
2024-02-15 05:00:00,205567.3736
2024-02-15 06:00:00,222284.26950000005
2024-02-15 07:00:00,234279.82600000003
2024-02-15 08:00:00,230046.72009999998
2024-02-15 09:00:00,224804.071
2024-02-15 10:00:00,222592.75910000002
2024-02-15 11:00:00,220372.0221
2024-02-15 12:00:00,219367.6930000001
2024-02-15 13:00:00,220774.20359999995
2024-02-15 14:00:00,225219.93470000004
2024-02-15 15:00:00,229804.3745
2024-02-15 16:00:00,236188.87709999998
2024-02-15 17:00:00,244431.77889999998
2024-02-15 18:00:00,248022.78529999993
2024-02-15 19:00:00,243938.67370000004
2024-02-15 20:00:00,237704.28350000008
2024-02-15 21:00:00,228260.1934
2024-02-15 22:00:00,215267.53
2024-02-15 23:00:00,203781.73080000005
2024-02-16 00:00:00,194991.3912000001
2024-02-16 01:00:00,189379.12660000002
2024-02-16 02:00:00,185776.61790000004
2024-02-16 03:00:00,184479.85509999996
2024-02-16 04:00:00,187023.42810000002
2024-02-16 05:00:00,196416.82000000004
2024-02-16 06:00:00,212523.6195
2024-02-16 07:00:00,224827.97759999995
2024-02-16 08:00:00,227864.87079999998
2024-02-16 09:00:00,225619.72790000003
2024-02-16 10:00:00,221787.02860000002
2024-02-16 11:00:00,217505.5839
2024-02-16 12:00:00,213417.43790000005
2024-02-16 13:00:00,211596.2899
2024-02-16 14:00:00,211624.64969999998
2024-02-16 15:00:00,215538.58600000004
2024-02-16 16:00:00,225475.82290000006
2024-02-16 17:00:00,235617.6359
2024-02-16 18:00:00,239202.62899999996
2024-02-16 19:00:00,235139.75539999994
2024-02-16 20:00:00,229939.775
2024-02-16 21:00:00,221838.90829999992
2024-02-16 22:00:00,211897.37710000004
2024-02-16 23:00:00,201730.14499999984
2024-02-17 00:00:00,193724.702
2024-02-17 01:00:00,189101.32589999997
2024-02-17 02:00:00,186239.50110000008
2024-02-17 03:00:00,185119.5474999999
2024-02-17 04:00:00,185408.02169999998
2024-02-17 05:00:00,188725.89940000005
2024-02-17 06:00:00,195652.3734
2024-02-17 07:00:00,202538.63139999993
2024-02-17 08:00:00,210546.8928
2024-02-17 09:00:00,215790.17130000016
2024-02-17 10:00:00,218680.05519999994
2024-02-17 11:00:00,218577.19445000004
2024-02-17 12:00:00,216919.0538500001
2024-02-17 13:00:00,215029.90419999993
2024-02-17 14:00:00,213953.78009999997
2024-02-17 15:00:00,214801.61210000014
2024-02-17 16:00:00,219179.01599999997
2024-02-17 17:00:00,229115.47440000012
2024-02-17 18:00:00,237084.32739999995
2024-02-17 19:00:00,235812.01790000015
2024-02-17 20:00:00,231892.48670000007
2024-02-17 21:00:00,225672.2347333334
2024-02-17 22:00:00,217110.0322999999
2024-02-17 23:00:00,208872.84309999994
2024-02-18 00:00:00,201487.1183
2024-02-18 01:00:00,196250.93690000006
2024-02-18 02:00:00,192971.20839999997
2024-02-18 03:00:00,191473.22999999998
2024-02-18 04:00:00,191495.92650000003
2024-02-18 05:00:00,193992.35080000001
2024-02-18 06:00:00,199502.19579999996
2024-02-18 07:00:00,204734.3280999999
2024-02-18 08:00:00,209573.70789999992
2024-02-18 09:00:00,211537.2881999999
2024-02-18 10:00:00,211655.9856000001
2024-02-18 11:00:00,212235.54920000004
2024-02-18 12:00:00,212103.8615999999
2024-02-18 13:00:00,211222.87800000003
2024-02-18 14:00:00,210295.64660000007
2024-02-18 15:00:00,212394.46790000002
2024-02-18 16:00:00,218743.6991
2024-02-18 17:00:00,227701.02620000005
2024-02-18 18:00:00,233842.889475
2024-02-18 19:00:00,230679.7298
2024-02-18 20:00:00,225635.8247
2024-02-18 21:00:00,218844.15650000016
2024-02-18 22:00:00,209504.13810000007
2024-02-18 23:00:00,200119.08550000004
2024-02-19 00:00:00,193143.06839999996
2024-02-19 01:00:00,188112.11039999992
2024-02-19 02:00:00,185555.3912
2024-02-19 03:00:00,185169.29069999995
2024-02-19 04:00:00,187525.19150000002
2024-02-19 05:00:00,194708.45519999994
2024-02-19 06:00:00,206333.5024000001
2024-02-19 07:00:00,213890.9917
2024-02-19 08:00:00,212567.62350000005
2024-02-19 09:00:00,207618.8564000001
2024-02-19 10:00:00,204561.24549999996
2024-02-19 11:00:00,202256.14939999985
2024-02-19 12:00:00,199295.26269999993
2024-02-19 13:00:00,197835.03930000003
2024-02-19 14:00:00,197032.94879999993
2024-02-19 15:00:00,201222.4279
2024-02-19 16:00:00,214629.36203333334
2024-02-19 17:00:00,231691.52444999997
2024-02-19 18:00:00,240889.18499999994
2024-02-19 19:00:00,238750.79113333335
2024-02-19 20:00:00,234329.37499999994
2024-02-19 21:00:00,227412.39700000008
