hour,load_mw
2019-01-29 05:00:00,5112.708333333334
2019-01-29 06:00:00,5628.133333333334
2019-01-29 07:00:00,6169.933333333333
2019-01-29 08:00:00,6513.308333333333
2019-01-29 09:00:00,6724.533333333333
2019-01-29 10:00:00,6768.466666666667
2019-01-29 11:00:00,6748.933333333333
2019-01-29 12:00:00,6743.533333333334
2019-01-29 13:00:00,6725.091666666666
2019-01-29 14:00:00,6705.883333333335
2019-01-29 15:00:00,6740.625
2019-01-29 16:00:00,6814.133333333334
2019-01-29 17:00:00,6900.216666666667
2019-01-29 18:00:00,6774.308333333333
2019-01-29 19:00:00,6632.558333333332
2019-01-29 20:00:00,6469.099999999999
2019-01-29 21:00:00,6227.708333333333
2019-01-29 22:00:00,5856.166666666668
2019-01-29 23:00:00,5459.875000000001
2019-01-30 00:00:00,5127.891666666666
2019-01-30 01:00:00,4943.791666666667
2019-01-30 02:00:00,4871.041666666667
2019-01-30 03:00:00,4873.425
2019-01-30 04:00:00,4946.266666666666
2019-01-30 05:00:00,5199.966666666666
2019-01-30 06:00:00,5746.5
2019-01-30 07:00:00,6345.8
2019-01-30 08:00:00,6654.916666666667
2019-01-30 09:00:00,6798.733333333334
2019-01-30 10:00:00,6841.850000000001
2019-01-30 11:00:00,6835.150000000001
2019-01-30 12:00:00,6816.466666666664
2019-01-30 13:00:00,6790.183333333334
2019-01-30 14:00:00,6809.216666666667
2019-01-30 15:00:00,6944.458333333333
2019-01-30 16:00:00,7167.980555555557
2019-01-30 17:00:00,7362.041666666665
2019-01-30 18:00:00,7495.100000000001
2019-01-30 19:00:00,7469.891666666666
2019-01-30 20:00:00,7345.608333333333
2019-01-30 21:00:00,7141.1375
2019-01-30 22:00:00,6805.625000000001
2019-01-30 23:00:00,6379.422222222222
2019-01-31 00:00:00,6041.945833333334
2019-01-31 01:00:00,5846.679166666666
2019-01-31 02:00:00,5727.266666666666
2019-01-31 03:00:00,5680.191666666667
2019-01-31 04:00:00,5709.25
2019-01-31 05:00:00,5920.75
2019-01-31 06:00:00,6394.675
2019-01-31 07:00:00,6959.175
2019-01-31 08:00:00,7302.3
2019-01-31 09:00:00,7484.683333333333
2019-01-31 10:00:00,7546.544444444445
2019-01-31 11:00:00,7526.241666666666
2019-01-31 12:00:00,7512.125
2019-01-31 13:00:00,7471.841666666667
2019-01-31 14:00:00,7438.266666666666
2019-01-31 15:00:00,7449.833333333333
2019-01-31 16:00:00,7538.75
2019-01-31 17:00:00,7731.583333333333
2019-01-31 18:00:00,7740.505555555555
2019-01-31 19:00:00,7634.75
2019-01-31 20:00:00,7447.6416666666655
2019-01-31 21:00:00,7211.349999999999
2019-01-31 22:00:00,6837.158333333333
2019-01-31 23:00:00,6410.408333333333
2019-02-01 00:00:00,6061.950000000001
2019-02-01 01:00:00,5844.900000000001
2019-02-01 02:00:00,5679.091666666667
2019-02-01 03:00:00,5618.049999999999
2019-02-01 04:00:00,5643.575
2019-02-01 05:00:00,5830.583333333333
2019-02-01 06:00:00,6311.566666666667
2019-02-01 07:00:00,6857.841666666664
2019-02-01 08:00:00,7153.558333333334
2019-02-01 09:00:00,7323.683333333334
2019-02-01 10:00:00,7419.583333333333
2019-02-01 11:00:00,7487.625
2019-02-01 12:00:00,7447.425
2019-02-01 13:00:00,7378.966666666666
2019-02-01 14:00:00,7351.900000000001
2019-02-01 15:00:00,7337.383333333334
2019-02-01 16:00:00,7418.008333333334
2019-02-01 17:00:00,7520.558333333333
2019-02-01 18:00:00,7465.850000000001
2019-02-01 19:00:00,7315.366666666668
2019-02-01 20:00:00,7116.141666666667
2019-02-01 21:00:00,6888.674999999999
2019-02-01 22:00:00,6562.083333333333
2019-02-01 23:00:00,6233.558333333333
2019-02-02 00:00:00,5915.016666666666
2019-02-02 01:00:00,5707.483333333334
2019-02-02 02:00:00,5552.675
2019-02-02 03:00:00,5454.108333333333
2019-02-02 04:00:00,5427.900000000001
2019-02-02 05:00:00,5496.683333333333
2019-02-02 06:00:00,5652.049999999999
2019-02-02 07:00:00,5855.908333333334
2019-02-02 08:00:00,6091.983333333333
2019-02-02 09:00:00,6289.958333333333
2019-02-02 10:00:00,6402.008333333332
2019-02-02 11:00:00,6455.166666666665
2019-02-02 12:00:00,6449.941666666667
2019-02-02 13:00:00,6368.041666666667
2019-02-02 14:00:00,6301.583333333333
2019-02-02 15:00:00,6257.750000000001
2019-02-02 16:00:00,6301.325
2019-02-02 17:00:00,6470.091666666667
2019-02-02 18:00:00,6565.233333333333
2019-02-02 19:00:00,6498.891666666667
2019-02-02 20:00:00,6374.033333333333
2019-02-02 21:00:00,6218.266666666667
2019-02-02 22:00:00,6002.066666666666
2019-02-02 23:00:00,5742.541666666667
2019-02-03 00:00:00,5447.558333333333
2019-02-03 01:00:00,5203.716666666666
2019-02-03 02:00:00,5035.866666666668
2019-02-03 03:00:00,4942.033333333333
2019-02-03 04:00:00,4903.558333333333
2019-02-03 05:00:00,4927.866666666668
2019-02-03 06:00:00,5042.149999999999
2019-02-03 07:00:00,5177.274999999999
2019-02-03 08:00:00,5352.641666666667
2019-02-03 09:00:00,5518.708333333333
2019-02-03 10:00:00,5627.8
2019-02-03 11:00:00,5693.266666666666
2019-02-03 12:00:00,5696.775000000001
2019-02-03 13:00:00,5672.016666666667
2019-02-03 14:00:00,5643.733333333334
2019-02-03 15:00:00,5639.55
2019-02-03 16:00:00,5729.391666666666
2019-02-03 17:00:00,5937.475000000001
2019-02-03 18:00:00,6038.291666666665
2019-02-03 19:00:00,5969.083333333332
2019-02-03 20:00:00,5850.625
2019-02-03 21:00:00,5711.333333333333
2019-02-03 22:00:00,5497.191666666667
2019-02-03 23:00:00,5216.008333333333
2019-02-04 00:00:00,4936.175
2019-02-04 01:00:00,4746.483333333333
2019-02-04 02:00:00,4627.133333333334
2019-02-04 03:00:00,4583.1833333333325
2019-02-04 04:00:00,4625.358333333334
2019-02-04 05:00:00,4879.124999999999
2019-02-04 06:00:00,5363.516666666666
2019-02-04 07:00:00,5880.791666666667
2019-02-04 08:00:00,6130.358333333334
2019-02-04 09:00:00,6275.966666666666
2019-02-04 10:00:00,6317.116666666668
2019-02-04 11:00:00,6305.216666666666
2019-02-04 12:00:00,6288.825
2019-02-04 13:00:00,6239.05
2019-02-04 14:00:00,6183.1611111111115
2019-02-04 15:00:00,6192.958333333333
2019-02-04 16:00:00,6252.849999999999
2019-02-04 17:00:00,6391.2
2019-02-04 18:00:00,6374.691666666667
2019-02-04 19:00:00,6256.283333333333
2019-02-04 20:00:00,6067.908333333333
2019-02-04 21:00:00,5835.341666666667
2019-02-04 22:00:00,5515.841666666666
2019-02-04 23:00:00,5137.229166666667
2019-02-05 00:00:00,4792.841666666666
2019-02-05 01:00:00,4567.35
2019-02-05 02:00:00,4427.65
2019-02-05 03:00:00,4375.366666666667
2019-02-05 04:00:00,4404.483333333333
2019-02-05 05:00:00,4615.366666666667
2019-02-05 06:00:00,5074.544444444445
2019-02-05 07:00:00,5540.791666666667
2019-02-05 08:00:00,5871.041666666667
2019-02-05 09:00:00,6069.258333333332
2019-02-05 10:00:00,6124.783333333333
2019-02-05 11:00:00,6120.224999999999
2019-02-05 12:00:00,6070.841666666667
2019-02-05 13:00:00,6043.983333333334
2019-02-05 14:00:00,6021.372222222223
2019-02-05 15:00:00,6043.191666666667
2019-02-05 16:00:00,6100.366666666666
2019-02-05 17:00:00,6247.008333333334
2019-02-05 18:00:00,6223.266666666667
2019-02-05 19:00:00,6073.241666666668
2019-02-05 20:00:00,5870.675
2019-02-05 21:00:00,5672.891666666667
2019-02-05 22:00:00,5393.491666666667
2019-02-05 23:00:00,5003.433333333333
2019-02-06 00:00:00,4663.275000000001
2019-02-06 01:00:00,4449.041666666667
2019-02-06 02:00:00,4359.383333333333
2019-02-06 03:00:00,4316.3083333333325
2019-02-06 04:00:00,4363.391666666666
2019-02-06 05:00:00,4610.175
2019-02-06 06:00:00,5145.224999999999
2019-02-06 07:00:00,5661.441666666666
2019-02-06 08:00:00,5961.908333333333
2019-02-06 09:00:00,6108.891666666666
2019-02-06 10:00:00,6141.133333333334
2019-02-06 11:00:00,6162.158333333333
2019-02-06 12:00:00,6150.958333333332
2019-02-06 13:00:00,6186.691666666667
2019-02-06 14:00:00,6190.875
2019-02-06 15:00:00,6227.216666666667
2019-02-06 16:00:00,6327.875000000001
2019-02-06 17:00:00,6472.524999999999
2019-02-06 18:00:00,6416.25
2019-02-06 19:00:00,6281.791666666667
2019-02-06 20:00:00,6092.941666666667
2019-02-06 21:00:00,5857.5
2019-02-06 22:00:00,5585.175
2019-02-06 23:00:00,5181.016666666666
2019-02-07 00:00:00,4842.633333333334
2019-02-07 01:00:00,4641.866666666667
2019-02-07 02:00:00,4517.833333333334
2019-02-07 03:00:00,4456.183333333333
2019-02-07 04:00:00,4486.558333333333
2019-02-07 05:00:00,4693.249999999999
2019-02-07 06:00:00,5199.525
2019-02-07 07:00:00,5761.966666666667
2019-02-07 08:00:00,6067.291666666665
2019-02-07 09:00:00,6256.600000000001
2019-02-07 10:00:00,6347.174999999999
2019-02-07 11:00:00,6358.625000000001
2019-02-07 12:00:00,6390.966666666667
2019-02-07 13:00:00,6390.058333333333
2019-02-07 14:00:00,6348.208333333333
2019-02-07 15:00:00,6366.041666666667
2019-02-07 16:00:00,6436.125
2019-02-07 17:00:00,6539.366666666668
2019-02-07 18:00:00,6471.066666666667
2019-02-07 19:00:00,6302.849999999999
2019-02-07 20:00:00,6110.183333333333
2019-02-07 21:00:00,5891.766666666667
2019-02-07 22:00:00,5547.011111111111
2019-02-07 23:00:00,5152.358333333334
2019-02-08 00:00:00,4814.466666666666
2019-02-08 01:00:00,4602.866666666666
2019-02-08 02:00:00,4490.875
2019-02-08 03:00:00,4431.905555555556
2019-02-08 04:00:00,4458.724999999999
2019-02-08 05:00:00,4668.236111111111
2019-02-08 06:00:00,5156.95
2019-02-08 07:00:00,5688.308333333333
2019-02-08 08:00:00,6017.958333333333
2019-02-08 09:00:00,6243.133333333332
2019-02-08 10:00:00,6365.416666666668
2019-02-08 11:00:00,6385.141666666667
2019-02-08 12:00:00,6305.383333333334
2019-02-08 13:00:00,6198.291666666667
2019-02-08 14:00:00,6116.741666666666
2019-02-08 15:00:00,6128.924999999999
2019-02-08 16:00:00,6173.516666666667
2019-02-08 17:00:00,6300.024999999999
2019-02-08 18:00:00,6318.424999999999
2019-02-08 19:00:00,6201.741666666666
2019-02-08 20:00:00,6064.883333333334
2019-02-08 21:00:00,5920.916666666667
2019-02-08 22:00:00,5701.325
2019-02-08 23:00:00,5400.825
2019-02-09 00:00:00,5117.716666666666
2019-02-09 01:00:00,4923.258333333333
2019-02-09 02:00:00,4805.05
2019-02-09 03:00:00,4708.008333333333
2019-02-09 04:00:00,4694.425
2019-02-09 05:00:00,4791.375
2019-02-09 06:00:00,4997.791666666667
2019-02-09 07:00:00,5240.525
2019-02-09 08:00:00,5530.900000000001
2019-02-09 09:00:00,5754.766666666667
2019-02-09 10:00:00,5919.766666666667
2019-02-09 11:00:00,5991.083333333333
2019-02-09 12:00:00,5997.674999999999
2019-02-09 13:00:00,5929.966666666667
2019-02-09 14:00:00,5892.433333333333
2019-02-09 15:00:00,5873.533333333333
2019-02-09 16:00:00,5918.175
2019-02-09 17:00:00,6079.583333333333
2019-02-09 18:00:00,6199.775000000001
2019-02-09 19:00:00,6174.25
2019-02-09 20:00:00,6074.466666666666
2019-02-09 21:00:00,5950.325000000001
2019-02-09 22:00:00,5757.099999999999
2019-02-09 23:00:00,5525.983333333334
2019-02-10 00:00:00,5266.766666666667
2019-02-10 01:00:00,5078.008333333333
2019-02-10 02:00:00,4931.866666666666
2019-02-10 03:00:00,4839.491666666667
2019-02-10 04:00:00,4797.666666666666
2019-02-10 05:00:00,4839.691666666667
2019-02-10 06:00:00,4948.5
2019-02-10 07:00:00,5087.124999999999
2019-02-10 08:00:00,5313.374999999999
2019-02-10 09:00:00,5491.166666666667
2019-02-10 10:00:00,5629.100000000001
2019-02-10 11:00:00,5721.05
2019-02-10 12:00:00,5778.650000000001
2019-02-10 13:00:00,5784.616666666666
2019-02-10 14:00:00,5758.016666666667
2019-02-10 15:00:00,5763.441666666667
2019-02-10 16:00:00,5835.491666666668
2019-02-10 17:00:00,6050.658333333333
2019-02-10 18:00:00,6190.683333333334
2019-02-10 19:00:00,6147.924999999999
2019-02-10 20:00:00,6046.975000000001
2019-02-10 21:00:00,5896.891666666666
2019-02-10 22:00:00,5635.3625
2019-02-10 23:00:00,5311.2
2019-02-11 00:00:00,5018.133333333332
2019-02-11 01:00:00,4829.966666666666
2019-02-11 02:00:00,4725.408333333334
2019-02-11 03:00:00,4677.825000000001
2019-02-11 04:00:00,4711.308333333333
2019-02-11 05:00:00,4896.725000000001
2019-02-11 06:00:00,5395.741666666668
2019-02-11 07:00:00,5997.325
2019-02-11 08:00:00,6327.058333333332
2019-02-11 09:00:00,6532.291666666668
2019-02-11 10:00:00,6594.008333333332
2019-02-11 11:00:00,6626.358333333333
2019-02-11 12:00:00,6631.258333333334
2019-02-11 13:00:00,6599.441666666667
2019-02-11 14:00:00,6551.108333333334
2019-02-11 15:00:00,6551.266666666666
2019-02-11 16:00:00,6624.866666666666
2019-02-11 17:00:00,6738.883333333334
2019-02-11 18:00:00,6723.866666666666
2019-02-11 19:00:00,6600.450000000001
2019-02-11 20:00:00,6405.8
2019-02-11 21:00:00,6176.841666666666
2019-02-11 22:00:00,5813.341666666667
2019-02-11 23:00:00,5399.849999999999
2019-02-12 00:00:00,5060.108333333333
2019-02-12 01:00:00,4853.158333333334
2019-02-12 02:00:00,4735.325
2019-02-12 03:00:00,4692.316666666667
2019-02-12 04:00:00,4733.558333333333
2019-02-12 05:00:00,4999.491666666666
2019-02-12 06:00:00,5500.0
2019-02-12 07:00:00,6050.966666666666
2019-02-12 08:00:00,6411.974999999999
2019-02-12 09:00:00,6657.658333333334
2019-02-12 10:00:00,6825.266666666667
2019-02-12 11:00:00,6908.166666666668
2019-02-12 12:00:00,6940.849999999999
2019-02-12 13:00:00,6951.425
2019-02-12 14:00:00,6919.3916666666655
2019-02-12 15:00:00,6921.716666666666
2019-02-12 16:00:00,6960.299999999999
2019-02-12 17:00:00,7044.741666666668
2019-02-12 18:00:00,6999.249999999999
2019-02-12 19:00:00,6824.408333333333
2019-02-12 20:00:00,6579.466666666667
2019-02-12 21:00:00,6304.116666666669
2019-02-12 22:00:00,5921.241666666666
2019-02-12 23:00:00,5482.683333333333
2019-02-13 00:00:00,5122.100000000001
2019-02-13 01:00:00,4884.3
2019-02-13 02:00:00,4741.133333333333
2019-02-13 03:00:00,4683.224999999999
2019-02-13 04:00:00,4711.008333333333
2019-02-13 05:00:00,4923.466666666666
2019-02-13 06:00:00,5428.691666666667
2019-02-13 07:00:00,5906.008333333334
2019-02-13 08:00:00,6192.858333333334
2019-02-13 09:00:00,6340.883333333334
2019-02-13 10:00:00,6357.658333333333
2019-02-13 11:00:00,6412.450000000001
2019-02-13 12:00:00,6388.833333333333
2019-02-13 13:00:00,6407.533333333333
2019-02-13 14:00:00,6453.437499999999
2019-02-13 15:00:00,6462.545833333334
2019-02-13 16:00:00,6524.175
2019-02-13 17:00:00,6622.666666666667
2019-02-13 18:00:00,6661.025000000001
2019-02-13 19:00:00,6543.174999999999
2019-02-13 20:00:00,6344.4375
2019-02-13 21:00:00,6141.883333333334
2019-02-13 22:00:00,5803.900000000001
2019-02-13 23:00:00,5371.808333333334
2019-02-14 00:00:00,5033.333333333333
2019-02-14 01:00:00,4889.891666666666
2019-02-14 02:00:00,4775.833333333333
2019-02-14 03:00:00,4715.091666666666
2019-02-14 04:00:00,4750.966666666666
2019-02-14 05:00:00,4987.724999999999
2019-02-14 06:00:00,5488.358333333333
2019-02-14 07:00:00,6004.033333333334
2019-02-14 08:00:00,6282.733333333333
2019-02-14 09:00:00,6416.233333333334
2019-02-14 10:00:00,6435.266666666666
2019-02-14 11:00:00,6395.166666666667
2019-02-14 12:00:00,6355.108333333334
2019-02-14 13:00:00,6309.891666666666
2019-02-14 14:00:00,6268.3
2019-02-14 15:00:00,6279.925
2019-02-14 16:00:00,6343.458333333332
2019-02-14 17:00:00,6463.366666666666
2019-02-14 18:00:00,6455.491666666666
2019-02-14 19:00:00,6309.133333333332
2019-02-14 20:00:00,6112.608333333334
2019-02-14 21:00:00,5892.508333333332
2019-02-14 22:00:00,5588.441666666668
2019-02-14 23:00:00,5215.952777777778
2019-02-15 00:00:00,4876.583333333334
2019-02-15 01:00:00,4646.016666666666
2019-02-15 02:00:00,4516.583333333333
2019-02-15 03:00:00,4462.408333333334
2019-02-15 04:00:00,4487.566666666667
2019-02-15 05:00:00,4684.999999999999
2019-02-15 06:00:00,5160.849999999999
2019-02-15 07:00:00,5657.474999999999
2019-02-15 08:00:00,5984.683333333333
2019-02-15 09:00:00,6191.083333333333
2019-02-15 10:00:00,6284.3
2019-02-15 11:00:00,6316.308333333333
2019-02-15 12:00:00,6284.666666666668
2019-02-15 13:00:00,6190.8
2019-02-15 14:00:00,6089.041666666667
2019-02-15 15:00:00,6053.3
2019-02-15 16:00:00,6117.099999999999
2019-02-15 17:00:00,6224.845833333334
2019-02-15 18:00:00,6144.950000000001
2019-02-15 19:00:00,5981.408333333334
2019-02-15 20:00:00,5795.575
2019-02-15 21:00:00,5576.041666666667
2019-02-15 22:00:00,5300.033333333334
2019-02-15 23:00:00,5002.4375
2019-02-16 00:00:00,4726.45
2019-02-16 01:00:00,4518.525000000001
2019-02-16 02:00:00,4393.183333333333
2019-02-16 03:00:00,4335.125000000001
2019-02-16 04:00:00,4330.125
2019-02-16 05:00:00,4411.966666666667
2019-02-16 06:00:00,4598.158333333334
2019-02-16 07:00:00,4812.25
2019-02-16 08:00:00,5042.725
2019-02-16 09:00:00,5231.983333333334
2019-02-16 10:00:00,5376.725
2019-02-16 11:00:00,5441.791666666667
2019-02-16 12:00:00,5450.224999999999
2019-02-16 13:00:00,5405.091666666666
2019-02-16 14:00:00,5373.841666666666
2019-02-16 15:00:00,5358.191666666667
2019-02-16 16:00:00,5402.650000000001
2019-02-16 17:00:00,5536.591666666667
2019-02-16 18:00:00,5708.916666666667
2019-02-16 19:00:00,5699.991666666668
2019-02-16 20:00:00,5602.991666666666
2019-02-16 21:00:00,5496.283333333333
2019-02-16 22:00:00,5322.491666666666
2019-02-16 23:00:00,5110.033333333334
2019-02-17 00:00:00,4900.466666666667
2019-02-17 01:00:00,4733.000000000001
2019-02-17 02:00:00,4607.458333333333
2019-02-17 03:00:00,4541.891666666667
2019-02-17 04:00:00,4525.925
2019-02-17 05:00:00,4578.6
2019-02-17 06:00:00,4696.733333333334
2019-02-17 07:00:00,4823.658333333332
2019-02-17 08:00:00,5009.541666666666
2019-02-17 09:00:00,5171.591666666666
2019-02-17 10:00:00,5313.325
2019-02-17 11:00:00,5388.175
2019-02-17 12:00:00,5430.608333333333
2019-02-17 13:00:00,5475.194444444445
2019-02-17 14:00:00,5461.45
2019-02-17 15:00:00,5436.224999999999
2019-02-17 16:00:00,5474.658333333333
2019-02-17 17:00:00,5646.541666666667
2019-02-17 18:00:00,5800.108333333334
2019-02-17 19:00:00,5774.841666666667
2019-02-17 20:00:00,5682.691666666667
2019-02-17 21:00:00,5561.599999999999
2019-02-17 22:00:00,5342.416666666667
2019-02-17 23:00:00,5093.575
2019-02-18 00:00:00,4844.691666666667
2019-02-18 01:00:00,4660.066666666667
2019-02-18 02:00:00,4537.775
2019-02-18 03:00:00,4479.491666666667
2019-02-18 04:00:00,4487.841666666667
2019-02-18 05:00:00,4615.150000000001
2019-02-18 06:00:00,4870.7333333333345
2019-02-18 07:00:00,5154.854166666667
2019-02-18 08:00:00,5436.849999999999
2019-02-18 09:00:00,5687.508333333334
2019-02-18 10:00:00,5896.133333333332
2019-02-18 11:00:00,5990.775000000001
2019-02-18 12:00:00,6006.716666666666
2019-02-18 13:00:00,6020.533333333334
2019-02-18 14:00:00,6000.225000000001
2019-02-18 15:00:00,5966.191666666667
2019-02-18 16:00:00,5978.624999999999
2019-02-18 17:00:00,6105.383333333332
2019-02-18 18:00:00,6253.333333333332
2019-02-18 19:00:00,6234.816666666667
2019-02-18 20:00:00,6103.066666666667
2019-02-18 21:00:00,5934.141666666666
2019-02-18 22:00:00,5699.908333333333
2019-02-18 23:00:00,5392.7
2019-02-19 00:00:00,5114.049999999999
2019-02-19 01:00:00,4924.025
2019-02-19 02:00:00,4805.608333333334
2019-02-19 03:00:00,4759.416666666667
2019-02-19 04:00:00,4798.974999999999
2019-02-19 05:00:00,5020.091666666667
2019-02-19 06:00:00,5475.441666666667
2019-02-19 07:00:00,5967.516666666667
2019-02-19 08:00:00,6323.641666666667
2019-02-19 09:00:00,6517.383333333334
2019-02-19 10:00:00,6584.641666666666
2019-02-19 11:00:00,6576.441666666666
2019-02-19 12:00:00,6567.633333333332
2019-02-19 13:00:00,6535.333333333333
2019-02-19 14:00:00,6493.366666666666
2019-02-19 15:00:00,6494.633333333334
2019-02-19 16:00:00,6568.3583333333345
2019-02-19 17:00:00,6696.700000000001
2019-02-19 18:00:00,6706.6416666666655
2019-02-19 19:00:00,6578.383333333334
2019-02-19 20:00:00,6365.349999999999
2019-02-19 21:00:00,6161.674999999999
2019-02-19 22:00:00,5864.408333333334
2019-02-19 23:00:00,5495.916666666667
2019-02-20 00:00:00,5164.841666666667
2019-02-20 01:00:00,4941.741666666666
2019-02-20 02:00:00,4819.5
2019-02-20 03:00:00,4757.583333333334
2019-02-20 04:00:00,4789.125
2019-02-20 05:00:00,5002.133333333332
2019-02-20 06:00:00,5454.933333333333
2019-02-20 07:00:00,5951.875
2019-02-20 08:00:00,6364.900000000001
2019-02-20 09:00:00,6616.316666666667
2019-02-20 10:00:00,6718.116666666668
2019-02-20 11:00:00,6807.791666666667
2019-02-20 12:00:00,6858.958333333333
2019-02-20 13:00:00,6879.958333333335
2019-02-20 14:00:00,6864.208333333333
2019-02-20 15:00:00,6873.333333333333
2019-02-20 16:00:00,6913.316666666667
2019-02-20 17:00:00,6980.866666666668
2019-02-20 18:00:00,6939.441666666667
2019-02-20 19:00:00,6761.316666666667
2019-02-20 20:00:00,6549.791666666667
2019-02-20 21:00:00,6286.9000000000015
2019-02-20 22:00:00,5949.520833333333
2019-02-20 23:00:00,5577.091666666666
2019-02-21 00:00:00,5231.291666666667
2019-02-21 01:00:00,4991.941666666667
