hour_utc,load_mw
2024-01-25 10:00:00+00:00,47155.63796100001
2024-01-25 11:00:00+00:00,46577.39176500001
2024-01-25 12:00:00+00:00,46167.309955
2024-01-25 13:00:00+00:00,45460.777173
2024-01-25 14:00:00+00:00,45050.705527000006
2024-01-25 15:00:00+00:00,44761.57605799999
2024-01-25 16:00:00+00:00,44729.129989
2024-01-25 17:00:00+00:00,45174.922362
2024-01-25 18:00:00+00:00,46258.728405999995
2024-01-25 19:00:00+00:00,47941.965869
2024-01-25 20:00:00+00:00,48188.793156
2024-01-25 21:00:00+00:00,47609.24995699999
2024-01-25 22:00:00+00:00,46365.078957000005
2024-01-25 23:00:00+00:00,44382.669168
2024-01-26 00:00:00+00:00,42502.995621
2024-01-26 01:00:00+00:00,41078.830982
2024-01-26 02:00:00+00:00,40254.680734999994
2024-01-26 03:00:00+00:00,39913.592083999996
2024-01-26 04:00:00+00:00,39935.596406000004
2024-01-26 05:00:00+00:00,40724.222153999995
2024-01-26 06:00:00+00:00,42947.056836
2024-01-26 07:00:00+00:00,46168.018123
2024-01-26 08:00:00+00:00,47671.390134
2024-01-26 09:00:00+00:00,47810.108854
2024-01-26 10:00:00+00:00,47688.191115
2024-01-26 11:00:00+00:00,47739.877058
2024-01-26 12:00:00+00:00,47465.863671
2024-01-26 13:00:00+00:00,47126.11977500001
2024-01-26 14:00:00+00:00,46971.652997000005
2024-01-26 15:00:00+00:00,46879.518483
2024-01-26 16:00:00+00:00,46904.923173999996
2024-01-26 17:00:00+00:00,47283.614654000005
2024-01-26 18:00:00+00:00,47643.331334999995
2024-01-26 19:00:00+00:00,47853.25442700001
2024-01-26 20:00:00+00:00,47745.27574499999
2024-01-26 21:00:00+00:00,47401.16656700001
2024-01-26 22:00:00+00:00,46314.079337999996
2024-01-26 23:00:00+00:00,44753.947950999995
2024-01-27 00:00:00+00:00,43073.814635
2024-01-27 01:00:00+00:00,41551.861881
2024-01-27 02:00:00+00:00,40659.127821
2024-01-27 03:00:00+00:00,40253.586662
2024-01-27 04:00:00+00:00,40123.056724
2024-01-27 05:00:00+00:00,40635.550011
2024-01-27 06:00:00+00:00,41648.090453000004
2024-01-27 07:00:00+00:00,43120.343453
2024-01-27 08:00:00+00:00,44814.916569999994
2024-01-27 09:00:00+00:00,46451.593025
2024-01-27 10:00:00+00:00,47763.434147
2024-01-27 11:00:00+00:00,47915.807265
2024-01-27 12:00:00+00:00,47421.289871
2024-01-27 13:00:00+00:00,46818.735857
2024-01-27 14:00:00+00:00,45891.309625
2024-01-27 15:00:00+00:00,44997.075471
2024-01-27 16:00:00+00:00,44631.887857
2024-01-27 17:00:00+00:00,44801.133766
2024-01-27 18:00:00+00:00,46024.945700000004
2024-01-27 19:00:00+00:00,48068.54404100001
2024-01-27 20:00:00+00:00,48599.401120999995
2024-01-27 21:00:00+00:00,48645.202809
2024-01-27 22:00:00+00:00,48332.322324
2024-01-27 23:00:00+00:00,47705.316268
2024-01-28 00:00:00+00:00,46871.005791
2024-01-28 01:00:00+00:00,46304.63396399999
2024-01-28 02:00:00+00:00,45994.945055
2024-01-28 03:00:00+00:00,45938.883118
2024-01-28 04:00:00+00:00,46222.31845099999
2024-01-28 05:00:00+00:00,46916.510599
2024-01-28 06:00:00+00:00,48054.542157
2024-01-28 07:00:00+00:00,49916.442826
2024-01-28 08:00:00+00:00,51511.29221299999
2024-01-28 09:00:00+00:00,51402.4965
2024-01-28 10:00:00+00:00,49559.10443000001
2024-01-28 11:00:00+00:00,47346.367644
2024-01-28 12:00:00+00:00,45257.820502
2024-01-28 13:00:00+00:00,43704.656053
2024-01-28 14:00:00+00:00,42575.684172
2024-01-28 15:00:00+00:00,41758.916072
2024-01-28 16:00:00+00:00,41570.663047
2024-01-28 17:00:00+00:00,41872.665559999994
2024-01-28 18:00:00+00:00,43334.547735
2024-01-28 19:00:00+00:00,45820.347469
2024-01-28 20:00:00+00:00,46742.330691
2024-01-28 21:00:00+00:00,46762.312008999994
2024-01-28 22:00:00+00:00,46404.033508
2024-01-28 23:00:00+00:00,44800.921095
2024-01-29 00:00:00+00:00,43482.523483
2024-01-29 01:00:00+00:00,42679.05953299999
2024-01-29 02:00:00+00:00,42584.63800299999
2024-01-29 03:00:00+00:00,42900.918241
2024-01-29 04:00:00+00:00,43675.798781
2024-01-29 05:00:00+00:00,45353.247632000006
2024-01-29 06:00:00+00:00,48442.060535
2024-01-29 07:00:00+00:00,52874.947329999995
2024-01-29 08:00:00+00:00,54795.564214
2024-01-29 09:00:00+00:00,53061.494306
2024-01-29 10:00:00+00:00,50206.499806
2024-01-29 11:00:00+00:00,47587.632849999995
2024-01-29 12:00:00+00:00,45587.820041
2024-01-29 13:00:00+00:00,44153.849679
2024-01-29 14:00:00+00:00,43365.046656
2024-01-29 15:00:00+00:00,42771.129539
2024-01-29 16:00:00+00:00,42743.631281
2024-01-29 17:00:00+00:00,43111.167093000004
2024-01-29 18:00:00+00:00,43974.651605
2024-01-29 19:00:00+00:00,45966.04835600001
2024-01-29 20:00:00+00:00,46167.746624
2024-01-29 21:00:00+00:00,45775.897662
2024-01-29 22:00:00+00:00,44661.567417
2024-01-29 23:00:00+00:00,42681.062611
2024-01-30 00:00:00+00:00,40966.820296
2024-01-30 01:00:00+00:00,39912.266822
2024-01-30 02:00:00+00:00,39337.822637000005
2024-01-30 03:00:00+00:00,39416.561345
2024-01-30 04:00:00+00:00,40163.163841
2024-01-30 05:00:00+00:00,41492.433986
2024-01-30 06:00:00+00:00,44494.351423
2024-01-30 07:00:00+00:00,48729.205234
2024-01-30 08:00:00+00:00,50580.640077000004
2024-01-30 09:00:00+00:00,49409.22235799999
2024-01-30 10:00:00+00:00,47369.490584
2024-01-30 11:00:00+00:00,45380.355974
2024-01-30 12:00:00+00:00,43952.118649000004
2024-01-30 13:00:00+00:00,43127.371093
2024-01-30 14:00:00+00:00,42787.480455
2024-01-30 15:00:00+00:00,42677.856989
2024-01-30 16:00:00+00:00,42774.964062
2024-01-30 17:00:00+00:00,43233.928822999995
2024-01-30 18:00:00+00:00,44007.811254
2024-01-30 19:00:00+00:00,45455.320099000004
2024-01-30 20:00:00+00:00,45584.231699
2024-01-30 21:00:00+00:00,45100.47864500001
2024-01-30 22:00:00+00:00,44060.040585
2024-01-30 23:00:00+00:00,42060.134639
2024-01-31 00:00:00+00:00,40178.500412
2024-01-31 01:00:00+00:00,38999.148646
2024-01-31 02:00:00+00:00,38671.310118
2024-01-31 03:00:00+00:00,38832.500514
2024-01-31 04:00:00+00:00,39325.156033
2024-01-31 05:00:00+00:00,40640.449525
2024-01-31 06:00:00+00:00,43411.98029399999
2024-01-31 07:00:00+00:00,47681.427248
2024-01-31 08:00:00+00:00,49426.11198500001
2024-01-31 09:00:00+00:00,48216.095871
2024-01-31 10:00:00+00:00,46182.844554
2024-01-31 11:00:00+00:00,44581.442106
2024-01-31 12:00:00+00:00,43614.158374
2024-01-31 13:00:00+00:00,43029.155749
2024-01-31 14:00:00+00:00,42803.332681
2024-01-31 15:00:00+00:00,42925.07088300001
2024-01-31 16:00:00+00:00,43142.904895
2024-01-31 17:00:00+00:00,42911.661902
2024-01-31 18:00:00+00:00,44004.217939999995
2024-01-31 19:00:00+00:00,45537.918259
2024-01-31 20:00:00+00:00,45409.928747
2024-01-31 21:00:00+00:00,44674.653760999994
2024-01-31 22:00:00+00:00,43515.567318
2024-01-31 23:00:00+00:00,41618.97721800001
2024-02-01 00:00:00+00:00,39665.576238
2024-02-01 01:00:00+00:00,38424.065815
2024-02-01 02:00:00+00:00,37754.857542000005
2024-02-01 03:00:00+00:00,37518.863729000004
2024-02-01 04:00:00+00:00,37831.529995
2024-02-01 05:00:00+00:00,38812.126675
2024-02-01 06:00:00+00:00,41060.350762999995
2024-02-01 07:00:00+00:00,44850.48012200001
2024-02-01 08:00:00+00:00,46378.656633
2024-02-01 09:00:00+00:00,46112.534028
2024-02-01 10:00:00+00:00,44988.964236
2024-02-01 11:00:00+00:00,43836.58063299999
2024-02-01 12:00:00+00:00,43189.423814
2024-02-01 13:00:00+00:00,42881.59806699999
2024-02-01 14:00:00+00:00,42934.754186
2024-02-01 15:00:00+00:00,42951.82462
2024-02-01 16:00:00+00:00,42878.897969
2024-02-01 17:00:00+00:00,43136.585866999994
2024-02-01 18:00:00+00:00,43397.199407
2024-02-01 19:00:00+00:00,44406.429563
2024-02-01 20:00:00+00:00,44917.88218000001
2024-02-01 21:00:00+00:00,44537.349772
2024-02-01 22:00:00+00:00,43384.901364
2024-02-01 23:00:00+00:00,41371.888487000004
2024-02-02 00:00:00+00:00,39217.316741
2024-02-02 01:00:00+00:00,37572.057286
2024-02-02 02:00:00+00:00,36765.093016000006
2024-02-02 03:00:00+00:00,36328.697632999996
2024-02-02 04:00:00+00:00,36264.035448999995
2024-02-02 05:00:00+00:00,36920.160296
2024-02-02 06:00:00+00:00,38789.55389
2024-02-02 07:00:00+00:00,41646.706867
2024-02-02 08:00:00+00:00,43167.53982
2024-02-02 09:00:00+00:00,43556.139446
2024-02-02 10:00:00+00:00,44066.782865999994
2024-02-02 11:00:00+00:00,44488.076027
2024-02-02 12:00:00+00:00,44453.676611999996
2024-02-02 13:00:00+00:00,44600.832579999995
2024-02-02 14:00:00+00:00,44439.615960999996
2024-02-02 15:00:00+00:00,44132.518654
2024-02-02 16:00:00+00:00,43971.694213
2024-02-02 17:00:00+00:00,44166.72432
2024-02-02 18:00:00+00:00,44664.49284900001
2024-02-02 19:00:00+00:00,45312.69055
2024-02-02 20:00:00+00:00,44851.368198000004
2024-02-02 21:00:00+00:00,43952.407243
2024-02-02 22:00:00+00:00,42885.328912
2024-02-02 23:00:00+00:00,41334.361697
2024-02-03 00:00:00+00:00,39592.80429100001
2024-02-03 01:00:00+00:00,38098.24258
2024-02-03 02:00:00+00:00,37401.074244
2024-02-03 03:00:00+00:00,36792.60079599999
2024-02-03 04:00:00+00:00,36632.668676
2024-02-03 05:00:00+00:00,36766.548996
2024-02-03 06:00:00+00:00,37405.044846
2024-02-03 07:00:00+00:00,38483.587371999995
2024-02-03 08:00:00+00:00,40108.943923000006
2024-02-03 09:00:00+00:00,41628.010149
2024-02-03 10:00:00+00:00,42936.474787
2024-02-03 11:00:00+00:00,43525.435883000006
2024-02-03 12:00:00+00:00,43246.885213
2024-02-03 13:00:00+00:00,42775.559667999994
2024-02-03 14:00:00+00:00,42160.309247
2024-02-03 15:00:00+00:00,41940.142812000006
2024-02-03 16:00:00+00:00,41954.645438
2024-02-03 17:00:00+00:00,41949.035691
2024-02-03 18:00:00+00:00,42288.59993900001
2024-02-03 19:00:00+00:00,43196.01123800001
2024-02-03 20:00:00+00:00,43324.904914
2024-02-03 21:00:00+00:00,42895.807285999996
2024-02-03 22:00:00+00:00,42200.5284
2024-02-03 23:00:00+00:00,41162.540967
2024-02-04 00:00:00+00:00,39969.222089
2024-02-04 01:00:00+00:00,38962.893394
2024-02-04 02:00:00+00:00,38246.864383
2024-02-04 03:00:00+00:00,37742.283033
2024-02-04 04:00:00+00:00,37578.753967
2024-02-04 05:00:00+00:00,37835.782212
2024-02-04 06:00:00+00:00,38568.281691000004
2024-02-04 07:00:00+00:00,39862.064166000004
2024-02-04 08:00:00+00:00,41308.038045999994
2024-02-04 09:00:00+00:00,42313.844871999994
2024-02-04 10:00:00+00:00,43171.998168
2024-02-04 11:00:00+00:00,43086.552836
2024-02-04 12:00:00+00:00,42566.154531
2024-02-04 13:00:00+00:00,42154.332175999996
2024-02-04 14:00:00+00:00,41830.244954
2024-02-04 15:00:00+00:00,41687.231368
2024-02-04 16:00:00+00:00,41887.886802
2024-02-04 17:00:00+00:00,42332.081211
2024-02-04 18:00:00+00:00,43295.53361
2024-02-04 19:00:00+00:00,45174.079668
2024-02-04 20:00:00+00:00,45810.099195999996
2024-02-04 21:00:00+00:00,45365.679337
2024-02-04 22:00:00+00:00,44378.540766
2024-02-04 23:00:00+00:00,42469.837102
2024-02-05 00:00:00+00:00,40521.736832
2024-02-05 01:00:00+00:00,39094.674812
2024-02-05 02:00:00+00:00,38437.909178999995
2024-02-05 03:00:00+00:00,38391.28767
2024-02-05 04:00:00+00:00,38622.215844
2024-02-05 05:00:00+00:00,39632.152593
2024-02-05 06:00:00+00:00,41970.710204
2024-02-05 07:00:00+00:00,45662.66318999999
2024-02-05 08:00:00+00:00,47496.313188
2024-02-05 09:00:00+00:00,47320.249736000005
2024-02-05 10:00:00+00:00,47055.69270199999
2024-02-05 11:00:00+00:00,46549.255251
2024-02-05 12:00:00+00:00,45762.160793999996
2024-02-05 13:00:00+00:00,44748.028307
2024-02-05 14:00:00+00:00,43903.95318700001
2024-02-05 15:00:00+00:00,43221.52170399999
2024-02-05 16:00:00+00:00,43091.419664999994
2024-02-05 17:00:00+00:00,43480.446279
2024-02-05 18:00:00+00:00,44411.214296000006
2024-02-05 19:00:00+00:00,46116.631783000004
2024-02-05 20:00:00+00:00,46750.39977399999
2024-02-05 21:00:00+00:00,46534.75233599999
2024-02-05 22:00:00+00:00,45152.737681
2024-02-05 23:00:00+00:00,43666.612518
2024-02-06 00:00:00+00:00,42102.360325
2024-02-06 01:00:00+00:00,40867.380081999996
2024-02-06 02:00:00+00:00,40499.776060000004
2024-02-06 03:00:00+00:00,40476.211280999996
2024-02-06 04:00:00+00:00,41041.493165
2024-02-06 05:00:00+00:00,42348.898221999996
2024-02-06 06:00:00+00:00,45209.54728099999
2024-02-06 07:00:00+00:00,49099.126021000004
2024-02-06 08:00:00+00:00,51083.189804
2024-02-06 09:00:00+00:00,49353.25128
2024-02-06 10:00:00+00:00,47221.33310200001
2024-02-06 11:00:00+00:00,45309.292788000006
2024-02-06 12:00:00+00:00,43986.462601
2024-02-06 13:00:00+00:00,42972.294647
2024-02-06 14:00:00+00:00,42673.095381
2024-02-06 15:00:00+00:00,42605.925472999996
2024-02-06 16:00:00+00:00,42345.38428399999
2024-02-06 17:00:00+00:00,42741.705399
2024-02-06 18:00:00+00:00,43636.103322
2024-02-06 19:00:00+00:00,45298.600240999986
2024-02-06 20:00:00+00:00,45628.794473
2024-02-06 21:00:00+00:00,45201.674908999994
2024-02-06 22:00:00+00:00,44309.348932999994
2024-02-06 23:00:00+00:00,42375.215297
2024-02-07 00:00:00+00:00,40552.094016
2024-02-07 01:00:00+00:00,39371.135218999996
2024-02-07 02:00:00+00:00,38781.268539000004
2024-02-07 03:00:00+00:00,38688.15506
2024-02-07 04:00:00+00:00,39050.354107
2024-02-07 05:00:00+00:00,40235.842344
2024-02-07 06:00:00+00:00,42751.83060500001
2024-02-07 07:00:00+00:00,46549.34607
2024-02-07 08:00:00+00:00,47989.130828999994
2024-02-07 09:00:00+00:00,47112.063566000004
2024-02-07 10:00:00+00:00,45907.80967999999
2024-02-07 11:00:00+00:00,45098.916006
2024-02-07 12:00:00+00:00,44285.046977000005
2024-02-07 13:00:00+00:00,43742.603168
2024-02-07 14:00:00+00:00,43517.870175000004
2024-02-07 15:00:00+00:00,43330.664678
2024-02-07 16:00:00+00:00,43377.798872
2024-02-07 17:00:00+00:00,43836.739921
2024-02-07 18:00:00+00:00,44817.742153
2024-02-07 19:00:00+00:00,46219.45392
2024-02-07 20:00:00+00:00,46449.021031000004
2024-02-07 21:00:00+00:00,45625.721172
2024-02-07 22:00:00+00:00,43789.331878000005
2024-02-07 23:00:00+00:00,41657.954191000004
2024-02-08 00:00:00+00:00,39754.604637000004
2024-02-08 01:00:00+00:00,38324.035974
2024-02-08 02:00:00+00:00,37568.883737
2024-02-08 03:00:00+00:00,37017.048356
2024-02-08 04:00:00+00:00,36983.35530899999
2024-02-08 05:00:00+00:00,37597.51527900001
2024-02-08 06:00:00+00:00,39625.94145
2024-02-08 07:00:00+00:00,42782.297545999994
2024-02-08 08:00:00+00:00,44062.141872
2024-02-08 09:00:00+00:00,44143.80219
2024-02-08 10:00:00+00:00,44211.577883000005
2024-02-08 11:00:00+00:00,44112.472546
2024-02-08 12:00:00+00:00,44180.922704
2024-02-08 13:00:00+00:00,44225.703244
2024-02-08 14:00:00+00:00,44229.08042800001
2024-02-08 15:00:00+00:00,44164.237152
2024-02-08 16:00:00+00:00,44201.742452000006
2024-02-08 17:00:00+00:00,44509.168951
2024-02-08 18:00:00+00:00,45105.551663000006
2024-02-08 19:00:00+00:00,46180.922794
2024-02-08 20:00:00+00:00,46339.76809700001
2024-02-08 21:00:00+00:00,45873.35482400001
2024-02-08 22:00:00+00:00,44712.889953
2024-02-08 23:00:00+00:00,42687.636864
2024-02-09 00:00:00+00:00,40450.755739
2024-02-09 01:00:00+00:00,38927.851246
2024-02-09 02:00:00+00:00,38034.78967499999
2024-02-09 03:00:00+00:00,37570.095869
2024-02-09 04:00:00+00:00,37569.605406
2024-02-09 05:00:00+00:00,38184.721548
2024-02-09 06:00:00+00:00,39972.552923
2024-02-09 07:00:00+00:00,42934.704654
2024-02-09 08:00:00+00:00,44520.655377
2024-02-09 09:00:00+00:00,44693.761351999994
2024-02-09 10:00:00+00:00,45194.36387
2024-02-09 11:00:00+00:00,45497.409475
2024-02-09 12:00:00+00:00,45491.411517
2024-02-09 13:00:00+00:00,45499.670874999996
2024-02-09 14:00:00+00:00,45587.471632
2024-02-09 15:00:00+00:00,45541.545909
2024-02-09 16:00:00+00:00,45286.381317
2024-02-09 17:00:00+00:00,45454.327312
2024-02-09 18:00:00+00:00,45471.616278
2024-02-09 19:00:00+00:00,46241.885749
2024-02-09 20:00:00+00:00,45822.82631399999
2024-02-09 21:00:00+00:00,45002.922789
2024-02-09 22:00:00+00:00,44066.053877
2024-02-09 23:00:00+00:00,42430.90077700001
2024-02-10 00:00:00+00:00,40559.216686
2024-02-10 01:00:00+00:00,38697.557446
2024-02-10 02:00:00+00:00,37498.3426
2024-02-10 03:00:00+00:00,36825.164236
2024-02-10 04:00:00+00:00,36533.311657
2024-02-10 05:00:00+00:00,36674.077569999994
2024-02-10 06:00:00+00:00,37301.185929
2024-02-10 07:00:00+00:00,38375.07317
2024-02-10 08:00:00+00:00,39786.873725
2024-02-10 09:00:00+00:00,41625.698535999996
2024-02-10 10:00:00+00:00,43289.57066699999
2024-02-10 11:00:00+00:00,44393.527162000006
2024-02-10 12:00:00+00:00,44702.717927
2024-02-10 13:00:00+00:00,44403.275796999995
2024-02-10 14:00:00+00:00,44262.543422999996
2024-02-10 15:00:00+00:00,44044.02796
2024-02-10 16:00:00+00:00,43833.991852
2024-02-10 17:00:00+00:00,43725.320082
2024-02-10 18:00:00+00:00,44185.375617000005
2024-02-10 19:00:00+00:00,45364.49520899999
2024-02-10 20:00:00+00:00,45133.883267
2024-02-10 21:00:00+00:00,44455.199591
2024-02-10 22:00:00+00:00,43559.156158000005
2024-02-10 23:00:00+00:00,42060.12604
2024-02-11 00:00:00+00:00,40603.411437
2024-02-11 01:00:00+00:00,39313.538412
2024-02-11 02:00:00+00:00,38420.793527
2024-02-11 03:00:00+00:00,37772.714067999994
2024-02-11 04:00:00+00:00,37494.142404
2024-02-11 05:00:00+00:00,37685.552616999994
2024-02-11 06:00:00+00:00,37968.825404
2024-02-11 07:00:00+00:00,39021.174525
2024-02-11 08:00:00+00:00,40039.183520000006
2024-02-11 09:00:00+00:00,41863.724583999996
2024-02-11 10:00:00+00:00,43749.251354
2024-02-11 11:00:00+00:00,44706.815019999995
2024-02-11 12:00:00+00:00,45376.99805200001
2024-02-11 13:00:00+00:00,45850.08088000001
2024-02-11 14:00:00+00:00,46339.53997900001
2024-02-11 15:00:00+00:00,46777.759953999994
2024-02-11 16:00:00+00:00,47335.764276
2024-02-11 17:00:00+00:00,47793.950102999996
2024-02-11 18:00:00+00:00,47643.368774
2024-02-11 19:00:00+00:00,47618.141009
2024-02-11 20:00:00+00:00,47331.049506999996
2024-02-11 21:00:00+00:00,46984.940962
2024-02-11 22:00:00+00:00,46099.21296
2024-02-11 23:00:00+00:00,45955.593015000006
2024-02-12 00:00:00+00:00,44061.79456
2024-02-12 01:00:00+00:00,42573.147694
2024-02-12 02:00:00+00:00,42215.90877
2024-02-12 03:00:00+00:00,42147.909952999995
2024-02-12 04:00:00+00:00,42608.93763
2024-02-12 05:00:00+00:00,43877.067032000006
2024-02-12 06:00:00+00:00,46681.473951
2024-02-12 07:00:00+00:00,50879.223663000004
2024-02-12 08:00:00+00:00,53037.193019
2024-02-12 09:00:00+00:00,52684.109088
2024-02-12 10:00:00+00:00,51767.705269000006
2024-02-12 11:00:00+00:00,50171.564126
2024-02-12 12:00:00+00:00,48615.806698
2024-02-12 13:00:00+00:00,47155.739426
2024-02-12 14:00:00+00:00,45861.507022
2024-02-12 15:00:00+00:00,44890.409204999996
2024-02-12 16:00:00+00:00,44223.951964
2024-02-12 17:00:00+00:00,44483.551845999995
2024-02-12 18:00:00+00:00,45577.131777999995
2024-02-12 19:00:00+00:00,48163.077998999994
2024-02-12 20:00:00+00:00,49226.677386999996
2024-02-12 21:00:00+00:00,49365.825518
2024-02-12 22:00:00+00:00,48606.084796
2024-02-12 23:00:00+00:00,46743.34986
2024-02-13 00:00:00+00:00,45224.048709
2024-02-13 01:00:00+00:00,44480.77771899999
2024-02-13 02:00:00+00:00,44299.571007
2024-02-13 03:00:00+00:00,44490.259604
2024-02-13 04:00:00+00:00,45108.290501
2024-02-13 05:00:00+00:00,46650.576362
2024-02-13 06:00:00+00:00,49911.303695
2024-02-13 07:00:00+00:00,54389.93184599999
2024-02-13 08:00:00+00:00,55853.861994
2024-02-13 09:00:00+00:00,53281.219214
2024-02-13 10:00:00+00:00,50172.133152999995
2024-02-13 11:00:00+00:00,47748.288956
2024-02-13 12:00:00+00:00,45638.264837
2024-02-13 13:00:00+00:00,44065.271717999996
2024-02-13 14:00:00+00:00,43334.925338
2024-02-13 15:00:00+00:00,42731.430098
2024-02-13 16:00:00+00:00,42596.143583
2024-02-13 17:00:00+00:00,43099.17533800001
2024-02-13 18:00:00+00:00,43496.242977
2024-02-13 19:00:00+00:00,45186.423898
2024-02-13 20:00:00+00:00,46300.063307000004
2024-02-13 21:00:00+00:00,46214.740822
2024-02-13 22:00:00+00:00,45700.84975
2024-02-13 23:00:00+00:00,44263.146897
2024-02-14 00:00:00+00:00,42544.137859999995
2024-02-14 01:00:00+00:00,41457.083999
2024-02-14 02:00:00+00:00,41082.809674
2024-02-14 03:00:00+00:00,41045.037943999996
2024-02-14 04:00:00+00:00,41430.310987
2024-02-14 05:00:00+00:00,42590.718844
2024-02-14 06:00:00+00:00,45393.594071
2024-02-14 07:00:00+00:00,49526.742388
2024-02-14 08:00:00+00:00,50887.809521999996
2024-02-14 09:00:00+00:00,49207.860234999986
2024-02-14 10:00:00+00:00,47627.162408000004
2024-02-14 11:00:00+00:00,46252.931774
2024-02-14 12:00:00+00:00,45046.153057999996
2024-02-14 13:00:00+00:00,44195.596018
2024-02-14 14:00:00+00:00,43841.194314
2024-02-14 15:00:00+00:00,43598.804815999996
2024-02-14 16:00:00+00:00,43369.860532000006
2024-02-14 17:00:00+00:00,43622.714884
2024-02-14 18:00:00+00:00,44169.168681999996
2024-02-14 19:00:00+00:00,45379.301183
2024-02-14 20:00:00+00:00,45656.710543999994
2024-02-14 21:00:00+00:00,45201.861003
2024-02-14 22:00:00+00:00,44043.38853899999
2024-02-14 23:00:00+00:00,42097.715924000004
2024-02-15 00:00:00+00:00,40142.249232999995
2024-02-15 01:00:00+00:00,38624.091154
2024-02-15 02:00:00+00:00,37766.434788
2024-02-15 03:00:00+00:00,37348.294548
2024-02-15 04:00:00+00:00,37480.80205299999
2024-02-15 05:00:00+00:00,38271.703566
2024-02-15 06:00:00+00:00,40394.195434
2024-02-15 07:00:00+00:00,43749.897784
2024-02-15 08:00:00+00:00,44878.592416
2024-02-15 09:00:00+00:00,44741.343466000006
2024-02-15 10:00:00+00:00,44393.06454399999
2024-02-15 11:00:00+00:00,43874.898025999995
2024-02-15 12:00:00+00:00,43649.738426
