timestamp,lmp
2018-02-04 06:00:00,21.31
2018-02-04 07:00:00,21.77
2018-02-04 08:00:00,25.79
2018-02-04 09:00:00,27.26
2018-02-04 10:00:00,27.49
2018-02-04 11:00:00,23.94
2018-02-04 12:00:00,22.05
2018-02-04 13:00:00,22.54
2018-02-04 14:00:00,21.89
2018-02-04 15:00:00,23.08
2018-02-04 16:00:00,21.64
2018-02-04 17:00:00,20.29
2018-02-04 18:00:00,22.4
2018-02-04 19:00:00,20.31
2018-02-04 20:00:00,19.79
2018-02-04 21:00:00,19.06
2018-02-04 22:00:00,18.41
2018-02-04 23:00:00,18.04
2018-02-05 00:00:00,19.06
2018-02-05 01:00:00,18.45
2018-02-05 02:00:00,17.88
2018-02-05 03:00:00,18.01
2018-02-05 04:00:00,18.33
2018-02-05 05:00:00,19.26
2018-02-05 06:00:00,33.32
2018-02-05 07:00:00,33.13
2018-02-05 08:00:00,23.13
2018-02-05 09:00:00,22.95
2018-02-05 10:00:00,21.34
2018-02-05 11:00:00,21.71
2018-02-05 12:00:00,21.11
2018-02-05 13:00:00,20.34
2018-02-05 14:00:00,20.39
2018-02-05 15:00:00,19.9
2018-02-05 16:00:00,19.95
2018-02-05 17:00:00,25.25
2018-02-05 18:00:00,33.36
2018-02-05 19:00:00,23.04
2018-02-05 20:00:00,21.61
2018-02-05 21:00:00,19.29
2018-02-05 22:00:00,18.41
2018-02-05 23:00:00,16.19
2018-02-06 00:00:00,18.75
2018-02-06 01:00:00,18.94
2018-02-06 02:00:00,18.04
2018-02-06 03:00:00,18.11
2018-02-06 04:00:00,18.45
2018-02-06 05:00:00,19.85
2018-02-06 06:00:00,34.32
2018-02-06 07:00:00,27.76
2018-02-06 08:00:00,26.2
2018-02-06 09:00:00,25.17
2018-02-06 10:00:00,22.31
2018-02-06 11:00:00,21.26
2018-02-06 12:00:00,21.21
2018-02-06 13:00:00,21.28
2018-02-06 14:00:00,20.37
2018-02-06 15:00:00,20.47
2018-02-06 16:00:00,21.6
2018-02-06 17:00:00,23.5
2018-02-06 18:00:00,44.93
2018-02-06 19:00:00,22.63
2018-02-06 20:00:00,21.31
2018-02-06 21:00:00,20.64
2018-02-06 22:00:00,20.02
2018-02-06 23:00:00,18.88
2018-02-07 00:00:00,19.92
2018-02-07 01:00:00,19.45
2018-02-07 02:00:00,18.9
2018-02-07 03:00:00,19.53
2018-02-07 04:00:00,19.72
2018-02-07 05:00:00,22.28
2018-02-07 06:00:00,47.75
2018-02-07 07:00:00,34.8
2018-02-07 08:00:00,26.89
2018-02-07 09:00:00,25.69
2018-02-07 10:00:00,22.5
2018-02-07 11:00:00,21.41
2018-02-07 12:00:00,20.96
2018-02-07 13:00:00,20.06
2018-02-07 14:00:00,20.11
2018-02-07 15:00:00,19.98
2018-02-07 16:00:00,20.78
2018-02-07 17:00:00,26.8
2018-02-07 18:00:00,45.23
2018-02-07 19:00:00,31.03
2018-02-07 20:00:00,26.38
2018-02-07 21:00:00,22.86
2018-02-07 22:00:00,23.1
2018-02-07 23:00:00,23.11
2018-02-08 00:00:00,20.12
2018-02-08 01:00:00,18.84
2018-02-08 02:00:00,19.29
2018-02-08 03:00:00,19.34
2018-02-08 04:00:00,20.1
2018-02-08 05:00:00,25.24
2018-02-08 06:00:00,63.89
2018-02-08 07:00:00,49.56
2018-02-08 08:00:00,32.01
2018-02-08 09:00:00,26.57
2018-02-08 10:00:00,23.14
2018-02-08 11:00:00,22.41
2018-02-08 12:00:00,21.77
2018-02-08 13:00:00,21.07
2018-02-08 14:00:00,19.84
2018-02-08 15:00:00,19.61
2018-02-08 16:00:00,20.22
2018-02-08 17:00:00,24.75
2018-02-08 18:00:00,28.74
2018-02-08 19:00:00,22.21
2018-02-08 20:00:00,21.31
2018-02-08 21:00:00,21.71
2018-02-08 22:00:00,19.71
2018-02-08 23:00:00,18.94
2018-02-09 00:00:00,14.8
2018-02-09 01:00:00,14.49
2018-02-09 02:00:00,14.39
2018-02-09 03:00:00,14.85
2018-02-09 04:00:00,16.77
2018-02-09 05:00:00,19.66
2018-02-09 06:00:00,30.04
2018-02-09 07:00:00,24.05
2018-02-09 08:00:00,22.85
2018-02-09 09:00:00,22.51
2018-02-09 10:00:00,22.76
2018-02-09 11:00:00,22.02
2018-02-09 12:00:00,21.45
2018-02-09 13:00:00,21.4
2018-02-09 14:00:00,20.57
2018-02-09 15:00:00,20.24
2018-02-09 16:00:00,20.51
2018-02-09 17:00:00,22.63
2018-02-09 18:00:00,23.79
2018-02-09 19:00:00,19.94
2018-02-09 20:00:00,19.5
2018-02-09 21:00:00,17.75
2018-02-09 22:00:00,17.85
2018-02-09 23:00:00,17.13
2018-02-10 00:00:00,16.89
2018-02-10 01:00:00,17.27
2018-02-10 02:00:00,17.24
2018-02-10 03:00:00,17.74
2018-02-10 04:00:00,16.9
2018-02-10 05:00:00,16.76
2018-02-10 06:00:00,15.85
2018-02-10 07:00:00,16.5
2018-02-10 08:00:00,18.56
2018-02-10 09:00:00,21.12
2018-02-10 10:00:00,20.38
2018-02-10 11:00:00,19.66
2018-02-10 12:00:00,19.5
2018-02-10 13:00:00,19.97
2018-02-10 14:00:00,19.73
2018-02-10 15:00:00,19.61
2018-02-10 16:00:00,19.48
2018-02-10 17:00:00,24.19
2018-02-10 18:00:00,50.9
2018-02-10 19:00:00,23.15
2018-02-10 20:00:00,22.7
2018-02-10 21:00:00,20.54
2018-02-10 22:00:00,21.42
2018-02-10 23:00:00,19.5
2018-02-11 00:00:00,17.5
2018-02-11 01:00:00,17.35
2018-02-11 02:00:00,16.84
2018-02-11 03:00:00,17.17
2018-02-11 04:00:00,17.91
2018-02-11 05:00:00,17.98
2018-02-11 06:00:00,18.93
2018-02-11 07:00:00,20.45
2018-02-11 08:00:00,24.63
2018-02-11 09:00:00,26.83
2018-02-11 10:00:00,26.43
2018-02-11 11:00:00,25.63
2018-02-11 12:00:00,22.82
2018-02-11 13:00:00,22.0
2018-02-11 14:00:00,21.79
2018-02-11 15:00:00,21.08
2018-02-11 16:00:00,21.53
2018-02-11 17:00:00,29.46
2018-02-11 18:00:00,56.59
2018-02-11 19:00:00,38.22
2018-02-11 20:00:00,31.21
2018-02-11 21:00:00,26.12
2018-02-11 22:00:00,25.34
2018-02-11 23:00:00,23.12
2018-02-12 00:00:00,25.31
2018-02-12 01:00:00,24.91
2018-02-12 02:00:00,24.0
2018-02-12 03:00:00,23.99
2018-02-12 04:00:00,28.28
2018-02-12 05:00:00,30.91
2018-02-12 06:00:00,72.11
2018-02-12 07:00:00,53.08
2018-02-12 08:00:00,35.14
2018-02-12 09:00:00,32.52
2018-02-12 10:00:00,28.68
2018-02-12 11:00:00,25.47
2018-02-12 12:00:00,23.93
2018-02-12 13:00:00,21.08
2018-02-12 14:00:00,19.76
2018-02-12 15:00:00,19.12
2018-02-12 16:00:00,19.86
2018-02-12 17:00:00,23.42
2018-02-12 18:00:00,31.57
2018-02-12 19:00:00,20.25
2018-02-12 20:00:00,19.89
2018-02-12 21:00:00,19.94
2018-02-12 22:00:00,20.31
2018-02-12 23:00:00,19.17
2018-02-13 00:00:00,19.42
2018-02-13 01:00:00,19.12
2018-02-13 02:00:00,19.09
2018-02-13 03:00:00,21.02
2018-02-13 04:00:00,20.35
2018-02-13 05:00:00,23.31
2018-02-13 06:00:00,43.53
2018-02-13 07:00:00,35.0
2018-02-13 08:00:00,33.15
2018-02-13 09:00:00,30.05
2018-02-13 10:00:00,25.96
2018-02-13 11:00:00,23.26
2018-02-13 12:00:00,22.56
2018-02-13 13:00:00,21.25
2018-02-13 14:00:00,20.48
2018-02-13 15:00:00,20.32
2018-02-13 16:00:00,20.79
2018-02-13 17:00:00,25.52
2018-02-13 18:00:00,40.72
2018-02-13 19:00:00,21.6
2018-02-13 20:00:00,21.33
2018-02-13 21:00:00,20.2
2018-02-13 22:00:00,20.33
2018-02-13 23:00:00,18.17
2018-02-14 00:00:00,14.74
2018-02-14 01:00:00,14.87
2018-02-14 02:00:00,15.07
2018-02-14 03:00:00,14.62
2018-02-14 04:00:00,14.94
2018-02-14 05:00:00,17.01
2018-02-14 06:00:00,23.56
2018-02-14 07:00:00,23.39
2018-02-14 08:00:00,23.76
2018-02-14 09:00:00,23.99
2018-02-14 10:00:00,24.58
2018-02-14 11:00:00,22.28
2018-02-14 12:00:00,21.31
2018-02-14 13:00:00,20.49
2018-02-14 14:00:00,19.91
2018-02-14 15:00:00,19.36
2018-02-14 16:00:00,19.49
2018-02-14 17:00:00,20.9
2018-02-14 18:00:00,22.71
2018-02-14 19:00:00,19.77
2018-02-14 20:00:00,19.42
2018-02-14 21:00:00,17.97
2018-02-14 22:00:00,14.39
2018-02-14 23:00:00,12.63
2018-02-15 00:00:00,8.7
2018-02-15 01:00:00,8.38
2018-02-15 02:00:00,7.82
2018-02-15 03:00:00,8.67
2018-02-15 04:00:00,10.63
2018-02-15 05:00:00,16.85
2018-02-15 06:00:00,21.83
2018-02-15 07:00:00,20.48
2018-02-15 08:00:00,19.86
2018-02-15 09:00:00,20.38
2018-02-15 10:00:00,20.4
2018-02-15 11:00:00,20.66
2018-02-15 12:00:00,19.75
2018-02-15 13:00:00,19.48
2018-02-15 14:00:00,19.98
2018-02-15 15:00:00,21.57
2018-02-15 16:00:00,21.89
2018-02-15 17:00:00,23.08
2018-02-15 18:00:00,29.01
2018-02-15 19:00:00,20.69
2018-02-15 20:00:00,20.64
2018-02-15 21:00:00,19.41
2018-02-15 22:00:00,18.06
2018-02-15 23:00:00,15.88
2018-02-16 00:00:00,16.5
2018-02-16 01:00:00,15.34
2018-02-16 02:00:00,13.38
2018-02-16 03:00:00,13.66
2018-02-16 04:00:00,13.32
2018-02-16 05:00:00,12.18
2018-02-16 06:00:00,19.94
2018-02-16 07:00:00,18.79
2018-02-16 08:00:00,18.46
2018-02-16 09:00:00,19.1
2018-02-16 10:00:00,20.93
2018-02-16 11:00:00,22.4
2018-02-16 12:00:00,19.56
2018-02-16 13:00:00,20.27
2018-02-16 14:00:00,21.16
2018-02-16 15:00:00,20.94
2018-02-16 16:00:00,21.82
2018-02-16 17:00:00,30.06
2018-02-16 18:00:00,44.88
2018-02-16 19:00:00,28.47
2018-02-16 20:00:00,25.07
2018-02-16 21:00:00,23.46
2018-02-16 22:00:00,21.59
2018-02-16 23:00:00,20.34
2018-02-17 00:00:00,18.21
2018-02-17 01:00:00,18.02
2018-02-17 02:00:00,17.41
2018-02-17 03:00:00,17.19
2018-02-17 04:00:00,16.78
2018-02-17 05:00:00,17.33
2018-02-17 06:00:00,19.7
2018-02-17 07:00:00,19.86
2018-02-17 08:00:00,22.22
2018-02-17 09:00:00,29.22
2018-02-17 10:00:00,30.74
2018-02-17 11:00:00,20.82
2018-02-17 12:00:00,20.32
2018-02-17 13:00:00,19.76
2018-02-17 14:00:00,19.69
2018-02-17 15:00:00,19.46
2018-02-17 16:00:00,19.54
2018-02-17 17:00:00,21.03
2018-02-17 18:00:00,33.35
2018-02-17 19:00:00,20.26
2018-02-17 20:00:00,19.63
2018-02-17 21:00:00,19.38
2018-02-17 22:00:00,18.92
2018-02-17 23:00:00,17.6
2018-02-18 00:00:00,16.52
2018-02-18 01:00:00,16.69
2018-02-18 02:00:00,14.71
2018-02-18 03:00:00,14.0
2018-02-18 04:00:00,13.69
2018-02-18 05:00:00,13.83
2018-02-18 06:00:00,18.49
2018-02-18 07:00:00,19.01
2018-02-18 08:00:00,19.54
2018-02-18 09:00:00,20.3
2018-02-18 10:00:00,21.01
2018-02-18 11:00:00,20.13
2018-02-18 12:00:00,20.15
2018-02-18 13:00:00,19.53
2018-02-18 14:00:00,19.29
2018-02-18 15:00:00,19.14
2018-02-18 16:00:00,19.53
2018-02-18 17:00:00,21.14
2018-02-18 18:00:00,27.11
2018-02-18 19:00:00,23.07
2018-02-18 20:00:00,21.35
2018-02-18 21:00:00,19.91
2018-02-18 22:00:00,13.4
2018-02-18 23:00:00,10.64
2018-02-19 00:00:00,7.09
2018-02-19 01:00:00,5.48
2018-02-19 02:00:00,5.1
2018-02-19 03:00:00,5.95
2018-02-19 04:00:00,6.5
2018-02-19 05:00:00,11.55
2018-02-19 06:00:00,18.25
2018-02-19 07:00:00,18.76
2018-02-19 08:00:00,19.46
2018-02-19 09:00:00,21.29
2018-02-19 10:00:00,21.47
2018-02-19 11:00:00,20.63
2018-02-19 12:00:00,20.3
2018-02-19 13:00:00,21.46
2018-02-19 14:00:00,21.06
2018-02-19 15:00:00,20.95
2018-02-19 16:00:00,21.17
2018-02-19 17:00:00,22.59
2018-02-19 18:00:00,33.43
2018-02-19 19:00:00,22.57
2018-02-19 20:00:00,19.97
2018-02-19 21:00:00,19.65
2018-02-19 22:00:00,16.65
2018-02-19 23:00:00,13.0
2018-02-20 00:00:00,8.98
2018-02-20 01:00:00,8.32
2018-02-20 02:00:00,6.16
2018-02-20 03:00:00,9.36
2018-02-20 04:00:00,10.72
2018-02-20 05:00:00,15.5
2018-02-20 06:00:00,23.34
2018-02-20 07:00:00,19.96
2018-02-20 08:00:00,20.29
2018-02-20 09:00:00,21.35
2018-02-20 10:00:00,21.92
2018-02-20 11:00:00,22.18
2018-02-20 12:00:00,23.26
2018-02-20 13:00:00,24.01
2018-02-20 14:00:00,21.28
2018-02-20 15:00:00,21.21
2018-02-20 16:00:00,21.81
2018-02-20 17:00:00,24.61
2018-02-20 18:00:00,43.43
2018-02-20 19:00:00,26.12
2018-02-20 20:00:00,22.54
2018-02-20 21:00:00,20.97
2018-02-20 22:00:00,19.87
2018-02-20 23:00:00,18.1
2018-02-21 00:00:00,15.73
2018-02-21 01:00:00,15.1
2018-02-21 02:00:00,12.13
2018-02-21 03:00:00,11.91
2018-02-21 04:00:00,13.18
2018-02-21 05:00:00,16.67
2018-02-21 06:00:00,25.32
2018-02-21 07:00:00,24.76
2018-02-21 08:00:00,23.13
2018-02-21 09:00:00,24.98
2018-02-21 10:00:00,27.45
2018-02-21 11:00:00,28.66
2018-02-21 12:00:00,27.74
2018-02-21 13:00:00,24.13
2018-02-21 14:00:00,23.46
2018-02-21 15:00:00,22.58
2018-02-21 16:00:00,25.24
2018-02-21 17:00:00,34.23
2018-02-21 18:00:00,61.16
2018-02-21 19:00:00,36.77
2018-02-21 20:00:00,30.74
2018-02-21 21:00:00,24.2
2018-02-21 22:00:00,22.1
2018-02-21 23:00:00,22.4
2018-02-22 00:00:00,20.95
2018-02-22 01:00:00,20.46
2018-02-22 02:00:00,20.08
2018-02-22 03:00:00,20.41
2018-02-22 04:00:00,20.44
2018-02-22 05:00:00,26.83
2018-02-22 06:00:00,59.53
2018-02-22 07:00:00,46.84
2018-02-22 08:00:00,34.08
2018-02-22 09:00:00,33.8
2018-02-22 10:00:00,32.19
2018-02-22 11:00:00,28.51
2018-02-22 12:00:00,24.92
2018-02-22 13:00:00,22.93
2018-02-22 14:00:00,21.89
2018-02-22 15:00:00,21.59
2018-02-22 16:00:00,22.94
2018-02-22 17:00:00,27.54
2018-02-22 18:00:00,49.16
2018-02-22 19:00:00,28.6
2018-02-22 20:00:00,27.52
2018-02-22 21:00:00,25.15
2018-02-22 22:00:00,24.81
2018-02-22 23:00:00,22.89
2018-02-23 00:00:00,19.15
2018-02-23 01:00:00,18.74
2018-02-23 02:00:00,18.79
2018-02-23 03:00:00,18.54
2018-02-23 04:00:00,18.99
2018-02-23 05:00:00,22.28
2018-02-23 06:00:00,44.32
2018-02-23 07:00:00,33.69
2018-02-23 08:00:00,29.06
2018-02-23 09:00:00,29.93
2018-02-23 10:00:00,27.13
2018-02-23 11:00:00,26.06
2018-02-23 12:00:00,24.22
2018-02-23 13:00:00,23.43
2018-02-23 14:00:00,21.77
2018-02-23 15:00:00,21.02
2018-02-23 16:00:00,20.04
2018-02-23 17:00:00,23.94
2018-02-23 18:00:00,32.53
2018-02-23 19:00:00,21.9
2018-02-23 20:00:00,21.68
2018-02-23 21:00:00,21.37
2018-02-23 22:00:00,21.3
2018-02-23 23:00:00,19.84
2018-02-24 00:00:00,18.68
2018-02-24 01:00:00,16.59
2018-02-24 02:00:00,14.51
2018-02-24 03:00:00,14.28
2018-02-24 04:00:00,15.45
2018-02-24 05:00:00,16.37
2018-02-24 06:00:00,19.56
2018-02-24 07:00:00,20.27
2018-02-24 08:00:00,21.02
2018-02-24 09:00:00,21.29
2018-02-24 10:00:00,22.76
2018-02-24 11:00:00,23.83
2018-02-24 12:00:00,25.27
2018-02-24 13:00:00,24.97
2018-02-24 14:00:00,26.17
2018-02-24 15:00:00,24.76
2018-02-24 16:00:00,24.12
2018-02-24 17:00:00,23.61
2018-02-24 18:00:00,40.6
2018-02-24 19:00:00,27.65
2018-02-24 20:00:00,23.33
2018-02-24 21:00:00,20.81
2018-02-24 22:00:00,20.39
2018-02-24 23:00:00,19.79
2018-02-25 00:00:00,19.28
2018-02-25 01:00:00,18.3
2018-02-25 02:00:00,18.67
2018-02-25 03:00:00,18.92
2018-02-25 04:00:00,18.19
2018-02-25 05:00:00,19.07
2018-02-25 06:00:00,21.64
2018-02-25 07:00:00,22.96
2018-02-25 08:00:00,24.87
2018-02-25 09:00:00,26.52
2018-02-25 10:00:00,21.44
2018-02-25 11:00:00,20.61
2018-02-25 12:00:00,19.88
2018-02-25 13:00:00,18.93
2018-02-25 14:00:00,18.43
2018-02-25 15:00:00,18.91
2018-02-25 16:00:00,18.84
2018-02-25 17:00:00,21.09
2018-02-25 18:00:00,38.68
2018-02-25 19:00:00,27.39
2018-02-25 20:00:00,21.4
2018-02-25 21:00:00,21.64
2018-02-25 22:00:00,19.95
2018-02-25 23:00:00,19.92
2018-02-26 00:00:00,18.24
2018-02-26 01:00:00,18.02
2018-02-26 02:00:00,17.89
2018-02-26 03:00:00,18.36
2018-02-26 04:00:00,18.73
2018-02-26 05:00:00,22.08
2018-02-26 06:00:00,55.03
2018-02-26 07:00:00,46.07
2018-02-26 08:00:00,31.5
2018-02-26 09:00:00,28.77
2018-02-26 10:00:00,27.32
2018-02-26 11:00:00,22.79
2018-02-26 12:00:00,21.54
2018-02-26 13:00:00,20.06
2018-02-26 14:00:00,19.44
2018-02-26 15:00:00,19.61
2018-02-26 16:00:00,19.47
2018-02-26 17:00:00,22.46
2018-02-26 18:00:00,27.98
2018-02-26 19:00:00,20.77
2018-02-26 20:00:00,20.25
2018-02-26 21:00:00,19.15
2018-02-26 22:00:00,16.73
2018-02-26 23:00:00,14.39
2018-02-27 00:00:00,9.45
2018-02-27 01:00:00,9.51
2018-02-27 02:00:00,9.86
2018-02-27 03:00:00,12.67
2018-02-27 04:00:00,14.65
2018-02-27 05:00:00,16.5
2018-02-27 06:00:00,21.52
2018-02-27 07:00:00,21.35
2018-02-27 08:00:00,22.11
2018-02-27 09:00:00,22.19
2018-02-27 10:00:00,22.02
2018-02-27 11:00:00,21.51
2018-02-27 12:00:00,20.54
2018-02-27 13:00:00,20.15
2018-02-27 14:00:00,20.21
2018-02-27 15:00:00,20.48
2018-02-27 16:00:00,20.99
2018-02-27 17:00:00,23.48
2018-02-27 18:00:00,39.42
2018-02-27 19:00:00,22.49
2018-02-27 20:00:00,20.66
2018-02-27 21:00:00,19.11
2018-02-27 22:00:00,17.12
2018-02-27 23:00:00,14.32
2018-02-28 00:00:00,9.36
2018-02-28 01:00:00,7.94
2018-02-28 02:00:00,7.4
2018-02-28 03:00:00,9.18
2018-02-28 04:00:00,10.23
2018-02-28 05:00:00,15.22
2018-02-28 06:00:00,20.11
2018-02-28 07:00:00,20.3
2018-02-28 08:00:00,20.88
2018-02-28 09:00:00,21.32
2018-02-28 10:00:00,23.24
2018-02-28 11:00:00,24.24
2018-02-28 12:00:00,24.36
2018-02-28 13:00:00,26.08
2018-02-28 14:00:00,26.11
2018-02-28 15:00:00,24.9
2018-02-28 16:00:00,25.94
2018-02-28 17:00:00,25.61
2018-02-28 18:00:00,38.11
2018-02-28 19:00:00,23.98
2018-02-28 20:00:00,21.73
2018-02-28 21:00:00,20.01
2018-02-28 22:00:00,17.52
2018-02-28 23:00:00,14.87
2018-03-01 00:00:00,13.25
2018-03-01 01:00:00,11.9
2018-03-01 02:00:00,10.0
2018-03-01 03:00:00,11.5
2018-03-01 04:00:00,13.61
2018-03-01 05:00:00,14.43
2018-03-01 06:00:00,19.06
2018-03-01 07:00:00,18.25
2018-03-01 08:00:00,18.41
2018-03-01 09:00:00,19.51
2018-03-01 10:00:00,19.97
2018-03-01 11:00:00,20.68
2018-03-01 12:00:00,21.67
2018-03-01 13:00:00,23.1
2018-03-01 14:00:00,22.73
2018-03-01 15:00:00,22.8
2018-03-01 16:00:00,24.94
2018-03-01 17:00:00,26.69
2018-03-01 18:00:00,47.46
2018-03-01 19:00:00,25.83
2018-03-01 20:00:00,20.91
2018-03-01 21:00:00,19.81
2018-03-01 22:00:00,19.96
2018-03-01 23:00:00,19.75
2018-03-02 00:00:00,16.19
2018-03-02 01:00:00,16.24
2018-03-02 02:00:00,16.04
2018-03-02 03:00:00,16.18
2018-03-02 04:00:00,17.09
2018-03-02 05:00:00,20.44
2018-03-02 06:00:00,39.43
2018-03-02 07:00:00,29.43
2018-03-02 08:00:00,25.78
2018-03-02 09:00:00,23.48
2018-03-02 10:00:00,21.48
2018-03-02 11:00:00,21.56
2018-03-02 12:00:00,20.5
2018-03-02 13:00:00,21.24
2018-03-02 14:00:00,21.09
2018-03-02 15:00:00,21.07
2018-03-02 16:00:00,19.75
2018-03-02 17:00:00,20.8
2018-03-02 18:00:00,23.56
2018-03-02 19:00:00,20.83
2018-03-02 20:00:00,20.73
2018-03-02 21:00:00,19.44
2018-03-02 22:00:00,17.97
2018-03-02 23:00:00,16.26
2018-03-03 00:00:00,14.26
2018-03-03 01:00:00,12.98
2018-03-03 02:00:00,12.77
2018-03-03 03:00:00,13.92
2018-03-03 04:00:00,14.78
2018-03-03 05:00:00,15.21
2018-03-03 06:00:00,20.0
2018-03-03 07:00:00,20.8
2018-03-03 08:00:00,22.41
2018-03-03 09:00:00,21.26
2018-03-03 10:00:00,22.41
2018-03-03 11:00:00,21.58
2018-03-03 12:00:00,22.37
2018-03-03 13:00:00,20.93
2018-03-03 14:00:00,20.77
2018-03-03 15:00:00,19.36
2018-03-03 16:00:00,20.1
2018-03-03 17:00:00,19.88
2018-03-03 18:00:00,24.55
2018-03-03 19:00:00,19.71
2018-03-03 20:00:00,20.51
2018-03-03 21:00:00,17.77
2018-03-03 22:00:00,15.17
2018-03-03 23:00:00,15.7
2018-03-04 00:00:00,14.11
2018-03-04 01:00:00,12.52
2018-03-04 02:00:00,11.97
2018-03-04 03:00:00,12.94
2018-03-04 04:00:00,12.52
2018-03-04 05:00:00,13.59
2018-03-04 06:00:00,17.56
2018-03-04 07:00:00,17.72
2018-03-04 08:00:00,19.1
2018-03-04 09:00:00,19.75
2018-03-04 10:00:00,21.08
2018-03-04 11:00:00,21.9
2018-03-04 12:00:00,20.81
2018-03-04 13:00:00,21.37
2018-03-04 14:00:00,21.24
2018-03-04 15:00:00,20.92
2018-03-04 16:00:00,20.77
2018-03-04 17:00:00,21.31
2018-03-04 18:00:00,31.75
2018-03-04 19:00:00,25.43
2018-03-04 20:00:00,30.79
2018-03-04 21:00:00,20.56
2018-03-04 22:00:00,17.31
2018-03-04 23:00:00,12.71
2018-03-05 00:00:00,12.36
2018-03-05 01:00:00,9.6
2018-03-05 02:00:00,9.6
2018-03-05 03:00:00,11.99
2018-03-05 04:00:00,15.66
2018-03-05 05:00:00,15.68
2018-03-05 06:00:00,21.4
2018-03-05 07:00:00,22.12
2018-03-05 08:00:00,20.57
2018-03-05 09:00:00,22.7
2018-03-05 10:00:00,24.84
2018-03-05 11:00:00,26.78
2018-03-05 12:00:00,26.45
2018-03-05 13:00:00,28.07
2018-03-05 14:00:00,25.5
2018-03-05 15:00:00,28.34
2018-03-05 16:00:00,30.37
2018-03-05 17:00:00,33.55
2018-03-05 18:00:00,62.23
2018-03-05 19:00:00,39.5
2018-03-05 20:00:00,26.08
2018-03-05 21:00:00,25.47
2018-03-05 22:00:00,21.66
2018-03-05 23:00:00,20.49
2018-03-06 00:00:00,17.1
2018-03-06 01:00:00,16.83
2018-03-06 02:00:00,16.26
2018-03-06 03:00:00,16.49
2018-03-06 04:00:00,16.97
2018-03-06 05:00:00,19.62
2018-03-06 06:00:00,40.83
2018-03-06 07:00:00,31.78
2018-03-06 08:00:00,23.86
2018-03-06 09:00:00,21.9
2018-03-06 10:00:00,21.35
2018-03-06 11:00:00,21.82
2018-03-06 12:00:00,21.86
2018-03-06 13:00:00,22.02
2018-03-06 14:00:00,21.07
2018-03-06 15:00:00,21.26
2018-03-06 16:00:00,20.64
2018-03-06 17:00:00,23.73
2018-03-06 18:00:00,48.99
2018-03-06 19:00:00,28.29
2018-03-06 20:00:00,24.27
2018-03-06 21:00:00,21.66
2018-03-06 22:00:00,20.67
2018-03-06 23:00:00,19.11
2018-03-07 00:00:00,16.71
2018-03-07 01:00:00,16.41
2018-03-07 02:00:00,16.36
2018-03-07 03:00:00,17.25
2018-03-07 04:00:00,18.99
2018-03-07 05:00:00,24.67
2018-03-07 06:00:00,70.16
2018-03-07 07:00:00,52.4
2018-03-07 08:00:00,26.38
2018-03-07 09:00:00,24.94
2018-03-07 10:00:00,25.47
2018-03-07 11:00:00,23.49
2018-03-07 12:00:00,22.9
2018-03-07 13:00:00,21.61
2018-03-07 14:00:00,20.59
2018-03-07 15:00:00,19.68
2018-03-07 16:00:00,18.95
2018-03-07 17:00:00,22.98
2018-03-07 18:00:00,42.66
2018-03-07 19:00:00,25.9
2018-03-07 20:00:00,22.94
2018-03-07 21:00:00,21.37
2018-03-07 22:00:00,20.67
2018-03-07 23:00:00,19.42
2018-03-08 00:00:00,17.02
2018-03-08 01:00:00,16.01
2018-03-08 02:00:00,14.32
2018-03-08 03:00:00,15.19
2018-03-08 04:00:00,16.0
2018-03-08 05:00:00,20.45
2018-03-08 06:00:00,46.29
2018-03-08 07:00:00,37.27
2018-03-08 08:00:00,22.6
2018-03-08 09:00:00,21.77
2018-03-08 10:00:00,20.93
2018-03-08 11:00:00,20.43
2018-03-08 12:00:00,20.36
2018-03-08 13:00:00,19.87
2018-03-08 14:00:00,19.3
2018-03-08 15:00:00,19.3
2018-03-08 16:00:00,19.12
2018-03-08 17:00:00,19.47
2018-03-08 18:00:00,28.41
2018-03-08 19:00:00,23.56
2018-03-08 20:00:00,20.77
2018-03-08 21:00:00,19.37
2018-03-08 22:00:00,15.93
2018-03-08 23:00:00,14.44
2018-03-09 00:00:00,11.53
2018-03-09 01:00:00,10.16
2018-03-09 02:00:00,11.39
2018-03-09 03:00:00,11.88
2018-03-09 04:00:00,15.81
2018-03-09 05:00:00,17.38
2018-03-09 06:00:00,23.7
2018-03-09 07:00:00,20.27
2018-03-09 08:00:00,20.57
2018-03-09 09:00:00,21.94
2018-03-09 10:00:00,22.23
2018-03-09 11:00:00,21.61
2018-03-09 12:00:00,21.26
2018-03-09 13:00:00,22.32
2018-03-09 14:00:00,22.17
2018-03-09 15:00:00,22.38
2018-03-09 16:00:00,22.0
2018-03-09 17:00:00,22.69
2018-03-09 18:00:00,33.78
2018-03-09 19:00:00,21.57
2018-03-09 20:00:00,20.51
2018-03-09 21:00:00,18.78
2018-03-09 22:00:00,17.57
2018-03-09 23:00:00,17.45
2018-03-10 00:00:00,18.21
2018-03-10 01:00:00,18.08
2018-03-10 02:00:00,20.19
2018-03-10 03:00:00,17.18
2018-03-10 04:00:00,17.89
2018-03-10 05:00:00,16.75
2018-03-10 06:00:00,18.53
2018-03-10 07:00:00,21.14
2018-03-10 08:00:00,24.08
2018-03-10 09:00:00,28.35
2018-03-10 10:00:00,26.63
2018-03-10 11:00:00,33.18
2018-03-10 12:00:00,31.7
