hour_start,wind_generation_mw
2024-01-30 12:00:00,437.926445
2024-01-30 13:00:00,216.070788
2024-01-30 14:00:00,160.688954
2024-01-30 15:00:00,174.753081
2024-01-30 16:00:00,273.882674
2024-01-30 17:00:00,515.520894
2024-01-30 18:00:00,1143.0950930000001
2024-01-30 19:00:00,1740.149434
2024-01-30 20:00:00,2320.812095
2024-01-30 21:00:00,3307.638352
2024-01-30 22:00:00,4102.277352
2024-01-30 23:00:00,5087.506171999999
2024-01-31 00:00:00,5470.950800999999
2024-01-31 01:00:00,5616.728645
2024-01-31 02:00:00,5336.499602
2024-01-31 03:00:00,5297.972126
2024-01-31 04:00:00,5299.91301
2024-01-31 05:00:00,5554.750464000001
2024-01-31 06:00:00,5394.417019
2024-01-31 07:00:00,4879.422241
2024-01-31 08:00:00,4096.229993
2024-01-31 09:00:00,2800.1181500000002
2024-01-31 10:00:00,1627.774471
2024-01-31 11:00:00,1780.093254
2024-01-31 12:00:00,2419.9967930000003
2024-01-31 13:00:00,3545.3115850000004
2024-01-31 14:00:00,4843.151524000001
2024-01-31 15:00:00,6261.938743000001
2024-01-31 16:00:00,7296.5823359999995
2024-01-31 17:00:00,7612.522067
2024-01-31 18:00:00,8897.570297
2024-01-31 19:00:00,11318.506175000002
2024-01-31 20:00:00,14980.483955
2024-01-31 21:00:00,18287.428383
2024-01-31 22:00:00,19796.701124
2024-01-31 23:00:00,19807.590945
2024-02-01 00:00:00,19663.276677
2024-02-01 01:00:00,19414.344724
2024-02-01 02:00:00,19267.787954
2024-02-01 03:00:00,19653.358349000002
2024-02-01 04:00:00,19599.90037
2024-02-01 05:00:00,20002.402198
2024-02-01 06:00:00,20880.964752
2024-02-01 07:00:00,20731.18318
2024-02-01 08:00:00,19590.335876999998
2024-02-01 09:00:00,14803.194092000002
2024-02-01 10:00:00,13954.010227
2024-02-01 11:00:00,14783.342363000002
2024-02-01 12:00:00,13892.386322
2024-02-01 13:00:00,13510.068983000001
2024-02-01 14:00:00,13844.485993
2024-02-01 15:00:00,14636.551928
2024-02-01 16:00:00,14980.246930000001
2024-02-01 17:00:00,14493.70291
2024-02-01 18:00:00,14369.362102
2024-02-01 19:00:00,17543.585327
2024-02-01 20:00:00,20546.703936
2024-02-01 21:00:00,22726.832359
2024-02-01 22:00:00,24123.192397
2024-02-01 23:00:00,24411.854426
2024-02-02 00:00:00,23596.479201
2024-02-02 01:00:00,23024.538465
2024-02-02 02:00:00,22461.33507
2024-02-02 03:00:00,22201.934721999998
2024-02-02 04:00:00,22429.492483
2024-02-02 05:00:00,22925.445819
2024-02-02 06:00:00,22252.730996
2024-02-02 07:00:00,21873.362047000002
2024-02-02 08:00:00,21824.711232
2024-02-02 09:00:00,20863.700947
2024-02-02 10:00:00,20652.267059
2024-02-02 11:00:00,20318.787804
2024-02-02 12:00:00,20007.242767
2024-02-02 13:00:00,20825.618757
2024-02-02 14:00:00,21473.672317
2024-02-02 15:00:00,22204.913067
2024-02-02 16:00:00,22681.157704
2024-02-02 17:00:00,23642.288246
2024-02-02 18:00:00,21019.022958999998
2024-02-02 19:00:00,20992.440623
2024-02-02 20:00:00,19453.481263
2024-02-02 21:00:00,17145.914528999998
2024-02-02 22:00:00,16777.902925000002
2024-02-02 23:00:00,15816.456039
2024-02-03 00:00:00,15533.52144
2024-02-03 01:00:00,17609.194523
2024-02-03 02:00:00,19817.283557000002
2024-02-03 03:00:00,20771.00623
2024-02-03 04:00:00,21065.999984000002
2024-02-03 05:00:00,21177.217145000002
2024-02-03 06:00:00,21178.436901999998
2024-02-03 07:00:00,21291.383928
2024-02-03 08:00:00,19709.05363
2024-02-03 09:00:00,17561.971842
2024-02-03 10:00:00,18151.422696999998
2024-02-03 11:00:00,18584.247352
2024-02-03 12:00:00,18466.272425000003
2024-02-03 13:00:00,18754.942534
2024-02-03 14:00:00,18451.680222000003
2024-02-03 15:00:00,18727.521528999998
2024-02-03 16:00:00,17879.048248
2024-02-03 17:00:00,16721.091915
2024-02-03 18:00:00,15468.634489
2024-02-03 19:00:00,17303.886675
2024-02-03 20:00:00,19046.152522999997
2024-02-03 21:00:00,19965.078339000003
2024-02-03 22:00:00,20465.415268999997
2024-02-03 23:00:00,20343.144312
2024-02-04 00:00:00,21159.142595999998
2024-02-04 01:00:00,21665.015959
2024-02-04 02:00:00,22172.240664999998
2024-02-04 03:00:00,22920.678901
2024-02-04 04:00:00,23483.854203
2024-02-04 05:00:00,24045.414354
2024-02-04 06:00:00,24742.225541
2024-02-04 07:00:00,24759.770239999998
2024-02-04 08:00:00,23090.357450999996
2024-02-04 09:00:00,21031.566017999998
2024-02-04 10:00:00,21264.036097
2024-02-04 11:00:00,20663.459165999997
2024-02-04 12:00:00,21570.319002
2024-02-04 13:00:00,23212.418960999996
2024-02-04 14:00:00,24165.769695000003
2024-02-04 15:00:00,24343.126196999998
2024-02-04 16:00:00,24396.50107
2024-02-04 17:00:00,24334.165955
2024-02-04 18:00:00,24596.044450999998
2024-02-04 19:00:00,24541.261522
2024-02-04 20:00:00,25108.609815999996
2024-02-04 21:00:00,24974.658277
2024-02-04 22:00:00,24253.527643
2024-02-04 23:00:00,23754.317165
2024-02-05 00:00:00,23513.673498000004
2024-02-05 01:00:00,23345.084666
2024-02-05 02:00:00,22736.580394999997
2024-02-05 03:00:00,21622.901066
2024-02-05 04:00:00,20905.794062
2024-02-05 05:00:00,19788.209752000002
2024-02-05 06:00:00,18132.685955
2024-02-05 07:00:00,16460.794202999998
2024-02-05 08:00:00,14404.421715
2024-02-05 09:00:00,13856.208108
2024-02-05 10:00:00,12980.744382
2024-02-05 11:00:00,11094.631329999998
2024-02-05 12:00:00,9644.213042
2024-02-05 13:00:00,8536.4814
2024-02-05 14:00:00,7460.539125000001
2024-02-05 15:00:00,6843.943619000001
2024-02-05 16:00:00,6241.046707
2024-02-05 17:00:00,5676.108798
2024-02-05 18:00:00,4357.884688
2024-02-05 19:00:00,4329.344316
2024-02-05 20:00:00,5172.995325
2024-02-05 21:00:00,5582.0731240000005
2024-02-05 22:00:00,5894.050865
2024-02-05 23:00:00,5831.304738000001
2024-02-06 00:00:00,5836.2374230000005
2024-02-06 01:00:00,5519.189949
2024-02-06 02:00:00,5313.114724999999
2024-02-06 03:00:00,5544.423769
2024-02-06 04:00:00,5652.479223
2024-02-06 05:00:00,6037.615522
2024-02-06 06:00:00,5820.030557
2024-02-06 07:00:00,5619.038406000001
2024-02-06 08:00:00,5781.242165
2024-02-06 09:00:00,5066.959302
2024-02-06 10:00:00,5113.454572
2024-02-06 11:00:00,6462.148265
2024-02-06 12:00:00,6392.466366
2024-02-06 13:00:00,6264.117699
2024-02-06 14:00:00,7702.502337
2024-02-06 15:00:00,8539.050577
2024-02-06 16:00:00,10029.771528000001
2024-02-06 17:00:00,12043.482548
2024-02-06 18:00:00,14147.778614
2024-02-06 19:00:00,15330.427356999999
2024-02-06 20:00:00,17595.31246
2024-02-06 21:00:00,20733.674590000002
2024-02-06 22:00:00,22962.524461
2024-02-06 23:00:00,23467.759755
2024-02-07 00:00:00,23954.016392999998
2024-02-07 01:00:00,24148.671471
2024-02-07 02:00:00,24084.101479999998
2024-02-07 03:00:00,24026.403458
2024-02-07 04:00:00,23598.382306000003
2024-02-07 05:00:00,23412.344466
2024-02-07 06:00:00,22938.180024
2024-02-07 07:00:00,23203.573416
2024-02-07 08:00:00,22215.083043
2024-02-07 09:00:00,20648.492258
2024-02-07 10:00:00,21570.956718
2024-02-07 11:00:00,23056.541143000002
2024-02-07 12:00:00,23756.758979
2024-02-07 13:00:00,23862.301891
2024-02-07 14:00:00,23952.804446000002
2024-02-07 15:00:00,23859.506891999998
2024-02-07 16:00:00,24061.276691000003
2024-02-07 17:00:00,23899.197895999998
2024-02-07 18:00:00,22654.860615
2024-02-07 19:00:00,19427.555507
2024-02-07 20:00:00,17587.613726000003
2024-02-07 21:00:00,15701.856706
2024-02-07 22:00:00,14136.714849
2024-02-07 23:00:00,14074.472252
2024-02-08 00:00:00,15733.767500999998
2024-02-08 01:00:00,17923.767461999996
2024-02-08 02:00:00,20375.321677
2024-02-08 03:00:00,21450.296720000002
2024-02-08 04:00:00,21519.077083
2024-02-08 05:00:00,20632.416675
2024-02-08 06:00:00,19437.668195
2024-02-08 07:00:00,18488.106925
2024-02-08 08:00:00,18125.419975
2024-02-08 09:00:00,14635.834178000001
2024-02-08 10:00:00,13613.396077999998
2024-02-08 11:00:00,13291.561862999999
2024-02-08 12:00:00,11200.369212
2024-02-08 13:00:00,10266.572909999999
2024-02-08 14:00:00,11513.673882000001
2024-02-08 15:00:00,12595.806282999998
2024-02-08 16:00:00,13871.301491999999
2024-02-08 17:00:00,14837.434598
2024-02-08 18:00:00,15110.882112000001
2024-02-08 19:00:00,16395.669007
2024-02-08 20:00:00,18590.728001
2024-02-08 21:00:00,20466.676814
2024-02-08 22:00:00,21169.014493000002
2024-02-08 23:00:00,21430.456054000002
2024-02-09 00:00:00,22037.406410999996
2024-02-09 01:00:00,21836.061336000002
2024-02-09 02:00:00,21313.830467
2024-02-09 03:00:00,20891.126228
2024-02-09 04:00:00,20818.713339
2024-02-09 05:00:00,20317.738492999997
2024-02-09 06:00:00,18555.480446
2024-02-09 07:00:00,17489.585291
2024-02-09 08:00:00,16186.396312
2024-02-09 09:00:00,15583.430887
2024-02-09 10:00:00,14894.949253
2024-02-09 11:00:00,14394.829919
2024-02-09 12:00:00,14377.852839000001
2024-02-09 13:00:00,13134.545419999999
2024-02-09 14:00:00,11285.991552
2024-02-09 15:00:00,9754.011641000001
2024-02-09 16:00:00,8397.870987999999
2024-02-09 17:00:00,6662.386947
2024-02-09 18:00:00,5467.039907999999
2024-02-09 19:00:00,5253.733626
2024-02-09 20:00:00,5526.143182
2024-02-09 21:00:00,5538.103013
2024-02-09 22:00:00,4824.886999
2024-02-09 23:00:00,4760.997393000001
2024-02-10 00:00:00,4800.81126
2024-02-10 01:00:00,5822.557527999999
2024-02-10 02:00:00,7042.568699
2024-02-10 03:00:00,7789.222171
2024-02-10 04:00:00,8195.353802
2024-02-10 05:00:00,9973.939282
2024-02-10 06:00:00,12907.361775000001
2024-02-10 07:00:00,13774.129314999998
2024-02-10 08:00:00,13248.975486000001
2024-02-10 09:00:00,11519.227951
2024-02-10 10:00:00,10047.292075
2024-02-10 11:00:00,9765.182735999999
2024-02-10 12:00:00,9953.232242
2024-02-10 13:00:00,10178.40942
2024-02-10 14:00:00,10531.093676
2024-02-10 15:00:00,9878.18176
2024-02-10 16:00:00,9965.705958999999
2024-02-10 17:00:00,10540.014361000001
2024-02-10 18:00:00,11901.320525
2024-02-10 19:00:00,13943.090823
2024-02-10 20:00:00,15445.815483000002
2024-02-10 21:00:00,16193.228163000002
2024-02-10 22:00:00,18553.869754
2024-02-10 23:00:00,20377.071344
2024-02-11 00:00:00,20474.509083
2024-02-11 01:00:00,19948.347032
2024-02-11 02:00:00,19617.319813000002
2024-02-11 03:00:00,18702.981707
2024-02-11 04:00:00,18151.343657
2024-02-11 05:00:00,15884.178381000002
2024-02-11 06:00:00,14917.238807000002
2024-02-11 07:00:00,13466.767824999999
2024-02-11 08:00:00,12331.564781000001
2024-02-11 09:00:00,12005.974457999999
2024-02-11 10:00:00,12702.491641
2024-02-11 11:00:00,14952.473087999999
2024-02-11 12:00:00,17553.037940000002
2024-02-11 13:00:00,20172.697284
2024-02-11 14:00:00,21995.181499000002
2024-02-11 15:00:00,22830.391644999996
2024-02-11 16:00:00,23307.756699999998
2024-02-11 17:00:00,23740.461078
2024-02-11 18:00:00,23116.354793
2024-02-11 19:00:00,22082.985447
2024-02-11 20:00:00,21761.063474000002
2024-02-11 21:00:00,21971.566287999998
2024-02-11 22:00:00,22820.675488000004
2024-02-11 23:00:00,22585.126519999998
2024-02-12 00:00:00,22360.439608
2024-02-12 01:00:00,20710.049956
2024-02-12 02:00:00,18415.969365
2024-02-12 03:00:00,18225.467622000004
2024-02-12 04:00:00,18973.367963999997
2024-02-12 05:00:00,18793.900093
2024-02-12 06:00:00,18501.889955
2024-02-12 07:00:00,17604.539730999997
2024-02-12 08:00:00,16581.761129
2024-02-12 09:00:00,13399.693054
2024-02-12 10:00:00,10652.462794
2024-02-12 11:00:00,9553.935964
2024-02-12 12:00:00,9329.07921
2024-02-12 13:00:00,9508.99488
2024-02-12 14:00:00,9348.771797
2024-02-12 15:00:00,8446.545
2024-02-12 16:00:00,6706.872151999999
2024-02-12 17:00:00,4568.072606
2024-02-12 18:00:00,2141.20656
2024-02-12 19:00:00,1525.600528
2024-02-12 20:00:00,1386.4751569999999
2024-02-12 21:00:00,1267.356916
2024-02-12 22:00:00,1497.52127
2024-02-12 23:00:00,2254.209462
2024-02-13 00:00:00,3183.506272
2024-02-13 01:00:00,4528.780619
2024-02-13 02:00:00,5943.051299
2024-02-13 03:00:00,6807.190715
2024-02-13 04:00:00,8245.961481
2024-02-13 05:00:00,9979.492747
2024-02-13 06:00:00,11166.799549
2024-02-13 07:00:00,11918.689163
2024-02-13 08:00:00,12900.211256
2024-02-13 09:00:00,10947.297739
2024-02-13 10:00:00,10454.444846
2024-02-13 11:00:00,11608.043035
2024-02-13 12:00:00,11270.13371
2024-02-13 13:00:00,10607.021268
2024-02-13 14:00:00,10287.270360999999
2024-02-13 15:00:00,10139.440369
2024-02-13 16:00:00,10262.200009
2024-02-13 17:00:00,9934.800071000001
2024-02-13 18:00:00,9827.140621999999
2024-02-13 19:00:00,12717.819718
2024-02-13 20:00:00,17153.696291
2024-02-13 21:00:00,21343.116662
2024-02-13 22:00:00,23609.438989000002
2024-02-13 23:00:00,23626.667798
2024-02-14 00:00:00,23942.650118
2024-02-14 01:00:00,23774.545378000003
2024-02-14 02:00:00,23397.577648
2024-02-14 03:00:00,23409.386112
2024-02-14 04:00:00,23479.301935000003
2024-02-14 05:00:00,23410.755288999997
2024-02-14 06:00:00,23067.075748
2024-02-14 07:00:00,22705.183970000002
2024-02-14 08:00:00,21735.274618
2024-02-14 09:00:00,17893.076864000002
2024-02-14 10:00:00,17265.381213
2024-02-14 11:00:00,17651.104638999997
2024-02-14 12:00:00,17191.944143
2024-02-14 13:00:00,17383.740744
2024-02-14 14:00:00,16514.641868
2024-02-14 15:00:00,15691.950123999999
2024-02-14 16:00:00,16323.152435
2024-02-14 17:00:00,16847.302632000003
2024-02-14 18:00:00,17312.622405000002
2024-02-14 19:00:00,20369.563202
2024-02-14 20:00:00,21532.513452
2024-02-14 21:00:00,21027.868173
2024-02-14 22:00:00,20104.927228
2024-02-14 23:00:00,19632.983471
2024-02-15 00:00:00,18485.72698
2024-02-15 01:00:00,17623.176224
2024-02-15 02:00:00,16722.098145
2024-02-15 03:00:00,15121.852840000001
2024-02-15 04:00:00,14294.205831
2024-02-15 05:00:00,12083.804935
2024-02-15 06:00:00,10205.973890000001
2024-02-15 07:00:00,9109.966292000001
2024-02-15 08:00:00,7370.697031000001
2024-02-15 09:00:00,3991.463654
2024-02-15 10:00:00,2460.984261
2024-02-15 11:00:00,1915.003768
2024-02-15 12:00:00,2113.25625
2024-02-15 13:00:00,2085.076844
2024-02-15 14:00:00,2800.376789
2024-02-15 15:00:00,4132.053456
2024-02-15 16:00:00,5519.010424
2024-02-15 17:00:00,6732.455634
2024-02-15 18:00:00,8839.876542
2024-02-15 19:00:00,12362.557093000001
2024-02-15 20:00:00,16354.530692
2024-02-15 21:00:00,19474.047873
2024-02-15 22:00:00,20507.587336
2024-02-15 23:00:00,20414.530638
2024-02-16 00:00:00,20142.387766
2024-02-16 01:00:00,19912.452884000002
2024-02-16 02:00:00,19925.849626
2024-02-16 03:00:00,19523.900618
2024-02-16 04:00:00,19189.69251
2024-02-16 05:00:00,18758.627941
2024-02-16 06:00:00,18579.016036
2024-02-16 07:00:00,18201.500773
2024-02-16 08:00:00,17483.666964
2024-02-16 09:00:00,16573.160411
2024-02-16 10:00:00,16891.523080000003
2024-02-16 11:00:00,18042.614202
2024-02-16 12:00:00,18329.494726
2024-02-16 13:00:00,18840.672266
2024-02-16 14:00:00,18853.700586
2024-02-16 15:00:00,18955.145166000002
2024-02-16 16:00:00,19230.087997000002
2024-02-16 17:00:00,18769.416787000002
2024-02-16 18:00:00,17776.234102
2024-02-16 19:00:00,17871.460959
2024-02-16 20:00:00,20500.248851
2024-02-16 21:00:00,21105.815321
2024-02-16 22:00:00,21594.596328
2024-02-16 23:00:00,21504.768849999997
2024-02-17 00:00:00,21109.484769000002
2024-02-17 01:00:00,20506.533962
2024-02-17 02:00:00,21707.798585000004
2024-02-17 03:00:00,23340.456914999995
2024-02-17 04:00:00,24713.970936
2024-02-17 05:00:00,25741.071352
2024-02-17 06:00:00,25797.488981000002
2024-02-17 07:00:00,25315.933329
2024-02-17 08:00:00,25024.360236999997
2024-02-17 09:00:00,25715.620367000003
2024-02-17 10:00:00,25175.438704
2024-02-17 11:00:00,23555.276897999996
2024-02-17 12:00:00,21824.305781000003
2024-02-17 13:00:00,20273.195660999998
2024-02-17 14:00:00,19078.496451
2024-02-17 15:00:00,18259.142171
2024-02-17 16:00:00,16471.814369
2024-02-17 17:00:00,14743.046002000001
2024-02-17 18:00:00,11698.425454
2024-02-17 19:00:00,8877.574969
2024-02-17 20:00:00,7861.93839
2024-02-17 21:00:00,7738.864648
2024-02-17 22:00:00,7410.544554
2024-02-17 23:00:00,7034.861983
2024-02-18 00:00:00,7735.88446
2024-02-18 01:00:00,8198.095841
2024-02-18 02:00:00,9257.943996999998
2024-02-18 03:00:00,10562.325686
2024-02-18 04:00:00,11054.064855
2024-02-18 05:00:00,10571.173772
2024-02-18 06:00:00,9502.658950000001
2024-02-18 07:00:00,8002.877151000001
2024-02-18 08:00:00,6115.464877
2024-02-18 09:00:00,3591.617411
2024-02-18 10:00:00,2064.77448
2024-02-18 11:00:00,1689.12183
2024-02-18 12:00:00,2544.211692
2024-02-18 13:00:00,3370.845309
2024-02-18 14:00:00,3944.1608770000003
2024-02-18 15:00:00,3955.800682
2024-02-18 16:00:00,4785.341538
2024-02-18 17:00:00,5899.22092
2024-02-18 18:00:00,7201.291695
2024-02-18 19:00:00,10514.610520999999
2024-02-18 20:00:00,14056.603032
2024-02-18 21:00:00,17354.134529
2024-02-18 22:00:00,20858.412540999998
2024-02-18 23:00:00,22239.738823999996
2024-02-19 00:00:00,22597.392628999998
2024-02-19 01:00:00,22601.789031000004
2024-02-19 02:00:00,22615.371036999997
2024-02-19 03:00:00,22367.424342
2024-02-19 04:00:00,21524.769226999997
2024-02-19 05:00:00,21205.361494000004
2024-02-19 06:00:00,20884.570355
2024-02-19 07:00:00,20244.768214
2024-02-19 08:00:00,18241.892157000002
2024-02-19 09:00:00,12286.111774
2024-02-19 10:00:00,9008.675617
2024-02-19 11:00:00,7674.018574000001
2024-02-19 12:00:00,6540.619369999999
2024-02-19 13:00:00,5316.534963
2024-02-19 14:00:00,4969.541778
2024-02-19 15:00:00,4932.081031
2024-02-19 16:00:00,4837.301202000001
2024-02-19 17:00:00,4387.365971
2024-02-19 18:00:00,3629.658974
2024-02-19 19:00:00,4900.861047
2024-02-19 20:00:00,7083.987260000001
2024-02-19 21:00:00,9992.335876
2024-02-19 22:00:00,12751.587674
2024-02-19 23:00:00,15136.143021
2024-02-20 00:00:00,16749.115616
2024-02-20 01:00:00,17209.776723000003
2024-02-20 02:00:00,18095.764853
2024-02-20 03:00:00,18006.094266
2024-02-20 04:00:00,18431.972936
2024-02-20 05:00:00,17630.192113
2024-02-20 06:00:00,16642.088624
2024-02-20 07:00:00,15371.262976
2024-02-20 08:00:00,14463.718799
2024-02-20 09:00:00,10672.029024
2024-02-20 10:00:00,7820.411693
2024-02-20 11:00:00,7382.769662
2024-02-20 12:00:00,8054.150534
2024-02-20 13:00:00,9686.594042
2024-02-20 14:00:00,12143.971603999998
2024-02-20 15:00:00,14146.071102
2024-02-20 16:00:00,15006.654678
2024-02-20 17:00:00,15454.46715
2024-02-20 18:00:00,15130.44102
2024-02-20 19:00:00,17548.333912000002
2024-02-20 20:00:00,20599.987321999997
2024-02-20 21:00:00,23410.748878
2024-02-20 22:00:00,25218.613418
2024-02-20 23:00:00,25011.948786
2024-02-21 00:00:00,24253.943471
2024-02-21 01:00:00,23001.007763
2024-02-21 02:00:00,22020.75148
2024-02-21 03:00:00,21946.327604
2024-02-21 04:00:00,22322.338614
2024-02-21 05:00:00,21911.212097
2024-02-21 06:00:00,21234.392329
2024-02-21 07:00:00,20007.981630000002
2024-02-21 08:00:00,18722.199877
2024-02-21 09:00:00,15401.254955
2024-02-21 10:00:00,13445.030571000001
2024-02-21 11:00:00,13706.516906999997
2024-02-21 12:00:00,15528.712399
2024-02-21 13:00:00,19285.378146000003
2024-02-21 14:00:00,22741.851052
2024-02-21 15:00:00,24251.341895999998
2024-02-21 16:00:00,24478.731311
2024-02-21 17:00:00,24894.517333
2024-02-21 18:00:00,25130.256555999997
2024-02-21 19:00:00,25625.696543
2024-02-21 20:00:00,25778.864642
2024-02-21 21:00:00,25807.938207
2024-02-21 22:00:00,25550.500808999997
2024-02-21 23:00:00,24807.226237
2024-02-22 00:00:00,23693.144423
2024-02-22 01:00:00,22542.682166
2024-02-22 02:00:00,20413.99323
2024-02-22 03:00:00,19726.970659
2024-02-22 04:00:00,20680.228297
2024-02-22 05:00:00,21059.077823
2024-02-22 06:00:00,20771.415797
2024-02-22 07:00:00,20873.945835000002
2024-02-22 08:00:00,19767.240788
2024-02-22 09:00:00,18248.9434
2024-02-22 10:00:00,17907.327174000002
2024-02-22 11:00:00,16465.856601
2024-02-22 12:00:00,15953.042711
2024-02-22 13:00:00,16987.30639
2024-02-22 14:00:00,17202.097955999998
2024-02-22 15:00:00,16977.179674
2024-02-22 16:00:00,16821.081826
2024-02-22 17:00:00,16142.379578
2024-02-22 18:00:00,13423.295254
2024-02-22 19:00:00,12888.470071
2024-02-22 20:00:00,14208.381119
2024-02-22 21:00:00,15621.515889
2024-02-22 22:00:00,17288.673693
2024-02-22 23:00:00,17164.710973
2024-02-23 00:00:00,15870.337512
2024-02-23 01:00:00,14164.137064
2024-02-23 02:00:00,12793.276521
2024-02-23 03:00:00,12865.660295
2024-02-23 04:00:00,13239.751245
2024-02-23 05:00:00,12665.023409999998
2024-02-23 06:00:00,11762.899817999998
2024-02-23 07:00:00,11027.227824
2024-02-23 08:00:00,9310.34282
2024-02-23 09:00:00,5619.179741999999
2024-02-23 10:00:00,4596.414371000001
2024-02-23 11:00:00,4635.797408
2024-02-23 12:00:00,4299.207809
2024-02-23 13:00:00,3586.45244
2024-02-23 14:00:00,3594.84474
2024-02-23 15:00:00,3617.9343770000005
2024-02-23 16:00:00,3229.854444
2024-02-23 17:00:00,2552.30336
2024-02-23 18:00:00,1918.596367
2024-02-23 19:00:00,2144.459225
2024-02-23 20:00:00,2284.533804
2024-02-23 21:00:00,2714.4889249999997
2024-02-23 22:00:00,3599.953962
2024-02-23 23:00:00,4424.704806999999
2024-02-24 00:00:00,4719.159974
2024-02-24 01:00:00,5461.914522000001
2024-02-24 02:00:00,6420.288219
2024-02-24 03:00:00,7438.942807
2024-02-24 04:00:00,8919.554327
2024-02-24 05:00:00,10514.728125
2024-02-24 06:00:00,11558.118013
