utc_hour,price
2019-02-01 11:00:00,18.845
2019-02-01 12:00:00,20.7
2019-02-01 13:00:00,21.9425
2019-02-01 14:00:00,21.13
2019-02-01 15:00:00,21.34
2019-02-01 16:00:00,21.2625
2019-02-01 17:00:00,21.05
2019-02-01 18:00:00,20.659999999999997
2019-02-01 19:00:00,20.377499999999998
2019-02-01 20:00:00,20.675
2019-02-01 21:00:00,20.53
2019-02-01 22:00:00,20.7825
2019-02-01 23:00:00,22.8125
2019-02-02 00:00:00,21.990000000000002
2019-02-02 01:00:00,19.46
2019-02-02 02:00:00,15.4225
2019-02-02 03:00:00,13.5175
2019-02-02 04:00:00,15.36
2019-02-02 05:00:00,30.8425
2019-02-02 06:00:00,22.907500000000002
2019-02-02 07:00:00,15.6725
2019-02-02 08:00:00,16.005
2019-02-02 09:00:00,16.2325
2019-02-02 10:00:00,18.387500000000003
2019-02-02 11:00:00,16.7225
2019-02-02 12:00:00,13.950000000000001
2019-02-02 13:00:00,15.32
2019-02-02 14:00:00,16.715
2019-02-02 15:00:00,13.307500000000001
2019-02-02 16:00:00,13.177499999999998
2019-02-02 17:00:00,11.9475
2019-02-02 18:00:00,14.497499999999999
2019-02-02 19:00:00,16.05
2019-02-02 20:00:00,21.545
2019-02-02 21:00:00,23.5725
2019-02-02 22:00:00,24.995
2019-02-02 23:00:00,39.85
2019-02-03 00:00:00,74.39500000000001
2019-02-03 01:00:00,27.225
2019-02-03 02:00:00,20.685000000000002
2019-02-03 03:00:00,14.729999999999999
2019-02-03 04:00:00,8.3125
2019-02-03 05:00:00,6.82
2019-02-03 06:00:00,9.877500000000001
2019-02-03 07:00:00,10.575
2019-02-03 08:00:00,13.0625
2019-02-03 09:00:00,14.4625
2019-02-03 10:00:00,17.53
2019-02-03 11:00:00,14.204999999999998
2019-02-03 12:00:00,10.8375
2019-02-03 13:00:00,13.695
2019-02-03 14:00:00,15.375
2019-02-03 15:00:00,13.989999999999998
2019-02-03 16:00:00,14.1175
2019-02-03 17:00:00,12.942499999999999
2019-02-03 18:00:00,10.115
2019-02-03 19:00:00,9.462499999999999
2019-02-03 20:00:00,9.6925
2019-02-03 21:00:00,9.925
2019-02-03 22:00:00,13.98
2019-02-03 23:00:00,17.9075
2019-02-04 00:00:00,26.005
2019-02-04 01:00:00,19.455
2019-02-04 02:00:00,15.2425
2019-02-04 03:00:00,15.252500000000001
2019-02-04 04:00:00,13.975
2019-02-04 05:00:00,7.147499999999999
2019-02-04 06:00:00,1.5675
2019-02-04 07:00:00,0.1075
2019-02-04 08:00:00,1.2525
2019-02-04 09:00:00,13.275
2019-02-04 10:00:00,16.4575
2019-02-04 11:00:00,22.4275
2019-02-04 12:00:00,27.365
2019-02-04 13:00:00,25.025
2019-02-04 14:00:00,22.34
2019-02-04 15:00:00,34.7425
2019-02-04 16:00:00,28.465000000000003
2019-02-04 17:00:00,29.975
2019-02-04 18:00:00,25.2775
2019-02-04 19:00:00,22.545
2019-02-04 20:00:00,20.575
2019-02-04 21:00:00,20.07
2019-02-04 22:00:00,18.8225
2019-02-04 23:00:00,18.7775
2019-02-05 00:00:00,19.805
2019-02-05 01:00:00,19.4375
2019-02-05 02:00:00,16.6825
2019-02-05 03:00:00,14.7375
2019-02-05 04:00:00,15.59
2019-02-05 05:00:00,17.02
2019-02-05 06:00:00,16.805
2019-02-05 07:00:00,15.387500000000001
2019-02-05 08:00:00,13.950000000000001
2019-02-05 09:00:00,15.932500000000001
2019-02-05 10:00:00,16.415
2019-02-05 11:00:00,17.5275
2019-02-05 12:00:00,16.655
2019-02-05 13:00:00,15.725
2019-02-05 14:00:00,16.41
2019-02-05 15:00:00,23.4825
2019-02-05 16:00:00,26.1275
2019-02-05 17:00:00,18.21
2019-02-05 18:00:00,16.647499999999997
2019-02-05 19:00:00,15.915
2019-02-05 20:00:00,14.9825
2019-02-05 21:00:00,15.13
2019-02-05 22:00:00,18.904999999999998
2019-02-05 23:00:00,28.8575
2019-02-06 00:00:00,53.47500000000001
2019-02-06 01:00:00,25.95
2019-02-06 02:00:00,23.09
2019-02-06 03:00:00,18.6075
2019-02-06 04:00:00,17.6675
2019-02-06 05:00:00,14.649999999999999
2019-02-06 06:00:00,11.8775
2019-02-06 07:00:00,14.629999999999999
2019-02-06 08:00:00,12.059999999999999
2019-02-06 09:00:00,13.762500000000001
2019-02-06 10:00:00,16.1525
2019-02-06 11:00:00,17.802500000000002
2019-02-06 12:00:00,20.96
2019-02-06 13:00:00,23.7325
2019-02-06 14:00:00,19.395
2019-02-06 15:00:00,19.66
2019-02-06 16:00:00,19.982499999999998
2019-02-06 17:00:00,18.9175
2019-02-06 18:00:00,14.02
2019-02-06 19:00:00,13.405
2019-02-06 20:00:00,9.65
2019-02-06 21:00:00,9.075
2019-02-06 22:00:00,9.5675
2019-02-06 23:00:00,11.375
2019-02-07 00:00:00,15.245000000000001
2019-02-07 01:00:00,14.447500000000002
2019-02-07 02:00:00,12.22
2019-02-07 03:00:00,14.455000000000002
2019-02-07 04:00:00,15.6825
2019-02-07 05:00:00,13.9925
2019-02-07 06:00:00,8.02
2019-02-07 07:00:00,7.592499999999999
2019-02-07 08:00:00,2.0175
2019-02-07 09:00:00,13.7775
2019-02-07 10:00:00,13.7325
2019-02-07 11:00:00,15.007499999999999
2019-02-07 12:00:00,22.2325
2019-02-07 13:00:00,32.722500000000004
2019-02-07 14:00:00,27.875
2019-02-07 15:00:00,20.2725
2019-02-07 16:00:00,17.020000000000003
2019-02-07 17:00:00,16.3275
2019-02-07 18:00:00,16.1875
2019-02-07 19:00:00,15.4025
2019-02-07 20:00:00,14.639999999999999
2019-02-07 21:00:00,14.780000000000001
2019-02-07 22:00:00,15.4175
2019-02-07 23:00:00,17.5275
2019-02-08 00:00:00,20.2175
2019-02-08 01:00:00,19.26
2019-02-08 02:00:00,19.502499999999998
2019-02-08 03:00:00,19.34
2019-02-08 04:00:00,19.02
2019-02-08 05:00:00,19.477500000000003
2019-02-08 06:00:00,19.5975
2019-02-08 07:00:00,18.4625
2019-02-08 08:00:00,18.96
2019-02-08 09:00:00,18.9775
2019-02-08 10:00:00,19.1375
2019-02-08 11:00:00,20.405
2019-02-08 12:00:00,35.22
2019-02-08 13:00:00,30.2075
2019-02-08 14:00:00,50.895
2019-02-08 15:00:00,51.900000000000006
2019-02-08 16:00:00,125.91750000000002
2019-02-08 17:00:00,27.3875
2019-02-08 18:00:00,29.867500000000003
2019-02-08 19:00:00,32.145
2019-02-08 20:00:00,21.9675
2019-02-08 21:00:00,21.5275
2019-02-08 22:00:00,26.1175
2019-02-08 23:00:00,55.2125
2019-02-09 00:00:00,89.1925
2019-02-09 01:00:00,29.305
2019-02-09 02:00:00,28.31
2019-02-09 03:00:00,27.4375
2019-02-09 04:00:00,30.625
2019-02-09 05:00:00,26.825
2019-02-09 06:00:00,25.82
2019-02-09 07:00:00,22.897499999999997
2019-02-09 08:00:00,23.057500000000005
2019-02-09 09:00:00,23.4025
2019-02-09 10:00:00,23.955
2019-02-09 11:00:00,23.3375
2019-02-09 12:00:00,30.269999999999996
2019-02-09 13:00:00,47.5
2019-02-09 14:00:00,76.3575
2019-02-09 15:00:00,138.07250000000002
2019-02-09 16:00:00,86.9225
2019-02-09 17:00:00,25.285000000000004
2019-02-09 18:00:00,24.915
2019-02-09 19:00:00,22.5325
2019-02-09 20:00:00,20.9525
2019-02-09 21:00:00,19.4575
2019-02-09 22:00:00,19.8825
2019-02-09 23:00:00,24.62
2019-02-10 00:00:00,67.8825
2019-02-10 01:00:00,92.38
2019-02-10 02:00:00,98.6375
2019-02-10 03:00:00,25.21
2019-02-10 04:00:00,49.48500000000001
2019-02-10 05:00:00,46.887499999999996
2019-02-10 06:00:00,43.5825
2019-02-10 07:00:00,47.405
2019-02-10 08:00:00,37.2525
2019-02-10 09:00:00,34.435
2019-02-10 10:00:00,34.1275
2019-02-10 11:00:00,25.089999999999996
2019-02-10 12:00:00,37.0975
2019-02-10 13:00:00,27.4925
2019-02-10 14:00:00,37.5025
2019-02-10 15:00:00,35.92
2019-02-10 16:00:00,33.11
2019-02-10 17:00:00,46.96
2019-02-10 18:00:00,39.2875
2019-02-10 19:00:00,39.94
2019-02-10 20:00:00,49.96
2019-02-10 21:00:00,34.23
2019-02-10 22:00:00,28.18
2019-02-10 23:00:00,22.6525
2019-02-11 00:00:00,28.162499999999998
2019-02-11 01:00:00,24.185000000000002
2019-02-11 02:00:00,22.96
2019-02-11 03:00:00,32.25
2019-02-11 04:00:00,43.0075
2019-02-11 05:00:00,21.2075
2019-02-11 06:00:00,69.9125
2019-02-11 07:00:00,21.107499999999998
2019-02-11 08:00:00,20.762499999999996
2019-02-11 09:00:00,20.4025
2019-02-11 10:00:00,20.525
2019-02-11 11:00:00,34.52
2019-02-11 12:00:00,227.0425
2019-02-11 13:00:00,94.73
2019-02-11 14:00:00,26.825000000000003
2019-02-11 15:00:00,55.0325
2019-02-11 16:00:00,40.20249999999999
2019-02-11 17:00:00,24.06
2019-02-11 18:00:00,19.89
2019-02-11 19:00:00,19.342499999999998
2019-02-11 20:00:00,18.1475
2019-02-11 21:00:00,18.25
2019-02-11 22:00:00,16.2575
2019-02-11 23:00:00,15.217500000000001
2019-02-12 00:00:00,15.839999999999998
2019-02-12 01:00:00,11.9175
2019-02-12 02:00:00,10.2225
2019-02-12 03:00:00,13.28
2019-02-12 04:00:00,8.695
2019-02-12 05:00:00,5.672499999999999
2019-02-12 06:00:00,2.07
2019-02-12 07:00:00,0.5925
2019-02-12 08:00:00,7.667499999999999
2019-02-12 09:00:00,8.11
2019-02-12 10:00:00,1.2625
2019-02-12 11:00:00,10.3575
2019-02-12 12:00:00,21.232499999999998
2019-02-12 13:00:00,23.027499999999996
2019-02-12 14:00:00,20.185
2019-02-12 15:00:00,20.0775
2019-02-12 16:00:00,19.4475
2019-02-12 17:00:00,19.14
2019-02-12 18:00:00,18.487499999999997
2019-02-12 19:00:00,18.38
2019-02-12 20:00:00,18.3275
2019-02-12 21:00:00,18.0
2019-02-12 22:00:00,18.2825
2019-02-12 23:00:00,19.1425
2019-02-13 00:00:00,30.945
2019-02-13 01:00:00,25.3175
2019-02-13 02:00:00,18.762500000000003
2019-02-13 03:00:00,16.174999999999997
2019-02-13 04:00:00,11.392500000000002
2019-02-13 05:00:00,8.9725
2019-02-13 06:00:00,7.69
2019-02-13 07:00:00,7.654999999999999
2019-02-13 08:00:00,7.8825
2019-02-13 09:00:00,8.254999999999999
2019-02-13 10:00:00,8.0625
2019-02-13 11:00:00,8.9225
2019-02-13 12:00:00,14.884999999999998
2019-02-13 13:00:00,12.092500000000001
2019-02-13 14:00:00,11.065
2019-02-13 15:00:00,11.3025
2019-02-13 16:00:00,8.75
2019-02-13 17:00:00,7.135
2019-02-13 18:00:00,7.095000000000001
2019-02-13 19:00:00,6.5
2019-02-13 20:00:00,5.484999999999999
2019-02-13 21:00:00,6.3875
2019-02-13 22:00:00,4.9025
2019-02-13 23:00:00,10.092500000000001
2019-02-14 00:00:00,12.9575
2019-02-14 01:00:00,10.525
2019-02-14 02:00:00,8.805
2019-02-14 03:00:00,11.450000000000001
2019-02-14 04:00:00,8.115
2019-02-14 05:00:00,2.0
2019-02-14 06:00:00,1.315
2019-02-14 07:00:00,0.20249999999999999
2019-02-14 08:00:00,0.16
2019-02-14 09:00:00,0.9725
2019-02-14 10:00:00,1.8975
2019-02-14 11:00:00,5.87
2019-02-14 12:00:00,14.17
2019-02-14 13:00:00,15.1175
2019-02-14 14:00:00,17.4575
2019-02-14 15:00:00,18.435000000000002
2019-02-14 16:00:00,17.555
2019-02-14 17:00:00,13.350000000000001
2019-02-14 18:00:00,17.4025
2019-02-14 19:00:00,17.6675
2019-02-14 20:00:00,18.24
2019-02-14 21:00:00,18.865000000000002
2019-02-14 22:00:00,20.675
2019-02-14 23:00:00,24.4975
2019-02-15 00:00:00,35.169999999999995
2019-02-15 01:00:00,22.7375
2019-02-15 02:00:00,21.5325
2019-02-15 03:00:00,19.7025
2019-02-15 04:00:00,19.835
2019-02-15 05:00:00,19.765
2019-02-15 06:00:00,18.6625
2019-02-15 07:00:00,18.2775
2019-02-15 08:00:00,18.175
2019-02-15 09:00:00,17.8275
2019-02-15 10:00:00,17.549999999999997
2019-02-15 11:00:00,18.215
2019-02-15 12:00:00,19.857499999999998
2019-02-15 13:00:00,20.154999999999998
2019-02-15 14:00:00,22.6425
2019-02-15 15:00:00,21.06
2019-02-15 16:00:00,18.1025
2019-02-15 17:00:00,14.7925
2019-02-15 18:00:00,10.975
2019-02-15 19:00:00,12.02
2019-02-15 20:00:00,12.6925
2019-02-15 21:00:00,14.7225
2019-02-15 22:00:00,15.82
2019-02-15 23:00:00,15.4025
2019-02-16 00:00:00,18.2325
2019-02-16 01:00:00,17.87
2019-02-16 02:00:00,18.855
2019-02-16 03:00:00,20.322499999999998
2019-02-16 04:00:00,20.9
2019-02-16 05:00:00,20.33
2019-02-16 06:00:00,20.205
2019-02-16 07:00:00,21.145
2019-02-16 08:00:00,23.884999999999998
2019-02-16 09:00:00,31.0375
2019-02-16 10:00:00,22.93
2019-02-16 11:00:00,23.137500000000003
2019-02-16 12:00:00,22.997500000000002
2019-02-16 13:00:00,47.475
2019-02-16 14:00:00,83.0725
2019-02-16 15:00:00,240.65749999999997
2019-02-16 16:00:00,170.5825
2019-02-16 17:00:00,31.727500000000003
2019-02-16 18:00:00,34.865
2019-02-16 19:00:00,30.805
2019-02-16 20:00:00,25.3875
2019-02-16 21:00:00,26.76
2019-02-16 22:00:00,21.7025
2019-02-16 23:00:00,20.33
2019-02-17 00:00:00,84.57500000000002
2019-02-17 01:00:00,41.6275
2019-02-17 02:00:00,25.797500000000003
2019-02-17 03:00:00,24.487499999999997
2019-02-17 04:00:00,16.5025
2019-02-17 05:00:00,18.3375
2019-02-17 06:00:00,18.4775
2019-02-17 07:00:00,19.5825
2019-02-17 08:00:00,18.1075
2019-02-17 09:00:00,17.0575
2019-02-17 10:00:00,17.4375
2019-02-17 11:00:00,18.2775
2019-02-17 12:00:00,19.002499999999998
2019-02-17 13:00:00,21.58
2019-02-17 14:00:00,20.189999999999998
2019-02-17 15:00:00,20.8375
2019-02-17 16:00:00,20.105
2019-02-17 17:00:00,19.29
2019-02-17 18:00:00,19.292499999999997
2019-02-17 19:00:00,19.445
2019-02-17 20:00:00,18.919999999999998
2019-02-17 21:00:00,18.2975
2019-02-17 22:00:00,18.7275
2019-02-17 23:00:00,19.384999999999998
2019-02-18 00:00:00,20.705000000000002
2019-02-18 01:00:00,19.939999999999998
2019-02-18 02:00:00,18.990000000000002
2019-02-18 03:00:00,16.7175
2019-02-18 04:00:00,15.4375
2019-02-18 05:00:00,14.8825
2019-02-18 06:00:00,13.0425
2019-02-18 07:00:00,12.16
2019-02-18 08:00:00,11.36
2019-02-18 09:00:00,11.915000000000001
2019-02-18 10:00:00,14.7625
2019-02-18 11:00:00,16.4125
2019-02-18 12:00:00,18.395000000000003
2019-02-18 13:00:00,19.93
2019-02-18 14:00:00,20.165
2019-02-18 15:00:00,20.415
2019-02-18 16:00:00,20.744999999999997
2019-02-18 17:00:00,20.955
2019-02-18 18:00:00,20.3325
2019-02-18 19:00:00,20.2575
2019-02-18 20:00:00,19.950000000000003
2019-02-18 21:00:00,19.6625
2019-02-18 22:00:00,19.4025
2019-02-18 23:00:00,19.41
2019-02-19 00:00:00,29.065
2019-02-19 01:00:00,29.605
2019-02-19 02:00:00,25.36
2019-02-19 03:00:00,21.1075
2019-02-19 04:00:00,19.8125
2019-02-19 05:00:00,21.635
2019-02-19 06:00:00,19.310000000000002
2019-02-19 07:00:00,22.0
2019-02-19 08:00:00,21.7425
2019-02-19 09:00:00,22.322499999999998
2019-02-19 10:00:00,22.2025
2019-02-19 11:00:00,23.374999999999996
2019-02-19 12:00:00,33.04
2019-02-19 13:00:00,36.5575
2019-02-19 14:00:00,27.1375
2019-02-19 15:00:00,32.192499999999995
2019-02-19 16:00:00,81.6275
2019-02-19 17:00:00,66.4375
2019-02-19 18:00:00,47.375
2019-02-19 19:00:00,53.330000000000005
2019-02-19 20:00:00,34.8575
2019-02-19 21:00:00,32.7225
2019-02-19 22:00:00,54.035000000000004
2019-02-19 23:00:00,108.08500000000001
2019-02-20 00:00:00,310.75250000000005
2019-02-20 01:00:00,312.9725
2019-02-20 02:00:00,244.06999999999996
2019-02-20 03:00:00,40.545
2019-02-20 04:00:00,55.11
2019-02-20 05:00:00,26.775
2019-02-20 06:00:00,26.065
2019-02-20 07:00:00,22.1625
2019-02-20 08:00:00,21.865000000000002
2019-02-20 09:00:00,20.939999999999998
2019-02-20 10:00:00,19.9675
2019-02-20 11:00:00,25.13
2019-02-20 12:00:00,29.6175
2019-02-20 13:00:00,28.0025
2019-02-20 14:00:00,19.855
2019-02-20 15:00:00,19.544999999999998
2019-02-20 16:00:00,18.6
2019-02-20 17:00:00,17.802500000000002
2019-02-20 18:00:00,17.159999999999997
2019-02-20 19:00:00,17.057499999999997
2019-02-20 20:00:00,16.8575
2019-02-20 21:00:00,16.897499999999997
2019-02-20 22:00:00,17.759999999999998
2019-02-20 23:00:00,18.63
2019-02-21 00:00:00,22.592499999999998
2019-02-21 01:00:00,20.375
2019-02-21 02:00:00,19.35
2019-02-21 03:00:00,16.445
2019-02-21 04:00:00,13.7625
2019-02-21 05:00:00,12.030000000000001
2019-02-21 06:00:00,10.4775
2019-02-21 07:00:00,1.865
2019-02-21 08:00:00,5.199999999999999
2019-02-21 09:00:00,8.975000000000001
2019-02-21 10:00:00,11.450000000000001
2019-02-21 11:00:00,14.03
2019-02-21 12:00:00,16.9125
2019-02-21 13:00:00,17.39
2019-02-21 14:00:00,19.22
2019-02-21 15:00:00,20.0125
2019-02-21 16:00:00,18.5075
2019-02-21 17:00:00,15.032499999999999
2019-02-21 18:00:00,14.147499999999999
2019-02-21 19:00:00,12.2375
2019-02-21 20:00:00,13.8025
2019-02-21 21:00:00,12.7
2019-02-21 22:00:00,14.195
2019-02-21 23:00:00,15.510000000000002
2019-02-22 00:00:00,20.0525
2019-02-22 01:00:00,19.3875
2019-02-22 02:00:00,18.052500000000002
2019-02-22 03:00:00,16.1025
2019-02-22 04:00:00,16.240000000000002
2019-02-22 05:00:00,15.39
2019-02-22 06:00:00,14.925
2019-02-22 07:00:00,17.85
2019-02-22 08:00:00,19.21
2019-02-22 09:00:00,19.564999999999998
2019-02-22 10:00:00,21.445
2019-02-22 11:00:00,25.825
2019-02-22 12:00:00,32.9075
2019-02-22 13:00:00,31.215
2019-02-22 14:00:00,26.3525
2019-02-22 15:00:00,28.725
2019-02-22 16:00:00,33.9
2019-02-22 17:00:00,32.214999999999996
2019-02-22 18:00:00,30.27
2019-02-22 19:00:00,37.8425
2019-02-22 20:00:00,31.7425
2019-02-22 21:00:00,28.5075
2019-02-22 22:00:00,24.755
2019-02-22 23:00:00,24.729999999999997
2019-02-23 00:00:00,25.9725
2019-02-23 01:00:00,20.43
2019-02-23 02:00:00,18.46
2019-02-23 03:00:00,17.235
2019-02-23 04:00:00,17.275
2019-02-23 05:00:00,18.362499999999997
2019-02-23 06:00:00,20.625
2019-02-23 07:00:00,19.245
2019-02-23 08:00:00,19.025000000000002
2019-02-23 09:00:00,17.590000000000003
2019-02-23 10:00:00,15.739999999999998
2019-02-23 11:00:00,11.1275
2019-02-23 12:00:00,7.9
2019-02-23 13:00:00,5.4625
2019-02-23 14:00:00,3.4675
2019-02-23 15:00:00,5.3
2019-02-23 16:00:00,14.067499999999999
2019-02-23 17:00:00,13.49
2019-02-23 18:00:00,13.015
2019-02-23 19:00:00,11.1225
2019-02-23 20:00:00,6.112500000000001
2019-02-23 21:00:00,3.5175
2019-02-23 22:00:00,1.6300000000000001
2019-02-23 23:00:00,5.529999999999999
2019-02-24 00:00:00,16.122500000000002
2019-02-24 01:00:00,19.67
2019-02-24 02:00:00,20.46
2019-02-24 03:00:00,21.265
2019-02-24 04:00:00,22.272499999999997
2019-02-24 05:00:00,23.0225
2019-02-24 06:00:00,22.495
2019-02-24 07:00:00,19.8075
2019-02-24 08:00:00,18.4875
2019-02-24 09:00:00,18.2725
2019-02-24 10:00:00,18.3525
2019-02-24 11:00:00,19.65
2019-02-24 12:00:00,21.02
2019-02-24 13:00:00,22.012500000000003
2019-02-24 14:00:00,23.267500000000002
2019-02-24 15:00:00,22.9425
2019-02-24 16:00:00,20.942500000000003
2019-02-24 17:00:00,19.935000000000002
2019-02-24 18:00:00,19.705
2019-02-24 19:00:00,19.5425
2019-02-24 20:00:00,19.174999999999997
2019-02-24 21:00:00,18.375
2019-02-24 22:00:00,17.8175
2019-02-24 23:00:00,18.1575
2019-02-25 00:00:00,19.677500000000002
2019-02-25 01:00:00,16.005
2019-02-25 02:00:00,13.5025
2019-02-25 03:00:00,11.3425
2019-02-25 04:00:00,10.5225
2019-02-25 05:00:00,4.2475
2019-02-25 06:00:00,1.8425
2019-02-25 07:00:00,2.1075
2019-02-25 08:00:00,5.4575000000000005
2019-02-25 09:00:00,5.8325
2019-02-25 10:00:00,7.409999999999999
2019-02-25 11:00:00,12.3075
2019-02-25 12:00:00,16.235
2019-02-25 13:00:00,15.81
2019-02-25 14:00:00,15.4625
2019-02-25 15:00:00,12.74
2019-02-25 16:00:00,3.615
2019-02-25 17:00:00,1.7474999999999998
2019-02-25 18:00:00,1.9775
2019-02-25 19:00:00,5.4125
2019-02-25 20:00:00,11.802499999999998
2019-02-25 21:00:00,15.114999999999998
2019-02-25 22:00:00,15.8275
2019-02-25 23:00:00,20.017500000000002
2019-02-26 00:00:00,26.735
2019-02-26 01:00:00,22.2675
2019-02-26 02:00:00,17.625
2019-02-26 03:00:00,16.3625
2019-02-26 04:00:00,7.9325
2019-02-26 05:00:00,2.6075
2019-02-26 06:00:00,3.6374999999999997
2019-02-26 07:00:00,13.7575
2019-02-26 08:00:00,17.294999999999998
2019-02-26 09:00:00,15.8125
2019-02-26 10:00:00,17.319999999999997
2019-02-26 11:00:00,16.94
2019-02-26 12:00:00,20.087500000000002
2019-02-26 13:00:00,20.07
2019-02-26 14:00:00,20.644999999999996
2019-02-26 15:00:00,21.95
2019-02-26 16:00:00,22.8825
2019-02-26 17:00:00,23.095
2019-02-26 18:00:00,24.5
2019-02-26 19:00:00,26.6
2019-02-26 20:00:00,23.942500000000003
2019-02-26 21:00:00,22.255000000000003
2019-02-26 22:00:00,21.9425
2019-02-26 23:00:00,22.125
2019-02-27 00:00:00,33.667500000000004
2019-02-27 01:00:00,27.939999999999998
2019-02-27 02:00:00,24.180000000000003
2019-02-27 03:00:00,21.055000000000003
2019-02-27 04:00:00,19.927500000000002
2019-02-27 05:00:00,18.415
2019-02-27 06:00:00,16.86
2019-02-27 07:00:00,16.915
2019-02-27 08:00:00,17.2575
2019-02-27 09:00:00,17.7325
2019-02-27 10:00:00,18.1325
2019-02-27 11:00:00,19.305
2019-02-27 12:00:00,22.982499999999998
2019-02-27 13:00:00,21.1875
2019-02-27 14:00:00,20.5775
2019-02-27 15:00:00,21.575
2019-02-27 16:00:00,33.435
2019-02-27 17:00:00,20.2975
2019-02-27 18:00:00,18.6525
2019-02-27 19:00:00,18.735
2019-02-27 20:00:00,18.92
2019-02-27 21:00:00,18.695
2019-02-27 22:00:00,19.200000000000003
2019-02-27 23:00:00,19.729999999999997
2019-02-28 00:00:00,31.575
2019-02-28 01:00:00,28.35
2019-02-28 02:00:00,94.13749999999999
2019-02-28 03:00:00,111.175
2019-02-28 04:00:00,31.0225
2019-02-28 05:00:00,27.7575
2019-02-28 06:00:00,24.77
2019-02-28 07:00:00,22.415
2019-02-28 08:00:00,25.332500000000003
2019-02-28 09:00:00,28.575
2019-02-28 10:00:00,32.99
2019-02-28 11:00:00,39.019999999999996
2019-02-28 12:00:00,146.01250000000002
2019-02-28 13:00:00,36.7475
2019-02-28 14:00:00,43.96
2019-02-28 15:00:00,47.0375
2019-02-28 16:00:00,38.58
2019-02-28 17:00:00,37.1425
2019-02-28 18:00:00,31.37
2019-02-28 19:00:00,29.145
2019-02-28 20:00:00,27.61
2019-02-28 21:00:00,25.84
2019-02-28 22:00:00,24.79
2019-02-28 23:00:00,28.4175
2019-03-01 00:00:00,37.760000000000005
2019-03-01 01:00:00,29.93
2019-03-01 02:00:00,30.2875
2019-03-01 03:00:00,26.7025
2019-03-01 04:00:00,26.21
2019-03-01 05:00:00,24.095
2019-03-01 06:00:00,27.1625
2019-03-01 07:00:00,33.73
2019-03-01 08:00:00,31.1325
2019-03-01 09:00:00,32.8075
2019-03-01 10:00:00,38.0125
2019-03-01 11:00:00,36.69
2019-03-01 12:00:00,66.15
2019-03-01 13:00:00,47.370000000000005
2019-03-01 14:00:00,35.1575
2019-03-01 15:00:00,44.3125
2019-03-01 16:00:00,32.77
2019-03-01 17:00:00,33.347500000000004
2019-03-01 18:00:00,26.3775
2019-03-01 19:00:00,23.7975
2019-03-01 20:00:00,22.7625
2019-03-01 21:00:00,22.565
2019-03-01 22:00:00,23.035
2019-03-01 23:00:00,24.547500000000003
2019-03-02 00:00:00,26.872500000000002
2019-03-02 01:00:00,21.765
2019-03-02 02:00:00,19.830000000000002
2019-03-02 03:00:00,18.939999999999998
2019-03-02 04:00:00,19.3925
2019-03-02 05:00:00,19.81
2019-03-02 06:00:00,21.145
2019-03-02 07:00:00,21.53
2019-03-02 08:00:00,21.924999999999997
2019-03-02 09:00:00,23.165
2019-03-02 10:00:00,22.7725
2019-03-02 11:00:00,21.6975
2019-03-02 12:00:00,21.187500000000004
2019-03-02 13:00:00,26.2725
2019-03-02 14:00:00,36.5
2019-03-02 15:00:00,45.067499999999995
2019-03-02 16:00:00,40.515
2019-03-02 17:00:00,40.075
2019-03-02 18:00:00,38.8175
2019-03-02 19:00:00,36.855000000000004
2019-03-02 20:00:00,33.230000000000004
2019-03-02 21:00:00,29.6875
2019-03-02 22:00:00,29.619999999999997
2019-03-02 23:00:00,33.07
2019-03-03 00:00:00,35.6725
2019-03-03 01:00:00,27.12
2019-03-03 02:00:00,25.53
2019-03-03 03:00:00,23.547500000000003
2019-03-03 04:00:00,28.987499999999997
2019-03-03 05:00:00,33.522499999999994
2019-03-03 06:00:00,31.3125
2019-03-03 07:00:00,30.372499999999995
2019-03-03 08:00:00,21.075000000000003
2019-03-03 09:00:00,22.327499999999997
2019-03-03 10:00:00,24.38
2019-03-03 11:00:00,25.7775
2019-03-03 12:00:00,24.5675
2019-03-03 13:00:00,29.785000000000004
2019-03-03 14:00:00,36.207499999999996
2019-03-03 15:00:00,33.307500000000005
2019-03-03 16:00:00,35.8675
