hour_start,total_load_mw
2024-01-31 10:00:00,102652.0
2024-01-31 11:00:00,101503.29999999999
2024-01-31 12:00:00,100705.70000000001
2024-01-31 13:00:00,100262.00000000001
2024-01-31 14:00:00,99419.70000000001
2024-01-31 15:00:00,99227.8
2024-01-31 16:00:00,100640.0
2024-01-31 17:00:00,103628.00000000001
2024-01-31 18:00:00,105306.7
2024-01-31 19:00:00,104771.3
2024-01-31 20:00:00,103521.7
2024-01-31 21:00:00,100853.8
2024-01-31 22:00:00,96815.8
2024-01-31 23:00:00,93059.9
2024-02-01 00:00:00,90326.09999999999
2024-02-01 01:00:00,89045.29999999999
2024-02-01 02:00:00,88817.3
2024-02-01 03:00:00,89268.5
2024-02-01 04:00:00,91611.9
2024-02-01 05:00:00,96395.5
2024-02-01 06:00:00,103987.9
2024-02-01 07:00:00,108640.80000000002
2024-02-01 08:00:00,106650.5
2024-02-01 09:00:00,102225.2
2024-02-01 10:00:00,98303.20000000001
2024-02-01 11:00:00,94994.20000000001
2024-02-01 12:00:00,92334.79999999999
2024-02-01 13:00:00,91194.1
2024-02-01 14:00:00,89959.2
2024-02-01 15:00:00,89766.1
2024-02-01 16:00:00,91812.09999999999
2024-02-01 17:00:00,96034.9
2024-02-01 18:00:00,98931.09999999998
2024-02-01 19:00:00,98241.30000000002
2024-02-01 20:00:00,97181.70000000001
2024-02-01 21:00:00,94504.29999999999
2024-02-01 22:00:00,90265.80000000002
2024-02-01 23:00:00,86088.6
2024-02-02 00:00:00,83153.6
2024-02-02 01:00:00,81336.79999999999
2024-02-02 02:00:00,80546.6
2024-02-02 03:00:00,80784.59999999999
2024-02-02 04:00:00,82049.5
2024-02-02 05:00:00,86166.6
2024-02-02 06:00:00,93072.40000000001
2024-02-02 07:00:00,98133.59999999999
2024-02-02 08:00:00,98868.3
2024-02-02 09:00:00,98243.29999999999
2024-02-02 10:00:00,97753.49999999999
2024-02-02 11:00:00,96593.7
2024-02-02 12:00:00,95608.8
2024-02-02 13:00:00,94833.6
2024-02-02 14:00:00,93637.8
2024-02-02 15:00:00,93115.70000000001
2024-02-02 16:00:00,94322.99999999999
2024-02-02 17:00:00,97326.9
2024-02-02 18:00:00,99198.1
2024-02-02 19:00:00,98444.9
2024-02-02 20:00:00,97353.5
2024-02-02 21:00:00,95327.4
2024-02-02 22:00:00,92436.8
2024-02-02 23:00:00,89081.6
2024-02-03 00:00:00,86710.2
2024-02-03 01:00:00,85232.40000000001
2024-02-03 02:00:00,84596.49999999999
2024-02-03 03:00:00,84830.9
2024-02-03 04:00:00,85665.4
2024-02-03 05:00:00,87979.5
2024-02-03 06:00:00,91363.70000000001
2024-02-03 07:00:00,94744.0
2024-02-03 08:00:00,95516.79999999999
2024-02-03 09:00:00,93334.1
2024-02-03 10:00:00,90633.9
2024-02-03 11:00:00,87918.59999999999
2024-02-03 12:00:00,85308.2
2024-02-03 13:00:00,83202.29999999999
2024-02-03 14:00:00,81646.5
2024-02-03 15:00:00,82208.4
2024-02-03 16:00:00,84910.3
2024-02-03 17:00:00,89361.6
2024-02-03 18:00:00,93663.7
2024-02-03 19:00:00,94231.90000000001
2024-02-03 20:00:00,94085.90000000001
2024-02-03 21:00:00,93270.70000000001
2024-02-03 22:00:00,91496.60000000002
2024-02-03 23:00:00,89295.6
2024-02-04 00:00:00,87705.4
2024-02-04 01:00:00,86791.5
2024-02-04 02:00:00,86621.3
2024-02-04 03:00:00,86813.8
2024-02-04 04:00:00,87800.49999999999
2024-02-04 05:00:00,89774.40000000001
2024-02-04 06:00:00,92702.1
2024-02-04 07:00:00,95369.69999999998
2024-02-04 08:00:00,94629.9
2024-02-04 09:00:00,90937.19999999998
2024-02-04 10:00:00,87122.4
2024-02-04 11:00:00,84288.7
2024-02-04 12:00:00,82030.0
2024-02-04 13:00:00,80452.69999999998
2024-02-04 14:00:00,79691.70000000001
2024-02-04 15:00:00,80506.59999999999
2024-02-04 16:00:00,83755.30000000002
2024-02-04 17:00:00,89193.5
2024-02-04 18:00:00,94144.2
2024-02-04 19:00:00,95370.40000000001
2024-02-04 20:00:00,94976.4
2024-02-04 21:00:00,93179.8
2024-02-04 22:00:00,90707.79999999999
2024-02-04 23:00:00,88135.3
2024-02-05 00:00:00,86503.6
2024-02-05 01:00:00,85938.49999999999
2024-02-05 02:00:00,86268.0
2024-02-05 03:00:00,87440.4
2024-02-05 04:00:00,90415.90000000001
2024-02-05 05:00:00,95974.6
2024-02-05 06:00:00,104068.09999999998
2024-02-05 07:00:00,108936.79999999999
2024-02-05 08:00:00,106536.4
2024-02-05 09:00:00,101442.5
2024-02-05 10:00:00,97408.1
2024-02-05 11:00:00,94283.6
2024-02-05 12:00:00,92017.1
2024-02-05 13:00:00,90285.5
2024-02-05 14:00:00,89230.5
2024-02-05 15:00:00,89410.7
2024-02-05 16:00:00,92228.59999999999
2024-02-05 17:00:00,97290.0
2024-02-05 18:00:00,101441.29999999999
2024-02-05 19:00:00,101800.7
2024-02-05 20:00:00,100930.09999999999
2024-02-05 21:00:00,98609.5
2024-02-05 22:00:00,94768.2
2024-02-05 23:00:00,91457.70000000001
2024-02-06 00:00:00,89307.79999999999
2024-02-06 01:00:00,88342.2
2024-02-06 02:00:00,88113.1
2024-02-06 03:00:00,88862.6
2024-02-06 04:00:00,91390.7
2024-02-06 05:00:00,96585.6
2024-02-06 06:00:00,104623.79999999999
2024-02-06 07:00:00,108985.09999999999
2024-02-06 08:00:00,106923.90000000001
2024-02-06 09:00:00,102740.5
2024-02-06 10:00:00,99006.4
2024-02-06 11:00:00,96004.1
2024-02-06 12:00:00,93590.4
2024-02-06 13:00:00,91674.40000000001
2024-02-06 14:00:00,90528.40000000001
2024-02-06 15:00:00,90723.6
2024-02-06 16:00:00,93423.3
2024-02-06 17:00:00,98617.79999999999
2024-02-06 18:00:00,103365.3
2024-02-06 19:00:00,104199.7
2024-02-06 20:00:00,103568.0
2024-02-06 21:00:00,101324.40000000002
2024-02-06 22:00:00,97635.00000000001
2024-02-06 23:00:00,94289.6
2024-02-07 00:00:00,92304.29999999999
2024-02-07 01:00:00,91391.7
2024-02-07 02:00:00,91282.8
2024-02-07 03:00:00,92027.6
2024-02-07 04:00:00,94294.5
2024-02-07 05:00:00,99559.09999999999
2024-02-07 06:00:00,107335.6
2024-02-07 07:00:00,111755.40000000002
2024-02-07 08:00:00,108862.0
2024-02-07 09:00:00,102976.09999999999
2024-02-07 10:00:00,97980.0
2024-02-07 11:00:00,94257.20000000001
2024-02-07 12:00:00,91293.9
2024-02-07 13:00:00,89803.1
2024-02-07 14:00:00,88648.40000000002
2024-02-07 15:00:00,88647.10000000002
2024-02-07 16:00:00,91043.8
2024-02-07 17:00:00,95308.6
2024-02-07 18:00:00,99433.5
2024-02-07 19:00:00,100143.8
2024-02-07 20:00:00,99696.80000000002
2024-02-07 21:00:00,97630.1
2024-02-07 22:00:00,94125.29999999999
2024-02-07 23:00:00,90627.19999999998
2024-02-08 00:00:00,88350.2
2024-02-08 01:00:00,87516.49999999999
2024-02-08 02:00:00,87442.4
2024-02-08 03:00:00,88376.7
2024-02-08 04:00:00,90708.9
2024-02-08 05:00:00,95440.0
2024-02-08 06:00:00,102799.90000000001
2024-02-08 07:00:00,106884.79999999999
2024-02-08 08:00:00,104636.8
2024-02-08 09:00:00,99428.4
2024-02-08 10:00:00,94894.0
2024-02-08 11:00:00,91611.20000000001
2024-02-08 12:00:00,89583.20000000001
2024-02-08 13:00:00,88542.29999999999
2024-02-08 14:00:00,87565.7
2024-02-08 15:00:00,87671.79999999999
2024-02-08 16:00:00,89607.3
2024-02-08 17:00:00,93411.40000000001
2024-02-08 18:00:00,96597.00000000001
2024-02-08 19:00:00,96466.4
2024-02-08 20:00:00,95349.2
2024-02-08 21:00:00,92584.3
2024-02-08 22:00:00,88412.3
2024-02-08 23:00:00,84243.7
2024-02-09 00:00:00,81288.7
2024-02-09 01:00:00,79381.5
2024-02-09 02:00:00,78372.4
2024-02-09 03:00:00,78401.5
2024-02-09 04:00:00,79900.4
2024-02-09 05:00:00,83950.1
2024-02-09 06:00:00,90790.8
2024-02-09 07:00:00,95291.2
2024-02-09 08:00:00,95675.49999999999
2024-02-09 09:00:00,93638.4
2024-02-09 10:00:00,90640.00000000001
2024-02-09 11:00:00,87731.90000000001
2024-02-09 12:00:00,85653.1
2024-02-09 13:00:00,84685.59999999999
2024-02-09 14:00:00,84087.3
2024-02-09 15:00:00,84233.9
2024-02-09 16:00:00,85548.8
2024-02-09 17:00:00,88071.5
2024-02-09 18:00:00,90274.0
2024-02-09 19:00:00,89494.79999999999
2024-02-09 20:00:00,87990.59999999999
2024-02-09 21:00:00,85862.4
2024-02-09 22:00:00,82716.7
2024-02-09 23:00:00,79070.0
2024-02-10 00:00:00,76043.5
2024-02-10 01:00:00,74269.4
2024-02-10 02:00:00,73300.7
2024-02-10 03:00:00,72831.9
2024-02-10 04:00:00,73424.8
2024-02-10 05:00:00,75072.9
2024-02-10 06:00:00,78002.2
2024-02-10 07:00:00,80862.1
2024-02-10 08:00:00,82831.0
2024-02-10 09:00:00,83768.5
2024-02-10 10:00:00,83994.8
2024-02-10 11:00:00,83317.6
2024-02-10 12:00:00,82425.3
2024-02-10 13:00:00,80643.1
2024-02-10 14:00:00,79579.7
2024-02-10 15:00:00,79660.6
2024-02-10 16:00:00,80894.1
2024-02-10 17:00:00,83414.3
2024-02-10 18:00:00,85919.5
2024-02-10 19:00:00,85503.1
2024-02-10 20:00:00,84240.4
2024-02-10 21:00:00,82074.6
2024-02-10 22:00:00,79442.8
2024-02-10 23:00:00,76446.2
2024-02-11 00:00:00,74185.6
2024-02-11 01:00:00,72550.2
2024-02-11 02:00:00,71714.59999999999
2024-02-11 03:00:00,71480.09999999999
2024-02-11 04:00:00,71926.0
2024-02-11 05:00:00,73220.89999999998
2024-02-11 06:00:00,75421.59999999999
2024-02-11 07:00:00,78104.2
2024-02-11 08:00:00,81013.9
2024-02-11 09:00:00,83304.3
2024-02-11 10:00:00,84292.1
2024-02-11 11:00:00,84737.8
2024-02-11 12:00:00,84558.99999999999
2024-02-11 13:00:00,83818.59999999999
2024-02-11 14:00:00,83127.59999999999
2024-02-11 15:00:00,83140.5
2024-02-11 16:00:00,85070.2
2024-02-11 17:00:00,88408.30000000002
2024-02-11 18:00:00,89964.90000000001
2024-02-11 19:00:00,88148.29999999999
2024-02-11 20:00:00,86860.40000000001
2024-02-11 21:00:00,85664.29999999999
2024-02-11 22:00:00,83095.8
2024-02-11 23:00:00,81910.40000000001
2024-02-12 00:00:00,79241.19999999998
2024-02-12 01:00:00,77538.3
2024-02-12 02:00:00,77000.09999999999
2024-02-12 03:00:00,77173.7
2024-02-12 04:00:00,79259.2
2024-02-12 05:00:00,83960.0
2024-02-12 06:00:00,91428.20000000001
2024-02-12 07:00:00,96458.29999999999
2024-02-12 08:00:00,97271.6
2024-02-12 09:00:00,96165.70000000001
2024-02-12 10:00:00,94722.90000000001
2024-02-12 11:00:00,93162.6
2024-02-12 12:00:00,92381.90000000001
2024-02-12 13:00:00,91761.1
2024-02-12 14:00:00,91140.79999999999
2024-02-12 15:00:00,91323.09999999999
2024-02-12 16:00:00,92997.70000000001
2024-02-12 17:00:00,96045.79999999999
2024-02-12 18:00:00,98470.7
2024-02-12 19:00:00,98091.20000000001
2024-02-12 20:00:00,96452.0
2024-02-12 21:00:00,93441.8
2024-02-12 22:00:00,89284.00000000001
2024-02-12 23:00:00,85544.4
2024-02-13 00:00:00,82755.20000000001
2024-02-13 01:00:00,81589.90000000001
2024-02-13 02:00:00,81366.99999999999
2024-02-13 03:00:00,81844.50000000001
2024-02-13 04:00:00,83759.9
2024-02-13 05:00:00,88488.6
2024-02-13 06:00:00,95472.29999999999
2024-02-13 07:00:00,100466.99999999999
2024-02-13 08:00:00,101934.50000000001
2024-02-13 09:00:00,101356.69999999998
2024-02-13 10:00:00,100179.3
2024-02-13 11:00:00,98068.5
2024-02-13 12:00:00,96506.8
2024-02-13 13:00:00,94721.0
2024-02-13 14:00:00,93154.09999999999
2024-02-13 15:00:00,92532.7
2024-02-13 16:00:00,94247.3
2024-02-13 17:00:00,98188.4
2024-02-13 18:00:00,102139.70000000001
2024-02-13 19:00:00,102451.20000000001
2024-02-13 20:00:00,101177.1
2024-02-13 21:00:00,98381.0
2024-02-13 22:00:00,94367.99999999999
2024-02-13 23:00:00,90461.09999999999
2024-02-14 00:00:00,87760.20000000001
2024-02-14 01:00:00,86284.69999999998
2024-02-14 02:00:00,85820.6
2024-02-14 03:00:00,86132.4
2024-02-14 04:00:00,87993.29999999999
2024-02-14 05:00:00,93188.5
2024-02-14 06:00:00,101125.29999999999
2024-02-14 07:00:00,105530.0
2024-02-14 08:00:00,103886.40000000001
2024-02-14 09:00:00,100304.0
2024-02-14 10:00:00,97411.70000000001
2024-02-14 11:00:00,94969.3
2024-02-14 12:00:00,92995.7
2024-02-14 13:00:00,91637.4
2024-02-14 14:00:00,90159.9
2024-02-14 15:00:00,89965.6
2024-02-14 16:00:00,91904.40000000001
2024-02-14 17:00:00,96632.2
2024-02-14 18:00:00,101144.0
2024-02-14 19:00:00,101856.1
2024-02-14 20:00:00,101441.4
2024-02-14 21:00:00,99663.7
2024-02-14 22:00:00,96161.0
2024-02-14 23:00:00,93102.7
2024-02-15 00:00:00,91024.0
2024-02-15 01:00:00,90303.4
2024-02-15 02:00:00,90205.6
2024-02-15 03:00:00,91004.59999999999
2024-02-15 04:00:00,93291.0
2024-02-15 05:00:00,98695.8
2024-02-15 06:00:00,106283.3
2024-02-15 07:00:00,110174.2
2024-02-15 08:00:00,107344.6
2024-02-15 09:00:00,102781.90000000001
2024-02-15 10:00:00,99675.6
2024-02-15 11:00:00,97122.1
2024-02-15 12:00:00,95017.49999999999
2024-02-15 13:00:00,93655.6
2024-02-15 14:00:00,92390.30000000002
2024-02-15 15:00:00,91896.1
2024-02-15 16:00:00,93533.0
2024-02-15 17:00:00,97158.2
2024-02-15 18:00:00,100628.8
2024-02-15 19:00:00,100804.8
2024-02-15 20:00:00,99261.90000000001
2024-02-15 21:00:00,96317.59999999999
2024-02-15 22:00:00,92462.9
2024-02-15 23:00:00,88927.80000000002
2024-02-16 00:00:00,86398.5
2024-02-16 01:00:00,84854.4
2024-02-16 02:00:00,84240.6
2024-02-16 03:00:00,84912.8
2024-02-16 04:00:00,86858.7
2024-02-16 05:00:00,91516.8
2024-02-16 06:00:00,98585.6
2024-02-16 07:00:00,102683.5
2024-02-16 08:00:00,102268.99999999999
2024-02-16 09:00:00,100340.8
2024-02-16 10:00:00,98357.2
2024-02-16 11:00:00,96352.59999999999
2024-02-16 12:00:00,94462.6
2024-02-16 13:00:00,93466.4
2024-02-16 14:00:00,92722.4
2024-02-16 15:00:00,93200.8
2024-02-16 16:00:00,95640.6
2024-02-16 17:00:00,99076.6
2024-02-16 18:00:00,101669.0
2024-02-16 19:00:00,101436.5
2024-02-16 20:00:00,100175.80000000002
2024-02-16 21:00:00,98226.59999999999
2024-02-16 22:00:00,95116.7
2024-02-16 23:00:00,91580.7
2024-02-17 00:00:00,89017.4
2024-02-17 01:00:00,87920.6
2024-02-17 02:00:00,87407.99999999999
2024-02-17 03:00:00,87650.7
2024-02-17 04:00:00,88285.4
2024-02-17 05:00:00,90188.2
2024-02-17 06:00:00,93275.5
2024-02-17 07:00:00,96282.4
2024-02-17 08:00:00,98669.50000000001
2024-02-17 09:00:00,99798.8
2024-02-17 10:00:00,99411.1
2024-02-17 11:00:00,98871.8
2024-02-17 12:00:00,98132.3
2024-02-17 13:00:00,96713.79999999999
2024-02-17 14:00:00,94996.9
2024-02-17 15:00:00,94680.3
2024-02-17 16:00:00,96444.90000000001
2024-02-17 17:00:00,100550.2
2024-02-17 18:00:00,105231.1
2024-02-17 19:00:00,105985.3
2024-02-17 20:00:00,105417.3
2024-02-17 21:00:00,104065.09999999998
2024-02-17 22:00:00,101797.0
2024-02-17 23:00:00,99377.0
2024-02-18 00:00:00,97519.2
2024-02-18 01:00:00,96582.1
2024-02-18 02:00:00,96173.0
2024-02-18 03:00:00,96412.79999999999
2024-02-18 04:00:00,97387.0
2024-02-18 05:00:00,99007.5
2024-02-18 06:00:00,101526.80000000002
2024-02-18 07:00:00,103751.1
2024-02-18 08:00:00,103562.09999999999
2024-02-18 09:00:00,100588.4
2024-02-18 10:00:00,97490.49999999999
2024-02-18 11:00:00,94494.7
2024-02-18 12:00:00,91837.3
2024-02-18 13:00:00,89527.09999999999
2024-02-18 14:00:00,87722.0
2024-02-18 15:00:00,87523.70000000001
2024-02-18 16:00:00,89588.9
2024-02-18 17:00:00,94051.7
2024-02-18 18:00:00,98774.9
2024-02-18 19:00:00,99949.6
2024-02-18 20:00:00,99152.90000000001
2024-02-18 21:00:00,97389.09999999999
2024-02-18 22:00:00,94470.70000000001
2024-02-18 23:00:00,91620.6
2024-02-19 00:00:00,90024.0
2024-02-19 01:00:00,89380.0
2024-02-19 02:00:00,89632.80000000002
2024-02-19 03:00:00,90766.7
2024-02-19 04:00:00,93307.3
2024-02-19 05:00:00,97729.7
2024-02-19 06:00:00,103971.2
2024-02-19 07:00:00,107586.39999999998
2024-02-19 08:00:00,105389.5
2024-02-19 09:00:00,101133.19999999998
2024-02-19 10:00:00,97443.3
2024-02-19 11:00:00,94513.0
2024-02-19 12:00:00,92189.7
2024-02-19 13:00:00,90424.2
2024-02-19 14:00:00,89125.19999999998
2024-02-19 15:00:00,88736.3
2024-02-19 16:00:00,90812.79999999999
2024-02-19 17:00:00,95220.9
2024-02-19 18:00:00,100514.0
2024-02-19 19:00:00,101873.30000000002
2024-02-19 20:00:00,101637.9
2024-02-19 21:00:00,99714.50000000001
2024-02-19 22:00:00,96396.7
2024-02-19 23:00:00,93589.40000000002
2024-02-20 00:00:00,91814.39999999998
2024-02-20 01:00:00,91125.00000000001
2024-02-20 02:00:00,91477.09999999999
2024-02-20 03:00:00,92589.3
2024-02-20 04:00:00,95168.9
2024-02-20 05:00:00,100519.3
2024-02-20 06:00:00,108651.7
2024-02-20 07:00:00,112299.79999999999
2024-02-20 08:00:00,108008.4
2024-02-20 09:00:00,101519.9
2024-02-20 10:00:00,96669.8
2024-02-20 11:00:00,93126.4
2024-02-20 12:00:00,90704.69999999998
2024-02-20 13:00:00,88798.9
2024-02-20 14:00:00,87453.70000000001
2024-02-20 15:00:00,87242.69999999998
2024-02-20 16:00:00,89860.9
2024-02-20 17:00:00,94256.6
2024-02-20 18:00:00,99279.3
2024-02-20 19:00:00,100673.3
2024-02-20 20:00:00,100216.70000000001
2024-02-20 21:00:00,98218.4
2024-02-20 22:00:00,94490.59999999999
2024-02-20 23:00:00,91158.7
2024-02-21 00:00:00,89122.90000000001
2024-02-21 01:00:00,88511.3
2024-02-21 02:00:00,88831.0
2024-02-21 03:00:00,89897.6
2024-02-21 04:00:00,92327.49999999999
2024-02-21 05:00:00,97836.20000000001
2024-02-21 06:00:00,105837.7
2024-02-21 07:00:00,109355.20000000001
2024-02-21 08:00:00,105836.99999999999
2024-02-21 09:00:00,100557.90000000001
2024-02-21 10:00:00,96201.29999999999
2024-02-21 11:00:00,92483.8
2024-02-21 12:00:00,90073.70000000001
2024-02-21 13:00:00,88256.79999999999
2024-02-21 14:00:00,86744.9
2024-02-21 15:00:00,86574.5
2024-02-21 16:00:00,88842.9
2024-02-21 17:00:00,92833.1
2024-02-21 18:00:00,97249.79999999999
2024-02-21 19:00:00,97849.20000000001
2024-02-21 20:00:00,97050.1
2024-02-21 21:00:00,94688.5
2024-02-21 22:00:00,90729.59999999999
2024-02-21 23:00:00,87268.3
2024-02-22 00:00:00,84998.2
2024-02-22 01:00:00,84011.4
2024-02-22 02:00:00,83798.3
2024-02-22 03:00:00,84086.30000000002
2024-02-22 04:00:00,86259.1
2024-02-22 05:00:00,91004.29999999999
2024-02-22 06:00:00,98271.0
2024-02-22 07:00:00,102018.8
2024-02-22 08:00:00,99740.19999999998
2024-02-22 09:00:00,96555.2
2024-02-22 10:00:00,94230.2
2024-02-22 11:00:00,92889.39999999998
2024-02-22 12:00:00,92325.7
2024-02-22 13:00:00,91532.3
2024-02-22 14:00:00,91259.8
2024-02-22 15:00:00,91569.19999999998
2024-02-22 16:00:00,93174.6
2024-02-22 17:00:00,95418.79999999999
2024-02-22 18:00:00,97564.79999999999
2024-02-22 19:00:00,97058.39999999998
2024-02-22 20:00:00,95315.40000000001
2024-02-22 21:00:00,92043.1
2024-02-22 22:00:00,87865.0
2024-02-22 23:00:00,83614.49999999999
2024-02-23 00:00:00,80577.2
2024-02-23 01:00:00,78689.9
2024-02-23 02:00:00,77866.40000000001
2024-02-23 03:00:00,77813.40000000001
2024-02-23 04:00:00,79384.5
2024-02-23 05:00:00,83464.6
2024-02-23 06:00:00,90271.5
2024-02-23 07:00:00,94389.49999999999
2024-02-23 08:00:00,95051.2
2024-02-23 09:00:00,93992.3
2024-02-23 10:00:00,92862.00000000001
2024-02-23 11:00:00,91658.09999999999
2024-02-23 12:00:00,90583.10000000002
2024-02-23 13:00:00,89675.3
2024-02-23 14:00:00,88411.59999999999
2024-02-23 15:00:00,88151.8
2024-02-23 16:00:00,89506.40000000001
2024-02-23 17:00:00,91242.6
2024-02-23 18:00:00,93544.40000000002
2024-02-23 19:00:00,93592.50000000001
2024-02-23 20:00:00,92596.2
2024-02-23 21:00:00,90560.4
2024-02-23 22:00:00,87821.4
2024-02-23 23:00:00,84676.8
2024-02-24 00:00:00,82144.20000000001
2024-02-24 01:00:00,80777.1
2024-02-24 02:00:00,79849.09999999999
2024-02-24 03:00:00,79665.4
2024-02-24 04:00:00,80301.5
2024-02-24 05:00:00,82392.9
2024-02-24 06:00:00,85645.49999999999
2024-02-24 07:00:00,88622.4
2024-02-24 08:00:00,90642.40000000001
2024-02-24 09:00:00,91275.9
2024-02-24 10:00:00,91024.59999999998
2024-02-24 11:00:00,89561.59999999999
2024-02-24 12:00:00,86996.79999999999
2024-02-24 13:00:00,85274.29999999999
2024-02-24 14:00:00,84566.0
2024-02-24 15:00:00,85070.29999999999
2024-02-24 16:00:00,87579.4
2024-02-24 17:00:00,91509.39999999998
2024-02-24 18:00:00,95864.29999999999
2024-02-24 19:00:00,97146.20000000003
2024-02-24 20:00:00,96873.1
2024-02-24 21:00:00,95732.20000000001
2024-02-24 22:00:00,93688.2
2024-02-24 23:00:00,91508.09999999998
2024-02-25 00:00:00,89950.29999999999
2024-02-25 01:00:00,89248.2
2024-02-25 02:00:00,89047.8
2024-02-25 03:00:00,89520.90000000001
2024-02-25 04:00:00,90638.8
2024-02-25 05:00:00,92894.6
2024-02-25 06:00:00,95782.20000000001
2024-02-25 07:00:00,97429.4
2024-02-25 08:00:00,95570.3
2024-02-25 09:00:00,91978.4
2024-02-25 10:00:00,88512.99999999999
2024-02-25 11:00:00,85733.8
2024-02-25 12:00:00,83534.8
2024-02-25 13:00:00,81708.40000000001
2024-02-25 14:00:00,80552.5
2024-02-25 15:00:00,80746.40000000001
2024-02-25 16:00:00,83422.40000000001
2024-02-25 17:00:00,88218.1
2024-02-25 18:00:00,93422.8
2024-02-25 19:00:00,95291.2
2024-02-25 20:00:00,94845.1
2024-02-25 21:00:00,92666.5
2024-02-25 22:00:00,89374.20000000001
2024-02-25 23:00:00,86169.8
2024-02-26 00:00:00,83888.09999999999
2024-02-26 01:00:00,82730.70000000001
2024-02-26 02:00:00,82105.9
2024-02-26 03:00:00,82382.3
2024-02-26 04:00:00,84614.5
2024-02-26 05:00:00,89323.5
2024-02-26 06:00:00,97200.5
2024-02-26 07:00:00,100719.4
2024-02-26 08:00:00,97933.2
2024-02-26 09:00:00,93640.0
2024-02-26 10:00:00,90608.29999999999
2024-02-26 11:00:00,87527.59999999999
2024-02-26 12:00:00,85244.99999999999
2024-02-26 13:00:00,84014.5
2024-02-26 14:00:00,83232.09999999999
2024-02-26 15:00:00,83345.0
2024-02-26 16:00:00,84832.4
2024-02-26 17:00:00,87970.6
2024-02-26 18:00:00,91382.9
2024-02-26 19:00:00,91842.4
2024-02-26 20:00:00,90093.29999999999
2024-02-26 21:00:00,87215.90000000001
2024-02-26 22:00:00,83113.3
2024-02-26 23:00:00,79291.9
2024-02-27 00:00:00,76799.3
2024-02-27 01:00:00,75295.3
2024-02-27 02:00:00,74771.69999999998
2024-02-27 03:00:00,75072.0
2024-02-27 04:00:00,76783.70000000001
2024-02-27 05:00:00,81226.0
2024-02-27 06:00:00,88218.09999999998
2024-02-27 07:00:00,91683.70000000001
2024-02-27 08:00:00,90147.09999999999
2024-02-27 09:00:00,87862.00000000001
2024-02-27 10:00:00,86206.3
2024-02-27 11:00:00,85610.70000000001
2024-02-27 12:00:00,85276.50000000001
2024-02-27 13:00:00,85924.1
2024-02-27 14:00:00,86131.1
2024-02-27 15:00:00,86691.90000000001
2024-02-27 16:00:00,88073.2
2024-02-27 17:00:00,90123.3
2024-02-27 18:00:00,91866.9
2024-02-27 19:00:00,91244.90000000001
2024-02-27 20:00:00,89105.90000000001
2024-02-27 21:00:00,85654.6
2024-02-27 22:00:00,80948.3
2024-02-27 23:00:00,76580.8
2024-02-28 00:00:00,73417.4
2024-02-28 01:00:00,71494.3
2024-02-28 02:00:00,70577.1
2024-02-28 03:00:00,70317.0
2024-02-28 04:00:00,71519.29999999999
2024-02-28 05:00:00,75403.79999999999
2024-02-28 06:00:00,82086.7
2024-02-28 07:00:00,86578.70000000001
2024-02-28 08:00:00,88337.29999999999
2024-02-28 09:00:00,89284.29999999999
