ts_utc,price
2023-01-27 16:00:00+00:00,28.506164
2023-01-27 17:00:00+00:00,25.39199
2023-01-27 18:00:00+00:00,25.729419
2023-01-27 19:00:00+00:00,24.981439
2023-01-27 20:00:00+00:00,25.47034
2023-01-27 21:00:00+00:00,27.712642
2023-01-27 22:00:00+00:00,34.073076
2023-01-27 23:00:00+00:00,34.632037
2023-01-28 00:00:00+00:00,32.597384
2023-01-28 01:00:00+00:00,31.910052
2023-01-28 02:00:00+00:00,29.375877
2023-01-28 03:00:00+00:00,28.084434
2023-01-28 04:00:00+00:00,26.265345
2023-01-28 05:00:00+00:00,25.597255
2023-01-28 06:00:00+00:00,24.573519
2023-01-28 07:00:00+00:00,24.133161
2023-01-28 08:00:00+00:00,24.709786
2023-01-28 09:00:00+00:00,25.174705
2023-01-28 10:00:00+00:00,27.996816
2023-01-28 11:00:00+00:00,30.112557
2023-01-28 12:00:00+00:00,31.295861
2023-01-28 13:00:00+00:00,31.250869
2023-01-28 14:00:00+00:00,28.272202
2023-01-28 15:00:00+00:00,26.713072
2023-01-28 16:00:00+00:00,25.191396
2023-01-28 17:00:00+00:00,23.002866
2023-01-28 18:00:00+00:00,22.512828
2023-01-28 19:00:00+00:00,22.210652
2023-01-28 20:00:00+00:00,21.937376
2023-01-28 21:00:00+00:00,22.310651
2023-01-28 22:00:00+00:00,29.027656
2023-01-28 23:00:00+00:00,29.571904
2023-01-29 00:00:00+00:00,27.521675
2023-01-29 01:00:00+00:00,25.62427
2023-01-29 02:00:00+00:00,23.773743
2023-01-29 03:00:00+00:00,22.329227
2023-01-29 04:00:00+00:00,21.781085
2023-01-29 05:00:00+00:00,20.848484
2023-01-29 06:00:00+00:00,20.790184
2023-01-29 07:00:00+00:00,19.900135
2023-01-29 08:00:00+00:00,19.862685
2023-01-29 09:00:00+00:00,20.317473
2023-01-29 10:00:00+00:00,21.152859
2023-01-29 11:00:00+00:00,21.616809
2023-01-29 12:00:00+00:00,22.943707
2023-01-29 13:00:00+00:00,23.581025
2023-01-29 14:00:00+00:00,23.600699
2023-01-29 15:00:00+00:00,24.336811
2023-01-29 16:00:00+00:00,24.138513
2023-01-29 17:00:00+00:00,24.563452
2023-01-29 18:00:00+00:00,25.041363
2023-01-29 19:00:00+00:00,24.582173
2023-01-29 20:00:00+00:00,25.091719
2023-01-29 21:00:00+00:00,29.248497
2023-01-29 22:00:00+00:00,34.861435
2023-01-29 23:00:00+00:00,33.363496
2023-01-30 00:00:00+00:00,31.981177
2023-01-30 01:00:00+00:00,31.299222
2023-01-30 02:00:00+00:00,28.341447
2023-01-30 03:00:00+00:00,25.43013
2023-01-30 04:00:00+00:00,23.743521
2023-01-30 05:00:00+00:00,21.991321
2023-01-30 06:00:00+00:00,20.646971
2023-01-30 07:00:00+00:00,20.596569
2023-01-30 08:00:00+00:00,20.570141
2023-01-30 09:00:00+00:00,22.265055
2023-01-30 10:00:00+00:00,25.975663
2023-01-30 11:00:00+00:00,35.73512
2023-01-30 12:00:00+00:00,44.435312
2023-01-30 13:00:00+00:00,44.306724
2023-01-30 14:00:00+00:00,42.601087
2023-01-30 15:00:00+00:00,42.032226
2023-01-30 16:00:00+00:00,37.793851
2023-01-30 17:00:00+00:00,36.073912
2023-01-30 18:00:00+00:00,35.728841
2023-01-30 19:00:00+00:00,34.921118
2023-01-30 20:00:00+00:00,35.364657
2023-01-30 21:00:00+00:00,37.772658
2023-01-30 22:00:00+00:00,49.102548
2023-01-30 23:00:00+00:00,48.073414
2023-01-31 00:00:00+00:00,46.581046
2023-01-31 01:00:00+00:00,43.45446
2023-01-31 02:00:00+00:00,37.440147
2023-01-31 03:00:00+00:00,33.509428
2023-01-31 04:00:00+00:00,30.102831
2023-01-31 05:00:00+00:00,26.85319
2023-01-31 06:00:00+00:00,26.851996
2023-01-31 07:00:00+00:00,27.235371
2023-01-31 08:00:00+00:00,27.175197
2023-01-31 09:00:00+00:00,29.359577
2023-01-31 10:00:00+00:00,33.612817
2023-01-31 11:00:00+00:00,43.722052
2023-01-31 12:00:00+00:00,50.616333
2023-01-31 13:00:00+00:00,45.962714
2023-01-31 14:00:00+00:00,47.10646
2023-01-31 15:00:00+00:00,45.779204
2023-01-31 16:00:00+00:00,43.4682
2023-01-31 17:00:00+00:00,39.981357
2023-01-31 18:00:00+00:00,38.706564
2023-01-31 19:00:00+00:00,37.677862
2023-01-31 20:00:00+00:00,37.364003
2023-01-31 21:00:00+00:00,37.992263
2023-01-31 22:00:00+00:00,47.10759
2023-01-31 23:00:00+00:00,47.054628
2023-02-01 00:00:00+00:00,44.874813
2023-02-01 01:00:00+00:00,43.049038
2023-02-01 02:00:00+00:00,39.205476
2023-02-01 03:00:00+00:00,37.260566
2023-02-01 04:00:00+00:00,35.307998
2023-02-01 05:00:00+00:00,31.507056
2023-02-01 06:00:00+00:00,30.875498
2023-02-01 07:00:00+00:00,30.770632
2023-02-01 08:00:00+00:00,30.612796
2023-02-01 09:00:00+00:00,31.670405
2023-02-01 10:00:00+00:00,34.33589
2023-02-01 11:00:00+00:00,43.76823
2023-02-01 12:00:00+00:00,43.345144
2023-02-01 13:00:00+00:00,41.786269
2023-02-01 14:00:00+00:00,39.270852
2023-02-01 15:00:00+00:00,39.335689
2023-02-01 16:00:00+00:00,36.931856
2023-02-01 17:00:00+00:00,34.79142
2023-02-01 18:00:00+00:00,33.258085
2023-02-01 19:00:00+00:00,32.322032
2023-02-01 20:00:00+00:00,32.449086
2023-02-01 21:00:00+00:00,34.49754
2023-02-01 22:00:00+00:00,39.425437
2023-02-01 23:00:00+00:00,42.522689
2023-02-02 00:00:00+00:00,39.736573
2023-02-02 01:00:00+00:00,38.227222
2023-02-02 02:00:00+00:00,35.878117
2023-02-02 03:00:00+00:00,34.568065
2023-02-02 04:00:00+00:00,34.097016
2023-02-02 05:00:00+00:00,33.507117
2023-02-02 06:00:00+00:00,31.733353
2023-02-02 07:00:00+00:00,30.956094
2023-02-02 08:00:00+00:00,31.617609
2023-02-02 09:00:00+00:00,32.621953
2023-02-02 10:00:00+00:00,35.957175
2023-02-02 11:00:00+00:00,44.005854
2023-02-02 12:00:00+00:00,47.435869
2023-02-02 13:00:00+00:00,44.776469
2023-02-02 14:00:00+00:00,38.772495
2023-02-02 15:00:00+00:00,37.277241
2023-02-02 16:00:00+00:00,33.55397
2023-02-02 17:00:00+00:00,31.402926
2023-02-02 18:00:00+00:00,30.177117
2023-02-02 19:00:00+00:00,29.554215
2023-02-02 20:00:00+00:00,29.477134
2023-02-02 21:00:00+00:00,30.429527
2023-02-02 22:00:00+00:00,36.765354
2023-02-02 23:00:00+00:00,37.378236
2023-02-03 00:00:00+00:00,35.489767
2023-02-03 01:00:00+00:00,33.263635
2023-02-03 02:00:00+00:00,31.557035
2023-02-03 03:00:00+00:00,29.503068
2023-02-03 04:00:00+00:00,29.46706
2023-02-03 05:00:00+00:00,30.380367
2023-02-03 06:00:00+00:00,30.167893
2023-02-03 07:00:00+00:00,29.585089
2023-02-03 08:00:00+00:00,30.815231
2023-02-03 09:00:00+00:00,32.7032
2023-02-03 10:00:00+00:00,37.740702
2023-02-03 11:00:00+00:00,44.821163
2023-02-03 12:00:00+00:00,53.12232
2023-02-03 13:00:00+00:00,56.012148
2023-02-03 14:00:00+00:00,51.637894
2023-02-03 15:00:00+00:00,73.649542
2023-02-03 16:00:00+00:00,66.917372
2023-02-03 17:00:00+00:00,57.296283
2023-02-03 18:00:00+00:00,53.330603
2023-02-03 19:00:00+00:00,51.856003
2023-02-03 20:00:00+00:00,49.913542
2023-02-03 21:00:00+00:00,68.879939
2023-02-03 22:00:00+00:00,79.69175
2023-02-03 23:00:00+00:00,105.798851
2023-02-04 00:00:00+00:00,110.486981
2023-02-04 01:00:00+00:00,98.673289
2023-02-04 02:00:00+00:00,71.949126
2023-02-04 03:00:00+00:00,76.328204
2023-02-04 04:00:00+00:00,80.355512
2023-02-04 05:00:00+00:00,65.256535
2023-02-04 06:00:00+00:00,58.410887
2023-02-04 07:00:00+00:00,54.743243
2023-02-04 08:00:00+00:00,54.899097
2023-02-04 09:00:00+00:00,54.307427
2023-02-04 10:00:00+00:00,57.902999
2023-02-04 11:00:00+00:00,61.683251
2023-02-04 12:00:00+00:00,62.595749
2023-02-04 13:00:00+00:00,58.857427
2023-02-04 14:00:00+00:00,49.367646
2023-02-04 15:00:00+00:00,39.243494
2023-02-04 16:00:00+00:00,36.020617
2023-02-04 17:00:00+00:00,32.088086
2023-02-04 18:00:00+00:00,30.727137
2023-02-04 19:00:00+00:00,28.86703
2023-02-04 20:00:00+00:00,29.13646
2023-02-04 21:00:00+00:00,30.039262
2023-02-04 22:00:00+00:00,36.714645
2023-02-04 23:00:00+00:00,35.45658
2023-02-05 00:00:00+00:00,35.292238
2023-02-05 01:00:00+00:00,35.467183
2023-02-05 02:00:00+00:00,32.523844
2023-02-05 03:00:00+00:00,31.137199
2023-02-05 04:00:00+00:00,31.334882
2023-02-05 05:00:00+00:00,28.278655
2023-02-05 06:00:00+00:00,28.083536
2023-02-05 07:00:00+00:00,26.740843
2023-02-05 08:00:00+00:00,25.155326
2023-02-05 09:00:00+00:00,26.860304
2023-02-05 10:00:00+00:00,28.297702
2023-02-05 11:00:00+00:00,29.199697
2023-02-05 12:00:00+00:00,28.952123
2023-02-05 13:00:00+00:00,29.478522
2023-02-05 14:00:00+00:00,26.895299
2023-02-05 15:00:00+00:00,27.500828
2023-02-05 16:00:00+00:00,24.520613
2023-02-05 17:00:00+00:00,23.462106
2023-02-05 18:00:00+00:00,23.859811
2023-02-05 19:00:00+00:00,23.500994
2023-02-05 20:00:00+00:00,23.315838
2023-02-05 21:00:00+00:00,23.991634
2023-02-05 22:00:00+00:00,31.163731
2023-02-05 23:00:00+00:00,33.514586
2023-02-06 00:00:00+00:00,31.540123
2023-02-06 01:00:00+00:00,30.996184
2023-02-06 02:00:00+00:00,27.747063
2023-02-06 03:00:00+00:00,25.542672
2023-02-06 04:00:00+00:00,25.412166
2023-02-06 05:00:00+00:00,21.023453
2023-02-06 06:00:00+00:00,20.696689
2023-02-06 07:00:00+00:00,21.336683
2023-02-06 08:00:00+00:00,21.268244
2023-02-06 09:00:00+00:00,22.2372
2023-02-06 10:00:00+00:00,26.846731
2023-02-06 11:00:00+00:00,33.812055
2023-02-06 12:00:00+00:00,41.803882
2023-02-06 13:00:00+00:00,32.148732
2023-02-06 14:00:00+00:00,29.924687
2023-02-06 15:00:00+00:00,30.148965
2023-02-06 16:00:00+00:00,26.727609
2023-02-06 17:00:00+00:00,24.895208
2023-02-06 18:00:00+00:00,24.125019
2023-02-06 19:00:00+00:00,23.026383
2023-02-06 20:00:00+00:00,22.340332
2023-02-06 21:00:00+00:00,23.497152
2023-02-06 22:00:00+00:00,29.723032
2023-02-06 23:00:00+00:00,31.267806
2023-02-07 00:00:00+00:00,30.278951
2023-02-07 01:00:00+00:00,28.936372
2023-02-07 02:00:00+00:00,26.920193
2023-02-07 03:00:00+00:00,24.203089
2023-02-07 04:00:00+00:00,23.821087
2023-02-07 05:00:00+00:00,21.848049
2023-02-07 06:00:00+00:00,21.428521
2023-02-07 07:00:00+00:00,21.44511
2023-02-07 08:00:00+00:00,22.124383
2023-02-07 09:00:00+00:00,23.687836
2023-02-07 10:00:00+00:00,27.619714
2023-02-07 11:00:00+00:00,36.693384
2023-02-07 12:00:00+00:00,38.651485
2023-02-07 13:00:00+00:00,29.662525
2023-02-07 14:00:00+00:00,28.914413
2023-02-07 15:00:00+00:00,24.432216
2023-02-07 16:00:00+00:00,22.773584
2023-02-07 17:00:00+00:00,22.022778
2023-02-07 18:00:00+00:00,21.747536
2023-02-07 19:00:00+00:00,21.298867
2023-02-07 20:00:00+00:00,21.149774
2023-02-07 21:00:00+00:00,22.411361
2023-02-07 22:00:00+00:00,29.204654
2023-02-07 23:00:00+00:00,31.139828
2023-02-08 00:00:00+00:00,29.297864
2023-02-08 01:00:00+00:00,28.095802
2023-02-08 02:00:00+00:00,24.151841
2023-02-08 03:00:00+00:00,22.087467
2023-02-08 04:00:00+00:00,20.283805
2023-02-08 05:00:00+00:00,21.027181
2023-02-08 06:00:00+00:00,20.757085
2023-02-08 07:00:00+00:00,20.506481
2023-02-08 08:00:00+00:00,20.955448
2023-02-08 09:00:00+00:00,22.14451
2023-02-08 10:00:00+00:00,24.426537
2023-02-08 11:00:00+00:00,31.973389
2023-02-08 12:00:00+00:00,34.618631
2023-02-08 13:00:00+00:00,31.551064
2023-02-08 14:00:00+00:00,29.436993
2023-02-08 15:00:00+00:00,28.370318
2023-02-08 16:00:00+00:00,25.823035
2023-02-08 17:00:00+00:00,25.576559
2023-02-08 18:00:00+00:00,24.725977
2023-02-08 19:00:00+00:00,23.885603
2023-02-08 20:00:00+00:00,24.114436
2023-02-08 21:00:00+00:00,26.816308
2023-02-08 22:00:00+00:00,32.181286
2023-02-08 23:00:00+00:00,32.420921
2023-02-09 00:00:00+00:00,31.111315
2023-02-09 01:00:00+00:00,29.567566
2023-02-09 02:00:00+00:00,26.491723
2023-02-09 03:00:00+00:00,23.421528
2023-02-09 04:00:00+00:00,21.875481
2023-02-09 05:00:00+00:00,21.321806
2023-02-09 06:00:00+00:00,20.770338
2023-02-09 07:00:00+00:00,19.786276
2023-02-09 08:00:00+00:00,19.594246
2023-02-09 09:00:00+00:00,21.566285
2023-02-09 10:00:00+00:00,23.703633
2023-02-09 11:00:00+00:00,30.373598
2023-02-09 12:00:00+00:00,31.71659
2023-02-09 13:00:00+00:00,28.544528
2023-02-09 14:00:00+00:00,27.50829
2023-02-09 15:00:00+00:00,26.740483
2023-02-09 16:00:00+00:00,25.568711
2023-02-09 17:00:00+00:00,25.154623
2023-02-09 18:00:00+00:00,24.521963
2023-02-09 19:00:00+00:00,23.744029
2023-02-09 20:00:00+00:00,23.413331
2023-02-09 21:00:00+00:00,24.665509
2023-02-09 22:00:00+00:00,28.929905
2023-02-09 23:00:00+00:00,29.241795
2023-02-10 00:00:00+00:00,26.884553
2023-02-10 01:00:00+00:00,24.646949
2023-02-10 02:00:00+00:00,22.742521
2023-02-10 03:00:00+00:00,20.59571
2023-02-10 04:00:00+00:00,19.155734
2023-02-10 05:00:00+00:00,17.85531
2023-02-10 06:00:00+00:00,17.661101
2023-02-10 07:00:00+00:00,17.153176
2023-02-10 08:00:00+00:00,17.418579
2023-02-10 09:00:00+00:00,18.584389
2023-02-10 10:00:00+00:00,21.263515
2023-02-10 11:00:00+00:00,29.252773
2023-02-10 12:00:00+00:00,31.379482
2023-02-10 13:00:00+00:00,29.635429
2023-02-10 14:00:00+00:00,28.315843
2023-02-10 15:00:00+00:00,28.169055
2023-02-10 16:00:00+00:00,27.666922
2023-02-10 17:00:00+00:00,26.488528
2023-02-10 18:00:00+00:00,26.147527
2023-02-10 19:00:00+00:00,25.073713
2023-02-10 20:00:00+00:00,24.288376
2023-02-10 21:00:00+00:00,25.170097
2023-02-10 22:00:00+00:00,30.687224
2023-02-10 23:00:00+00:00,32.0543
2023-02-11 00:00:00+00:00,30.829089
2023-02-11 01:00:00+00:00,29.571557
2023-02-11 02:00:00+00:00,26.253454
2023-02-11 03:00:00+00:00,23.514207
2023-02-11 04:00:00+00:00,21.989303
2023-02-11 05:00:00+00:00,21.144478
2023-02-11 06:00:00+00:00,21.028588
2023-02-11 07:00:00+00:00,21.026268
2023-02-11 08:00:00+00:00,21.34854
2023-02-11 09:00:00+00:00,21.75814
2023-02-11 10:00:00+00:00,23.838967
2023-02-11 11:00:00+00:00,27.004986
2023-02-11 12:00:00+00:00,29.736341
2023-02-11 13:00:00+00:00,29.325117
2023-02-11 14:00:00+00:00,28.193721
2023-02-11 15:00:00+00:00,27.770694
2023-02-11 16:00:00+00:00,24.798019
2023-02-11 17:00:00+00:00,23.712338
2023-02-11 18:00:00+00:00,21.875694
2023-02-11 19:00:00+00:00,21.571611
2023-02-11 20:00:00+00:00,21.500154
2023-02-11 21:00:00+00:00,23.684431
2023-02-11 22:00:00+00:00,31.669602
2023-02-11 23:00:00+00:00,36.273018
2023-02-12 00:00:00+00:00,32.447218
2023-02-12 01:00:00+00:00,32.178411
2023-02-12 02:00:00+00:00,31.945572
2023-02-12 03:00:00+00:00,28.054936
2023-02-12 04:00:00+00:00,26.194712
2023-02-12 05:00:00+00:00,23.172712
2023-02-12 06:00:00+00:00,22.798476
2023-02-12 07:00:00+00:00,22.262027
2023-02-12 08:00:00+00:00,22.59507
2023-02-12 09:00:00+00:00,22.628222
2023-02-12 10:00:00+00:00,22.94328
2023-02-12 11:00:00+00:00,23.843853
2023-02-12 12:00:00+00:00,28.458502
2023-02-12 13:00:00+00:00,31.419519
2023-02-12 14:00:00+00:00,33.062762
2023-02-12 15:00:00+00:00,32.676123
2023-02-12 16:00:00+00:00,31.253172
2023-02-12 17:00:00+00:00,30.048868
2023-02-12 18:00:00+00:00,28.071977
2023-02-12 19:00:00+00:00,26.402285
2023-02-12 20:00:00+00:00,24.540387
2023-02-12 21:00:00+00:00,27.353582
2023-02-12 22:00:00+00:00,31.963775
2023-02-12 23:00:00+00:00,33.474298
2023-02-13 00:00:00+00:00,32.000928
2023-02-13 01:00:00+00:00,30.96386
2023-02-13 02:00:00+00:00,28.14531
2023-02-13 03:00:00+00:00,24.291625
2023-02-13 04:00:00+00:00,21.972606
2023-02-13 05:00:00+00:00,19.875352
2023-02-13 06:00:00+00:00,19.359301
2023-02-13 07:00:00+00:00,19.265877
2023-02-13 08:00:00+00:00,19.701529
2023-02-13 09:00:00+00:00,21.171981
2023-02-13 10:00:00+00:00,28.575966
2023-02-13 11:00:00+00:00,41.362365
2023-02-13 12:00:00+00:00,44.228413
2023-02-13 13:00:00+00:00,31.111497
2023-02-13 14:00:00+00:00,26.071704
2023-02-13 15:00:00+00:00,24.37338
2023-02-13 16:00:00+00:00,21.801632
2023-02-13 17:00:00+00:00,21.266508
2023-02-13 18:00:00+00:00,20.550046
2023-02-13 19:00:00+00:00,19.868562
2023-02-13 20:00:00+00:00,20.113342
2023-02-13 21:00:00+00:00,21.957346
2023-02-13 22:00:00+00:00,29.649373
2023-02-13 23:00:00+00:00,38.709972
2023-02-14 00:00:00+00:00,31.731287
2023-02-14 01:00:00+00:00,29.596111
2023-02-14 02:00:00+00:00,25.474886
2023-02-14 03:00:00+00:00,21.680561
2023-02-14 04:00:00+00:00,20.55742
2023-02-14 05:00:00+00:00,19.958843
2023-02-14 06:00:00+00:00,19.487388
2023-02-14 07:00:00+00:00,19.459605
2023-02-14 08:00:00+00:00,19.528242
2023-02-14 09:00:00+00:00,21.237791
2023-02-14 10:00:00+00:00,25.962135
2023-02-14 11:00:00+00:00,41.654908
2023-02-14 12:00:00+00:00,41.189045
2023-02-14 13:00:00+00:00,27.34708
2023-02-14 14:00:00+00:00,23.264997
2023-02-14 15:00:00+00:00,22.144291
2023-02-14 16:00:00+00:00,20.738669
2023-02-14 17:00:00+00:00,20.288068
2023-02-14 18:00:00+00:00,20.085218
2023-02-14 19:00:00+00:00,19.450032
2023-02-14 20:00:00+00:00,19.65217
2023-02-14 21:00:00+00:00,20.582382
2023-02-14 22:00:00+00:00,26.691637
2023-02-14 23:00:00+00:00,29.27575
2023-02-15 00:00:00+00:00,26.857207
2023-02-15 01:00:00+00:00,24.850867
2023-02-15 02:00:00+00:00,22.618033
2023-02-15 03:00:00+00:00,20.129565
2023-02-15 04:00:00+00:00,19.510002
2023-02-15 05:00:00+00:00,17.918412
2023-02-15 06:00:00+00:00,16.703353
2023-02-15 07:00:00+00:00,16.291267
2023-02-15 08:00:00+00:00,16.075962
2023-02-15 09:00:00+00:00,17.65722
2023-02-15 10:00:00+00:00,19.459251
2023-02-15 11:00:00+00:00,30.077605
2023-02-15 12:00:00+00:00,29.734245
2023-02-15 13:00:00+00:00,24.635136
2023-02-15 14:00:00+00:00,21.507995
2023-02-15 15:00:00+00:00,20.885158
2023-02-15 16:00:00+00:00,20.081911
2023-02-15 17:00:00+00:00,19.947162
2023-02-15 18:00:00+00:00,19.98861
2023-02-15 19:00:00+00:00,20.076827
2023-02-15 20:00:00+00:00,20.085198
2023-02-15 21:00:00+00:00,21.771496
2023-02-15 22:00:00+00:00,29.672464
2023-02-15 23:00:00+00:00,35.335024
2023-02-16 00:00:00+00:00,30.088624
2023-02-16 01:00:00+00:00,28.470396
2023-02-16 02:00:00+00:00,24.448242
2023-02-16 03:00:00+00:00,21.050111
2023-02-16 04:00:00+00:00,19.394572
2023-02-16 05:00:00+00:00,18.708898
2023-02-16 06:00:00+00:00,18.076065
2023-02-16 07:00:00+00:00,17.10763
2023-02-16 08:00:00+00:00,16.542805
2023-02-16 09:00:00+00:00,17.385526
2023-02-16 10:00:00+00:00,19.325114
2023-02-16 11:00:00+00:00,28.565816
2023-02-16 12:00:00+00:00,28.286025
2023-02-16 13:00:00+00:00,29.081869
2023-02-16 14:00:00+00:00,28.456067
2023-02-16 15:00:00+00:00,28.961211
2023-02-16 16:00:00+00:00,28.93265
2023-02-16 17:00:00+00:00,28.487607
2023-02-16 18:00:00+00:00,28.606924
2023-02-16 19:00:00+00:00,26.551065
2023-02-16 20:00:00+00:00,25.103252
2023-02-16 21:00:00+00:00,25.877973
2023-02-16 22:00:00+00:00,28.467516
2023-02-16 23:00:00+00:00,29.228947
2023-02-17 00:00:00+00:00,29.06201
2023-02-17 01:00:00+00:00,27.063372
2023-02-17 02:00:00+00:00,23.100887
2023-02-17 03:00:00+00:00,20.657055
2023-02-17 04:00:00+00:00,19.126917
2023-02-17 05:00:00+00:00,18.670241
2023-02-17 06:00:00+00:00,18.11909
2023-02-17 07:00:00+00:00,17.768666
2023-02-17 08:00:00+00:00,18.03273
2023-02-17 09:00:00+00:00,19.472163
2023-02-17 10:00:00+00:00,22.723253
2023-02-17 11:00:00+00:00,33.236366
2023-02-17 12:00:00+00:00,35.660505
2023-02-17 13:00:00+00:00,36.603318
2023-02-17 14:00:00+00:00,36.476246
2023-02-17 15:00:00+00:00,36.012311
2023-02-17 16:00:00+00:00,34.753771
2023-02-17 17:00:00+00:00,31.845826
2023-02-17 18:00:00+00:00,30.616456
2023-02-17 19:00:00+00:00,28.991354
2023-02-17 20:00:00+00:00,29.035916
2023-02-17 21:00:00+00:00,31.420781
2023-02-17 22:00:00+00:00,38.677071
2023-02-17 23:00:00+00:00,44.579031
2023-02-18 00:00:00+00:00,40.085458
2023-02-18 01:00:00+00:00,37.843404
2023-02-18 02:00:00+00:00,35.749027
2023-02-18 03:00:00+00:00,32.765195
2023-02-18 04:00:00+00:00,28.979709
2023-02-18 05:00:00+00:00,27.962276
2023-02-18 06:00:00+00:00,26.721094
2023-02-18 07:00:00+00:00,25.880702
2023-02-18 08:00:00+00:00,26.095509
2023-02-18 09:00:00+00:00,28.432461
2023-02-18 10:00:00+00:00,30.683004
2023-02-18 11:00:00+00:00,35.464211
2023-02-18 12:00:00+00:00,36.130957
2023-02-18 13:00:00+00:00,31.460621
2023-02-18 14:00:00+00:00,27.098187
2023-02-18 15:00:00+00:00,24.196247
2023-02-18 16:00:00+00:00,21.491794
2023-02-18 17:00:00+00:00,20.395657
2023-02-18 18:00:00+00:00,19.309058
2023-02-18 19:00:00+00:00,18.468412
2023-02-18 20:00:00+00:00,18.302777
2023-02-18 21:00:00+00:00,19.783141
2023-02-18 22:00:00+00:00,23.847081
2023-02-18 23:00:00+00:00,29.161983
2023-02-19 00:00:00+00:00,26.312892
2023-02-19 01:00:00+00:00,25.568559
2023-02-19 02:00:00+00:00,24.203885
2023-02-19 03:00:00+00:00,22.079183
2023-02-19 04:00:00+00:00,20.830193
2023-02-19 05:00:00+00:00,20.322673
2023-02-19 06:00:00+00:00,19.62091
2023-02-19 07:00:00+00:00,19.22098
2023-02-19 08:00:00+00:00,19.380104
2023-02-19 09:00:00+00:00,20.495493
2023-02-19 10:00:00+00:00,22.20923
2023-02-19 11:00:00+00:00,24.551975
2023-02-19 12:00:00+00:00,25.528138
2023-02-19 13:00:00+00:00,23.525554
2023-02-19 14:00:00+00:00,20.572746
2023-02-19 15:00:00+00:00,19.671258
2023-02-19 16:00:00+00:00,19.276034
2023-02-19 17:00:00+00:00,18.894353
2023-02-19 18:00:00+00:00,17.905588
2023-02-19 19:00:00+00:00,17.570473
2023-02-19 20:00:00+00:00,17.833174
2023-02-19 21:00:00+00:00,18.923372
2023-02-19 22:00:00+00:00,22.840961
2023-02-19 23:00:00+00:00,28.99996
2023-02-20 00:00:00+00:00,25.883628
2023-02-20 01:00:00+00:00,22.27056
2023-02-20 02:00:00+00:00,20.65803
2023-02-20 03:00:00+00:00,19.195906
2023-02-20 04:00:00+00:00,18.514804
2023-02-20 05:00:00+00:00,17.670116
2023-02-20 06:00:00+00:00,17.879562
2023-02-20 07:00:00+00:00,17.492194
2023-02-20 08:00:00+00:00,17.994661
2023-02-20 09:00:00+00:00,18.464873
2023-02-20 10:00:00+00:00,21.124085
2023-02-20 11:00:00+00:00,29.44076
2023-02-20 12:00:00+00:00,32.140406
2023-02-20 13:00:00+00:00,31.840839
2023-02-20 14:00:00+00:00,31.796514
2023-02-20 15:00:00+00:00,31.680005
2023-02-20 16:00:00+00:00,30.292102
2023-02-20 17:00:00+00:00,28.480176
2023-02-20 18:00:00+00:00,24.393014
2023-02-20 19:00:00+00:00,23.652417
2023-02-20 20:00:00+00:00,23.581029
2023-02-20 21:00:00+00:00,25.99683
2023-02-20 22:00:00+00:00,31.158639
2023-02-20 23:00:00+00:00,36.52808
2023-02-21 00:00:00+00:00,32.208486
2023-02-21 01:00:00+00:00,27.692592
2023-02-21 02:00:00+00:00,23.628403
2023-02-21 03:00:00+00:00,20.513477
2023-02-21 04:00:00+00:00,18.555526
2023-02-21 05:00:00+00:00,18.118071
2023-02-21 06:00:00+00:00,17.550122
2023-02-21 07:00:00+00:00,16.49588
2023-02-21 08:00:00+00:00,16.449279
2023-02-21 09:00:00+00:00,18.138181
2023-02-21 10:00:00+00:00,20.516664
2023-02-21 11:00:00+00:00,28.304341
2023-02-21 12:00:00+00:00,30.527411
2023-02-21 13:00:00+00:00,29.902951
2023-02-21 14:00:00+00:00,28.351461
2023-02-21 15:00:00+00:00,26.606478
2023-02-21 16:00:00+00:00,26.588593
2023-02-21 17:00:00+00:00,26.045787
2023-02-21 18:00:00+00:00,24.236794
2023-02-21 19:00:00+00:00,22.172142
2023-02-21 20:00:00+00:00,22.13559
2023-02-21 21:00:00+00:00,25.569901
2023-02-21 22:00:00+00:00,32.942863
2023-02-21 23:00:00+00:00,42.569648
2023-02-22 00:00:00+00:00,36.293977
2023-02-22 01:00:00+00:00,31.16352
2023-02-22 02:00:00+00:00,26.853654
2023-02-22 03:00:00+00:00,21.726171
2023-02-22 04:00:00+00:00,20.253526
2023-02-22 05:00:00+00:00,19.287715
2023-02-22 06:00:00+00:00,18.626012
2023-02-22 07:00:00+00:00,18.250577
2023-02-22 08:00:00+00:00,18.766633
2023-02-22 09:00:00+00:00,20.128142
2023-02-22 10:00:00+00:00,22.352184
