ts_utc,ercot_load_mw
2019-01-30 10:00:00,40162.864163
2019-01-30 11:00:00,41549.902431999995
2019-01-30 12:00:00,44728.613844
2019-01-30 13:00:00,48909.193452
2019-01-30 14:00:00,49940.267001
2019-01-30 15:00:00,48738.476758
2019-01-30 16:00:00,47776.440015
2019-01-30 17:00:00,46696.050653
2019-01-30 18:00:00,45102.510409999995
2019-01-30 19:00:00,43519.821758
2019-01-30 20:00:00,42592.919793999994
2019-01-30 21:00:00,41598.174326
2019-01-30 22:00:00,40855.639745
2019-01-30 23:00:00,41365.488631
2019-01-31 00:00:00,42938.87622300001
2019-01-31 01:00:00,45708.011966000005
2019-01-31 02:00:00,46323.21360399999
2019-01-31 03:00:00,46099.83858599999
2019-01-31 04:00:00,44781.198449
2019-01-31 05:00:00,42286.190458
2019-01-31 06:00:00,39918.87801
2019-01-31 07:00:00,38491.991433999996
2019-01-31 08:00:00,37709.96260200001
2019-01-31 09:00:00,37313.625146
2019-01-31 10:00:00,37279.951385
2019-01-31 11:00:00,38084.485643
2019-01-31 12:00:00,40552.979469
2019-01-31 13:00:00,44186.344484
2019-01-31 14:00:00,45158.206128
2019-01-31 15:00:00,44281.42237
2019-01-31 16:00:00,43755.51351
2019-01-31 17:00:00,43191.042439
2019-01-31 18:00:00,42327.388904
2019-01-31 19:00:00,41372.891567
2019-01-31 20:00:00,40710.551007999995
2019-01-31 21:00:00,40060.910281000004
2019-01-31 22:00:00,39635.888651
2019-01-31 23:00:00,39945.589835
2019-02-01 00:00:00,40869.647219000006
2019-02-01 01:00:00,42142.188713999996
2019-02-01 02:00:00,42038.697941000006
2019-02-01 03:00:00,41242.71409
2019-02-01 04:00:00,39495.622995000005
2019-02-01 05:00:00,36999.276552
2019-02-01 06:00:00,34578.072996
2019-02-01 07:00:00,32980.127963
2019-02-01 08:00:00,31998.315765
2019-02-01 09:00:00,31605.715888
2019-02-01 10:00:00,31663.498611
2019-02-01 11:00:00,32348.198173999997
2019-02-01 12:00:00,34543.82355200001
2019-02-01 13:00:00,38069.205278
2019-02-01 14:00:00,39356.076681000006
2019-02-01 15:00:00,39043.262722
2019-02-01 16:00:00,38969.02628599999
2019-02-01 17:00:00,38684.733545
2019-02-01 18:00:00,38163.697977
2019-02-01 19:00:00,37494.436278
2019-02-01 20:00:00,37163.681468
2019-02-01 21:00:00,36738.531284000004
2019-02-01 22:00:00,36438.10002400001
2019-02-01 23:00:00,36339.911200999995
2019-02-02 00:00:00,36855.205324
2019-02-02 01:00:00,37992.820968
2019-02-02 02:00:00,37890.033041
2019-02-02 03:00:00,37315.053543
2019-02-02 04:00:00,36492.647882000005
2019-02-02 05:00:00,35003.70991600001
2019-02-02 06:00:00,33192.436216
2019-02-02 07:00:00,31680.632084999997
2019-02-02 08:00:00,30813.423925
2019-02-02 09:00:00,30320.492805
2019-02-02 10:00:00,30036.287797
2019-02-02 11:00:00,30296.826558000004
2019-02-02 12:00:00,31127.29143
2019-02-02 13:00:00,32490.028869
2019-02-02 14:00:00,33885.30285
2019-02-02 15:00:00,35211.125798999994
2019-02-02 16:00:00,36306.528513
2019-02-02 17:00:00,36819.779907000004
2019-02-02 18:00:00,36774.946154
2019-02-02 19:00:00,36229.189563
2019-02-02 20:00:00,35556.053187
2019-02-02 21:00:00,34945.427051
2019-02-02 22:00:00,34705.573459
2019-02-02 23:00:00,34667.72904
2019-02-03 00:00:00,35220.125182
2019-02-03 01:00:00,36456.495545000005
2019-02-03 02:00:00,36340.24185
2019-02-03 03:00:00,35839.806542
2019-02-03 04:00:00,35099.576251
2019-02-03 05:00:00,33841.958596000004
2019-02-03 06:00:00,32364.128495000004
2019-02-03 07:00:00,30890.765212000002
2019-02-03 08:00:00,29801.243261000003
2019-02-03 09:00:00,29237.793835
2019-02-03 10:00:00,28875.831575999997
2019-02-03 11:00:00,28859.881103
2019-02-03 12:00:00,29274.167874
2019-02-03 13:00:00,30157.801311
2019-02-03 14:00:00,31277.933706000003
2019-02-03 15:00:00,32673.080857000004
2019-02-03 16:00:00,33971.025385
2019-02-03 17:00:00,34743.38920799999
2019-02-03 18:00:00,35236.33311
2019-02-03 19:00:00,35320.179511
2019-02-03 20:00:00,35448.815109999996
2019-02-03 21:00:00,35503.001695000006
2019-02-03 22:00:00,35651.624893
2019-02-03 23:00:00,35930.437939
2019-02-04 00:00:00,36016.594369
2019-02-04 01:00:00,36883.850627
2019-02-04 02:00:00,36885.596385
2019-02-04 03:00:00,36356.016843
2019-02-04 04:00:00,35889.841395999996
2019-02-04 05:00:00,34302.808975
2019-02-04 06:00:00,31883.406856
2019-02-04 07:00:00,30092.262245999995
2019-02-04 08:00:00,28995.519396
2019-02-04 09:00:00,28443.883578
2019-02-04 10:00:00,28439.736901
2019-02-04 11:00:00,28979.144555000003
2019-02-04 12:00:00,31021.996630999998
2019-02-04 13:00:00,34580.884383
2019-02-04 14:00:00,36102.531009
2019-02-04 15:00:00,36217.872477
2019-02-04 16:00:00,36834.192209
2019-02-04 17:00:00,37382.842444
2019-02-04 18:00:00,37779.125175
2019-02-04 19:00:00,38223.288023
2019-02-04 20:00:00,38618.00912999999
2019-02-04 21:00:00,38791.378348
2019-02-04 22:00:00,38791.855795999996
2019-02-04 23:00:00,38892.98583500001
2019-02-05 00:00:00,39089.684742
2019-02-05 01:00:00,40485.960321
2019-02-05 02:00:00,40607.13828100001
2019-02-05 03:00:00,39694.451688
2019-02-05 04:00:00,38101.718042
2019-02-05 05:00:00,35586.129142000005
2019-02-05 06:00:00,32883.031836999995
2019-02-05 07:00:00,31016.661428
2019-02-05 08:00:00,29884.455438
2019-02-05 09:00:00,29341.191486
2019-02-05 10:00:00,29094.698021
2019-02-05 11:00:00,29601.559538
2019-02-05 12:00:00,31559.728650999998
2019-02-05 13:00:00,35193.831749
2019-02-05 14:00:00,36740.595829
2019-02-05 15:00:00,36716.92877200001
2019-02-05 16:00:00,37231.312131
2019-02-05 17:00:00,37940.10170099999
2019-02-05 18:00:00,38400.633922
2019-02-05 19:00:00,38670.812548999995
2019-02-05 20:00:00,39089.66142800001
2019-02-05 21:00:00,39181.39259
2019-02-05 22:00:00,39194.721892999994
2019-02-05 23:00:00,39119.334488
2019-02-06 00:00:00,39211.49166
2019-02-06 01:00:00,40563.982238000004
2019-02-06 02:00:00,40634.594752000005
2019-02-06 03:00:00,39733.33098700001
2019-02-06 04:00:00,38239.131565
2019-02-06 05:00:00,35936.641124
2019-02-06 06:00:00,33261.306967
2019-02-06 07:00:00,31459.112459999997
2019-02-06 08:00:00,30294.046045
2019-02-06 09:00:00,29668.976287
2019-02-06 10:00:00,29522.536270999997
2019-02-06 11:00:00,29999.305042000004
2019-02-06 12:00:00,31909.431475
2019-02-06 13:00:00,35397.22666
2019-02-06 14:00:00,36912.84448
2019-02-06 15:00:00,36932.260101
2019-02-06 16:00:00,37673.392400000004
2019-02-06 17:00:00,38504.563604
2019-02-06 18:00:00,39121.980338
2019-02-06 19:00:00,39640.686225000005
2019-02-06 20:00:00,40205.903314
2019-02-06 21:00:00,40214.171355000006
2019-02-06 22:00:00,40331.658894
2019-02-06 23:00:00,40385.00593100001
2019-02-07 00:00:00,40556.060221
2019-02-07 01:00:00,41660.14049900001
2019-02-07 02:00:00,41660.254430999994
2019-02-07 03:00:00,40883.907607
2019-02-07 04:00:00,39323.171462
2019-02-07 05:00:00,36738.656429
2019-02-07 06:00:00,34116.439211
2019-02-07 07:00:00,32142.362133000002
2019-02-07 08:00:00,31007.225862
2019-02-07 09:00:00,30408.474878
2019-02-07 10:00:00,30169.541711
2019-02-07 11:00:00,30598.861214
2019-02-07 12:00:00,32268.554359
2019-02-07 13:00:00,35643.087673
2019-02-07 14:00:00,37230.739849
2019-02-07 15:00:00,37830.32909399999
2019-02-07 16:00:00,38883.326009000004
2019-02-07 17:00:00,39998.669303
2019-02-07 18:00:00,40557.648266
2019-02-07 19:00:00,40368.754858
2019-02-07 20:00:00,40140.269222999996
2019-02-07 21:00:00,39689.955338
2019-02-07 22:00:00,39397.112285
2019-02-07 23:00:00,39784.103445
2019-02-08 00:00:00,41078.317924999996
2019-02-08 01:00:00,43866.347313000006
2019-02-08 02:00:00,45020.718306999996
2019-02-08 03:00:00,45361.418660999996
2019-02-08 04:00:00,44699.60258899999
2019-02-08 05:00:00,43102.646009
2019-02-08 06:00:00,41556.154966
2019-02-08 07:00:00,40658.697617000005
2019-02-08 08:00:00,40525.59652499999
2019-02-08 09:00:00,40948.542176
2019-02-08 10:00:00,41797.883799
2019-02-08 11:00:00,43456.229472000006
2019-02-08 12:00:00,46785.755902000004
2019-02-08 13:00:00,51649.183645
2019-02-08 14:00:00,53731.26394900001
2019-02-08 15:00:00,53581.557714
2019-02-08 16:00:00,53723.470158
2019-02-08 17:00:00,53044.39342300001
2019-02-08 18:00:00,52413.19177
2019-02-08 19:00:00,51610.602171000006
2019-02-08 20:00:00,51186.345839999994
2019-02-08 21:00:00,50763.616501
2019-02-08 22:00:00,50701.549756000015
2019-02-08 23:00:00,51346.69463500001
2019-02-09 00:00:00,52476.570894000004
2019-02-09 01:00:00,53645.522567
2019-02-09 02:00:00,53314.379231000006
2019-02-09 03:00:00,52495.362693
2019-02-09 04:00:00,51199.240435
2019-02-09 05:00:00,49300.502435
2019-02-09 06:00:00,47318.843311000004
2019-02-09 07:00:00,45830.472249000006
2019-02-09 08:00:00,44937.795286
2019-02-09 09:00:00,44317.828754
2019-02-09 10:00:00,44142.801930999995
2019-02-09 11:00:00,44493.646537
2019-02-09 12:00:00,45484.962645
2019-02-09 13:00:00,47073.388674999995
2019-02-09 14:00:00,48714.504604999995
2019-02-09 15:00:00,50051.337851
2019-02-09 16:00:00,50938.84194399999
2019-02-09 17:00:00,51300.05531999999
2019-02-09 18:00:00,50760.666411000006
2019-02-09 19:00:00,49789.372688
2019-02-09 20:00:00,48915.670856
2019-02-09 21:00:00,48315.66499700001
2019-02-09 22:00:00,48124.865783
2019-02-09 23:00:00,48328.688459
2019-02-10 00:00:00,49113.562277
2019-02-10 01:00:00,50378.799139
2019-02-10 02:00:00,50181.599589
2019-02-10 03:00:00,49491.72404599999
2019-02-10 04:00:00,48387.392724
2019-02-10 05:00:00,46541.30174999999
2019-02-10 06:00:00,44765.31727399999
2019-02-10 07:00:00,43315.132835
2019-02-10 08:00:00,42340.897402999995
2019-02-10 09:00:00,41678.322495
2019-02-10 10:00:00,41310.107260000004
2019-02-10 11:00:00,41389.056409
2019-02-10 12:00:00,41951.85734
2019-02-10 13:00:00,42943.63697299999
2019-02-10 14:00:00,43974.379779999996
2019-02-10 15:00:00,44936.301383
2019-02-10 16:00:00,45465.633432
2019-02-10 17:00:00,45135.654125
2019-02-10 18:00:00,44401.110803999996
2019-02-10 19:00:00,43467.379737999996
2019-02-10 20:00:00,42574.61756500001
2019-02-10 21:00:00,41755.549787
2019-02-10 22:00:00,41388.422025
2019-02-10 23:00:00,41479.62698
2019-02-11 00:00:00,42318.64268599999
2019-02-11 01:00:00,43784.921824000005
2019-02-11 02:00:00,43970.846702
2019-02-11 03:00:00,43204.36167
2019-02-11 04:00:00,41800.155909
2019-02-11 05:00:00,39449.319457
2019-02-11 06:00:00,37030.844526
2019-02-11 07:00:00,35369.301655999996
2019-02-11 08:00:00,34506.887028
2019-02-11 09:00:00,34072.44075
2019-02-11 10:00:00,34089.000566
2019-02-11 11:00:00,35045.597035
2019-02-11 12:00:00,37511.596646
2019-02-11 13:00:00,41026.163473
2019-02-11 14:00:00,42184.58446400001
2019-02-11 15:00:00,41585.073377
2019-02-11 16:00:00,41427.28571
2019-02-11 17:00:00,41126.666102
2019-02-11 18:00:00,40826.678212
2019-02-11 19:00:00,40568.451268000004
2019-02-11 20:00:00,40116.337199999994
2019-02-11 21:00:00,39779.957465
2019-02-11 22:00:00,39586.049594
2019-02-11 23:00:00,39736.974074
2019-02-12 00:00:00,40422.184608
2019-02-12 01:00:00,41618.697355
2019-02-12 02:00:00,41684.740369
2019-02-12 03:00:00,40889.225988
2019-02-12 04:00:00,39260.653632
2019-02-12 05:00:00,36924.729327
2019-02-12 06:00:00,34541.068522999994
2019-02-12 07:00:00,32946.897865000006
2019-02-12 08:00:00,32106.183821
2019-02-12 09:00:00,32067.348822000004
2019-02-12 10:00:00,32252.907273
2019-02-12 11:00:00,33301.665405
2019-02-12 12:00:00,36278.504522999996
2019-02-12 13:00:00,40757.441101
2019-02-12 14:00:00,42441.663666
2019-02-12 15:00:00,41659.638014000004
2019-02-12 16:00:00,40868.508408
2019-02-12 17:00:00,40049.255253
2019-02-12 18:00:00,39071.244301
2019-02-12 19:00:00,38123.425703
2019-02-12 20:00:00,37448.941754
2019-02-12 21:00:00,36810.353219
2019-02-12 22:00:00,36392.549042000006
2019-02-12 23:00:00,36509.076406
2019-02-13 00:00:00,37114.831977
2019-02-13 01:00:00,39494.541499000006
2019-02-13 02:00:00,40967.699623
2019-02-13 03:00:00,41457.253764999994
2019-02-13 04:00:00,41051.133457
2019-02-13 05:00:00,39554.70963
2019-02-13 06:00:00,37946.66439300001
2019-02-13 07:00:00,37060.010978
2019-02-13 08:00:00,37034.946108
2019-02-13 09:00:00,37393.093669
2019-02-13 10:00:00,38290.710347
2019-02-13 11:00:00,39957.839178999995
2019-02-13 12:00:00,43480.16766300001
2019-02-13 13:00:00,48392.373501
2019-02-13 14:00:00,49543.945813000006
2019-02-13 15:00:00,47227.891445999994
2019-02-13 16:00:00,44492.721959
2019-02-13 17:00:00,42265.08428699999
2019-02-13 18:00:00,40390.302491
2019-02-13 19:00:00,38900.452732000005
2019-02-13 20:00:00,38179.10048
2019-02-13 21:00:00,37629.236722
2019-02-13 22:00:00,37457.827773
2019-02-13 23:00:00,37813.408620999995
2019-02-14 00:00:00,38611.16993899999
2019-02-14 01:00:00,40761.917744
2019-02-14 02:00:00,41514.59216
2019-02-14 03:00:00,41213.224762000005
2019-02-14 04:00:00,40119.401499
2019-02-14 05:00:00,37940.141803
2019-02-14 06:00:00,35674.414078
2019-02-14 07:00:00,34228.536893
2019-02-14 08:00:00,33391.027582
2019-02-14 09:00:00,33045.281528
2019-02-14 10:00:00,33094.706266
2019-02-14 11:00:00,34039.931667
2019-02-14 12:00:00,36592.482901999996
2019-02-14 13:00:00,40444.428584
2019-02-14 14:00:00,41212.51988
2019-02-14 15:00:00,40110.041139
2019-02-14 16:00:00,39245.689289999995
2019-02-14 17:00:00,38350.972075
2019-02-14 18:00:00,37559.28707099999
2019-02-14 19:00:00,36914.081665
2019-02-14 20:00:00,36799.491072000004
2019-02-14 21:00:00,36642.89951
2019-02-14 22:00:00,36521.708257
2019-02-14 23:00:00,36490.254027
2019-02-15 00:00:00,36504.751958999994
2019-02-15 01:00:00,37769.273316
2019-02-15 02:00:00,38078.275474
2019-02-15 03:00:00,37441.974906999996
2019-02-15 04:00:00,36206.20250000001
2019-02-15 05:00:00,34052.037417
2019-02-15 06:00:00,31814.014710000003
2019-02-15 07:00:00,30317.723925
2019-02-15 08:00:00,29575.12203
2019-02-15 09:00:00,29174.218996
2019-02-15 10:00:00,29236.15736
2019-02-15 11:00:00,30024.916703999996
2019-02-15 12:00:00,32274.869868
2019-02-15 13:00:00,35888.886441
2019-02-15 14:00:00,37320.907644
2019-02-15 15:00:00,37305.21937
2019-02-15 16:00:00,37341.243465
2019-02-15 17:00:00,37516.875926
2019-02-15 18:00:00,37668.207467
2019-02-15 19:00:00,37859.901854
2019-02-15 20:00:00,38415.775447
2019-02-15 21:00:00,38671.390667
2019-02-15 22:00:00,38725.92728
2019-02-15 23:00:00,38665.17714700001
2019-02-16 00:00:00,38457.806407000004
2019-02-16 01:00:00,39208.414743
2019-02-16 02:00:00,39281.093531
2019-02-16 03:00:00,38604.251000000004
2019-02-16 04:00:00,37741.177198
2019-02-16 05:00:00,36394.595321
2019-02-16 06:00:00,34904.114634
2019-02-16 07:00:00,33643.357090000005
2019-02-16 08:00:00,32966.814873999996
2019-02-16 09:00:00,32709.593505
2019-02-16 10:00:00,32726.192143999997
2019-02-16 11:00:00,33230.448251
2019-02-16 12:00:00,34262.947933999996
2019-02-16 13:00:00,36061.591041
2019-02-16 14:00:00,38057.66694699999
2019-02-16 15:00:00,40008.262306
2019-02-16 16:00:00,41281.909299
2019-02-16 17:00:00,41946.267700000004
2019-02-16 18:00:00,41894.988307
2019-02-16 19:00:00,41342.598962
2019-02-16 20:00:00,40598.869853000004
2019-02-16 21:00:00,39931.843447
2019-02-16 22:00:00,39452.738786
2019-02-16 23:00:00,39346.84820999999
2019-02-17 00:00:00,39809.985540999995
2019-02-17 01:00:00,40864.31523600001
2019-02-17 02:00:00,41032.658057
2019-02-17 03:00:00,40348.284034
2019-02-17 04:00:00,39428.534049
2019-02-17 05:00:00,37861.592973
2019-02-17 06:00:00,36091.089610999996
2019-02-17 07:00:00,34561.947298
2019-02-17 08:00:00,33433.249185
2019-02-17 09:00:00,32840.936710999995
2019-02-17 10:00:00,32604.155487000004
2019-02-17 11:00:00,32736.476175000003
2019-02-17 12:00:00,33357.365146
2019-02-17 13:00:00,34478.158184
2019-02-17 14:00:00,35853.121653
2019-02-17 15:00:00,37465.114531
2019-02-17 16:00:00,38693.232386
2019-02-17 17:00:00,38756.419691999996
2019-02-17 18:00:00,37887.596906
2019-02-17 19:00:00,37030.481207
2019-02-17 20:00:00,36244.61265
2019-02-17 21:00:00,35456.31355100001
2019-02-17 22:00:00,35014.350914999995
2019-02-17 23:00:00,35301.239894000006
2019-02-18 00:00:00,36193.486543000006
2019-02-18 01:00:00,38357.160359
2019-02-18 02:00:00,39525.168194
2019-02-18 03:00:00,39544.112036
2019-02-18 04:00:00,39136.132323
2019-02-18 05:00:00,37825.638404
2019-02-18 06:00:00,36211.356404
2019-02-18 07:00:00,35150.071694000006
2019-02-18 08:00:00,34657.898344
2019-02-18 09:00:00,34823.75344099999
2019-02-18 10:00:00,35406.329031
2019-02-18 11:00:00,36806.444856999995
2019-02-18 12:00:00,39592.681934
2019-02-18 13:00:00,43356.166519
2019-02-18 14:00:00,45517.59038
2019-02-18 15:00:00,46090.07911099999
2019-02-18 16:00:00,46084.715465999994
2019-02-18 17:00:00,45388.94887400001
2019-02-18 18:00:00,44254.13093000001
2019-02-18 19:00:00,42996.188795
2019-02-18 20:00:00,42013.135354000005
2019-02-18 21:00:00,41243.65532
2019-02-18 22:00:00,40995.594583
2019-02-18 23:00:00,41424.963084
2019-02-19 00:00:00,42629.079764999995
2019-02-19 01:00:00,45045.949076000004
2019-02-19 02:00:00,45995.37544
2019-02-19 03:00:00,45579.204212
2019-02-19 04:00:00,44270.237202
2019-02-19 05:00:00,42016.213437000006
2019-02-19 06:00:00,39860.663063
2019-02-19 07:00:00,38513.445544999995
2019-02-19 08:00:00,37876.141626
2019-02-19 09:00:00,37547.424268999996
2019-02-19 10:00:00,37654.765127
2019-02-19 11:00:00,38640.969623
2019-02-19 12:00:00,41346.329461999994
2019-02-19 13:00:00,45506.066411
2019-02-19 14:00:00,47055.449741
2019-02-19 15:00:00,46857.89256099999
2019-02-19 16:00:00,47269.717273999995
2019-02-19 17:00:00,47749.833770000005
2019-02-19 18:00:00,47743.368182
2019-02-19 19:00:00,47489.359252999995
2019-02-19 20:00:00,47213.52945499999
2019-02-19 21:00:00,46792.236552
2019-02-19 22:00:00,46665.8369
2019-02-19 23:00:00,47218.22072800001
2019-02-20 00:00:00,48180.971380999996
2019-02-20 01:00:00,49447.803455
2019-02-20 02:00:00,49358.21172399999
2019-02-20 03:00:00,48376.106068999994
2019-02-20 04:00:00,46574.520253
2019-02-20 05:00:00,43748.243054000006
2019-02-20 06:00:00,41307.061567000004
2019-02-20 07:00:00,39829.817705999994
2019-02-20 08:00:00,39134.101037
2019-02-20 09:00:00,38958.837307
2019-02-20 10:00:00,39456.686066
2019-02-20 11:00:00,40836.56122
2019-02-20 12:00:00,43714.710125000005
2019-02-20 13:00:00,47886.52500599999
2019-02-20 14:00:00,48944.757526999994
2019-02-20 15:00:00,47487.89493999999
2019-02-20 16:00:00,45648.483782999996
2019-02-20 17:00:00,43653.062631
2019-02-20 18:00:00,41538.573682
2019-02-20 19:00:00,39705.708657
2019-02-20 20:00:00,38440.511952999994
2019-02-20 21:00:00,37400.654146
2019-02-20 22:00:00,36870.352883
2019-02-20 23:00:00,36929.17706
2019-02-21 00:00:00,37626.336564
2019-02-21 01:00:00,39811.126205
2019-02-21 02:00:00,41089.395118
2019-02-21 03:00:00,41081.23656399999
2019-02-21 04:00:00,40234.81325199999
2019-02-21 05:00:00,38438.11475400001
2019-02-21 06:00:00,36575.505373
2019-02-21 07:00:00,35306.699739
2019-02-21 08:00:00,34809.409557
2019-02-21 09:00:00,34727.918212000004
2019-02-21 10:00:00,34977.309676
2019-02-21 11:00:00,35961.663064
2019-02-21 12:00:00,38582.489383
2019-02-21 13:00:00,42484.447709
2019-02-21 14:00:00,43500.212172
2019-02-21 15:00:00,43023.731165
2019-02-21 16:00:00,42987.221209999996
2019-02-21 17:00:00,42990.002552
2019-02-21 18:00:00,42733.37992899999
2019-02-21 19:00:00,42136.669032
2019-02-21 20:00:00,41758.73699899999
2019-02-21 21:00:00,41012.37944299999
2019-02-21 22:00:00,40613.992154
2019-02-21 23:00:00,41110.963233
2019-02-22 00:00:00,41990.262418000006
2019-02-22 01:00:00,43541.740677
2019-02-22 02:00:00,43862.669769
2019-02-22 03:00:00,43171.565346
2019-02-22 04:00:00,41601.656357
2019-02-22 05:00:00,39168.288695
2019-02-22 06:00:00,36932.241448
2019-02-22 07:00:00,35337.989084
2019-02-22 08:00:00,34495.097768
2019-02-22 09:00:00,34194.774311999994
2019-02-22 10:00:00,34263.790839
2019-02-22 11:00:00,35193.39238
2019-02-22 12:00:00,37668.01567100001
2019-02-22 13:00:00,41213.355259
2019-02-22 14:00:00,42367.855364
2019-02-22 15:00:00,42000.650387999995
2019-02-22 16:00:00,41851.125015000005
2019-02-22 17:00:00,41698.010563
2019-02-22 18:00:00,41298.04433
2019-02-22 19:00:00,40797.86503
2019-02-22 20:00:00,40350.17501
2019-02-22 21:00:00,39961.293082000004
2019-02-22 22:00:00,39651.379264
2019-02-22 23:00:00,39640.645425999995
2019-02-23 00:00:00,39981.369936999996
2019-02-23 01:00:00,40629.99180900001
2019-02-23 02:00:00,40585.86466
2019-02-23 03:00:00,39866.780169
2019-02-23 04:00:00,38796.639763
2019-02-23 05:00:00,37178.212302
2019-02-23 06:00:00,35463.622212999995
2019-02-23 07:00:00,33919.667073000004
2019-02-23 08:00:00,32999.649933
2019-02-23 09:00:00,32414.776339999997
