hour_utc,wind_mw
2024-01-29 23:00:00,183.91666666666666
2024-01-30 00:00:00,145.0
2024-01-30 01:00:00,112.5
2024-01-30 02:00:00,83.75
2024-01-30 03:00:00,85.91666666666667
2024-01-30 04:00:00,nan
2024-01-30 05:00:00,84.33333333333333
2024-01-30 06:00:00,86.66666666666667
2024-01-30 07:00:00,82.91666666666667
2024-01-30 08:00:00,83.33333333333333
2024-01-30 09:00:00,87.66666666666667
2024-01-30 10:00:00,89.75
2024-01-30 11:00:00,104.83333333333333
2024-01-30 12:00:00,126.41666666666667
2024-01-30 13:00:00,181.75
2024-01-30 14:00:00,213.3611111111111
2024-01-30 15:00:00,240.33333333333334
2024-01-30 16:00:00,235.33333333333334
2024-01-30 17:00:00,241.5
2024-01-30 18:00:00,264.25
2024-01-30 19:00:00,277.5
2024-01-30 20:00:00,301.5833333333333
2024-01-30 21:00:00,312.5833333333333
2024-01-30 22:00:00,311.75
2024-01-30 23:00:00,329.75
2024-01-31 00:00:00,271.0
2024-01-31 01:00:00,239.66666666666666
2024-01-31 02:00:00,224.83333333333334
2024-01-31 03:00:00,275.4166666666667
2024-01-31 04:00:00,nan
2024-01-31 05:00:00,187.66666666666666
2024-01-31 06:00:00,180.5
2024-01-31 07:00:00,155.91666666666666
2024-01-31 08:00:00,126.66666666666667
2024-01-31 09:00:00,167.33333333333334
2024-01-31 10:00:00,222.08333333333334
2024-01-31 11:00:00,220.16666666666666
2024-01-31 12:00:00,275.4444444444444
2024-01-31 13:00:00,176.16666666666666
2024-01-31 14:00:00,109.375
2024-01-31 15:00:00,71.66666666666667
2024-01-31 16:00:00,92.66666666666667
2024-01-31 17:00:00,117.83333333333333
2024-01-31 18:00:00,167.58333333333334
2024-01-31 19:00:00,196.66666666666666
2024-01-31 20:00:00,214.0
2024-01-31 21:00:00,294.5
2024-01-31 22:00:00,356.0833333333333
2024-01-31 23:00:00,445.1666666666667
2024-02-01 00:00:00,527.1666666666666
2024-02-01 01:00:00,597.5833333333334
2024-02-01 02:00:00,677.0833333333334
2024-02-01 03:00:00,722.5833333333334
2024-02-01 04:00:00,791.0
2024-02-01 05:00:00,947.25
2024-02-01 06:00:00,959.6666666666666
2024-02-01 07:00:00,941.0
2024-02-01 08:00:00,928.0833333333334
2024-02-01 09:00:00,969.75
2024-02-01 10:00:00,998.5
2024-02-01 11:00:00,963.4166666666666
2024-02-01 12:00:00,915.0833333333334
2024-02-01 13:00:00,869.1666666666666
2024-02-01 14:00:00,863.125
2024-02-01 15:00:00,801.5
2024-02-01 16:00:00,669.6666666666666
2024-02-01 17:00:00,626.9166666666666
2024-02-01 18:00:00,651.5833333333334
2024-02-01 19:00:00,499.0833333333333
2024-02-01 20:00:00,383.0555555555555
2024-02-01 21:00:00,387.1666666666667
2024-02-01 22:00:00,367.8333333333333
2024-02-01 23:00:00,304.4166666666667
2024-02-02 00:00:00,226.58333333333334
2024-02-02 01:00:00,206.25
2024-02-02 02:00:00,193.75
2024-02-02 03:00:00,149.0
2024-02-02 04:00:00,131.16666666666666
2024-02-02 05:00:00,107.08333333333333
2024-02-02 06:00:00,83.08333333333333
2024-02-02 07:00:00,63.25
2024-02-02 08:00:00,72.16666666666667
2024-02-02 09:00:00,105.08333333333333
2024-02-02 10:00:00,140.66666666666666
2024-02-02 11:00:00,175.41666666666666
2024-02-02 12:00:00,216.16666666666666
2024-02-02 13:00:00,229.91666666666666
2024-02-02 14:00:00,214.33333333333334
2024-02-02 15:00:00,195.58333333333334
2024-02-02 16:00:00,154.70833333333334
2024-02-02 17:00:00,160.41666666666666
2024-02-02 18:00:00,188.16666666666666
2024-02-02 19:00:00,199.33333333333334
2024-02-02 20:00:00,180.5
2024-02-02 21:00:00,186.66666666666666
2024-02-02 22:00:00,203.08333333333334
2024-02-02 23:00:00,220.41666666666666
2024-02-03 00:00:00,229.66666666666666
2024-02-03 01:00:00,208.08333333333334
2024-02-03 02:00:00,206.83333333333334
2024-02-03 03:00:00,176.83333333333334
2024-02-03 04:00:00,154.83333333333334
2024-02-03 05:00:00,169.5
2024-02-03 06:00:00,151.16666666666666
2024-02-03 07:00:00,157.33333333333334
2024-02-03 08:00:00,160.5
2024-02-03 09:00:00,152.91666666666666
2024-02-03 10:00:00,159.0
2024-02-03 11:00:00,150.83333333333334
2024-02-03 12:00:00,140.83333333333334
2024-02-03 13:00:00,116.41666666666667
2024-02-03 14:00:00,91.16666666666667
2024-02-03 15:00:00,63.833333333333336
2024-02-03 16:00:00,58.916666666666664
2024-02-03 17:00:00,63.666666666666664
2024-02-03 18:00:00,64.58333333333333
2024-02-03 19:00:00,55.833333333333336
2024-02-03 20:00:00,46.416666666666664
2024-02-03 21:00:00,36.083333333333336
2024-02-03 22:00:00,64.5
2024-02-03 23:00:00,98.91666666666667
2024-02-04 00:00:00,105.33333333333333
2024-02-04 01:00:00,100.91666666666667
2024-02-04 02:00:00,77.58333333333333
2024-02-04 03:00:00,71.25
2024-02-04 04:00:00,85.83333333333333
2024-02-04 05:00:00,100.08333333333333
2024-02-04 06:00:00,79.75
2024-02-04 07:00:00,80.41666666666667
2024-02-04 08:00:00,81.08333333333333
2024-02-04 09:00:00,75.91666666666667
2024-02-04 10:00:00,70.25
2024-02-04 11:00:00,72.58333333333333
2024-02-04 12:00:00,69.58333333333333
2024-02-04 13:00:00,62.833333333333336
2024-02-04 14:00:00,54.166666666666664
2024-02-04 15:00:00,46.0
2024-02-04 16:00:00,30.333333333333332
2024-02-04 17:00:00,29.833333333333332
2024-02-04 18:00:00,30.75
2024-02-04 19:00:00,36.833333333333336
2024-02-04 20:00:00,47.666666666666664
2024-02-04 21:00:00,42.541666666666664
2024-02-04 22:00:00,70.33333333333333
2024-02-04 23:00:00,134.5
2024-02-05 00:00:00,195.33333333333334
2024-02-05 01:00:00,187.16666666666666
2024-02-05 02:00:00,143.5
2024-02-05 03:00:00,125.41666666666667
2024-02-05 04:00:00,124.5
2024-02-05 05:00:00,157.91666666666666
2024-02-05 06:00:00,185.91666666666666
2024-02-05 07:00:00,238.91666666666666
2024-02-05 08:00:00,263.25
2024-02-05 09:00:00,231.91666666666666
2024-02-05 10:00:00,275.9166666666667
2024-02-05 11:00:00,303.1666666666667
2024-02-05 12:00:00,294.5
2024-02-05 13:00:00,277.6666666666667
2024-02-05 14:00:00,286.81944444444446
2024-02-05 15:00:00,309.1666666666667
2024-02-05 16:00:00,276.4166666666667
2024-02-05 17:00:00,247.5
2024-02-05 18:00:00,204.16666666666666
2024-02-05 19:00:00,206.5
2024-02-05 20:00:00,217.45833333333334
2024-02-05 21:00:00,265.5
2024-02-05 22:00:00,354.3333333333333
2024-02-05 23:00:00,458.4166666666667
2024-02-06 00:00:00,498.02777777777777
2024-02-06 01:00:00,533.4166666666666
2024-02-06 02:00:00,583.0
2024-02-06 03:00:00,572.75
2024-02-06 04:00:00,511.0833333333333
2024-02-06 05:00:00,494.1666666666667
2024-02-06 06:00:00,500.6666666666667
2024-02-06 07:00:00,485.25
2024-02-06 08:00:00,486.5833333333333
2024-02-06 09:00:00,489.5833333333333
2024-02-06 10:00:00,463.9166666666667
2024-02-06 11:00:00,345.8333333333333
2024-02-06 12:00:00,308.25
2024-02-06 13:00:00,232.08333333333334
2024-02-06 14:00:00,136.58333333333334
2024-02-06 15:00:00,108.75
2024-02-06 16:00:00,68.33333333333333
2024-02-06 17:00:00,48.583333333333336
2024-02-06 18:00:00,62.416666666666664
2024-02-06 19:00:00,79.72222222222221
2024-02-06 20:00:00,76.08333333333333
2024-02-06 21:00:00,67.33333333333333
2024-02-06 22:00:00,75.33333333333333
2024-02-06 23:00:00,125.91666666666667
2024-02-07 00:00:00,131.0
2024-02-07 01:00:00,100.91666666666667
2024-02-07 02:00:00,96.25
2024-02-07 03:00:00,90.75
2024-02-07 04:00:00,89.41666666666667
2024-02-07 05:00:00,95.91666666666667
2024-02-07 06:00:00,74.0
2024-02-07 07:00:00,86.91666666666667
2024-02-07 08:00:00,110.41666666666667
2024-02-07 09:00:00,111.0
2024-02-07 10:00:00,95.58333333333333
2024-02-07 11:00:00,103.33333333333333
2024-02-07 12:00:00,93.83333333333333
2024-02-07 13:00:00,107.08333333333333
2024-02-07 14:00:00,74.66666666666667
2024-02-07 15:00:00,32.5
2024-02-07 16:00:00,14.25
2024-02-07 17:00:00,22.833333333333332
2024-02-07 18:00:00,31.583333333333332
2024-02-07 19:00:00,28.166666666666668
2024-02-07 20:00:00,25.222222222222218
2024-02-07 21:00:00,31.166666666666668
2024-02-07 22:00:00,31.666666666666668
2024-02-07 23:00:00,39.5
2024-02-08 00:00:00,43.833333333333336
2024-02-08 01:00:00,55.333333333333336
2024-02-08 02:00:00,103.16666666666667
2024-02-08 03:00:00,143.41666666666666
2024-02-08 04:00:00,163.41666666666666
2024-02-08 05:00:00,209.0
2024-02-08 06:00:00,170.91666666666666
2024-02-08 07:00:00,219.75
2024-02-08 08:00:00,210.66666666666666
2024-02-08 09:00:00,209.91666666666666
2024-02-08 10:00:00,165.91666666666666
2024-02-08 11:00:00,190.25
2024-02-08 12:00:00,295.75
2024-02-08 13:00:00,311.0
2024-02-08 14:00:00,198.25
2024-02-08 15:00:00,122.66666666666667
2024-02-08 16:00:00,127.25
2024-02-08 17:00:00,145.25
2024-02-08 18:00:00,160.0
2024-02-08 19:00:00,225.66666666666666
2024-02-08 20:00:00,323.9166666666667
2024-02-08 21:00:00,488.4583333333333
2024-02-08 22:00:00,738.5833333333334
2024-02-08 23:00:00,1000.9166666666666
2024-02-09 00:00:00,1171.9166666666667
2024-02-09 01:00:00,1339.1666666666667
2024-02-09 02:00:00,1347.1666666666667
2024-02-09 03:00:00,1409.0833333333333
2024-02-09 04:00:00,1533.0
2024-02-09 05:00:00,1754.0
2024-02-09 06:00:00,1554.5833333333333
2024-02-09 07:00:00,1603.9166666666667
2024-02-09 08:00:00,1490.25
2024-02-09 09:00:00,1454.0
2024-02-09 10:00:00,1545.4166666666667
2024-02-09 11:00:00,1508.8333333333333
2024-02-09 12:00:00,1626.0
2024-02-09 13:00:00,1477.4166666666667
2024-02-09 14:00:00,1366.8333333333333
2024-02-09 15:00:00,1271.0
2024-02-09 16:00:00,1006.75
2024-02-09 17:00:00,945.9166666666666
2024-02-09 18:00:00,1012.0833333333334
2024-02-09 19:00:00,971.1666666666666
2024-02-09 20:00:00,925.0416666666666
2024-02-09 21:00:00,965.0
2024-02-09 22:00:00,978.1666666666666
2024-02-09 23:00:00,1222.9166666666667
2024-02-10 00:00:00,1492.9166666666667
2024-02-10 01:00:00,1524.3333333333333
2024-02-10 02:00:00,1773.75
2024-02-10 03:00:00,1830.7222222222224
2024-02-10 04:00:00,1622.138888888889
2024-02-10 05:00:00,1841.5
2024-02-10 06:00:00,1635.8333333333333
2024-02-10 07:00:00,1681.25
2024-02-10 08:00:00,1701.6666666666667
2024-02-10 09:00:00,1531.75
2024-02-10 10:00:00,1363.0833333333333
2024-02-10 11:00:00,1315.8333333333333
2024-02-10 12:00:00,1291.25
2024-02-10 13:00:00,1233.9166666666667
2024-02-10 14:00:00,1085.0833333333333
2024-02-10 15:00:00,1023.4166666666666
2024-02-10 16:00:00,1031.25
2024-02-10 17:00:00,1196.6666666666667
2024-02-10 18:00:00,1371.8333333333333
2024-02-10 19:00:00,1371.4166666666667
2024-02-10 20:00:00,1362.4166666666667
2024-02-10 21:00:00,1342.3333333333333
2024-02-10 22:00:00,1373.5
2024-02-10 23:00:00,1098.4166666666667
2024-02-11 00:00:00,1010.5
2024-02-11 01:00:00,978.9166666666666
2024-02-11 02:00:00,929.25
2024-02-11 03:00:00,902.9166666666666
2024-02-11 04:00:00,806.1666666666666
2024-02-11 05:00:00,884.5
2024-02-11 06:00:00,885.5833333333334
2024-02-11 07:00:00,796.0
2024-02-11 08:00:00,706.5
2024-02-11 09:00:00,723.3333333333334
2024-02-11 10:00:00,839.9166666666666
2024-02-11 11:00:00,798.0833333333334
2024-02-11 12:00:00,670.5833333333334
2024-02-11 13:00:00,700.8333333333334
2024-02-11 14:00:00,775.25
2024-02-11 15:00:00,732.9166666666666
2024-02-11 16:00:00,708.6666666666666
2024-02-11 17:00:00,650.6666666666666
2024-02-11 18:00:00,665.25
2024-02-11 19:00:00,614.8333333333334
2024-02-11 20:00:00,572.0833333333334
2024-02-11 21:00:00,463.0833333333333
2024-02-11 22:00:00,341.4166666666667
2024-02-11 23:00:00,328.6666666666667
2024-02-12 00:00:00,332.3333333333333
2024-02-12 01:00:00,323.9166666666667
2024-02-12 02:00:00,275.6666666666667
2024-02-12 03:00:00,257.5833333333333
2024-02-12 04:00:00,232.83333333333334
2024-02-12 05:00:00,262.5
2024-02-12 06:00:00,277.1666666666667
2024-02-12 07:00:00,298.5
2024-02-12 08:00:00,276.0
2024-02-12 09:00:00,264.6666666666667
2024-02-12 10:00:00,224.5
2024-02-12 11:00:00,230.83333333333334
2024-02-12 12:00:00,210.04166666666666
2024-02-12 13:00:00,136.0
2024-02-12 14:00:00,98.75
2024-02-12 15:00:00,96.83333333333333
2024-02-12 16:00:00,81.0
2024-02-12 17:00:00,47.583333333333336
2024-02-12 18:00:00,19.083333333333332
2024-02-12 19:00:00,22.083333333333332
2024-02-12 20:00:00,18.833333333333332
2024-02-12 21:00:00,14.833333333333334
2024-02-12 22:00:00,21.416666666666668
2024-02-12 23:00:00,33.0
2024-02-13 00:00:00,47.083333333333336
2024-02-13 01:00:00,92.75
2024-02-13 02:00:00,164.41666666666666
2024-02-13 03:00:00,131.08333333333334
2024-02-13 04:00:00,139.58333333333334
2024-02-13 05:00:00,149.25
2024-02-13 06:00:00,125.0
2024-02-13 07:00:00,154.08333333333334
2024-02-13 08:00:00,157.83333333333334
2024-02-13 09:00:00,193.08333333333334
2024-02-13 10:00:00,257.9166666666667
2024-02-13 11:00:00,275.8333333333333
2024-02-13 12:00:00,291.0833333333333
2024-02-13 13:00:00,259.4166666666667
2024-02-13 14:00:00,198.66666666666666
2024-02-13 15:00:00,232.5
2024-02-13 16:00:00,373.1666666666667
2024-02-13 17:00:00,573.3333333333334
2024-02-13 18:00:00,730.0
2024-02-13 19:00:00,853.0
2024-02-13 20:00:00,1033.25
2024-02-13 21:00:00,1153.25
2024-02-13 22:00:00,1087.0
2024-02-13 23:00:00,1128.3333333333333
2024-02-14 00:00:00,1157.1666666666667
2024-02-14 01:00:00,1237.0833333333333
2024-02-14 02:00:00,1331.75
2024-02-14 03:00:00,1559.0833333333333
2024-02-14 04:00:00,1573.5
2024-02-14 05:00:00,1621.5
2024-02-14 06:00:00,1513.25
2024-02-14 07:00:00,1490.5833333333333
2024-02-14 08:00:00,1360.9166666666667
2024-02-14 09:00:00,1152.0833333333333
2024-02-14 10:00:00,1168.25
2024-02-14 11:00:00,1133.1666666666667
2024-02-14 12:00:00,1127.0416666666667
2024-02-14 13:00:00,1159.1666666666667
2024-02-14 14:00:00,1211.3333333333333
2024-02-14 15:00:00,1244.25
2024-02-14 16:00:00,1334.0
2024-02-14 17:00:00,1448.4305555555554
2024-02-14 18:00:00,1609.8333333333333
2024-02-14 19:00:00,1751.5
2024-02-14 20:00:00,1809.1666666666667
2024-02-14 21:00:00,1749.4444444444446
2024-02-14 22:00:00,1539.5833333333333
2024-02-14 23:00:00,1387.6666666666667
2024-02-15 00:00:00,1345.8333333333333
2024-02-15 01:00:00,1282.1666666666667
2024-02-15 02:00:00,1163.3333333333333
2024-02-15 03:00:00,1047.5
2024-02-15 04:00:00,882.3333333333334
2024-02-15 05:00:00,744.0833333333334
2024-02-15 06:00:00,513.3333333333334
2024-02-15 07:00:00,387.0833333333333
2024-02-15 08:00:00,239.25
2024-02-15 09:00:00,158.0
2024-02-15 10:00:00,154.25
2024-02-15 11:00:00,172.16666666666666
2024-02-15 12:00:00,178.08333333333334
2024-02-15 13:00:00,218.83333333333334
2024-02-15 14:00:00,258.56944444444446
2024-02-15 15:00:00,281.9166666666667
2024-02-15 16:00:00,417.8333333333333
2024-02-15 17:00:00,647.0833333333334
2024-02-15 18:00:00,840.75
2024-02-15 19:00:00,977.9166666666666
2024-02-15 20:00:00,1108.0833333333333
2024-02-15 21:00:00,1408.6666666666667
2024-02-15 22:00:00,1567.75
2024-02-15 23:00:00,1603.75
2024-02-16 00:00:00,1481.6666666666667
2024-02-16 01:00:00,1529.0
2024-02-16 02:00:00,1609.8333333333333
2024-02-16 03:00:00,1530.8333333333333
2024-02-16 04:00:00,1395.5833333333333
2024-02-16 05:00:00,1438.3333333333333
2024-02-16 06:00:00,1274.0
2024-02-16 07:00:00,1436.9166666666667
2024-02-16 08:00:00,1478.8333333333333
2024-02-16 09:00:00,1405.3333333333333
2024-02-16 10:00:00,1549.0277777777776
2024-02-16 11:00:00,1524.6666666666667
2024-02-16 12:00:00,1492.6666666666667
2024-02-16 13:00:00,1409.75
2024-02-16 14:00:00,1441.5833333333333
2024-02-16 15:00:00,1505.25
2024-02-16 16:00:00,1476.4166666666667
2024-02-16 17:00:00,1423.3333333333333
2024-02-16 18:00:00,1363.0833333333333
2024-02-16 19:00:00,1250.6666666666667
2024-02-16 20:00:00,1066.8333333333333
2024-02-16 21:00:00,778.7916666666666
2024-02-16 22:00:00,616.1666666666666
2024-02-16 23:00:00,479.25
2024-02-17 00:00:00,349.75
2024-02-17 01:00:00,216.83333333333334
2024-02-17 02:00:00,140.41666666666666
2024-02-17 03:00:00,76.91666666666667
2024-02-17 04:00:00,83.91666666666667
2024-02-17 05:00:00,95.41666666666667
2024-02-17 06:00:00,94.66666666666667
2024-02-17 07:00:00,112.25
2024-02-17 08:00:00,100.83333333333333
2024-02-17 09:00:00,116.33333333333333
2024-02-17 10:00:00,158.25
2024-02-17 11:00:00,247.91666666666666
2024-02-17 12:00:00,326.0
2024-02-17 13:00:00,419.9166666666667
2024-02-17 14:00:00,683.4166666666666
2024-02-17 15:00:00,999.5833333333334
2024-02-17 16:00:00,920.2083333333334
2024-02-17 17:00:00,1024.375
2024-02-17 18:00:00,1375.8055555555554
2024-02-17 19:00:00,1613.5833333333333
2024-02-17 20:00:00,1604.75
2024-02-17 21:00:00,1478.75
2024-02-17 22:00:00,1343.4166666666667
2024-02-17 23:00:00,1107.0
2024-02-18 00:00:00,1006.5833333333334
2024-02-18 01:00:00,935.4166666666666
2024-02-18 02:00:00,1067.1666666666667
2024-02-18 03:00:00,1049.3333333333333
2024-02-18 04:00:00,967.5
2024-02-18 05:00:00,1160.5833333333333
2024-02-18 06:00:00,1125.1666666666667
2024-02-18 07:00:00,1269.75
2024-02-18 08:00:00,1555.5833333333333
2024-02-18 09:00:00,1740.8333333333333
2024-02-18 10:00:00,1789.4166666666667
2024-02-18 11:00:00,1787.4166666666667
2024-02-18 12:00:00,1965.8333333333333
2024-02-18 13:00:00,1971.0
2024-02-18 14:00:00,1961.75
2024-02-18 15:00:00,1995.3333333333333
2024-02-18 16:00:00,2034.6666666666667
2024-02-18 17:00:00,2053.4166666666665
2024-02-18 18:00:00,2043.6666666666667
2024-02-18 19:00:00,2050.0
2024-02-18 20:00:00,2055.8333333333335
2024-02-18 21:00:00,2022.5833333333333
2024-02-18 22:00:00,2031.6666666666667
2024-02-18 23:00:00,2028.3541666666667
2024-02-19 00:00:00,2030.75
2024-02-19 01:00:00,2020.25
2024-02-19 02:00:00,1834.9166666666667
2024-02-19 03:00:00,1682.0
2024-02-19 04:00:00,1577.4166666666667
2024-02-19 05:00:00,1677.0833333333333
2024-02-19 06:00:00,1488.25
2024-02-19 07:00:00,1563.5833333333333
2024-02-19 08:00:00,1380.8333333333333
2024-02-19 09:00:00,1089.3333333333333
2024-02-19 10:00:00,852.25
2024-02-19 11:00:00,644.6666666666666
2024-02-19 12:00:00,589.8333333333334
2024-02-19 13:00:00,455.0833333333333
2024-02-19 14:00:00,409.0833333333333
2024-02-19 15:00:00,432.25
2024-02-19 16:00:00,446.9166666666667
2024-02-19 17:00:00,479.6666666666667
2024-02-19 18:00:00,516.3333333333334
2024-02-19 19:00:00,566.5
2024-02-19 20:00:00,514.1666666666666
2024-02-19 21:00:00,416.75
2024-02-19 22:00:00,256.5833333333333
2024-02-19 23:00:00,265.25
2024-02-20 00:00:00,396.23611111111114
2024-02-20 01:00:00,489.0833333333333
2024-02-20 02:00:00,570.4166666666666
2024-02-20 03:00:00,500.9166666666667
2024-02-20 04:00:00,464.0
2024-02-20 05:00:00,393.1666666666667
2024-02-20 06:00:00,389.6666666666667
2024-02-20 07:00:00,452.75
2024-02-20 08:00:00,466.4166666666667
2024-02-20 09:00:00,444.75
2024-02-20 10:00:00,423.6666666666667
2024-02-20 11:00:00,401.52777777777777
2024-02-20 12:00:00,366.0833333333333
2024-02-20 13:00:00,273.22222222222223
2024-02-20 14:00:00,156.91666666666666
2024-02-20 15:00:00,56.583333333333336
2024-02-20 16:00:00,23.916666666666668
2024-02-20 17:00:00,9.166666666666666
2024-02-20 18:00:00,2.5833333333333335
2024-02-20 19:00:00,3.4166666666666665
2024-02-20 20:00:00,5.0
2024-02-20 21:00:00,9.416666666666666
2024-02-20 22:00:00,40.25
2024-02-20 23:00:00,148.66666666666666
2024-02-21 00:00:00,244.5
2024-02-21 01:00:00,353.9166666666667
2024-02-21 02:00:00,601.9166666666666
2024-02-21 03:00:00,918.8333333333334
2024-02-21 04:00:00,1055.0
2024-02-21 05:00:00,1165.5
2024-02-21 06:00:00,1148.4166666666667
2024-02-21 07:00:00,1265.6666666666667
2024-02-21 08:00:00,1157.0833333333333
2024-02-21 09:00:00,1135.3333333333333
2024-02-21 10:00:00,1159.75
2024-02-21 11:00:00,1166.1666666666667
2024-02-21 12:00:00,1350.4166666666667
2024-02-21 13:00:00,1346.4166666666667
2024-02-21 14:00:00,1180.3333333333333
2024-02-21 15:00:00,1103.5833333333333
2024-02-21 16:00:00,970.6666666666666
2024-02-21 17:00:00,900.1666666666666
2024-02-21 18:00:00,827.5
2024-02-21 19:00:00,794.388888888889
2024-02-21 20:00:00,779.3333333333334
2024-02-21 21:00:00,804.25
2024-02-21 22:00:00,882.3333333333334
2024-02-21 23:00:00,1203.3333333333333
2024-02-22 00:00:00,1558.4166666666667
2024-02-22 01:00:00,1686.5
2024-02-22 02:00:00,1866.4166666666667
2024-02-22 03:00:00,1879.75
2024-02-22 04:00:00,1831.3333333333333
2024-02-22 05:00:00,1882.0833333333333
2024-02-22 06:00:00,1653.8333333333333
2024-02-22 07:00:00,1688.5833333333333
2024-02-22 08:00:00,1629.4166666666667
2024-02-22 09:00:00,1781.9166666666667
2024-02-22 10:00:00,1950.5833333333333
2024-02-22 11:00:00,1590.0
2024-02-22 12:00:00,1476.0833333333333
2024-02-22 13:00:00,1368.25
2024-02-22 14:00:00,1187.25
2024-02-22 15:00:00,1023.9166666666666
2024-02-22 16:00:00,898.1666666666666
2024-02-22 17:00:00,836.0
2024-02-22 18:00:00,788.6666666666666
2024-02-22 19:00:00,669.0
2024-02-22 20:00:00,525.3333333333334
2024-02-22 21:00:00,445.3333333333333
2024-02-22 22:00:00,499.0
2024-02-22 23:00:00,568.6666666666666
2024-02-23 00:00:00,526.75
2024-02-23 01:00:00,536.0833333333334
2024-02-23 02:00:00,516.3333333333334
2024-02-23 03:00:00,412.4166666666667
2024-02-23 04:00:00,376.4166666666667
2024-02-23 05:00:00,356.5833333333333
2024-02-23 06:00:00,291.3333333333333
2024-02-23 07:00:00,223.5
2024-02-23 08:00:00,192.25
2024-02-23 09:00:00,215.58333333333334
2024-02-23 10:00:00,247.58333333333334
2024-02-23 11:00:00,211.91666666666666
2024-02-23 12:00:00,192.5
2024-02-23 13:00:00,211.66666666666666
