timestamp,houston_load
2020-01-31 15:00:00,10874.82203
2020-01-31 16:00:00,10754.361407
2020-01-31 17:00:00,10797.189124
2020-01-31 18:00:00,10961.034132
2020-01-31 19:00:00,11255.56963
2020-01-31 20:00:00,11261.365018
2020-01-31 21:00:00,11203.040313
2020-01-31 22:00:00,11083.314636
2020-01-31 23:00:00,10827.94602
2020-02-01 00:00:00,10506.298183
2020-02-01 01:00:00,10266.778086
2020-02-01 02:00:00,10133.669622
2020-02-01 03:00:00,10102.247371
2020-02-01 04:00:00,10153.545819
2020-02-01 05:00:00,10282.672275
2020-02-01 06:00:00,10593.00086
2020-02-01 07:00:00,11059.606759
2020-02-01 08:00:00,11415.805268
2020-02-01 09:00:00,11514.388118
2020-02-01 10:00:00,11360.610845
2020-02-01 11:00:00,11053.850945
2020-02-01 12:00:00,10769.195966
2020-02-01 13:00:00,10466.278783
2020-02-01 14:00:00,10220.781882
2020-02-01 15:00:00,10000.506502
2020-02-01 16:00:00,9869.023864
2020-02-01 17:00:00,9841.08157
2020-02-01 18:00:00,9885.856561
2020-02-01 19:00:00,10310.94222
2020-02-01 20:00:00,10402.835163
2020-02-01 21:00:00,10431.968129
2020-02-01 22:00:00,10355.398217
2020-02-01 23:00:00,10170.935424
2020-02-02 00:00:00,9879.517932
2020-02-02 01:00:00,9636.999503
2020-02-02 02:00:00,9481.435167
2020-02-02 03:00:00,9438.075123
2020-02-02 04:00:00,9419.434712
2020-02-02 05:00:00,9454.305355
2020-02-02 06:00:00,9633.099221
2020-02-02 07:00:00,9907.83452
2020-02-02 08:00:00,10092.710813
2020-02-02 09:00:00,10246.371981
2020-02-02 10:00:00,10194.270204
2020-02-02 11:00:00,10047.346646
2020-02-02 12:00:00,9879.803391
2020-02-02 13:00:00,9862.897153
2020-02-02 14:00:00,9988.086879
2020-02-02 15:00:00,10087.007498
2020-02-02 16:00:00,10145.98268
2020-02-02 17:00:00,10154.189155
2020-02-02 18:00:00,10143.094255
2020-02-02 19:00:00,10353.91552
2020-02-02 20:00:00,10287.772544
2020-02-02 21:00:00,10166.507395
2020-02-02 22:00:00,10028.644486
2020-02-02 23:00:00,9680.988009
2020-02-03 00:00:00,9136.72419
2020-02-03 01:00:00,8871.446765
2020-02-03 02:00:00,8735.550494
2020-02-03 03:00:00,8671.724329
2020-02-03 04:00:00,8721.031773
2020-02-03 05:00:00,8999.213767
2020-02-03 06:00:00,9615.803141
2020-02-03 07:00:00,10433.039348
2020-02-03 08:00:00,10656.920946
2020-02-03 09:00:00,10639.022858
2020-02-03 10:00:00,10819.488057
2020-02-03 11:00:00,10990.916135
2020-02-03 12:00:00,11104.256847
2020-02-03 13:00:00,11153.06839
2020-02-03 14:00:00,11203.279729
2020-02-03 15:00:00,11138.01573
2020-02-03 16:00:00,11066.769791
2020-02-03 17:00:00,11009.729006
2020-02-03 18:00:00,11196.17527
2020-02-03 19:00:00,11381.698608
2020-02-03 20:00:00,11353.78156
2020-02-03 21:00:00,11170.602182
2020-02-03 22:00:00,10764.660612
2020-02-03 23:00:00,10213.245316
2020-02-04 00:00:00,9633.482031
2020-02-04 01:00:00,9239.681148
2020-02-04 02:00:00,9023.219437
2020-02-04 03:00:00,8869.479365
2020-02-04 04:00:00,8848.907853
2020-02-04 05:00:00,9024.46275
2020-02-04 06:00:00,9556.734096
2020-02-04 07:00:00,10399.307113
2020-02-04 08:00:00,10718.762308
2020-02-04 09:00:00,10888.008285
2020-02-04 10:00:00,11170.196445
2020-02-04 11:00:00,11426.933404
2020-02-04 12:00:00,11614.64477
2020-02-04 13:00:00,11754.290456
2020-02-04 14:00:00,11911.281787
2020-02-04 15:00:00,12008.253555
2020-02-04 16:00:00,11942.761377
2020-02-04 17:00:00,11837.385458
2020-02-04 18:00:00,11781.889266
2020-02-04 19:00:00,12063.699747
2020-02-04 20:00:00,12006.00708
2020-02-04 21:00:00,11753.64062
2020-02-04 22:00:00,11318.598834
2020-02-04 23:00:00,10649.64138
2020-02-05 00:00:00,9913.957677
2020-02-05 01:00:00,9344.807246
2020-02-05 02:00:00,8988.203223
2020-02-05 03:00:00,8803.192874
2020-02-05 04:00:00,8745.101085
2020-02-05 05:00:00,8891.200538
2020-02-05 06:00:00,9427.578879
2020-02-05 07:00:00,10318.135565
2020-02-05 08:00:00,10887.088656
2020-02-05 09:00:00,11187.259879
2020-02-05 10:00:00,11509.418065
2020-02-05 11:00:00,11773.562476
2020-02-05 12:00:00,11912.203295
2020-02-05 13:00:00,12022.55811
2020-02-05 14:00:00,11988.549464
2020-02-05 15:00:00,12021.66312
2020-02-05 16:00:00,12063.957457
2020-02-05 17:00:00,12273.31853
2020-02-05 18:00:00,12639.526005
2020-02-05 19:00:00,13069.89931
2020-02-05 20:00:00,13074.517385
2020-02-05 21:00:00,12907.147913
2020-02-05 22:00:00,12534.133409
2020-02-05 23:00:00,11960.792268
2020-02-06 00:00:00,11443.355015
2020-02-06 01:00:00,11186.672551
2020-02-06 02:00:00,10974.834645
2020-02-06 03:00:00,10875.759448
2020-02-06 04:00:00,11016.767475
2020-02-06 05:00:00,11429.367519
2020-02-06 06:00:00,12278.781537
2020-02-06 07:00:00,13266.164175
2020-02-06 08:00:00,13533.249439
2020-02-06 09:00:00,13459.837357
2020-02-06 10:00:00,13414.191418
2020-02-06 11:00:00,13191.789998
2020-02-06 12:00:00,12814.649918
2020-02-06 13:00:00,12449.36421
2020-02-06 14:00:00,12196.821954
2020-02-06 15:00:00,11975.716596
2020-02-06 16:00:00,11812.929795
2020-02-06 17:00:00,11801.655562
2020-02-06 18:00:00,12010.817685
2020-02-06 19:00:00,12678.44685
2020-02-06 20:00:00,12861.429979
2020-02-06 21:00:00,12887.079219
2020-02-06 22:00:00,12609.674533
2020-02-06 23:00:00,12119.177545
2020-02-07 00:00:00,11676.945388
2020-02-07 01:00:00,11512.615175
2020-02-07 02:00:00,11472.029682
2020-02-07 03:00:00,11481.689798
2020-02-07 04:00:00,11585.93463
2020-02-07 05:00:00,11896.082477
2020-02-07 06:00:00,12592.968831
2020-02-07 07:00:00,13531.629556
2020-02-07 08:00:00,13597.121782
2020-02-07 09:00:00,13124.467782
2020-02-07 10:00:00,12554.189254
2020-02-07 11:00:00,12050.531295
2020-02-07 12:00:00,11590.311412
2020-02-07 13:00:00,11164.304819
2020-02-07 14:00:00,10968.079035
2020-02-07 15:00:00,10777.684476
2020-02-07 16:00:00,10626.554949
2020-02-07 17:00:00,10507.70055
2020-02-07 18:00:00,10446.585928
2020-02-07 19:00:00,10665.700461
2020-02-07 20:00:00,10661.170833
2020-02-07 21:00:00,10525.846445
2020-02-07 22:00:00,10307.480388
2020-02-07 23:00:00,9956.298762
2020-02-08 00:00:00,9587.097777
2020-02-08 01:00:00,9231.933521
2020-02-08 02:00:00,9193.92106
2020-02-08 03:00:00,9139.920988
2020-02-08 04:00:00,9103.25631
2020-02-08 05:00:00,9139.80766
2020-02-08 06:00:00,9363.926498
2020-02-08 07:00:00,9729.274701
2020-02-08 08:00:00,10061.962564
2020-02-08 09:00:00,10404.586849
2020-02-08 10:00:00,10628.31689
2020-02-08 11:00:00,10708.057696
2020-02-08 12:00:00,10648.422328
2020-02-08 13:00:00,10527.0616
2020-02-08 14:00:00,10472.661904
2020-02-08 15:00:00,10456.98845
2020-02-08 16:00:00,10466.720944
2020-02-08 17:00:00,10424.150178
2020-02-08 18:00:00,10368.6346
2020-02-08 19:00:00,10688.423177
2020-02-08 20:00:00,10761.036951
2020-02-08 21:00:00,10648.454662
2020-02-08 22:00:00,10441.696652
2020-02-08 23:00:00,10065.384369
2020-02-09 00:00:00,9699.437159
2020-02-09 01:00:00,9349.124256
2020-02-09 02:00:00,9111.057374
2020-02-09 03:00:00,8960.700246
2020-02-09 04:00:00,8888.872151
2020-02-09 05:00:00,8900.482816
2020-02-09 06:00:00,8997.08082
2020-02-09 07:00:00,9146.929661
2020-02-09 08:00:00,9267.441431
2020-02-09 09:00:00,9641.315307
2020-02-09 10:00:00,10015.172137
2020-02-09 11:00:00,10305.151695
2020-02-09 12:00:00,10468.511542
2020-02-09 13:00:00,10558.59861
2020-02-09 14:00:00,10607.588912
2020-02-09 15:00:00,10612.9415
2020-02-09 16:00:00,10619.125398
2020-02-09 17:00:00,10661.582996
2020-02-09 18:00:00,10880.821577
2020-02-09 19:00:00,11293.101709
2020-02-09 20:00:00,11377.715911
2020-02-09 21:00:00,11288.027527
2020-02-09 22:00:00,11060.172818
2020-02-09 23:00:00,10560.769248
2020-02-10 00:00:00,9979.092456
2020-02-10 01:00:00,9597.703421
2020-02-10 02:00:00,9316.993722
2020-02-10 03:00:00,9150.84534
2020-02-10 04:00:00,9100.674245
2020-02-10 05:00:00,9304.605249
2020-02-10 06:00:00,9829.318724
2020-02-10 07:00:00,10689.965466
2020-02-10 08:00:00,11103.005702
2020-02-10 09:00:00,11294.991553
2020-02-10 10:00:00,11580.053592
2020-02-10 11:00:00,11890.381986
2020-02-10 12:00:00,12052.272199
2020-02-10 13:00:00,12143.945856
2020-02-10 14:00:00,12215.517633
2020-02-10 15:00:00,12193.34007
2020-02-10 16:00:00,12126.480135
2020-02-10 17:00:00,12067.889809
2020-02-10 18:00:00,12108.444137
2020-02-10 19:00:00,12368.764695
2020-02-10 20:00:00,12326.258782
2020-02-10 21:00:00,11957.623371
2020-02-10 22:00:00,11330.046541
2020-02-10 23:00:00,10535.019028
2020-02-11 00:00:00,9794.938813
2020-02-11 01:00:00,9226.545976
2020-02-11 02:00:00,8921.21351
2020-02-11 03:00:00,8807.364621
2020-02-11 04:00:00,8800.678372
2020-02-11 05:00:00,9024.223857
2020-02-11 06:00:00,9685.676086
2020-02-11 07:00:00,10692.249066
2020-02-11 08:00:00,11188.591889
2020-02-11 09:00:00,11382.406092
2020-02-11 10:00:00,11571.313678
2020-02-11 11:00:00,11747.694852
2020-02-11 12:00:00,11848.583499
2020-02-11 13:00:00,11870.954998
2020-02-11 14:00:00,11888.65671
2020-02-11 15:00:00,11835.224581
2020-02-11 16:00:00,11755.09414
2020-02-11 17:00:00,11772.086514
2020-02-11 18:00:00,11938.501579
2020-02-11 19:00:00,12118.159111
2020-02-11 20:00:00,11954.884686
2020-02-11 21:00:00,11694.343075
2020-02-11 22:00:00,11244.093346
2020-02-11 23:00:00,10599.8049
2020-02-12 00:00:00,10023.743711
2020-02-12 01:00:00,9690.365656
2020-02-12 02:00:00,9465.642776
2020-02-12 03:00:00,9367.078023
2020-02-12 04:00:00,9356.445639
2020-02-12 05:00:00,9524.033127
2020-02-12 06:00:00,10079.819332
2020-02-12 07:00:00,10903.719354
2020-02-12 08:00:00,11237.389237
2020-02-12 09:00:00,11336.773478
2020-02-12 10:00:00,11485.653474
2020-02-12 11:00:00,11575.204149
2020-02-12 12:00:00,11652.854464
2020-02-12 13:00:00,11638.075853
2020-02-12 14:00:00,11734.076343
2020-02-12 15:00:00,11720.183961
2020-02-12 16:00:00,11666.442286
2020-02-12 17:00:00,11695.562872
2020-02-12 18:00:00,11848.191634
2020-02-12 19:00:00,12029.985497
2020-02-12 20:00:00,12044.168857
2020-02-12 21:00:00,11872.191645
2020-02-12 22:00:00,11453.507655
2020-02-12 23:00:00,10901.948192
2020-02-13 00:00:00,10365.911567
2020-02-13 01:00:00,10135.609218
2020-02-13 02:00:00,9972.804286
2020-02-13 03:00:00,9960.014408
2020-02-13 04:00:00,10078.289343
2020-02-13 05:00:00,10396.867511
2020-02-13 06:00:00,11192.899774
2020-02-13 07:00:00,12216.458036
2020-02-13 08:00:00,12589.406042
2020-02-13 09:00:00,12470.420373
2020-02-13 10:00:00,12353.137055
2020-02-13 11:00:00,12297.649484
2020-02-13 12:00:00,12141.074628
2020-02-13 13:00:00,11821.556125
2020-02-13 14:00:00,11566.223825
2020-02-13 15:00:00,11315.752157
2020-02-13 16:00:00,11123.175903
2020-02-13 17:00:00,11104.684133
2020-02-13 18:00:00,11191.025896
2020-02-13 19:00:00,11807.687599
2020-02-13 20:00:00,12104.900241
2020-02-13 21:00:00,12169.731439
2020-02-13 22:00:00,11969.619593
2020-02-13 23:00:00,11556.307251
2020-02-14 00:00:00,11097.732773
2020-02-14 01:00:00,10606.972803
2020-02-14 02:00:00,10480.272473
2020-02-14 03:00:00,10477.613543
2020-02-14 04:00:00,10609.516356
2020-02-14 05:00:00,10968.075975
2020-02-14 06:00:00,11756.199973
2020-02-14 07:00:00,12741.417168
2020-02-14 08:00:00,13003.636554
2020-02-14 09:00:00,12781.257047
2020-02-14 10:00:00,12528.647356
2020-02-14 11:00:00,12244.855728
2020-02-14 12:00:00,11870.817333
2020-02-14 13:00:00,11466.081479
2020-02-14 14:00:00,11225.066743
2020-02-14 15:00:00,10934.02923
2020-02-14 16:00:00,10708.131513
2020-02-14 17:00:00,10619.413904
2020-02-14 18:00:00,10631.899804
2020-02-14 19:00:00,10974.838247
2020-02-14 20:00:00,11127.414729
2020-02-14 21:00:00,11137.493452
2020-02-14 22:00:00,11072.802125
2020-02-14 23:00:00,10841.499415
2020-02-15 00:00:00,10502.096611
2020-02-15 01:00:00,10307.228627
2020-02-15 02:00:00,10171.106686
2020-02-15 03:00:00,10095.858421
2020-02-15 04:00:00,10056.601378
2020-02-15 05:00:00,10120.563206
2020-02-15 06:00:00,10391.532684
2020-02-15 07:00:00,10671.524479
2020-02-15 08:00:00,10963.464612
2020-02-15 09:00:00,11242.735637
2020-02-15 10:00:00,11180.256528
2020-02-15 11:00:00,10873.716303
2020-02-15 12:00:00,10599.662502
2020-02-15 13:00:00,10325.846664
2020-02-15 14:00:00,10132.216528
2020-02-15 15:00:00,9952.335927
2020-02-15 16:00:00,9833.196084
2020-02-15 17:00:00,9802.782854
2020-02-15 18:00:00,9911.876212
2020-02-15 19:00:00,10283.0892
2020-02-15 20:00:00,10267.63816
2020-02-15 21:00:00,10128.63938
2020-02-15 22:00:00,9893.052934
2020-02-15 23:00:00,9595.524005
2020-02-16 00:00:00,9221.044846
2020-02-16 01:00:00,8836.995685
2020-02-16 02:00:00,8582.775371
2020-02-16 03:00:00,8465.203431
2020-02-16 04:00:00,8392.245683
2020-02-16 05:00:00,8423.086894
2020-02-16 06:00:00,8536.316278
2020-02-16 07:00:00,8715.44038
2020-02-16 08:00:00,8863.09523
2020-02-16 09:00:00,9189.221174
2020-02-16 10:00:00,9468.425292
2020-02-16 11:00:00,9657.09979
2020-02-16 12:00:00,9818.385197
2020-02-16 13:00:00,9983.221643
2020-02-16 14:00:00,9981.046685
2020-02-16 15:00:00,10023.664029
2020-02-16 16:00:00,10060.508731
2020-02-16 17:00:00,10054.083413
2020-02-16 18:00:00,10116.820998
2020-02-16 19:00:00,10449.091668
2020-02-16 20:00:00,10529.926442
2020-02-16 21:00:00,10381.730706
2020-02-16 22:00:00,10143.673455
2020-02-16 23:00:00,9728.848396
2020-02-17 00:00:00,9217.607921
2020-02-17 01:00:00,8834.536141
2020-02-17 02:00:00,8586.935651
2020-02-17 03:00:00,8463.298104
2020-02-17 04:00:00,8460.447543
2020-02-17 05:00:00,8673.882316
2020-02-17 06:00:00,9164.626366
2020-02-17 07:00:00,9765.669862
2020-02-17 08:00:00,10143.300733
2020-02-17 09:00:00,10437.759004
2020-02-17 10:00:00,10741.402254
2020-02-17 11:00:00,11013.658509
2020-02-17 12:00:00,11254.747417
2020-02-17 13:00:00,11383.89461
2020-02-17 14:00:00,11561.156457
2020-02-17 15:00:00,11760.559969
2020-02-17 16:00:00,11898.173736
2020-02-17 17:00:00,11826.053318
2020-02-17 18:00:00,11718.4637
2020-02-17 19:00:00,11864.327291
2020-02-17 20:00:00,11873.570698
2020-02-17 21:00:00,11575.023103
2020-02-17 22:00:00,11145.456844
2020-02-17 23:00:00,10495.970911
2020-02-18 00:00:00,9836.914118
2020-02-18 01:00:00,9342.060604
2020-02-18 02:00:00,9081.100498
2020-02-18 03:00:00,8915.025711
2020-02-18 04:00:00,8864.951544
2020-02-18 05:00:00,9034.011398
2020-02-18 06:00:00,9612.282032
2020-02-18 07:00:00,10462.690325
2020-02-18 08:00:00,10813.190419
2020-02-18 09:00:00,10946.239918
2020-02-18 10:00:00,11221.236405
2020-02-18 11:00:00,11483.011649
2020-02-18 12:00:00,11686.057356
2020-02-18 13:00:00,11788.652449
2020-02-18 14:00:00,11889.576447
2020-02-18 15:00:00,11891.443886
2020-02-18 16:00:00,11826.688343
2020-02-18 17:00:00,11721.673028
2020-02-18 18:00:00,11685.380419
2020-02-18 19:00:00,11885.48401
2020-02-18 20:00:00,11771.75611
2020-02-18 21:00:00,11391.970681
2020-02-18 22:00:00,10809.417077
2020-02-18 23:00:00,10058.788696
2020-02-19 00:00:00,9338.13774
2020-02-19 01:00:00,8864.152129
2020-02-19 02:00:00,8581.068881
2020-02-19 03:00:00,8406.960975
2020-02-19 04:00:00,8376.830655
2020-02-19 05:00:00,8531.388089
2020-02-19 06:00:00,9072.37768
2020-02-19 07:00:00,9930.518409
2020-02-19 08:00:00,10315.601061
2020-02-19 09:00:00,10431.081312
2020-02-19 10:00:00,10613.082396
2020-02-19 11:00:00,10736.882051
2020-02-19 12:00:00,10782.95258
2020-02-19 13:00:00,10770.683809
2020-02-19 14:00:00,10805.133079
2020-02-19 15:00:00,10760.665173
2020-02-19 16:00:00,10696.344539
2020-02-19 17:00:00,10698.984608
2020-02-19 18:00:00,10822.390037
2020-02-19 19:00:00,11101.445814
2020-02-19 20:00:00,11086.307499
2020-02-19 21:00:00,10901.430307
2020-02-19 22:00:00,10520.376862
2020-02-19 23:00:00,9956.943153
2020-02-20 00:00:00,9387.190748
2020-02-20 01:00:00,9188.101205
2020-02-20 02:00:00,9001.943317
2020-02-20 03:00:00,8990.883602
2020-02-20 04:00:00,9072.096726
2020-02-20 05:00:00,9410.462069
2020-02-20 06:00:00,10170.57273
2020-02-20 07:00:00,11132.821718
2020-02-20 08:00:00,11562.954459
2020-02-20 09:00:00,11797.743848
2020-02-20 10:00:00,12015.710015
2020-02-20 11:00:00,12234.511367
2020-02-20 12:00:00,12279.8422
2020-02-20 13:00:00,12266.441891
2020-02-20 14:00:00,12315.962769
2020-02-20 15:00:00,12319.031058
2020-02-20 16:00:00,12328.040107
2020-02-20 17:00:00,12363.942575
2020-02-20 18:00:00,12505.51391
2020-02-20 19:00:00,12798.207417
2020-02-20 20:00:00,12813.641134
2020-02-20 21:00:00,12651.859267
2020-02-20 22:00:00,12287.226172
2020-02-20 23:00:00,11694.382502
2020-02-21 00:00:00,11171.647387
2020-02-21 01:00:00,10796.053478
2020-02-21 02:00:00,10672.446653
2020-02-21 03:00:00,10635.593425
2020-02-21 04:00:00,10744.412395
2020-02-21 05:00:00,11092.316424
2020-02-21 06:00:00,11821.389554
2020-02-21 07:00:00,12815.432206
2020-02-21 08:00:00,12994.279857
2020-02-21 09:00:00,12811.914451
2020-02-21 10:00:00,12568.187598
2020-02-21 11:00:00,12250.27094
2020-02-21 12:00:00,11913.230501
2020-02-21 13:00:00,11556.453102
2020-02-21 14:00:00,11303.38575
2020-02-21 15:00:00,11022.188865
2020-02-21 16:00:00,10806.538663
2020-02-21 17:00:00,10692.927766
2020-02-21 18:00:00,10798.512952
2020-02-21 19:00:00,11255.321129
2020-02-21 20:00:00,11469.86199
2020-02-21 21:00:00,11522.701603
2020-02-21 22:00:00,11432.288015
2020-02-21 23:00:00,11153.738208
2020-02-22 00:00:00,10806.255364
2020-02-22 01:00:00,10615.896923
2020-02-22 02:00:00,10505.735964
2020-02-22 03:00:00,10459.715604
2020-02-22 04:00:00,10491.44997
2020-02-22 05:00:00,10641.289866
2020-02-22 06:00:00,10997.500521
2020-02-22 07:00:00,11492.790246
2020-02-22 08:00:00,11739.164461
2020-02-22 09:00:00,11771.360867
2020-02-22 10:00:00,11625.572808
2020-02-22 11:00:00,11283.82921
2020-02-22 12:00:00,10902.735252
2020-02-22 13:00:00,10535.725193
2020-02-22 14:00:00,10270.879164
2020-02-22 15:00:00,10039.841979
2020-02-22 16:00:00,9923.845766
2020-02-22 17:00:00,9889.368326
2020-02-22 18:00:00,9921.450537
2020-02-22 19:00:00,10366.693583
2020-02-22 20:00:00,10581.384882
2020-02-22 21:00:00,10610.941389
2020-02-22 22:00:00,10500.956001
2020-02-22 23:00:00,10266.356703
2020-02-23 00:00:00,10024.233989
2020-02-23 01:00:00,9752.056248
2020-02-23 02:00:00,9491.480117
2020-02-23 03:00:00,9336.318344
2020-02-23 04:00:00,9224.212456
2020-02-23 05:00:00,9228.418745
2020-02-23 06:00:00,9279.73784
2020-02-23 07:00:00,9435.874915
2020-02-23 08:00:00,9537.793849
2020-02-23 09:00:00,9785.079319
2020-02-23 10:00:00,9983.235515
2020-02-23 11:00:00,10117.256998
2020-02-23 12:00:00,10191.095557
2020-02-23 13:00:00,10183.990816
2020-02-23 14:00:00,10197.319513
2020-02-23 15:00:00,10140.547466
2020-02-23 16:00:00,10087.167597
2020-02-23 17:00:00,10156.453534
2020-02-23 18:00:00,10350.225548
2020-02-23 19:00:00,10762.929358
2020-02-23 20:00:00,10856.356522
2020-02-23 21:00:00,10710.40345
2020-02-23 22:00:00,10432.417438
2020-02-23 23:00:00,9936.877768
2020-02-24 00:00:00,9378.7693
2020-02-24 01:00:00,9044.176817
2020-02-24 02:00:00,8821.746505
2020-02-24 03:00:00,8694.163463
2020-02-24 04:00:00,8702.934955
2020-02-24 05:00:00,8941.184337
2020-02-24 06:00:00,9480.58375
2020-02-24 07:00:00,10311.45459
2020-02-24 08:00:00,10666.543186
2020-02-24 09:00:00,10791.442309
2020-02-24 10:00:00,10955.211084
2020-02-24 11:00:00,11120.080152
2020-02-24 12:00:00,11208.813359
2020-02-24 13:00:00,11191.714669
2020-02-24 14:00:00,11178.833679
2020-02-24 15:00:00,11082.850626
2020-02-24 16:00:00,10950.934536
2020-02-24 17:00:00,10827.243075
2020-02-24 18:00:00,10801.234294
2020-02-24 19:00:00,11064.434243
2020-02-24 20:00:00,11115.60357
2020-02-24 21:00:00,10960.13115
2020-02-24 22:00:00,10627.130036
2020-02-24 23:00:00,10057.071526
2020-02-25 00:00:00,9525.015033
2020-02-25 01:00:00,9184.371341
2020-02-25 02:00:00,8993.228299
2020-02-25 03:00:00,8924.599385
2020-02-25 04:00:00,8947.343423
2020-02-25 05:00:00,9149.410164
2020-02-25 06:00:00,9782.773338
2020-02-25 07:00:00,10787.83719
2020-02-25 08:00:00,11080.064504
2020-02-25 09:00:00,11035.200453
2020-02-25 10:00:00,11045.403037
2020-02-25 11:00:00,11054.322514
2020-02-25 12:00:00,11057.452426
2020-02-25 13:00:00,11143.883952
2020-02-25 14:00:00,11236.129324
2020-02-25 15:00:00,11333.236763
2020-02-25 16:00:00,11398.770581
2020-02-25 17:00:00,11361.278273
2020-02-25 18:00:00,11187.869993
2020-02-25 19:00:00,11258.747769
2020-02-25 20:00:00,11331.473188
2020-02-25 21:00:00,11100.689001
2020-02-25 22:00:00,10674.491354
2020-02-25 23:00:00,10071.927302
2020-02-26 00:00:00,9517.006706
2020-02-26 01:00:00,9187.158997
2020-02-26 02:00:00,9027.042525
2020-02-26 03:00:00,8986.651946
2020-02-26 04:00:00,9086.440313
2020-02-26 05:00:00,9448.78079
2020-02-26 06:00:00,10268.584432
2020-02-26 07:00:00,11421.583638
2020-02-26 08:00:00,11882.415879
2020-02-26 09:00:00,11982.993677
2020-02-26 10:00:00,12139.05711
2020-02-26 11:00:00,12098.912472
2020-02-26 12:00:00,11872.906774
2020-02-26 13:00:00,11599.109828
2020-02-26 14:00:00,11489.072436
2020-02-26 15:00:00,11282.90125
2020-02-26 16:00:00,11130.405155
2020-02-26 17:00:00,11103.934165
2020-02-26 18:00:00,11246.370958
2020-02-26 19:00:00,11801.073311
2020-02-26 20:00:00,12296.6596
2020-02-26 21:00:00,12343.102487
2020-02-26 22:00:00,12101.516572
2020-02-26 23:00:00,11626.519274
2020-02-27 00:00:00,11152.728679
2020-02-27 01:00:00,10906.238244
2020-02-27 02:00:00,10822.83732
2020-02-27 03:00:00,10910.169341
2020-02-27 04:00:00,11147.609885
2020-02-27 05:00:00,11586.907129
2020-02-27 06:00:00,12493.546614
2020-02-27 07:00:00,13550.008341
2020-02-27 08:00:00,13625.743504
2020-02-27 09:00:00,13119.35211
2020-02-27 10:00:00,12660.56293
2020-02-27 11:00:00,12230.97026
