timestamp,price
2022-02-01 01:00:00,-28.6825
2022-02-01 02:00:00,-26.002499999999998
2022-02-01 03:00:00,-22.4525
2022-02-01 04:00:00,-22.04
2022-02-01 05:00:00,-20.105
2022-02-01 06:00:00,-13.015
2022-02-01 07:00:00,4.59
2022-02-01 08:00:00,-2.6325
2022-02-01 09:00:00,-5.140000000000001
2022-02-01 10:00:00,-5.055
2022-02-01 11:00:00,-3.4499999999999997
2022-02-01 12:00:00,-2.6975000000000002
2022-02-01 13:00:00,-2.58
2022-02-01 14:00:00,6.0200000000000005
2022-02-01 15:00:00,22.232499999999998
2022-02-01 16:00:00,23.8375
2022-02-01 17:00:00,30.9925
2022-02-01 18:00:00,31.870000000000005
2022-02-01 19:00:00,28.207499999999996
2022-02-01 20:00:00,24.580000000000002
2022-02-01 21:00:00,13.2
2022-02-01 22:00:00,1.6300000000000001
2022-02-01 23:00:00,4.9125
2022-02-02 00:00:00,3.18
2022-02-02 01:00:00,-12.125
2022-02-02 02:00:00,-22.189999999999998
2022-02-02 03:00:00,-27.29
2022-02-02 04:00:00,-29.695
2022-02-02 05:00:00,-8.2
2022-02-02 06:00:00,-4.085
2022-02-02 07:00:00,-3.4124999999999996
2022-02-02 08:00:00,-3.6425
2022-02-02 09:00:00,-5.135
2022-02-02 10:00:00,3.8975
2022-02-02 11:00:00,23.705000000000002
2022-02-02 12:00:00,18.4025
2022-02-02 13:00:00,13.49
2022-02-02 14:00:00,13.6525
2022-02-02 15:00:00,11.897499999999999
2022-02-02 16:00:00,19.837500000000002
2022-02-02 17:00:00,25.21
2022-02-02 18:00:00,26.227500000000003
2022-02-02 19:00:00,25.93
2022-02-02 20:00:00,25.869999999999997
2022-02-02 21:00:00,24.16
2022-02-02 22:00:00,21.0375
2022-02-02 23:00:00,19.397499999999997
2022-02-03 00:00:00,18.0125
2022-02-03 01:00:00,20.689999999999998
2022-02-03 02:00:00,17.7975
2022-02-03 03:00:00,20.025
2022-02-03 04:00:00,20.9875
2022-02-03 05:00:00,23.630000000000003
2022-02-03 06:00:00,29.972499999999997
2022-02-03 07:00:00,36.8925
2022-02-03 08:00:00,40.667500000000004
2022-02-03 09:00:00,36.98
2022-02-03 10:00:00,35.46
2022-02-03 11:00:00,32.785
2022-02-03 12:00:00,32.6925
2022-02-03 13:00:00,28.17
2022-02-03 14:00:00,28.0775
2022-02-03 15:00:00,34.46
2022-02-03 16:00:00,34.04
2022-02-03 17:00:00,54.44
2022-02-03 18:00:00,69.65
2022-02-03 19:00:00,67.4175
2022-02-03 20:00:00,63.06
2022-02-03 21:00:00,57.230000000000004
2022-02-03 22:00:00,47.01
2022-02-03 23:00:00,44.837500000000006
2022-02-04 00:00:00,37.959999999999994
2022-02-04 01:00:00,39.8775
2022-02-04 02:00:00,44.56
2022-02-04 03:00:00,48.5525
2022-02-04 04:00:00,47.05499999999999
2022-02-04 05:00:00,56.605
2022-02-04 06:00:00,64.1425
2022-02-04 07:00:00,66.11
2022-02-04 08:00:00,61.735
2022-02-04 09:00:00,56.625
2022-02-04 10:00:00,56.8625
2022-02-04 11:00:00,49.5625
2022-02-04 12:00:00,39.9475
2022-02-04 13:00:00,34.2875
2022-02-04 14:00:00,27.680000000000003
2022-02-04 15:00:00,24.965
2022-02-04 16:00:00,26.8025
2022-02-04 17:00:00,47.949999999999996
2022-02-04 18:00:00,89.46750000000002
2022-02-04 19:00:00,74.6025
2022-02-04 20:00:00,70.8475
2022-02-04 21:00:00,66.2725
2022-02-04 22:00:00,62.010000000000005
2022-02-04 23:00:00,60.825
2022-02-05 00:00:00,48.712500000000006
2022-02-05 01:00:00,48.3725
2022-02-05 02:00:00,47.8225
2022-02-05 03:00:00,48.910000000000004
2022-02-05 04:00:00,52.91
2022-02-05 05:00:00,57.212500000000006
2022-02-05 06:00:00,61.5575
2022-02-05 07:00:00,69.265
2022-02-05 08:00:00,49.004999999999995
2022-02-05 09:00:00,33.335
2022-02-05 10:00:00,29.48
2022-02-05 11:00:00,22.1175
2022-02-05 12:00:00,5.947500000000001
2022-02-05 13:00:00,0.41750000000000004
2022-02-05 14:00:00,0.0
2022-02-05 15:00:00,-0.0125
2022-02-05 16:00:00,-0.005
2022-02-05 17:00:00,13.1575
2022-02-05 18:00:00,24.260000000000005
2022-02-05 19:00:00,18.252499999999998
2022-02-05 20:00:00,2.24
2022-02-05 21:00:00,3.8125
2022-02-05 22:00:00,4.9750000000000005
2022-02-05 23:00:00,5.987500000000001
2022-02-06 00:00:00,12.482499999999998
2022-02-06 01:00:00,13.884999999999998
2022-02-06 02:00:00,15.002500000000001
2022-02-06 03:00:00,21.995
2022-02-06 04:00:00,26.772499999999997
2022-02-06 05:00:00,31.4475
2022-02-06 06:00:00,33.5
2022-02-06 07:00:00,36.0075
2022-02-06 08:00:00,31.18
2022-02-06 09:00:00,27.3375
2022-02-06 10:00:00,27.152500000000003
2022-02-06 11:00:00,23.412499999999998
2022-02-06 12:00:00,23.0075
2022-02-06 13:00:00,1.5525
2022-02-06 14:00:00,0.0
2022-02-06 15:00:00,0.0
2022-02-06 16:00:00,-0.5125
2022-02-06 17:00:00,12.9025
2022-02-06 18:00:00,29.6025
2022-02-06 19:00:00,25.8075
2022-02-06 20:00:00,25.645
2022-02-06 21:00:00,26.1
2022-02-06 22:00:00,24.3025
2022-02-06 23:00:00,25.365
2022-02-07 00:00:00,26.2025
2022-02-07 01:00:00,26.05
2022-02-07 02:00:00,28.5075
2022-02-07 03:00:00,30.5625
2022-02-07 04:00:00,33.3375
2022-02-07 05:00:00,40.480000000000004
2022-02-07 06:00:00,48.269999999999996
2022-02-07 07:00:00,58.695
2022-02-07 08:00:00,38.995
2022-02-07 09:00:00,31.0
2022-02-07 10:00:00,29.865
2022-02-07 11:00:00,26.36
2022-02-07 12:00:00,25.2925
2022-02-07 13:00:00,23.997500000000002
2022-02-07 14:00:00,22.785
2022-02-07 15:00:00,20.662499999999998
2022-02-07 16:00:00,23.134999999999998
2022-02-07 17:00:00,33.4625
2022-02-07 18:00:00,51.455000000000005
2022-02-07 19:00:00,51.27
2022-02-07 20:00:00,49.3475
2022-02-07 21:00:00,41.60000000000001
2022-02-07 22:00:00,34.8575
2022-02-07 23:00:00,41.195
2022-02-08 00:00:00,39.405
2022-02-08 01:00:00,37.3475
2022-02-08 02:00:00,33.627500000000005
2022-02-08 03:00:00,38.6
2022-02-08 04:00:00,38.91
2022-02-08 05:00:00,37.1575
2022-02-08 06:00:00,70.5125
2022-02-08 07:00:00,57.427499999999995
2022-02-08 08:00:00,8.2525
2022-02-08 09:00:00,7.3825
2022-02-08 10:00:00,19.8825
2022-02-08 11:00:00,-0.38
2022-02-08 12:00:00,-2.03
2022-02-08 13:00:00,-3.47
2022-02-08 14:00:00,-4.755
2022-02-08 15:00:00,-2.76
2022-02-08 16:00:00,-1.4175
2022-02-08 17:00:00,18.975
2022-02-08 18:00:00,37.375
2022-02-08 19:00:00,29.6125
2022-02-08 20:00:00,27.744999999999997
2022-02-08 21:00:00,26.295
2022-02-08 22:00:00,23.6525
2022-02-08 23:00:00,25.2975
2022-02-09 00:00:00,27.155
2022-02-09 01:00:00,31.5325
2022-02-09 02:00:00,38.3325
2022-02-09 03:00:00,38.35
2022-02-09 04:00:00,39.07
2022-02-09 05:00:00,54.1575
2022-02-09 06:00:00,248.86499999999998
2022-02-09 07:00:00,319.04249999999996
2022-02-09 08:00:00,34.5
2022-02-09 09:00:00,28.317500000000003
2022-02-09 10:00:00,27.88
2022-02-09 11:00:00,29.6575
2022-02-09 12:00:00,25.5175
2022-02-09 13:00:00,26.807499999999997
2022-02-09 14:00:00,29.0475
2022-02-09 15:00:00,28.8375
2022-02-09 16:00:00,28.945
2022-02-09 17:00:00,34.769999999999996
2022-02-09 18:00:00,39.195
2022-02-09 19:00:00,34.835
2022-02-09 20:00:00,31.42
2022-02-09 21:00:00,28.29
2022-02-09 22:00:00,29.6575
2022-02-09 23:00:00,26.4575
2022-02-10 00:00:00,24.087500000000002
2022-02-10 01:00:00,26.369999999999997
2022-02-10 02:00:00,27.6525
2022-02-10 03:00:00,28.785
2022-02-10 04:00:00,30.01
2022-02-10 05:00:00,31.697500000000005
2022-02-10 06:00:00,45.9525
2022-02-10 07:00:00,39.4875
2022-02-10 08:00:00,29.697499999999998
2022-02-10 09:00:00,25.585
2022-02-10 10:00:00,29.037499999999998
2022-02-10 11:00:00,29.925
2022-02-10 12:00:00,29.580000000000002
2022-02-10 13:00:00,29.307499999999997
2022-02-10 14:00:00,27.85
2022-02-10 15:00:00,26.415000000000003
2022-02-10 16:00:00,25.47
2022-02-10 17:00:00,47.675
2022-02-10 18:00:00,65.7875
2022-02-10 19:00:00,40.655
2022-02-10 20:00:00,34.28
2022-02-10 21:00:00,28.7825
2022-02-10 22:00:00,23.7225
2022-02-10 23:00:00,20.532500000000002
2022-02-11 00:00:00,16.0675
2022-02-11 01:00:00,3.4475
2022-02-11 02:00:00,-1.9225
2022-02-11 03:00:00,-1.605
2022-02-11 04:00:00,-0.7475
2022-02-11 05:00:00,1.9874999999999998
2022-02-11 06:00:00,0.6475
2022-02-11 07:00:00,0.25
2022-02-11 08:00:00,-0.11499999999999994
2022-02-11 09:00:00,0.865
2022-02-11 10:00:00,1.44
2022-02-11 11:00:00,0.18250000000000002
2022-02-11 12:00:00,11.2675
2022-02-11 13:00:00,22.3525
2022-02-11 14:00:00,20.5475
2022-02-11 15:00:00,12.72
2022-02-11 16:00:00,-1.7175
2022-02-11 17:00:00,0.66
2022-02-11 18:00:00,20.7
2022-02-11 19:00:00,12.407499999999999
2022-02-11 20:00:00,1.0525000000000002
2022-02-11 21:00:00,-2.625
2022-02-11 22:00:00,-3.2474999999999996
2022-02-11 23:00:00,-4.8725000000000005
2022-02-12 00:00:00,-6.097499999999999
2022-02-12 01:00:00,-7.045
2022-02-12 02:00:00,-7.0024999999999995
2022-02-12 03:00:00,-5.125
2022-02-12 04:00:00,-4.86
2022-02-12 05:00:00,-3.695
2022-02-12 06:00:00,0.3825
2022-02-12 07:00:00,2.2199999999999998
2022-02-12 08:00:00,10.6775
2022-02-12 09:00:00,0.775
2022-02-12 10:00:00,0.6174999999999999
2022-02-12 11:00:00,6.640000000000001
2022-02-12 12:00:00,19.605
2022-02-12 13:00:00,21.3225
2022-02-12 14:00:00,23.05
2022-02-12 15:00:00,18.3225
2022-02-12 16:00:00,13.287500000000001
2022-02-12 17:00:00,26.002499999999998
2022-02-12 18:00:00,47.385
2022-02-12 19:00:00,50.8325
2022-02-12 20:00:00,45.870000000000005
2022-02-12 21:00:00,49.4775
2022-02-12 22:00:00,49.85249999999999
2022-02-12 23:00:00,45.0725
2022-02-13 00:00:00,28.5625
2022-02-13 01:00:00,26.505
2022-02-13 02:00:00,26.1925
2022-02-13 03:00:00,29.052500000000002
2022-02-13 04:00:00,30.972500000000004
2022-02-13 05:00:00,34.765
2022-02-13 06:00:00,40.1825
2022-02-13 07:00:00,86.98750000000001
2022-02-13 08:00:00,31.8175
2022-02-13 09:00:00,30.6975
2022-02-13 10:00:00,29.134999999999998
2022-02-13 11:00:00,28.555
2022-02-13 12:00:00,27.055
2022-02-13 13:00:00,24.6325
2022-02-13 14:00:00,22.1375
2022-02-13 15:00:00,19.6325
2022-02-13 16:00:00,19.9625
2022-02-13 17:00:00,25.3975
2022-02-13 18:00:00,34.2275
2022-02-13 19:00:00,25.089999999999996
2022-02-13 20:00:00,23.3675
2022-02-13 21:00:00,23.11
2022-02-13 22:00:00,22.997499999999995
2022-02-13 23:00:00,20.1125
2022-02-14 00:00:00,6.4725
2022-02-14 01:00:00,0.4175
2022-02-14 02:00:00,0.4275
2022-02-14 03:00:00,1.815
2022-02-14 04:00:00,8.504999999999999
2022-02-14 05:00:00,23.9775
2022-02-14 06:00:00,35.79
2022-02-14 07:00:00,40.945
2022-02-14 08:00:00,18.195
2022-02-14 09:00:00,20.6725
2022-02-14 10:00:00,25.745
2022-02-14 11:00:00,27.49
2022-02-14 12:00:00,25.4875
2022-02-14 13:00:00,21.8125
2022-02-14 14:00:00,18.1725
2022-02-14 15:00:00,7.575
2022-02-14 16:00:00,4.215
2022-02-14 17:00:00,24.697499999999998
2022-02-14 18:00:00,29.9025
2022-02-14 19:00:00,20.41
2022-02-14 20:00:00,-1.21
2022-02-14 21:00:00,-3.9450000000000003
2022-02-14 22:00:00,-6.577500000000001
2022-02-14 23:00:00,-9.64
2022-02-15 00:00:00,-19.564999999999998
2022-02-15 01:00:00,-19.955
2022-02-15 02:00:00,-13.3575
2022-02-15 03:00:00,-7.3225
2022-02-15 04:00:00,-4.577500000000001
2022-02-15 05:00:00,-3.6675
2022-02-15 06:00:00,-1.7475
2022-02-15 07:00:00,-3.5475000000000003
2022-02-15 08:00:00,-4.28
2022-02-15 09:00:00,-4.8225
2022-02-15 10:00:00,-6.0825
2022-02-15 11:00:00,-13.842500000000001
2022-02-15 12:00:00,-22.915
2022-02-15 13:00:00,-23.8725
2022-02-15 14:00:00,-25.294999999999998
2022-02-15 15:00:00,-26.0925
2022-02-15 16:00:00,-24.805000000000003
2022-02-15 17:00:00,-20.235
2022-02-15 18:00:00,-13.4175
2022-02-15 19:00:00,-5.7125
2022-02-15 20:00:00,-6.1525
2022-02-15 21:00:00,-7.385000000000001
2022-02-15 22:00:00,-17.11
2022-02-15 23:00:00,-24.2825
2022-02-16 00:00:00,-27.035
2022-02-16 01:00:00,-27.875
2022-02-16 02:00:00,-29.400000000000002
2022-02-16 03:00:00,-24.9
2022-02-16 04:00:00,-20.72
2022-02-16 05:00:00,-15.9025
2022-02-16 06:00:00,-12.1775
2022-02-16 07:00:00,-8.1
2022-02-16 08:00:00,-6.7325
2022-02-16 09:00:00,-5.967499999999999
2022-02-16 10:00:00,-6.025
2022-02-16 11:00:00,-3.3875
2022-02-16 12:00:00,-1.7575
2022-02-16 13:00:00,-1.1075
2022-02-16 14:00:00,-1.3175
2022-02-16 15:00:00,-1.685
2022-02-16 16:00:00,-2.055
2022-02-16 17:00:00,-1.34
2022-02-16 18:00:00,23.557499999999997
2022-02-16 19:00:00,0.16749999999999998
2022-02-16 20:00:00,-0.35750000000000004
2022-02-16 21:00:00,0.7075
2022-02-16 22:00:00,2.2800000000000002
2022-02-16 23:00:00,-0.94
2022-02-17 00:00:00,-3.025
2022-02-17 01:00:00,-0.25
2022-02-17 02:00:00,0.4625
2022-02-17 03:00:00,-5.2625
2022-02-17 04:00:00,-3.5825000000000005
2022-02-17 05:00:00,-0.9524999999999999
2022-02-17 06:00:00,-0.66
2022-02-17 07:00:00,-4.7575
2022-02-17 08:00:00,-4.83
2022-02-17 09:00:00,-5.185
2022-02-17 10:00:00,-4.395
2022-02-17 11:00:00,-4.2375
2022-02-17 12:00:00,-3.4375
2022-02-17 13:00:00,-2.7125
2022-02-17 14:00:00,-1.0025
2022-02-17 15:00:00,0.185
2022-02-17 16:00:00,4.1875
2022-02-17 17:00:00,22.5575
2022-02-17 18:00:00,43.64
2022-02-17 19:00:00,45.207499999999996
2022-02-17 20:00:00,52.3825
2022-02-17 21:00:00,46.6575
2022-02-17 22:00:00,45.32
2022-02-17 23:00:00,38.455
2022-02-18 00:00:00,33.885
2022-02-18 01:00:00,40.0725
2022-02-18 02:00:00,39.6125
2022-02-18 03:00:00,41.09
2022-02-18 04:00:00,44.56
2022-02-18 05:00:00,47.5975
2022-02-18 06:00:00,89.8
2022-02-18 07:00:00,61.099999999999994
2022-02-18 08:00:00,35.504999999999995
2022-02-18 09:00:00,29.477500000000003
2022-02-18 10:00:00,32.739999999999995
2022-02-18 11:00:00,29.615
2022-02-18 12:00:00,28.07
2022-02-18 13:00:00,26.645000000000003
2022-02-18 14:00:00,25.2725
2022-02-18 15:00:00,23.5125
2022-02-18 16:00:00,24.102500000000003
2022-02-18 17:00:00,28.375
2022-02-18 18:00:00,37.8475
2022-02-18 19:00:00,35.464999999999996
2022-02-18 20:00:00,30.317500000000003
2022-02-18 21:00:00,27.4175
2022-02-18 22:00:00,26.25
2022-02-18 23:00:00,26.095
2022-02-19 00:00:00,25.8425
2022-02-19 01:00:00,25.8125
2022-02-19 02:00:00,26.12
2022-02-19 03:00:00,26.1025
2022-02-19 04:00:00,26.625
2022-02-19 05:00:00,27.7575
2022-02-19 06:00:00,33.1775
2022-02-19 07:00:00,36.4875
2022-02-19 08:00:00,27.105000000000004
2022-02-19 09:00:00,27.735000000000003
2022-02-19 10:00:00,33.0625
2022-02-19 11:00:00,30.279999999999998
2022-02-19 12:00:00,26.342499999999998
2022-02-19 13:00:00,21.075
2022-02-19 14:00:00,10.942499999999999
2022-02-19 15:00:00,11.6125
2022-02-19 16:00:00,12.9
2022-02-19 17:00:00,24.375000000000004
2022-02-19 18:00:00,40.7325
2022-02-19 19:00:00,24.69
2022-02-19 20:00:00,14.504999999999999
2022-02-19 21:00:00,-2.145
2022-02-19 22:00:00,-3.9699999999999998
2022-02-19 23:00:00,-4.0675
2022-02-20 00:00:00,-4.2625
2022-02-20 01:00:00,-4.1899999999999995
2022-02-20 02:00:00,-4.1225000000000005
2022-02-20 03:00:00,-4.1075
2022-02-20 04:00:00,-4.0775
2022-02-20 05:00:00,-3.8475
2022-02-20 06:00:00,-2.99
2022-02-20 07:00:00,-3.0050000000000003
2022-02-20 08:00:00,-1.9175
2022-02-20 09:00:00,-0.23
2022-02-20 10:00:00,-0.615
2022-02-20 11:00:00,-0.35250000000000004
2022-02-20 12:00:00,-0.345
2022-02-20 13:00:00,-0.2875
2022-02-20 14:00:00,-0.6475
2022-02-20 15:00:00,0.37
2022-02-20 16:00:00,-0.6525
2022-02-20 17:00:00,6.5249999999999995
2022-02-20 18:00:00,37.129999999999995
2022-02-20 19:00:00,4.692499999999999
2022-02-20 20:00:00,-2.4425
2022-02-20 21:00:00,-4.2875
2022-02-20 22:00:00,-4.4525
2022-02-20 23:00:00,-5.7075
2022-02-21 00:00:00,-16.692500000000003
2022-02-21 01:00:00,-12.23
2022-02-21 02:00:00,-19.064999999999998
2022-02-21 03:00:00,-19.497500000000002
2022-02-21 04:00:00,-9.0175
2022-02-21 05:00:00,-2.0775
2022-02-21 06:00:00,1.2275
2022-02-21 07:00:00,2.2975
2022-02-21 08:00:00,5.6025
2022-02-21 09:00:00,19.8125
2022-02-21 10:00:00,16.905
2022-02-21 11:00:00,22.8075
2022-02-21 12:00:00,20.615
2022-02-21 13:00:00,22.735
2022-02-21 14:00:00,28.385
2022-02-21 15:00:00,35.4275
2022-02-21 16:00:00,28.1825
2022-02-21 17:00:00,32.54
2022-02-21 18:00:00,45.942499999999995
2022-02-21 19:00:00,36.055
2022-02-21 20:00:00,22.43
2022-02-21 21:00:00,19.5125
2022-02-21 22:00:00,9.4125
2022-02-21 23:00:00,2.695
2022-02-22 00:00:00,-1.6275
2022-02-22 01:00:00,-2.615
2022-02-22 02:00:00,-2.7125
2022-02-22 03:00:00,-3.4475000000000002
2022-02-22 04:00:00,-2.2975
2022-02-22 05:00:00,15.267500000000002
2022-02-22 06:00:00,55.835
2022-02-22 07:00:00,26.189999999999998
2022-02-22 08:00:00,23.2125
2022-02-22 09:00:00,23.25
2022-02-22 10:00:00,23.8925
2022-02-22 11:00:00,25.5075
2022-02-22 12:00:00,25.6625
2022-02-22 13:00:00,26.3125
2022-02-22 14:00:00,26.0675
2022-02-22 15:00:00,24.015
2022-02-22 16:00:00,23.6925
2022-02-22 17:00:00,23.16
2022-02-22 18:00:00,22.3425
2022-02-22 19:00:00,20.884999999999998
2022-02-22 20:00:00,1.71
2022-02-22 21:00:00,-0.7
2022-02-22 22:00:00,-2.6075
2022-02-22 23:00:00,-2.1374999999999997
2022-02-23 00:00:00,-1.92
2022-02-23 01:00:00,-1.0925
2022-02-23 02:00:00,1.235
2022-02-23 03:00:00,2.27
2022-02-23 04:00:00,8.5925
2022-02-23 05:00:00,11.565000000000001
2022-02-23 06:00:00,20.427500000000002
2022-02-23 07:00:00,26.27
2022-02-23 08:00:00,30.2725
2022-02-23 09:00:00,30.115
2022-02-23 10:00:00,36.765
2022-02-23 11:00:00,38.17999999999999
2022-02-23 12:00:00,40.102500000000006
2022-02-23 13:00:00,40.64
2022-02-23 14:00:00,39.0525
2022-02-23 15:00:00,43.400000000000006
2022-02-23 16:00:00,45.864999999999995
2022-02-23 17:00:00,78.1925
2022-02-23 18:00:00,174.1
2022-02-23 19:00:00,101.6525
2022-02-23 20:00:00,87.275
2022-02-23 21:00:00,328.3825
2022-02-23 22:00:00,153.95749999999998
2022-02-23 23:00:00,1154.4975
2022-02-24 00:00:00,266.2075
2022-02-24 01:00:00,118.78
2022-02-24 02:00:00,216.1925
2022-02-24 03:00:00,161.5675
2022-02-24 04:00:00,285.99
2022-02-24 05:00:00,215.78249999999997
2022-02-24 06:00:00,1377.9975
2022-02-24 07:00:00,2093.0875
2022-02-24 08:00:00,3061.18
2022-02-24 09:00:00,3356.6625000000004
2022-02-24 10:00:00,1127.0125
2022-02-24 11:00:00,74.46499999999999
2022-02-24 12:00:00,41.224999999999994
2022-02-24 13:00:00,42.45
2022-02-24 14:00:00,40.495
2022-02-24 15:00:00,35.355000000000004
2022-02-24 16:00:00,33.4125
2022-02-24 17:00:00,42.6725
2022-02-24 18:00:00,68.00500000000001
2022-02-24 19:00:00,56.29
2022-02-24 20:00:00,54.377500000000005
2022-02-24 21:00:00,47.042500000000004
2022-02-24 22:00:00,44.47
2022-02-24 23:00:00,42.835
2022-02-25 00:00:00,43.57
2022-02-25 01:00:00,43.855
2022-02-25 02:00:00,45.705000000000005
2022-02-25 03:00:00,44.6575
2022-02-25 04:00:00,42.752500000000005
2022-02-25 05:00:00,43.945
2022-02-25 06:00:00,58.1075
2022-02-25 07:00:00,60.152499999999996
2022-02-25 08:00:00,48.05
2022-02-25 09:00:00,42.650000000000006
2022-02-25 10:00:00,36.965
2022-02-25 11:00:00,37.114999999999995
2022-02-25 12:00:00,35.29
2022-02-25 13:00:00,32.1425
2022-02-25 14:00:00,35.5225
2022-02-25 15:00:00,35.527499999999996
2022-02-25 16:00:00,41.105
2022-02-25 17:00:00,45.2325
2022-02-25 18:00:00,48.614999999999995
2022-02-25 19:00:00,49.322500000000005
2022-02-25 20:00:00,47.9375
2022-02-25 21:00:00,42.66
2022-02-25 22:00:00,41.3525
2022-02-25 23:00:00,41.475
2022-02-26 00:00:00,40.89
2022-02-26 01:00:00,40.440000000000005
2022-02-26 02:00:00,39.875
2022-02-26 03:00:00,39.36
2022-02-26 04:00:00,40.5125
2022-02-26 05:00:00,41.0625
2022-02-26 06:00:00,43.072500000000005
2022-02-26 07:00:00,45.68000000000001
2022-02-26 08:00:00,49.072500000000005
2022-02-26 09:00:00,46.61
2022-02-26 10:00:00,45.894999999999996
2022-02-26 11:00:00,44.372499999999995
2022-02-26 12:00:00,41.3275
2022-02-26 13:00:00,38.7475
2022-02-26 14:00:00,36.025000000000006
2022-02-26 15:00:00,34.315000000000005
2022-02-26 16:00:00,34.0825
2022-02-26 17:00:00,38.275
2022-02-26 18:00:00,46.417500000000004
2022-02-26 19:00:00,45.92
2022-02-26 20:00:00,45.3975
2022-02-26 21:00:00,44.7625
2022-02-26 22:00:00,44.25
2022-02-26 23:00:00,42.5525
2022-02-27 00:00:00,40.385
2022-02-27 01:00:00,37.7875
2022-02-27 02:00:00,33.2825
2022-02-27 03:00:00,29.205
2022-02-27 04:00:00,28.43
2022-02-27 05:00:00,28.0975
2022-02-27 06:00:00,29.2375
2022-02-27 07:00:00,29.81
2022-02-27 08:00:00,26.259999999999998
2022-02-27 09:00:00,26.225
2022-02-27 10:00:00,23.9225
2022-02-27 11:00:00,23.33
2022-02-27 12:00:00,22.409999999999997
2022-02-27 13:00:00,18.61
2022-02-27 14:00:00,17.4325
2022-02-27 15:00:00,17.2925
2022-02-27 16:00:00,15.015
2022-02-27 17:00:00,23.295
2022-02-27 18:00:00,36.9325
2022-02-27 19:00:00,39.9925
2022-02-27 20:00:00,40.1875
2022-02-27 21:00:00,37.94
2022-02-27 22:00:00,29.8375
2022-02-27 23:00:00,27.7875
2022-02-28 00:00:00,27.0025
2022-02-28 01:00:00,26.485
2022-02-28 02:00:00,26.494999999999997
2022-02-28 03:00:00,26.424999999999997
2022-02-28 04:00:00,27.9075
2022-02-28 05:00:00,31.7525
2022-02-28 06:00:00,43.2025
2022-02-28 07:00:00,40.1775
2022-02-28 08:00:00,26.419999999999998
2022-02-28 09:00:00,25.9925
2022-02-28 10:00:00,24.785
2022-02-28 11:00:00,23.905
2022-02-28 12:00:00,23.2625
2022-02-28 13:00:00,23.482499999999998
2022-02-28 14:00:00,23.655
2022-02-28 15:00:00,26.8675
2022-02-28 16:00:00,28.4675
2022-02-28 17:00:00,30.39
2022-02-28 18:00:00,33.785000000000004
2022-02-28 19:00:00,30.8375
2022-02-28 20:00:00,27.6625
2022-02-28 21:00:00,25.065
2022-02-28 22:00:00,22.785
2022-02-28 23:00:00,21.14
2022-03-01 00:00:00,20.4
2022-03-01 01:00:00,21.657500000000002
2022-03-01 02:00:00,23.442500000000003
2022-03-01 03:00:00,25.4175
2022-03-01 04:00:00,26.555
2022-03-01 05:00:00,31.442500000000003
2022-03-01 06:00:00,58.2725
2022-03-01 07:00:00,71.02
2022-03-01 08:00:00,40.5775
2022-03-01 09:00:00,34.1925
2022-03-01 10:00:00,30.96
2022-03-01 11:00:00,30.9625
2022-03-01 12:00:00,32.39
2022-03-01 13:00:00,30.3325
2022-03-01 14:00:00,33.9625
2022-03-01 15:00:00,31.68
2022-03-01 16:00:00,44.9825
2022-03-01 17:00:00,51.1175
2022-03-01 18:00:00,50.375
2022-03-01 19:00:00,40.6275
2022-03-01 20:00:00,31.18
2022-03-01 21:00:00,27.5875
2022-03-01 22:00:00,26.150000000000002
2022-03-01 23:00:00,25.005
2022-03-02 00:00:00,23.6175
2022-03-02 01:00:00,24.659999999999997
2022-03-02 02:00:00,26.0125
2022-03-02 03:00:00,27.225
2022-03-02 04:00:00,26.8075
2022-03-02 05:00:00,27.815
2022-03-02 06:00:00,40.3425
2022-03-02 07:00:00,38.6625
2022-03-02 08:00:00,26.8425
2022-03-02 09:00:00,26.5625
2022-03-02 10:00:00,26.410000000000004
2022-03-02 11:00:00,27.0025
2022-03-02 12:00:00,26.7675
2022-03-02 13:00:00,26.5875
2022-03-02 14:00:00,26.7225
2022-03-02 15:00:00,27.302500000000002
2022-03-02 16:00:00,28.395
2022-03-02 17:00:00,39.2575
2022-03-02 18:00:00,147.0325
2022-03-02 19:00:00,32.595
2022-03-02 20:00:00,28.354999999999997
2022-03-02 21:00:00,26.285
2022-03-02 22:00:00,26.155
2022-03-02 23:00:00,25.535
2022-03-03 00:00:00,25.339999999999996
2022-03-03 01:00:00,25.567500000000003
2022-03-03 02:00:00,28.0025
2022-03-03 03:00:00,29.4725
2022-03-03 04:00:00,30.3525
