ts_hour,load_mw
2024-01-29 02:00:00,4477.807016666668
2024-01-29 03:00:00,4428.8493499999995
2024-01-29 04:00:00,4474.131916666666
2024-01-29 05:00:00,4665.992808333333
2024-01-29 06:00:00,5096.813441666665
2024-01-29 07:00:00,5571.905750000001
2024-01-29 08:00:00,5885.416399999999
2024-01-29 09:00:00,6072.543925000001
2024-01-29 10:00:00,6171.214341666666
2024-01-29 11:00:00,6272.2992
2024-01-29 12:00:00,6304.381258333334
2024-01-29 13:00:00,6314.0059083333335
2024-01-29 14:00:00,6319.863916666666
2024-01-29 15:00:00,6338.9719
2024-01-29 16:00:00,6379.872208333334
2024-01-29 17:00:00,6452.578924999999
2024-01-29 18:00:00,6384.406291666666
2024-01-29 19:00:00,6237.432925
2024-01-29 20:00:00,6082.777125
2024-01-29 21:00:00,5847.715775000001
2024-01-29 22:00:00,5533.127799999999
2024-01-29 23:00:00,5199.470733333334
2024-01-30 00:00:00,4889.382575
2024-01-30 01:00:00,4705.279291666666
2024-01-30 02:00:00,4569.709266666666
2024-01-30 03:00:00,4496.7217
2024-01-30 04:00:00,4530.163950000001
2024-01-30 05:00:00,4740.198533333333
2024-01-30 06:00:00,5194.630391666667
2024-01-30 07:00:00,5688.6554750000005
2024-01-30 08:00:00,6003.9863
2024-01-30 09:00:00,6186.449888888888
2024-01-30 10:00:00,6277.080291666666
2024-01-30 11:00:00,6335.940266666668
2024-01-30 12:00:00,6356.784483333333
2024-01-30 13:00:00,6367.8903833333325
2024-01-30 14:00:00,6356.34515
2024-01-30 15:00:00,6364.345433333333
2024-01-30 16:00:00,6436.774608333333
2024-01-30 17:00:00,6494.744758333333
2024-01-30 18:00:00,6403.3401416666675
2024-01-30 19:00:00,6240.6302916666655
2024-01-30 20:00:00,6064.270166666666
2024-01-30 21:00:00,5860.2190833333325
2024-01-30 22:00:00,5556.040941666666
2024-01-30 23:00:00,5203.7512
2024-01-31 00:00:00,4918.683425
2024-01-31 01:00:00,4731.339075000001
2024-01-31 02:00:00,4612.259458333333
2024-01-31 03:00:00,4558.808925
2024-01-31 04:00:00,4581.842141666666
2024-01-31 05:00:00,4782.942091666667
2024-01-31 06:00:00,5218.5314083333315
2024-01-31 07:00:00,5725.529155555555
2024-01-31 08:00:00,6008.974741666665
2024-01-31 09:00:00,6196.735204166666
2024-01-31 10:00:00,6229.854708333333
2024-01-31 11:00:00,6295.203841666666
2024-01-31 12:00:00,6336.829716666666
2024-01-31 13:00:00,6346.839583333333
2024-01-31 14:00:00,6339.971425
2024-01-31 15:00:00,6355.468116666667
2024-01-31 16:00:00,6386.801258333333
2024-01-31 17:00:00,6467.443816666667
2024-01-31 18:00:00,6358.748850000001
2024-01-31 19:00:00,6198.746183333333
2024-01-31 20:00:00,6017.8568000000005
2024-01-31 21:00:00,5800.613775000001
2024-01-31 22:00:00,5488.109108333333
2024-01-31 23:00:00,5149.134483333332
2024-02-01 00:00:00,4856.615216666667
2024-02-01 01:00:00,4662.589741666667
2024-02-01 02:00:00,4533.274016666666
2024-02-01 03:00:00,4488.3649749999995
2024-02-01 04:00:00,4520.874825
2024-02-01 05:00:00,4727.479208333333
2024-02-01 06:00:00,5170.950591666667
2024-02-01 07:00:00,5622.580091666666
2024-02-01 08:00:00,5905.526983333333
2024-02-01 09:00:00,6009.119980555558
2024-02-01 10:00:00,6052.762133333334
2024-02-01 11:00:00,6160.420341666667
2024-02-01 12:00:00,6161.708658333332
2024-02-01 13:00:00,6099.607158333333
2024-02-01 14:00:00,6125.626658333334
2024-02-01 15:00:00,6138.494699999999
2024-02-01 16:00:00,6210.657941666667
2024-02-01 17:00:00,6306.74525
2024-02-01 18:00:00,6176.626683333333
2024-02-01 19:00:00,6009.341933333333
2024-02-01 20:00:00,5819.567075
2024-02-01 21:00:00,5620.282341666666
2024-02-01 22:00:00,5309.32305
2024-02-01 23:00:00,4992.330241666667
2024-02-02 00:00:00,4726.558624999999
2024-02-02 01:00:00,4525.047083333334
2024-02-02 02:00:00,4426.831358333333
2024-02-02 03:00:00,4371.802575000001
2024-02-02 04:00:00,4394.637683333333
2024-02-02 05:00:00,4565.394608333334
2024-02-02 06:00:00,4987.831200000001
2024-02-02 07:00:00,5440.6605500000005
2024-02-02 08:00:00,5713.035266666667
2024-02-02 09:00:00,5949.147791666667
2024-02-02 10:00:00,6068.486199999999
2024-02-02 11:00:00,6144.791137500001
2024-02-02 12:00:00,6180.199674999999
2024-02-02 13:00:00,6142.349358333334
2024-02-02 14:00:00,6118.819483333334
2024-02-02 15:00:00,6122.362208333333
2024-02-02 16:00:00,6171.523491666667
2024-02-02 17:00:00,6240.044083333334
2024-02-02 18:00:00,6167.666649999999
2024-02-02 19:00:00,6000.753366666667
2024-02-02 20:00:00,5814.464274999999
2024-02-02 21:00:00,5630.3831666666665
2024-02-02 22:00:00,5397.888733333334
2024-02-02 23:00:00,5123.434208333333
2024-02-03 00:00:00,4883.711341666666
2024-02-03 01:00:00,4711.754083333333
2024-02-03 02:00:00,4590.992958333333
2024-02-03 03:00:00,4509.184958333333
2024-02-03 04:00:00,4499.309266666667
2024-02-03 05:00:00,4564.762466666666
2024-02-03 06:00:00,4733.0428
2024-02-03 07:00:00,4932.6471083333345
2024-02-03 08:00:00,5115.135875
2024-02-03 09:00:00,5234.478283333334
2024-02-03 10:00:00,5327.5693833333335
2024-02-03 11:00:00,5363.2748249999995
2024-02-03 12:00:00,5372.11315
2024-02-03 13:00:00,5338.538375000001
2024-02-03 14:00:00,5319.135775
2024-02-03 15:00:00,5348.654533333333
2024-02-03 16:00:00,5415.599433333334
2024-02-03 17:00:00,5597.572308333333
2024-02-03 18:00:00,5684.44625
2024-02-03 19:00:00,5638.152508333334
2024-02-03 20:00:00,5553.513708333332
2024-02-03 21:00:00,5444.545116666666
2024-02-03 22:00:00,5282.392075000001
2024-02-03 23:00:00,5078.84845
2024-02-04 00:00:00,4874.102941666667
2024-02-04 01:00:00,4708.909816666667
2024-02-04 02:00:00,4562.101083333334
2024-02-04 03:00:00,4490.243475
2024-02-04 04:00:00,4468.848999999999
2024-02-04 05:00:00,4522.845141666666
2024-02-04 06:00:00,4649.276958333333
2024-02-04 07:00:00,4792.84715
2024-02-04 08:00:00,4944.567308333334
2024-02-04 09:00:00,5058.167266666667
2024-02-04 10:00:00,5142.099475
2024-02-04 11:00:00,5190.0097749999995
2024-02-04 12:00:00,5206.8741666666665
2024-02-04 13:00:00,5216.054641666667
2024-02-04 14:00:00,5225.261683333334
2024-02-04 15:00:00,5255.486383333334
2024-02-04 16:00:00,5356.537029166667
2024-02-04 17:00:00,5525.957758333333
2024-02-04 18:00:00,5653.404591666666
2024-02-04 19:00:00,5620.986883333334
2024-02-04 20:00:00,5546.878183333333
2024-02-04 21:00:00,5435.149216666667
2024-02-04 22:00:00,5222.231216666666
2024-02-04 23:00:00,4966.782833333333
2024-02-05 00:00:00,4741.132125
2024-02-05 01:00:00,4590.381716666667
2024-02-05 02:00:00,4510.342716666667
2024-02-05 03:00:00,4467.575858333333
2024-02-05 04:00:00,4515.304300000001
2024-02-05 05:00:00,4741.334741666667
2024-02-05 06:00:00,5211.756666666667
2024-02-05 07:00:00,5651.461074999999
2024-02-05 08:00:00,5907.615624999999
2024-02-05 09:00:00,6008.800933333333
2024-02-05 10:00:00,6015.4747499999985
2024-02-05 11:00:00,6001.054725000001
2024-02-05 12:00:00,5985.916033333334
2024-02-05 13:00:00,5956.129508333334
2024-02-05 14:00:00,5943.84245
2024-02-05 15:00:00,5985.552733333333
2024-02-05 16:00:00,6087.1687249999995
2024-02-05 17:00:00,6241.564649999999
2024-02-05 18:00:00,6262.2762250000005
2024-02-05 19:00:00,6169.288813888888
2024-02-05 20:00:00,6011.739408333334
2024-02-05 21:00:00,5809.493083333334
2024-02-05 22:00:00,5508.044233333333
2024-02-05 23:00:00,5171.62655
2024-02-06 00:00:00,4910.719141666667
2024-02-06 01:00:00,4760.598333333333
2024-02-06 02:00:00,4660.803041666667
2024-02-06 03:00:00,4620.4313250000005
2024-02-06 04:00:00,4669.3871
2024-02-06 05:00:00,4871.566183333333
2024-02-06 06:00:00,5343.651233333333
2024-02-06 07:00:00,5804.934441666667
2024-02-06 08:00:00,6060.028691666666
2024-02-06 09:00:00,6149.930566666666
2024-02-06 10:00:00,6123.025983333334
2024-02-06 11:00:00,6093.4120250000005
2024-02-06 12:00:00,6063.833108333333
2024-02-06 13:00:00,6036.824308333333
2024-02-06 14:00:00,6012.991797222222
2024-02-06 15:00:00,6046.952166666667
2024-02-06 16:00:00,6158.635566666667
2024-02-06 17:00:00,6308.010316666667
2024-02-06 18:00:00,6301.605491666666
2024-02-06 19:00:00,6180.7726
2024-02-06 20:00:00,5985.288466666668
2024-02-06 21:00:00,5789.522024999999
2024-02-06 22:00:00,5511.106408333333
2024-02-06 23:00:00,5161.200383333334
2024-02-07 00:00:00,4888.1491750000005
2024-02-07 01:00:00,4699.803350000001
2024-02-07 02:00:00,4600.911
2024-02-07 03:00:00,4552.458658333334
2024-02-07 04:00:00,4581.434333333334
2024-02-07 05:00:00,4781.113733333333
2024-02-07 06:00:00,5250.583441666668
2024-02-07 07:00:00,5709.6355625
2024-02-07 08:00:00,5950.914341666667
2024-02-07 09:00:00,6014.665408333335
2024-02-07 10:00:00,5996.645224999999
2024-02-07 11:00:00,5973.2651166666665
2024-02-07 12:00:00,5933.84645
2024-02-07 13:00:00,5910.002983333333
2024-02-07 14:00:00,5880.611008333333
2024-02-07 15:00:00,5916.568691666667
2024-02-07 16:00:00,6000.682116666667
2024-02-07 17:00:00,6131.476125
2024-02-07 18:00:00,6126.945091666667
2024-02-07 19:00:00,6018.939074999999
2024-02-07 20:00:00,5831.187999999999
2024-02-07 21:00:00,5619.787741666667
2024-02-07 22:00:00,5342.37345
2024-02-07 23:00:00,5001.317933333334
2024-02-08 00:00:00,4731.261816666667
2024-02-08 01:00:00,4541.613258333334
2024-02-08 02:00:00,4429.9659249999995
2024-02-08 03:00:00,4387.867425
2024-02-08 04:00:00,4421.761125
2024-02-08 05:00:00,4633.454841666667
2024-02-08 06:00:00,5097.211808333333
2024-02-08 07:00:00,5546.562916666666
2024-02-08 08:00:00,5769.883700000001
2024-02-08 09:00:00,5842.105425000001
2024-02-08 10:00:00,5807.621166666667
2024-02-08 11:00:00,5788.659233333333
2024-02-08 12:00:00,5768.7561166666665
2024-02-08 13:00:00,5752.429325
2024-02-08 14:00:00,5760.009691666666
2024-02-08 15:00:00,5830.208883333333
2024-02-08 16:00:00,5892.899631944444
2024-02-08 17:00:00,6067.095983333334
2024-02-08 18:00:00,6036.600716666667
2024-02-08 19:00:00,5911.88865
2024-02-08 20:00:00,5722.600966666668
2024-02-08 21:00:00,5550.691466666668
2024-02-08 22:00:00,5252.825433333334
2024-02-08 23:00:00,4939.492941666666
2024-02-09 00:00:00,4658.453716666667
2024-02-09 01:00:00,4468.642641666666
2024-02-09 02:00:00,4342.849674999999
2024-02-09 03:00:00,4270.173808333334
2024-02-09 04:00:00,4298.361325000001
2024-02-09 05:00:00,4488.623125
2024-02-09 06:00:00,4930.6069916666665
2024-02-09 07:00:00,5381.733775000001
2024-02-09 08:00:00,5655.422600000001
2024-02-09 09:00:00,5814.264666666667
2024-02-09 10:00:00,5803.7476333333325
2024-02-09 11:00:00,5709.647424999999
2024-02-09 12:00:00,5680.891525
2024-02-09 13:00:00,5654.348399999999
2024-02-09 14:00:00,5653.914716666667
2024-02-09 15:00:00,5704.607194444445
2024-02-09 16:00:00,5802.5486083333335
2024-02-09 17:00:00,5892.744283333333
2024-02-09 18:00:00,5863.218400000001
2024-02-09 19:00:00,5716.800633333332
2024-02-09 20:00:00,5544.167708333333
2024-02-09 21:00:00,5373.991625
2024-02-09 22:00:00,5123.633180555556
2024-02-09 23:00:00,4874.688347222222
2024-02-10 00:00:00,4626.017858333334
2024-02-10 01:00:00,4441.390625
2024-02-10 02:00:00,4312.676225
2024-02-10 03:00:00,4238.0101583333335
2024-02-10 04:00:00,4205.9441
2024-02-10 05:00:00,4271.51895
2024-02-10 06:00:00,4416.716658333334
2024-02-10 07:00:00,4583.864416666667
2024-02-10 08:00:00,4761.122225
2024-02-10 09:00:00,4904.427783333333
2024-02-10 10:00:00,5023.426375
2024-02-10 11:00:00,5103.1408
2024-02-10 12:00:00,5144.863458333334
2024-02-10 13:00:00,5126.467674999999
2024-02-10 14:00:00,5089.226025
2024-02-10 15:00:00,5059.493483333333
2024-02-10 16:00:00,5084.801291666668
2024-02-10 17:00:00,5204.0383833333335
2024-02-10 18:00:00,5280.774291666667
2024-02-10 19:00:00,5220.51945
2024-02-10 20:00:00,5131.224241666667
2024-02-10 21:00:00,5026.8279
2024-02-10 22:00:00,4869.660558333334
2024-02-10 23:00:00,4658.783275000001
2024-02-11 00:00:00,4459.686958333335
2024-02-11 01:00:00,4288.869008333333
2024-02-11 02:00:00,4155.532749999999
2024-02-11 03:00:00,4067.435208333333
2024-02-11 04:00:00,4057.738924999999
2024-02-11 05:00:00,4102.608108333333
2024-02-11 06:00:00,4226.531400000001
2024-02-11 07:00:00,4360.4259999999995
2024-02-11 08:00:00,4554.7071000000005
2024-02-11 09:00:00,4741.1823416666675
2024-02-11 10:00:00,4938.811158333333
2024-02-11 11:00:00,5060.971075
2024-02-11 12:00:00,5132.230766666667
2024-02-11 13:00:00,5143.027000000001
2024-02-11 14:00:00,5127.733408333334
2024-02-11 15:00:00,5131.919641666666
2024-02-11 16:00:00,5234.8326
2024-02-11 17:00:00,5383.7418
2024-02-11 18:00:00,5445.057408333333
2024-02-11 19:00:00,5336.572108333334
2024-02-11 20:00:00,5223.779675000001
2024-02-11 21:00:00,5116.5682
2024-02-11 22:00:00,4936.149816666668
2024-02-11 23:00:00,4718.463758333333
2024-02-12 00:00:00,4507.419625
2024-02-12 01:00:00,4346.980050000001
2024-02-12 02:00:00,4245.300941666667
2024-02-12 03:00:00,4193.325266666667
2024-02-12 04:00:00,4243.918041666667
2024-02-12 05:00:00,4445.909716666667
2024-02-12 06:00:00,4906.209941666667
2024-02-12 07:00:00,5329.971591666666
2024-02-12 08:00:00,5576.179133333334
2024-02-12 09:00:00,5717.668308333334
2024-02-12 10:00:00,5740.452416666666
2024-02-12 11:00:00,5728.636191666667
2024-02-12 12:00:00,5761.850375000001
2024-02-12 13:00:00,5761.198016666666
2024-02-12 14:00:00,5764.489624999999
2024-02-12 15:00:00,5820.673088888888
2024-02-12 16:00:00,5892.726316666667
2024-02-12 17:00:00,6029.421783333332
2024-02-12 18:00:00,5995.004166666667
2024-02-12 19:00:00,5860.533866666668
2024-02-12 20:00:00,5685.423966666665
2024-02-12 21:00:00,5499.560750000001
2024-02-12 22:00:00,5207.786891666667
2024-02-12 23:00:00,4900.7734
2024-02-13 00:00:00,4647.984033333333
2024-02-13 01:00:00,4476.174716666666
2024-02-13 02:00:00,4375.487924999999
2024-02-13 03:00:00,4343.8713333333335
2024-02-13 04:00:00,4407.5716
2024-02-13 05:00:00,4609.812766666667
2024-02-13 06:00:00,4992.076841666667
2024-02-13 07:00:00,5442.900766666667
2024-02-13 08:00:00,5843.132083333333
2024-02-13 09:00:00,6100.839558333333
2024-02-13 10:00:00,6234.535791666666
2024-02-13 11:00:00,6354.755108333332
2024-02-13 12:00:00,6405.006983333333
2024-02-13 13:00:00,6336.912275
2024-02-13 14:00:00,6259.1519
2024-02-13 15:00:00,6222.703675
2024-02-13 16:00:00,6211.433691666665
2024-02-13 17:00:00,6272.289975
2024-02-13 18:00:00,6263.205016666666
2024-02-13 19:00:00,6138.0576
2024-02-13 20:00:00,5932.2717999999995
2024-02-13 21:00:00,5712.7062
2024-02-13 22:00:00,5416.232366666666
2024-02-13 23:00:00,5089.1312875
2024-02-14 00:00:00,4831.365516666666
2024-02-14 01:00:00,4662.789241666666
2024-02-14 02:00:00,4564.957183333333
2024-02-14 03:00:00,4525.502108333333
2024-02-14 04:00:00,4593.260666666666
2024-02-14 05:00:00,4812.369083333333
2024-02-14 06:00:00,5293.993675000001
2024-02-14 07:00:00,5785.3609875
2024-02-14 08:00:00,6083.616425
2024-02-14 09:00:00,6254.534483333333
2024-02-14 10:00:00,6332.492225000001
2024-02-14 11:00:00,6349.780674999999
2024-02-14 12:00:00,6361.46478888889
2024-02-14 13:00:00,6328.376608333333
2024-02-14 14:00:00,6293.692566666666
2024-02-14 15:00:00,6298.728966666667
2024-02-14 16:00:00,6359.892138888888
2024-02-14 17:00:00,6477.276116666667
2024-02-14 18:00:00,6498.551225
2024-02-14 19:00:00,6353.006130555555
2024-02-14 20:00:00,6183.055316666668
2024-02-14 21:00:00,6003.928933333333
2024-02-14 22:00:00,5744.133041666667
2024-02-14 23:00:00,5417.8867
2024-02-15 00:00:00,5140.495391666667
2024-02-15 01:00:00,4949.538025000001
2024-02-15 02:00:00,4833.361216666667
2024-02-15 03:00:00,4764.576008333333
2024-02-15 04:00:00,4790.3110916666665
2024-02-15 05:00:00,4982.0621
2024-02-15 06:00:00,5431.074441666667
2024-02-15 07:00:00,5898.720766666665
2024-02-15 08:00:00,6143.510499999999
2024-02-15 09:00:00,6277.673833333333
2024-02-15 10:00:00,6288.630458333333
2024-02-15 11:00:00,6278.648091666667
2024-02-15 12:00:00,6247.982325
2024-02-15 13:00:00,6223.327841666668
2024-02-15 14:00:00,6239.295633333334
2024-02-15 15:00:00,6247.655124999998
2024-02-15 16:00:00,6330.358458333333
2024-02-15 17:00:00,6432.3255500000005
2024-02-15 18:00:00,6416.4697166666665
2024-02-15 19:00:00,6254.848983333333
2024-02-15 20:00:00,6062.465875000001
2024-02-15 21:00:00,5849.2928
2024-02-15 22:00:00,5534.172858333334
2024-02-15 23:00:00,5205.190066666666
2024-02-16 00:00:00,4929.562525
2024-02-16 01:00:00,4737.639975000001
2024-02-16 02:00:00,4608.262891666668
2024-02-16 03:00:00,4531.249966666666
2024-02-16 04:00:00,4563.6291833333335
2024-02-16 05:00:00,4778.583925
2024-02-16 06:00:00,5219.229275000001
2024-02-16 07:00:00,5641.650924999999
2024-02-16 08:00:00,5921.6745083333335
2024-02-16 09:00:00,6049.060075
2024-02-16 10:00:00,6084.9042666666655
2024-02-16 11:00:00,6066.868149999999
2024-02-16 12:00:00,6022.849916666667
2024-02-16 13:00:00,5977.511383333334
2024-02-16 14:00:00,5944.357016666666
2024-02-16 15:00:00,5951.004033333334
2024-02-16 16:00:00,6030.4245083333335
2024-02-16 17:00:00,6147.556491666666
2024-02-16 18:00:00,6119.085283333334
2024-02-16 19:00:00,5980.4184
2024-02-16 20:00:00,5827.708633333335
2024-02-16 21:00:00,5631.3202083333335
2024-02-16 22:00:00,5393.030366666668
2024-02-16 23:00:00,5124.347466666666
2024-02-17 00:00:00,4894.738966666667
2024-02-17 01:00:00,4758.564775
2024-02-17 02:00:00,4661.878916666667
2024-02-17 03:00:00,4616.203466666667
2024-02-17 04:00:00,4605.4378166666675
2024-02-17 05:00:00,4667.76015
2024-02-17 06:00:00,4826.916016666667
2024-02-17 07:00:00,5009.972083333333
2024-02-17 08:00:00,5240.908966666667
2024-02-17 09:00:00,5473.389133333333
2024-02-17 10:00:00,5669.035333333333
2024-02-17 11:00:00,5779.18323125
2024-02-17 12:00:00,5833.310966666667
2024-02-17 13:00:00,5794.696011111111
2024-02-17 14:00:00,5774.616608333334
2024-02-17 15:00:00,5717.100916666665
2024-02-17 16:00:00,5674.966949999999
2024-02-17 17:00:00,5778.836091666665
2024-02-17 18:00:00,5926.812516666666
2024-02-17 19:00:00,5897.553466666667
2024-02-17 20:00:00,5818.268550000001
2024-02-17 21:00:00,5716.2833222222225
2024-02-17 22:00:00,5549.523925
2024-02-17 23:00:00,5337.163608333333
2024-02-18 00:00:00,5140.843875
2024-02-18 01:00:00,4954.690408333333
2024-02-18 02:00:00,4826.458533333333
2024-02-18 03:00:00,4740.594075
2024-02-18 04:00:00,4708.891033333333
2024-02-18 05:00:00,4758.1714833333335
2024-02-18 06:00:00,4866.595208333333
2024-02-18 07:00:00,4994.5065
2024-02-18 08:00:00,5181.09875
2024-02-18 09:00:00,5344.458033333333
2024-02-18 10:00:00,5474.331766666666
2024-02-18 11:00:00,5550.863983333333
2024-02-18 12:00:00,5548.278216666667
2024-02-18 13:00:00,5516.786925
2024-02-18 14:00:00,5467.216333333334
2024-02-18 15:00:00,5445.561558333333
2024-02-18 16:00:00,5486.45185
2024-02-18 17:00:00,5602.612033333334
2024-02-18 18:00:00,5747.8616062500005
2024-02-18 19:00:00,5720.80845
2024-02-18 20:00:00,5623.554108333334
2024-02-18 21:00:00,5502.313566666667
2024-02-18 22:00:00,5316.62165
2024-02-18 23:00:00,5087.662441666667
2024-02-19 00:00:00,4885.019241666668
2024-02-19 01:00:00,4724.522858333335
2024-02-19 02:00:00,4612.9775666666665
2024-02-19 03:00:00,4548.968341666667
2024-02-19 04:00:00,4565.465458333333
2024-02-19 05:00:00,4696.620441666666
2024-02-19 06:00:00,4936.519883333333
2024-02-19 07:00:00,5155.2764
2024-02-19 08:00:00,5345.468399999999
2024-02-19 09:00:00,5486.388075
2024-02-19 10:00:00,5604.22725
2024-02-19 11:00:00,5675.11165
2024-02-19 12:00:00,5669.016275000001
2024-02-19 13:00:00,5641.706683333333
2024-02-19 14:00:00,5623.4440583333335
2024-02-19 15:00:00,5656.027149999999
2024-02-19 16:00:00,5740.6084222222225
2024-02-19 17:00:00,5866.218216666665
2024-02-19 18:00:00,5960.302391666667
2024-02-19 19:00:00,5886.288143055554
2024-02-19 20:00:00,5790.380624999999
2024-02-19 21:00:00,5661.91905
2024-02-19 22:00:00,5440.345116666666
2024-02-19 23:00:00,5180.970933333333
2024-02-20 00:00:00,4967.302741666666
2024-02-20 01:00:00,4796.094283333333
2024-02-20 02:00:00,4697.2526333333335
2024-02-20 03:00:00,4667.828716666667
2024-02-20 04:00:00,4711.800566666668
2024-02-20 05:00:00,4911.714216666667
2024-02-20 06:00:00,5334.1249333333335
2024-02-20 07:00:00,5724.403029166668
2024-02-20 08:00:00,6010.194826388889
2024-02-20 09:00:00,6130.187325
2024-02-20 10:00:00,6126.055408333334
2024-02-20 11:00:00,6125.629000000001
2024-02-20 12:00:00,6123.827416666667
2024-02-20 13:00:00,6101.8622749999995
2024-02-20 14:00:00,6088.449258333333
2024-02-20 15:00:00,6121.486441666667
2024-02-20 16:00:00,6207.071425000001
2024-02-20 17:00:00,6332.994900000001
2024-02-20 18:00:00,6356.251616666667
2024-02-20 19:00:00,6264.583958333333
