hour_utc,lmp
2024-02-01 10:00:00,12.6625
2024-02-01 11:00:00,15.9875
2024-02-01 12:00:00,23.9575
2024-02-01 13:00:00,28.879999999999995
2024-02-01 14:00:00,16.5275
2024-02-01 15:00:00,21.9125
2024-02-01 16:00:00,8.525
2024-02-01 17:00:00,6.9350000000000005
2024-02-01 18:00:00,10.829999999999998
2024-02-01 19:00:00,11.67
2024-02-01 20:00:00,3.5999999999999996
2024-02-01 21:00:00,0.075
2024-02-01 22:00:00,9.1575
2024-02-01 23:00:00,51.230000000000004
2024-02-02 00:00:00,43.7825
2024-02-02 01:00:00,20.375
2024-02-02 02:00:00,17.73
2024-02-02 03:00:00,14.8975
2024-02-02 04:00:00,9.65
2024-02-02 05:00:00,0.9775
2024-02-02 06:00:00,-2.505
2024-02-02 07:00:00,-3.495
2024-02-02 08:00:00,-4.575
2024-02-02 09:00:00,-3.265
2024-02-02 10:00:00,-1.8425000000000002
2024-02-02 11:00:00,7.085
2024-02-02 12:00:00,12.2375
2024-02-02 13:00:00,13.809999999999999
2024-02-02 14:00:00,6.597499999999999
2024-02-02 15:00:00,0.87
2024-02-02 16:00:00,0.0375
2024-02-02 17:00:00,0.47500000000000003
2024-02-02 18:00:00,0.4675
2024-02-02 19:00:00,0.2425
2024-02-02 20:00:00,0.77
2024-02-02 21:00:00,3.5475
2024-02-02 22:00:00,-0.3025
2024-02-02 23:00:00,6.720000000000001
2024-02-03 00:00:00,18.205
2024-02-03 01:00:00,16.695
2024-02-03 02:00:00,20.775
2024-02-03 03:00:00,20.2425
2024-02-03 04:00:00,45.544999999999995
2024-02-03 05:00:00,20.990000000000002
2024-02-03 06:00:00,38.6675
2024-02-03 07:00:00,21.279999999999998
2024-02-03 08:00:00,32.432500000000005
2024-02-03 09:00:00,26.957499999999996
2024-02-03 10:00:00,18.0325
2024-02-03 11:00:00,20.22
2024-02-03 12:00:00,38.04
2024-02-03 13:00:00,33.847500000000004
2024-02-03 14:00:00,8.9375
2024-02-03 15:00:00,-0.07500000000000001
2024-02-03 16:00:00,0.0025
2024-02-03 17:00:00,0.0125
2024-02-03 18:00:00,-0.0625
2024-02-03 19:00:00,-0.16249999999999998
2024-02-03 20:00:00,-0.275
2024-02-03 21:00:00,-0.2925
2024-02-03 22:00:00,0.40499999999999997
2024-02-03 23:00:00,30.6175
2024-02-04 00:00:00,31.265000000000004
2024-02-04 01:00:00,17.384999999999998
2024-02-04 02:00:00,15.4
2024-02-04 03:00:00,9.852500000000001
2024-02-04 04:00:00,9.9125
2024-02-04 05:00:00,6.7575
2024-02-04 06:00:00,2.9650000000000003
2024-02-04 07:00:00,1.84
2024-02-04 08:00:00,2.2625
2024-02-04 09:00:00,1.5450000000000002
2024-02-04 10:00:00,0.42500000000000004
2024-02-04 11:00:00,0.76
2024-02-04 12:00:00,1.6375
2024-02-04 13:00:00,2.9124999999999996
2024-02-04 14:00:00,2.4075
2024-02-04 15:00:00,-0.49750000000000005
2024-02-04 16:00:00,-0.5025
2024-02-04 17:00:00,-0.3325
2024-02-04 18:00:00,-1.8525
2024-02-04 19:00:00,-3.8075
2024-02-04 20:00:00,-4.0925
2024-02-04 21:00:00,-4.744999999999999
2024-02-04 22:00:00,-5.7925
2024-02-04 23:00:00,-6.205
2024-02-05 00:00:00,-3.365
2024-02-05 01:00:00,-2.5975
2024-02-05 02:00:00,-2.9025000000000003
2024-02-05 03:00:00,-2.985
2024-02-05 04:00:00,-1.4824999999999997
2024-02-05 05:00:00,-0.2125
2024-02-05 06:00:00,-0.14
2024-02-05 07:00:00,0.1775
2024-02-05 08:00:00,3.3725
2024-02-05 09:00:00,4.99
2024-02-05 10:00:00,5.3325
2024-02-05 11:00:00,11.502500000000001
2024-02-05 12:00:00,21.8475
2024-02-05 13:00:00,23.57
2024-02-05 14:00:00,16.5625
2024-02-05 15:00:00,10.557500000000001
2024-02-05 16:00:00,10.2675
2024-02-05 17:00:00,9.43
2024-02-05 18:00:00,7.0
2024-02-05 19:00:00,4.4775
2024-02-05 20:00:00,3.885
2024-02-05 21:00:00,2.1199999999999997
2024-02-05 22:00:00,4.5375
2024-02-05 23:00:00,53.515
2024-02-06 00:00:00,77.5025
2024-02-06 01:00:00,46.9775
2024-02-06 02:00:00,39.805
2024-02-06 03:00:00,46.542500000000004
2024-02-06 04:00:00,30.1675
2024-02-06 05:00:00,26.415
2024-02-06 06:00:00,28.925000000000004
2024-02-06 07:00:00,23.4175
2024-02-06 08:00:00,19.83
2024-02-06 09:00:00,20.752499999999998
2024-02-06 10:00:00,21.8275
2024-02-06 11:00:00,29.1925
2024-02-06 12:00:00,78.705
2024-02-06 13:00:00,46.41
2024-02-06 14:00:00,14.192499999999999
2024-02-06 15:00:00,11.68
2024-02-06 16:00:00,8.795
2024-02-06 17:00:00,6.1025
2024-02-06 18:00:00,8.61
2024-02-06 19:00:00,8.93
2024-02-06 20:00:00,10.205
2024-02-06 21:00:00,10.690000000000001
2024-02-06 22:00:00,12.935
2024-02-06 23:00:00,20.747500000000002
2024-02-07 00:00:00,20.93
2024-02-07 01:00:00,18.285
2024-02-07 02:00:00,15.0475
2024-02-07 03:00:00,7.1325
2024-02-07 04:00:00,1.9350000000000003
2024-02-07 05:00:00,-0.8225
2024-02-07 06:00:00,-1.005
2024-02-07 07:00:00,-1.4275000000000002
2024-02-07 08:00:00,-0.6575000000000001
2024-02-07 09:00:00,2.69
2024-02-07 10:00:00,9.545
2024-02-07 11:00:00,16.835
2024-02-07 12:00:00,20.79
2024-02-07 13:00:00,17.9175
2024-02-07 14:00:00,8.905
2024-02-07 15:00:00,7.0825000000000005
2024-02-07 16:00:00,6.645
2024-02-07 17:00:00,4.055
2024-02-07 18:00:00,2.5524999999999998
2024-02-07 19:00:00,0.1825
2024-02-07 20:00:00,-0.62
2024-02-07 21:00:00,-1.255
2024-02-07 22:00:00,-2.5650000000000004
2024-02-07 23:00:00,3.45
2024-02-08 00:00:00,40.542500000000004
2024-02-08 01:00:00,44.6025
2024-02-08 02:00:00,88.0125
2024-02-08 03:00:00,90.43249999999999
2024-02-08 04:00:00,56.75000000000001
2024-02-08 05:00:00,41.059999999999995
2024-02-08 06:00:00,21.1375
2024-02-08 07:00:00,15.59
2024-02-08 08:00:00,8.432500000000001
2024-02-08 09:00:00,8.9975
2024-02-08 10:00:00,7.6225
2024-02-08 11:00:00,13.0425
2024-02-08 12:00:00,22.3625
2024-02-08 13:00:00,20.000000000000004
2024-02-08 14:00:00,13.5625
2024-02-08 15:00:00,14.5775
2024-02-08 16:00:00,20.14
2024-02-08 17:00:00,23.0575
2024-02-08 18:00:00,34.065000000000005
2024-02-08 19:00:00,29.730000000000004
2024-02-08 20:00:00,16.877499999999998
2024-02-08 21:00:00,14.355
2024-02-08 22:00:00,12.862499999999999
2024-02-08 23:00:00,16.4375
2024-02-09 00:00:00,24.3925
2024-02-09 01:00:00,15.265
2024-02-09 02:00:00,12.942499999999999
2024-02-09 03:00:00,10.002500000000001
2024-02-09 04:00:00,8.01
2024-02-09 05:00:00,7.152500000000001
2024-02-09 06:00:00,4.2475
2024-02-09 07:00:00,5.529999999999999
2024-02-09 08:00:00,3.7275
2024-02-09 09:00:00,5.3575
2024-02-09 10:00:00,5.382499999999999
2024-02-09 11:00:00,7.864999999999999
2024-02-09 12:00:00,13.7
2024-02-09 13:00:00,18.9075
2024-02-09 14:00:00,15.6325
2024-02-09 15:00:00,11.424999999999999
2024-02-09 16:00:00,12.6925
2024-02-09 17:00:00,10.6175
2024-02-09 18:00:00,9.0475
2024-02-09 19:00:00,12.3825
2024-02-09 20:00:00,18.27
2024-02-09 21:00:00,23.0775
2024-02-09 22:00:00,63.074999999999996
2024-02-09 23:00:00,44.7425
2024-02-10 00:00:00,43.66
2024-02-10 01:00:00,33.9075
2024-02-10 02:00:00,30.5325
2024-02-10 03:00:00,36.81
2024-02-10 04:00:00,33.0225
2024-02-10 05:00:00,25.602500000000003
2024-02-10 06:00:00,27.267500000000002
2024-02-10 07:00:00,21.9675
2024-02-10 08:00:00,21.9725
2024-02-10 09:00:00,19.41
2024-02-10 10:00:00,19.069999999999997
2024-02-10 11:00:00,12.870000000000001
2024-02-10 12:00:00,9.7425
2024-02-10 13:00:00,11.1325
2024-02-10 14:00:00,16.5225
2024-02-10 15:00:00,17.194999999999997
2024-02-10 16:00:00,17.3675
2024-02-10 17:00:00,15.2175
2024-02-10 18:00:00,11.8175
2024-02-10 19:00:00,10.2
2024-02-10 20:00:00,11.4825
2024-02-10 21:00:00,14.697500000000002
2024-02-10 22:00:00,33.13
2024-02-10 23:00:00,42.335
2024-02-11 00:00:00,30.965
2024-02-11 01:00:00,19.052500000000002
2024-02-11 02:00:00,15.670000000000002
2024-02-11 03:00:00,13.107500000000002
2024-02-11 04:00:00,5.055
2024-02-11 05:00:00,-0.695
2024-02-11 06:00:00,-0.835
2024-02-11 07:00:00,1.9024999999999999
2024-02-11 08:00:00,-0.03749999999999998
2024-02-11 09:00:00,4.9575
2024-02-11 10:00:00,12.962499999999999
2024-02-11 11:00:00,24.45
2024-02-11 12:00:00,40.7475
2024-02-11 13:00:00,53.50750000000001
2024-02-11 14:00:00,21.247500000000002
2024-02-11 15:00:00,20.372500000000002
2024-02-11 16:00:00,16.035
2024-02-11 17:00:00,11.692499999999999
2024-02-11 18:00:00,8.1175
2024-02-11 19:00:00,2.5400000000000005
2024-02-11 20:00:00,-0.075
2024-02-11 21:00:00,-0.605
2024-02-11 22:00:00,2.6625
2024-02-11 23:00:00,8.065
2024-02-12 00:00:00,9.605
2024-02-12 01:00:00,10.125
2024-02-12 02:00:00,9.1475
2024-02-12 03:00:00,7.47
2024-02-12 04:00:00,7.87
2024-02-12 05:00:00,7.89
2024-02-12 06:00:00,6.84
2024-02-12 07:00:00,10.445
2024-02-12 08:00:00,12.6675
2024-02-12 09:00:00,12.3725
2024-02-12 10:00:00,12.2025
2024-02-12 11:00:00,12.9175
2024-02-12 12:00:00,19.4825
2024-02-12 13:00:00,19.990000000000002
2024-02-12 14:00:00,9.75
2024-02-12 15:00:00,7.6675
2024-02-12 16:00:00,6.500000000000001
2024-02-12 17:00:00,6.5625
2024-02-12 18:00:00,2.7800000000000002
2024-02-12 19:00:00,0.07500000000000001
2024-02-12 20:00:00,-0.02
2024-02-12 21:00:00,-0.015
2024-02-12 22:00:00,0.08
2024-02-12 23:00:00,30.799999999999997
2024-02-13 00:00:00,47.260000000000005
2024-02-13 01:00:00,43.010000000000005
2024-02-13 02:00:00,43.99
2024-02-13 03:00:00,43.230000000000004
2024-02-13 04:00:00,36.305
2024-02-13 05:00:00,31.867499999999996
2024-02-13 06:00:00,26.375
2024-02-13 07:00:00,19.335
2024-02-13 08:00:00,17.4525
2024-02-13 09:00:00,17.9125
2024-02-13 10:00:00,16.785
2024-02-13 11:00:00,20.095
2024-02-13 12:00:00,26.6675
2024-02-13 13:00:00,26.129999999999995
2024-02-13 14:00:00,4.2299999999999995
2024-02-13 15:00:00,6.645
2024-02-13 16:00:00,2.48
2024-02-13 17:00:00,0.01
2024-02-13 18:00:00,0.0
2024-02-13 19:00:00,0.0
2024-02-13 20:00:00,0.0
2024-02-13 21:00:00,0.0
2024-02-13 22:00:00,3.0675
2024-02-13 23:00:00,109.21249999999999
2024-02-14 00:00:00,65.4675
2024-02-14 01:00:00,20.5625
2024-02-14 02:00:00,13.185
2024-02-14 03:00:00,9.2925
2024-02-14 04:00:00,2.0524999999999998
2024-02-14 05:00:00,-0.15000000000000002
2024-02-14 06:00:00,-0.755
2024-02-14 07:00:00,-1.73
2024-02-14 08:00:00,-1.8975
2024-02-14 09:00:00,-0.027500000000000004
2024-02-14 10:00:00,3.49
2024-02-14 11:00:00,8.4125
2024-02-14 12:00:00,31.6
2024-02-14 13:00:00,19.5375
2024-02-14 14:00:00,0.9725
2024-02-14 15:00:00,0.52
2024-02-14 16:00:00,0.0
2024-02-14 17:00:00,0.0
2024-02-14 18:00:00,0.0
2024-02-14 19:00:00,0.0
2024-02-14 20:00:00,0.0
2024-02-14 21:00:00,0.0
2024-02-14 22:00:00,1.1475
2024-02-14 23:00:00,14.1
2024-02-15 00:00:00,25.099999999999998
2024-02-15 01:00:00,13.057500000000001
2024-02-15 02:00:00,13.9975
2024-02-15 03:00:00,11.9925
2024-02-15 04:00:00,10.0775
2024-02-15 05:00:00,10.700000000000001
2024-02-15 06:00:00,10.39
2024-02-15 07:00:00,8.594999999999999
2024-02-15 08:00:00,8.3525
2024-02-15 09:00:00,9.9825
2024-02-15 10:00:00,5.617500000000001
2024-02-15 11:00:00,11.3225
2024-02-15 12:00:00,18.97
2024-02-15 13:00:00,21.2875
2024-02-15 14:00:00,17.802500000000002
2024-02-15 15:00:00,13.6425
2024-02-15 16:00:00,11.5225
2024-02-15 17:00:00,10.93
2024-02-15 18:00:00,9.0875
2024-02-15 19:00:00,9.532499999999999
2024-02-15 20:00:00,10.575
2024-02-15 21:00:00,12.615000000000002
2024-02-15 22:00:00,16.735
2024-02-15 23:00:00,19.2325
2024-02-16 00:00:00,15.775
2024-02-16 01:00:00,10.7825
2024-02-16 02:00:00,7.06
2024-02-16 03:00:00,4.8175
2024-02-16 04:00:00,6.890000000000001
2024-02-16 05:00:00,7.98
2024-02-16 06:00:00,7.5875
2024-02-16 07:00:00,6.2125
2024-02-16 08:00:00,5.2749999999999995
2024-02-16 09:00:00,15.0475
2024-02-16 10:00:00,17.9175
2024-02-16 11:00:00,10.952499999999999
2024-02-16 12:00:00,9.1675
2024-02-16 13:00:00,9.942499999999999
2024-02-16 14:00:00,10.687500000000002
2024-02-16 15:00:00,7.295
2024-02-16 16:00:00,-0.4425
2024-02-16 17:00:00,-1.285
2024-02-16 18:00:00,-0.64
2024-02-16 19:00:00,-1.87
2024-02-16 20:00:00,-1.9975
2024-02-16 21:00:00,-1.9725
2024-02-16 22:00:00,-1.0175
2024-02-16 23:00:00,6.515
2024-02-17 00:00:00,48.4225
2024-02-17 01:00:00,17.5475
2024-02-17 02:00:00,12.105
2024-02-17 03:00:00,9.6675
2024-02-17 04:00:00,9.71
2024-02-17 05:00:00,10.6325
2024-02-17 06:00:00,11.1975
2024-02-17 07:00:00,9.63
2024-02-17 08:00:00,6.97
2024-02-17 09:00:00,5.515
2024-02-17 10:00:00,1.55
2024-02-17 11:00:00,1.4825000000000002
2024-02-17 12:00:00,4.7625
2024-02-17 13:00:00,8.379999999999999
2024-02-17 14:00:00,8.4175
2024-02-17 15:00:00,2.6025
2024-02-17 16:00:00,0.5525
2024-02-17 17:00:00,0.14
2024-02-17 18:00:00,0.2025
2024-02-17 19:00:00,0.01
2024-02-17 20:00:00,-0.0025
2024-02-17 21:00:00,0.005
2024-02-17 22:00:00,-0.005
2024-02-17 23:00:00,7.882499999999999
2024-02-18 00:00:00,36.972500000000004
2024-02-18 01:00:00,39.835
2024-02-18 02:00:00,36.6525
2024-02-18 03:00:00,34.2325
2024-02-18 04:00:00,45.3425
2024-02-18 05:00:00,45.25500000000001
2024-02-18 06:00:00,35.3675
2024-02-18 07:00:00,45.845
2024-02-18 08:00:00,57.42
2024-02-18 09:00:00,53.074999999999996
2024-02-18 10:00:00,63.9375
2024-02-18 11:00:00,71.205
2024-02-18 12:00:00,72.2175
2024-02-18 13:00:00,77.51249999999999
2024-02-18 14:00:00,12.690000000000001
2024-02-18 15:00:00,12.825
2024-02-18 16:00:00,13.307500000000001
2024-02-18 17:00:00,12.5025
2024-02-18 18:00:00,8.35
2024-02-18 19:00:00,6.85
2024-02-18 20:00:00,3.585
2024-02-18 21:00:00,3.7350000000000003
2024-02-18 22:00:00,3.375
2024-02-18 23:00:00,21.9825
2024-02-19 00:00:00,44.555
2024-02-19 01:00:00,19.927500000000002
2024-02-19 02:00:00,15.655000000000001
2024-02-19 03:00:00,11.8
2024-02-19 04:00:00,1.78
2024-02-19 05:00:00,0.12000000000000001
2024-02-19 06:00:00,0.037500000000000006
2024-02-19 07:00:00,1.385
2024-02-19 08:00:00,1.925
2024-02-19 09:00:00,6.2125
2024-02-19 10:00:00,12.3325
2024-02-19 11:00:00,22.8675
2024-02-19 12:00:00,59.715
2024-02-19 13:00:00,57.725
2024-02-19 14:00:00,7.8225
2024-02-19 15:00:00,8.5975
2024-02-19 16:00:00,10.76
2024-02-19 17:00:00,9.057500000000001
2024-02-19 18:00:00,8.92
2024-02-19 19:00:00,9.58
2024-02-19 20:00:00,9.06
2024-02-19 21:00:00,6.180000000000001
2024-02-19 22:00:00,6.525
2024-02-19 23:00:00,90.8125
2024-02-20 00:00:00,96.785
2024-02-20 01:00:00,51.287499999999994
2024-02-20 02:00:00,24.0225
2024-02-20 03:00:00,17.9925
2024-02-20 04:00:00,11.6475
2024-02-20 05:00:00,8.805
2024-02-20 06:00:00,6.785
2024-02-20 07:00:00,6.255000000000001
2024-02-20 08:00:00,4.785
2024-02-20 09:00:00,5.805
2024-02-20 10:00:00,7.19
2024-02-20 11:00:00,11.620000000000001
2024-02-20 12:00:00,27.5275
2024-02-20 13:00:00,20.340000000000003
2024-02-20 14:00:00,4.585
2024-02-20 15:00:00,4.0525
2024-02-20 16:00:00,4.555
2024-02-20 17:00:00,5.264999999999999
2024-02-20 18:00:00,2.8425000000000002
2024-02-20 19:00:00,0.43
2024-02-20 20:00:00,0.0
2024-02-20 21:00:00,-0.0575
2024-02-20 22:00:00,-0.1375
2024-02-20 23:00:00,8.065
2024-02-21 00:00:00,20.294999999999998
2024-02-21 01:00:00,12.61
2024-02-21 02:00:00,9.475
2024-02-21 03:00:00,4.7925
2024-02-21 04:00:00,0.88
2024-02-21 05:00:00,-2.1025
2024-02-21 06:00:00,-2.5275
2024-02-21 07:00:00,-3.3725000000000005
2024-02-21 08:00:00,-2.4299999999999997
2024-02-21 09:00:00,-0.7250000000000001
2024-02-21 10:00:00,7.4175
2024-02-21 11:00:00,14.6725
2024-02-21 12:00:00,25.4525
2024-02-21 13:00:00,19.1375
2024-02-21 14:00:00,4.34
2024-02-21 15:00:00,7.8775
2024-02-21 16:00:00,11.1325
2024-02-21 17:00:00,7.3675
2024-02-21 18:00:00,1.6824999999999999
2024-02-21 19:00:00,-0.21250000000000002
2024-02-21 20:00:00,-3.2625
2024-02-21 21:00:00,-4.01
2024-02-21 22:00:00,-3.6074999999999995
2024-02-21 23:00:00,-1.1875000000000002
2024-02-22 00:00:00,5.702500000000001
2024-02-22 01:00:00,5.692500000000001
2024-02-22 02:00:00,5.220000000000001
2024-02-22 03:00:00,6.2525
2024-02-22 04:00:00,19.810000000000002
2024-02-22 05:00:00,29.095
2024-02-22 06:00:00,56.397499999999994
2024-02-22 07:00:00,32.32
2024-02-22 08:00:00,31.68
2024-02-22 09:00:00,19.0975
2024-02-22 10:00:00,17.5175
2024-02-22 11:00:00,20.395000000000003
2024-02-22 12:00:00,34.222500000000004
2024-02-22 13:00:00,15.794999999999998
2024-02-22 14:00:00,1.855
2024-02-22 15:00:00,0.235
2024-02-22 16:00:00,1.43
2024-02-22 17:00:00,2.6025
2024-02-22 18:00:00,0.049999999999999996
2024-02-22 19:00:00,-0.0875
2024-02-22 20:00:00,-0.43499999999999994
2024-02-22 21:00:00,-0.41000000000000003
2024-02-22 22:00:00,-0.305
2024-02-22 23:00:00,19.765
2024-02-23 00:00:00,73.13499999999999
2024-02-23 01:00:00,43.28
2024-02-23 02:00:00,31.817500000000003
2024-02-23 03:00:00,24.869999999999997
2024-02-23 04:00:00,17.6075
2024-02-23 05:00:00,12.985
2024-02-23 06:00:00,10.727500000000001
2024-02-23 07:00:00,10.9875
2024-02-23 08:00:00,10.4875
2024-02-23 09:00:00,9.7875
2024-02-23 10:00:00,11.850000000000001
2024-02-23 11:00:00,17.1575
2024-02-23 12:00:00,36.54
2024-02-23 13:00:00,36.365
2024-02-23 14:00:00,3.835
2024-02-23 15:00:00,4.835
2024-02-23 16:00:00,5.945
2024-02-23 17:00:00,6.7025
2024-02-23 18:00:00,8.7075
2024-02-23 19:00:00,9.57
2024-02-23 20:00:00,9.790000000000001
2024-02-23 21:00:00,9.9525
2024-02-23 22:00:00,27.87
2024-02-23 23:00:00,66.35249999999999
2024-02-24 00:00:00,69.0675
2024-02-24 01:00:00,42.71
2024-02-24 02:00:00,43.9275
2024-02-24 03:00:00,45.2675
2024-02-24 04:00:00,33.622499999999995
2024-02-24 05:00:00,26.0675
2024-02-24 06:00:00,46.525
2024-02-24 07:00:00,26.7775
2024-02-24 08:00:00,23.6975
2024-02-24 09:00:00,21.355
2024-02-24 10:00:00,17.8425
2024-02-24 11:00:00,17.5625
2024-02-24 12:00:00,18.6175
2024-02-24 13:00:00,12.175
2024-02-24 14:00:00,2.3325
2024-02-24 15:00:00,3.28
2024-02-24 16:00:00,0.0025
2024-02-24 17:00:00,-0.0875
2024-02-24 18:00:00,0.0
2024-02-24 19:00:00,-0.0025
2024-02-24 20:00:00,-0.3275
2024-02-24 21:00:00,-0.625
2024-02-24 22:00:00,-0.8250000000000001
2024-02-24 23:00:00,2.6775
2024-02-25 00:00:00,17.857499999999998
2024-02-25 01:00:00,13.085
2024-02-25 02:00:00,-0.20749999999999996
2024-02-25 03:00:00,-2.8875
2024-02-25 04:00:00,-7.5200000000000005
2024-02-25 05:00:00,-3.6574999999999998
2024-02-25 06:00:00,-3.03
2024-02-25 07:00:00,-5.7775
2024-02-25 08:00:00,-8.2175
2024-02-25 09:00:00,-3.32
2024-02-25 10:00:00,4.359999999999999
2024-02-25 11:00:00,14.3925
2024-02-25 12:00:00,13.772499999999999
2024-02-25 13:00:00,8.3125
2024-02-25 14:00:00,-0.0075
2024-02-25 15:00:00,0.0
2024-02-25 16:00:00,0.0075
2024-02-25 17:00:00,0.0025
2024-02-25 18:00:00,0.035
2024-02-25 19:00:00,1.1
2024-02-25 20:00:00,10.3
2024-02-25 21:00:00,11.455
2024-02-25 22:00:00,19.46
2024-02-25 23:00:00,54.2525
2024-02-26 00:00:00,88.30250000000001
2024-02-26 01:00:00,66.88000000000001
2024-02-26 02:00:00,85.67999999999999
2024-02-26 03:00:00,71.295
2024-02-26 04:00:00,50.182500000000005
2024-02-26 05:00:00,36.54
2024-02-26 06:00:00,19.68
2024-02-26 07:00:00,19.865
2024-02-26 08:00:00,15.3825
2024-02-26 09:00:00,12.715
2024-02-26 10:00:00,11.725000000000001
2024-02-26 11:00:00,12.297500000000001
2024-02-26 12:00:00,31.185000000000002
2024-02-26 13:00:00,15.944999999999999
2024-02-26 14:00:00,7.215
2024-02-26 15:00:00,8.2025
2024-02-26 16:00:00,9.1525
2024-02-26 17:00:00,6.452500000000001
2024-02-26 18:00:00,1.0675000000000001
2024-02-26 19:00:00,-0.04
2024-02-26 20:00:00,2.1475
2024-02-26 21:00:00,2.3275
2024-02-26 22:00:00,19.0175
2024-02-26 23:00:00,42.895
2024-02-27 00:00:00,40.16
2024-02-27 01:00:00,36.6625
2024-02-27 02:00:00,31.945
2024-02-27 03:00:00,25.7425
2024-02-27 04:00:00,17.7825
2024-02-27 05:00:00,21.61
2024-02-27 06:00:00,31.8375
2024-02-27 07:00:00,21.995
2024-02-27 08:00:00,18.669999999999998
2024-02-27 09:00:00,16.317500000000003
2024-02-27 10:00:00,13.9925
2024-02-27 11:00:00,19.552500000000002
2024-02-27 12:00:00,20.662499999999998
2024-02-27 13:00:00,19.2625
2024-02-27 14:00:00,26.8325
2024-02-27 15:00:00,65.76249999999999
2024-02-27 16:00:00,14.8475
2024-02-27 17:00:00,8.4375
2024-02-27 18:00:00,6.2175
2024-02-27 19:00:00,1.4375
2024-02-27 20:00:00,0.7325
2024-02-27 21:00:00,0.32
2024-02-27 22:00:00,0.11250000000000002
2024-02-27 23:00:00,0.10250000000000001
2024-02-28 00:00:00,20.825000000000003
2024-02-28 01:00:00,22.38
2024-02-28 02:00:00,18.7225
2024-02-28 03:00:00,14.8725
2024-02-28 04:00:00,1.055
2024-02-28 05:00:00,-1.67
2024-02-28 06:00:00,-1.5925
2024-02-28 07:00:00,-3.6174999999999997
2024-02-28 08:00:00,-20.292500000000004
2024-02-28 09:00:00,-25.227500000000003
2024-02-28 10:00:00,-3.5349999999999997
2024-02-28 11:00:00,-0.6449999999999999
2024-02-28 12:00:00,6.0175
2024-02-28 13:00:00,9.979999999999999
2024-02-28 14:00:00,12.955
2024-02-28 15:00:00,11.45
2024-02-28 16:00:00,10.0625
2024-02-28 17:00:00,9.6325
2024-02-28 18:00:00,9.8875
2024-02-28 19:00:00,12.32
2024-02-28 20:00:00,19.295
2024-02-28 21:00:00,50.39999999999999
2024-02-28 22:00:00,26.2875
2024-02-28 23:00:00,72.425
2024-02-29 00:00:00,112.19999999999999
2024-02-29 01:00:00,87.63250000000001
2024-02-29 02:00:00,66.50750000000001
2024-02-29 03:00:00,49.824999999999996
2024-02-29 04:00:00,32.3725
2024-02-29 05:00:00,30.235
2024-02-29 06:00:00,30.0175
2024-02-29 07:00:00,30.354999999999997
2024-02-29 08:00:00,20.935
2024-02-29 09:00:00,24.160000000000004
2024-02-29 10:00:00,33.1725
2024-02-29 11:00:00,46.927499999999995
2024-02-29 12:00:00,55.7025
2024-02-29 13:00:00,54.3125
2024-02-29 14:00:00,34.42
2024-02-29 15:00:00,24.275000000000002
2024-02-29 16:00:00,29.1975
2024-02-29 17:00:00,21.0725
2024-02-29 18:00:00,17.235
2024-02-29 19:00:00,16.7375
2024-02-29 20:00:00,16.092499999999998
2024-02-29 21:00:00,17.125
2024-02-29 22:00:00,17.3275
2024-02-29 23:00:00,39.230000000000004
2024-03-01 00:00:00,68.56
2024-03-01 01:00:00,36.252500000000005
2024-03-01 02:00:00,21.61
2024-03-01 03:00:00,19.68
2024-03-01 04:00:00,16.5375
2024-03-01 05:00:00,13.135
2024-03-01 06:00:00,10.045000000000002
2024-03-01 07:00:00,9.495
2024-03-01 08:00:00,7.785
2024-03-01 09:00:00,4.2924999999999995
2024-03-01 10:00:00,3.8949999999999996
2024-03-01 11:00:00,8.245
2024-03-01 12:00:00,10.014999999999999
2024-03-01 13:00:00,11.715
2024-03-01 14:00:00,2.465
2024-03-01 15:00:00,9.145
2024-03-01 16:00:00,9.0725
2024-03-01 17:00:00,6.1850000000000005
2024-03-01 18:00:00,3.5375
2024-03-01 19:00:00,0.3175
2024-03-01 20:00:00,0.0075
2024-03-01 21:00:00,0.0
2024-03-01 22:00:00,0.4975
2024-03-01 23:00:00,8.2825
2024-03-02 00:00:00,26.1075
2024-03-02 01:00:00,29.6525
2024-03-02 02:00:00,23.145
2024-03-02 03:00:00,11.587499999999999
2024-03-02 04:00:00,6.572500000000001
2024-03-02 05:00:00,0.29999999999999993
2024-03-02 06:00:00,12.48
2024-03-02 07:00:00,28.7875
2024-03-02 08:00:00,29.5025
2024-03-02 09:00:00,25.31
2024-03-02 10:00:00,23.6125
2024-03-02 11:00:00,35.2975
2024-03-02 12:00:00,36.025
2024-03-02 13:00:00,27.6525
2024-03-02 14:00:00,2.275
2024-03-02 15:00:00,7.557499999999999
2024-03-02 16:00:00,7.4425
2024-03-02 17:00:00,7.242500000000001
2024-03-02 18:00:00,2.0375
2024-03-02 19:00:00,-0.2525
