timestamp,utc_timestamp,zone_name,lmp
2023-01-10 02:00:00,2023-01-10 08:00:00,west,9.08
2023-01-10 02:00:00,2023-01-10 08:00:00,west,21.99
2023-01-10 03:00:00,2023-01-10 09:00:00,west,8.09
2023-01-10 03:00:00,2023-01-10 09:00:00,west,21.46
2023-01-10 04:00:00,2023-01-10 10:00:00,west,9.03
2023-01-10 04:00:00,2023-01-10 10:00:00,west,25.58
2023-01-10 05:00:00,2023-01-10 11:00:00,west,12.51
2023-01-10 05:00:00,2023-01-10 11:00:00,west,29.35
2023-01-10 06:00:00,2023-01-10 12:00:00,west,22.45
2023-01-10 06:00:00,2023-01-10 12:00:00,west,36.45
2023-01-10 07:00:00,2023-01-10 13:00:00,west,21.74
2023-01-10 07:00:00,2023-01-10 13:00:00,west,38.48
2023-01-10 08:00:00,2023-01-10 14:00:00,west,14.71
2023-01-10 08:00:00,2023-01-10 14:00:00,west,28.85
2023-01-10 09:00:00,2023-01-10 15:00:00,west,8.35
2023-01-10 09:00:00,2023-01-10 15:00:00,west,17.35
2023-01-10 10:00:00,2023-01-10 16:00:00,west,9.27
2023-01-10 10:00:00,2023-01-10 16:00:00,west,19.51
2023-01-10 11:00:00,2023-01-10 17:00:00,west,10.17
2023-01-10 11:00:00,2023-01-10 17:00:00,west,23.27
2023-01-10 12:00:00,2023-01-10 18:00:00,west,8.25
2023-01-10 12:00:00,2023-01-10 18:00:00,west,23.84
2023-01-10 13:00:00,2023-01-10 19:00:00,west,4.77
2023-01-10 13:00:00,2023-01-10 19:00:00,west,20.78
2023-01-10 14:00:00,2023-01-10 20:00:00,west,4.1
2023-01-10 14:00:00,2023-01-10 20:00:00,west,21.34
2023-01-10 15:00:00,2023-01-10 21:00:00,west,8.51
2023-01-10 15:00:00,2023-01-10 21:00:00,west,27.71
2023-01-10 16:00:00,2023-01-10 22:00:00,west,16.35
2023-01-10 16:00:00,2023-01-10 22:00:00,west,54.97
2023-01-10 17:00:00,2023-01-10 23:00:00,west,43.56
2023-01-10 17:00:00,2023-01-10 23:00:00,west,126.05
2023-01-10 18:00:00,2023-01-11 00:00:00,west,22.64
2023-01-10 18:00:00,2023-01-11 00:00:00,west,104.96
2023-01-10 19:00:00,2023-01-11 01:00:00,west,12.74
2023-01-10 19:00:00,2023-01-11 01:00:00,west,78.89
2023-01-10 20:00:00,2023-01-11 02:00:00,west,13.46
2023-01-10 20:00:00,2023-01-11 02:00:00,west,52.56
2023-01-10 21:00:00,2023-01-11 03:00:00,west,13.0
2023-01-10 21:00:00,2023-01-11 03:00:00,west,39.1
2023-01-10 22:00:00,2023-01-11 04:00:00,west,16.63
2023-01-10 22:00:00,2023-01-11 04:00:00,west,40.65
2023-01-10 23:00:00,2023-01-11 05:00:00,west,12.84
2023-01-10 23:00:00,2023-01-11 05:00:00,west,34.4
2023-01-11 00:00:00,2023-01-11 06:00:00,west,7.03
2023-01-11 00:00:00,2023-01-11 06:00:00,west,26.47
2023-01-11 01:00:00,2023-01-11 07:00:00,west,5.01
2023-01-11 01:00:00,2023-01-11 07:00:00,west,23.73
2023-01-11 02:00:00,2023-01-11 08:00:00,west,4.8
2023-01-11 02:00:00,2023-01-11 08:00:00,west,24.61
2023-01-11 03:00:00,2023-01-11 09:00:00,west,5.14
2023-01-11 03:00:00,2023-01-11 09:00:00,west,25.14
2023-01-11 04:00:00,2023-01-11 10:00:00,west,7.92
2023-01-11 04:00:00,2023-01-11 10:00:00,west,29.22
2023-01-11 05:00:00,2023-01-11 11:00:00,west,11.51
2023-01-11 05:00:00,2023-01-11 11:00:00,west,35.46
2023-01-11 06:00:00,2023-01-11 12:00:00,west,24.44
2023-01-11 06:00:00,2023-01-11 12:00:00,west,50.82
2023-01-11 07:00:00,2023-01-11 13:00:00,west,23.66
2023-01-11 07:00:00,2023-01-11 13:00:00,west,50.46
2023-01-11 08:00:00,2023-01-11 14:00:00,west,15.39
2023-01-11 08:00:00,2023-01-11 14:00:00,west,31.23
2023-01-11 09:00:00,2023-01-11 15:00:00,west,9.64
2023-01-11 09:00:00,2023-01-11 15:00:00,west,17.0
2023-01-11 10:00:00,2023-01-11 16:00:00,west,11.2
2023-01-11 10:00:00,2023-01-11 16:00:00,west,20.09
2023-01-11 11:00:00,2023-01-11 17:00:00,west,10.54
2023-01-11 11:00:00,2023-01-11 17:00:00,west,21.58
2023-01-11 12:00:00,2023-01-11 18:00:00,west,3.79
2023-01-11 12:00:00,2023-01-11 18:00:00,west,13.36
2023-01-11 13:00:00,2023-01-11 19:00:00,west,-0.91
2023-01-11 13:00:00,2023-01-11 19:00:00,west,7.65
2023-01-11 14:00:00,2023-01-11 20:00:00,west,-5.0
2023-01-11 14:00:00,2023-01-11 20:00:00,west,4.48
2023-01-11 15:00:00,2023-01-11 21:00:00,west,-4.34
2023-01-11 15:00:00,2023-01-11 21:00:00,west,6.6
2023-01-11 16:00:00,2023-01-11 22:00:00,west,-0.8
2023-01-11 16:00:00,2023-01-11 22:00:00,west,12.43
2023-01-11 17:00:00,2023-01-11 23:00:00,west,24.94
2023-01-11 17:00:00,2023-01-11 23:00:00,west,49.62
2023-01-11 18:00:00,2023-01-12 00:00:00,west,20.47
2023-01-11 18:00:00,2023-01-12 00:00:00,west,41.47
2023-01-11 19:00:00,2023-01-12 01:00:00,west,5.88
2023-01-11 19:00:00,2023-01-12 01:00:00,west,22.14
2023-01-11 20:00:00,2023-01-12 02:00:00,west,2.99
2023-01-11 20:00:00,2023-01-12 02:00:00,west,15.0
2023-01-11 21:00:00,2023-01-12 03:00:00,west,5.32
2023-01-11 21:00:00,2023-01-12 03:00:00,west,15.63
2023-01-11 22:00:00,2023-01-12 04:00:00,west,6.62
2023-01-11 22:00:00,2023-01-12 04:00:00,west,15.17
2023-01-11 23:00:00,2023-01-12 05:00:00,west,3.44
2023-01-11 23:00:00,2023-01-12 05:00:00,west,11.49
2023-01-12 00:00:00,2023-01-12 06:00:00,west,2.64
2023-01-12 00:00:00,2023-01-12 06:00:00,west,22.34
2023-01-12 01:00:00,2023-01-12 07:00:00,west,1.52
2023-01-12 01:00:00,2023-01-12 07:00:00,west,19.89
2023-01-12 02:00:00,2023-01-12 08:00:00,west,1.14
2023-01-12 02:00:00,2023-01-12 08:00:00,west,20.46
2023-01-12 03:00:00,2023-01-12 09:00:00,west,1.47
2023-01-12 03:00:00,2023-01-12 09:00:00,west,21.29
2023-01-12 04:00:00,2023-01-12 10:00:00,west,4.65
2023-01-12 04:00:00,2023-01-12 10:00:00,west,22.96
2023-01-12 05:00:00,2023-01-12 11:00:00,west,9.25
2023-01-12 05:00:00,2023-01-12 11:00:00,west,27.85
2023-01-12 06:00:00,2023-01-12 12:00:00,west,20.79
2023-01-12 06:00:00,2023-01-12 12:00:00,west,41.32
2023-01-12 07:00:00,2023-01-12 13:00:00,west,17.06
2023-01-12 07:00:00,2023-01-12 13:00:00,west,40.45
2023-01-12 08:00:00,2023-01-12 14:00:00,west,11.23
2023-01-12 08:00:00,2023-01-12 14:00:00,west,29.0
2023-01-12 09:00:00,2023-01-12 15:00:00,west,7.41
2023-01-12 09:00:00,2023-01-12 15:00:00,west,23.97
2023-01-12 10:00:00,2023-01-12 16:00:00,west,7.93
2023-01-12 10:00:00,2023-01-12 16:00:00,west,25.84
2023-01-12 11:00:00,2023-01-12 17:00:00,west,12.4
2023-01-12 11:00:00,2023-01-12 17:00:00,west,37.65
2023-01-12 12:00:00,2023-01-12 18:00:00,west,16.81
2023-01-12 12:00:00,2023-01-12 18:00:00,west,35.72
2023-01-12 13:00:00,2023-01-12 19:00:00,west,17.57
2023-01-12 13:00:00,2023-01-12 19:00:00,west,43.12
2023-01-12 14:00:00,2023-01-12 20:00:00,west,19.82
2023-01-12 14:00:00,2023-01-12 20:00:00,west,49.82
2023-01-12 15:00:00,2023-01-12 21:00:00,west,19.15
2023-01-12 15:00:00,2023-01-12 21:00:00,west,53.65
2023-01-12 16:00:00,2023-01-12 22:00:00,west,16.75
2023-01-12 16:00:00,2023-01-12 22:00:00,west,75.08
2023-01-12 17:00:00,2023-01-12 23:00:00,west,33.67
2023-01-12 17:00:00,2023-01-12 23:00:00,west,140.73
2023-01-12 18:00:00,2023-01-13 00:00:00,west,42.77
2023-01-12 18:00:00,2023-01-13 00:00:00,west,152.77
2023-01-12 19:00:00,2023-01-13 01:00:00,west,34.85
2023-01-12 19:00:00,2023-01-13 01:00:00,west,138.85
2023-01-12 20:00:00,2023-01-13 02:00:00,west,31.47
2023-01-12 20:00:00,2023-01-13 02:00:00,west,121.47
2023-01-12 21:00:00,2023-01-13 03:00:00,west,32.01
2023-01-12 21:00:00,2023-01-13 03:00:00,west,114.65
2023-01-12 22:00:00,2023-01-13 04:00:00,west,34.28
2023-01-12 22:00:00,2023-01-13 04:00:00,west,104.28
2023-01-12 23:00:00,2023-01-13 05:00:00,west,30.47
2023-01-12 23:00:00,2023-01-13 05:00:00,west,100.47
2023-01-13 00:00:00,2023-01-13 06:00:00,west,38.47
2023-01-13 00:00:00,2023-01-13 06:00:00,west,102.19
2023-01-13 01:00:00,2023-01-13 07:00:00,west,35.79
2023-01-13 01:00:00,2023-01-13 07:00:00,west,91.79
2023-01-13 02:00:00,2023-01-13 08:00:00,west,36.53
2023-01-13 02:00:00,2023-01-13 08:00:00,west,91.53
2023-01-13 03:00:00,2023-01-13 09:00:00,west,36.7
2023-01-13 03:00:00,2023-01-13 09:00:00,west,89.97
2023-01-13 04:00:00,2023-01-13 10:00:00,west,35.15
2023-01-13 04:00:00,2023-01-13 10:00:00,west,83.73
2023-01-13 05:00:00,2023-01-13 11:00:00,west,49.04
2023-01-13 05:00:00,2023-01-13 11:00:00,west,99.05
2023-01-13 06:00:00,2023-01-13 12:00:00,west,78.97
2023-01-13 06:00:00,2023-01-13 12:00:00,west,142.68
2023-01-13 07:00:00,2023-01-13 13:00:00,west,83.34
2023-01-13 07:00:00,2023-01-13 13:00:00,west,142.54
2023-01-13 08:00:00,2023-01-13 14:00:00,west,42.64
2023-01-13 08:00:00,2023-01-13 14:00:00,west,60.61
2023-01-13 09:00:00,2023-01-13 15:00:00,west,31.65
2023-01-13 09:00:00,2023-01-13 15:00:00,west,37.6
2023-01-13 10:00:00,2023-01-13 16:00:00,west,28.88
2023-01-13 10:00:00,2023-01-13 16:00:00,west,34.98
2023-01-13 11:00:00,2023-01-13 17:00:00,west,26.21
2023-01-13 11:00:00,2023-01-13 17:00:00,west,31.78
2023-01-13 12:00:00,2023-01-13 18:00:00,west,25.39
2023-01-13 12:00:00,2023-01-13 18:00:00,west,30.27
2023-01-13 13:00:00,2023-01-13 19:00:00,west,24.13
2023-01-13 13:00:00,2023-01-13 19:00:00,west,29.53
2023-01-13 14:00:00,2023-01-13 20:00:00,west,23.02
2023-01-13 14:00:00,2023-01-13 20:00:00,west,28.75
2023-01-13 15:00:00,2023-01-13 21:00:00,west,22.6
2023-01-13 15:00:00,2023-01-13 21:00:00,west,29.81
2023-01-13 16:00:00,2023-01-13 22:00:00,west,25.79
2023-01-13 16:00:00,2023-01-13 22:00:00,west,32.06
2023-01-13 17:00:00,2023-01-13 23:00:00,west,49.0
2023-01-13 17:00:00,2023-01-13 23:00:00,west,68.51
2023-01-13 18:00:00,2023-01-14 00:00:00,west,37.93
2023-01-13 18:00:00,2023-01-14 00:00:00,west,52.43
2023-01-13 19:00:00,2023-01-14 01:00:00,west,28.95
2023-01-13 19:00:00,2023-01-14 01:00:00,west,38.0
2023-01-13 20:00:00,2023-01-14 02:00:00,west,28.01
2023-01-13 20:00:00,2023-01-14 02:00:00,west,37.01
2023-01-13 21:00:00,2023-01-14 03:00:00,west,25.08
2023-01-13 21:00:00,2023-01-14 03:00:00,west,32.7
2023-01-13 22:00:00,2023-01-14 04:00:00,west,24.75
2023-01-13 22:00:00,2023-01-14 04:00:00,west,31.74
2023-01-13 23:00:00,2023-01-14 05:00:00,west,25.63
2023-01-13 23:00:00,2023-01-14 05:00:00,west,31.63
2023-01-14 00:00:00,2023-01-14 06:00:00,west,16.15
2023-01-14 00:00:00,2023-01-14 06:00:00,west,19.75
2023-01-14 01:00:00,2023-01-14 07:00:00,west,15.05
2023-01-14 01:00:00,2023-01-14 07:00:00,west,18.29
2023-01-14 02:00:00,2023-01-14 08:00:00,west,15.01
2023-01-14 02:00:00,2023-01-14 08:00:00,west,18.38
2023-01-14 03:00:00,2023-01-14 09:00:00,west,15.18
2023-01-14 03:00:00,2023-01-14 09:00:00,west,18.78
2023-01-14 04:00:00,2023-01-14 10:00:00,west,15.92
2023-01-14 04:00:00,2023-01-14 10:00:00,west,19.4
2023-01-14 05:00:00,2023-01-14 11:00:00,west,18.36
2023-01-14 05:00:00,2023-01-14 11:00:00,west,22.02
2023-01-14 06:00:00,2023-01-14 12:00:00,west,19.35
2023-01-14 06:00:00,2023-01-14 12:00:00,west,23.7
2023-01-14 07:00:00,2023-01-14 13:00:00,west,14.75
2023-01-14 07:00:00,2023-01-14 13:00:00,west,19.23
2023-01-14 08:00:00,2023-01-14 14:00:00,west,13.22
2023-01-14 08:00:00,2023-01-14 14:00:00,west,14.95
2023-01-14 09:00:00,2023-01-14 15:00:00,west,3.68
2023-01-14 09:00:00,2023-01-14 15:00:00,west,4.17
2023-01-14 10:00:00,2023-01-14 16:00:00,west,1.58
2023-01-14 10:00:00,2023-01-14 16:00:00,west,1.91
2023-01-14 11:00:00,2023-01-14 17:00:00,west,0.1
2023-01-14 11:00:00,2023-01-14 17:00:00,west,0.29
2023-01-14 12:00:00,2023-01-14 18:00:00,west,-0.93
2023-01-14 12:00:00,2023-01-14 18:00:00,west,-0.28
2023-01-14 13:00:00,2023-01-14 19:00:00,west,-2.02
2023-01-14 13:00:00,2023-01-14 19:00:00,west,-1.52
2023-01-14 14:00:00,2023-01-14 20:00:00,west,-1.57
2023-01-14 14:00:00,2023-01-14 20:00:00,west,-1.08
2023-01-14 15:00:00,2023-01-14 21:00:00,west,-1.37
2023-01-14 15:00:00,2023-01-14 21:00:00,west,-0.79
2023-01-14 16:00:00,2023-01-14 22:00:00,west,-0.73
2023-01-14 16:00:00,2023-01-14 22:00:00,west,0.97
2023-01-14 17:00:00,2023-01-14 23:00:00,west,7.96
2023-01-14 17:00:00,2023-01-14 23:00:00,west,13.52
2023-01-14 18:00:00,2023-01-15 00:00:00,west,7.94
2023-01-14 18:00:00,2023-01-15 00:00:00,west,13.24
2023-01-14 19:00:00,2023-01-15 01:00:00,west,2.86
2023-01-14 19:00:00,2023-01-15 01:00:00,west,6.84
2023-01-14 20:00:00,2023-01-15 02:00:00,west,1.47
2023-01-14 20:00:00,2023-01-15 02:00:00,west,4.88
2023-01-14 21:00:00,2023-01-15 03:00:00,west,1.12
2023-01-14 21:00:00,2023-01-15 03:00:00,west,4.27
2023-01-14 22:00:00,2023-01-15 04:00:00,west,2.57
2023-01-14 22:00:00,2023-01-15 04:00:00,west,5.16
2023-01-14 23:00:00,2023-01-15 05:00:00,west,1.83
2023-01-14 23:00:00,2023-01-15 05:00:00,west,4.83
2023-01-15 00:00:00,2023-01-15 06:00:00,west,0.41
2023-01-15 00:00:00,2023-01-15 06:00:00,west,2.17
2023-01-15 01:00:00,2023-01-15 07:00:00,west,-0.55
2023-01-15 01:00:00,2023-01-15 07:00:00,west,1.22
2023-01-15 02:00:00,2023-01-15 08:00:00,west,-0.91
2023-01-15 02:00:00,2023-01-15 08:00:00,west,0.9
2023-01-15 03:00:00,2023-01-15 09:00:00,west,-0.41
2023-01-15 03:00:00,2023-01-15 09:00:00,west,1.42
2023-01-15 04:00:00,2023-01-15 10:00:00,west,0.21
2023-01-15 04:00:00,2023-01-15 10:00:00,west,2.06
2023-01-15 05:00:00,2023-01-15 11:00:00,west,1.49
2023-01-15 05:00:00,2023-01-15 11:00:00,west,3.52
2023-01-15 06:00:00,2023-01-15 12:00:00,west,3.05
2023-01-15 06:00:00,2023-01-15 12:00:00,west,5.16
2023-01-15 07:00:00,2023-01-15 13:00:00,west,6.01
2023-01-15 07:00:00,2023-01-15 13:00:00,west,8.26
2023-01-15 08:00:00,2023-01-15 14:00:00,west,6.1
2023-01-15 08:00:00,2023-01-15 14:00:00,west,7.65
2023-01-15 09:00:00,2023-01-15 15:00:00,west,1.95
2023-01-15 09:00:00,2023-01-15 15:00:00,west,2.49
2023-01-15 10:00:00,2023-01-15 16:00:00,west,2.54
2023-01-15 10:00:00,2023-01-15 16:00:00,west,2.65
2023-01-15 11:00:00,2023-01-15 17:00:00,west,2.4
2023-01-15 11:00:00,2023-01-15 17:00:00,west,2.58
2023-01-15 12:00:00,2023-01-15 18:00:00,west,2.61
2023-01-15 12:00:00,2023-01-15 18:00:00,west,2.88
2023-01-15 13:00:00,2023-01-15 19:00:00,west,2.54
2023-01-15 13:00:00,2023-01-15 19:00:00,west,2.94
2023-01-15 14:00:00,2023-01-15 20:00:00,west,2.66
2023-01-15 14:00:00,2023-01-15 20:00:00,west,3.19
2023-01-15 15:00:00,2023-01-15 21:00:00,west,3.32
2023-01-15 15:00:00,2023-01-15 21:00:00,west,4.21
2023-01-15 16:00:00,2023-01-15 22:00:00,west,8.13
2023-01-15 16:00:00,2023-01-15 22:00:00,west,10.61
2023-01-15 17:00:00,2023-01-15 23:00:00,west,19.11
2023-01-15 17:00:00,2023-01-15 23:00:00,west,24.68
2023-01-15 18:00:00,2023-01-16 00:00:00,west,14.88
2023-01-15 18:00:00,2023-01-16 00:00:00,west,20.44
2023-01-15 19:00:00,2023-01-16 01:00:00,west,9.24
2023-01-15 19:00:00,2023-01-16 01:00:00,west,13.54
2023-01-15 20:00:00,2023-01-16 02:00:00,west,5.26
2023-01-15 20:00:00,2023-01-16 02:00:00,west,9.68
2023-01-15 21:00:00,2023-01-16 03:00:00,west,3.53
2023-01-15 21:00:00,2023-01-16 03:00:00,west,7.74
2023-01-15 22:00:00,2023-01-16 04:00:00,west,7.11
2023-01-15 22:00:00,2023-01-16 04:00:00,west,11.3
2023-01-15 23:00:00,2023-01-16 05:00:00,west,2.97
2023-01-15 23:00:00,2023-01-16 05:00:00,west,6.98
2023-01-16 00:00:00,2023-01-16 06:00:00,west,6.08
2023-01-16 00:00:00,2023-01-16 06:00:00,west,12.07
2023-01-16 01:00:00,2023-01-16 07:00:00,west,4.91
2023-01-16 01:00:00,2023-01-16 07:00:00,west,10.91
2023-01-16 02:00:00,2023-01-16 08:00:00,west,5.69
2023-01-16 02:00:00,2023-01-16 08:00:00,west,11.98
2023-01-16 03:00:00,2023-01-16 09:00:00,west,6.59
2023-01-16 03:00:00,2023-01-16 09:00:00,west,12.91
2023-01-16 04:00:00,2023-01-16 10:00:00,west,7.99
2023-01-16 04:00:00,2023-01-16 10:00:00,west,14.85
2023-01-16 05:00:00,2023-01-16 11:00:00,west,14.66
2023-01-16 05:00:00,2023-01-16 11:00:00,west,22.16
2023-01-16 06:00:00,2023-01-16 12:00:00,west,18.87
2023-01-16 06:00:00,2023-01-16 12:00:00,west,27.32
2023-01-16 07:00:00,2023-01-16 13:00:00,west,19.89
2023-01-16 07:00:00,2023-01-16 13:00:00,west,28.12
2023-01-16 08:00:00,2023-01-16 14:00:00,west,20.78
2023-01-16 08:00:00,2023-01-16 14:00:00,west,24.33
2023-01-16 09:00:00,2023-01-16 15:00:00,west,17.22
2023-01-16 09:00:00,2023-01-16 15:00:00,west,19.02
2023-01-16 10:00:00,2023-01-16 16:00:00,west,9.56
2023-01-16 10:00:00,2023-01-16 16:00:00,west,11.92
2023-01-16 11:00:00,2023-01-16 17:00:00,west,6.56
2023-01-16 11:00:00,2023-01-16 17:00:00,west,7.01
2023-01-16 12:00:00,2023-01-16 18:00:00,west,5.47
2023-01-16 12:00:00,2023-01-16 18:00:00,west,6.09
2023-01-16 13:00:00,2023-01-16 19:00:00,west,2.63
2023-01-16 13:00:00,2023-01-16 19:00:00,west,2.93
2023-01-16 14:00:00,2023-01-16 20:00:00,west,1.66
2023-01-16 14:00:00,2023-01-16 20:00:00,west,1.82
2023-01-16 15:00:00,2023-01-16 21:00:00,west,2.9
2023-01-16 15:00:00,2023-01-16 21:00:00,west,2.87
2023-01-16 16:00:00,2023-01-16 22:00:00,west,8.92
2023-01-16 16:00:00,2023-01-16 22:00:00,west,10.77
2023-01-16 17:00:00,2023-01-16 23:00:00,west,43.23
2023-01-16 17:00:00,2023-01-16 23:00:00,west,49.04
2023-01-16 18:00:00,2023-01-17 00:00:00,west,44.99
2023-01-16 18:00:00,2023-01-17 00:00:00,west,50.45
2023-01-16 19:00:00,2023-01-17 01:00:00,west,28.41
2023-01-16 19:00:00,2023-01-17 01:00:00,west,32.28
2023-01-16 20:00:00,2023-01-17 02:00:00,west,24.37
2023-01-16 20:00:00,2023-01-17 02:00:00,west,27.77
2023-01-16 21:00:00,2023-01-17 03:00:00,west,15.76
2023-01-16 21:00:00,2023-01-17 03:00:00,west,19.37
2023-01-16 22:00:00,2023-01-17 04:00:00,west,18.85
2023-01-16 22:00:00,2023-01-17 04:00:00,west,22.0
2023-01-16 23:00:00,2023-01-17 05:00:00,west,17.86
2023-01-16 23:00:00,2023-01-17 05:00:00,west,20.79
2023-01-17 00:00:00,2023-01-17 06:00:00,west,18.13
2023-01-17 00:00:00,2023-01-17 06:00:00,west,27.44
2023-01-17 01:00:00,2023-01-17 07:00:00,west,18.82
2023-01-17 01:00:00,2023-01-17 07:00:00,west,28.33
2023-01-17 02:00:00,2023-01-17 08:00:00,west,21.97
2023-01-17 02:00:00,2023-01-17 08:00:00,west,33.29
2023-01-17 03:00:00,2023-01-17 09:00:00,west,23.71
2023-01-17 03:00:00,2023-01-17 09:00:00,west,34.28
2023-01-17 04:00:00,2023-01-17 10:00:00,west,27.7
2023-01-17 04:00:00,2023-01-17 10:00:00,west,38.91
2023-01-17 05:00:00,2023-01-17 11:00:00,west,31.32
2023-01-17 05:00:00,2023-01-17 11:00:00,west,46.3
2023-01-17 06:00:00,2023-01-17 12:00:00,west,35.26
2023-01-17 06:00:00,2023-01-17 12:00:00,west,50.27
2023-01-17 07:00:00,2023-01-17 13:00:00,west,33.24
2023-01-17 07:00:00,2023-01-17 13:00:00,west,47.94
2023-01-17 08:00:00,2023-01-17 14:00:00,west,27.99
2023-01-17 08:00:00,2023-01-17 14:00:00,west,34.0
2023-01-17 09:00:00,2023-01-17 15:00:00,west,31.19
2023-01-17 09:00:00,2023-01-17 15:00:00,west,33.85
2023-01-17 10:00:00,2023-01-17 16:00:00,west,32.98
2023-01-17 10:00:00,2023-01-17 16:00:00,west,34.87
2023-01-17 11:00:00,2023-01-17 17:00:00,west,31.54
2023-01-17 11:00:00,2023-01-17 17:00:00,west,33.81
2023-01-17 12:00:00,2023-01-17 18:00:00,west,29.81
2023-01-17 12:00:00,2023-01-17 18:00:00,west,31.99
2023-01-17 13:00:00,2023-01-17 19:00:00,west,26.17
2023-01-17 13:00:00,2023-01-17 19:00:00,west,28.27
2023-01-17 14:00:00,2023-01-17 20:00:00,west,24.46
2023-01-17 14:00:00,2023-01-17 20:00:00,west,25.99
2023-01-17 15:00:00,2023-01-17 21:00:00,west,22.86
2023-01-17 15:00:00,2023-01-17 21:00:00,west,24.62
2023-01-17 16:00:00,2023-01-17 22:00:00,west,30.49
2023-01-17 16:00:00,2023-01-17 22:00:00,west,34.71
2023-01-17 17:00:00,2023-01-17 23:00:00,west,79.18
2023-01-17 17:00:00,2023-01-17 23:00:00,west,94.11
2023-01-17 18:00:00,2023-01-18 00:00:00,west,55.29
2023-01-17 18:00:00,2023-01-18 00:00:00,west,70.29
2023-01-17 19:00:00,2023-01-18 01:00:00,west,39.0
2023-01-17 19:00:00,2023-01-18 01:00:00,west,51.5
2023-01-17 20:00:00,2023-01-18 02:00:00,west,31.07
2023-01-17 20:00:00,2023-01-18 02:00:00,west,43.04
2023-01-17 21:00:00,2023-01-18 03:00:00,west,27.56
2023-01-17 21:00:00,2023-01-18 03:00:00,west,37.16
2023-01-17 22:00:00,2023-01-18 04:00:00,west,25.83
2023-01-17 22:00:00,2023-01-18 04:00:00,west,33.67
2023-01-17 23:00:00,2023-01-18 05:00:00,west,22.49
2023-01-17 23:00:00,2023-01-18 05:00:00,west,29.89
2023-01-18 00:00:00,2023-01-18 06:00:00,west,17.53
2023-01-18 00:00:00,2023-01-18 06:00:00,west,24.21
2023-01-18 01:00:00,2023-01-18 07:00:00,west,11.15
2023-01-18 01:00:00,2023-01-18 07:00:00,west,17.0
2023-01-18 02:00:00,2023-01-18 08:00:00,west,11.06
2023-01-18 02:00:00,2023-01-18 08:00:00,west,16.62
2023-01-18 03:00:00,2023-01-18 09:00:00,west,11.15
2023-01-18 03:00:00,2023-01-18 09:00:00,west,16.19
2023-01-18 04:00:00,2023-01-18 10:00:00,west,12.17
2023-01-18 04:00:00,2023-01-18 10:00:00,west,17.21
2023-01-18 05:00:00,2023-01-18 11:00:00,west,17.33
2023-01-18 05:00:00,2023-01-18 11:00:00,west,22.37
2023-01-18 06:00:00,2023-01-18 12:00:00,west,20.61
2023-01-18 06:00:00,2023-01-18 12:00:00,west,27.61
2023-01-18 07:00:00,2023-01-18 13:00:00,west,14.31
2023-01-18 07:00:00,2023-01-18 13:00:00,west,21.78
2023-01-18 08:00:00,2023-01-18 14:00:00,west,8.8
2023-01-18 08:00:00,2023-01-18 14:00:00,west,12.31
2023-01-18 09:00:00,2023-01-18 15:00:00,west,-0.21
2023-01-18 09:00:00,2023-01-18 15:00:00,west,1.36
2023-01-18 10:00:00,2023-01-18 16:00:00,west,-0.81
2023-01-18 10:00:00,2023-01-18 16:00:00,west,0.43
2023-01-18 11:00:00,2023-01-18 17:00:00,west,-1.18
2023-01-18 11:00:00,2023-01-18 17:00:00,west,-0.36
2023-01-18 12:00:00,2023-01-18 18:00:00,west,-1.21
2023-01-18 12:00:00,2023-01-18 18:00:00,west,-0.9
2023-01-18 13:00:00,2023-01-18 19:00:00,west,-1.19
2023-01-18 13:00:00,2023-01-18 19:00:00,west,-1.13
2023-01-18 14:00:00,2023-01-18 20:00:00,west,-1.55
2023-01-18 14:00:00,2023-01-18 20:00:00,west,-1.5
2023-01-18 15:00:00,2023-01-18 21:00:00,west,-1.61
2023-01-18 15:00:00,2023-01-18 21:00:00,west,-1.36
2023-01-18 16:00:00,2023-01-18 22:00:00,west,-0.89
2023-01-18 16:00:00,2023-01-18 22:00:00,west,1.09
2023-01-18 17:00:00,2023-01-18 23:00:00,west,13.75
2023-01-18 17:00:00,2023-01-18 23:00:00,west,18.54
2023-01-18 18:00:00,2023-01-19 00:00:00,west,20.95
2023-01-18 18:00:00,2023-01-19 00:00:00,west,26.11
2023-01-18 19:00:00,2023-01-19 01:00:00,west,15.49
2023-01-18 19:00:00,2023-01-19 01:00:00,west,20.78
2023-01-18 20:00:00,2023-01-19 02:00:00,west,12.9
2023-01-18 20:00:00,2023-01-19 02:00:00,west,17.1
2023-01-18 21:00:00,2023-01-19 03:00:00,west,13.73
2023-01-18 21:00:00,2023-01-19 03:00:00,west,18.54
2023-01-18 22:00:00,2023-01-19 04:00:00,west,15.21
2023-01-18 22:00:00,2023-01-19 04:00:00,west,20.02
2023-01-18 23:00:00,2023-01-19 05:00:00,west,14.23
2023-01-18 23:00:00,2023-01-19 05:00:00,west,18.77
2023-01-19 00:00:00,2023-01-19 06:00:00,west,16.29
2023-01-19 00:00:00,2023-01-19 06:00:00,west,20.29
2023-01-19 01:00:00,2023-01-19 07:00:00,west,17.59
2023-01-19 01:00:00,2023-01-19 07:00:00,west,21.09
2023-01-19 02:00:00,2023-01-19 08:00:00,west,18.69
2023-01-19 02:00:00,2023-01-19 08:00:00,west,21.7
2023-01-19 03:00:00,2023-01-19 09:00:00,west,21.47
