utc_timestamp,load_mw
2018-02-02 08:00:00,4610.3
2018-02-02 09:00:00,4584.6
2018-02-02 10:00:00,4682.0
2018-02-02 11:00:00,5103.2
2018-02-02 12:00:00,5776.7
2018-02-02 13:00:00,6247.6
2018-02-02 14:00:00,6537.7
2018-02-02 15:00:00,6669.9
2018-02-02 16:00:00,6708.2
2018-02-02 17:00:00,6815.1
2018-02-02 18:00:00,6775.0
2018-02-02 19:00:00,6768.8
2018-02-02 20:00:00,6791.3
2018-02-02 21:00:00,6835.0
2018-02-02 22:00:00,6995.7
2018-02-02 23:00:00,7149.8
2018-02-03 00:00:00,7025.0
2018-02-03 01:00:00,6853.7
2018-02-03 02:00:00,6708.3
2018-02-03 03:00:00,6474.9
2018-02-03 04:00:00,6169.3
2018-02-03 05:00:00,5816.2
2018-02-03 06:00:00,5530.7
2018-02-03 07:00:00,5345.1
2018-02-03 08:00:00,5210.5
2018-02-03 09:00:00,5170.7
2018-02-03 10:00:00,5191.4
2018-02-03 11:00:00,5288.9
2018-02-03 12:00:00,5501.7
2018-02-03 13:00:00,5746.0
2018-02-03 14:00:00,5963.1
2018-02-03 15:00:00,6148.2
2018-02-03 16:00:00,6236.8
2018-02-03 17:00:00,6315.4
2018-02-03 18:00:00,6281.8
2018-02-03 19:00:00,6211.4
2018-02-03 20:00:00,6148.4
2018-02-03 21:00:00,6170.8
2018-02-03 22:00:00,6258.9
2018-02-03 23:00:00,6458.8
2018-02-04 00:00:00,6445.2
2018-02-04 01:00:00,6366.5
2018-02-04 02:00:00,6248.6
2018-02-04 03:00:00,6054.1
2018-02-04 04:00:00,5809.6
2018-02-04 05:00:00,5501.1
2018-02-04 06:00:00,5265.5
2018-02-04 07:00:00,5052.6
2018-02-04 08:00:00,4917.8
2018-02-04 09:00:00,4862.8
2018-02-04 10:00:00,4848.8
2018-02-04 11:00:00,4896.7
2018-02-04 12:00:00,5011.7
2018-02-04 13:00:00,5182.4
2018-02-04 14:00:00,5432.8
2018-02-04 15:00:00,5667.4
2018-02-04 16:00:00,5755.6
2018-02-04 17:00:00,5822.1
2018-02-04 18:00:00,5906.2
2018-02-04 19:00:00,5895.7
2018-02-04 20:00:00,5900.4
2018-02-04 21:00:00,5961.8
2018-02-04 22:00:00,6120.5
2018-02-04 23:00:00,6174.1
2018-02-05 00:00:00,6128.5
2018-02-05 01:00:00,5980.1
2018-02-05 02:00:00,5870.5
2018-02-05 03:00:00,5659.4
2018-02-05 04:00:00,5413.4
2018-02-05 05:00:00,5074.4
2018-02-05 06:00:00,4817.5
2018-02-05 07:00:00,4642.4
2018-02-05 08:00:00,4574.6
2018-02-05 09:00:00,4571.0
2018-02-05 10:00:00,4685.6
2018-02-05 11:00:00,5074.7
2018-02-05 12:00:00,5623.0
2018-02-05 13:00:00,6104.2
2018-02-05 14:00:00,6401.1
2018-02-05 15:00:00,6545.8
2018-02-05 16:00:00,6623.3
2018-02-05 17:00:00,6646.1
2018-02-05 18:00:00,6662.4
2018-02-05 19:00:00,6612.9
2018-02-05 20:00:00,6634.7
2018-02-05 21:00:00,6702.1
2018-02-05 22:00:00,6826.3
2018-02-05 23:00:00,7014.1
2018-02-06 00:00:00,6909.5
2018-02-06 01:00:00,6781.7
2018-02-06 02:00:00,6545.450000000001
2018-02-06 03:00:00,6242.1
2018-02-06 04:00:00,5810.2
2018-02-06 05:00:00,5387.4
2018-02-06 06:00:00,5097.7
2018-02-06 07:00:00,4887.7
2018-02-06 08:00:00,4808.2
2018-02-06 09:00:00,4802.6
2018-02-06 10:00:00,4895.8
2018-02-06 11:00:00,5277.3
2018-02-06 12:00:00,5893.7
2018-02-06 13:00:00,6331.7
2018-02-06 14:00:00,6604.2
2018-02-06 15:00:00,6773.8
2018-02-06 16:00:00,6832.3
2018-02-06 17:00:00,6807.8
2018-02-06 18:00:00,6739.9
2018-02-06 19:00:00,6726.4
2018-02-06 20:00:00,6716.0
2018-02-06 21:00:00,6733.0
2018-02-06 22:00:00,6788.7
2018-02-06 23:00:00,6958.7
2018-02-07 00:00:00,6812.1
2018-02-07 01:00:00,6651.1
2018-02-07 02:00:00,6457.7
2018-02-07 03:00:00,6108.4
2018-02-07 04:00:00,5755.4
2018-02-07 05:00:00,5332.0
2018-02-07 06:00:00,5038.3
2018-02-07 07:00:00,4874.5
2018-02-07 08:00:00,4816.8
2018-02-07 09:00:00,4799.0
2018-02-07 10:00:00,4912.8
2018-02-07 11:00:00,5258.2
2018-02-07 12:00:00,5893.2
2018-02-07 13:00:00,6359.9
2018-02-07 14:00:00,6695.3
2018-02-07 15:00:00,6894.1
2018-02-07 16:00:00,6965.4
2018-02-07 17:00:00,6974.3
2018-02-07 18:00:00,6998.8
2018-02-07 19:00:00,6998.3
2018-02-07 20:00:00,7010.4
2018-02-07 21:00:00,6967.5
2018-02-07 22:00:00,7038.7
2018-02-07 23:00:00,7010.0
2018-02-08 00:00:00,6852.7
2018-02-08 01:00:00,6614.3
2018-02-08 02:00:00,6370.0
2018-02-08 03:00:00,6055.5
2018-02-08 04:00:00,5694.8
2018-02-08 05:00:00,5351.4
2018-02-08 06:00:00,5074.3
2018-02-08 07:00:00,4914.9
2018-02-08 08:00:00,4833.7
2018-02-08 09:00:00,4837.9
2018-02-08 10:00:00,4948.6
2018-02-08 11:00:00,5324.1
2018-02-08 12:00:00,5956.6
2018-02-08 13:00:00,6409.2
2018-02-08 14:00:00,6616.7
2018-02-08 15:00:00,6713.4
2018-02-08 16:00:00,6709.6
2018-02-08 17:00:00,6708.4
2018-02-08 18:00:00,6683.2
2018-02-08 19:00:00,6682.7
2018-02-08 20:00:00,6646.6
2018-02-08 21:00:00,6713.7
2018-02-08 22:00:00,6809.7
2018-02-08 23:00:00,7027.5
2018-02-09 00:00:00,6882.6
2018-02-09 01:00:00,6732.3
2018-02-09 02:00:00,6561.0
2018-02-09 03:00:00,6241.3
2018-02-09 04:00:00,5860.7
2018-02-09 05:00:00,5453.1
2018-02-09 06:00:00,5179.8
2018-02-09 07:00:00,5023.7
2018-02-09 08:00:00,4913.3
2018-02-09 09:00:00,4886.4
2018-02-09 10:00:00,4992.7
2018-02-09 11:00:00,5366.5
2018-02-09 12:00:00,5946.1
2018-02-09 13:00:00,6365.0
2018-02-09 14:00:00,6599.2
2018-02-09 15:00:00,6790.4
2018-02-09 16:00:00,6779.5
2018-02-09 17:00:00,6751.0
2018-02-09 18:00:00,6761.6
2018-02-09 19:00:00,6730.8
2018-02-09 20:00:00,6730.9
2018-02-09 21:00:00,6779.0
2018-02-09 22:00:00,6833.7
2018-02-09 23:00:00,6920.0
2018-02-10 00:00:00,6718.5
2018-02-10 01:00:00,6533.1
2018-02-10 02:00:00,6292.3
2018-02-10 03:00:00,6014.8
2018-02-10 04:00:00,5681.3
2018-02-10 05:00:00,5286.8
2018-02-10 06:00:00,5044.6
2018-02-10 07:00:00,4832.4
2018-02-10 08:00:00,4721.7
2018-02-10 09:00:00,4636.2
2018-02-10 10:00:00,4634.9
2018-02-10 11:00:00,4735.0
2018-02-10 12:00:00,4945.6
2018-02-10 13:00:00,5184.9
2018-02-10 14:00:00,5394.6
2018-02-10 15:00:00,5583.2
2018-02-10 16:00:00,5671.6
2018-02-10 17:00:00,5736.0
2018-02-10 18:00:00,5770.4
2018-02-10 19:00:00,5816.8
2018-02-10 20:00:00,5818.5
2018-02-10 21:00:00,5837.8
2018-02-10 22:00:00,5907.5
2018-02-10 23:00:00,5979.0
2018-02-11 00:00:00,5938.1
2018-02-11 01:00:00,5852.5
2018-02-11 02:00:00,5714.7
2018-02-11 03:00:00,5556.2
2018-02-11 04:00:00,5307.3
2018-02-11 05:00:00,5026.1
2018-02-11 06:00:00,4763.6
2018-02-11 07:00:00,4513.6
2018-02-11 08:00:00,4409.3
2018-02-11 09:00:00,4363.3
2018-02-11 10:00:00,4326.4
2018-02-11 11:00:00,4418.1
2018-02-11 12:00:00,4552.8
2018-02-11 13:00:00,4782.6
2018-02-11 14:00:00,5047.3
2018-02-11 15:00:00,5312.4
2018-02-11 16:00:00,5445.8
2018-02-11 17:00:00,5584.6
2018-02-11 18:00:00,5652.6
2018-02-11 19:00:00,5689.1
2018-02-11 20:00:00,5691.2
2018-02-11 21:00:00,5698.2
2018-02-11 22:00:00,5788.3
2018-02-11 23:00:00,5924.6
2018-02-12 00:00:00,5914.6
2018-02-12 01:00:00,5786.2
2018-02-12 02:00:00,5666.2
2018-02-12 03:00:00,5468.1
2018-02-12 04:00:00,5144.9
2018-02-12 05:00:00,4787.8
2018-02-12 06:00:00,4519.6
2018-02-12 07:00:00,4384.1
2018-02-12 08:00:00,4263.6
2018-02-12 09:00:00,4255.3
2018-02-12 10:00:00,4387.7
2018-02-12 11:00:00,4812.6
2018-02-12 12:00:00,5410.9
2018-02-12 13:00:00,5862.3
2018-02-12 14:00:00,6154.6
2018-02-12 15:00:00,6347.6
2018-02-12 16:00:00,6380.9
2018-02-12 17:00:00,6466.2
2018-02-12 18:00:00,6421.3
2018-02-12 19:00:00,6334.1
2018-02-12 20:00:00,6298.8
2018-02-12 21:00:00,6355.4
2018-02-12 22:00:00,6411.9
2018-02-12 23:00:00,6607.8
2018-02-13 00:00:00,6511.3
2018-02-13 01:00:00,6340.6
2018-02-13 02:00:00,6196.2
2018-02-13 03:00:00,5913.0
2018-02-13 04:00:00,5544.2
2018-02-13 05:00:00,5149.4
2018-02-13 06:00:00,4900.5
2018-02-13 07:00:00,4749.6
2018-02-13 08:00:00,4653.1
2018-02-13 09:00:00,4653.2
2018-02-13 10:00:00,4785.5
2018-02-13 11:00:00,5202.2
2018-02-13 12:00:00,5780.4
2018-02-13 13:00:00,6215.9
2018-02-13 14:00:00,6462.4
2018-02-13 15:00:00,6548.6
2018-02-13 16:00:00,6552.0
2018-02-13 17:00:00,6577.8
2018-02-13 18:00:00,6514.9
2018-02-13 19:00:00,6506.1
2018-02-13 20:00:00,6474.4
2018-02-13 21:00:00,6505.2
2018-02-13 22:00:00,6626.6
2018-02-13 23:00:00,6886.3
2018-02-14 00:00:00,6711.5
2018-02-14 01:00:00,6570.1
2018-02-14 02:00:00,6348.7
2018-02-14 03:00:00,6041.1
2018-02-14 04:00:00,5596.5
2018-02-14 05:00:00,5216.1
2018-02-14 06:00:00,4884.5
2018-02-14 07:00:00,4732.2
2018-02-14 08:00:00,4632.9
2018-02-14 09:00:00,4594.9
2018-02-14 10:00:00,4719.0
2018-02-14 11:00:00,5106.9
2018-02-14 12:00:00,5630.4
2018-02-14 13:00:00,6059.8
2018-02-14 14:00:00,6302.2
2018-02-14 15:00:00,6397.4
2018-02-14 16:00:00,6401.3
2018-02-14 17:00:00,6386.3
2018-02-14 18:00:00,6399.1
2018-02-14 19:00:00,6362.6
2018-02-14 20:00:00,6269.7
2018-02-14 21:00:00,6326.5
2018-02-14 22:00:00,6399.4
2018-02-14 23:00:00,6522.9
2018-02-15 00:00:00,6372.9
2018-02-15 01:00:00,6205.9
2018-02-15 02:00:00,5951.3
2018-02-15 03:00:00,5701.8
2018-02-15 04:00:00,5310.4
2018-02-15 05:00:00,4930.8
2018-02-15 06:00:00,4664.7
2018-02-15 07:00:00,4478.4
2018-02-15 08:00:00,4399.2
2018-02-15 09:00:00,4389.4
2018-02-15 10:00:00,4469.6
2018-02-15 11:00:00,4870.1
2018-02-15 12:00:00,5400.8
2018-02-15 13:00:00,5823.5
2018-02-15 14:00:00,6097.3
2018-02-15 15:00:00,6210.0
2018-02-15 16:00:00,6255.5
2018-02-15 17:00:00,6274.2
2018-02-15 18:00:00,6285.0
2018-02-15 19:00:00,6265.4
2018-02-15 20:00:00,6203.5
2018-02-15 21:00:00,6264.4
2018-02-15 22:00:00,6276.1
2018-02-15 23:00:00,6433.3
2018-02-16 00:00:00,6255.6
2018-02-16 01:00:00,6057.2
2018-02-16 02:00:00,5891.0
2018-02-16 03:00:00,5567.6
2018-02-16 04:00:00,5233.1
2018-02-16 05:00:00,4887.6
2018-02-16 06:00:00,4581.4
2018-02-16 07:00:00,4363.799999999999
2018-02-16 08:00:00,4260.8
2018-02-16 09:00:00,4233.0
2018-02-16 10:00:00,4313.1
2018-02-16 11:00:00,4614.6
2018-02-16 12:00:00,5162.6
2018-02-16 13:00:00,5621.4
2018-02-16 14:00:00,5876.7
2018-02-16 15:00:00,6034.9
2018-02-16 16:00:00,6102.3
2018-02-16 17:00:00,6126.4
2018-02-16 18:00:00,6132.1
2018-02-16 19:00:00,6092.2
2018-02-16 20:00:00,6118.4
2018-02-16 21:00:00,6129.2
2018-02-16 22:00:00,6234.8
2018-02-16 23:00:00,6305.6
2018-02-17 00:00:00,6120.9
2018-02-17 01:00:00,6028.3
2018-02-17 02:00:00,5816.3
2018-02-17 03:00:00,5601.7
2018-02-17 04:00:00,5348.4
2018-02-17 05:00:00,5035.4
2018-02-17 06:00:00,4778.4
2018-02-17 07:00:00,4625.0
2018-02-17 08:00:00,4467.8
2018-02-17 09:00:00,4417.3
2018-02-17 10:00:00,4438.9
2018-02-17 11:00:00,4574.0
2018-02-17 12:00:00,4786.8
2018-02-17 13:00:00,5023.3
2018-02-17 14:00:00,5222.6
2018-02-17 15:00:00,5404.7
2018-02-17 16:00:00,5517.9
2018-02-17 17:00:00,5542.6
2018-02-17 18:00:00,5557.1
2018-02-17 19:00:00,5572.9
2018-02-17 20:00:00,5614.2
2018-02-17 21:00:00,5684.3
2018-02-17 22:00:00,5794.6
2018-02-17 23:00:00,5937.1
2018-02-18 00:00:00,5925.6
2018-02-18 01:00:00,5839.1
2018-02-18 02:00:00,5741.7
2018-02-18 03:00:00,5580.7
2018-02-18 04:00:00,5381.1
2018-02-18 05:00:00,5106.4
2018-02-18 06:00:00,4867.3
2018-02-18 07:00:00,4686.2
2018-02-18 08:00:00,4574.4
2018-02-18 09:00:00,4519.2
2018-02-18 10:00:00,4515.7
2018-02-18 11:00:00,4616.0
2018-02-18 12:00:00,4702.9
2018-02-18 13:00:00,4888.8
2018-02-18 14:00:00,5088.7
2018-02-18 15:00:00,5255.4
2018-02-18 16:00:00,5375.2
2018-02-18 17:00:00,5427.9
2018-02-18 18:00:00,5454.4
2018-02-18 19:00:00,5410.3
2018-02-18 20:00:00,5355.0
2018-02-18 21:00:00,5381.5
2018-02-18 22:00:00,5449.3
2018-02-18 23:00:00,5698.8
2018-02-19 00:00:00,5734.0
2018-02-19 01:00:00,5676.7
2018-02-19 02:00:00,5562.2
2018-02-19 03:00:00,5428.4
2018-02-19 04:00:00,5161.3
2018-02-19 05:00:00,4928.8
2018-02-19 06:00:00,4679.5
2018-02-19 07:00:00,4548.5
2018-02-19 08:00:00,4465.8
2018-02-19 09:00:00,4425.4
2018-02-19 10:00:00,4471.1
2018-02-19 11:00:00,4656.3
2018-02-19 12:00:00,4922.2
2018-02-19 13:00:00,5175.5
2018-02-19 14:00:00,5420.3
2018-02-19 15:00:00,5553.9
2018-02-19 16:00:00,5738.1
2018-02-19 17:00:00,5841.5
2018-02-19 18:00:00,5848.1
2018-02-19 19:00:00,5812.6
2018-02-19 20:00:00,5795.1
2018-02-19 21:00:00,5852.8
2018-02-19 22:00:00,5897.1
2018-02-19 23:00:00,6078.8
2018-02-20 00:00:00,5973.0
2018-02-20 01:00:00,5877.3
2018-02-20 02:00:00,5696.1
2018-02-20 03:00:00,5476.8
2018-02-20 04:00:00,5153.3
2018-02-20 05:00:00,4830.7
2018-02-20 06:00:00,4575.3
2018-02-20 07:00:00,4375.5
2018-02-20 08:00:00,4269.6
2018-02-20 09:00:00,4256.9
2018-02-20 10:00:00,4352.4
2018-02-20 11:00:00,4701.3
2018-02-20 12:00:00,5185.5
2018-02-20 13:00:00,5673.9
2018-02-20 14:00:00,5949.3
2018-02-20 15:00:00,6111.4
2018-02-20 16:00:00,6154.7
2018-02-20 17:00:00,6145.4
2018-02-20 18:00:00,6090.3
2018-02-20 19:00:00,6080.8
2018-02-20 20:00:00,6090.3
2018-02-20 21:00:00,6129.2
2018-02-20 22:00:00,6131.9
2018-02-20 23:00:00,6299.5
2018-02-21 00:00:00,6176.0
2018-02-21 01:00:00,5967.3
2018-02-21 02:00:00,5760.9
2018-02-21 03:00:00,5483.6
2018-02-21 04:00:00,5138.5
2018-02-21 05:00:00,4787.1
2018-02-21 06:00:00,4482.0
2018-02-21 07:00:00,4277.1
2018-02-21 08:00:00,4180.6
2018-02-21 09:00:00,4139.3
2018-02-21 10:00:00,4219.7
2018-02-21 11:00:00,4587.4
2018-02-21 12:00:00,5082.7
2018-02-21 13:00:00,5592.4
2018-02-21 14:00:00,5933.8
2018-02-21 15:00:00,6043.1
2018-02-21 16:00:00,6066.5
2018-02-21 17:00:00,6177.0
2018-02-21 18:00:00,6206.2
2018-02-21 19:00:00,6258.4
2018-02-21 20:00:00,6285.9
2018-02-21 21:00:00,6335.2
2018-02-21 22:00:00,6353.5
2018-02-21 23:00:00,6482.6
2018-02-22 00:00:00,6307.1
2018-02-22 01:00:00,6092.5
2018-02-22 02:00:00,5834.5
2018-02-22 03:00:00,5481.5
2018-02-22 04:00:00,5124.2
2018-02-22 05:00:00,4717.6
2018-02-22 06:00:00,4397.5
2018-02-22 07:00:00,4167.2
2018-02-22 08:00:00,4073.5
2018-02-22 09:00:00,4039.7
2018-02-22 10:00:00,4109.7
2018-02-22 11:00:00,4456.5
2018-02-22 12:00:00,5042.4
2018-02-22 13:00:00,5538.6
2018-02-22 14:00:00,5870.5
2018-02-22 15:00:00,6084.3
2018-02-22 16:00:00,6154.9
2018-02-22 17:00:00,6237.2
2018-02-22 18:00:00,6254.5
2018-02-22 19:00:00,6277.7
2018-02-22 20:00:00,6292.8
2018-02-22 21:00:00,6394.1
2018-02-22 22:00:00,6429.9
2018-02-22 23:00:00,6400.8
2018-02-23 00:00:00,6201.1
2018-02-23 01:00:00,6138.7
2018-02-23 02:00:00,5936.8
2018-02-23 03:00:00,5670.0
2018-02-23 04:00:00,5354.0
2018-02-23 05:00:00,4981.9
2018-02-23 06:00:00,4805.5
2018-02-23 07:00:00,4472.4
2018-02-23 08:00:00,4371.4
2018-02-23 09:00:00,4334.2
2018-02-23 10:00:00,4438.3
2018-02-23 11:00:00,4766.4
2018-02-23 12:00:00,5248.7
2018-02-23 13:00:00,5739.8
2018-02-23 14:00:00,6112.4
2018-02-23 15:00:00,6288.7
2018-02-23 16:00:00,6399.1
2018-02-23 17:00:00,6445.1
2018-02-23 18:00:00,6421.2
2018-02-23 19:00:00,6401.8
2018-02-23 20:00:00,6401.4
2018-02-23 21:00:00,6425.7
2018-02-23 22:00:00,6458.5
2018-02-23 23:00:00,6480.0
2018-02-24 00:00:00,6263.3
2018-02-24 01:00:00,6079.7
2018-02-24 02:00:00,5899.3
2018-02-24 03:00:00,5641.9
2018-02-24 04:00:00,5345.8
2018-02-24 05:00:00,4982.8
2018-02-24 06:00:00,4765.0
2018-02-24 07:00:00,4622.2
2018-02-24 08:00:00,4478.4
2018-02-24 09:00:00,4401.7
2018-02-24 10:00:00,4410.1
2018-02-24 11:00:00,4415.0
2018-02-24 12:00:00,4606.5
2018-02-24 13:00:00,4814.6
2018-02-24 14:00:00,5057.9
2018-02-24 15:00:00,5219.8
2018-02-24 16:00:00,5390.8
2018-02-24 17:00:00,5455.4
2018-02-24 18:00:00,5475.0
2018-02-24 19:00:00,5509.1
2018-02-24 20:00:00,5506.1
2018-02-24 21:00:00,5521.0
2018-02-24 22:00:00,5594.2
2018-02-24 23:00:00,5661.8
2018-02-25 00:00:00,5674.2
2018-02-25 01:00:00,5548.0
2018-02-25 02:00:00,5443.8
2018-02-25 03:00:00,5291.7
2018-02-25 04:00:00,5085.6
2018-02-25 05:00:00,4842.0
2018-02-25 06:00:00,4604.9
2018-02-25 07:00:00,4428.2
2018-02-25 08:00:00,4277.3
2018-02-25 09:00:00,4212.3
2018-02-25 10:00:00,4253.6
2018-02-25 11:00:00,4346.5
2018-02-25 12:00:00,4488.0
2018-02-25 13:00:00,4689.7
2018-02-25 14:00:00,4962.4
2018-02-25 15:00:00,5216.1
2018-02-25 16:00:00,5437.3
2018-02-25 17:00:00,5551.0
2018-02-25 18:00:00,5569.5
2018-02-25 19:00:00,5593.0
2018-02-25 20:00:00,5582.0
2018-02-25 21:00:00,5593.5
2018-02-25 22:00:00,5656.7
2018-02-25 23:00:00,5803.1
2018-02-26 00:00:00,5847.2
2018-02-26 01:00:00,5734.6
2018-02-26 02:00:00,5599.9
2018-02-26 03:00:00,5378.9
2018-02-26 04:00:00,5134.4
2018-02-26 05:00:00,4775.0
2018-02-26 06:00:00,4546.6
2018-02-26 07:00:00,4378.7
2018-02-26 08:00:00,4287.2
2018-02-26 09:00:00,4275.5
2018-02-26 10:00:00,4396.5
2018-02-26 11:00:00,4792.6
2018-02-26 12:00:00,5311.9
2018-02-26 13:00:00,5771.2
2018-02-26 14:00:00,6119.6
2018-02-26 15:00:00,6254.9
2018-02-26 16:00:00,6275.3
2018-02-26 17:00:00,6290.8
2018-02-26 18:00:00,6261.2
2018-02-26 19:00:00,6220.3
2018-02-26 20:00:00,6201.6
2018-02-26 21:00:00,6195.1
2018-02-26 22:00:00,6233.0
2018-02-26 23:00:00,6362.8
2018-02-27 00:00:00,6255.3
2018-02-27 01:00:00,6133.8
2018-02-27 02:00:00,5931.2
2018-02-27 03:00:00,5619.4
2018-02-27 04:00:00,5267.5
2018-02-27 05:00:00,4846.9
2018-02-27 06:00:00,4583.2
2018-02-27 07:00:00,4441.6
2018-02-27 08:00:00,4354.4
2018-02-27 09:00:00,4312.6
2018-02-27 10:00:00,4457.5
2018-02-27 11:00:00,4808.9
2018-02-27 12:00:00,5377.6
2018-02-27 13:00:00,5784.9
2018-02-27 14:00:00,6011.7
2018-02-27 15:00:00,6091.7
2018-02-27 16:00:00,6104.8
2018-02-27 17:00:00,6099.0
2018-02-27 18:00:00,6113.4
2018-02-27 19:00:00,6087.1
2018-02-27 20:00:00,6037.9
2018-02-27 21:00:00,6078.3
2018-02-27 22:00:00,6147.9
2018-02-27 23:00:00,6302.8
2018-02-28 00:00:00,6216.0
2018-02-28 01:00:00,6067.6
2018-02-28 02:00:00,5891.2
2018-02-28 03:00:00,5575.3
2018-02-28 04:00:00,5203.5
2018-02-28 05:00:00,4818.7
2018-02-28 06:00:00,4535.7
2018-02-28 07:00:00,4382.3
2018-02-28 08:00:00,4269.3
2018-02-28 09:00:00,4271.2
2018-02-28 10:00:00,4383.8
2018-02-28 11:00:00,4773.2
2018-02-28 12:00:00,5298.7
2018-02-28 13:00:00,5709.7
2018-02-28 14:00:00,5948.9
2018-02-28 15:00:00,6058.1
2018-02-28 16:00:00,6052.5
2018-02-28 17:00:00,6078.0
2018-02-28 18:00:00,6072.1
2018-02-28 19:00:00,6014.0
2018-02-28 20:00:00,5991.8
2018-02-28 21:00:00,6058.5
2018-02-28 22:00:00,6093.9
2018-02-28 23:00:00,6167.4
2018-03-01 00:00:00,6070.8
2018-03-01 01:00:00,5957.4
2018-03-01 02:00:00,5763.5
2018-03-01 03:00:00,5431.0
2018-03-01 04:00:00,5092.2
2018-03-01 05:00:00,4718.5
2018-03-01 06:00:00,4437.8
2018-03-01 07:00:00,4262.6
2018-03-01 08:00:00,4177.0
2018-03-01 09:00:00,4152.3
2018-03-01 10:00:00,4228.2
2018-03-01 11:00:00,4604.3
2018-03-01 12:00:00,5169.8
2018-03-01 13:00:00,5573.1
2018-03-01 14:00:00,5871.1
2018-03-01 15:00:00,5968.7
2018-03-01 16:00:00,6041.8
2018-03-01 17:00:00,6025.7
2018-03-01 18:00:00,6060.5
2018-03-01 19:00:00,6044.3
2018-03-01 20:00:00,5998.8
2018-03-01 21:00:00,6033.6
2018-03-01 22:00:00,6114.7
2018-03-01 23:00:00,6205.2
2018-03-02 00:00:00,6097.8
2018-03-02 01:00:00,5948.0
2018-03-02 02:00:00,5747.0
2018-03-02 03:00:00,5500.5
2018-03-02 04:00:00,5140.9
2018-03-02 05:00:00,4791.6
2018-03-02 06:00:00,4514.9
2018-03-02 07:00:00,4334.2
2018-03-02 08:00:00,4256.5
2018-03-02 09:00:00,4274.3
2018-03-02 10:00:00,4343.7
2018-03-02 11:00:00,4711.9
2018-03-02 12:00:00,5330.5
2018-03-02 13:00:00,5810.9
2018-03-02 14:00:00,6219.7
2018-03-02 15:00:00,6398.9
2018-03-02 16:00:00,6515.1
2018-03-02 17:00:00,6597.6
2018-03-02 18:00:00,6655.1
2018-03-02 19:00:00,6622.5
2018-03-02 20:00:00,6602.0
2018-03-02 21:00:00,6627.0
2018-03-02 22:00:00,6716.4
2018-03-02 23:00:00,6767.9
2018-03-03 00:00:00,6595.7
2018-03-03 01:00:00,6414.7
2018-03-03 02:00:00,6155.4
2018-03-03 03:00:00,5872.6
2018-03-03 04:00:00,5549.1
2018-03-03 05:00:00,5210.8
2018-03-03 06:00:00,4915.5
2018-03-03 07:00:00,4704.9
2018-03-03 08:00:00,4613.1
2018-03-03 09:00:00,4528.0
2018-03-03 10:00:00,4535.3
2018-03-03 11:00:00,4636.5
2018-03-03 12:00:00,4838.2
2018-03-03 13:00:00,5090.6
2018-03-03 14:00:00,5378.2
2018-03-03 15:00:00,5538.0
2018-03-03 16:00:00,5570.0
2018-03-03 17:00:00,5606.5
2018-03-03 18:00:00,5582.3
2018-03-03 19:00:00,5533.2
2018-03-03 20:00:00,5533.8
2018-03-03 21:00:00,5522.0
2018-03-03 22:00:00,5637.4
2018-03-03 23:00:00,5809.3
2018-03-04 00:00:00,5835.7
2018-03-04 01:00:00,5802.4
2018-03-04 02:00:00,5665.0
2018-03-04 03:00:00,5503.0
2018-03-04 04:00:00,5303.2
2018-03-04 05:00:00,5004.9
2018-03-04 06:00:00,4765.7
2018-03-04 07:00:00,4568.7
2018-03-04 08:00:00,4471.9
2018-03-04 09:00:00,4406.3
2018-03-04 10:00:00,4420.2
2018-03-04 11:00:00,4485.4
2018-03-04 12:00:00,4596.8
2018-03-04 13:00:00,4819.1
2018-03-04 14:00:00,5075.0
2018-03-04 15:00:00,5303.0
2018-03-04 16:00:00,5432.2
2018-03-04 17:00:00,5536.2
2018-03-04 18:00:00,5562.9
2018-03-04 19:00:00,5548.3
2018-03-04 20:00:00,5491.8
2018-03-04 21:00:00,5484.4
2018-03-04 22:00:00,5573.2
2018-03-04 23:00:00,5781.1
2018-03-05 00:00:00,5964.6
2018-03-05 01:00:00,5910.8
2018-03-05 02:00:00,5830.3
2018-03-05 03:00:00,5622.5
2018-03-05 04:00:00,5359.6
2018-03-05 05:00:00,5020.7
2018-03-05 06:00:00,4806.1
2018-03-05 07:00:00,4614.8
2018-03-05 08:00:00,4540.2
2018-03-05 09:00:00,4511.9
2018-03-05 10:00:00,4640.9
2018-03-05 11:00:00,5037.5
2018-03-05 12:00:00,5558.5
2018-03-05 13:00:00,5996.7
2018-03-05 14:00:00,6192.7
2018-03-05 15:00:00,6358.0
2018-03-05 16:00:00,6414.3
2018-03-05 17:00:00,6435.3
2018-03-05 18:00:00,6459.9
2018-03-05 19:00:00,6458.9
2018-03-05 20:00:00,6451.8
2018-03-05 21:00:00,6445.4
2018-03-05 22:00:00,6384.8
2018-03-05 23:00:00,6603.3
2018-03-06 00:00:00,6535.6
2018-03-06 01:00:00,6403.8
2018-03-06 02:00:00,6211.3
2018-03-06 03:00:00,5878.8
2018-03-06 04:00:00,5458.7
2018-03-06 05:00:00,5029.5
2018-03-06 06:00:00,4757.4
2018-03-06 07:00:00,4577.4
2018-03-06 08:00:00,4510.1
2018-03-06 09:00:00,4489.1
2018-03-06 10:00:00,4602.0
2018-03-06 11:00:00,5001.1
2018-03-06 12:00:00,5506.0
2018-03-06 13:00:00,5917.6
2018-03-06 14:00:00,6123.6
2018-03-06 15:00:00,6207.4
