hour_start,wind_generation_mw
2024-02-02 08:00:00,2759.0
2024-02-02 09:00:00,2572.0
2024-02-02 10:00:00,2347.0
2024-02-02 11:00:00,1856.5
2024-02-02 12:00:00,1925.0
2024-02-02 13:00:00,2258.0
2024-02-02 14:00:00,2392.0
2024-02-02 15:00:00,2166.0
2024-02-02 16:00:00,2240.0
2024-02-02 17:00:00,2437.0
2024-02-02 18:00:00,2645.0
2024-02-02 19:00:00,2756.0
2024-02-02 20:00:00,2497.0
2024-02-02 21:00:00,2482.0
2024-02-02 22:00:00,2122.0
2024-02-02 23:00:00,1858.0
2024-02-03 00:00:00,2034.0
2024-02-03 01:00:00,1814.0
2024-02-03 02:00:00,1888.0
2024-02-03 03:00:00,1926.0
2024-02-03 04:00:00,1835.0
2024-02-03 05:00:00,1908.0
2024-02-03 06:00:00,1810.0
2024-02-03 07:00:00,1690.0
2024-02-03 08:00:00,1397.0
2024-02-03 09:00:00,1094.0
2024-02-03 10:00:00,766.0
2024-02-03 11:00:00,707.0
2024-02-03 12:00:00,764.0
2024-02-03 13:00:00,775.0
2024-02-03 14:00:00,670.0
2024-02-03 15:00:00,557.0
2024-02-03 16:00:00,433.0
2024-02-03 17:00:00,774.0
2024-02-03 18:00:00,1187.0
2024-02-03 19:00:00,1264.0
2024-02-03 20:00:00,1211.0
2024-02-03 21:00:00,931.0
2024-02-03 22:00:00,855.0
2024-02-03 23:00:00,1030.0
2024-02-04 00:00:00,1201.0
2024-02-04 01:00:00,957.0
2024-02-04 02:00:00,965.0
2024-02-04 03:00:00,973.0
2024-02-04 04:00:00,911.0
2024-02-04 05:00:00,843.0
2024-02-04 06:00:00,871.0
2024-02-04 07:00:00,835.0
2024-02-04 08:00:00,754.0
2024-02-04 09:00:00,650.0
2024-02-04 10:00:00,552.0
2024-02-04 11:00:00,364.0
2024-02-04 12:00:00,358.0
2024-02-04 13:00:00,369.0
2024-02-04 14:00:00,442.0
2024-02-04 15:00:00,572.0
2024-02-04 16:00:00,510.5
2024-02-04 17:00:00,844.0
2024-02-04 18:00:00,1614.0
2024-02-04 19:00:00,2344.0
2024-02-04 20:00:00,2246.0
2024-02-04 21:00:00,1722.0
2024-02-04 22:00:00,1505.0
2024-02-04 23:00:00,1494.0
2024-02-05 00:00:00,1895.0
2024-02-05 01:00:00,2231.0
2024-02-05 02:00:00,2867.0
2024-02-05 03:00:00,3159.0
2024-02-05 04:00:00,2783.0
2024-02-05 05:00:00,3311.0
2024-02-05 06:00:00,3638.0
2024-02-05 07:00:00,3534.0
2024-02-05 08:00:00,3332.0
2024-02-05 09:00:00,3441.8333333333335
2024-02-05 10:00:00,3710.0
2024-02-05 11:00:00,3317.0
2024-02-05 12:00:00,2970.0
2024-02-05 13:00:00,2450.0
2024-02-05 14:00:00,2478.0
2024-02-05 15:00:00,2609.5
2024-02-05 16:00:00,3186.0
2024-02-05 17:00:00,4252.0
2024-02-05 18:00:00,5501.0
2024-02-05 19:00:00,5976.333333333333
2024-02-05 20:00:00,6401.0
2024-02-05 21:00:00,6996.0
2024-02-05 22:00:00,6873.0
2024-02-05 23:00:00,6133.0
2024-02-06 00:00:00,5930.0
2024-02-06 01:00:00,6008.0
2024-02-06 02:00:00,5823.0
2024-02-06 03:00:00,5839.0
2024-02-06 04:00:00,5875.0
2024-02-06 05:00:00,5567.0
2024-02-06 06:00:00,4150.0
2024-02-06 07:00:00,3699.0
2024-02-06 08:00:00,2785.0
2024-02-06 09:00:00,1639.0
2024-02-06 10:00:00,1305.0
2024-02-06 11:00:00,820.0
2024-02-06 12:00:00,583.0
2024-02-06 13:00:00,749.0
2024-02-06 14:00:00,956.6666666666666
2024-02-06 15:00:00,913.0
2024-02-06 16:00:00,808.0
2024-02-06 17:00:00,904.0
2024-02-06 18:00:00,1511.0
2024-02-06 19:00:00,1572.0
2024-02-06 20:00:00,1211.0
2024-02-06 21:00:00,1155.0
2024-02-06 22:00:00,1089.0
2024-02-06 23:00:00,1073.0
2024-02-07 00:00:00,1151.0
2024-02-07 01:00:00,888.0
2024-02-07 02:00:00,1043.0
2024-02-07 03:00:00,1325.0
2024-02-07 04:00:00,1332.0
2024-02-07 05:00:00,1147.0
2024-02-07 06:00:00,1240.0
2024-02-07 07:00:00,1126.0
2024-02-07 08:00:00,1285.0
2024-02-07 09:00:00,896.0
2024-02-07 10:00:00,390.0
2024-02-07 11:00:00,171.0
2024-02-07 12:00:00,274.0
2024-02-07 13:00:00,379.0
2024-02-07 14:00:00,338.0
2024-02-07 15:00:00,302.66666666666663
2024-02-07 16:00:00,374.0
2024-02-07 17:00:00,380.0
2024-02-07 18:00:00,474.0
2024-02-07 19:00:00,526.0
2024-02-07 20:00:00,664.0
2024-02-07 21:00:00,1238.0
2024-02-07 22:00:00,1721.0
2024-02-07 23:00:00,1961.0
2024-02-08 00:00:00,2508.0
2024-02-08 01:00:00,2051.0
2024-02-08 02:00:00,2637.0
2024-02-08 03:00:00,2528.0
2024-02-08 04:00:00,2519.0
2024-02-08 05:00:00,1991.0
2024-02-08 06:00:00,2283.0
2024-02-08 07:00:00,3549.0
2024-02-08 08:00:00,3732.0
2024-02-08 09:00:00,2379.0
2024-02-08 10:00:00,1472.0
2024-02-08 11:00:00,1527.0
2024-02-08 12:00:00,1743.0
2024-02-08 13:00:00,1920.0
2024-02-08 14:00:00,2708.0
2024-02-08 15:00:00,3887.0
2024-02-08 16:00:00,5861.5
2024-02-08 17:00:00,8863.0
2024-02-08 18:00:00,12011.0
2024-02-08 19:00:00,14063.0
2024-02-08 20:00:00,16070.0
2024-02-08 21:00:00,16166.0
2024-02-08 22:00:00,16909.0
2024-02-08 23:00:00,18396.0
2024-02-09 00:00:00,21048.0
2024-02-09 01:00:00,18655.0
2024-02-09 02:00:00,19247.0
2024-02-09 03:00:00,17883.0
2024-02-09 04:00:00,17448.0
2024-02-09 05:00:00,18545.0
2024-02-09 06:00:00,18106.0
2024-02-09 07:00:00,19512.0
2024-02-09 08:00:00,17729.0
2024-02-09 09:00:00,16402.0
2024-02-09 10:00:00,15252.0
2024-02-09 11:00:00,12081.0
2024-02-09 12:00:00,11351.0
2024-02-09 13:00:00,12145.0
2024-02-09 14:00:00,11654.0
2024-02-09 15:00:00,11100.5
2024-02-09 16:00:00,11580.0
2024-02-09 17:00:00,11738.0
2024-02-09 18:00:00,14675.0
2024-02-09 19:00:00,17915.0
2024-02-09 20:00:00,18292.0
2024-02-09 21:00:00,21285.0
2024-02-09 22:00:00,21968.666666666668
2024-02-09 23:00:00,19465.666666666668
2024-02-10 00:00:00,22098.0
2024-02-10 01:00:00,19630.0
2024-02-10 02:00:00,20175.0
2024-02-10 03:00:00,20420.0
2024-02-10 04:00:00,18381.0
2024-02-10 05:00:00,16357.0
2024-02-10 06:00:00,15790.0
2024-02-10 07:00:00,15495.0
2024-02-10 08:00:00,14807.0
2024-02-10 09:00:00,13021.0
2024-02-10 10:00:00,12281.0
2024-02-10 11:00:00,12375.0
2024-02-10 12:00:00,14360.0
2024-02-10 13:00:00,16462.0
2024-02-10 14:00:00,16457.0
2024-02-10 15:00:00,16349.0
2024-02-10 16:00:00,16108.0
2024-02-10 17:00:00,16482.0
2024-02-10 18:00:00,13181.0
2024-02-10 19:00:00,12126.0
2024-02-10 20:00:00,11747.0
2024-02-10 21:00:00,11151.0
2024-02-10 22:00:00,10835.0
2024-02-10 23:00:00,9674.0
2024-02-11 00:00:00,10614.0
2024-02-11 01:00:00,10627.0
2024-02-11 02:00:00,9552.0
2024-02-11 03:00:00,8478.0
2024-02-11 04:00:00,8680.0
2024-02-11 05:00:00,10079.0
2024-02-11 06:00:00,9577.0
2024-02-11 07:00:00,8047.0
2024-02-11 08:00:00,8410.0
2024-02-11 09:00:00,9303.0
2024-02-11 10:00:00,8795.0
2024-02-11 11:00:00,8504.0
2024-02-11 12:00:00,7808.0
2024-02-11 13:00:00,7983.0
2024-02-11 14:00:00,7378.0
2024-02-11 15:00:00,6865.0
2024-02-11 16:00:00,5557.0
2024-02-11 17:00:00,4097.0
2024-02-11 18:00:00,3944.0
2024-02-11 19:00:00,3988.0
2024-02-11 20:00:00,3887.0
2024-02-11 21:00:00,3308.0
2024-02-11 22:00:00,3091.0
2024-02-11 23:00:00,2794.0
2024-02-12 00:00:00,3150.0
2024-02-12 01:00:00,3326.0
2024-02-12 02:00:00,3582.0
2024-02-12 03:00:00,3312.0
2024-02-12 04:00:00,3176.0
2024-02-12 05:00:00,2694.0
2024-02-12 06:00:00,2770.0
2024-02-12 07:00:00,2520.5
2024-02-12 08:00:00,1632.0
2024-02-12 09:00:00,1185.0
2024-02-12 10:00:00,1162.0
2024-02-12 11:00:00,972.0
2024-02-12 12:00:00,571.0
2024-02-12 13:00:00,229.0
2024-02-12 14:00:00,265.0
2024-02-12 15:00:00,226.0
2024-02-12 16:00:00,178.0
2024-02-12 17:00:00,257.0
2024-02-12 18:00:00,396.0
2024-02-12 19:00:00,565.0
2024-02-12 20:00:00,1113.0
2024-02-12 21:00:00,1973.0
2024-02-12 22:00:00,1573.0
2024-02-12 23:00:00,1675.0
2024-02-13 00:00:00,1791.0
2024-02-13 01:00:00,1500.0
2024-02-13 02:00:00,1849.0
2024-02-13 03:00:00,1894.0
2024-02-13 04:00:00,2317.0
2024-02-13 05:00:00,3095.0
2024-02-13 06:00:00,3310.0
2024-02-13 07:00:00,3493.0
2024-02-13 08:00:00,3113.0
2024-02-13 09:00:00,2384.0
2024-02-13 10:00:00,2790.0
2024-02-13 11:00:00,4478.0
2024-02-13 12:00:00,6880.0
2024-02-13 13:00:00,8760.0
2024-02-13 14:00:00,10236.0
2024-02-13 15:00:00,12399.0
2024-02-13 16:00:00,13839.0
2024-02-13 17:00:00,13044.0
2024-02-13 18:00:00,13540.0
2024-02-13 19:00:00,13886.0
2024-02-13 20:00:00,14845.0
2024-02-13 21:00:00,15981.0
2024-02-13 22:00:00,18709.0
2024-02-13 23:00:00,18882.0
2024-02-14 00:00:00,19458.0
2024-02-14 01:00:00,18159.0
2024-02-14 02:00:00,17887.0
2024-02-14 03:00:00,16331.0
2024-02-14 04:00:00,13825.0
2024-02-14 05:00:00,14019.0
2024-02-14 06:00:00,13598.0
2024-02-14 07:00:00,13524.5
2024-02-14 08:00:00,13910.0
2024-02-14 09:00:00,14536.0
2024-02-14 10:00:00,14931.0
2024-02-14 11:00:00,16008.0
2024-02-14 12:00:00,17381.166666666664
2024-02-14 13:00:00,19318.0
2024-02-14 14:00:00,21018.0
2024-02-14 15:00:00,21710.0
2024-02-14 16:00:00,20993.333333333336
2024-02-14 17:00:00,18475.0
2024-02-14 18:00:00,16652.0
2024-02-14 19:00:00,16150.0
2024-02-14 20:00:00,15386.0
2024-02-14 21:00:00,13960.0
2024-02-14 22:00:00,12570.0
2024-02-14 23:00:00,10588.0
2024-02-15 00:00:00,8929.0
2024-02-15 01:00:00,6160.0
2024-02-15 02:00:00,4645.0
2024-02-15 03:00:00,2871.0
2024-02-15 04:00:00,1896.0
2024-02-15 05:00:00,1851.0
2024-02-15 06:00:00,2066.0
2024-02-15 07:00:00,2137.0
2024-02-15 08:00:00,2626.0
2024-02-15 09:00:00,3102.8333333333335
2024-02-15 10:00:00,3383.0
2024-02-15 11:00:00,5014.0
2024-02-15 12:00:00,7765.0
2024-02-15 13:00:00,10089.0
2024-02-15 14:00:00,11735.0
2024-02-15 15:00:00,13297.0
2024-02-15 16:00:00,16904.0
2024-02-15 17:00:00,18813.0
2024-02-15 18:00:00,19245.0
2024-02-15 19:00:00,17780.0
2024-02-15 20:00:00,18348.0
2024-02-15 21:00:00,19318.0
2024-02-15 22:00:00,18370.0
2024-02-15 23:00:00,16747.0
2024-02-16 00:00:00,17260.0
2024-02-16 01:00:00,15288.0
2024-02-16 02:00:00,17243.0
2024-02-16 03:00:00,17746.0
2024-02-16 04:00:00,16864.0
2024-02-16 05:00:00,18588.333333333332
2024-02-16 06:00:00,18296.0
2024-02-16 07:00:00,17912.0
2024-02-16 08:00:00,16917.0
2024-02-16 09:00:00,17299.0
2024-02-16 10:00:00,18063.0
2024-02-16 11:00:00,17717.0
2024-02-16 12:00:00,17080.0
2024-02-16 13:00:00,16357.0
2024-02-16 14:00:00,15008.0
2024-02-16 15:00:00,12802.0
2024-02-16 16:00:00,9345.5
2024-02-16 17:00:00,7394.0
2024-02-16 18:00:00,5751.0
2024-02-16 19:00:00,4197.0
2024-02-16 20:00:00,2602.0
2024-02-16 21:00:00,1685.0
2024-02-16 22:00:00,923.0
2024-02-16 23:00:00,1007.0
2024-02-17 00:00:00,1145.0
2024-02-17 01:00:00,1136.0
2024-02-17 02:00:00,1347.0
2024-02-17 03:00:00,1210.0
2024-02-17 04:00:00,1396.0
2024-02-17 05:00:00,1899.0
2024-02-17 06:00:00,2975.0
2024-02-17 07:00:00,3912.0
2024-02-17 08:00:00,5039.0
2024-02-17 09:00:00,8201.0
2024-02-17 10:00:00,11995.0
2024-02-17 11:00:00,11042.5
2024-02-17 12:00:00,12292.5
2024-02-17 13:00:00,16509.666666666664
2024-02-17 14:00:00,19363.0
2024-02-17 15:00:00,19257.0
2024-02-17 16:00:00,17745.0
2024-02-17 17:00:00,16121.0
2024-02-17 18:00:00,13284.0
2024-02-17 19:00:00,12079.0
2024-02-17 20:00:00,11225.0
2024-02-17 21:00:00,12806.0
2024-02-17 22:00:00,12592.0
2024-02-17 23:00:00,11610.0
2024-02-18 00:00:00,13927.0
2024-02-18 01:00:00,13502.0
2024-02-18 02:00:00,15237.0
2024-02-18 03:00:00,18667.0
2024-02-18 04:00:00,20890.0
2024-02-18 05:00:00,21473.0
2024-02-18 06:00:00,21449.0
2024-02-18 07:00:00,23590.0
2024-02-18 08:00:00,23652.0
2024-02-18 09:00:00,23541.0
2024-02-18 10:00:00,23944.0
2024-02-18 11:00:00,24416.0
2024-02-18 12:00:00,24641.0
2024-02-18 13:00:00,24524.0
2024-02-18 14:00:00,24600.0
2024-02-18 15:00:00,24670.0
2024-02-18 16:00:00,24271.0
2024-02-18 17:00:00,24380.0
2024-02-18 18:00:00,24340.25
2024-02-18 19:00:00,24369.0
2024-02-18 20:00:00,24243.0
2024-02-18 21:00:00,22019.0
2024-02-18 22:00:00,20184.0
2024-02-18 23:00:00,18929.0
2024-02-19 00:00:00,20125.0
2024-02-19 01:00:00,17859.0
2024-02-19 02:00:00,18763.0
2024-02-19 03:00:00,16570.0
2024-02-19 04:00:00,13072.0
2024-02-19 05:00:00,10227.0
2024-02-19 06:00:00,7736.0
2024-02-19 07:00:00,7078.0
2024-02-19 08:00:00,5461.0
2024-02-19 09:00:00,4909.0
2024-02-19 10:00:00,5187.0
2024-02-19 11:00:00,5363.0
2024-02-19 12:00:00,5756.0
2024-02-19 13:00:00,6196.0
2024-02-19 14:00:00,6798.0
2024-02-19 15:00:00,6170.0
2024-02-19 16:00:00,5001.0
2024-02-19 17:00:00,3079.0
2024-02-19 18:00:00,3183.0
2024-02-19 19:00:00,4754.833333333334
2024-02-19 20:00:00,5869.0
2024-02-19 21:00:00,6845.0
2024-02-19 22:00:00,6011.0
2024-02-19 23:00:00,5568.0
2024-02-20 00:00:00,4718.0
2024-02-20 01:00:00,4676.0
2024-02-20 02:00:00,5433.0
2024-02-20 03:00:00,5597.0
2024-02-20 04:00:00,5337.0
2024-02-20 05:00:00,5084.0
2024-02-20 06:00:00,4818.333333333333
2024-02-20 07:00:00,4393.0
2024-02-20 08:00:00,3278.6666666666665
2024-02-20 09:00:00,1883.0
2024-02-20 10:00:00,679.0
2024-02-20 11:00:00,287.0
2024-02-20 12:00:00,110.0
2024-02-20 13:00:00,31.0
2024-02-20 14:00:00,41.0
2024-02-20 15:00:00,60.0
2024-02-20 16:00:00,113.0
2024-02-20 17:00:00,483.0
2024-02-20 18:00:00,1784.0
2024-02-20 19:00:00,2934.0
2024-02-20 20:00:00,4247.0
2024-02-20 21:00:00,7223.0
2024-02-20 22:00:00,11026.0
2024-02-20 23:00:00,12660.0
2024-02-21 00:00:00,13986.0
2024-02-21 01:00:00,13781.0
2024-02-21 02:00:00,15188.0
2024-02-21 03:00:00,13885.0
2024-02-21 04:00:00,13624.0
2024-02-21 05:00:00,13917.0
2024-02-21 06:00:00,13994.0
2024-02-21 07:00:00,16205.0
2024-02-21 08:00:00,16157.0
2024-02-21 09:00:00,14164.0
2024-02-21 10:00:00,13243.0
2024-02-21 11:00:00,11648.0
2024-02-21 12:00:00,10802.0
2024-02-21 13:00:00,9930.0
2024-02-21 14:00:00,9532.666666666668
2024-02-21 15:00:00,9352.0
2024-02-21 16:00:00,9651.0
2024-02-21 17:00:00,10588.0
2024-02-21 18:00:00,14440.0
2024-02-21 19:00:00,18701.0
2024-02-21 20:00:00,20238.0
2024-02-21 21:00:00,22397.0
2024-02-21 22:00:00,22557.0
2024-02-21 23:00:00,21976.0
2024-02-22 00:00:00,22585.0
2024-02-22 01:00:00,19846.0
2024-02-22 02:00:00,20263.0
2024-02-22 03:00:00,19553.0
2024-02-22 04:00:00,21383.0
2024-02-22 05:00:00,23407.0
2024-02-22 06:00:00,19080.0
2024-02-22 07:00:00,17713.0
2024-02-22 08:00:00,16419.0
2024-02-22 09:00:00,14247.0
2024-02-22 10:00:00,12287.0
2024-02-22 11:00:00,10778.0
2024-02-22 12:00:00,10032.0
2024-02-22 13:00:00,9464.0
2024-02-22 14:00:00,8028.0
2024-02-22 15:00:00,6304.0
2024-02-22 16:00:00,5344.0
2024-02-22 17:00:00,5988.0
2024-02-22 18:00:00,6824.0
2024-02-22 19:00:00,6321.0
2024-02-22 20:00:00,6433.0
2024-02-22 21:00:00,6196.0
2024-02-22 22:00:00,4949.0
2024-02-22 23:00:00,4517.0
2024-02-23 00:00:00,4279.0
2024-02-23 01:00:00,3496.0
2024-02-23 02:00:00,2682.0
2024-02-23 03:00:00,2307.0
2024-02-23 04:00:00,2587.0
2024-02-23 05:00:00,2971.0
2024-02-23 06:00:00,2543.0
2024-02-23 07:00:00,2310.0
2024-02-23 08:00:00,2540.0
2024-02-23 09:00:00,2524.0
2024-02-23 10:00:00,2133.5
2024-02-23 11:00:00,2670.0
2024-02-23 12:00:00,3702.0
2024-02-23 13:00:00,4998.0
2024-02-23 14:00:00,5134.0
2024-02-23 15:00:00,5438.0
2024-02-23 16:00:00,6193.0
2024-02-23 17:00:00,5031.0
2024-02-23 18:00:00,4962.0
2024-02-23 19:00:00,7109.0
2024-02-23 20:00:00,9011.0
2024-02-23 21:00:00,9962.0
2024-02-23 22:00:00,9735.0
2024-02-23 23:00:00,8141.0
2024-02-24 00:00:00,7940.0
2024-02-24 01:00:00,7879.0
2024-02-24 02:00:00,8425.0
2024-02-24 03:00:00,8177.0
2024-02-24 04:00:00,8057.0
2024-02-24 05:00:00,8304.0
2024-02-24 06:00:00,8552.0
2024-02-24 07:00:00,9081.0
2024-02-24 08:00:00,8261.0
2024-02-24 09:00:00,6384.0
2024-02-24 10:00:00,4741.0
2024-02-24 11:00:00,3803.0
2024-02-24 12:00:00,4166.0
2024-02-24 13:00:00,4568.0
2024-02-24 14:00:00,4993.0
2024-02-24 15:00:00,5503.0
2024-02-24 16:00:00,5921.0
2024-02-24 17:00:00,4927.0
2024-02-24 18:00:00,4182.5
2024-02-24 19:00:00,4553.0
2024-02-24 20:00:00,4313.0
2024-02-24 21:00:00,4435.0
2024-02-24 22:00:00,5743.0
2024-02-24 23:00:00,5885.0
2024-02-25 00:00:00,7882.0
2024-02-25 01:00:00,8499.0
2024-02-25 02:00:00,9737.0
2024-02-25 03:00:00,10294.0
2024-02-25 04:00:00,10231.0
2024-02-25 05:00:00,11461.0
2024-02-25 06:00:00,13306.0
2024-02-25 07:00:00,13405.0
2024-02-25 08:00:00,10819.0
2024-02-25 09:00:00,8707.0
2024-02-25 10:00:00,7496.0
2024-02-25 11:00:00,7727.0
2024-02-25 12:00:00,8540.0
2024-02-25 13:00:00,9806.0
2024-02-25 14:00:00,10975.0
2024-02-25 15:00:00,12227.0
2024-02-25 16:00:00,11656.0
2024-02-25 17:00:00,11978.0
2024-02-25 18:00:00,16354.0
2024-02-25 19:00:00,20673.0
2024-02-25 20:00:00,22552.0
2024-02-25 21:00:00,22541.0
2024-02-25 22:00:00,22406.0
2024-02-25 23:00:00,17781.0
2024-02-26 00:00:00,19509.0
2024-02-26 01:00:00,19444.0
2024-02-26 02:00:00,17030.0
2024-02-26 03:00:00,14432.0
2024-02-26 04:00:00,12944.0
2024-02-26 05:00:00,12252.0
2024-02-26 06:00:00,10771.0
2024-02-26 07:00:00,11518.0
2024-02-26 08:00:00,10416.0
2024-02-26 09:00:00,6390.0
2024-02-26 10:00:00,5200.0
2024-02-26 11:00:00,6054.0
2024-02-26 12:00:00,7193.0
2024-02-26 13:00:00,8409.0
2024-02-26 14:00:00,8893.0
2024-02-26 15:00:00,6894.0
2024-02-26 16:00:00,3525.0
2024-02-26 17:00:00,1612.0
2024-02-26 18:00:00,2312.0
2024-02-26 19:00:00,3972.0
2024-02-26 20:00:00,6612.0
2024-02-26 21:00:00,10683.0
2024-02-26 22:00:00,15970.0
2024-02-26 23:00:00,17968.0
2024-02-27 00:00:00,20385.0
2024-02-27 01:00:00,17903.0
2024-02-27 02:00:00,20142.0
2024-02-27 03:00:00,21235.0
2024-02-27 04:00:00,21937.0
2024-02-27 05:00:00,23710.0
2024-02-27 06:00:00,23874.0
2024-02-27 07:00:00,23776.0
2024-02-27 08:00:00,22622.0
2024-02-27 09:00:00,21198.0
2024-02-27 10:00:00,19148.0
2024-02-27 11:00:00,18340.5
2024-02-27 12:00:00,nan
2024-02-27 13:00:00,22502.0
2024-02-27 14:00:00,22501.0
2024-02-27 15:00:00,22040.0
2024-02-27 16:00:00,20836.0
2024-02-27 17:00:00,20160.0
2024-02-27 18:00:00,21138.666666666668
2024-02-27 19:00:00,22609.0
2024-02-27 20:00:00,23913.5
2024-02-27 21:00:00,23645.0
2024-02-27 22:00:00,21547.0
2024-02-27 23:00:00,18988.0
2024-02-28 00:00:00,20397.0
2024-02-28 01:00:00,18834.5
2024-02-28 02:00:00,18218.0
2024-02-28 03:00:00,19699.5
2024-02-28 04:00:00,20544.0
2024-02-28 05:00:00,22419.0
2024-02-28 06:00:00,22661.0
2024-02-28 07:00:00,23419.666666666668
2024-02-28 08:00:00,23419.0
2024-02-28 09:00:00,23715.0
2024-02-28 10:00:00,22752.0
2024-02-28 11:00:00,23236.0
2024-02-28 12:00:00,23595.0
2024-02-28 13:00:00,23320.0
2024-02-28 14:00:00,22907.0
2024-02-28 15:00:00,22316.0
2024-02-28 16:00:00,19612.0
2024-02-28 17:00:00,16789.0
2024-02-28 18:00:00,15980.0
2024-02-28 19:00:00,15698.0
2024-02-28 20:00:00,15614.0
2024-02-28 21:00:00,16493.0
2024-02-28 22:00:00,16581.0
2024-02-28 23:00:00,19626.0
2024-02-29 00:00:00,22442.0
2024-02-29 01:00:00,20460.0
2024-02-29 02:00:00,21600.0
2024-02-29 03:00:00,19862.0
2024-02-29 04:00:00,17934.0
2024-02-29 05:00:00,18264.0
2024-02-29 06:00:00,19373.0
2024-02-29 07:00:00,19938.0
2024-02-29 08:00:00,20289.0
2024-02-29 09:00:00,20754.0
2024-02-29 10:00:00,21957.0
2024-02-29 11:00:00,23507.0
2024-02-29 12:00:00,23795.0
2024-02-29 13:00:00,24603.0
2024-02-29 14:00:00,24620.0
2024-02-29 15:00:00,24928.0
2024-02-29 16:00:00,25055.0
2024-02-29 17:00:00,24282.0
2024-02-29 18:00:00,20747.0
2024-02-29 19:00:00,17228.0
2024-02-29 20:00:00,14812.5
2024-02-29 21:00:00,12555.0
2024-02-29 22:00:00,9907.0
2024-02-29 23:00:00,8190.0
2024-03-01 00:00:00,9475.0
2024-03-01 01:00:00,7870.0
2024-03-01 02:00:00,8768.0
2024-03-01 03:00:00,8792.0
2024-03-01 04:00:00,6981.0
2024-03-01 05:00:00,7633.0
2024-03-01 06:00:00,8426.0
2024-03-01 07:00:00,10041.0
2024-03-01 08:00:00,8210.0
2024-03-01 09:00:00,6394.0
2024-03-01 10:00:00,6671.0
2024-03-01 11:00:00,7193.0
2024-03-01 12:00:00,6067.0
2024-03-01 13:00:00,4850.0
2024-03-01 14:00:00,5477.0
2024-03-01 15:00:00,7003.0
2024-03-01 16:00:00,9169.0
2024-03-01 17:00:00,10322.0
2024-03-01 18:00:00,12834.0
2024-03-01 19:00:00,16925.0
2024-03-01 20:00:00,20597.0
2024-03-01 21:00:00,19834.0
2024-03-01 22:00:00,18708.0
2024-03-01 23:00:00,16090.0
2024-03-02 00:00:00,17092.0
2024-03-02 01:00:00,15197.0
2024-03-02 02:00:00,15217.0
2024-03-02 03:00:00,14115.0
2024-03-02 04:00:00,13509.0
2024-03-02 05:00:00,14637.0
2024-03-02 06:00:00,14515.0
2024-03-02 07:00:00,14231.0
2024-03-02 08:00:00,13904.0
2024-03-02 09:00:00,13104.0
2024-03-02 10:00:00,12713.0
2024-03-02 11:00:00,12169.0
2024-03-02 12:00:00,12486.0
2024-03-02 13:00:00,9373.0
2024-03-02 14:00:00,6953.0
2024-03-02 15:00:00,5704.0
2024-03-02 16:00:00,3771.0
2024-03-02 17:00:00,2347.0
2024-03-02 18:00:00,2318.0
2024-03-02 19:00:00,1900.0
2024-03-02 20:00:00,1848.0
2024-03-02 21:00:00,1744.0
2024-03-02 22:00:00,645.0
2024-03-02 23:00:00,244.0
2024-03-03 00:00:00,544.0
2024-03-03 01:00:00,239.0
2024-03-03 02:00:00,345.0
2024-03-03 03:00:00,440.0
2024-03-03 04:00:00,556.0
2024-03-03 05:00:00,685.0
2024-03-03 06:00:00,760.0
2024-03-03 07:00:00,681.0
2024-03-03 08:00:00,283.0
2024-03-03 09:00:00,126.0
2024-03-03 10:00:00,132.0
2024-03-03 11:00:00,143.0
2024-03-03 12:00:00,248.0
2024-03-03 13:00:00,433.0
2024-03-03 14:00:00,433.0
2024-03-03 15:00:00,433.0
2024-03-03 16:00:00,280.0
2024-03-03 17:00:00,402.0
2024-03-03 18:00:00,714.0
2024-03-03 19:00:00,1427.0
2024-03-03 20:00:00,2549.0
2024-03-03 21:00:00,4509.0
2024-03-03 22:00:00,5980.0
2024-03-03 23:00:00,6843.0
2024-03-04 00:00:00,9143.0
2024-03-04 01:00:00,9632.0
2024-03-04 02:00:00,9687.0
2024-03-04 03:00:00,9239.0
2024-03-04 04:00:00,8984.0
2024-03-04 05:00:00,9451.0
2024-03-04 06:00:00,9941.0
2024-03-04 07:00:00,8861.0
2024-03-04 08:00:00,7439.0
2024-03-04 09:00:00,6269.0
2024-03-04 10:00:00,4614.0
2024-03-04 11:00:00,3981.0
2024-03-04 12:00:00,3991.0
2024-03-04 13:00:00,4747.0
2024-03-04 14:00:00,6144.0
2024-03-04 15:00:00,7932.0
2024-03-04 16:00:00,10871.0
2024-03-04 17:00:00,12844.0
2024-03-04 18:00:00,14329.0
2024-03-04 19:00:00,17414.0
2024-03-04 20:00:00,19123.0
2024-03-04 21:00:00,19997.0
2024-03-04 22:00:00,19975.0
2024-03-04 23:00:00,19591.0
2024-03-05 00:00:00,21870.0
2024-03-05 01:00:00,21043.0
2024-03-05 02:00:00,21007.0
2024-03-05 03:00:00,20384.0
2024-03-05 04:00:00,19401.0
2024-03-05 05:00:00,19079.0
2024-03-05 06:00:00,18213.0
2024-03-05 07:00:00,17315.0
2024-03-05 08:00:00,15696.0
2024-03-05 09:00:00,12790.0
2024-03-05 10:00:00,10150.0
2024-03-05 11:00:00,7528.0
2024-03-05 12:00:00,5591.0
2024-03-05 13:00:00,5841.0
2024-03-05 14:00:00,6443.833333333333
2024-03-05 15:00:00,6304.0
2024-03-05 16:00:00,6303.0
2024-03-05 17:00:00,8381.0
