timestamp,lmp
2011-01-04 06:00:00,40.11
2011-01-04 07:00:00,40.21
2011-01-04 08:00:00,39.04
2011-01-04 09:00:00,36.12
2011-01-04 10:00:00,31.74
2011-01-04 11:00:00,30.67
2011-01-04 12:00:00,29.39
2011-01-04 13:00:00,27.49
2011-01-04 14:00:00,26.14
2011-01-04 15:00:00,25.77
2011-01-04 16:00:00,25.42
2011-01-04 17:00:00,35.72
2011-01-04 18:00:00,46.24
2011-01-04 19:00:00,39.07
2011-01-04 20:00:00,33.98
2011-01-04 21:00:00,31.55
2011-01-04 22:00:00,27.42
2011-01-04 23:00:00,26.98
2011-01-05 00:00:00,11.8
2011-01-05 01:00:00,6.44
2011-01-05 02:00:00,4.39
2011-01-05 03:00:00,4.0
2011-01-05 04:00:00,4.38
2011-01-05 05:00:00,12.65
2011-01-05 06:00:00,27.05
2011-01-05 07:00:00,28.51
2011-01-05 08:00:00,29.88
2011-01-05 09:00:00,28.64
2011-01-05 10:00:00,32.22
2011-01-05 11:00:00,31.91
2011-01-05 12:00:00,30.05
2011-01-05 13:00:00,29.98
2011-01-05 14:00:00,28.5
2011-01-05 15:00:00,28.6
2011-01-05 16:00:00,27.79
2011-01-05 17:00:00,34.34
2011-01-05 18:00:00,44.42
2011-01-05 19:00:00,36.2
2011-01-05 20:00:00,33.93
2011-01-05 21:00:00,29.38
2011-01-05 22:00:00,28.68
2011-01-05 23:00:00,28.08
2011-01-06 00:00:00,21.43
2011-01-06 01:00:00,19.52
2011-01-06 02:00:00,20.83
2011-01-06 03:00:00,21.92
2011-01-06 04:00:00,28.25
2011-01-06 05:00:00,32.54
2011-01-06 06:00:00,46.31
2011-01-06 07:00:00,45.17
2011-01-06 08:00:00,38.31
2011-01-06 09:00:00,33.42
2011-01-06 10:00:00,31.48
2011-01-06 11:00:00,29.9
2011-01-06 12:00:00,29.43
2011-01-06 13:00:00,26.92
2011-01-06 14:00:00,26.91
2011-01-06 15:00:00,26.95
2011-01-06 16:00:00,26.95
2011-01-06 17:00:00,33.48
2011-01-06 18:00:00,47.9
2011-01-06 19:00:00,39.25
2011-01-06 20:00:00,34.51
2011-01-06 21:00:00,34.96
2011-01-06 22:00:00,29.72
2011-01-06 23:00:00,28.14
2011-01-07 00:00:00,25.85
2011-01-07 01:00:00,24.42
2011-01-07 02:00:00,23.9
2011-01-07 03:00:00,24.77
2011-01-07 04:00:00,30.0
2011-01-07 05:00:00,35.14
2011-01-07 06:00:00,50.32
2011-01-07 07:00:00,50.71
2011-01-07 08:00:00,42.15
2011-01-07 09:00:00,36.69
2011-01-07 10:00:00,32.38
2011-01-07 11:00:00,30.25
2011-01-07 12:00:00,29.93
2011-01-07 13:00:00,28.35
2011-01-07 14:00:00,27.97
2011-01-07 15:00:00,27.52
2011-01-07 16:00:00,28.11
2011-01-07 17:00:00,35.18
2011-01-07 18:00:00,50.0
2011-01-07 19:00:00,41.07
2011-01-07 20:00:00,32.98
2011-01-07 21:00:00,32.45
2011-01-07 22:00:00,31.61
2011-01-07 23:00:00,29.55
2011-01-08 00:00:00,27.0
2011-01-08 01:00:00,24.99
2011-01-08 02:00:00,24.65
2011-01-08 03:00:00,23.99
2011-01-08 04:00:00,28.28
2011-01-08 05:00:00,30.83
2011-01-08 06:00:00,36.92
2011-01-08 07:00:00,42.73
2011-01-08 08:00:00,42.61
2011-01-08 09:00:00,38.58
2011-01-08 10:00:00,34.46
2011-01-08 11:00:00,30.75
2011-01-08 12:00:00,28.77
2011-01-08 13:00:00,27.11
2011-01-08 14:00:00,26.1
2011-01-08 15:00:00,25.72
2011-01-08 16:00:00,25.74
2011-01-08 17:00:00,34.53
2011-01-08 18:00:00,48.89
2011-01-08 19:00:00,35.74
2011-01-08 20:00:00,29.14
2011-01-08 21:00:00,25.15
2011-01-08 22:00:00,22.49
2011-01-08 23:00:00,17.74
2011-01-09 00:00:00,16.63
2011-01-09 01:00:00,18.74
2011-01-09 02:00:00,19.23
2011-01-09 03:00:00,20.0
2011-01-09 04:00:00,22.18
2011-01-09 05:00:00,23.62
2011-01-09 06:00:00,32.95
2011-01-09 07:00:00,36.72
2011-01-09 08:00:00,37.2
2011-01-09 09:00:00,38.95
2011-01-09 10:00:00,38.12
2011-01-09 11:00:00,34.16
2011-01-09 12:00:00,31.44
2011-01-09 13:00:00,30.57
2011-01-09 14:00:00,30.29
2011-01-09 15:00:00,30.07
2011-01-09 16:00:00,33.37
2011-01-09 17:00:00,42.98
2011-01-09 18:00:00,56.5
2011-01-09 19:00:00,48.01
2011-01-09 20:00:00,39.37
2011-01-09 21:00:00,32.67
2011-01-09 22:00:00,24.74
2011-01-09 23:00:00,22.38
2011-01-10 00:00:00,23.54
2011-01-10 01:00:00,23.28
2011-01-10 02:00:00,23.82
2011-01-10 03:00:00,25.53
2011-01-10 04:00:00,32.17
2011-01-10 05:00:00,36.5
2011-01-10 06:00:00,48.41
2011-01-10 07:00:00,53.78
2011-01-10 08:00:00,44.39
2011-01-10 09:00:00,42.02
2011-01-10 10:00:00,37.82
2011-01-10 11:00:00,35.15
2011-01-10 12:00:00,33.54
2011-01-10 13:00:00,31.22
2011-01-10 14:00:00,29.92
2011-01-10 15:00:00,29.15
2011-01-10 16:00:00,30.05
2011-01-10 17:00:00,41.42
2011-01-10 18:00:00,57.86
2011-01-10 19:00:00,39.52
2011-01-10 20:00:00,33.69
2011-01-10 21:00:00,25.76
2011-01-10 22:00:00,19.17
2011-01-10 23:00:00,19.19
2011-01-11 00:00:00,23.34
2011-01-11 01:00:00,22.81
2011-01-11 02:00:00,23.06
2011-01-11 03:00:00,24.66
2011-01-11 04:00:00,29.57
2011-01-11 05:00:00,37.22
2011-01-11 06:00:00,64.33
2011-01-11 07:00:00,60.61
2011-01-11 08:00:00,46.11
2011-01-11 09:00:00,39.13
2011-01-11 10:00:00,35.01
2011-01-11 11:00:00,31.39
2011-01-11 12:00:00,29.89
2011-01-11 13:00:00,29.29
2011-01-11 14:00:00,28.36
2011-01-11 15:00:00,28.25
2011-01-11 16:00:00,29.03
2011-01-11 17:00:00,41.62
2011-01-11 18:00:00,60.29
2011-01-11 19:00:00,50.15
2011-01-11 20:00:00,46.76
2011-01-11 21:00:00,43.41
2011-01-11 22:00:00,37.8
2011-01-11 23:00:00,36.08
2011-01-12 00:00:00,28.88
2011-01-12 01:00:00,28.65
2011-01-12 02:00:00,28.84
2011-01-12 03:00:00,29.76
2011-01-12 04:00:00,35.02
2011-01-12 05:00:00,41.88
2011-01-12 06:00:00,77.98
2011-01-12 07:00:00,70.56
2011-01-12 08:00:00,51.92
2011-01-12 09:00:00,44.38
2011-01-12 10:00:00,39.94
2011-01-12 11:00:00,37.61
2011-01-12 12:00:00,34.18
2011-01-12 13:00:00,31.93
2011-01-12 14:00:00,29.94
2011-01-12 15:00:00,29.93
2011-01-12 16:00:00,30.0
2011-01-12 17:00:00,38.95
2011-01-12 18:00:00,63.81
2011-01-12 19:00:00,48.97
2011-01-12 20:00:00,44.64
2011-01-12 21:00:00,40.28
2011-01-12 22:00:00,34.9
2011-01-12 23:00:00,35.38
2011-01-13 00:00:00,31.82
2011-01-13 01:00:00,30.97
2011-01-13 02:00:00,30.97
2011-01-13 03:00:00,32.51
2011-01-13 04:00:00,35.08
2011-01-13 05:00:00,40.85
2011-01-13 06:00:00,73.78
2011-01-13 07:00:00,73.71
2011-01-13 08:00:00,48.49
2011-01-13 09:00:00,44.2
2011-01-13 10:00:00,39.91
2011-01-13 11:00:00,36.15
2011-01-13 12:00:00,31.99
2011-01-13 13:00:00,29.32
2011-01-13 14:00:00,28.98
2011-01-13 15:00:00,29.0
2011-01-13 16:00:00,29.01
2011-01-13 17:00:00,37.96
2011-01-13 18:00:00,53.16
2011-01-13 19:00:00,43.73
2011-01-13 20:00:00,36.69
2011-01-13 21:00:00,28.17
2011-01-13 22:00:00,23.85
2011-01-13 23:00:00,21.57
2011-01-14 00:00:00,15.55
2011-01-14 01:00:00,14.71
2011-01-14 02:00:00,14.82
2011-01-14 03:00:00,15.12
2011-01-14 04:00:00,18.49
2011-01-14 05:00:00,27.5
2011-01-14 06:00:00,45.54
2011-01-14 07:00:00,46.26
2011-01-14 08:00:00,37.16
2011-01-14 09:00:00,38.71
2011-01-14 10:00:00,35.51
2011-01-14 11:00:00,33.48
2011-01-14 12:00:00,29.96
2011-01-14 13:00:00,29.28
2011-01-14 14:00:00,28.56
2011-01-14 15:00:00,27.94
2011-01-14 16:00:00,28.61
2011-01-14 17:00:00,36.56
2011-01-14 18:00:00,48.81
2011-01-14 19:00:00,41.24
2011-01-14 20:00:00,35.45
2011-01-14 21:00:00,36.81
2011-01-14 22:00:00,31.62
2011-01-14 23:00:00,31.65
2011-01-15 00:00:00,31.88
2011-01-15 01:00:00,29.46
2011-01-15 02:00:00,28.34
2011-01-15 03:00:00,28.0
2011-01-15 04:00:00,28.11
2011-01-15 05:00:00,32.03
2011-01-15 06:00:00,40.96
2011-01-15 07:00:00,39.95
2011-01-15 08:00:00,43.46
2011-01-15 09:00:00,40.12
2011-01-15 10:00:00,35.04
2011-01-15 11:00:00,30.97
2011-01-15 12:00:00,29.2
2011-01-15 13:00:00,27.72
2011-01-15 14:00:00,26.97
2011-01-15 15:00:00,27.07
2011-01-15 16:00:00,28.47
2011-01-15 17:00:00,34.17
2011-01-15 18:00:00,49.34
2011-01-15 19:00:00,43.07
2011-01-15 20:00:00,35.67
2011-01-15 21:00:00,33.21
2011-01-15 22:00:00,32.94
2011-01-15 23:00:00,30.02
2011-01-16 00:00:00,25.0
2011-01-16 01:00:00,24.15
2011-01-16 02:00:00,24.0
2011-01-16 03:00:00,24.0
2011-01-16 04:00:00,24.07
2011-01-16 05:00:00,27.0
2011-01-16 06:00:00,33.83
2011-01-16 07:00:00,36.05
2011-01-16 08:00:00,40.79
2011-01-16 09:00:00,43.0
2011-01-16 10:00:00,36.48
2011-01-16 11:00:00,33.0
2011-01-16 12:00:00,28.24
2011-01-16 13:00:00,27.15
2011-01-16 14:00:00,25.98
2011-01-16 15:00:00,25.0
2011-01-16 16:00:00,25.82
2011-01-16 17:00:00,33.65
2011-01-16 18:00:00,54.01
2011-01-16 19:00:00,46.23
2011-01-16 20:00:00,40.0
2011-01-16 21:00:00,33.24
2011-01-16 22:00:00,30.67
2011-01-16 23:00:00,27.0
2011-01-17 00:00:00,24.67
2011-01-17 01:00:00,23.69
2011-01-17 02:00:00,23.22
2011-01-17 03:00:00,21.88
2011-01-17 04:00:00,21.6
2011-01-17 05:00:00,28.09
2011-01-17 06:00:00,42.13
2011-01-17 07:00:00,45.0
2011-01-17 08:00:00,42.53
2011-01-17 09:00:00,33.67
2011-01-17 10:00:00,31.44
2011-01-17 11:00:00,29.5
2011-01-17 12:00:00,28.54
2011-01-17 13:00:00,26.72
2011-01-17 14:00:00,26.43
2011-01-17 15:00:00,26.92
2011-01-17 16:00:00,27.29
2011-01-17 17:00:00,34.14
2011-01-17 18:00:00,50.56
2011-01-17 19:00:00,35.67
2011-01-17 20:00:00,33.37
2011-01-17 21:00:00,30.89
2011-01-17 22:00:00,29.39
2011-01-17 23:00:00,26.65
2011-01-18 00:00:00,23.61
2011-01-18 01:00:00,22.53
2011-01-18 02:00:00,22.3
2011-01-18 03:00:00,22.99
2011-01-18 04:00:00,25.05
2011-01-18 05:00:00,32.38
2011-01-18 06:00:00,45.82
2011-01-18 07:00:00,47.3
2011-01-18 08:00:00,38.39
2011-01-18 09:00:00,32.46
2011-01-18 10:00:00,31.11
2011-01-18 11:00:00,29.95
2011-01-18 12:00:00,29.37
2011-01-18 13:00:00,27.81
2011-01-18 14:00:00,27.26
2011-01-18 15:00:00,27.35
2011-01-18 16:00:00,27.99
2011-01-18 17:00:00,32.19
2011-01-18 18:00:00,50.29
2011-01-18 19:00:00,38.72
2011-01-18 20:00:00,34.98
2011-01-18 21:00:00,32.01
2011-01-18 22:00:00,30.44
2011-01-18 23:00:00,27.57
2011-01-19 00:00:00,24.38
2011-01-19 01:00:00,23.45
2011-01-19 02:00:00,22.66
2011-01-19 03:00:00,20.82
2011-01-19 04:00:00,18.58
2011-01-19 05:00:00,18.91
2011-01-19 06:00:00,37.76
2011-01-19 07:00:00,40.39
2011-01-19 08:00:00,23.16
2011-01-19 09:00:00,16.02
2011-01-19 10:00:00,14.56
2011-01-19 11:00:00,12.55
2011-01-19 12:00:00,11.18
2011-01-19 13:00:00,9.92
2011-01-19 14:00:00,9.0
2011-01-19 15:00:00,10.22
2011-01-19 16:00:00,10.37
2011-01-19 17:00:00,18.6
2011-01-19 18:00:00,38.4
2011-01-19 19:00:00,16.94
2011-01-19 20:00:00,15.27
2011-01-19 21:00:00,13.75
2011-01-19 22:00:00,12.13
2011-01-19 23:00:00,9.92
2011-01-20 00:00:00,3.92
2011-01-20 01:00:00,3.49
2011-01-20 02:00:00,3.46
2011-01-20 03:00:00,1.15
2011-01-20 04:00:00,0.72
2011-01-20 05:00:00,0.7
2011-01-20 06:00:00,13.31
2011-01-20 07:00:00,14.52
2011-01-20 08:00:00,10.43
2011-01-20 09:00:00,10.15
2011-01-20 10:00:00,8.31
2011-01-20 11:00:00,12.34
2011-01-20 12:00:00,12.29
2011-01-20 13:00:00,14.62
2011-01-20 14:00:00,17.55
2011-01-20 15:00:00,21.5
2011-01-20 16:00:00,22.39
2011-01-20 17:00:00,35.61
2011-01-20 18:00:00,56.92
2011-01-20 19:00:00,46.01
2011-01-20 20:00:00,42.96
2011-01-20 21:00:00,37.27
2011-01-20 22:00:00,30.96
2011-01-20 23:00:00,30.0
2011-01-21 00:00:00,32.02
2011-01-21 01:00:00,31.56
2011-01-21 02:00:00,31.04
2011-01-21 03:00:00,32.46
2011-01-21 04:00:00,32.11
2011-01-21 05:00:00,34.54
2011-01-21 06:00:00,60.6
2011-01-21 07:00:00,58.91
2011-01-21 08:00:00,40.96
2011-01-21 09:00:00,36.25
2011-01-21 10:00:00,35.0
2011-01-21 11:00:00,35.24
2011-01-21 12:00:00,33.04
2011-01-21 13:00:00,31.59
2011-01-21 14:00:00,31.04
2011-01-21 15:00:00,30.33
2011-01-21 16:00:00,31.46
2011-01-21 17:00:00,39.45
2011-01-21 18:00:00,56.52
2011-01-21 19:00:00,47.59
2011-01-21 20:00:00,45.23
2011-01-21 21:00:00,44.11
2011-01-21 22:00:00,39.03
2011-01-21 23:00:00,35.08
2011-01-22 00:00:00,33.19
2011-01-22 01:00:00,32.68
2011-01-22 02:00:00,32.0
2011-01-22 03:00:00,32.06
2011-01-22 04:00:00,31.24
2011-01-22 05:00:00,33.72
2011-01-22 06:00:00,42.1
2011-01-22 07:00:00,46.1
2011-01-22 08:00:00,47.53
2011-01-22 09:00:00,41.79
2011-01-22 10:00:00,35.15
2011-01-22 11:00:00,29.21
2011-01-22 12:00:00,28.83
2011-01-22 13:00:00,22.12
2011-01-22 14:00:00,18.0
2011-01-22 15:00:00,12.95
2011-01-22 16:00:00,13.98
2011-01-22 17:00:00,16.37
2011-01-22 18:00:00,29.39
2011-01-22 19:00:00,17.66
2011-01-22 20:00:00,15.15
2011-01-22 21:00:00,12.94
2011-01-22 22:00:00,6.57
2011-01-22 23:00:00,7.6
2011-01-23 00:00:00,15.17
2011-01-23 01:00:00,16.16
2011-01-23 02:00:00,16.06
2011-01-23 03:00:00,15.75
2011-01-23 04:00:00,15.54
2011-01-23 05:00:00,16.44
2011-01-23 06:00:00,26.19
2011-01-23 07:00:00,30.57
2011-01-23 08:00:00,33.54
2011-01-23 09:00:00,32.07
2011-01-23 10:00:00,21.64
2011-01-23 11:00:00,17.23
2011-01-23 12:00:00,17.52
2011-01-23 13:00:00,18.99
2011-01-23 14:00:00,21.41
2011-01-23 15:00:00,26.52
2011-01-23 16:00:00,29.36
2011-01-23 17:00:00,33.67
2011-01-23 18:00:00,48.0
2011-01-23 19:00:00,45.0
2011-01-23 20:00:00,44.67
2011-01-23 21:00:00,38.0
2011-01-23 22:00:00,34.72
2011-01-23 23:00:00,35.0
2011-01-24 00:00:00,28.24
2011-01-24 01:00:00,27.27
2011-01-24 02:00:00,27.27
2011-01-24 03:00:00,27.95
2011-01-24 04:00:00,28.86
2011-01-24 05:00:00,30.2
2011-01-24 06:00:00,48.4
2011-01-24 07:00:00,53.9
2011-01-24 08:00:00,42.71
2011-01-24 09:00:00,35.68
2011-01-24 10:00:00,31.38
2011-01-24 11:00:00,29.13
2011-01-24 12:00:00,30.0
2011-01-24 13:00:00,30.51
2011-01-24 14:00:00,30.17
2011-01-24 15:00:00,29.61
2011-01-24 16:00:00,29.96
2011-01-24 17:00:00,35.92
2011-01-24 18:00:00,55.53
2011-01-24 19:00:00,39.59
2011-01-24 20:00:00,31.05
2011-01-24 21:00:00,24.05
2011-01-24 22:00:00,29.15
2011-01-24 23:00:00,31.55
2011-01-25 00:00:00,23.62
2011-01-25 01:00:00,23.02
2011-01-25 02:00:00,24.51
2011-01-25 03:00:00,26.3
2011-01-25 04:00:00,29.09
2011-01-25 05:00:00,34.69
2011-01-25 06:00:00,50.72
2011-01-25 07:00:00,52.32
2011-01-25 08:00:00,40.83
2011-01-25 09:00:00,37.61
2011-01-25 10:00:00,33.2
2011-01-25 11:00:00,31.66
2011-01-25 12:00:00,31.18
2011-01-25 13:00:00,29.97
2011-01-25 14:00:00,29.47
2011-01-25 15:00:00,30.02
2011-01-25 16:00:00,30.59
2011-01-25 17:00:00,34.26
2011-01-25 18:00:00,53.63
2011-01-25 19:00:00,43.72
2011-01-25 20:00:00,41.74
2011-01-25 21:00:00,37.0
2011-01-25 22:00:00,35.7
2011-01-25 23:00:00,34.65
2011-01-26 00:00:00,26.62
2011-01-26 01:00:00,25.31
2011-01-26 02:00:00,24.8
2011-01-26 03:00:00,22.97
2011-01-26 04:00:00,24.09
2011-01-26 05:00:00,29.56
2011-01-26 06:00:00,53.48
2011-01-26 07:00:00,61.04
2011-01-26 08:00:00,38.25
2011-01-26 09:00:00,35.86
2011-01-26 10:00:00,33.4
2011-01-26 11:00:00,30.02
2011-01-26 12:00:00,29.55
2011-01-26 13:00:00,28.43
2011-01-26 14:00:00,28.0
2011-01-26 15:00:00,28.0
2011-01-26 16:00:00,27.98
2011-01-26 17:00:00,33.43
2011-01-26 18:00:00,49.28
2011-01-26 19:00:00,38.78
2011-01-26 20:00:00,38.11
2011-01-26 21:00:00,35.75
2011-01-26 22:00:00,32.66
2011-01-26 23:00:00,33.68
2011-01-27 00:00:00,27.39
2011-01-27 01:00:00,26.69
2011-01-27 02:00:00,26.51
2011-01-27 03:00:00,27.07
2011-01-27 04:00:00,28.31
2011-01-27 05:00:00,31.86
2011-01-27 06:00:00,53.26
2011-01-27 07:00:00,57.98
2011-01-27 08:00:00,37.08
2011-01-27 09:00:00,32.73
2011-01-27 10:00:00,31.25
2011-01-27 11:00:00,30.14
2011-01-27 12:00:00,29.37
2011-01-27 13:00:00,29.23
2011-01-27 14:00:00,27.98
2011-01-27 15:00:00,27.44
2011-01-27 16:00:00,27.52
2011-01-27 17:00:00,31.94
2011-01-27 18:00:00,45.46
2011-01-27 19:00:00,37.95
2011-01-27 20:00:00,37.02
2011-01-27 21:00:00,35.14
2011-01-27 22:00:00,31.66
2011-01-27 23:00:00,30.06
2011-01-28 00:00:00,24.61
2011-01-28 01:00:00,24.15
2011-01-28 02:00:00,23.87
2011-01-28 03:00:00,24.69
2011-01-28 04:00:00,27.3
2011-01-28 05:00:00,33.44
2011-01-28 06:00:00,62.88
2011-01-28 07:00:00,57.54
2011-01-28 08:00:00,36.95
2011-01-28 09:00:00,32.02
2011-01-28 10:00:00,30.36
2011-01-28 11:00:00,28.88
2011-01-28 12:00:00,28.67
2011-01-28 13:00:00,29.0
2011-01-28 14:00:00,27.93
2011-01-28 15:00:00,27.34
2011-01-28 16:00:00,27.82
2011-01-28 17:00:00,31.97
2011-01-28 18:00:00,50.92
2011-01-28 19:00:00,33.69
2011-01-28 20:00:00,30.24
2011-01-28 21:00:00,27.92
2011-01-28 22:00:00,19.02
2011-01-28 23:00:00,15.79
2011-01-29 00:00:00,8.48
2011-01-29 01:00:00,7.39
2011-01-29 02:00:00,6.5
2011-01-29 03:00:00,7.3
2011-01-29 04:00:00,8.38
2011-01-29 05:00:00,12.65
2011-01-29 06:00:00,18.57
2011-01-29 07:00:00,19.36
2011-01-29 08:00:00,29.82
2011-01-29 09:00:00,36.92
2011-01-29 10:00:00,28.86
2011-01-29 11:00:00,26.36
2011-01-29 12:00:00,24.92
2011-01-29 13:00:00,22.83
2011-01-29 14:00:00,21.6
2011-01-29 15:00:00,21.56
2011-01-29 16:00:00,21.82
2011-01-29 17:00:00,27.27
2011-01-29 18:00:00,40.75
2011-01-29 19:00:00,32.5
2011-01-29 20:00:00,28.13
2011-01-29 21:00:00,20.53
2011-01-29 22:00:00,17.11
2011-01-29 23:00:00,12.73
2011-01-30 00:00:00,4.29
2011-01-30 01:00:00,3.5
2011-01-30 02:00:00,3.51
2011-01-30 03:00:00,4.5
2011-01-30 04:00:00,5.72
2011-01-30 05:00:00,10.33
2011-01-30 06:00:00,18.86
2011-01-30 07:00:00,20.5
2011-01-30 08:00:00,26.7
2011-01-30 09:00:00,30.64
2011-01-30 10:00:00,30.13
2011-01-30 11:00:00,29.3
2011-01-30 12:00:00,30.72
2011-01-30 13:00:00,30.45
2011-01-30 14:00:00,28.11
2011-01-30 15:00:00,27.26
2011-01-30 16:00:00,24.96
2011-01-30 17:00:00,32.32
2011-01-30 18:00:00,62.47
2011-01-30 19:00:00,47.46
2011-01-30 20:00:00,35.7
2011-01-30 21:00:00,31.84
2011-01-30 22:00:00,29.06
2011-01-30 23:00:00,25.7
2011-01-31 00:00:00,23.81
2011-01-31 01:00:00,22.34
2011-01-31 02:00:00,21.91
2011-01-31 03:00:00,21.84
2011-01-31 04:00:00,23.47
2011-01-31 05:00:00,26.97
2011-01-31 06:00:00,42.03
2011-01-31 07:00:00,38.32
2011-01-31 08:00:00,34.64
2011-01-31 09:00:00,33.99
2011-01-31 10:00:00,32.78
2011-01-31 11:00:00,31.09
2011-01-31 12:00:00,29.61
2011-01-31 13:00:00,28.89
2011-01-31 14:00:00,27.86
2011-01-31 15:00:00,26.9
2011-01-31 16:00:00,28.93
2011-01-31 17:00:00,33.41
2011-01-31 18:00:00,54.97
2011-01-31 19:00:00,35.64
2011-01-31 20:00:00,32.75
2011-01-31 21:00:00,30.63
2011-01-31 22:00:00,24.68
2011-01-31 23:00:00,20.44
2011-02-01 00:00:00,7.64
2011-02-01 01:00:00,5.52
2011-02-01 02:00:00,5.56
2011-02-01 03:00:00,5.32
2011-02-01 04:00:00,5.52
2011-02-01 05:00:00,10.74
2011-02-01 06:00:00,24.68
2011-02-01 07:00:00,29.71
2011-02-01 08:00:00,27.72
2011-02-01 09:00:00,28.15
2011-02-01 10:00:00,27.42
2011-02-01 11:00:00,27.71
2011-02-01 12:00:00,25.02
2011-02-01 13:00:00,26.24
2011-02-01 14:00:00,24.6
2011-02-01 15:00:00,24.36
2011-02-01 16:00:00,28.82
2011-02-01 17:00:00,40.47
2011-02-01 18:00:00,67.65
2011-02-01 19:00:00,52.61
2011-02-01 20:00:00,52.59
2011-02-01 21:00:00,42.09
2011-02-01 22:00:00,26.26
2011-02-01 23:00:00,23.59
2011-02-02 00:00:00,36.99
2011-02-02 01:00:00,36.69
2011-02-02 02:00:00,35.28
2011-02-02 03:00:00,39.03
2011-02-02 04:00:00,43.75
2011-02-02 05:00:00,59.91
2011-02-02 06:00:00,116.99
2011-02-02 07:00:00,120.02
2011-02-02 08:00:00,115.23
2011-02-02 09:00:00,77.69
2011-02-02 10:00:00,75.68
2011-02-02 11:00:00,66.22
2011-02-02 12:00:00,49.34
2011-02-02 13:00:00,45.76
2011-02-02 14:00:00,43.84
2011-02-02 15:00:00,44.1
2011-02-02 16:00:00,43.72
2011-02-02 17:00:00,68.26
2011-02-02 18:00:00,109.13
2011-02-02 19:00:00,105.92
2011-02-02 20:00:00,102.75
2011-02-02 21:00:00,83.55
2011-02-02 22:00:00,51.71
2011-02-02 23:00:00,52.31
2011-02-03 00:00:00,161.16
2011-02-03 01:00:00,154.49
2011-02-03 02:00:00,200.0
2011-02-03 03:00:00,250.0
2011-02-03 04:00:00,346.97
2011-02-03 05:00:00,595.75
2011-02-03 06:00:00,985.0
2011-02-03 07:00:00,984.1
2011-02-03 08:00:00,989.14
2011-02-03 09:00:00,833.8
2011-02-03 10:00:00,706.27
2011-02-03 11:00:00,249.17
2011-02-03 12:00:00,248.85
2011-02-03 13:00:00,218.85
2011-02-03 14:00:00,148.09
2011-02-03 15:00:00,125.5
2011-02-03 16:00:00,228.21
2011-02-03 17:00:00,513.51
2011-02-03 18:00:00,755.0
2011-02-03 19:00:00,737.04
2011-02-03 20:00:00,650.17
2011-02-03 21:00:00,594.97
2011-02-03 22:00:00,436.29
2011-02-03 23:00:00,308.1
2011-02-04 00:00:00,51.54
2011-02-04 01:00:00,49.54
2011-02-04 02:00:00,49.12
2011-02-04 03:00:00,52.51
2011-02-04 04:00:00,63.88
2011-02-04 05:00:00,147.19
2011-02-04 06:00:00,251.16
2011-02-04 07:00:00,251.63
2011-02-04 08:00:00,248.34
2011-02-04 09:00:00,179.65
2011-02-04 10:00:00,110.21
2011-02-04 11:00:00,61.89
2011-02-04 12:00:00,49.23
2011-02-04 13:00:00,41.67
2011-02-04 14:00:00,39.57
2011-02-04 15:00:00,40.08
2011-02-04 16:00:00,47.24
2011-02-04 17:00:00,54.25
2011-02-04 18:00:00,86.09
2011-02-04 19:00:00,74.02
2011-02-04 20:00:00,66.48
2011-02-04 21:00:00,61.07
2011-02-04 22:00:00,42.4
2011-02-04 23:00:00,41.07
2011-02-05 00:00:00,36.47
2011-02-05 01:00:00,32.22
2011-02-05 02:00:00,30.75
2011-02-05 03:00:00,32.75
2011-02-05 04:00:00,32.96
2011-02-05 05:00:00,40.88
2011-02-05 06:00:00,60.24
2011-02-05 07:00:00,83.69
2011-02-05 08:00:00,78.23
2011-02-05 09:00:00,57.48
2011-02-05 10:00:00,50.31
2011-02-05 11:00:00,46.2
2011-02-05 12:00:00,41.49
2011-02-05 13:00:00,33.42
2011-02-05 14:00:00,32.3
2011-02-05 15:00:00,30.36
2011-02-05 16:00:00,31.41
2011-02-05 17:00:00,35.76
2011-02-05 18:00:00,55.81
2011-02-05 19:00:00,47.29
2011-02-05 20:00:00,46.03
2011-02-05 21:00:00,43.82
2011-02-05 22:00:00,29.54
2011-02-05 23:00:00,30.74
2011-02-06 00:00:00,27.19
2011-02-06 01:00:00,26.0
2011-02-06 02:00:00,23.76
2011-02-06 03:00:00,22.38
2011-02-06 04:00:00,19.13
2011-02-06 05:00:00,22.61
2011-02-06 06:00:00,35.63
2011-02-06 07:00:00,39.92
2011-02-06 08:00:00,42.93
2011-02-06 09:00:00,41.13
2011-02-06 10:00:00,35.93
2011-02-06 11:00:00,30.96
2011-02-06 12:00:00,30.63
2011-02-06 13:00:00,25.12
2011-02-06 14:00:00,23.69
2011-02-06 15:00:00,24.07
2011-02-06 16:00:00,28.64
2011-02-06 17:00:00,32.29
2011-02-06 18:00:00,44.09
2011-02-06 19:00:00,44.48
2011-02-06 20:00:00,45.08
2011-02-06 21:00:00,41.51
2011-02-06 22:00:00,31.58
2011-02-06 23:00:00,30.43
2011-02-07 00:00:00,24.61
2011-02-07 01:00:00,24.71
2011-02-07 02:00:00,24.59
2011-02-07 03:00:00,24.6
2011-02-07 04:00:00,28.29
2011-02-07 05:00:00,32.51
2011-02-07 06:00:00,56.08
2011-02-07 07:00:00,65.49
2011-02-07 08:00:00,49.27
2011-02-07 09:00:00,41.75
2011-02-07 10:00:00,37.02
2011-02-07 11:00:00,30.61
2011-02-07 12:00:00,29.28
